"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
17179,11/25/20 11:00:00 PM,11.819,,,,,
17180,11/25/20 11:10:00 PM,11.819,,,,,
17181,11/25/20 11:20:00 PM,11.819,,,,,
17182,11/25/20 11:30:00 PM,11.819,,,,,
17183,11/25/20 11:40:00 PM,11.819,,,,,
17184,11/25/20 11:50:00 PM,11.819,,,,,
17185,11/26/20 12:00:00 AM,11.819,,,,,
17186,11/26/20 12:10:00 AM,11.819,,,,,
17187,11/26/20 12:20:00 AM,11.819,,,,,
17188,11/26/20 12:30:00 AM,11.819,,,,,
17189,11/26/20 12:40:00 AM,11.819,,,,,
17190,11/26/20 12:50:00 AM,11.819,,,,,
17191,11/26/20 01:00:00 AM,11.819,,,,,
17192,11/26/20 01:10:00 AM,11.819,,,,,
17193,11/26/20 01:20:00 AM,11.819,,,,,
17194,11/26/20 01:30:00 AM,11.819,,,,,
17195,11/26/20 01:40:00 AM,11.819,,,,,
17196,11/26/20 01:50:00 AM,11.819,,,,,
17197,11/26/20 02:00:00 AM,11.819,,,,,
17198,11/26/20 02:10:00 AM,11.819,,,,,
17199,11/26/20 02:20:00 AM,11.819,,,,,
17200,11/26/20 02:30:00 AM,11.819,,,,,
17201,11/26/20 02:40:00 AM,11.819,,,,,
17202,11/26/20 02:50:00 AM,11.819,,,,,
17203,11/26/20 03:00:00 AM,11.819,,,,,
17204,11/26/20 03:10:00 AM,11.819,,,,,
17205,11/26/20 03:20:00 AM,11.819,,,,,
17206,11/26/20 03:30:00 AM,11.819,,,,,
17207,11/26/20 03:40:00 AM,11.819,,,,,
17208,11/26/20 03:50:00 AM,11.819,,,,,
17209,11/26/20 04:00:00 AM,11.819,,,,,
17210,11/26/20 04:10:00 AM,11.819,,,,,
17211,11/26/20 04:20:00 AM,11.819,,,,,
17212,11/26/20 04:30:00 AM,11.819,,,,,
17213,11/26/20 04:40:00 AM,11.819,,,,,
17214,11/26/20 04:50:00 AM,11.819,,,,,
17215,11/26/20 05:00:00 AM,11.819,,,,,
17216,11/26/20 05:10:00 AM,11.819,,,,,
17217,11/26/20 05:20:00 AM,11.819,,,,,
17218,11/26/20 05:30:00 AM,11.819,,,,,
17219,11/26/20 05:40:00 AM,11.819,,,,,
17220,11/26/20 05:50:00 AM,11.819,,,,,
17221,11/26/20 06:00:00 AM,11.819,,,,,
17222,11/26/20 06:10:00 AM,11.819,,,,,
17223,11/26/20 06:20:00 AM,11.819,,,,,
17224,11/26/20 06:30:00 AM,11.819,,,,,
17225,11/26/20 06:40:00 AM,11.819,,,,,
17226,11/26/20 06:50:00 AM,11.819,,,,,
17227,11/26/20 07:00:00 AM,11.819,,,,,
17228,11/26/20 07:10:00 AM,11.819,,,,,
17229,11/26/20 07:20:00 AM,11.819,,,,,
17230,11/26/20 07:30:00 AM,11.819,,,,,
17231,11/26/20 07:40:00 AM,11.819,,,,,
17232,11/26/20 07:50:00 AM,11.819,,,,,
17233,11/26/20 08:00:00 AM,11.819,,,,,
17234,11/26/20 08:10:00 AM,11.819,,,,,
17235,11/26/20 08:20:00 AM,11.819,,,,,
17236,11/26/20 08:30:00 AM,11.819,,,,,
17237,11/26/20 08:40:00 AM,11.819,,,,,
17238,11/26/20 08:50:00 AM,11.819,,,,,
17239,11/26/20 09:00:00 AM,11.819,,,,,
17240,11/26/20 09:10:00 AM,11.819,,,,,
17241,11/26/20 09:20:00 AM,11.819,,,,,
17242,11/26/20 09:30:00 AM,11.819,,,,,
17243,11/26/20 09:40:00 AM,11.819,,,,,
17244,11/26/20 09:50:00 AM,11.819,,,,,
17245,11/26/20 10:00:00 AM,11.819,,,,,
17246,11/26/20 10:10:00 AM,11.819,,,,,
17247,11/26/20 10:20:00 AM,11.819,,,,,
17248,11/26/20 10:30:00 AM,11.819,,,,,
17249,11/26/20 10:40:00 AM,11.819,,,,,
17250,11/26/20 10:50:00 AM,11.819,,,,,
17251,11/26/20 11:00:00 AM,11.819,,,,,
17252,11/26/20 11:10:00 AM,11.819,,,,,
17253,11/26/20 11:20:00 AM,11.819,,,,,
17254,11/26/20 11:30:00 AM,11.819,,,,,
17255,11/26/20 11:40:00 AM,11.819,,,,,
17256,11/26/20 11:50:00 AM,11.819,,,,,
17257,11/26/20 12:00:00 PM,11.819,,,,,
17258,11/26/20 12:10:00 PM,11.819,,,,,
17259,11/26/20 12:20:00 PM,11.819,,,,,
17260,11/26/20 12:30:00 PM,11.819,,,,,
17261,11/26/20 12:40:00 PM,11.819,,,,,
17262,11/26/20 12:50:00 PM,11.819,,,,,
17263,11/26/20 01:00:00 PM,11.819,,,,,
17264,11/26/20 01:10:00 PM,11.819,,,,,
17265,11/26/20 01:20:00 PM,11.819,,,,,
17266,11/26/20 01:30:00 PM,11.819,,,,,
17267,11/26/20 01:40:00 PM,11.819,,,,,
17268,11/26/20 01:50:00 PM,11.819,,,,,
17269,11/26/20 02:00:00 PM,11.819,,,,,
17270,11/26/20 02:10:00 PM,11.819,,,,,
17271,11/26/20 02:20:00 PM,11.819,,,,,
17272,11/26/20 02:30:00 PM,11.819,,,,,
17273,11/26/20 02:40:00 PM,11.819,,,,,
17274,11/26/20 02:50:00 PM,11.819,,,,,
17275,11/26/20 03:00:00 PM,11.819,,,,,
17276,11/26/20 03:10:00 PM,11.819,,,,,
17277,11/26/20 03:20:00 PM,11.916,,,,,
17278,11/26/20 03:30:00 PM,11.916,,,,,
17279,11/26/20 03:40:00 PM,11.916,,,,,
17280,11/26/20 03:50:00 PM,11.916,,,,,
17281,11/26/20 04:00:00 PM,11.916,,,,,
17282,11/26/20 04:10:00 PM,11.916,,,,,
17283,11/26/20 04:20:00 PM,11.916,,,,,
17284,11/26/20 04:30:00 PM,11.916,,,,,
17285,11/26/20 04:40:00 PM,11.916,,,,,
17286,11/26/20 04:50:00 PM,11.916,,,,,
17287,11/26/20 05:00:00 PM,11.916,,,,,
17288,11/26/20 05:10:00 PM,11.916,,,,,
17289,11/26/20 05:20:00 PM,11.916,,,,,
17290,11/26/20 05:30:00 PM,11.916,,,,,
17291,11/26/20 05:40:00 PM,11.916,,,,,
17292,11/26/20 05:50:00 PM,11.916,,,,,
17293,11/26/20 06:00:00 PM,11.819,,,,,
17294,11/26/20 06:10:00 PM,11.819,,,,,
17295,11/26/20 06:20:00 PM,11.916,,,,,
17296,11/26/20 06:30:00 PM,11.819,,,,,
17297,11/26/20 06:40:00 PM,11.819,,,,,
17298,11/26/20 06:50:00 PM,11.819,,,,,
17299,11/26/20 07:00:00 PM,11.819,,,,,
17300,11/26/20 07:10:00 PM,11.819,,,,,
17301,11/26/20 07:20:00 PM,11.819,,,,,
17302,11/26/20 07:30:00 PM,11.819,,,,,
17303,11/26/20 07:40:00 PM,11.819,,,,,
17304,11/26/20 07:50:00 PM,11.916,,,,,
17305,11/26/20 08:00:00 PM,11.819,,,,,
17306,11/26/20 08:10:00 PM,11.916,,,,,
17307,11/26/20 08:20:00 PM,11.819,,,,,
17308,11/26/20 08:30:00 PM,11.819,,,,,
17309,11/26/20 08:40:00 PM,11.819,,,,,
17310,11/26/20 08:50:00 PM,11.819,,,,,
17311,11/26/20 09:00:00 PM,11.819,,,,,
17312,11/26/20 09:10:00 PM,11.819,,,,,
17313,11/26/20 09:20:00 PM,11.819,,,,,
17314,11/26/20 09:30:00 PM,11.916,,,,,
17315,11/26/20 09:40:00 PM,11.916,,,,,
17316,11/26/20 09:50:00 PM,11.916,,,,,
17317,11/26/20 10:00:00 PM,11.916,,,,,
17318,11/26/20 10:10:00 PM,11.916,,,,,
17319,11/26/20 10:20:00 PM,11.916,,,,,
17320,11/26/20 10:30:00 PM,11.916,,,,,
17321,11/26/20 10:40:00 PM,11.916,,,,,
17322,11/26/20 10:50:00 PM,11.916,,,,,
17323,11/26/20 11:00:00 PM,11.916,,,,,
17324,11/26/20 11:10:00 PM,11.916,,,,,
17325,11/26/20 11:20:00 PM,11.916,,,,,
17326,11/26/20 11:30:00 PM,11.916,,,,,
17327,11/26/20 11:40:00 PM,11.916,,,,,
17328,11/26/20 11:50:00 PM,11.819,,,,,
17329,11/27/20 12:00:00 AM,11.819,,,,,
17330,11/27/20 12:10:00 AM,11.819,,,,,
17331,11/27/20 12:20:00 AM,11.819,,,,,
17332,11/27/20 12:30:00 AM,11.819,,,,,
17333,11/27/20 12:40:00 AM,11.819,,,,,
17334,11/27/20 12:50:00 AM,11.819,,,,,
17335,11/27/20 01:00:00 AM,11.819,,,,,
17336,11/27/20 01:10:00 AM,11.819,,,,,
17337,11/27/20 01:20:00 AM,11.819,,,,,
17338,11/27/20 01:30:00 AM,11.819,,,,,
17339,11/27/20 01:40:00 AM,11.819,,,,,
17340,11/27/20 01:50:00 AM,11.819,,,,,
17341,11/27/20 02:00:00 AM,11.819,,,,,
17342,11/27/20 02:10:00 AM,11.819,,,,,
17343,11/27/20 02:20:00 AM,11.819,,,,,
17344,11/27/20 02:30:00 AM,11.819,,,,,
17345,11/27/20 02:40:00 AM,11.819,,,,,
17346,11/27/20 02:50:00 AM,11.819,,,,,
17347,11/27/20 03:00:00 AM,11.819,,,,,
17348,11/27/20 03:10:00 AM,11.819,,,,,
17349,11/27/20 03:20:00 AM,11.819,,,,,
17350,11/27/20 03:30:00 AM,11.819,,,,,
17351,11/27/20 03:40:00 AM,11.819,,,,,
17352,11/27/20 03:50:00 AM,11.819,,,,,
17353,11/27/20 04:00:00 AM,11.819,,,,,
17354,11/27/20 04:10:00 AM,11.819,,,,,
17355,11/27/20 04:20:00 AM,11.819,,,,,
17356,11/27/20 04:30:00 AM,11.819,,,,,
17357,11/27/20 04:40:00 AM,11.819,,,,,
17358,11/27/20 04:50:00 AM,11.819,,,,,
17359,11/27/20 05:00:00 AM,11.819,,,,,
17360,11/27/20 05:10:00 AM,11.819,,,,,
17361,11/27/20 05:20:00 AM,11.819,,,,,
17362,11/27/20 05:30:00 AM,11.819,,,,,
17363,11/27/20 05:40:00 AM,11.819,,,,,
17364,11/27/20 05:50:00 AM,11.819,,,,,
17365,11/27/20 06:00:00 AM,11.722,,,,,
17366,11/27/20 06:10:00 AM,11.819,,,,,
17367,11/27/20 06:20:00 AM,11.722,,,,,
17368,11/27/20 06:30:00 AM,11.722,,,,,
17369,11/27/20 06:40:00 AM,11.819,,,,,
17370,11/27/20 06:50:00 AM,11.722,,,,,
17371,11/27/20 07:00:00 AM,11.722,,,,,
17372,11/27/20 07:10:00 AM,11.722,,,,,
17373,11/27/20 07:20:00 AM,11.722,,,,,
17374,11/27/20 07:30:00 AM,11.722,,,,,
17375,11/27/20 07:40:00 AM,11.722,,,,,
17376,11/27/20 07:50:00 AM,11.722,,,,,
17377,11/27/20 08:00:00 AM,11.722,,,,,
17378,11/27/20 08:10:00 AM,11.722,,,,,
17379,11/27/20 08:20:00 AM,11.722,,,,,
17380,11/27/20 08:30:00 AM,11.722,,,,,
17381,11/27/20 08:40:00 AM,11.722,,,,,
17382,11/27/20 08:50:00 AM,11.722,,,,,
17383,11/27/20 09:00:00 AM,11.722,,,,,
17384,11/27/20 09:10:00 AM,11.722,,,,,
17385,11/27/20 09:20:00 AM,11.722,,,,,
17386,11/27/20 09:30:00 AM,11.722,,,,,
17387,11/27/20 09:40:00 AM,11.722,,,,,
17388,11/27/20 09:50:00 AM,11.722,,,,,
17389,11/27/20 10:00:00 AM,11.722,,,,,
17390,11/27/20 10:10:00 AM,11.722,,,,,
17391,11/27/20 10:20:00 AM,11.722,,,,,
17392,11/27/20 10:30:00 AM,11.722,,,,,
17393,11/27/20 10:40:00 AM,11.722,,,,,
17394,11/27/20 10:50:00 AM,11.722,,,,,
17395,11/27/20 11:00:00 AM,11.722,,,,,
17396,11/27/20 11:10:00 AM,11.722,,,,,
17397,11/27/20 11:20:00 AM,11.722,,,,,
17398,11/27/20 11:30:00 AM,11.722,,,,,
17399,11/27/20 11:40:00 AM,11.722,,,,,
17400,11/27/20 11:50:00 AM,11.722,,,,,
17401,11/27/20 12:00:00 PM,11.722,,,,,
17402,11/27/20 12:10:00 PM,11.722,,,,,
17403,11/27/20 12:20:00 PM,11.722,,,,,
17404,11/27/20 12:30:00 PM,11.722,,,,,
17405,11/27/20 12:40:00 PM,11.722,,,,,
17406,11/27/20 12:50:00 PM,11.722,,,,,
17407,11/27/20 01:00:00 PM,11.722,,,,,
17408,11/27/20 01:10:00 PM,11.722,,,,,
17409,11/27/20 01:20:00 PM,11.722,,,,,
17410,11/27/20 01:30:00 PM,11.722,,,,,
17411,11/27/20 01:40:00 PM,11.722,,,,,
17412,11/27/20 01:50:00 PM,11.722,,,,,
17413,11/27/20 02:00:00 PM,11.722,,,,,
17414,11/27/20 02:10:00 PM,11.722,,,,,
17415,11/27/20 02:20:00 PM,11.722,,,,,
17416,11/27/20 02:30:00 PM,11.722,,,,,
17417,11/27/20 02:40:00 PM,11.722,,,,,
17418,11/27/20 02:50:00 PM,11.722,,,,,
17419,11/27/20 03:00:00 PM,11.722,,,,,
17420,11/27/20 03:10:00 PM,11.722,,,,,
17421,11/27/20 03:20:00 PM,11.722,,,,,
17422,11/27/20 03:30:00 PM,11.722,,,,,
17423,11/27/20 03:40:00 PM,11.722,,,,,
17424,11/27/20 03:50:00 PM,11.722,,,,,
17425,11/27/20 04:00:00 PM,11.722,,,,,
17426,11/27/20 04:10:00 PM,11.722,,,,,
17427,11/27/20 04:20:00 PM,11.722,,,,,
17428,11/27/20 04:30:00 PM,11.722,,,,,
17429,11/27/20 04:40:00 PM,11.722,,,,,
17430,11/27/20 04:50:00 PM,11.722,,,,,
17431,11/27/20 05:00:00 PM,11.819,,,,,
17432,11/27/20 05:10:00 PM,11.722,,,,,
17433,11/27/20 05:20:00 PM,11.722,,,,,
17434,11/27/20 05:30:00 PM,11.819,,,,,
17435,11/27/20 05:40:00 PM,11.916,,,,,
17436,11/27/20 05:50:00 PM,11.819,,,,,
17437,11/27/20 06:00:00 PM,11.819,,,,,
17438,11/27/20 06:10:00 PM,11.819,,,,,
17439,11/27/20 06:20:00 PM,11.722,,,,,
17440,11/27/20 06:30:00 PM,11.819,,,,,
17441,11/27/20 06:40:00 PM,11.819,,,,,
17442,11/27/20 06:50:00 PM,11.819,,,,,
17443,11/27/20 07:00:00 PM,11.819,,,,,
17444,11/27/20 07:10:00 PM,11.819,,,,,
17445,11/27/20 07:20:00 PM,11.819,,,,,
17446,11/27/20 07:30:00 PM,11.916,,,,,
17447,11/27/20 07:40:00 PM,11.916,,,,,
17448,11/27/20 07:50:00 PM,11.916,,,,,
17449,11/27/20 08:00:00 PM,11.916,,,,,
17450,11/27/20 08:10:00 PM,11.819,,,,,
17451,11/27/20 08:20:00 PM,11.819,,,,,
17452,11/27/20 08:30:00 PM,11.819,,,,,
17453,11/27/20 08:40:00 PM,11.722,,,,,
17454,11/27/20 08:50:00 PM,11.722,,,,,
17455,11/27/20 09:00:00 PM,11.722,,,,,
17456,11/27/20 09:10:00 PM,11.722,,,,,
17457,11/27/20 09:20:00 PM,11.722,,,,,
17458,11/27/20 09:30:00 PM,11.722,,,,,
17459,11/27/20 09:40:00 PM,11.722,,,,,
17460,11/27/20 09:50:00 PM,11.722,,,,,
17461,11/27/20 10:00:00 PM,11.722,,,,,
17462,11/27/20 10:10:00 PM,11.819,,,,,
17463,11/27/20 10:20:00 PM,11.722,,,,,
17464,11/27/20 10:30:00 PM,11.722,,,,,
17465,11/27/20 10:40:00 PM,11.819,,,,,
17466,11/27/20 10:50:00 PM,12.110,,,,,
17467,11/27/20 11:00:00 PM,12.013,,,,,
17468,11/27/20 11:10:00 PM,11.819,,,,,
17469,11/27/20 11:20:00 PM,12.110,,,,,
17470,11/27/20 11:30:00 PM,12.013,,,,,
17471,11/27/20 11:40:00 PM,12.013,,,,,
17472,11/27/20 11:50:00 PM,12.110,,,,,
17473,11/28/20 12:00:00 AM,12.110,,,,,
17474,11/28/20 12:10:00 AM,12.110,,,,,
17475,11/28/20 12:20:00 AM,12.110,,,,,
17476,11/28/20 12:30:00 AM,12.110,,,,,
17477,11/28/20 12:40:00 AM,12.110,,,,,
17478,11/28/20 12:50:00 AM,12.013,,,,,
17479,11/28/20 01:00:00 AM,12.013,,,,,
17480,11/28/20 01:10:00 AM,12.013,,,,,
17481,11/28/20 01:20:00 AM,12.013,,,,,
17482,11/28/20 01:30:00 AM,12.013,,,,,
17483,11/28/20 01:40:00 AM,12.013,,,,,
17484,11/28/20 01:50:00 AM,12.013,,,,,
17485,11/28/20 02:00:00 AM,12.013,,,,,
17486,11/28/20 02:10:00 AM,12.013,,,,,
17487,11/28/20 02:20:00 AM,12.013,,,,,
17488,11/28/20 02:30:00 AM,12.013,,,,,
17489,11/28/20 02:40:00 AM,12.013,,,,,
17490,11/28/20 02:50:00 AM,12.013,,,,,
17491,11/28/20 03:00:00 AM,12.013,,,,,
17492,11/28/20 03:10:00 AM,12.013,,,,,
17493,11/28/20 03:20:00 AM,12.013,,,,,
17494,11/28/20 03:30:00 AM,12.013,,,,,
17495,11/28/20 03:40:00 AM,12.013,,,,,
17496,11/28/20 03:50:00 AM,12.013,,,,,
17497,11/28/20 04:00:00 AM,12.013,,,,,
17498,11/28/20 04:10:00 AM,12.013,,,,,
17499,11/28/20 04:20:00 AM,12.013,,,,,
17500,11/28/20 04:30:00 AM,12.013,,,,,
17501,11/28/20 04:40:00 AM,12.013,,,,,
17502,11/28/20 04:50:00 AM,11.916,,,,,
17503,11/28/20 05:00:00 AM,11.916,,,,,
17504,11/28/20 05:10:00 AM,11.916,,,,,
17505,11/28/20 05:20:00 AM,11.916,,,,,
17506,11/28/20 05:30:00 AM,11.916,,,,,
17507,11/28/20 05:40:00 AM,11.916,,,,,
17508,11/28/20 05:50:00 AM,11.916,,,,,
17509,11/28/20 06:00:00 AM,11.916,,,,,
17510,11/28/20 06:10:00 AM,11.916,,,,,
17511,11/28/20 06:20:00 AM,11.916,,,,,
17512,11/28/20 06:30:00 AM,11.916,,,,,
17513,11/28/20 06:40:00 AM,11.916,,,,,
17514,11/28/20 06:50:00 AM,11.916,,,,,
17515,11/28/20 07:00:00 AM,11.916,,,,,
17516,11/28/20 07:10:00 AM,11.916,,,,,
17517,11/28/20 07:20:00 AM,11.916,,,,,
17518,11/28/20 07:30:00 AM,11.916,,,,,
17519,11/28/20 07:40:00 AM,11.916,,,,,
17520,11/28/20 07:50:00 AM,11.916,,,,,
17521,11/28/20 08:00:00 AM,11.916,,,,,
17522,11/28/20 08:10:00 AM,11.916,,,,,
17523,11/28/20 08:20:00 AM,11.916,,,,,
17524,11/28/20 08:30:00 AM,11.916,,,,,
17525,11/28/20 08:40:00 AM,11.916,,,,,
17526,11/28/20 08:50:00 AM,11.819,,,,,
17527,11/28/20 09:00:00 AM,11.819,,,,,
17528,11/28/20 09:10:00 AM,11.819,,,,,
17529,11/28/20 09:20:00 AM,11.819,,,,,
17530,11/28/20 09:30:00 AM,11.819,,,,,
17531,11/28/20 09:40:00 AM,11.819,,,,,
17532,11/28/20 09:50:00 AM,11.819,,,,,
17533,11/28/20 10:00:00 AM,11.819,,,,,
17534,11/28/20 10:10:00 AM,11.819,,,,,
17535,11/28/20 10:20:00 AM,11.819,,,,,
17536,11/28/20 10:30:00 AM,11.819,,,,,
17537,11/28/20 10:40:00 AM,11.819,,,,,
17538,11/28/20 10:50:00 AM,11.819,,,,,
17539,11/28/20 11:00:00 AM,11.819,,,,,
17540,11/28/20 11:10:00 AM,11.819,,,,,
17541,11/28/20 11:20:00 AM,11.819,,,,,
17542,11/28/20 11:30:00 AM,11.819,,,,,
17543,11/28/20 11:40:00 AM,11.819,,,,,
17544,11/28/20 11:50:00 AM,11.819,,,,,
17545,11/28/20 12:00:00 PM,11.819,,,,,
17546,11/28/20 12:10:00 PM,11.819,,,,,
17547,11/28/20 12:20:00 PM,11.819,,,,,
17548,11/28/20 12:30:00 PM,11.819,,,,,
17549,11/28/20 12:40:00 PM,11.916,,,,,
17550,11/28/20 12:50:00 PM,11.916,,,,,
17551,11/28/20 01:00:00 PM,11.916,,,,,
17552,11/28/20 01:10:00 PM,11.916,,,,,
17553,11/28/20 01:20:00 PM,11.916,,,,,
17554,11/28/20 01:30:00 PM,11.916,,,,,
17555,11/28/20 01:40:00 PM,12.013,,,,,
17556,11/28/20 01:50:00 PM,12.013,,,,,
17557,11/28/20 02:00:00 PM,12.013,,,,,
17558,11/28/20 02:10:00 PM,12.110,,,,,
17559,11/28/20 02:20:00 PM,12.110,,,,,
17560,11/28/20 02:30:00 PM,12.110,,,,,
17561,11/28/20 02:40:00 PM,12.110,,,,,
17562,11/28/20 02:50:00 PM,12.110,,,,,
17563,11/28/20 03:00:00 PM,12.110,,,,,
17564,11/28/20 03:10:00 PM,12.110,,,,,
17565,11/28/20 03:20:00 PM,12.110,,,,,
17566,11/28/20 03:30:00 PM,12.110,,,,,
17567,11/28/20 03:40:00 PM,12.110,,,,,
17568,11/28/20 03:50:00 PM,12.110,,,,,
17569,11/28/20 04:00:00 PM,12.110,,,,,
17570,11/28/20 04:10:00 PM,12.110,,,,,
17571,11/28/20 04:20:00 PM,12.110,,,,,
17572,11/28/20 04:30:00 PM,12.110,,,,,
17573,11/28/20 04:40:00 PM,12.110,,,,,
17574,11/28/20 04:50:00 PM,12.110,,,,,
17575,11/28/20 05:00:00 PM,12.110,,,,,
17576,11/28/20 05:10:00 PM,12.110,,,,,
17577,11/28/20 05:20:00 PM,12.110,,,,,
17578,11/28/20 05:30:00 PM,12.110,,,,,
17579,11/28/20 05:40:00 PM,12.110,,,,,
17580,11/28/20 05:50:00 PM,12.207,,,,,
17581,11/28/20 06:00:00 PM,12.110,,,,,
17582,11/28/20 06:10:00 PM,12.110,,,,,
17583,11/28/20 06:20:00 PM,12.110,,,,,
17584,11/28/20 06:30:00 PM,12.110,,,,,
17585,11/28/20 06:40:00 PM,12.110,,,,,
17586,11/28/20 06:50:00 PM,12.110,,,,,
17587,11/28/20 07:00:00 PM,12.110,,,,,
17588,11/28/20 07:10:00 PM,12.110,,,,,
17589,11/28/20 07:20:00 PM,12.110,,,,,
17590,11/28/20 07:30:00 PM,12.013,,,,,
17591,11/28/20 07:40:00 PM,12.013,,,,,
17592,11/28/20 07:50:00 PM,12.013,,,,,
17593,11/28/20 08:00:00 PM,12.013,,,,,
17594,11/28/20 08:10:00 PM,12.013,,,,,
17595,11/28/20 08:20:00 PM,12.013,,,,,
17596,11/28/20 08:30:00 PM,12.013,,,,,
17597,11/28/20 08:40:00 PM,12.013,,,,,
17598,11/28/20 08:50:00 PM,12.013,,,,,
17599,11/28/20 09:00:00 PM,11.916,,,,,
17600,11/28/20 09:10:00 PM,11.916,,,,,
17601,11/28/20 09:20:00 PM,11.916,,,,,
17602,11/28/20 09:30:00 PM,11.916,,,,,
17603,11/28/20 09:40:00 PM,11.916,,,,,
17604,11/28/20 09:50:00 PM,11.916,,,,,
17605,11/28/20 10:00:00 PM,11.916,,,,,
17606,11/28/20 10:10:00 PM,11.916,,,,,
17607,11/28/20 10:20:00 PM,11.916,,,,,
17608,11/28/20 10:30:00 PM,11.916,,,,,
17609,11/28/20 10:40:00 PM,11.916,,,,,
17610,11/28/20 10:50:00 PM,11.916,,,,,
17611,11/28/20 11:00:00 PM,11.916,,,,,
17612,11/28/20 11:10:00 PM,11.916,,,,,
17613,11/28/20 11:20:00 PM,11.916,,,,,
17614,11/28/20 11:30:00 PM,11.916,,,,,
17615,11/28/20 11:40:00 PM,11.916,,,,,
17616,11/28/20 11:50:00 PM,11.916,,,,,
17617,11/29/20 12:00:00 AM,11.916,,,,,
17618,11/29/20 12:10:00 AM,11.916,,,,,
17619,11/29/20 12:20:00 AM,11.916,,,,,
17620,11/29/20 12:30:00 AM,11.916,,,,,
17621,11/29/20 12:40:00 AM,11.916,,,,,
17622,11/29/20 12:50:00 AM,11.916,,,,,
17623,11/29/20 01:00:00 AM,11.916,,,,,
17624,11/29/20 01:10:00 AM,11.819,,,,,
17625,11/29/20 01:20:00 AM,11.819,,,,,
17626,11/29/20 01:30:00 AM,11.819,,,,,
17627,11/29/20 01:40:00 AM,11.819,,,,,
17628,11/29/20 01:50:00 AM,11.819,,,,,
17629,11/29/20 02:00:00 AM,11.819,,,,,
17630,11/29/20 02:10:00 AM,11.819,,,,,
17631,11/29/20 02:20:00 AM,11.819,,,,,
17632,11/29/20 02:30:00 AM,11.819,,,,,
17633,11/29/20 02:40:00 AM,11.819,,,,,
17634,11/29/20 02:50:00 AM,11.819,,,,,
17635,11/29/20 03:00:00 AM,11.819,,,,,
17636,11/29/20 03:10:00 AM,11.819,,,,,
17637,11/29/20 03:20:00 AM,11.819,,,,,
17638,11/29/20 03:30:00 AM,11.819,,,,,
17639,11/29/20 03:40:00 AM,11.819,,,,,
17640,11/29/20 03:50:00 AM,11.819,,,,,
17641,11/29/20 04:00:00 AM,11.819,,,,,
17642,11/29/20 04:10:00 AM,11.819,,,,,
17643,11/29/20 04:20:00 AM,11.819,,,,,
17644,11/29/20 04:30:00 AM,11.819,,,,,
17645,11/29/20 04:40:00 AM,11.819,,,,,
17646,11/29/20 04:50:00 AM,11.819,,,,,
17647,11/29/20 05:00:00 AM,11.819,,,,,
17648,11/29/20 05:10:00 AM,11.819,,,,,
17649,11/29/20 05:20:00 AM,11.819,,,,,
17650,11/29/20 05:30:00 AM,11.819,,,,,
17651,11/29/20 05:40:00 AM,11.722,,,,,
17652,11/29/20 05:50:00 AM,11.722,,,,,
17653,11/29/20 06:00:00 AM,11.722,,,,,
17654,11/29/20 06:10:00 AM,11.722,,,,,
17655,11/29/20 06:20:00 AM,11.722,,,,,
17656,11/29/20 06:30:00 AM,11.722,,,,,
17657,11/29/20 06:40:00 AM,11.722,,,,,
17658,11/29/20 06:50:00 AM,11.722,,,,,
17659,11/29/20 07:00:00 AM,11.722,,,,,
17660,11/29/20 07:10:00 AM,11.722,,,,,
17661,11/29/20 07:20:00 AM,11.722,,,,,
17662,11/29/20 07:30:00 AM,11.722,,,,,
17663,11/29/20 07:40:00 AM,11.722,,,,,
17664,11/29/20 07:50:00 AM,11.722,,,,,
17665,11/29/20 08:00:00 AM,11.722,,,,,
17666,11/29/20 08:10:00 AM,11.722,,,,,
17667,11/29/20 08:20:00 AM,11.722,,,,,
17668,11/29/20 08:30:00 AM,11.722,,,,,
17669,11/29/20 08:40:00 AM,11.722,,,,,
17670,11/29/20 08:50:00 AM,11.722,,,,,
17671,11/29/20 09:00:00 AM,11.722,,,,,
17672,11/29/20 09:10:00 AM,11.722,,,,,
17673,11/29/20 09:20:00 AM,11.722,,,,,
17674,11/29/20 09:30:00 AM,11.722,,,,,
17675,11/29/20 09:40:00 AM,11.722,,,,,
17676,11/29/20 09:50:00 AM,11.722,,,,,
17677,11/29/20 10:00:00 AM,11.722,,,,,
17678,11/29/20 10:10:00 AM,11.722,,,,,
17679,11/29/20 10:20:00 AM,11.722,,,,,
17680,11/29/20 10:30:00 AM,11.722,,,,,
17681,11/29/20 10:40:00 AM,11.722,,,,,
17682,11/29/20 10:50:00 AM,11.722,,,,,
17683,11/29/20 11:00:00 AM,11.722,,,,,
17684,11/29/20 11:10:00 AM,11.722,,,,,
17685,11/29/20 11:20:00 AM,11.722,,,,,
17686,11/29/20 11:30:00 AM,11.722,,,,,
17687,11/29/20 11:40:00 AM,11.722,,,,,
17688,11/29/20 11:50:00 AM,11.722,,,,,
17689,11/29/20 12:00:00 PM,11.722,,,,,
17690,11/29/20 12:10:00 PM,11.722,,,,,
17691,11/29/20 12:20:00 PM,11.722,,,,,
17692,11/29/20 12:30:00 PM,11.722,,,,,
17693,11/29/20 12:40:00 PM,11.722,,,,,
