"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
2023-04-17 22:00:00,14612,12.4,14.21,13.24,0.087,11.71
2023-04-17 22:15:00,14613,12.4,13.9,12.94,0.086,11.64
2023-04-17 22:30:00,14614,12.34,13.57,12.44,0.087,11.55
2023-04-17 22:45:00,14615,12.31,13,11.8,0.087,11.49
2023-04-17 23:00:00,14616,12.37,12.49,11.29,0.087,11.42
2023-04-17 23:15:00,14617,12.42,11.98,10.69,0.087,11.33
2023-04-17 23:30:00,14618,12.39,11.43,10.18,0.087,11.24
2023-04-17 23:45:00,14619,12.36,11.05,10.02,0.087,11.13
2023-04-18 00:00:00,14620,12.35,10.89,10.11,0.087,11.06
2023-04-18 00:15:00,14621,12.33,11.11,10.66,0.087,11.01
2023-04-18 00:30:00,14622,12.18,13.21,12.91,0.088,10.94
2023-04-18 00:45:00,14623,12.19,14.34,13.75,0.088,10.88
2023-04-18 01:00:00,14624,12.17,14.21,12.92,0.088,10.83
2023-04-18 01:15:00,14625,12.31,13.09,11.53,0.088,10.76
2023-04-18 01:30:00,14626,12.28,12.17,10.59,0.088,10.72
2023-04-18 01:45:00,14627,12.3,11.43,10.18,0.088,10.65
2023-04-18 02:00:00,14628,12.33,10.82,9.49,0.088,10.57
2023-04-18 02:15:00,14629,12.32,10.24,9.25,0.088,10.53
2023-04-18 02:30:00,14630,12.33,10.17,9.47,0.088,10.47
2023-04-18 02:45:00,14631,12.33,10.11,9.4,0.088,10.42
2023-04-18 03:00:00,14632,12.38,10.39,9.98,0.088,10.37
2023-04-18 03:15:00,14633,12.29,10.63,9.89,0.089,10.32
2023-04-18 03:30:00,14634,12.36,10.56,9.62,0.089,10.26
2023-04-18 03:45:00,14635,12.32,10.25,9.39,0.089,10.19
2023-04-18 04:00:00,14636,12.29,10.15,9.56,0.089,10.12
2023-04-18 04:15:00,14637,12.38,10.22,9.67,0.089,10.13
2023-04-18 04:30:00,14638,12.34,10.46,10,0.089,10.05
2023-04-18 04:45:00,14639,12.34,10.54,9.75,0.09,10.02
2023-04-18 05:00:00,14640,12.32,10.52,9.89,0.089,9.98
2023-04-18 05:15:00,14641,12.32,10.58,9.96,0.09,9.97
2023-04-18 05:30:00,14642,12.33,10.63,9.98,0.09,9.94
2023-04-18 05:45:00,14643,12.31,10.64,10,0.09,9.88
2023-04-18 06:00:00,14644,12.32,10.73,10.1,0.09,9.85
2023-04-18 06:15:00,14645,12.32,10.82,10.26,0.09,9.8
2023-04-18 06:30:00,14646,12.37,10.9,10.29,0.09,9.78
2023-04-18 06:45:00,14647,12.34,10.97,10.39,0.09,9.76
2023-04-18 07:00:00,14648,12.38,11.05,10.48,0.09,9.75
2023-04-18 07:15:00,14649,12.38,11.2,10.68,0.09,9.74
2023-04-18 07:30:00,14650,12.38,11.39,10.92,0.09,9.74
2023-04-18 07:45:00,14651,12.36,11.77,11.4,0.09,9.77
2023-04-18 08:00:00,14652,12.32,12.04,11.7,0.09,9.77
2023-04-18 08:15:00,14653,12.38,12.57,12.22,0.09,9.82
2023-04-18 08:30:00,14654,12.44,16.66,16.6,0.089,9.94
2023-04-18 08:45:00,14655,12.5,16.9,17.03,0.089,10.07
2023-04-18 09:00:00,14656,12.52,17.56,17.13,0.089,10.24
2023-04-18 09:15:00,14657,12.46,17.48,16.74,0.088,10.41
2023-04-18 09:30:00,14658,12.86,20.73,20.18,0.088,10.6
2023-04-18 09:45:00,14659,12.42,20.59,19.88,0.088,10.8
2023-04-18 10:00:00,14660,12.55,20.55,19.68,0.087,11
2023-04-18 10:15:00,14661,12.49,19.18,18.32,0.087,11.2
2023-04-18 10:30:00,14662,12.62,19.4,18.98,0.086,11.54
2023-04-18 10:45:00,14663,12.58,19.63,19.5,0.086,11.8
2023-04-18 11:00:00,14664,12.63,20.31,20.07,0.085,12.22
2023-04-18 11:15:00,14665,12.62,21.17,21.07,0.084,12.51
2023-04-18 11:30:00,14666,12.83,22.48,22.31,0.083,12.73
2023-04-18 11:45:00,14667,12.77,23.78,23.16,0.083,13.03
2023-04-18 12:00:00,14668,13.11,23.83,23.32,0.082,13.12
2023-04-18 12:15:00,14669,13.02,24.81,23.66,0.081,13.6
2023-04-18 12:30:00,14670,13.2,25.67,24.88,0.08,13.66
2023-04-18 12:45:00,14671,12.9,30.69,28.84,0.079,14.02
2023-04-18 13:00:00,14672,12.94,35.9,31.25,0.079,14.21
2023-04-18 13:15:00,14673,12.66,34.7,31.5,0.074,14.5
2023-04-18 13:30:00,14674,12.51,31.38,29.58,0.073,14.68
2023-04-18 13:45:00,14675,12.44,29.8,28.54,0.074,14.95
2023-04-18 14:00:00,14676,12.83,27.36,25.63,0.074,15.21
2023-04-18 14:15:00,14677,12.64,26.54,25.36,0.071,15.28
2023-04-18 14:30:00,14678,12.66,26.11,25.03,0.072,15.53
2023-04-18 14:45:00,14679,12.73,25.5,24.47,0.073,15.56
2023-04-18 15:00:00,14680,12.6,25,24.2,0.072,15.42
2023-04-18 15:15:00,14681,12.65,24.91,24.3,0.072,15.29
2023-04-18 15:30:00,14682,12.62,24.66,23.85,0.073,15.18
2023-04-18 15:45:00,14683,12.66,24.35,23.56,0.073,15.1
2023-04-18 16:00:00,14684,12.56,24.22,23.7,0.073,15.11
2023-04-18 16:15:00,14685,12.58,24.08,23.31,0.073,14.97
2023-04-18 16:30:00,14686,12.54,23.85,23.25,0.073,14.88
2023-04-18 16:45:00,14687,12.54,23.87,23.32,0.073,14.76
2023-04-18 17:00:00,14688,12.54,23.72,23.06,0.073,14.63
2023-04-18 17:15:00,14689,12.51,23.5,22.8,0.074,14.47
2023-04-18 17:30:00,14690,12.49,23.26,22.6,0.074,14.29
2023-04-18 17:45:00,14691,12.48,23.15,22.37,0.075,14.18
2023-04-18 18:00:00,14692,12.51,22.65,21.78,0.075,14.05
2023-04-18 18:15:00,14693,12.51,22.14,21.06,0.075,13.94
2023-04-18 18:30:00,14694,12.44,21.75,20.79,0.075,13.81
2023-04-18 18:45:00,14695,12.43,21.25,20.32,0.076,13.68
2023-04-18 19:00:00,14696,12.47,20.75,19.77,0.076,13.59
2023-04-18 19:15:00,14697,12.44,20.53,19.79,0.08,13.48
2023-04-18 19:30:00,14698,12.46,20.3,19.51,0.079,13.37
2023-04-18 19:45:00,14699,12.47,19.95,18.99,0.08,13.29
2023-04-18 20:00:00,14700,12.46,19.64,18.84,0.08,13.22
2023-04-18 20:15:00,14701,12.44,19.5,18.76,0.08,13.16
2023-04-18 20:30:00,14702,12.42,19.37,18.59,0.08,13.1
2023-04-18 20:45:00,14703,12.39,19.15,17.96,0.081,13.02
2023-04-18 21:00:00,14704,12.48,18.72,18.09,0.08,12.96
2023-04-18 21:15:00,14705,12.38,18.76,17.93,0.08,12.91
2023-04-18 21:30:00,14706,12.42,18.6,18,0.081,12.88
2023-04-18 21:45:00,14707,12.4,18.39,17.14,0.081,12.81
2023-04-18 22:00:00,14708,12.46,17.68,16.45,0.081,12.74
2023-04-18 22:15:00,14709,12.38,16.96,15.85,0.081,12.68
2023-04-18 22:30:00,14710,12.36,16.5,15.46,0.081,12.62
2023-04-18 22:45:00,14711,12.36,16.05,15.1,0.081,12.57
2023-04-18 23:00:00,14712,12.44,15.86,15.21,0.082,12.52
2023-04-18 23:15:00,14713,12.36,15.87,15.12,0.081,12.48
2023-04-18 23:30:00,14714,12.44,15.7,14.73,0.081,12.43
2023-04-18 23:45:00,14715,12.44,15.3,14.21,0.081,12.37
2023-04-19 00:00:00,14716,12.4,15.08,14.18,0.082,12.31
2023-04-19 00:15:00,14717,12.37,14.73,13.76,0.082,12.25
2023-04-19 00:30:00,14718,12.41,14.43,13.47,0.082,12.21
2023-04-19 00:45:00,14719,12.37,14.19,13.22,0.082,12.15
2023-04-19 01:00:00,14720,12.39,13.9,12.91,0.082,12.1
2023-04-19 01:15:00,14721,12.36,13.8,12.82,0.082,12.04
2023-04-19 01:30:00,14722,12.34,13.35,12.36,0.082,11.97
2023-04-19 01:45:00,14723,12.35,13.09,12.12,0.082,11.92
2023-04-19 02:00:00,14724,12.38,12.87,11.93,0.082,11.86
2023-04-19 02:15:00,14725,12.37,12.63,11.66,0.082,11.8
2023-04-19 02:30:00,14726,12.41,12.58,11.65,0.082,11.76
2023-04-19 02:45:00,14727,12.41,12.3,11.37,0.082,11.71
2023-04-19 03:00:00,14728,12.36,12.15,11.25,0.082,11.66
2023-04-19 03:15:00,14729,12.4,11.97,11.06,0.082,11.61
2023-04-19 03:30:00,14730,12.33,11.8,10.87,0.082,11.56
2023-04-19 03:45:00,14731,12.37,11.66,10.75,0.083,11.53
2023-04-19 04:00:00,14732,12.33,11.52,10.6,0.083,11.48
2023-04-19 04:15:00,14733,12.32,11.41,10.51,0.083,11.43
2023-04-19 04:30:00,14734,12.31,11.25,10.33,0.083,11.38
2023-04-19 04:45:00,14735,12.36,11.13,10.3,0.083,11.31
2023-04-19 05:00:00,14736,12.33,11.1,10.26,0.083,11.26
2023-04-19 05:15:00,14737,12.33,10.87,10.05,0.083,11.22
2023-04-19 05:30:00,14738,12.32,10.78,9.95,0.083,11.18
2023-04-19 05:45:00,14739,12.37,10.73,9.92,0.083,11.15
2023-04-19 06:00:00,14740,12.3,10.77,9.98,0.084,11.12
2023-04-19 06:15:00,14741,12.38,10.74,9.94,0.083,11.1
2023-04-19 06:30:00,14742,12.37,10.74,9.97,0.083,11.08
2023-04-19 06:45:00,14743,12.39,10.81,10.14,0.083,11.08
2023-04-19 07:00:00,14744,12.36,10.99,10.49,0.083,11.08
2023-04-19 07:15:00,14745,12.4,11.36,11.07,0.083,11.11
2023-04-19 07:30:00,14746,12.32,11.95,11.89,0.083,11.16
2023-04-19 07:45:00,14747,12.39,12.77,12.86,0.083,11.22
2023-04-19 08:00:00,14748,12.37,13.6,13.76,0.083,11.28
2023-04-19 08:15:00,14749,12.43,14.67,14.87,0.083,11.38
2023-04-19 08:30:00,14750,12.82,17.25,17.55,0.082,11.53
2023-04-19 08:45:00,14751,12.49,17.21,17.65,0.082,11.68
2023-04-19 09:00:00,14752,12.5,18.68,18.91,0.082,11.9
2023-04-19 09:15:00,14753,12.63,19.77,19.82,0.082,12.12
2023-04-19 09:30:00,14754,12.98,21.81,21.87,0.081,12.35
2023-04-19 09:45:00,14755,12.67,21.61,21.54,0.081,12.56
2023-04-19 10:00:00,14756,12.75,22.39,22.26,0.08,12.79
2023-04-19 10:15:00,14757,12.66,22.52,22.39,0.08,13.07
2023-04-19 10:30:00,14758,12.73,23.3,23.3,0.079,13.39
2023-04-19 10:45:00,14759,12.71,23.84,23.88,0.078,13.6
2023-04-19 11:00:00,14760,12.67,24.69,24.68,0.077,13.98
2023-04-19 11:15:00,14761,12.83,25.53,25.7,0.077,14.39
2023-04-19 11:30:00,14762,12.99,26.73,26.7,0.076,14.55
2023-04-19 11:45:00,14763,12.84,28.47,28.27,0.075,14.74
2023-04-19 12:00:00,14764,13.19,30.07,29.86,0.074,15.12
2023-04-19 12:15:00,14765,13,31.64,30.52,0.073,15.37
2023-04-19 12:30:00,14766,13.12,31.13,30.26,0.073,15.54
2023-04-19 12:45:00,14767,13.14,32.04,31.19,0.072,15.73
2023-04-19 13:00:00,14768,13.18,32.83,32.11,0.071,15.98
2023-04-19 13:15:00,14769,12.88,31.05,30.41,0.071,16.14
2023-04-19 13:30:00,14770,12.75,30.09,29.56,0.07,16.37
2023-04-19 13:45:00,14771,12.79,29.91,29.43,0.069,16.63
2023-04-19 14:00:00,14772,12.85,29.82,29.37,0.068,16.87
2023-04-19 14:15:00,14773,12.78,29.68,29.31,0.067,17.07
2023-04-19 14:30:00,14774,12.74,29.71,29.41,0.067,17.2
2023-04-19 14:45:00,14775,12.75,29.65,29.17,0.067,17.25
2023-04-19 15:00:00,14776,12.71,29.63,29.35,0.067,17.14
2023-04-19 15:15:00,14777,12.69,29.6,28.95,0.067,17.01
2023-04-19 15:30:00,14778,12.68,29.1,28.32,0.067,16.9
2023-04-19 15:45:00,14779,12.64,28.59,27.86,0.067,16.75
2023-04-19 16:00:00,14780,12.68,28.58,28.2,0.067,16.76
2023-04-19 16:15:00,14781,12.59,28.57,28.23,0.067,16.72
2023-04-19 16:30:00,14782,12.67,28.66,28.2,0.067,16.65
2023-04-19 16:45:00,14783,12.59,28.6,28.15,0.067,16.56
2023-04-19 17:00:00,14784,12.64,28.22,27.65,0.067,16.45
2023-04-19 17:15:00,14785,12.62,27.93,27.29,0.068,16.34
2023-04-19 17:30:00,14786,12.53,27.54,26.8,0.068,16.24
2023-04-19 17:45:00,14787,12.55,27.04,26.13,0.068,16.13
2023-04-19 18:00:00,14788,12.52,26.39,25.36,0.068,16.05
2023-04-19 18:15:00,14789,12.53,25.56,24.31,0.068,15.92
2023-04-19 18:30:00,14790,12.52,24.64,23.33,0.068,15.8
2023-04-19 18:45:00,14791,12.43,23.78,22.52,0.069,15.66
2023-04-19 19:00:00,14792,12.46,23.05,21.81,0.069,15.54
2023-04-19 19:15:00,14793,12.44,22.23,21.04,0.07,15.41
2023-04-19 19:30:00,14794,12.45,21.56,20.39,0.07,15.28
2023-04-19 19:45:00,14795,12.47,20.95,19.85,0.07,15.17
2023-04-19 20:00:00,14796,12.49,20.48,19.36,0.071,15.07
2023-04-19 20:15:00,14797,12.47,19.89,18.8,0.071,14.96
2023-04-19 20:30:00,14798,12.46,19.43,18.38,0.071,14.86
2023-04-19 20:45:00,14799,12.46,19.19,18.13,0.071,14.77
2023-04-19 21:00:00,14800,12.43,18.65,17.59,0.072,14.66
2023-04-19 21:15:00,14801,12.45,18.3,17.27,0.072,14.58
2023-04-19 21:30:00,14802,12.5,17.99,16.96,0.072,14.49
2023-04-19 21:45:00,14803,12.45,17.85,16.84,0.072,14.4
2023-04-19 22:00:00,14804,12.45,17.41,16.44,0.072,14.32
2023-04-19 22:15:00,14805,12.48,17.17,16.19,0.073,14.24
2023-04-19 22:30:00,14806,12.43,16.95,16,0.073,14.2
2023-04-19 22:45:00,14807,12.5,16.72,15.79,0.073,14.13
2023-04-19 23:00:00,14808,12.45,16.52,15.6,0.073,14.04
2023-04-19 23:15:00,14809,12.43,16.42,15.52,0.073,13.99
2023-04-19 23:30:00,14810,12.45,16.18,15.3,0.074,13.91
2023-04-19 23:45:00,14811,12.46,16.05,15.2,0.074,13.85
2023-04-20 00:00:00,14812,12.45,15.95,15.2,0.074,13.79
2023-04-20 00:15:00,14813,12.44,15.93,15.2,0.074,13.74
2023-04-20 00:30:00,14814,12.48,15.91,15.2,0.074,13.72
2023-04-20 00:45:00,14815,12.39,15.94,15.3,0.074,13.68
2023-04-20 01:00:00,14816,12.4,16.09,15.64,0.074,13.65
2023-04-20 01:15:00,14817,12.43,16.3,15.75,0.075,13.61
2023-04-20 01:30:00,14818,12.36,16.35,15.7,0.075,13.57
2023-04-20 01:45:00,14819,12.45,16.45,15.77,0.075,13.52
2023-04-20 02:00:00,14820,12.39,16.31,15.62,0.075,13.48
2023-04-20 02:15:00,14821,12.38,16.25,15.59,0.075,13.44
2023-04-20 02:30:00,14822,12.4,16.26,15.66,0.075,13.41
2023-04-20 02:45:00,14823,12.37,16.3,15.68,0.076,13.38
2023-04-20 03:00:00,14824,12.38,16.27,15.63,0.076,13.35
2023-04-20 03:15:00,14825,12.37,16.23,15.53,0.076,13.32
2023-04-20 03:30:00,14826,12.48,16.17,15.53,0.076,13.29
2023-04-20 03:45:00,14827,12.39,16.12,15.49,0.076,13.25
2023-04-20 04:00:00,14828,12.4,16.11,15.48,0.076,13.23
2023-04-20 04:15:00,14829,12.45,16.12,15.5,0.076,13.19
2023-04-20 04:30:00,14830,12.44,16.07,15.34,0.076,13.17
2023-04-20 04:45:00,14831,12.43,15.93,15.15,0.076,13.14
2023-04-20 05:00:00,14832,12.43,15.75,14.97,0.077,13.1
2023-04-20 05:15:00,14833,12.47,15.64,14.92,0.077,13.08
2023-04-20 05:30:00,14834,12.38,15.56,14.89,0.077,13.04
2023-04-20 05:45:00,14835,12.39,15.5,14.78,0.076,13.02
2023-04-20 06:00:00,14836,12.37,15.51,14.84,0.077,13
2023-04-20 06:15:00,14837,12.38,15.53,14.91,0.077,12.98
2023-04-20 06:30:00,14838,12.38,15.6,15.03,0.077,12.97
2023-04-20 06:45:00,14839,12.39,15.71,15.19,0.077,12.96
2023-04-20 07:00:00,14840,12.42,15.9,15.43,0.077,12.97
2023-04-20 07:15:00,14841,12.45,16.17,15.84,0.077,13
2023-04-20 07:30:00,14842,12.41,16.56,16.33,0.077,13.03
2023-04-20 07:45:00,14843,12.52,17.07,16.91,0.077,13.08
2023-04-20 08:00:00,14844,12.48,17.68,17.71,0.076,13.17
2023-04-20 08:15:00,14845,12.47,18.68,19.04,0.076,13.26
2023-04-20 08:30:00,14846,12.66,20.22,20.45,0.077,13.36
2023-04-20 08:45:00,14847,12.64,20.99,21.27,0.076,13.49
2023-04-20 09:00:00,14848,12.63,22.09,22.19,0.075,13.64
2023-04-20 09:15:00,14849,12.66,22.93,23.04,0.075,13.86
2023-04-20 09:30:00,14850,12.94,24.31,24.35,0.075,14.02
2023-04-20 09:45:00,14851,12.71,24.63,24.71,0.074,14.21
2023-04-20 10:00:00,14852,12.73,25.43,25.45,0.074,14.41
2023-04-20 10:15:00,14853,12.72,25.9,25.89,0.074,14.6
2023-04-20 10:30:00,14854,12.75,26.95,26.98,0.073,14.85
2023-04-20 10:45:00,14855,12.72,27.34,27.35,0.072,15.05
2023-04-20 11:00:00,14856,12.75,27.95,27.94,0.071,15.32
2023-04-20 11:15:00,14857,12.76,28.75,28.78,0.07,15.64
2023-04-20 11:30:00,14858,12.81,29.67,29.66,0.069,15.72
2023-04-20 11:45:00,14859,12.76,30.68,30.76,0.069,15.9
2023-04-20 12:00:00,14860,13.12,32.97,32.83,0.075,16.28
2023-04-20 12:15:00,14861,12.98,34.09,33.08,0.077,16.41
2023-04-20 12:30:00,14862,12.9,33.71,32.91,0.076,16.6
2023-04-20 12:45:00,14863,12.95,32.57,31.89,0.076,16.77
2023-04-20 13:00:00,14864,13.17,34.96,34.4,0.076,16.95
2023-04-20 13:15:00,14865,12.79,32.86,32.11,0.075,17.14
2023-04-20 13:30:00,14866,12.76,32.12,31.67,0.075,17.34
2023-04-20 13:45:00,14867,12.79,31.74,31.19,0.074,17.56
2023-04-20 14:00:00,14868,12.72,31.48,30.83,0.074,17.8
2023-04-20 14:15:00,14869,12.77,31.37,31.05,0.073,17.99
2023-04-20 14:30:00,14870,12.72,30.9,29.95,0.073,17.91
2023-04-20 14:45:00,14871,12.71,30.65,30.22,0.073,17.87
2023-04-20 15:00:00,14872,12.72,30.84,30.62,0.073,17.9
2023-04-20 15:15:00,14873,12.63,30.53,29.66,0.073,17.72
2023-04-20 15:30:00,14874,12.69,29.93,29,0.073,17.54
2023-04-20 15:45:00,14875,12.61,29.65,29.33,0.073,17.54
2023-04-20 16:00:00,14876,12.63,29.75,29.35,0.073,17.55
2023-04-20 16:15:00,14877,12.64,29.61,29.01,0.073,17.46
2023-04-20 16:30:00,14878,12.64,29.35,28.81,0.073,17.4
2023-04-20 16:45:00,14879,12.62,29.21,28.71,0.073,17.31
2023-04-20 17:00:00,14880,12.61,28.99,28.43,0.074,17.22
2023-04-20 17:15:00,14881,12.58,28.69,28.03,0.074,17.09
2023-04-20 17:30:00,14882,12.53,28.57,27.86,0.074,17
2023-04-20 17:45:00,14883,12.52,28.01,27.26,0.074,16.89
2023-04-20 18:00:00,14884,12.55,27.57,26.74,0.074,16.78
2023-04-20 18:15:00,14885,12.47,27.09,26.14,0.074,16.68
2023-04-20 18:30:00,14886,12.52,26.41,25.45,0.075,16.55
2023-04-20 18:45:00,14887,12.48,25.97,24.93,0.075,16.44
2023-04-20 19:00:00,14888,12.5,25.15,24.04,0.075,16.32
2023-04-20 19:15:00,14889,12.48,24.57,23.39,0.075,16.22
2023-04-20 19:30:00,14890,12.45,23.67,22.49,0.075,16.12
2023-04-20 19:45:00,14891,12.44,23.11,21.96,0.076,16.01
2023-04-20 20:00:00,14892,12.49,22.43,21.33,0.076,15.92
2023-04-20 20:15:00,14893,12.42,21.93,20.89,0.076,15.82
2023-04-20 20:30:00,14894,12.48,21.5,20.5,0.076,15.75
2023-04-20 20:45:00,14895,12.47,21.11,20.11,0.077,15.66
2023-04-20 21:00:00,14896,12.5,20.72,19.72,0.077,15.58
2023-04-20 21:15:00,14897,12.52,20.54,19.54,0.077,15.49
2023-04-20 21:30:00,14898,12.4,20.1,19.11,0.077,15.42
2023-04-20 21:45:00,14899,12.46,19.81,18.85,0.078,15.36
2023-04-20 22:00:00,14900,12.45,19.54,18.57,0.078,15.29
2023-04-20 22:15:00,14901,12.49,19.28,18.34,0.078,15.22
2023-04-20 22:30:00,14902,12.47,19.12,18.17,0.078,15.15
2023-04-20 22:45:00,14903,12.48,18.79,17.84,0.079,15.1
2023-04-20 23:00:00,14904,12.41,18.57,17.65,0.078,15.03
2023-04-20 23:15:00,14905,12.39,18.41,17.49,0.079,14.97
2023-04-20 23:30:00,14906,12.47,18.22,17.29,0.079,14.91
2023-04-20 23:45:00,14907,12.5,18.01,17.07,0.079,14.85
2023-04-21 00:00:00,14908,12.48,17.88,16.95,0.079,14.79
2023-04-21 00:15:00,14909,12.47,17.79,16.89,0.079,14.73
2023-04-21 00:30:00,14910,12.43,17.47,16.58,0.079,14.68
2023-04-21 00:45:00,14911,12.49,17.27,16.39,0.079,14.6
2023-04-21 01:00:00,14912,12.49,17.08,16.2,0.08,14.53
2023-04-21 01:15:00,14913,12.39,16.89,16.04,0.08,14.46
2023-04-21 01:30:00,14914,12.41,16.78,15.95,0.08,14.42
2023-04-21 01:45:00,14915,12.4,16.68,15.86,0.08,14.38
2023-04-21 02:00:00,14916,12.45,16.6,15.78,0.08,14.35
2023-04-21 02:15:00,14917,12.37,16.48,15.63,0.08,14.3
2023-04-21 02:30:00,14918,12.39,16.53,15.66,0.08,14.26
2023-04-21 02:45:00,14919,12.42,16.23,15.36,0.08,14.21
2023-04-21 03:00:00,14920,12.37,16.08,15.22,0.081,14.17
2023-04-21 03:15:00,14921,12.44,15.92,15.03,0.081,14.12
2023-04-21 03:30:00,14922,12.47,15.79,14.93,0.081,14.07
2023-04-21 03:45:00,14923,12.4,15.64,14.77,0.081,14.03
2023-04-21 04:00:00,14924,12.39,15.53,14.68,0.081,13.98
2023-04-21 04:15:00,14925,12.47,15.4,14.54,0.082,13.93
2023-04-21 04:30:00,14926,12.42,15.29,14.44,0.081,13.89
2023-04-21 04:45:00,14927,12.39,15.15,14.31,0.082,13.85
2023-04-21 05:00:00,14928,12.38,15.19,14.33,0.082,13.79
2023-04-21 05:15:00,14929,12.46,14.94,14.11,0.082,13.75
2023-04-21 05:30:00,14930,12.44,14.86,14.01,0.082,13.71
2023-04-21 05:45:00,14931,12.35,14.77,13.91,0.082,13.66
2023-04-21 06:00:00,14932,12.37,14.77,13.94,0.082,13.63
2023-04-21 06:15:00,14933,12.44,14.71,13.9,0.082,13.6
2023-04-21 06:30:00,14934,12.4,14.72,14,0.082,13.58
2023-04-21 06:45:00,14935,12.4,14.8,14.19,0.082,13.57
2023-04-21 07:00:00,14936,12.39,15.07,14.81,0.082,13.6
2023-04-21 07:15:00,14937,12.45,15.78,15.81,0.082,13.65
2023-04-21 07:30:00,14938,12.37,16.31,16.05,0.082,13.69
2023-04-21 07:45:00,14939,12.49,16.76,16.67,0.082,13.73
2023-04-21 08:00:00,14940,12.5,17.46,17.67,0.082,13.8
2023-04-21 08:15:00,14941,12.46,18.51,18.69,0.081,13.88
2023-04-21 08:30:00,14942,12.67,19.85,20.22,0.081,13.98
2023-04-21 08:45:00,14943,12.53,20.69,21.09,0.081,14.1
2023-04-21 09:00:00,14944,12.55,22.01,22.25,0.081,14.25
2023-04-21 09:15:00,14945,12.56,22.49,22.43,0.081,14.44
2023-04-21 09:30:00,14946,12.76,23.6,23.46,0.08,14.59
2023-04-21 09:45:00,14947,12.59,23.6,23.64,0.08,14.77
2023-04-21 10:00:00,14948,12.6,24.29,24.29,0.079,14.96
2023-04-21 10:15:00,14949,12.58,24.84,24.74,0.079,15.13
2023-04-21 10:30:00,14950,12.69,25.87,25.73,0.079,15.34
2023-04-21 10:45:00,14951,12.67,25.82,25.77,0.078,15.5
2023-04-21 11:00:00,14952,12.65,26.52,26.54,0.078,15.82
2023-04-21 11:15:00,14953,12.74,27.41,27.52,0.076,16.16
2023-04-21 11:30:00,14954,12.79,28.3,28.25,0.076,16.25
2023-04-21 11:45:00,14955,12.78,29.17,29.47,0.075,16.37
2023-04-21 12:00:00,14956,13.21,31.96,31.73,0.075,16.63
2023-04-21 12:15:00,14957,12.89,31.27,30.58,0.074,16.8
2023-04-21 12:30:00,14958,12.86,31.18,30.54,0.074,16.94
2023-04-21 12:45:00,14959,12.9,30.93,30.3,0.074,17.05
2023-04-21 13:00:00,14960,13.18,32.15,31.72,0.073,17.23
2023-04-21 13:15:00,14961,12.8,31.02,30.38,0.073,17.35
2023-04-21 13:30:00,14962,12.75,30.41,29.71,0.072,17.51
2023-04-21 13:45:00,14963,12.68,29.99,29.21,0.072,17.73
2023-04-21 14:00:00,14964,12.7,29.65,29,0.071,17.88
2023-04-21 14:15:00,14965,12.7,29.43,28.89,0.07,18.1
2023-04-21 14:30:00,14966,12.73,29.41,29.04,0.07,18.22
2023-04-21 14:45:00,14967,12.71,29.37,28.89,0.069,18.2
2023-04-21 15:00:00,14968,12.67,29.3,28.65,0.07,18.1
2023-04-21 15:15:00,14969,12.61,28.79,27.92,0.07,17.89
2023-04-21 15:30:00,14970,12.6,28.22,27.28,0.07,17.73
2023-04-21 15:45:00,14971,12.65,27.83,27.14,0.07,17.61
2023-04-21 16:00:00,14972,12.64,27.64,27.08,0.07,17.58
2023-04-21 16:15:00,14973,12.64,27.48,26.86,0.07,17.51
2023-04-21 16:30:00,14974,12.66,27.34,26.69,0.07,17.4
2023-04-21 16:45:00,14975,12.59,27.02,26.37,0.071,17.29
2023-04-21 17:00:00,14976,12.56,26.75,26.07,0.071,17.16
2023-04-21 17:15:00,14977,12.57,26.39,25.63,0.071,17.04
2023-04-21 17:30:00,14978,12.52,26.06,25.34,0.071,16.92
2023-04-21 17:45:00,14979,12.6,25.86,25.11,0.071,16.81
2023-04-21 18:00:00,14980,12.46,25.37,24.55,0.072,16.72
2023-04-21 18:15:00,14981,12.52,24.95,24.08,0.072,16.58
2023-04-21 18:30:00,14982,12.47,24.52,23.65,0.072,16.48
2023-04-21 18:45:00,14983,12.52,24.11,23.21,0.072,16.38
2023-04-21 19:00:00,14984,12.5,23.6,22.6,0.073,16.27
2023-04-21 19:15:00,14985,12.52,23.14,22.11,0.073,16.17
2023-04-21 19:30:00,14986,12.46,22.55,21.55,0.073,16.08
2023-04-21 19:45:00,14987,12.42,22.1,21.15,0.074,16
2023-04-21 20:00:00,14988,12.44,21.91,21.01,0.074,15.92
2023-04-21 20:15:00,14989,12.51,21.43,20.52,0.074,15.84
2023-04-21 20:30:00,14990,12.45,21.14,20.25,0.074,15.76
2023-04-21 20:45:00,14991,12.5,20.87,20.02,0.075,15.68
2023-04-21 21:00:00,14992,12.41,20.6,19.72,0.075,15.6
2023-04-21 21:15:00,14993,12.4,20.49,19.72,0.075,15.54
2023-04-21 21:30:00,14994,12.49,20.23,19.44,0.075,15.47
2023-04-21 21:45:00,14995,12.43,20.11,19.41,0.076,15.42
2023-04-21 22:00:00,14996,12.42,20.05,19.42,0.076,15.37
2023-04-21 22:15:00,14997,12.44,20.08,19.51,0.076,15.33
2023-04-21 22:30:00,14998,12.42,20.16,19.63,0.076,15.29
2023-04-21 22:45:00,14999,12.48,20.2,19.61,0.077,15.24
