"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2023-10-19 14:10:00",1862,14.27,21.63,"NAN","NAN",24.62286,15.65322,14.83257,14.71911,14.5939,14.55667,14.45077,14.08901,12.62805,10.47466,10.0436,7.228434,71.30979,14.75828,-0.104358,-0.928346,10.17509,231019,150352,14.683,28.05,34.93,22.71,74.28,7.54,1.51,7.19,0.23,0.28,3.72,11.14,4.66,0,2.15,1.513,5.96,12.74,1.16,13.43081,10.14035
"2023-10-19 14:20:00",1863,14.22,21.68,"NAN","NAN",25.93701,15.81512,14.89736,14.75463,14.59826,14.56988,14.44503,14.07452,12.74139,10.42388,10.04019,7.078088,69.83096,14.76112,-0.104042,-0.925456,10.17134,231019,151352,14.663,28.03,34.92,22.7,74.22,7.54,1.46,6.96,0.23,0.28,3.72,11.15,4.28,0,2.15,1.511,5.96,12.52,1.16,13.43045,10.12876
"2023-10-19 14:30:00",1864,13.99,21.75,"NAN","NAN",22.79092,15.73449,14.7264,14.72927,14.59457,14.55807,14.44232,14.09066,12.79049,10.42257,10.04864,7.209504,71.10126,14.74411,-0.104721,-0.931548,10.17384,231019,152353,14.649,28.02,34.93,22.7,73.83,7.5,1.49,7.08,0.24,0.28,3.74,11.19,4.31,0,2.14,1.509,5.96,12.8,1.16,13.4382,10.14227
"2023-10-19 14:40:00",1865,14.3,21.67,"NAN","NAN",23.74102,15.70233,14.72326,14.73138,14.59359,14.55813,14.44491,14.07491,12.73092,10.42431,10.06014,7.019629,69.22476,14.74157,-0.104298,-0.928129,10.18945,231019,153352,14.634,28.02,34.94,22.71,72.8,7.4,1.42,6.74,0.24,0.29,3.71,11.11,4.26,0,2.14,1.51,5.95,12.73,1.16,13.43795,10.15065
"2023-10-19 14:50:00",1866,14.38,21.65,"NAN","NAN",28.30303,15.72061,14.69891,14.7066,14.59228,14.55813,14.449,14.05599,12.51287,10.42037,10.04928,7.100632,70.02182,14.74036,-0.104745,-0.931831,10.17697,231019,154352,14.629,28.02,34.94,22.71,72.52,7.37,1.4,6.66,0.25,0.3,3.7,11.09,4.27,0,2.14,1.511,5.96,12.48,1.16,13.43048,10.13924
"2023-10-19 15:00:00",1867,14.04,21.86,"NAN","NAN",25.6018,15.59109,14.70004,14.69512,14.59735,14.55477,14.45226,14.07089,12.5108,10.44985,10.07348,7.077295,69.79232,14.7408,-0.104146,-0.926746,10.18805,231019,155352,14.63,28.02,34.94,22.71,72.54,7.37,1.23,5.87,0.22,0.26,3.71,11.1,4.39,0,2.14,1.511,5.96,12.12,1.16,13.43157,10.15709
"2023-10-19 15:10:00",1868,13.68,21.88,"NAN","NAN",24.55358,15.57345,14.72637,14.70999,14.59771,14.56063,14.45446,14.09741,12.59298,10.43365,10.08856,7.02753,69.30254,14.74142,-0.104352,-0.928863,10.201,231019,160352,14.645,28.03,34.95,22.71,72.45,7.36,1.48,7.05,0.23,0.28,3.7,11.08,4.34,0,2.14,1.511,5.96,12.85,1.16,13.43316,10.1791
"2023-10-19 15:20:00",1869,14.07,21.72,"NAN","NAN",28.29205,15.70391,14.7441,14.71423,14.60037,14.55905,14.45431,14.13384,12.78146,10.46295,10.1014,7.045662,69.48135,14.74142,-0.103948,-0.925665,10.21957,231019,161352,14.65,28.03,34.94,22.71,72.54,7.37,1.48,7.06,0.28,0.34,3.69,11.05,4.41,0,2.14,1.509,5.96,12.12,1.16,13.43519,10.18948
"2023-10-19 15:30:00",1870,14.04,21.64,"NAN","NAN",23.05645,15.51232,14.71823,14.70504,14.59457,14.55425,14.45376,14.13687,12.82864,10.46325,10.11245,7.092321,69.94114,14.74111,-0.10445,-0.930162,10.22082,231019,162352,14.648,28.03,34.94,22.71,72.66,7.38,1.47,7.02,0.26,0.31,3.71,11.1,4.65,0,2.14,1.507,5.96,12.12,1.16,13.43422,10.19341
"2023-10-19 15:40:00",1871,13.57,21.47,"NAN","NAN",20.13839,15.44708,14.70971,14.71527,14.59899,14.56021,14.45587,14.18463,12.67886,10.48477,10.1285,6.977077,68.80499,14.74142,-0.104273,-0.928928,10.23658,231019,163352,14.645,28.03,34.94,22.71,72.51,7.37,1.55,7.4,0.27,0.33,3.71,11.12,4.36,0,2.14,1.507,5.96,12.12,1.16,13.43144,10.2124
"2023-10-19 15:50:00",1872,13.77,21.3,"NAN","NAN",18.48419,15.33862,14.6889,14.72421,14.60067,14.55807,14.45834,14.23202,12.39215,10.5126,10.15441,6.927859,68.31866,14.7408,-0.103712,-0.92407,10.24282,231019,164352,14.638,28.03,34.94,22.71,72.29,7.35,1.43,6.82,0.22,0.27,3.69,11.06,4.49,0,2.14,1.507,5.96,12.69,1.16,13.43379,10.22192
"2023-10-19 16:00:00",1873,13.58,21.06,"NAN","NAN",17.61712,15.28662,14.69253,14.72711,14.60098,14.5606,14.46212,14.24798,12.58874,10.53958,10.15795,7.014072,69.16884,14.7408,-0.103301,-0.920921,10.26669,231019,165352,14.641,28.01,34.92,22.7,72.03,7.32,1.46,6.95,0.25,0.3,3.72,11.13,4.34,0,2.14,1.507,5.96,12.26,1.16,13.43498,10.24547
"2023-10-19 16:10:00",1874,13.64,20.71,"NAN","NAN",16.95013,15.21337,14.67312,14.74719,14.6007,14.56161,14.46087,14.28314,12.77169,10.52084,10.09591,7.053308,69.55516,14.74036,-0.10484,-0.934706,10.26965,231019,170352,14.633,27.99,34.91,22.69,71.79,7.3,1.47,7.01,0.25,0.3,3.72,11.15,4.28,0,2.14,1.506,5.96,12.39,1.16,13.43189,10.18158
"2023-10-19 16:20:00",1875,14.23,20.33,"NAN","NAN",16.46618,15.17336,14.67571,14.7239,14.59731,14.55667,14.46169,14.30236,12.62292,10.52007,10.12621,7.035033,69.37619,14.74111,-0.103668,-0.923871,10.25203,231019,171351,14.628,27.98,34.89,22.68,71.66,7.28,1.63,7.76,0.25,0.3,3.73,11.16,4.8,0,2.14,1.505,5.96,12.61,1.16,13.43181,10.21028
"2023-10-19 16:30:00",1876,13.57,19.98,"NAN","NAN",16.29083,15.12808,14.71365,14.72244,14.60232,14.579,14.46713,14.31408,12.48492,10.50396,10.11639,6.993897,68.97358,14.74322,-0.1043,-0.928809,10.22003,231019,172352,14.637,28.02,34.94,22.71,71.22,7.24,1.69,8.04,0.23,0.27,3.72,11.13,4.41,0,2.14,1.505,5.96,12.12,1.16,13.43138,10.16406
"2023-10-19 16:40:00",1877,13.67,19.67,"NAN","NAN",16.01077,15.13629,14.71755,14.74069,14.60681,14.59933,14.47326,14.26122,12.57995,10.50949,10.01653,7.108589,70.10433,14.74306,-0.105727,-0.940513,10.17446,231019,173352,14.641,28.03,34.94,22.71,71.15,7.23,1.2,5.71,0.27,0.32,3.72,11.13,4.37,0,2.13,1.504,5.95,12.21,1.16,13.43469,10.11199
"2023-10-19 16:50:00",1878,13.5,19.4,"NAN","NAN",15.75277,15.12295,14.6979,14.72848,14.60934,14.59713,14.47759,14.26977,12.69711,10.51357,10.02163,7.258245,71.57826,14.74171,-0.104776,-0.932035,10.17368,231019,174352,14.646,27.96,34.85,22.65,73.28,7.45,1.95,9.27,0.27,0.32,3.76,11.26,4.14,0,2.13,1.504,5.96,12.12,1.16,13.43148,10.12799
"2023-10-19 17:00:00",1879,13.5,19.16,"NAN","NAN",15.44619,15.41714,14.67874,14.71194,14.60732,14.59771,14.48052,14.29257,12.62527,10.51089,10.02294,7.297473,71.96322,14.74052,-0.10489,-0.932766,10.16088,231019,175353,14.642,27.96,34.86,22.66,72.94,7.41,1.66,7.91,0.25,0.29,3.77,11.29,4.24,0,2.14,1.506,5.96,12.12,1.16,13.43047,10.10811
"2023-10-19 17:10:00",1880,13.49,18.95,"NAN","NAN",15.35119,15.33572,14.68722,14.71945,14.60797,14.59899,14.48763,14.32778,12.65444,10.5191,10.03512,7.242095,71.41684,14.74036,-0.104679,-0.930723,10.15323,231019,180352,14.642,27.98,34.88,22.67,72.87,7.41,1.63,7.78,0.24,0.29,3.77,11.28,4.11,0,2.14,1.505,5.96,12.12,1.16,13.43155,10.12453
"2023-10-19 17:20:00",1881,13.45,18.77,"NAN","NAN",15.13241,15.39367,14.69195,14.73104,14.60946,14.60501,14.48287,14.36163,12.82385,10.51998,10.06802,7.216071,71.1753,14.75014,-0.104361,-0.928372,10.17509,231019,181352,14.649,27.98,34.88,22.67,73.11,7.43,1.76,8.36,0.27,0.32,3.77,11.29,4.15,0,2.14,1.507,5.96,12,1.16,13.43358,10.16355
"2023-10-19 17:30:00",1882,13.39,18.6,"NAN","NAN",14.70877,15.41064,14.91375,14.75497,14.62011,14.61022,14.48983,14.384,12.20074,10.48586,10.02923,7.138594,70.43616,14.76654,-0.103702,-0.923315,10.21208,231019,182352,14.661,28.01,34.9,22.68,72.03,7.32,1.93,9.19,0.27,0.33,3.76,11.27,4.21,0,2.14,1.507,5.96,11.96,1.16,13.43259,10.17815
"2023-10-19 17:40:00",1883,13.37,18.42,"NAN","NAN",14.25247,15.47759,14.9523,14.77368,14.62188,14.61498,14.49636,14.40444,11.74966,10.46151,10.04382,7.028882,69.37987,14.784,-0.104193,-0.927354,10.1971,231019,183352,14.755,28.07,34.9,22.69,75.03,7.61,1.39,6.63,0.33,0.4,3.73,11.17,4.41,0,2.13,1.501,5.96,11.92,1.16,13.43142,10.15426
"2023-10-19 17:50:00",1884,13.37,18.19,"NAN","NAN",13.98516,15.57952,14.98458,14.77557,14.62304,14.62158,14.51641,14.43292,11.7311,10.47991,10.05834,7.051373,69.60412,14.78548,-0.104874,-0.933463,10.19912,231019,184350,14.725,28.05,34.89,22.68,74.87,7.59,1.31,6.25,0.28,0.34,3.77,11.28,4.39,0,2.13,1.5,5.96,11.92,1.16,13.43205,10.1626
"2023-10-19 18:00:00",1885,13.36,17.96,"NAN","NAN",13.82327,15.49856,15.04193,14.82269,14.63879,14.62988,14.53314,14.45989,11.48602,10.51095,10.09866,6.99509,69.11693,14.83123,-0.103796,-0.924321,10.21988,231019,185352,14.753,28.09,34.92,22.7,74.84,7.59,1.73,8.22,0.3,0.36,3.76,11.26,4.15,0,2.13,1.502,5.96,11.89,1.16,13.43436,10.19903
"2023-10-19 18:10:00",1886,13.37,17.73,"NAN","NAN",13.52133,15.34731,15.0541,14.90292,14.64636,14.62185,14.52758,14.42837,12.06994,10.54708,10.14578,7.384415,73.09373,14.91346,-0.104077,-0.927348,10.24422,231019,190352,14.879,28.15,34.9,22.68,77.74,7.86,1.59,7.59,0.23,0.27,3.75,11.22,4.18,0,2.13,1.498,5.96,11.88,1.16,13.43197,10.23086
"2023-10-19 18:20:00",1887,13.31,17.53,"NAN","NAN",13.41397,15.26995,15.03811,14.80236,14.63043,14.61242,14.51092,14.43307,12.35711,10.49764,10.13189,7.21465,71.32303,14.85499,-0.104573,-0.931407,10.22754,231019,191352,14.958,28.2,34.9,22.68,79.69,8.04,1.35,6.42,0.22,0.27,3.75,11.24,4.24,0,2.12,1.494,5.96,11.87,1.16,13.43136,10.17543
"2023-10-19 18:30:00",1888,13.32,17.34,"NAN","NAN",13.44741,15.22152,15.07549,14.86859,14.63168,14.61666,14.52105,14.44909,12.23092,10.50717,10.16918,7.051769,69.7135,14.85543,-0.105135,-0.937159,10.26169,231019,192352,14.948,28.21,34.91,22.69,79.58,8.03,1.5,7.14,0.25,0.29,3.76,11.26,4.13,0,2.12,1.492,5.96,11.87,1.17,13.4309,10.21969
"2023-10-19 18:40:00",1889,13.33,17.19,"NAN","NAN",13.40414,15.19515,15.09503,15.02722,14.65194,14.63101,14.53884,14.49441,11.65255,10.54785,10.19973,7.438073,73.81719,15.03429,-0.103284,-0.92112,10.28275,231019,193352,15.016,28.22,34.87,22.66,79.93,8.06,1.48,7.07,0.22,0.27,3.77,11.28,4.69,0,2.12,1.491,5.95,11.88,1.17,13.43453,10.24703
"2023-10-19 18:50:00",1890,13.33,17.05,"NAN","NAN",13.24148,15.46261,15.11627,15.11285,14.66989,14.64184,14.55627,14.50991,11.34402,10.59588,9.990259,7.787242,77.39554,15.10204,-0.105251,-0.936241,10.17306,231019,194353,15.059,28.27,34.89,22.68,80.25,8.08,1.44,6.88,0.25,0.3,3.76,11.25,4.03,0,2.11,1.488,5.96,11.87,1.17,13.4305,10.07677
"2023-10-19 19:00:00",1891,13.33,16.91,"NAN","NAN",13.02715,15.48495,15.23257,15.10705,14.67297,14.64294,14.55831,14.52249,11.30352,10.57437,9.973078,7.75895,77.18244,15.14303,-0.104494,-0.92857,10.12996,231019,195352,15.071,28.29,34.91,22.69,80.28,8.08,1.18,5.63,0.2,0.24,3.76,11.25,4.08,0,2.11,1.487,5.96,11.86,1.17,13.43156,10.07964
"2023-10-19 19:10:00",1892,13.33,16.71,"NAN","NAN",12.77889,15.43823,15.20928,15.117,14.68347,14.64434,14.56137,14.51998,11.4963,10.57348,9.99325,7.773841,77.34445,15.15144,-0.104829,-0.931556,10.13027,231019,200352,15.076,28.27,34.88,22.67,80.6,8.11,1.45,6.91,0.25,0.3,3.76,11.27,4.17,0,2.11,1.485,5.96,11.85,1.17,13.43326,10.09161
"2023-10-19 19:20:00",1893,13.32,16.52,"NAN","NAN",12.82968,15.3803,15.21194,15.17544,14.70516,14.66653,14.56652,14.50418,11.17571,10.57833,9.982447,7.740596,77.08186,15.19257,-0.104577,-0.929209,10.12559,231019,201352,15.134,28.31,34.89,22.68,80.57,8.1,1.51,7.21,0.27,0.32,3.78,11.32,3.79,0,2.1,1.477,5.96,11.84,1.17,13.43237,10.07786
"2023-10-19 19:30:00",1894,13.32,16.4,"NAN","NAN",13.09237,15.35806,15.19088,15.19946,14.78646,14.68719,14.56964,14.48016,11.22152,10.5917,9.980921,7.880795,78.51058,15.21178,-0.104673,-0.930087,10.12668,231019,202352,15.136,28.31,34.88,22.67,81.03,8.15,1.28,6.1,0.22,0.26,3.77,11.29,4,0,2.1,1.478,5.95,11.85,1.17,13.43446,10.07271
"2023-10-19 19:40:00",1895,13.3,16.37,"NAN","NAN",12.91229,15.31539,15.17858,15.1993,14.82708,14.73205,14.57461,14.31509,11.1445,10.56799,10.00503,7.814455,77.85536,15.21523,-0.104546,-0.928964,10.12668,231019,203352,15.109,28.28,34.87,22.67,80.18,8.07,1.19,5.69,0.23,0.27,3.78,11.33,3.85,0,2.1,1.478,5.96,11.84,1.17,13.43145,10.09147
"2023-10-19 19:50:00",1896,13.32,16.32,"NAN","NAN",13.00146,15.28378,15.17236,15.19528,14.88616,14.6975,14.57208,14.40859,11.19418,10.609,10.01888,7.784769,77.56069,15.21583,-0.10426,-0.926817,10.14481,231019,204352,15.126,28.3,34.88,22.67,80.22,8.07,1.3,6.19,0.2,0.24,3.77,11.28,4.06,0,2.1,1.478,5.95,11.84,1.17,13.43245,10.1107
"2023-10-19 20:00:00",1897,13.3,16.26,"NAN","NAN",12.81677,15.25225,15.16668,15.20809,14.91332,14.69454,14.5693,14.28887,11.38699,10.64434,10.04528,7.735774,77.08254,15.22183,-0.10409,-0.925632,10.1601,231019,205352,15.131,28.31,34.88,22.67,80.16,8.06,1.59,7.58,0.36,0.43,3.78,11.31,3.74,0,2.1,1.477,5.96,11.84,1.17,13.43237,10.14298
"2023-10-19 20:10:00",1898,13.28,16.22,"NAN","NAN",12.9013,15.22351,15.17993,15.21642,14.93456,14.71118,14.57281,14.21588,11.55999,10.699,10.00326,7.730968,77.05963,15.23698,-0.105203,-0.935768,10.17072,231019,210352,15.14,28.31,34.87,22.67,80.68,8.11,1.73,8.25,0.21,0.24,3.8,11.38,3.83,0,2.09,1.472,5.95,11.84,1.17,13.4328,10.11567
"2023-10-19 20:20:00",1899,13.24,16.21,"NAN","NAN",13.07083,15.21871,15.18801,15.22445,14.96246,14.6997,14.57702,14.20721,11.65573,10.74328,10.04092,7.83545,78.1131,15.24419,-0.104519,-0.929459,10.16057,231019,211352,15.15,28.31,34.87,22.66,80.75,8.12,1.13,5.4,0.18,0.22,3.78,11.31,3.89,0,2.09,1.473,5.96,11.74,1.17,13.43019,10.13612
"2023-10-19 20:30:00",1900,13.24,16.21,"NAN","NAN",12.91308,15.21221,15.17932,15.24554,14.92312,14.68667,14.5729,14.28076,11.70788,10.789,10.0769,7.907513,78.85755,15.2595,-0.103483,-0.921222,10.20568,231019,212352,15.164,28.31,34.86,22.66,81.42,8.18,1.23,5.87,0.22,0.26,3.79,11.34,3.58,0,2.09,1.474,5.96,11.8,1.17,13.43297,10.195
"2023-10-19 20:40:00",1901,13.25,16.22,"NAN","NAN",12.78604,15.19442,15.17303,15.2156,14.92556,14.69482,14.57235,14.35378,11.90493,10.8981,10.05947,7.77551,77.50565,15.23819,-0.103691,-0.923393,10.22021,231019,213352,15.166,28.31,34.86,22.66,81.34,8.17,1.13,5.4,0.22,0.26,3.77,11.3,3.78,0,2.09,1.473,5.96,11.78,1.17,13.43238,10.18261
"2023-10-19 20:50:00",1902,13.29,16.19,"NAN","NAN",12.52865,15.17233,15.16769,15.19372,14.85034,14.71011,14.5668,14.30584,12.05075,10.91686,10.04925,7.618778,75.86718,15.19152,-0.104759,-0.932848,10.2177,231019,214352,15.167,28.32,34.86,22.66,81.16,8.15,1.31,6.26,0.23,0.28,3.8,11.37,3.97,0,2.09,1.473,5.95,11.76,1.17,13.43424,10.15831
"2023-10-19 21:00:00",1903,13.28,16.08,"NAN","NAN",12.21948,15.16625,15.15826,15.14617,14.8851,14.70892,14.56295,14.23016,12.15307,10.89428,10.07327,7.591819,75.5613,15.16855,-0.10398,-0.92545,10.19662,231019,215352,15.124,28.28,34.85,22.65,80.35,8.08,1.06,5.06,0.22,0.26,3.78,11.31,4.09,0,2.09,1.47,5.96,11.81,1.16,13.43062,10.14778
"2023-10-19 21:10:00",1904,13.29,15.89,"NAN","NAN",12.06582,15.13745,15.15231,15.15432,14.92065,14.69152,14.56112,14.24648,12.18978,10.86794,10.04428,7.609924,75.73475,15.16434,-0.104705,-0.931367,10.17196,231019,220352,15.097,28.29,34.89,22.68,79.68,8.02,1.16,5.54,0.23,0.27,3.78,11.31,3.7,0,2.09,1.473,5.96,11.82,1.16,13.43076,10.12423
"2023-10-19 21:20:00",1905,13.29,15.69,"NAN","NAN",11.84298,15.12924,15.14843,15.16876,14.95446,14.67779,14.55651,14.22854,12.14938,10.86529,10.06429,7.639746,76.0363,15.16734,-0.104432,-0.92874,10.1629,231019,221353,15.082,28.3,34.91,22.69,77.61,7.81,1.37,6.53,0.25,0.3,3.78,11.33,4.04,0,2.09,1.473,5.96,11.81,1.16,13.43067,10.12854
"2023-10-19 21:30:00",1906,13.29,15.48,"NAN","NAN",11.58001,15.10293,15.14511,15.16155,14.95764,14.66961,14.55007,14.25183,12.26675,10.80963,10.00045,7.713136,76.76952,15.169,-0.104981,-0.932816,10.12621,231019,222352,15.08,28.29,34.9,22.69,76.08,7.66,1.34,6.38,0.23,0.27,3.79,11.35,3.81,0,2.09,1.473,5.96,11.81,1.16,13.43043,10.05715
"2023-10-19 21:40:00",1907,13.28,15.24,"NAN","NAN",11.39981,15.07324,15.13754,15.16818,14.96169,14.67297,14.50781,14.3258,12.3388,10.74063,9.95965,7.696214,76.60195,15.16945,-0.104963,-0.932174,10.10432,231019,223352,15.097,28.27,34.86,22.66,78.91,7.94,1.43,6.81,0.23,0.28,3.77,11.28,3.87,0,2.09,1.472,5.96,11.83,1.16,13.43163,10.04224
"2023-10-19 21:50:00",1908,13.29,15.02,"NAN","NAN",11.36657,15.07156,15.12966,15.1687,14.96398,14.66012,14.50784,14.34582,12.39102,10.7716,9.958643,7.700899,76.64827,15.1693,-0.104166,-0.924539,10.07857,231019,224352,15.081,27.71,34.18,22.22,78.33,7.88,1.59,7.59,0.2,0.24,3.24,9.69,4.48,0,2.09,1.471,5.96,11.78,1.46,13.4309,10.04344
"2023-10-19 22:00:00",1909,13.27,14.82,"NAN","NAN",11.35308,15.07751,15.11996,15.14959,14.95892,14.64178,14.50637,14.38482,12.54193,10.78008,9.985773,7.716583,76.80799,15.17155,-0.1048,-0.930669,10.10168,231019,225352,15.089,28.28,34.89,22.68,78.05,7.86,1.28,6.11,0.23,0.27,3.79,11.34,4.07,0,2.09,1.471,5.96,11.81,1.16,13.43193,10.07555
"2023-10-19 22:10:00",1910,13.28,14.63,"NAN","NAN",11.37249,15.06396,15.11279,15.16967,14.95474,14.63204,14.49749,14.37444,12.52761,10.7362,10.01647,7.695894,76.61639,15.18026,-0.103987,-0.924033,10.12856,231019,230352,15.101,28.29,34.89,22.68,78.01,7.85,1.14,5.42,0.21,0.25,3.81,11.4,5.16,0,2.09,1.471,5.96,11.81,1.16,13.43075,10.11811
"2023-10-19 22:20:00",1911,13.27,14.5,"NAN","NAN",11.1416,15.08242,15.10913,15.15658,14.93612,14.62884,14.50271,14.23428,12.72222,10.70336,10.02191,7.659687,76.26388,15.18506,-0.10473,-0.93097,10.14369,231019,231352,15.11,28.3,34.89,22.68,79.55,8,1.42,6.76,0.23,0.27,3.8,11.37,4.06,0,2.08,1.468,5.96,11.8,1.16,13.43205,10.11456
"2023-10-19 22:30:00",1912,13.27,14.38,"NAN","NAN",11.31686,15.07012,15.10308,15.16256,14.95184,14.62789,14.51763,14.10516,12.66415,10.67636,10.01922,7.702793,76.70457,15.19197,-0.104533,-0.929481,10.15557,231019,232352,15.113,28.3,34.89,22.68,80.11,8.06,1.39,6.64,0.26,0.31,3.81,11.39,3.94,0,2.08,1.467,5.95,11.8,1.16,13.4311,10.12659
"2023-10-19 22:40:00",1913,13.25,14.31,"NAN","NAN",11.06555,15.06326,15.0913,15.1734,14.95172,14.63317,14.5252,14.04302,12.74255,10.70007,9.965052,7.672969,76.40782,15.19212,-0.105064,-0.934104,10.15135,231019,233352,15.099,28.29,34.89,22.68,79.99,8.05,1.25,5.96,0.23,0.27,3.82,11.43,4.01,0,2.08,1.468,5.96,11.79,1.16,13.43047,10.11452
"2023-10-19 22:50:00",1914,13.26,14.25,"NAN","NAN",10.97784,15.05038,15.08514,15.15341,14.90621,14.6329,14.52947,14.03683,12.75433,10.63861,9.999353,7.675097,76.42877,15.19197,-0.104724,-0.931059,10.1501,231019,234352,15.091,28.27,34.87,22.67,80.2,8.07,1.13,5.39,0.21,0.25,3.8,11.38,3.82,0,2.08,1.463,5.96,11.79,1.16,13.42979,10.10953
"2023-10-19 23:00:00",1915,13.24,14.2,"NAN","NAN",11.04907,15.02127,15.07775,15.1506,14.80969,14.63803,14.52127,14.0404,12.73519,10.60443,9.996881,7.630072,75.96962,15.18536,-0.104324,-0.927333,10.14246,231019,235352,15.09,28.28,34.88,22.67,79.9,8.04,1.21,5.79,0.2,0.24,3.83,11.47,3.86,0,2.08,1.463,5.96,11.79,1.16,13.43155,10.09538
"2023-10-19 23:10:00",1916,13.24,14.19,"NAN","NAN",11.09597,15.03796,15.07662,15.15231,14.77612,14.63854,14.51281,13.88387,12.77596,10.60345,9.998194,7.707615,76.72693,15.1765,-0.104655,-0.929934,10.12683,231020,353,15.083,28.28,34.88,22.68,79.48,8,1.03,4.93,0.21,0.25,3.82,11.42,3.85,0,2.08,1.464,5.96,11.78,1.16,13.42931,10.08868
"2023-10-19 23:20:00",1917,13.24,14.19,"NAN","NAN",11.09329,15.04647,15.06936,15.15841,14.75292,14.63207,14.49066,13.89193,12.83273,10.62728,10.0259,7.66052,76.2626,15.17921,-0.104785,-0.93109,10.12714,231020,1352,15.079,28.27,34.88,22.67,79.63,8.02,1.11,5.31,0.2,0.23,3.8,11.38,3.77,0,2.08,1.463,5.95,11.78,1.16,13.4309,10.10747
"2023-10-19 23:30:00",1918,13.25,14.23,"NAN","NAN",11.2839,15.03594,15.06433,15.15347,14.76577,14.62356,14.48678,13.90606,12.74264,10.65212,10.0491,7.709704,76.7367,15.16975,-0.103369,-0.918993,10.14964,231020,2352,15.074,28.26,34.87,22.66,79.4,7.99,1.16,5.51,0.19,0.22,3.82,11.42,3.78,0,2.07,1.461,5.95,11.78,1.16,13.42885,10.13434
"2023-10-19 23:40:00",1919,13.24,14.23,"NAN","NAN",11.22347,15.03488,15.06115,15.14904,14.72961,14.62518,14.488,13.92227,12.41418,10.63647,10.04693,7.711243,76.75067,15.169,-0.104241,-0.927217,10.17103,231020,3352,15.064,28.25,34.87,22.66,79.86,8.04,1.3,6.18,0.23,0.28,3.82,11.44,3.95,0,2.07,1.457,5.96,11.78,1.17,13.43159,10.14849
"2023-10-19 23:50:00",1920,13.25,14.22,"NAN","NAN",11.16378,15.02993,15.05905,15.13702,14.7311,14.62557,14.48086,13.9309,12.3103,10.61593,10.0596,7.679234,76.42985,15.16765,-0.103932,-0.924608,10.17759,231020,4352,15.068,28.27,34.89,22.68,78.98,7.95,1.45,6.92,0.24,0.28,3.79,11.35,3.7,0,2.07,1.457,5.96,11.78,1.17,13.43118,10.15388
"2023-10-20 00:00:00",1921,13.22,14.15,"NAN","NAN",11.04379,15.0148,15.0516,15.13195,14.70071,14.6278,14.47204,13.93014,12.27538,10.61968,10.08999,7.702118,76.65351,15.16509,-0.105055,-0.934999,10.19585,231020,5352,15.063,28.26,34.88,22.67,79.29,7.98,2.49,11.87,0.25,0.3,3.82,11.44,3.82,0,2.07,1.456,5.96,11.78,1.17,13.43221,10.16991
"2023-10-20 00:10:00",1922,13.24,14.12,"NAN","NAN",11.50006,14.98901,15.0465,15.13229,14.67678,14.62866,14.45944,13.95825,12.29846,10.59158,10.09667,7.796667,77.5809,15.15699,-0.103991,-0.925577,10.19772,231020,10352,15.046,28.25,34.88,22.67,79.33,7.99,1.31,6.24,0.21,0.25,3.8,11.38,3.95,0,2.07,1.457,5.96,11.77,1.17,13.4314,10.17623
"2023-10-20 00:20:00",1923,12.93,14.29,"NAN","NAN",11.35531,15.01141,15.03759,15.11544,14.67361,14.60433,14.39504,14.00006,12.34472,10.5689,10.10403,7.686608,76.46739,15.14588,-0.104106,-0.926778,10.20615,231020,11352,15.039,28.24,34.88,22.67,79.41,8,1.14,5.45,0.2,0.24,3.79,11.34,3.69,0,2.07,1.457,5.96,11.59,1.17,13.4287,10.18144
"2023-10-20 00:30:00",1924,13.04,14.59,"NAN","NAN",11.41628,15.00433,15.03347,15.09454,14.66354,14.5957,14.32037,14.03008,12.39947,10.57708,10.11413,7.738915,76.9611,15.12981,-0.103863,-0.924885,10.21832,231020,12352,15.038,28.25,34.88,22.67,79.22,7.98,1.25,5.94,0.22,0.26,3.79,11.34,3.85,0,2.06,1.455,5.96,11.5,1.16,13.43085,10.18893
"2023-10-20 00:40:00",1925,13.01,14.93,"NAN","NAN",11.36312,14.98214,15.02624,15.11001,14.65423,14.59496,14.28976,14.04968,12.44766,10.55987,10.1217,7.757102,77.15821,15.13957,-0.104372,-0.929456,10.22036,231020,13352,15.029,28.23,34.87,22.67,78.76,7.94,1.24,5.89,0.25,0.3,3.79,11.36,3.65,0,2.06,1.453,5.96,11.55,1.16,13.43053,10.19683
