"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
14334,11/06/20 04:50:00 AM,14.421,
14335,11/06/20 05:00:00 AM,14.421,
14336,11/06/20 05:10:00 AM,14.421,
14337,11/06/20 05:20:00 AM,14.421,
14338,11/06/20 05:30:00 AM,14.421,
14339,11/06/20 05:40:00 AM,14.325,
14340,11/06/20 05:50:00 AM,14.421,
14341,11/06/20 06:00:00 AM,14.325,
14342,11/06/20 06:10:00 AM,14.325,
14343,11/06/20 06:20:00 AM,14.325,
14344,11/06/20 06:30:00 AM,14.325,
14345,11/06/20 06:40:00 AM,14.325,
14346,11/06/20 06:50:00 AM,14.325,
14347,11/06/20 07:00:00 AM,14.325,
14348,11/06/20 07:10:00 AM,14.325,
14349,11/06/20 07:20:00 AM,14.325,
14350,11/06/20 07:30:00 AM,14.325,
14351,11/06/20 07:40:00 AM,14.325,
14352,11/06/20 07:50:00 AM,14.325,
14353,11/06/20 08:00:00 AM,14.325,
14354,11/06/20 08:10:00 AM,14.325,
14355,11/06/20 08:20:00 AM,14.325,
14356,11/06/20 08:30:00 AM,14.325,
14357,11/06/20 08:40:00 AM,14.325,
14358,11/06/20 08:50:00 AM,14.325,
14359,11/06/20 09:00:00 AM,14.421,
14360,11/06/20 09:10:00 AM,14.421,
14361,11/06/20 09:20:00 AM,14.517,
14362,11/06/20 09:30:00 AM,14.517,
14363,11/06/20 09:40:00 AM,14.613,
14364,11/06/20 09:50:00 AM,14.517,
14365,11/06/20 10:00:00 AM,14.517,
14366,11/06/20 10:10:00 AM,14.613,
14367,11/06/20 10:20:00 AM,14.613,
14368,11/06/20 10:30:00 AM,14.709,
14369,11/06/20 10:40:00 AM,14.804,
14370,11/06/20 10:50:00 AM,14.804,
14371,11/06/20 11:00:00 AM,14.804,
14372,11/06/20 11:10:00 AM,14.900,
14373,11/06/20 11:20:00 AM,15.091,
14374,11/06/20 11:30:00 AM,14.996,
14375,11/06/20 11:40:00 AM,15.187,
14376,11/06/20 11:50:00 AM,14.996,
14377,11/06/20 12:00:00 PM,14.996,
14378,11/06/20 12:10:00 PM,14.996,
14379,11/06/20 12:20:00 PM,15.091,
14380,11/06/20 12:30:00 PM,15.282,
14381,11/06/20 12:40:00 PM,15.473,
14382,11/06/20 12:50:00 PM,15.282,
14383,11/06/20 01:00:00 PM,15.378,
14384,11/06/20 01:10:00 PM,15.187,
14385,11/06/20 01:20:00 PM,15.187,
14386,11/06/20 01:30:00 PM,15.378,
14387,11/06/20 01:40:00 PM,15.378,
14388,11/06/20 01:50:00 PM,15.282,
14389,11/06/20 02:00:00 PM,15.282,
14390,11/06/20 02:10:00 PM,15.091,
14391,11/06/20 02:20:00 PM,15.187,
14392,11/06/20 02:30:00 PM,15.187,
14393,11/06/20 02:40:00 PM,15.091,
14394,11/06/20 02:50:00 PM,15.282,
14395,11/06/20 03:00:00 PM,15.569,
14396,11/06/20 03:10:00 PM,16.141,
14397,11/06/20 03:20:00 PM,15.951,
14398,11/06/20 03:30:00 PM,15.855,
14399,11/06/20 03:40:00 PM,15.951,
14400,11/06/20 03:50:00 PM,16.046,
14401,11/06/20 04:00:00 PM,16.332,
14402,11/06/20 04:10:00 PM,16.237,
14403,11/06/20 04:20:00 PM,16.523,
14404,11/06/20 04:30:00 PM,16.523,
14405,11/06/20 04:40:00 PM,16.523,
14406,11/06/20 04:50:00 PM,16.332,
14407,11/06/20 05:00:00 PM,16.237,
14408,11/06/20 05:10:00 PM,16.237,
14409,11/06/20 05:20:00 PM,15.855,
14410,11/06/20 05:30:00 PM,15.760,
14411,11/06/20 05:40:00 PM,16.237,
14412,11/06/20 05:50:00 PM,15.664,
14413,11/06/20 06:00:00 PM,16.237,
14414,11/06/20 06:10:00 PM,16.237,
14415,11/06/20 06:20:00 PM,16.141,
14416,11/06/20 06:30:00 PM,16.046,
14417,11/06/20 06:40:00 PM,16.046,
14418,11/06/20 06:50:00 PM,15.951,
14419,11/06/20 07:00:00 PM,15.855,
14420,11/06/20 07:10:00 PM,15.855,
14421,11/06/20 07:20:00 PM,15.760,
14422,11/06/20 07:30:00 PM,15.664,
14423,11/06/20 07:40:00 PM,15.569,
14424,11/06/20 07:50:00 PM,15.569,
14425,11/06/20 08:00:00 PM,15.569,
14426,11/06/20 08:10:00 PM,15.664,
14427,11/06/20 08:20:00 PM,15.569,
14428,11/06/20 08:30:00 PM,15.569,
14429,11/06/20 08:40:00 PM,15.569,
14430,11/06/20 08:50:00 PM,15.569,
14431,11/06/20 09:00:00 PM,15.569,
14432,11/06/20 09:10:00 PM,15.569,
14433,11/06/20 09:20:00 PM,15.473,
14434,11/06/20 09:30:00 PM,15.569,
14435,11/06/20 09:40:00 PM,15.569,
14436,11/06/20 09:50:00 PM,15.569,
14437,11/06/20 10:00:00 PM,15.569,
14438,11/06/20 10:10:00 PM,15.473,
14439,11/06/20 10:20:00 PM,15.473,
14440,11/06/20 10:30:00 PM,15.473,
14441,11/06/20 10:40:00 PM,15.473,
14442,11/06/20 10:50:00 PM,15.473,
14443,11/06/20 11:00:00 PM,15.473,
14444,11/06/20 11:10:00 PM,15.473,
14445,11/06/20 11:20:00 PM,15.473,
14446,11/06/20 11:30:00 PM,15.378,
14447,11/06/20 11:40:00 PM,15.378,
14448,11/06/20 11:50:00 PM,15.378,
14449,11/07/20 12:00:00 AM,15.378,
14450,11/07/20 12:10:00 AM,15.378,
14451,11/07/20 12:20:00 AM,15.282,
14452,11/07/20 12:30:00 AM,15.282,
14453,11/07/20 12:40:00 AM,15.282,
14454,11/07/20 12:50:00 AM,15.282,
14455,11/07/20 01:00:00 AM,15.282,
14456,11/07/20 01:10:00 AM,15.187,
14457,11/07/20 01:20:00 AM,15.187,
14458,11/07/20 01:30:00 AM,15.187,
14459,11/07/20 01:40:00 AM,15.187,
14460,11/07/20 01:50:00 AM,15.187,
14461,11/07/20 02:00:00 AM,15.091,
14462,11/07/20 02:10:00 AM,15.091,
14463,11/07/20 02:20:00 AM,15.091,
14464,11/07/20 02:30:00 AM,15.091,
14465,11/07/20 02:40:00 AM,15.091,
14466,11/07/20 02:50:00 AM,15.091,
14467,11/07/20 03:00:00 AM,14.996,
14468,11/07/20 03:10:00 AM,14.996,
14469,11/07/20 03:20:00 AM,14.996,
14470,11/07/20 03:30:00 AM,14.996,
14471,11/07/20 03:40:00 AM,14.996,
14472,11/07/20 03:50:00 AM,14.996,
14473,11/07/20 04:00:00 AM,14.900,
14474,11/07/20 04:10:00 AM,14.900,
14475,11/07/20 04:20:00 AM,14.900,
14476,11/07/20 04:30:00 AM,14.900,
14477,11/07/20 04:40:00 AM,14.900,
14478,11/07/20 04:50:00 AM,14.804,
14479,11/07/20 05:00:00 AM,14.804,
14480,11/07/20 05:10:00 AM,14.804,
14481,11/07/20 05:20:00 AM,14.804,
14482,11/07/20 05:30:00 AM,14.709,
14483,11/07/20 05:40:00 AM,14.709,
14484,11/07/20 05:50:00 AM,14.709,
14485,11/07/20 06:00:00 AM,14.709,
14486,11/07/20 06:10:00 AM,14.613,
14487,11/07/20 06:20:00 AM,14.613,
14488,11/07/20 06:30:00 AM,14.613,
14489,11/07/20 06:40:00 AM,14.613,
14490,11/07/20 06:50:00 AM,14.613,
14491,11/07/20 07:00:00 AM,14.613,
14492,11/07/20 07:10:00 AM,14.613,
14493,11/07/20 07:20:00 AM,14.613,
14494,11/07/20 07:30:00 AM,14.613,
14495,11/07/20 07:40:00 AM,14.517,
14496,11/07/20 07:50:00 AM,14.613,
14497,11/07/20 08:00:00 AM,14.613,
14498,11/07/20 08:10:00 AM,14.613,
14499,11/07/20 08:20:00 AM,14.613,
14500,11/07/20 08:30:00 AM,14.613,
14501,11/07/20 08:40:00 AM,14.613,
14502,11/07/20 08:50:00 AM,14.613,
14503,11/07/20 09:00:00 AM,14.613,
14504,11/07/20 09:10:00 AM,14.709,
14505,11/07/20 09:20:00 AM,14.709,
14506,11/07/20 09:30:00 AM,14.900,
14507,11/07/20 09:40:00 AM,14.900,
14508,11/07/20 09:50:00 AM,14.996,
14509,11/07/20 10:00:00 AM,15.091,
14510,11/07/20 10:10:00 AM,15.091,
14511,11/07/20 10:20:00 AM,15.187,
14512,11/07/20 10:30:00 AM,15.091,
14513,11/07/20 10:40:00 AM,15.187,
14514,11/07/20 10:50:00 AM,15.187,
14515,11/07/20 11:00:00 AM,15.378,
14516,11/07/20 11:10:00 AM,15.378,
14517,11/07/20 11:20:00 AM,15.378,
14518,11/07/20 11:30:00 AM,15.473,
14519,11/07/20 11:40:00 AM,15.378,
14520,11/07/20 11:50:00 AM,15.473,
14521,11/07/20 12:00:00 PM,15.473,
14522,11/07/20 12:10:00 PM,15.569,
14523,11/07/20 12:20:00 PM,15.378,
14524,11/07/20 12:30:00 PM,15.378,
14525,11/07/20 12:40:00 PM,15.282,
14526,11/07/20 12:50:00 PM,15.282,
14527,11/07/20 01:00:00 PM,15.569,
14528,11/07/20 01:10:00 PM,15.473,
14529,11/07/20 01:20:00 PM,15.473,
14530,11/07/20 01:30:00 PM,15.378,
14531,11/07/20 01:40:00 PM,15.378,
14532,11/07/20 01:50:00 PM,15.473,
14533,11/07/20 02:00:00 PM,15.378,
14534,11/07/20 02:10:00 PM,15.378,
14535,11/07/20 02:20:00 PM,15.378,
14536,11/07/20 02:30:00 PM,15.187,
14537,11/07/20 02:40:00 PM,15.282,
14538,11/07/20 02:50:00 PM,15.378,
14539,11/07/20 03:00:00 PM,15.187,
14540,11/07/20 03:10:00 PM,15.282,
14541,11/07/20 03:20:00 PM,15.282,
14542,11/07/20 03:30:00 PM,15.378,
14543,11/07/20 03:40:00 PM,15.378,
14544,11/07/20 03:50:00 PM,15.282,
14545,11/07/20 04:00:00 PM,15.378,
14546,11/07/20 04:10:00 PM,15.282,
14547,11/07/20 04:20:00 PM,15.282,
14548,11/07/20 04:30:00 PM,15.187,
14549,11/07/20 04:40:00 PM,15.187,
14550,11/07/20 04:50:00 PM,15.282,
14551,11/07/20 05:00:00 PM,14.996,
14552,11/07/20 05:10:00 PM,14.996,
14553,11/07/20 05:20:00 PM,14.996,
14554,11/07/20 05:30:00 PM,15.282,
14555,11/07/20 05:40:00 PM,15.378,
14556,11/07/20 05:50:00 PM,15.282,
14557,11/07/20 06:00:00 PM,15.378,
14558,11/07/20 06:10:00 PM,15.282,
14559,11/07/20 06:20:00 PM,15.187,
14560,11/07/20 06:30:00 PM,15.187,
14561,11/07/20 06:40:00 PM,15.091,
14562,11/07/20 06:50:00 PM,15.091,
14563,11/07/20 07:00:00 PM,15.091,
14564,11/07/20 07:10:00 PM,15.091,
14565,11/07/20 07:20:00 PM,15.091,
14566,11/07/20 07:30:00 PM,15.091,
14567,11/07/20 07:40:00 PM,15.091,
14568,11/07/20 07:50:00 PM,14.996,
14569,11/07/20 08:00:00 PM,14.996,
14570,11/07/20 08:10:00 PM,14.996,
14571,11/07/20 08:20:00 PM,15.091,
14572,11/07/20 08:30:00 PM,15.187,
14573,11/07/20 08:40:00 PM,15.187,
14574,11/07/20 08:50:00 PM,15.187,
14575,11/07/20 09:00:00 PM,15.282,
14576,11/07/20 09:10:00 PM,15.187,
14577,11/07/20 09:20:00 PM,15.187,
14578,11/07/20 09:30:00 PM,15.187,
14579,11/07/20 09:40:00 PM,15.282,
14580,11/07/20 09:50:00 PM,15.187,
14581,11/07/20 10:00:00 PM,15.187,
14582,11/07/20 10:10:00 PM,15.187,
14583,11/07/20 10:20:00 PM,15.187,
14584,11/07/20 10:30:00 PM,15.187,
14585,11/07/20 10:40:00 PM,15.187,
14586,11/07/20 10:50:00 PM,15.187,
14587,11/07/20 11:00:00 PM,15.091,
14588,11/07/20 11:10:00 PM,15.091,
14589,11/07/20 11:20:00 PM,15.091,
14590,11/07/20 11:30:00 PM,15.091,
14591,11/07/20 11:40:00 PM,15.091,
14592,11/07/20 11:50:00 PM,14.996,
14593,11/08/20 12:00:00 AM,14.996,
14594,11/08/20 12:10:00 AM,14.996,
14595,11/08/20 12:20:00 AM,14.996,
14596,11/08/20 12:30:00 AM,14.996,
14597,11/08/20 12:40:00 AM,14.996,
14598,11/08/20 12:50:00 AM,14.900,
14599,11/08/20 01:00:00 AM,14.900,
14600,11/08/20 01:10:00 AM,14.900,
14601,11/08/20 01:20:00 AM,14.900,
14602,11/08/20 01:30:00 AM,14.900,
14603,11/08/20 01:40:00 AM,14.900,
14604,11/08/20 01:50:00 AM,14.900,
14605,11/08/20 02:00:00 AM,14.804,
14606,11/08/20 02:10:00 AM,14.804,
14607,11/08/20 02:20:00 AM,14.804,
14608,11/08/20 02:30:00 AM,14.804,
14609,11/08/20 02:40:00 AM,14.804,
14610,11/08/20 02:50:00 AM,14.804,
14611,11/08/20 03:00:00 AM,14.804,
14612,11/08/20 03:10:00 AM,14.804,
14613,11/08/20 03:20:00 AM,14.709,
14614,11/08/20 03:30:00 AM,14.804,
14615,11/08/20 03:40:00 AM,14.709,
14616,11/08/20 03:50:00 AM,14.709,
14617,11/08/20 04:00:00 AM,14.709,
14618,11/08/20 04:10:00 AM,14.709,
14619,11/08/20 04:20:00 AM,14.709,
14620,11/08/20 04:30:00 AM,14.709,
14621,11/08/20 04:40:00 AM,14.613,
14622,11/08/20 04:50:00 AM,14.613,
14623,11/08/20 05:00:00 AM,14.613,
14624,11/08/20 05:10:00 AM,14.613,
14625,11/08/20 05:20:00 AM,14.613,
14626,11/08/20 05:30:00 AM,14.613,
14627,11/08/20 05:40:00 AM,14.613,
14628,11/08/20 05:50:00 AM,14.613,
14629,11/08/20 06:00:00 AM,14.517,
14630,11/08/20 06:10:00 AM,14.517,
14631,11/08/20 06:20:00 AM,14.517,
14632,11/08/20 06:30:00 AM,14.517,
14633,11/08/20 06:40:00 AM,14.517,
14634,11/08/20 06:50:00 AM,14.517,
14635,11/08/20 07:00:00 AM,14.421,
14636,11/08/20 07:10:00 AM,14.421,
14637,11/08/20 07:20:00 AM,14.421,
14638,11/08/20 07:30:00 AM,14.421,
14639,11/08/20 07:40:00 AM,14.421,
14640,11/08/20 07:50:00 AM,14.421,
14641,11/08/20 08:00:00 AM,14.421,
14642,11/08/20 08:10:00 AM,14.421,
14643,11/08/20 08:20:00 AM,14.421,
14644,11/08/20 08:30:00 AM,14.421,
14645,11/08/20 08:40:00 AM,14.421,
14646,11/08/20 08:50:00 AM,14.421,
14647,11/08/20 09:00:00 AM,14.421,
14648,11/08/20 09:10:00 AM,14.517,
14649,11/08/20 09:20:00 AM,14.613,
14650,11/08/20 09:30:00 AM,14.709,
14651,11/08/20 09:40:00 AM,14.804,
14652,11/08/20 09:50:00 AM,14.900,
14653,11/08/20 10:00:00 AM,14.900,
14654,11/08/20 10:10:00 AM,14.900,
14655,11/08/20 10:20:00 AM,14.709,
14656,11/08/20 10:30:00 AM,14.709,
14657,11/08/20 10:40:00 AM,14.709,
14658,11/08/20 10:50:00 AM,14.804,
14659,11/08/20 11:00:00 AM,14.804,
14660,11/08/20 11:10:00 AM,14.804,
14661,11/08/20 11:20:00 AM,14.900,
14662,11/08/20 11:30:00 AM,14.996,
14663,11/08/20 11:40:00 AM,14.996,
14664,11/08/20 11:50:00 AM,15.091,
14665,11/08/20 12:00:00 PM,15.091,
14666,11/08/20 12:10:00 PM,15.187,
14667,11/08/20 12:20:00 PM,15.187,
14668,11/08/20 12:30:00 PM,14.996,
14669,11/08/20 12:40:00 PM,15.187,
14670,11/08/20 12:50:00 PM,15.282,
14671,11/08/20 01:00:00 PM,15.091,
14672,11/08/20 01:10:00 PM,15.282,
14673,11/08/20 01:20:00 PM,15.282,
14674,11/08/20 01:30:00 PM,15.282,
14675,11/08/20 01:40:00 PM,15.187,
14676,11/08/20 01:50:00 PM,15.282,
14677,11/08/20 02:00:00 PM,15.282,
14678,11/08/20 02:10:00 PM,15.091,
14679,11/08/20 02:20:00 PM,15.187,
14680,11/08/20 02:30:00 PM,15.282,
14681,11/08/20 02:40:00 PM,15.187,
14682,11/08/20 02:50:00 PM,15.091,
14683,11/08/20 03:00:00 PM,15.091,
14684,11/08/20 03:10:00 PM,15.187,
14685,11/08/20 03:20:00 PM,15.187,
14686,11/08/20 03:30:00 PM,14.804,
14687,11/08/20 03:40:00 PM,14.996,
14688,11/08/20 03:50:00 PM,14.996,
14689,11/08/20 04:00:00 PM,14.996,
14690,11/08/20 04:10:00 PM,15.091,
14691,11/08/20 04:20:00 PM,14.996,
14692,11/08/20 04:30:00 PM,14.996,
14693,11/08/20 04:40:00 PM,15.187,
14694,11/08/20 04:50:00 PM,15.091,
14695,11/08/20 05:00:00 PM,14.996,
14696,11/08/20 05:10:00 PM,14.900,
14697,11/08/20 05:20:00 PM,14.900,
14698,11/08/20 05:30:00 PM,14.996,
14699,11/08/20 05:40:00 PM,15.091,
14700,11/08/20 05:50:00 PM,15.187,
14701,11/08/20 06:00:00 PM,15.187,
14702,11/08/20 06:10:00 PM,15.187,
14703,11/08/20 06:20:00 PM,15.187,
14704,11/08/20 06:30:00 PM,15.187,
14705,11/08/20 06:40:00 PM,15.187,
14706,11/08/20 06:50:00 PM,15.091,
14707,11/08/20 07:00:00 PM,14.996,
14708,11/08/20 07:10:00 PM,14.996,
14709,11/08/20 07:20:00 PM,14.996,
14710,11/08/20 07:30:00 PM,14.996,
14711,11/08/20 07:40:00 PM,14.900,
14712,11/08/20 07:50:00 PM,14.900,
14713,11/08/20 08:00:00 PM,14.900,
14714,11/08/20 08:10:00 PM,14.900,
14715,11/08/20 08:20:00 PM,15.091,
14716,11/08/20 08:30:00 PM,15.187,
14717,11/08/20 08:40:00 PM,15.282,
14718,11/08/20 08:50:00 PM,15.378,
14719,11/08/20 09:00:00 PM,15.378,
14720,11/08/20 09:10:00 PM,15.282,
14721,11/08/20 09:20:00 PM,15.282,
14722,11/08/20 09:30:00 PM,15.282,
14723,11/08/20 09:40:00 PM,15.282,
14724,11/08/20 09:50:00 PM,15.282,
14725,11/08/20 10:00:00 PM,15.187,
14726,11/08/20 10:10:00 PM,15.187,
14727,11/08/20 10:20:00 PM,15.187,
14728,11/08/20 10:30:00 PM,15.187,
14729,11/08/20 10:40:00 PM,15.187,
14730,11/08/20 10:50:00 PM,15.187,
14731,11/08/20 11:00:00 PM,15.091,
14732,11/08/20 11:10:00 PM,15.091,
14733,11/08/20 11:20:00 PM,15.091,
14734,11/08/20 11:30:00 PM,15.187,
14735,11/08/20 11:40:00 PM,15.187,
14736,11/08/20 11:50:00 PM,15.187,
14737,11/09/20 12:00:00 AM,15.187,
14738,11/09/20 12:10:00 AM,15.187,
14739,11/09/20 12:20:00 AM,15.187,
14740,11/09/20 12:30:00 AM,15.187,
14741,11/09/20 12:40:00 AM,15.187,
14742,11/09/20 12:50:00 AM,15.187,
14743,11/09/20 01:00:00 AM,15.187,
14744,11/09/20 01:10:00 AM,15.187,
14745,11/09/20 01:20:00 AM,15.187,
14746,11/09/20 01:30:00 AM,15.187,
14747,11/09/20 01:40:00 AM,15.187,
14748,11/09/20 01:50:00 AM,15.187,
14749,11/09/20 02:00:00 AM,15.187,
14750,11/09/20 02:10:00 AM,15.187,
14751,11/09/20 02:20:00 AM,15.187,
14752,11/09/20 02:30:00 AM,15.187,
14753,11/09/20 02:40:00 AM,15.187,
14754,11/09/20 02:50:00 AM,15.091,
14755,11/09/20 03:00:00 AM,15.091,
14756,11/09/20 03:10:00 AM,15.091,
14757,11/09/20 03:20:00 AM,15.091,
14758,11/09/20 03:30:00 AM,15.091,
14759,11/09/20 03:40:00 AM,15.091,
14760,11/09/20 03:50:00 AM,15.091,
14761,11/09/20 04:00:00 AM,15.091,
14762,11/09/20 04:10:00 AM,15.091,
14763,11/09/20 04:20:00 AM,15.091,
14764,11/09/20 04:30:00 AM,15.091,
14765,11/09/20 04:40:00 AM,14.996,
14766,11/09/20 04:50:00 AM,14.996,
14767,11/09/20 05:00:00 AM,14.996,
14768,11/09/20 05:10:00 AM,14.996,
14769,11/09/20 05:20:00 AM,14.996,
14770,11/09/20 05:30:00 AM,14.996,
14771,11/09/20 05:40:00 AM,14.996,
14772,11/09/20 05:50:00 AM,14.996,
14773,11/09/20 06:00:00 AM,14.996,
14774,11/09/20 06:10:00 AM,14.996,
14775,11/09/20 06:20:00 AM,14.996,
14776,11/09/20 06:30:00 AM,14.996,
14777,11/09/20 06:40:00 AM,14.900,
14778,11/09/20 06:50:00 AM,14.900,
14779,11/09/20 07:00:00 AM,14.900,
14780,11/09/20 07:10:00 AM,14.900,
14781,11/09/20 07:20:00 AM,14.900,
14782,11/09/20 07:30:00 AM,14.900,
14783,11/09/20 07:40:00 AM,14.900,
14784,11/09/20 07:50:00 AM,14.900,
14785,11/09/20 08:00:00 AM,14.900,
14786,11/09/20 08:10:00 AM,14.900,
14787,11/09/20 08:20:00 AM,14.900,
14788,11/09/20 08:30:00 AM,14.900,
14789,11/09/20 08:40:00 AM,14.900,
14790,11/09/20 08:50:00 AM,14.900,
14791,11/09/20 09:00:00 AM,14.900,
14792,11/09/20 09:10:00 AM,14.996,
14793,11/09/20 09:20:00 AM,14.996,
14794,11/09/20 09:30:00 AM,14.996,
14795,11/09/20 09:40:00 AM,15.091,
14796,11/09/20 09:50:00 AM,15.091,
14797,11/09/20 10:00:00 AM,15.091,
14798,11/09/20 10:10:00 AM,15.091,
14799,11/09/20 10:20:00 AM,15.187,
14800,11/09/20 10:30:00 AM,15.187,
14801,11/09/20 10:40:00 AM,15.187,
14802,11/09/20 10:50:00 AM,15.282,
14803,11/09/20 11:00:00 AM,15.378,
14804,11/09/20 11:10:00 AM,15.378,
14805,11/09/20 11:20:00 AM,15.473,
14806,11/09/20 11:30:00 AM,15.473,
14807,11/09/20 11:40:00 AM,15.473,
14808,11/09/20 11:50:00 AM,15.473,
14809,11/09/20 12:00:00 PM,15.473,
14810,11/09/20 12:10:00 PM,15.378,
14811,11/09/20 12:20:00 PM,15.378,
14812,11/09/20 12:30:00 PM,15.282,
14813,11/09/20 12:40:00 PM,15.473,
14814,11/09/20 12:50:00 PM,15.378,
14815,11/09/20 01:00:00 PM,15.473,
14816,11/09/20 01:10:00 PM,15.473,
14817,11/09/20 01:20:00 PM,15.664,
14818,11/09/20 01:30:00 PM,15.569,
14819,11/09/20 01:40:00 PM,15.760,
14820,11/09/20 01:50:00 PM,15.760,
14821,11/09/20 02:00:00 PM,15.569,
14822,11/09/20 02:10:00 PM,15.187,
14823,11/09/20 02:20:00 PM,15.378,
14824,11/09/20 02:30:00 PM,15.473,
14825,11/09/20 02:40:00 PM,15.473,
14826,11/09/20 02:50:00 PM,15.282,
14827,11/09/20 03:00:00 PM,15.473,
14828,11/09/20 03:10:00 PM,15.282,
14829,11/09/20 03:20:00 PM,15.569,
14830,11/09/20 03:30:00 PM,15.569,
14831,11/09/20 03:40:00 PM,15.569,
14832,11/09/20 03:50:00 PM,15.569,
14833,11/09/20 04:00:00 PM,15.378,
14834,11/09/20 04:10:00 PM,15.282,
14835,11/09/20 04:20:00 PM,15.282,
14836,11/09/20 04:30:00 PM,15.187,
14837,11/09/20 04:40:00 PM,15.187,
14838,11/09/20 04:50:00 PM,15.187,
14839,11/09/20 05:00:00 PM,15.187,
14840,11/09/20 05:10:00 PM,15.282,
14841,11/09/20 05:20:00 PM,15.282,
14842,11/09/20 05:30:00 PM,14.996,
14843,11/09/20 05:40:00 PM,14.900,
14844,11/09/20 05:50:00 PM,14.900,
14845,11/09/20 06:00:00 PM,14.996,
14846,11/09/20 06:10:00 PM,14.900,
14847,11/09/20 06:20:00 PM,14.996,
14848,11/09/20 06:30:00 PM,14.996,
14849,11/09/20 06:40:00 PM,15.091,
14850,11/09/20 06:50:00 PM,14.996,
14851,11/09/20 07:00:00 PM,14.900,
14852,11/09/20 07:10:00 PM,15.282,
14853,11/09/20 07:20:00 PM,15.187,
14854,11/09/20 07:30:00 PM,14.996,
14855,11/09/20 07:40:00 PM,14.804,
14856,11/09/20 07:50:00 PM,14.804,
14857,11/09/20 08:00:00 PM,14.709,
14858,11/09/20 08:10:00 PM,14.709,
14859,11/09/20 08:20:00 PM,14.804,
14860,11/09/20 08:30:00 PM,14.900,
14861,11/09/20 08:40:00 PM,14.804,
14862,11/09/20 08:50:00 PM,14.900,
14863,11/09/20 09:00:00 PM,14.900,
14864,11/09/20 09:10:00 PM,14.996,
14865,11/09/20 09:20:00 PM,15.091,
14866,11/09/20 09:30:00 PM,15.187,
14867,11/09/20 09:40:00 PM,15.282,
14868,11/09/20 09:50:00 PM,15.282,
14869,11/09/20 10:00:00 PM,15.378,
14870,11/09/20 10:10:00 PM,15.378,
14871,11/09/20 10:20:00 PM,15.378,
14872,11/09/20 10:30:00 PM,15.378,
14873,11/09/20 10:40:00 PM,15.378,
14874,11/09/20 10:50:00 PM,15.473,
14875,11/09/20 11:00:00 PM,15.473,
14876,11/09/20 11:10:00 PM,15.473,
14877,11/09/20 11:20:00 PM,15.378,
14878,11/09/20 11:30:00 PM,15.378,
14879,11/09/20 11:40:00 PM,15.282,
14880,11/09/20 11:50:00 PM,15.282,
14881,11/10/20 12:00:00 AM,15.378,
14882,11/10/20 12:10:00 AM,15.378,
14883,11/10/20 12:20:00 AM,15.378,
14884,11/10/20 12:30:00 AM,15.378,
14885,11/10/20 12:40:00 AM,15.378,
14886,11/10/20 12:50:00 AM,15.473,
14887,11/10/20 01:00:00 AM,15.473,
14888,11/10/20 01:10:00 AM,15.473,
14889,11/10/20 01:20:00 AM,15.473,
14890,11/10/20 01:30:00 AM,15.473,
14891,11/10/20 01:40:00 AM,15.569,
14892,11/10/20 01:50:00 AM,15.569,
14893,11/10/20 02:00:00 AM,15.473,
14894,11/10/20 02:10:00 AM,15.473,
14895,11/10/20 02:20:00 AM,15.473,
14896,11/10/20 02:30:00 AM,15.473,
14897,11/10/20 02:40:00 AM,15.473,
14898,11/10/20 02:50:00 AM,15.473,
14899,11/10/20 03:00:00 AM,15.473,
14900,11/10/20 03:10:00 AM,15.473,
14901,11/10/20 03:20:00 AM,15.473,
14902,11/10/20 03:30:00 AM,15.473,
14903,11/10/20 03:40:00 AM,15.473,
14904,11/10/20 03:50:00 AM,15.473,
14905,11/10/20 04:00:00 AM,15.473,
14906,11/10/20 04:10:00 AM,15.473,
14907,11/10/20 04:20:00 AM,15.473,
14908,11/10/20 04:30:00 AM,15.473,
14909,11/10/20 04:40:00 AM,15.473,
14910,11/10/20 04:50:00 AM,15.473,
14911,11/10/20 05:00:00 AM,15.473,
14912,11/10/20 05:10:00 AM,15.473,
14913,11/10/20 05:20:00 AM,15.473,
14914,11/10/20 05:30:00 AM,15.473,
14915,11/10/20 05:40:00 AM,15.473,
14916,11/10/20 05:50:00 AM,15.473,
14917,11/10/20 06:00:00 AM,15.473,
14918,11/10/20 06:10:00 AM,15.473,
14919,11/10/20 06:20:00 AM,15.473,
14920,11/10/20 06:30:00 AM,15.473,
14921,11/10/20 06:40:00 AM,15.473,
14922,11/10/20 06:50:00 AM,15.473,
14923,11/10/20 07:00:00 AM,15.473,
14924,11/10/20 07:10:00 AM,15.473,
14925,11/10/20 07:20:00 AM,15.473,
14926,11/10/20 07:30:00 AM,15.473,
14927,11/10/20 07:40:00 AM,15.473,
14928,11/10/20 07:50:00 AM,15.473,
14929,11/10/20 08:00:00 AM,15.378,
14930,11/10/20 08:10:00 AM,15.473,
14931,11/10/20 08:20:00 AM,15.473,
14932,11/10/20 08:30:00 AM,15.473,
14933,11/10/20 08:40:00 AM,15.473,
14934,11/10/20 08:50:00 AM,15.473,
14935,11/10/20 09:00:00 AM,15.473,
14936,11/10/20 09:10:00 AM,15.569,
14937,11/10/20 09:20:00 AM,15.569,
14938,11/10/20 09:30:00 AM,15.569,
14939,11/10/20 09:40:00 AM,15.569,
