"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
8049,06/14/21 09:50:00 AM,23.869,,,,,,
8050,06/14/21 10:00:00 AM,23.966,,,,,,
8051,06/14/21 10:10:00 AM,23.388,,,,,,
8052,06/14/21 10:20:00 AM,23.292,,,,,,
8053,06/14/21 10:30:00 AM,23.004,,,,,,
8054,06/14/21 10:40:00 AM,23.100,,,,,,
8055,06/14/21 10:50:00 AM,23.292,,,,,,
8056,06/14/21 11:00:00 AM,23.677,,,,,,
8057,06/14/21 11:10:00 AM,23.677,,,,,,
8058,06/14/21 11:20:00 AM,23.484,,,,,,
8059,06/14/21 11:30:00 AM,22.812,,,,,,
8060,06/14/21 11:40:00 AM,22.717,,,,,,
8061,06/14/21 11:50:00 AM,22.812,,,,,,
8062,06/14/21 12:00:00 PM,22.429,,,,,,
8063,06/14/21 12:10:00 PM,22.525,,,,,,
8064,06/14/21 12:20:00 PM,21.951,,,,,,
8065,06/14/21 12:30:00 PM,22.812,,,,,,
8066,06/14/21 12:40:00 PM,23.100,,,,,,
8067,06/14/21 12:50:00 PM,22.621,,,,,,
8068,06/14/21 01:00:00 PM,21.951,,,,,,
8069,06/14/21 01:10:00 PM,21.951,,,,,,
8070,06/14/21 01:20:00 PM,21.855,,,,,,
8071,06/14/21 01:30:00 PM,21.760,,,,,,
8072,06/14/21 01:40:00 PM,21.951,,,,,,
8073,06/14/21 01:50:00 PM,21.378,,,,,,
8074,06/14/21 02:00:00 PM,21.282,,,,,,
8075,06/14/21 02:10:00 PM,21.664,,,,,,
8076,06/14/21 02:20:00 PM,21.664,,,,,,
8077,06/14/21 02:30:00 PM,22.046,,,,,,
8078,06/14/21 02:40:00 PM,22.046,,,,,,
8079,06/14/21 02:50:00 PM,21.760,,,,,,
8080,06/14/21 03:00:00 PM,21.760,,,,,,
8081,06/14/21 03:10:00 PM,21.951,,,,,,
8082,06/14/21 03:20:00 PM,21.855,,,,,,
8083,06/14/21 03:30:00 PM,21.473,,,,,,
8084,06/14/21 03:40:00 PM,21.760,,,,,,
8085,06/14/21 03:50:00 PM,21.951,,,,,,
8086,06/14/21 04:00:00 PM,21.569,,,,,,
8087,06/14/21 04:10:00 PM,21.664,,,,,,
8088,06/14/21 04:20:00 PM,21.664,,,,,,
8089,06/14/21 04:30:00 PM,21.473,,,,,,
8090,06/14/21 04:40:00 PM,21.855,,,,,,
8091,06/14/21 04:50:00 PM,21.855,,,,,,
8092,06/14/21 05:00:00 PM,21.951,,,,,,
8093,06/14/21 05:10:00 PM,22.046,,,,,,
8094,06/14/21 05:20:00 PM,22.046,,,,,,
8095,06/14/21 05:30:00 PM,22.238,,,,,,
8096,06/14/21 05:40:00 PM,22.238,,,,,,
8097,06/14/21 05:50:00 PM,22.717,,,,,,
8098,06/14/21 06:00:00 PM,23.004,,,,,,
8099,06/14/21 06:10:00 PM,22.621,,,,,,
8100,06/14/21 06:20:00 PM,23.004,,,,,,
8101,06/14/21 06:30:00 PM,22.717,,,,,,
8102,06/14/21 06:40:00 PM,22.908,,,,,,
8103,06/14/21 06:50:00 PM,23.100,,,,,,
8104,06/14/21 07:00:00 PM,22.812,,,,,,
8105,06/14/21 07:10:00 PM,23.004,,,,,,
8106,06/14/21 07:20:00 PM,23.004,,,,,,
8107,06/14/21 07:30:00 PM,23.292,,,,,,
8108,06/14/21 07:40:00 PM,22.717,,,,,,
8109,06/14/21 07:50:00 PM,22.333,,,,,,
8110,06/14/21 08:00:00 PM,22.142,,,,,,
8111,06/14/21 08:10:00 PM,22.046,,,,,,
8112,06/14/21 08:20:00 PM,21.951,,,,,,
8113,06/14/21 08:30:00 PM,22.142,,,,,,
8114,06/14/21 08:40:00 PM,22.046,,,,,,
8115,06/14/21 08:50:00 PM,21.760,,,,,,
8116,06/14/21 09:00:00 PM,21.664,,,,,,
8117,06/14/21 09:10:00 PM,21.473,,,,,,
8118,06/14/21 09:20:00 PM,21.473,,,,,,
8119,06/14/21 09:30:00 PM,21.282,,,,,,
8120,06/14/21 09:40:00 PM,21.378,,,,,,
8121,06/14/21 09:50:00 PM,21.473,,,,,,
8122,06/14/21 10:00:00 PM,21.664,,,,,,
8123,06/14/21 10:10:00 PM,21.664,,,,,,
8124,06/14/21 10:20:00 PM,21.951,,,,,,
8125,06/14/21 10:30:00 PM,22.333,,,,,,
8126,06/14/21 10:40:00 PM,22.238,,,,,,
8127,06/14/21 10:50:00 PM,21.951,,,,,,
8128,06/14/21 11:00:00 PM,21.951,,,,,,
8129,06/14/21 11:10:00 PM,22.333,,,,,,
8130,06/14/21 11:20:00 PM,22.429,,,,,,
8131,06/14/21 11:30:00 PM,21.951,,,,,,
8132,06/14/21 11:40:00 PM,21.760,,,,,,
8133,06/14/21 11:50:00 PM,21.760,,,,,,
8134,06/15/21 12:00:00 AM,21.855,,,,,,
8135,06/15/21 12:10:00 AM,21.951,,,,,,
8136,06/15/21 12:20:00 AM,22.238,,,,,,
8137,06/15/21 12:30:00 AM,22.238,,,,,,
8138,06/15/21 12:40:00 AM,22.142,,,,,,
8139,06/15/21 12:50:00 AM,22.046,,,,,,
8140,06/15/21 01:00:00 AM,22.046,,,,,,
8141,06/15/21 01:10:00 AM,21.855,,,,,,
8142,06/15/21 01:20:00 AM,22.046,,,,,,
8143,06/15/21 01:30:00 AM,21.951,,,,,,
8144,06/15/21 01:40:00 AM,22.333,,,,,,
8145,06/15/21 01:50:00 AM,22.333,,,,,,
8146,06/15/21 02:00:00 AM,22.238,,,,,,
8147,06/15/21 02:10:00 AM,22.142,,,,,,
8148,06/15/21 02:20:00 AM,22.142,,,,,,
8149,06/15/21 02:30:00 AM,22.429,,,,,,
8150,06/15/21 02:40:00 AM,22.621,,,,,,
8151,06/15/21 02:50:00 AM,22.717,,,,,,
8152,06/15/21 03:00:00 AM,23.004,,,,,,
8153,06/15/21 03:10:00 AM,23.100,,,,,,
8154,06/15/21 03:20:00 AM,23.388,,,,,,
8155,06/15/21 03:30:00 AM,23.581,,,,,,
8156,06/15/21 03:40:00 AM,23.388,,,,,,
8157,06/15/21 03:50:00 AM,23.196,,,,,,
8158,06/15/21 04:00:00 AM,23.484,,,,,,
8159,06/15/21 04:10:00 AM,23.484,,,,,,
8160,06/15/21 04:20:00 AM,23.581,,,,,,
8161,06/15/21 04:30:00 AM,23.388,,,,,,
8162,06/15/21 04:40:00 AM,23.869,,,,,,
8163,06/15/21 04:50:00 AM,24.062,,,,,,
8164,06/15/21 05:00:00 AM,23.869,,,,,,
8165,06/15/21 05:10:00 AM,23.677,,,,,,
8166,06/15/21 05:20:00 AM,23.773,,,,,,
8167,06/15/21 05:30:00 AM,23.773,,,,,,
8168,06/15/21 05:40:00 AM,23.869,,,,,,
8169,06/15/21 05:50:00 AM,23.869,,,,,,
8170,06/15/21 06:00:00 AM,23.869,,,,,,
8171,06/15/21 06:10:00 AM,24.062,,,,,,
8172,06/15/21 06:20:00 AM,24.158,,,,,,
8173,06/15/21 06:30:00 AM,24.545,,,,,,
8174,06/15/21 06:40:00 AM,24.545,,,,,,
8175,06/15/21 06:50:00 AM,24.255,,,,,,
8176,06/15/21 07:00:00 AM,24.158,,,,,,
8177,06/15/21 07:10:00 AM,24.351,,,,,,
8178,06/15/21 07:20:00 AM,24.255,,,,,,
8179,06/15/21 07:30:00 AM,24.351,,,,,,
8180,06/15/21 07:40:00 AM,23.100,,,,,,
8181,06/15/21 07:50:00 AM,22.812,,,,,,
8182,06/15/21 08:00:00 AM,22.908,,,,,,
8183,06/15/21 08:10:00 AM,23.004,,,,,,
8184,06/15/21 08:20:00 AM,22.525,,,,,,
8185,06/15/21 08:30:00 AM,22.142,,,,,,
8186,06/15/21 08:40:00 AM,22.046,,,,,,
8187,06/15/21 08:50:00 AM,21.951,,,,,,
8188,06/15/21 09:00:00 AM,22.046,,,,,,
8189,06/15/21 09:10:00 AM,22.142,,,,,,
8190,06/15/21 09:20:00 AM,22.142,,,,,,
8191,06/15/21 09:30:00 AM,22.429,,,,,,
8192,06/15/21 09:40:00 AM,22.429,,,,,,
8193,06/15/21 09:50:00 AM,22.429,,,,,,
8194,06/15/21 10:00:00 AM,22.621,,,,,,
8195,06/15/21 10:10:00 AM,22.525,,,,,,
8196,06/15/21 10:20:00 AM,22.525,,,,,,
8197,06/15/21 10:30:00 AM,22.621,,,,,,
8198,06/15/21 10:40:00 AM,22.525,,,,,,
8199,06/15/21 10:50:00 AM,22.238,,,,,,
8200,06/15/21 11:00:00 AM,22.238,,,,,,
8201,06/15/21 11:10:00 AM,22.717,,,,,,
8202,06/15/21 11:20:00 AM,22.717,,,,,,
8203,06/15/21 11:30:00 AM,23.677,,,,,,
8204,06/15/21 11:40:00 AM,23.773,,,,,,
8205,06/15/21 11:50:00 AM,23.677,,,,,,
8206,06/15/21 12:00:00 PM,23.388,,,,,,
8207,06/15/21 12:10:00 PM,23.196,,,,,,
8208,06/15/21 12:20:00 PM,23.100,,,,,,
8209,06/15/21 12:30:00 PM,23.773,,,,,,
8210,06/15/21 12:40:00 PM,23.869,,,,,,
8211,06/15/21 12:50:00 PM,23.581,,,,,,
8212,06/15/21 01:00:00 PM,22.908,,,,,,
8213,06/15/21 01:10:00 PM,22.812,,,,,,
8214,06/15/21 01:20:00 PM,23.100,,,,,,
8215,06/15/21 01:30:00 PM,23.388,,,,,,
8216,06/15/21 01:40:00 PM,24.448,,,,,,
8217,06/15/21 01:50:00 PM,25.125,,,,,,
8218,06/15/21 02:00:00 PM,25.805,,,,,,
8219,06/15/21 02:10:00 PM,26.000,,,,,,
8220,06/15/21 02:20:00 PM,25.805,,,,,,
8221,06/15/21 02:30:00 PM,25.610,,,,,,
8222,06/15/21 02:40:00 PM,25.805,,,,,,
8223,06/15/21 02:50:00 PM,26.000,,,,,,
8224,06/15/21 03:00:00 PM,25.902,,,,,,
8225,06/15/21 03:10:00 PM,25.708,,,,,,
8226,06/15/21 03:20:00 PM,25.708,,,,,,
8227,06/15/21 03:30:00 PM,25.902,,,,,,
8228,06/15/21 03:40:00 PM,25.902,,,,,,
8229,06/15/21 03:50:00 PM,25.902,,,,,,
8230,06/15/21 04:00:00 PM,26.000,,,,,,
8231,06/15/21 04:10:00 PM,26.097,,,,,,
8232,06/15/21 04:20:00 PM,26.000,,,,,,
8233,06/15/21 04:30:00 PM,26.097,,,,,,
8234,06/15/21 04:40:00 PM,26.195,,,,,,
8235,06/15/21 04:50:00 PM,26.097,,,,,,
8236,06/15/21 05:00:00 PM,26.097,,,,,,
8237,06/15/21 05:10:00 PM,26.000,,,,,,
8238,06/15/21 05:20:00 PM,25.805,,,,,,
8239,06/15/21 05:30:00 PM,25.902,,,,,,
8240,06/15/21 05:40:00 PM,25.805,,,,,,
8241,06/15/21 05:50:00 PM,25.708,,,,,,
8242,06/15/21 06:00:00 PM,26.000,,,,,,
8243,06/15/21 06:10:00 PM,26.097,,,,,,
8244,06/15/21 06:20:00 PM,26.097,,,,,,
8245,06/15/21 06:30:00 PM,26.097,,,,,,
8246,06/15/21 06:40:00 PM,26.097,,,,,,
8247,06/15/21 06:50:00 PM,25.708,,,,,,
8248,06/15/21 07:00:00 PM,25.416,,,,,,
8249,06/15/21 07:10:00 PM,25.319,,,,,,
8250,06/15/21 07:20:00 PM,25.610,,,,,,
8251,06/15/21 07:30:00 PM,25.416,,,,,,
8252,06/15/21 07:40:00 PM,25.319,,,,,,
8253,06/15/21 07:50:00 PM,25.125,,,,,,
8254,06/15/21 08:00:00 PM,25.222,,,,,,
8255,06/15/21 08:10:00 PM,25.708,,,,,,
8256,06/15/21 08:20:00 PM,25.610,,,,,,
8257,06/15/21 08:30:00 PM,25.708,,,,,,
8258,06/15/21 08:40:00 PM,25.708,,,,,,
8259,06/15/21 08:50:00 PM,25.708,,,,,,
8260,06/15/21 09:00:00 PM,25.708,,,,,,
8261,06/15/21 09:10:00 PM,25.513,,,,,,
8262,06/15/21 09:20:00 PM,24.931,,,,,,
8263,06/15/21 09:30:00 PM,25.125,,,,,,
8264,06/15/21 09:40:00 PM,25.222,,,,,,
8265,06/15/21 09:50:00 PM,25.902,,,,,,
8266,06/15/21 10:00:00 PM,25.610,,,,,,
8267,06/15/21 10:10:00 PM,25.028,,,,,,
8268,06/15/21 10:20:00 PM,24.835,,,,,,
8269,06/15/21 10:30:00 PM,25.125,,,,,,
8270,06/15/21 10:40:00 PM,25.222,,,,,,
8271,06/15/21 10:50:00 PM,24.931,,,,,,
8272,06/15/21 11:00:00 PM,24.351,,,,,,
8273,06/15/21 11:10:00 PM,24.835,,,,,,
8274,06/15/21 11:20:00 PM,25.902,,,,,,
8275,06/15/21 11:30:00 PM,26.097,,,,,,
8276,06/15/21 11:40:00 PM,25.708,,,,,,
8277,06/15/21 11:50:00 PM,25.708,,,,,,
8278,06/16/21 12:00:00 AM,26.097,,,,,,
8279,06/16/21 12:10:00 AM,26.000,,,,,,
8280,06/16/21 12:20:00 AM,26.000,,,,,,
8281,06/16/21 12:30:00 AM,26.195,,,,,,
8282,06/16/21 12:40:00 AM,25.902,,,,,,
8283,06/16/21 12:50:00 AM,26.292,,,,,,
8284,06/16/21 01:00:00 AM,26.195,,,,,,
8285,06/16/21 01:10:00 AM,26.195,,,,,,
8286,06/16/21 01:20:00 AM,26.000,,,,,,
8287,06/16/21 01:30:00 AM,26.000,,,,,,
8288,06/16/21 01:40:00 AM,26.195,,,,,,
8289,06/16/21 01:50:00 AM,26.195,,,,,,
8290,06/16/21 02:00:00 AM,26.195,,,,,,
8291,06/16/21 02:10:00 AM,26.195,,,,,,
8292,06/16/21 02:20:00 AM,26.000,,,,,,
8293,06/16/21 02:30:00 AM,26.097,,,,,,
8294,06/16/21 02:40:00 AM,26.195,,,,,,
8295,06/16/21 02:50:00 AM,26.097,,,,,,
8296,06/16/21 03:00:00 AM,26.097,,,,,,
8297,06/16/21 03:10:00 AM,26.097,,,,,,
8298,06/16/21 03:20:00 AM,26.000,,,,,,
8299,06/16/21 03:30:00 AM,26.097,,,,,,
8300,06/16/21 03:40:00 AM,26.000,,,,,,
8301,06/16/21 03:50:00 AM,26.000,,,,,,
8302,06/16/21 04:00:00 AM,25.125,,,,,,
8303,06/16/21 04:10:00 AM,24.255,,,,,,
8304,06/16/21 04:20:00 AM,23.869,,,,,,
8305,06/16/21 04:30:00 AM,22.812,,,,,,
8306,06/16/21 04:40:00 AM,22.429,,,,,,
8307,06/16/21 04:50:00 AM,22.908,,,,,,
8308,06/16/21 05:00:00 AM,22.621,,,,,,
8309,06/16/21 05:10:00 AM,22.429,,,,,,
8310,06/16/21 05:20:00 AM,22.238,,,,,,
8311,06/16/21 05:30:00 AM,22.142,,,,,,
8312,06/16/21 05:40:00 AM,21.951,,,,,,
8313,06/16/21 05:50:00 AM,21.760,,,,,,
8314,06/16/21 06:00:00 AM,21.760,,,,,,
8315,06/16/21 06:10:00 AM,21.664,,,,,,
8316,06/16/21 06:20:00 AM,21.473,,,,,,
8317,06/16/21 06:30:00 AM,21.473,,,,,,
8318,06/16/21 06:40:00 AM,21.473,,,,,,
8319,06/16/21 06:50:00 AM,21.378,,,,,,
8320,06/16/21 07:00:00 AM,21.187,,,,,,
8321,06/16/21 07:10:00 AM,21.378,,,,,,
8322,06/16/21 07:20:00 AM,21.473,,,,,,
8323,06/16/21 07:30:00 AM,21.378,,,,,,
8324,06/16/21 07:40:00 AM,21.282,,,,,,
8325,06/16/21 07:50:00 AM,21.187,,,,,,
8326,06/16/21 08:00:00 AM,21.378,,,,,,
8327,06/16/21 08:10:00 AM,21.473,,,,,,
8328,06/16/21 08:20:00 AM,21.569,,,,,,
8329,06/16/21 08:30:00 AM,21.378,,,,,,
8330,06/16/21 08:40:00 AM,21.282,,,,,,
8331,06/16/21 08:50:00 AM,21.378,,,,,,
8332,06/16/21 09:00:00 AM,21.473,,,,,,
8333,06/16/21 09:10:00 AM,21.951,,,,,,
8334,06/16/21 09:20:00 AM,22.908,,,,,,
8335,06/16/21 09:30:00 AM,23.484,,,,,,
8336,06/16/21 09:40:00 AM,23.773,,,,,,
8337,06/16/21 09:50:00 AM,24.545,,,,,,
8338,06/16/21 10:00:00 AM,25.319,,,,,,
8339,06/16/21 10:10:00 AM,25.805,,,,,,
8340,06/16/21 10:20:00 AM,25.902,,,,,,
8341,06/16/21 10:30:00 AM,25.805,,,,,,
8342,06/16/21 10:40:00 AM,25.902,,,,,,
8343,06/16/21 10:50:00 AM,26.000,,,,,,
8344,06/16/21 11:00:00 AM,26.000,,,,,,
8345,06/16/21 11:10:00 AM,26.000,,,,,,
8346,06/16/21 11:20:00 AM,26.000,,,,,,
8347,06/16/21 11:30:00 AM,26.000,,,,,,
8348,06/16/21 11:40:00 AM,26.000,,,,,,
8349,06/16/21 11:50:00 AM,26.000,,,,,,
8350,06/16/21 12:00:00 PM,26.097,,,,,,
8351,06/16/21 12:10:00 PM,26.097,,,,,,
8352,06/16/21 12:20:00 PM,26.097,,,,,,
8353,06/16/21 12:30:00 PM,26.097,,,,,,
8354,06/16/21 12:40:00 PM,26.097,,,,,,
8355,06/16/21 12:50:00 PM,26.195,,,,,,
8356,06/16/21 01:00:00 PM,26.195,,,,,,
8357,06/16/21 01:10:00 PM,26.292,,,,,,
8358,06/16/21 01:20:00 PM,26.292,,,,,,
8359,06/16/21 01:30:00 PM,26.390,,,,,,
8360,06/16/21 01:40:00 PM,26.390,,,,,,
8361,06/16/21 01:50:00 PM,26.390,,,,,,
8362,06/16/21 02:00:00 PM,26.390,,,,,,
8363,06/16/21 02:10:00 PM,26.390,,,,,,
8364,06/16/21 02:20:00 PM,26.488,,,,,,
8365,06/16/21 02:30:00 PM,26.488,,,,,,
8366,06/16/21 02:40:00 PM,26.585,,,,,,
8367,06/16/21 02:50:00 PM,26.585,,,,,,
8368,06/16/21 03:00:00 PM,26.683,,,,,,
8369,06/16/21 03:10:00 PM,26.683,,,,,,
8370,06/16/21 03:20:00 PM,26.683,,,,,,
8371,06/16/21 03:30:00 PM,26.683,,,,,,
8372,06/16/21 03:40:00 PM,24.835,,,,,,
8373,06/16/21 03:50:00 PM,22.908,,,,,,
8374,06/16/21 04:00:00 PM,22.908,,,,,,
8375,06/16/21 04:10:00 PM,22.812,,,,,,
8376,06/16/21 04:20:00 PM,23.100,,,,,,
8377,06/16/21 04:30:00 PM,23.292,,,,,,
8378,06/16/21 04:40:00 PM,23.966,,,,,,
8379,06/16/21 04:50:00 PM,24.255,,,,,,
8380,06/16/21 05:00:00 PM,23.773,,,,,,
8381,06/16/21 05:10:00 PM,23.869,,,,,,
8382,06/16/21 05:20:00 PM,23.004,,,,,,
8383,06/16/21 05:30:00 PM,22.717,,,,,,
8384,06/16/21 05:40:00 PM,22.429,,,,,,
8385,06/16/21 05:50:00 PM,22.621,,,,,,
8386,06/16/21 06:00:00 PM,23.484,,,,,,
8387,06/16/21 06:10:00 PM,23.581,,,,,,
8388,06/16/21 06:20:00 PM,22.717,,,,,,
8389,06/16/21 06:30:00 PM,22.525,,,,,,
8390,06/16/21 06:40:00 PM,23.581,,,,,,
8391,06/16/21 06:50:00 PM,23.004,,,,,,
8392,06/16/21 07:00:00 PM,22.812,,,,,,
8393,06/16/21 07:10:00 PM,23.100,,,,,,
8394,06/16/21 07:20:00 PM,23.100,,,,,,
8395,06/16/21 07:30:00 PM,23.388,,,,,,
8396,06/16/21 07:40:00 PM,23.100,,,,,,
8397,06/16/21 07:50:00 PM,23.677,,,,,,
8398,06/16/21 08:00:00 PM,23.484,,,,,,
8399,06/16/21 08:10:00 PM,23.581,,,,,,
8400,06/16/21 08:20:00 PM,24.158,,,,,,
8401,06/16/21 08:30:00 PM,24.351,,,,,,
8402,06/16/21 08:40:00 PM,24.448,,,,,,
8403,06/16/21 08:50:00 PM,24.835,,,,,,
8404,06/16/21 09:00:00 PM,24.835,,,,,,
8405,06/16/21 09:10:00 PM,24.835,,,,,,
8406,06/16/21 09:20:00 PM,25.028,,,,,,
8407,06/16/21 09:30:00 PM,24.835,,,,,,
8408,06/16/21 09:40:00 PM,25.125,,,,,,
8409,06/16/21 09:50:00 PM,24.931,,,,,,
8410,06/16/21 10:00:00 PM,24.641,,,,,,
8411,06/16/21 10:10:00 PM,24.835,,,,,,
8412,06/16/21 10:20:00 PM,24.738,,,,,,
8413,06/16/21 10:30:00 PM,24.738,,,,,,
8414,06/16/21 10:40:00 PM,24.835,,,,,,
8415,06/16/21 10:50:00 PM,24.931,,,,,,
8416,06/16/21 11:00:00 PM,24.931,,,,,,
8417,06/16/21 11:10:00 PM,25.125,,,,,,
8418,06/16/21 11:20:00 PM,25.125,,,,,,
8419,06/16/21 11:30:00 PM,25.125,,,,,,
8420,06/16/21 11:40:00 PM,25.125,,,,,,
8421,06/16/21 11:50:00 PM,24.835,,,,,,
8422,06/17/21 12:00:00 AM,24.835,,,,,,
8423,06/17/21 12:10:00 AM,24.545,,,,,,
8424,06/17/21 12:20:00 AM,24.738,,,,,,
8425,06/17/21 12:30:00 AM,24.641,,,,,,
8426,06/17/21 12:40:00 AM,24.931,,,,,,
8427,06/17/21 12:50:00 AM,24.931,,,,,,
8428,06/17/21 01:00:00 AM,24.738,,,,,,
8429,06/17/21 01:10:00 AM,24.835,,,,,,
8430,06/17/21 01:20:00 AM,24.738,,,,,,
8431,06/17/21 01:30:00 AM,24.641,,,,,,
8432,06/17/21 01:40:00 AM,24.835,,,,,,
8433,06/17/21 01:50:00 AM,24.835,,,,,,
8434,06/17/21 02:00:00 AM,24.835,,,,,,
8435,06/17/21 02:10:00 AM,25.125,,,,,,
8436,06/17/21 02:20:00 AM,25.125,,,,,,
8437,06/17/21 02:30:00 AM,24.931,,,,,,
8438,06/17/21 02:40:00 AM,24.738,,,,,,
8439,06/17/21 02:50:00 AM,24.738,,,,,,
8440,06/17/21 03:00:00 AM,24.448,,,,,,
8441,06/17/21 03:10:00 AM,24.641,,,,,,
8442,06/17/21 03:20:00 AM,24.255,,,,,,
8443,06/17/21 03:30:00 AM,24.158,,,,,,
8444,06/17/21 03:40:00 AM,23.966,,,,,,
8445,06/17/21 03:50:00 AM,23.773,,,,,,
8446,06/17/21 04:00:00 AM,23.677,,,,,,
8447,06/17/21 04:10:00 AM,23.581,,,,,,
8448,06/17/21 04:20:00 AM,23.388,,,,,,
8449,06/17/21 04:30:00 AM,23.292,,,,,,
8450,06/17/21 04:40:00 AM,23.388,,,,,,
8451,06/17/21 04:50:00 AM,23.581,,,,,,
8452,06/17/21 05:00:00 AM,24.255,,,,,,
8453,06/17/21 05:10:00 AM,23.484,,,,,,
8454,06/17/21 05:20:00 AM,23.677,,,,,,
8455,06/17/21 05:30:00 AM,24.062,,,,,,
8456,06/17/21 05:40:00 AM,23.773,,,,,,
8457,06/17/21 05:50:00 AM,24.641,,,,,,
8458,06/17/21 06:00:00 AM,24.351,,,,,,
8459,06/17/21 06:10:00 AM,23.773,,,,,,
8460,06/17/21 06:20:00 AM,23.196,,,,,,
8461,06/17/21 06:30:00 AM,23.004,,,,,,
8462,06/17/21 06:40:00 AM,23.292,,,,,,
8463,06/17/21 06:50:00 AM,23.484,,,,,,
8464,06/17/21 07:00:00 AM,23.100,,,,,,
8465,06/17/21 07:10:00 AM,22.908,,,,,,
8466,06/17/21 07:20:00 AM,23.100,,,,,,
8467,06/17/21 07:30:00 AM,23.196,,,,,,
8468,06/17/21 07:40:00 AM,23.388,,,,,,
8469,06/17/21 07:50:00 AM,23.292,,,,,,
8470,06/17/21 08:00:00 AM,23.388,,,,,,
8471,06/17/21 08:10:00 AM,23.196,,,,,,
8472,06/17/21 08:20:00 AM,23.100,,,,,,
8473,06/17/21 08:30:00 AM,23.100,,,,,,
8474,06/17/21 08:40:00 AM,22.908,,,,,,
8475,06/17/21 08:50:00 AM,22.908,,,,,,
8476,06/17/21 09:00:00 AM,22.812,,,,,,
8477,06/17/21 09:10:00 AM,22.812,,,,,,
8478,06/17/21 09:20:00 AM,22.812,,,,,,
8479,06/17/21 09:30:00 AM,22.812,,,,,,
8480,06/17/21 09:40:00 AM,22.717,,,,,,
8481,06/17/21 09:50:00 AM,22.525,,,,,,
8482,06/17/21 10:00:00 AM,22.621,,,,,,
8483,06/17/21 10:10:00 AM,22.812,,,,,,
8484,06/17/21 10:20:00 AM,22.812,,,,,,
8485,06/17/21 10:30:00 AM,22.908,,,,,,
8486,06/17/21 10:40:00 AM,22.908,,,,,,
8487,06/17/21 10:50:00 AM,23.004,,,,,,
8488,06/17/21 11:00:00 AM,23.196,,,,,,
8489,06/17/21 11:10:00 AM,23.292,,,,,,
8490,06/17/21 11:20:00 AM,23.292,,,,,,
8491,06/17/21 11:30:00 AM,23.196,,,,,,
8492,06/17/21 11:40:00 AM,23.581,,,,,,
8493,06/17/21 11:50:00 AM,23.773,,,,,,
8494,06/17/21 12:00:00 PM,23.773,,,,,,
8495,06/17/21 12:10:00 PM,23.869,,,,,,
8496,06/17/21 12:20:00 PM,24.351,,,,,,
8497,06/17/21 12:30:00 PM,24.351,,,,,,
8498,06/17/21 12:40:00 PM,24.351,,,,,,
8499,06/17/21 12:50:00 PM,24.255,,,,,,
8500,06/17/21 01:00:00 PM,24.255,,,,,,
8501,06/17/21 01:10:00 PM,24.255,,,,,,
8502,06/17/21 01:20:00 PM,24.545,,,,,,
8503,06/17/21 01:30:00 PM,24.351,,,,,,
8504,06/17/21 01:40:00 PM,24.351,,,,,,
8505,06/17/21 01:50:00 PM,24.255,,,,,,
8506,06/17/21 02:00:00 PM,24.351,,,,,,
8507,06/17/21 02:10:00 PM,24.545,,,,,,
8508,06/17/21 02:20:00 PM,24.641,,,,,,
8509,06/17/21 02:30:00 PM,24.448,,,,,,
8510,06/17/21 02:40:00 PM,24.545,,,,,,
8511,06/17/21 02:50:00 PM,24.448,,,,,,
8512,06/17/21 03:00:00 PM,24.641,,,,,,
8513,06/17/21 03:10:00 PM,24.738,,,,,,
8514,06/17/21 03:20:00 PM,24.738,,,,,,
8515,06/17/21 03:30:00 PM,25.028,,,,,,
8516,06/17/21 03:40:00 PM,25.125,,,,,,
8517,06/17/21 03:50:00 PM,25.319,,,,,,
8518,06/17/21 04:00:00 PM,25.222,,,,,,
8519,06/17/21 04:10:00 PM,25.222,,,,,,
8520,06/17/21 04:20:00 PM,25.028,,,,,,
8521,06/17/21 04:30:00 PM,25.028,,,,,,
8522,06/17/21 04:40:00 PM,25.125,,,,,,
8523,06/17/21 04:50:00 PM,24.931,,,,,,
8524,06/17/21 05:00:00 PM,24.641,,,,,,
8525,06/17/21 05:10:00 PM,24.835,,,,,,
8526,06/17/21 05:20:00 PM,24.835,,,,,,
8527,06/17/21 05:30:00 PM,24.931,,,,,,
8528,06/17/21 05:40:00 PM,24.835,,,,,,
8529,06/17/21 05:50:00 PM,24.641,,,,,,
8530,06/17/21 06:00:00 PM,24.738,,,,,,
8531,06/17/21 06:10:00 PM,24.448,,,,,,
8532,06/17/21 06:20:00 PM,24.255,,,,,,
8533,06/17/21 06:30:00 PM,23.388,,,,,,
8534,06/17/21 06:40:00 PM,23.581,,,,,,
8535,06/17/21 06:50:00 PM,23.581,,,,,,
8536,06/17/21 07:00:00 PM,23.292,,,,,,
8537,06/17/21 07:10:00 PM,22.812,,,,,,
8538,06/17/21 07:20:00 PM,22.908,,,,,,
8539,06/17/21 07:30:00 PM,22.621,,,,,,
8540,06/17/21 07:40:00 PM,22.908,,,,,,
8541,06/17/21 07:50:00 PM,23.677,,,,,,
8542,06/17/21 08:00:00 PM,24.158,,,,,,
8543,06/17/21 08:10:00 PM,24.062,,,,,,
8544,06/17/21 08:20:00 PM,23.677,,,,,,
8545,06/17/21 08:30:00 PM,23.196,,,,,,
