"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2022-03-03 01:00:00",9642,12.12,9.82,8.66,0.067,6.976
"2022-03-03 01:15:00",9643,12.07,9.53,8.49,0.067,6.91
"2022-03-03 01:30:00",9644,12.11,9.44,8.7,0.067,6.891
"2022-03-03 01:45:00",9645,12.06,9.53,8.94,0.067,6.874
"2022-03-03 02:00:00",9646,12.07,9.71,9.23,0.067,6.85
"2022-03-03 02:15:00",9647,12.13,10.44,10.51,0.066,6.92
"2022-03-03 02:30:00",9648,12.12,10.99,10.51,0.067,6.883
"2022-03-03 02:45:00",9649,12.11,11.13,10.74,0.067,6.87
"2022-03-03 03:00:00",9650,12.05,11.49,11.28,0.067,6.897
"2022-03-03 03:15:00",9651,12.11,12.08,12.1,0.067,6.94
"2022-03-03 03:30:00",9652,12.07,12.65,12.38,0.067,6.947
"2022-03-03 03:45:00",9653,12.1,12.86,12.41,0.067,6.951
"2022-03-03 04:00:00",9654,12.15,12.99,12.48,0.067,6.943
"2022-03-03 04:15:00",9655,12.1,13.16,12.75,0.067,6.958
"2022-03-03 04:30:00",9656,12.06,13.2,12.6,0.067,6.946
"2022-03-03 04:45:00",9657,12.04,13.31,12.86,0.067,6.962
"2022-03-03 05:00:00",9658,12.05,13.5,13.07,0.067,6.972
"2022-03-03 05:15:00",9659,12.07,13.64,13.16,0.066,6.969
"2022-03-03 05:30:00",9660,12.07,13.93,13.48,0.067,6.978
"2022-03-03 05:45:00",9661,12.03,13.98,13.5,0.067,6.984
"2022-03-03 06:00:00",9662,12.07,14.08,13.64,0.067,6.996
"2022-03-03 06:15:00",9663,12.11,14.15,13.63,0.067,6.989
"2022-03-03 06:30:00",9664,12.01,14.17,13.58,0.067,6.966
"2022-03-03 06:45:00",9665,12.06,14.11,13.44,0.067,6.958
"2022-03-03 07:00:00",9666,12.09,14.11,13.49,0.066,6.944
"2022-03-03 07:15:00",9667,12.04,14.15,13.57,0.067,6.962
"2022-03-03 07:30:00",9668,12.04,14.25,13.72,0.067,6.981
"2022-03-03 07:45:00",9669,12.1,14.37,13.88,0.067,7.002
"2022-03-03 08:00:00",9670,12.11,14.55,14.09,0.067,7.048
"2022-03-03 08:15:00",9671,11.92,15.26,14.76,0.066,7.067
"2022-03-03 08:30:00",9672,12.02,16.27,15.63,0.066,7.096
"2022-03-03 08:45:00",9673,12.11,15.49,14.68,0.066,7.138
"2022-03-03 09:00:00",9674,12.08,15.54,15.08,0.066,7.219
"2022-03-03 09:15:00",9675,11.98,16.32,16.07,0.066,7.336
"2022-03-03 09:30:00",9676,12.08,17.66,17.53,0.066,7.549
"2022-03-03 09:45:00",9677,12.16,17.63,17.53,0.066,7.762
"2022-03-03 10:00:00",9678,12.13,18.29,18.22,0.066,7.955
"2022-03-03 10:15:00",9679,12.18,18.81,18.74,0.066,8.06
"2022-03-03 10:30:00",9680,12.13,19.26,19.25,0.066,8.21
"2022-03-03 10:45:00",9681,12.31,20.79,20.57,0.066,8.6
"2022-03-03 11:00:00",9682,12.31,21.45,21.1,0.065,9.05
"2022-03-03 11:15:00",9683,13.01,25.29,24.48,0.066,9.36
"2022-03-03 11:30:00",9684,12.7,27.49,26.07,0.065,9.7
"2022-03-03 11:45:00",9685,12.8,27.29,26.17,0.066,9.94
"2022-03-03 12:00:00",9686,12.78,24.78,23.64,0.065,10.27
"2022-03-03 12:15:00",9687,12.84,26.34,25.55,0.067,10.55
"2022-03-03 12:30:00",9688,12.38,24,23.21,0.066,10.83
"2022-03-03 12:45:00",9689,12.46,26.34,25.38,0.065,11.02
"2022-03-03 13:00:00",9690,12.73,26.2,24.94,0.064,11.18
"2022-03-03 13:15:00",9691,12.47,28.01,26.56,0.063,11.36
"2022-03-03 13:30:00",9692,12.37,27.03,26.31,0.064,11.7
"2022-03-03 13:45:00",9693,12.51,25.63,24.98,0.065,11.74
"2022-03-03 14:00:00",9694,12.88,27.23,25.93,0.064,12.03
"2022-03-03 14:15:00",9695,12.34,26.17,25.08,0.064,12.1
"2022-03-03 14:30:00",9696,12.5,26.12,24.88,0.064,12.16
"2022-03-03 14:45:00",9697,12.44,24.5,23.08,0.064,12.03
"2022-03-03 15:00:00",9698,12.4,23.35,21.75,0.063,11.89
"2022-03-03 15:15:00",9699,12.28,22.83,22,0.064,11.94
"2022-03-03 15:30:00",9700,12.3,22.17,21.03,0.062,11.74
"2022-03-03 15:45:00",9701,12.42,22.04,21.22,0.062,11.65
"2022-03-03 16:00:00",9702,12.41,22.06,21.56,0.063,11.68
"2022-03-03 16:15:00",9703,12.33,21.9,21.01,0.062,11.59
"2022-03-03 16:30:00",9704,12.17,21.35,20.29,0.062,11.43
"2022-03-03 16:45:00",9705,12.32,20.82,19.78,0.062,11.24
"2022-03-03 17:00:00",9706,12.19,20.51,19.59,0.063,11.09
"2022-03-03 17:15:00",9707,12.18,20.15,19.29,0.062,10.95
"2022-03-03 17:30:00",9708,12.22,19.84,18.83,0.062,10.82
"2022-03-03 17:45:00",9709,12.14,19.27,17.96,0.062,10.61
"2022-03-03 18:00:00",9710,12.2,18.6,17.41,0.062,10.44
"2022-03-03 18:15:00",9711,12.03,18.7,17.61,0.062,10.29
"2022-03-03 18:30:00",9712,12.18,19.12,18.02,0.062,10.18
"2022-03-03 18:45:00",9713,12.18,17.97,16.45,0.062,10.03
"2022-03-03 19:00:00",9714,12.09,17.14,15.71,0.062,9.88
"2022-03-03 19:15:00",9715,12.17,16.45,15.05,0.063,9.73
"2022-03-03 19:30:00",9716,12.17,15.81,14.42,0.063,9.61
"2022-03-03 19:45:00",9717,12.19,15.26,13.98,0.063,9.44
"2022-03-03 20:00:00",9718,12.2,14.7,13.4,0.062,9.3
"2022-03-03 20:15:00",9719,12.11,14.18,12.87,0.062,9.17
"2022-03-03 20:30:00",9720,12.19,13.88,12.77,0.063,8.98
"2022-03-03 20:45:00",9721,12.06,13.45,12.35,0.062,8.87
"2022-03-03 21:00:00",9722,12.14,13.14,12.02,0.062,8.73
"2022-03-03 21:15:00",9723,12.14,12.86,11.85,0.062,8.64
"2022-03-03 21:30:00",9724,12.15,12.69,11.65,0.062,8.59
"2022-03-03 21:45:00",9725,12.18,12.49,11.23,0.063,8.47
"2022-03-03 22:00:00",9726,12.18,11.83,10.26,0.062,8.32
"2022-03-03 22:15:00",9727,12.14,11.17,9.62,0.062,8.17
"2022-03-03 22:30:00",9728,12.13,10.46,9.02,0.062,8.07
"2022-03-03 22:45:00",9729,12.12,10.02,8.61,0.062,7.985
"2022-03-03 23:00:00",9730,12.11,9.56,8.13,0.062,7.859
"2022-03-03 23:15:00",9731,12.13,9.08,7.721,0.062,7.68
"2022-03-03 23:30:00",9732,12.1,8.72,7.454,0.062,7.562
"2022-03-03 23:45:00",9733,12.14,8.41,7.14,0.062,7.421
"2022-03-04 00:00:00",9734,12.16,8.02,6.735,0.062,7.326
"2022-03-04 00:15:00",9735,11.92,8.37,7.366,0.061,7.279
"2022-03-04 00:30:00",9736,12.1,9.47,8.69,0.062,7.352
"2022-03-04 00:45:00",9737,12.11,8.89,7.844,0.062,7.292
"2022-03-04 01:00:00",9738,12.1,8.76,7.674,0.062,7.28
"2022-03-04 01:15:00",9739,12.14,8.56,7.432,0.062,7.228
"2022-03-04 01:30:00",9740,12.12,8.46,7.275,0.061,7.163
"2022-03-04 01:45:00",9741,12.14,8.05,6.824,0.062,7.081
"2022-03-04 02:00:00",9742,12.12,7.776,6.662,0.062,7.027
"2022-03-04 02:15:00",9743,12.12,7.605,6.485,0.062,6.928
"2022-03-04 02:30:00",9744,12.11,7.385,6.181,0.061,6.852
"2022-03-04 02:45:00",9745,12.08,7.108,5.947,0.062,6.778
"2022-03-04 03:00:00",9746,12.06,7.129,6.168,0.062,6.703
"2022-03-04 03:15:00",9747,12.04,7.105,6.189,0.061,6.536
"2022-03-04 03:30:00",9748,12.12,6.862,5.818,0.062,6.572
"2022-03-04 03:45:00",9749,12.08,6.625,5.526,0.061,6.412
"2022-03-04 04:00:00",9750,12.09,6.329,5.163,0.061,6.298
"2022-03-04 04:15:00",9751,12.14,5.936,4.64,0.061,6.125
"2022-03-04 04:30:00",9752,12.13,5.482,4.171,0.061,6.04
"2022-03-04 04:45:00",9753,12.06,5.007,3.683,0.061,5.9
"2022-03-04 05:00:00",9754,12.05,4.573,3.28,0.062,5.682
"2022-03-04 05:15:00",9755,12.05,4.157,2.846,0.061,5.65
"2022-03-04 05:30:00",9756,12.02,3.741,2.468,0.06,5.557
"2022-03-04 05:45:00",9757,12.02,3.377,2.14,0.061,5.403
"2022-03-04 06:00:00",9758,12.09,3.026,1.788,0.061,5.263
"2022-03-04 06:15:00",9759,12.1,2.691,1.448,0.061,5.129
"2022-03-04 06:30:00",9760,12.11,2.39,1.16,0.06,5.174
"2022-03-04 06:45:00",9761,12.1,2.171,0.981,0.06,5.03
"2022-03-04 07:00:00",9762,12.04,1.996,0.897,0.06,4.827
"2022-03-04 07:15:00",9763,12.04,1.87,0.801,0.06,4.842
"2022-03-04 07:30:00",9764,12.13,1.811,0.735,0.06,4.874
"2022-03-04 07:45:00",9765,12.08,1.765,0.74,0.06,4.851
"2022-03-04 08:00:00",9766,12.13,1.805,0.869,0.06,4.803
"2022-03-04 08:15:00",9767,11.94,2.553,1.751,0.061,4.843
"2022-03-04 08:30:00",9768,12.09,3.518,2.711,0.06,4.763
"2022-03-04 08:45:00",9769,12.03,3.008,1.965,0.06,4.782
"2022-03-04 09:00:00",9770,12.14,2.984,2.013,0.06,4.67
"2022-03-04 09:15:00",9771,11.96,3.613,2.881,0.06,4.715
"2022-03-04 09:30:00",9772,12.03,4.616,4.09,0.06,4.874
"2022-03-04 09:45:00",9773,12.15,4.571,4.074,0.06,4.982
"2022-03-04 10:00:00",9774,12.12,5.102,4.567,0.059,5.141
"2022-03-04 10:15:00",9775,12.1,5.52,5.079,0.06,5.123
"2022-03-04 10:30:00",9776,12.11,5.791,5.372,0.06,5.165
"2022-03-04 10:45:00",9777,12.31,7.263,6.973,0.06,5.544
"2022-03-04 11:00:00",9778,12.34,8.35,8.09,0.06,5.984
"2022-03-04 11:15:00",9779,13.03,12.47,11.83,0.06,6.521
"2022-03-04 11:30:00",9780,12.98,15.26,13.69,0.06,6.639
"2022-03-04 11:45:00",9781,12.9,14.81,13.54,0.059,7.005
"2022-03-04 12:00:00",9782,12.94,12.33,10.98,0.06,7.288
"2022-03-04 12:15:00",9783,12.96,13.68,12.58,0.06,7.449
"2022-03-04 12:30:00",9784,12.45,11.36,10.56,0.06,7.639
"2022-03-04 12:45:00",9785,12.62,13.6,12.88,0.06,7.643
"2022-03-04 13:00:00",9786,12.86,13.99,13.21,0.06,7.689
"2022-03-04 13:15:00",9787,12.53,16.17,15.02,0.06,7.874
"2022-03-04 13:30:00",9788,12.51,15.34,14.59,0.06,8.17
"2022-03-04 13:45:00",9789,12.69,13.75,12.98,0.06,8.36
"2022-03-04 14:00:00",9790,13.06,16.88,15.69,0.06,8.41
"2022-03-04 14:15:00",9791,12.72,15.52,14.17,0.06,8.58
"2022-03-04 14:30:00",9792,12.43,14.43,13.02,0.06,8.56
"2022-03-04 14:45:00",9793,12.41,13.5,12.71,0.06,8.54
"2022-03-04 15:00:00",9794,12.39,13.15,12.43,0.06,8.58
"2022-03-04 15:15:00",9795,12.41,12.9,12.27,0.06,8.55
"2022-03-04 15:30:00",9796,12.27,12.53,11.8,0.059,8.48
"2022-03-04 15:45:00",9797,12.27,12.61,11.9,0.06,8.44
"2022-03-04 16:00:00",9798,12.28,12.44,11.84,0.06,8.38
"2022-03-04 16:15:00",9799,12.37,12.49,11.99,0.06,8.31
"2022-03-04 16:30:00",9800,12.29,12.55,11.82,0.059,8.19
"2022-03-04 16:45:00",9801,12.26,12.13,11.31,0.06,8.06
"2022-03-04 17:00:00",9802,12.28,11.92,11.2,0.06,7.976
"2022-03-04 17:15:00",9803,12.29,11.76,11.01,0.06,7.832
"2022-03-04 17:30:00",9804,12.26,11.51,10.63,0.06,7.755
"2022-03-04 17:45:00",9805,12.19,11.23,10.14,0.06,7.615
"2022-03-04 18:00:00",9806,12.16,10.53,9.21,0.06,7.442
"2022-03-04 18:15:00",9807,12.06,10.45,9.1,0.06,7.307
"2022-03-04 18:30:00",9808,12.12,10.73,9.39,0.059,7.161
"2022-03-04 18:45:00",9809,12.18,9.35,7.784,0.06,6.997
"2022-03-04 19:00:00",9810,12.16,8.6,7.101,0.059,6.864
"2022-03-04 19:15:00",9811,12.2,7.968,6.616,0.06,6.792
"2022-03-04 19:30:00",9812,12.1,7.468,6.267,0.059,6.665
"2022-03-04 19:45:00",9813,12.18,7.127,6.019,0.06,6.581
"2022-03-04 20:00:00",9814,12.15,6.907,5.86,0.059,6.559
"2022-03-04 20:15:00",9815,12.2,6.686,5.675,0.06,6.499
"2022-03-04 20:30:00",9816,12.17,6.541,5.56,0.06,6.435
"2022-03-04 20:45:00",9817,12.11,6.407,5.469,0.06,6.359
"2022-03-04 21:00:00",9818,12.17,6.283,5.322,0.06,6.283
"2022-03-04 21:15:00",9819,12.12,6.149,5.191,0.06,6.203
"2022-03-04 21:30:00",9820,12.16,6.047,5.101,0.059,6.173
"2022-03-04 21:45:00",9821,12.18,5.919,4.902,0.06,6.081
"2022-03-04 22:00:00",9822,12.2,5.739,4.728,0.06,6.025
"2022-03-04 22:15:00",9823,12.11,5.702,4.674,0.06,5.907
"2022-03-04 22:30:00",9824,12.08,5.398,4.399,0.06,5.874
"2022-03-04 22:45:00",9825,12.08,5.286,4.364,0.059,5.866
"2022-03-04 23:00:00",9826,12.18,5.236,4.376,0.06,5.804
"2022-03-04 23:15:00",9827,12.19,5.263,4.446,0.06,5.8
"2022-03-04 23:30:00",9828,12.1,5.218,4.294,0.06,5.708
"2022-03-04 23:45:00",9829,12.16,5.15,4.264,0.06,5.686
"2022-03-05 00:00:00",9830,12.16,5.087,4.196,0.06,5.593
"2022-03-05 00:15:00",9831,11.96,5.62,4.724,0.06,5.594
"2022-03-05 00:30:00",9832,12.11,6.587,5.651,0.06,5.528
"2022-03-05 00:45:00",9833,12.1,5.763,4.552,0.06,5.476
"2022-03-05 01:00:00",9834,12.11,5.326,4.141,0.059,5.457
"2022-03-05 01:15:00",9835,12.08,5.021,3.931,0.06,5.407
"2022-03-05 01:30:00",9836,12.15,4.795,3.741,0.06,5.35
"2022-03-05 01:45:00",9837,12.06,4.619,3.639,0.06,5.304
"2022-03-05 02:00:00",9838,12.09,4.456,3.474,0.059,5.22
"2022-03-05 02:15:00",9839,12.18,4.345,3.399,0.059,5.228
"2022-03-05 02:30:00",9840,12.09,4.405,3.535,0.059,5.206
"2022-03-05 02:45:00",9841,12.12,4.398,3.618,0.06,5.204
"2022-03-05 03:00:00",9842,12.08,4.452,3.724,0.06,5.21
"2022-03-05 03:15:00",9843,12.1,4.394,3.68,0.06,5.216
"2022-03-05 03:30:00",9844,12.1,4.459,3.745,0.06,5.177
"2022-03-05 03:45:00",9845,12.09,4.519,3.784,0.06,5.202
"2022-03-05 04:00:00",9846,12.11,4.536,3.793,0.06,5.168
"2022-03-05 04:15:00",9847,12.08,4.555,3.843,0.06,5.168
"2022-03-05 04:30:00",9848,12.07,4.592,3.902,0.06,5.137
"2022-03-05 04:45:00",9849,12.11,4.637,3.928,0.059,5.125
"2022-03-05 05:00:00",9850,12.06,4.659,3.957,0.059,5.111
"2022-03-05 05:15:00",9851,12.12,4.628,3.799,0.059,5.071
"2022-03-05 05:30:00",9852,12.15,4.464,3.525,0.059,5
"2022-03-05 05:45:00",9853,12.03,4.391,3.467,0.059,4.97
"2022-03-05 06:00:00",9854,12.1,4.15,3.366,0.06,4.948
"2022-03-05 06:15:00",9855,12.06,4.177,3.485,0.059,5.002
"2022-03-05 06:30:00",9856,12.1,4.239,3.542,0.059,4.967
"2022-03-05 06:45:00",9857,12.12,4.284,3.603,0.06,4.952
"2022-03-05 07:00:00",9858,12.06,4.477,3.86,0.059,5.015
"2022-03-05 07:15:00",9859,12.15,4.599,3.952,0.059,5.022
"2022-03-05 07:30:00",9860,12.13,4.755,4.179,0.06,5.067
"2022-03-05 07:45:00",9861,12.13,4.911,4.297,0.06,5.118
"2022-03-05 08:00:00",9862,12.15,4.964,4.247,0.06,5.117
"2022-03-05 08:15:00",9863,11.95,5.666,5.163,0.059,5.127
"2022-03-05 08:30:00",9864,12.11,6.964,6.728,0.06,5.239
"2022-03-05 08:45:00",9865,12.19,6.979,6.865,0.059,5.436
"2022-03-05 09:00:00",9866,12.18,7.304,7.029,0.06,5.489
"2022-03-05 09:15:00",9867,11.99,8.4,8.39,0.059,5.607
"2022-03-05 09:30:00",9868,12.07,10.02,10.29,0.059,5.891
"2022-03-05 09:45:00",9869,12.19,10.33,10.44,0.06,6.103
"2022-03-05 10:00:00",9870,12.29,11.59,11.68,0.06,6.516
"2022-03-05 10:15:00",9871,12.21,11.72,11.71,0.059,6.476
"2022-03-05 10:30:00",9872,12.26,12.16,12.21,0.06,6.525
"2022-03-05 10:45:00",9873,12.46,13.56,13.73,0.06,6.961
"2022-03-05 11:00:00",9874,12.46,14.87,14.87,0.059,7.817
"2022-03-05 11:15:00",9875,13.22,18.94,18.64,0.059,8.29
"2022-03-05 11:30:00",9876,12.92,21.67,20.71,0.059,8.53
"2022-03-05 11:45:00",9877,12.99,22.08,21.24,0.059,8.93
"2022-03-05 12:00:00",9878,13.03,19.9,19.11,0.06,9.27
"2022-03-05 12:15:00",9879,12.99,23.09,22.21,0.059,9.51
"2022-03-05 12:30:00",9880,12.48,19.75,19.08,0.06,9.76
"2022-03-05 12:45:00",9881,12.59,21.1,20.73,0.06,9.87
"2022-03-05 13:00:00",9882,12.93,22.23,21.74,0.059,9.95
"2022-03-05 13:15:00",9883,12.63,25.17,24.51,0.06,10.14
"2022-03-05 13:30:00",9884,12.48,24.1,23.73,0.06,10.53
"2022-03-05 13:45:00",9885,12.68,22.78,22.72,0.062,10.9
"2022-03-05 14:00:00",9886,12.98,26.94,26.56,0.061,11.11
"2022-03-05 14:15:00",9887,12.62,26.23,25.11,0.06,11.4
"2022-03-05 14:30:00",9888,12.4,23.99,23.06,0.06,11.34
"2022-03-05 14:45:00",9889,12.46,23.4,22.88,0.06,11.34
"2022-03-05 15:00:00",9890,12.29,23.27,22.77,0.06,11.37
"2022-03-05 15:15:00",9891,12.36,22.96,22.46,0.06,11.44
"2022-03-05 15:30:00",9892,12.36,22.72,22.4,0.059,11.53
"2022-03-05 15:45:00",9893,12.26,22.85,22.33,0.059,11.51
"2022-03-05 16:00:00",9894,12.25,22.66,22.06,0.059,11.43
"2022-03-05 16:15:00",9895,12.34,22.46,21.94,0.058,11.37
"2022-03-05 16:30:00",9896,12.3,22.24,21.63,0.059,11.26
"2022-03-05 16:45:00",9897,12.31,21.98,21.26,0.058,11.11
"2022-03-05 17:00:00",9898,12.17,21.64,21.03,0.059,10.85
"2022-03-05 17:15:00",9899,12.24,21.48,20.79,0.059,10.85
"2022-03-05 17:30:00",9900,12.21,21.13,20.31,0.059,10.74
"2022-03-05 17:45:00",9901,12.27,20.62,19.61,0.058,10.63
"2022-03-05 18:00:00",9902,12.13,20.05,19.02,0.058,10.49
"2022-03-05 18:15:00",9903,12.04,20.05,19.06,0.059,10.28
"2022-03-05 18:30:00",9904,12.19,20.4,19.15,0.059,10.15
"2022-03-05 18:45:00",9905,12.23,18.9,17.35,0.059,10.01
"2022-03-05 19:00:00",9906,12.2,17.93,16.48,0.059,9.94
"2022-03-05 19:15:00",9907,12.21,17.26,16.17,0.059,9.89
"2022-03-05 19:30:00",9908,12.12,16.85,15.94,0.059,9.83
"2022-03-05 19:45:00",9909,12.15,16.64,15.77,0.059,9.73
"2022-03-05 20:00:00",9910,12.24,16.49,15.51,0.06,9.66
"2022-03-05 20:15:00",9911,12.13,16.15,15.4,0.06,9.61
"2022-03-05 20:30:00",9912,12.2,16.18,15.51,0.059,9.6
"2022-03-05 20:45:00",9913,12.11,16.1,15.41,0.059,9.54
"2022-03-05 21:00:00",9914,12.18,15.91,15.18,0.06,9.5
"2022-03-05 21:15:00",9915,12.18,15.79,14.83,0.059,9.46
"2022-03-05 21:30:00",9916,12.11,15.44,14.48,0.06,9.32
"2022-03-05 21:45:00",9917,12.12,15.22,14.31,0.061,9.28
"2022-03-05 22:00:00",9918,12.11,15.06,14.22,0.06,9.26
"2022-03-05 22:15:00",9919,12.13,14.86,14.06,0.059,9.19
"2022-03-05 22:30:00",9920,12.14,14.7,13.8,0.06,9.15
"2022-03-05 22:45:00",9921,12.12,14.58,13.89,0.06,9.12
"2022-03-05 23:00:00",9922,12.2,14.74,14.22,0.06,9.14
"2022-03-05 23:15:00",9923,12.16,14.96,14.55,0.06,9.13
"2022-03-05 23:30:00",9924,12.16,15.17,14.55,0.06,9.15
"2022-03-05 23:45:00",9925,12.13,15.14,14.39,0.06,9.07
"2022-03-06 00:00:00",9926,12.19,15.03,14.13,0.06,9.05
"2022-03-06 00:15:00",9927,11.95,15.32,14.52,0.06,9.04
"2022-03-06 00:30:00",9928,12.17,16.33,15.63,0.061,9.05
"2022-03-06 00:45:00",9929,12.19,15.44,14.35,0.06,9
"2022-03-06 01:00:00",9930,12.14,15.05,13.88,0.06,8.98
"2022-03-06 01:15:00",9931,12.05,14.56,13.46,0.06,8.96
"2022-03-06 01:30:00",9932,12.14,14.19,13.15,0.06,8.94
"2022-03-06 01:45:00",9933,12.09,13.89,12.93,0.061,8.91
"2022-03-06 02:00:00",9934,12.13,13.84,12.95,0.061,8.9
"2022-03-06 02:15:00",9935,12.16,13.61,12.85,0.061,8.92
"2022-03-06 02:30:00",9936,12.14,13.6,12.84,0.06,8.9
"2022-03-06 02:45:00",9937,12.17,13.54,12.74,0.061,8.89
"2022-03-06 03:00:00",9938,12.05,13.4,12.46,0.06,8.88
"2022-03-06 03:15:00",9939,12.19,13.16,12.18,0.06,8.85
"2022-03-06 03:30:00",9940,12.08,12.94,11.99,0.06,8.79
"2022-03-06 03:45:00",9941,12.17,12.77,11.81,0.061,8.76
"2022-03-06 04:00:00",9942,12.05,12.53,11.49,0.06,8.7
"2022-03-06 04:15:00",9943,12.13,12.36,11.41,0.06,8.68
"2022-03-06 04:30:00",9944,12.05,12.23,11.45,0.061,8.69
"2022-03-06 04:45:00",9945,12.05,12.31,11.62,0.06,8.7
"2022-03-06 05:00:00",9946,12.05,12.38,11.68,0.06,8.71
"2022-03-06 05:15:00",9947,12.04,12.53,11.81,0.061,8.69
"2022-03-06 05:30:00",9948,12.17,12.48,11.88,0.06,8.71
"2022-03-06 05:45:00",9949,12.05,12.71,12.34,0.06,8.77
"2022-03-06 06:00:00",9950,12.08,13.17,12.96,0.06,8.83
"2022-03-06 06:15:00",9951,12.05,13.61,13.29,0.06,8.86
"2022-03-06 06:30:00",9952,12.16,13.86,13.41,0.061,8.86
"2022-03-06 06:45:00",9953,12.08,14.03,13.55,0.061,8.88
"2022-03-06 07:00:00",9954,12.07,14.28,13.96,0.06,8.96
"2022-03-06 07:15:00",9955,12.14,14.59,14.23,0.06,9.03
"2022-03-06 07:30:00",9956,12.13,14.82,14.38,0.06,9.03
"2022-03-06 07:45:00",9957,12.15,15.02,14.64,0.061,9.1
"2022-03-06 08:00:00",9958,12.11,15.37,15.15,0.06,9.26
"2022-03-06 08:15:00",9959,12.02,16.42,16.3,0.06,9.4
"2022-03-06 08:30:00",9960,12.15,17.7,17.56,0.06,9.53
"2022-03-06 08:45:00",9961,12.11,17.38,16.94,0.06,9.58
"2022-03-06 09:00:00",9962,12.2,17.54,17.18,0.06,9.69
"2022-03-06 09:15:00",9963,12.06,18.46,18.22,0.061,9.86
"2022-03-06 09:30:00",9964,12.19,19.64,19.52,0.061,10.1
"2022-03-06 09:45:00",9965,12.15,19.41,19.06,0.061,10.35
"2022-03-06 10:00:00",9966,12.19,19.52,19.13,0.06,10.42
"2022-03-06 10:15:00",9967,12.2,19.61,19.29,0.061,10.62
"2022-03-06 10:30:00",9968,12.28,19.88,19.64,0.06,10.77
"2022-03-06 10:45:00",9969,12.2,20.24,20.03,0.061,10.91
"2022-03-06 11:00:00",9970,12.23,20.65,20.47,0.06,11.17
"2022-03-06 11:15:00",9971,12.31,20.96,20.7,0.06,11.3
"2022-03-06 11:30:00",9972,12.3,21.45,21.23,0.061,11.5
"2022-03-06 11:45:00",9973,12.41,22.62,22.47,0.061,11.84
"2022-03-06 12:00:00",9974,12.37,22.53,22.08,0.061,11.98
"2022-03-06 12:15:00",9975,12.44,22.52,22.03,0.061,12.17
"2022-03-06 12:30:00",9976,12.43,22.9,22.56,0.061,12.17
"2022-03-06 12:45:00",9977,12.45,23.27,22.85,0.061,12.46
"2022-03-06 13:00:00",9978,12.56,23.71,23.41,0.061,12.48
"2022-03-06 13:15:00",9979,12.28,24.96,24.56,0.061,12.73
"2022-03-06 13:30:00",9980,12.23,25.18,24.74,0.062,12.71
"2022-03-06 13:45:00",9981,12.24,24.05,23.15,0.061,12.72
"2022-03-06 14:00:00",9982,12.28,23.87,23.22,0.061,12.68
"2022-03-06 14:15:00",9983,12.35,23.43,22.63,0.061,12.57
"2022-03-06 14:30:00",9984,12.36,23.17,22.47,0.061,12.57
"2022-03-06 14:45:00",9985,12.31,22.92,22.31,0.061,12.55
"2022-03-06 15:00:00",9986,12.27,22.8,22.22,0.061,12.58
"2022-03-06 15:15:00",9987,12.28,22.7,22.13,0.061,12.56
"2022-03-06 15:30:00",9988,12.24,22.71,22.24,0.061,12.61
"2022-03-06 15:45:00",9989,12.33,22.77,22.32,0.061,12.67
"2022-03-06 16:00:00",9990,12.34,22.82,22.34,0.061,12.66
"2022-03-06 16:15:00",9991,12.27,22.85,22.39,0.061,12.68
"2022-03-06 16:30:00",9992,12.23,22.81,22.3,0.06,12.63
"2022-03-06 16:45:00",9993,12.19,22.71,22.07,0.061,12.66
"2022-03-06 17:00:00",9994,12.21,22.52,21.88,0.061,12.42
"2022-03-06 17:15:00",9995,12.25,22.26,21.49,0.061,12.29
"2022-03-06 17:30:00",9996,12.22,21.93,21.13,0.061,12.25
"2022-03-06 17:45:00",9997,12.15,21.65,20.75,0.061,12.18
"2022-03-06 18:00:00",9998,12.18,21.29,20.45,0.06,12.03
"2022-03-06 18:15:00",9999,12,21.54,20.69,0.061,11.95
"2022-03-06 18:30:00",10000,12.09,22.05,21.17,0.061,11.78
"2022-03-06 18:45:00",10001,12.17,21.15,20.15,0.061,11.73
"2022-03-06 19:00:00",10002,12.11,20.75,19.74,0.061,11.68
"2022-03-06 19:15:00",10003,12.18,20.26,19.12,0.061,11.59
"2022-03-06 19:30:00",10004,12.17,19.72,18.6,0.061,11.55
"2022-03-06 19:45:00",10005,12.07,19.26,18.17,0.061,11.53
"2022-03-06 20:00:00",10006,12.14,18.79,17.64,0.061,11.41
"2022-03-06 20:15:00",10007,12.11,18.3,17.12,0.061,11.33
"2022-03-06 20:30:00",10008,12.16,17.83,16.6,0.061,11.26
"2022-03-06 20:45:00",10009,12.08,17.33,16.07,0.061,11.17
"2022-03-06 21:00:00",10010,12.13,16.84,15.63,0.061,11.1
"2022-03-06 21:15:00",10011,12.17,16.45,15.26,0.061,11.03
"2022-03-06 21:30:00",10012,12.16,16.11,15.04,0.061,10.96
"2022-03-06 21:45:00",10013,12.08,15.83,14.7,0.061,10.89
"2022-03-06 22:00:00",10014,12.17,15.5,14.35,0.062,10.8
"2022-03-06 22:15:00",10015,12.14,15.26,14.32,0.062,10.77
"2022-03-06 22:30:00",10016,12.09,15.23,14.34,0.064,10.73
