"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
6392,06/06/24 11:10:00 PM,23.966,,,
6393,06/06/24 11:20:00 PM,23.869,,,
6394,06/06/24 11:30:00 PM,23.869,,,
6395,06/06/24 11:40:00 PM,23.869,,,
6396,06/06/24 11:50:00 PM,23.869,,,
6397,06/07/24 12:00:00 AM,23.869,,,
6398,06/07/24 12:10:00 AM,23.869,,,
6399,06/07/24 12:20:00 AM,23.869,,,
6400,06/07/24 12:30:00 AM,23.869,,,
6401,06/07/24 12:40:00 AM,23.773,,,
6402,06/07/24 12:50:00 AM,23.773,,,
6403,06/07/24 01:00:00 AM,23.773,,,
6404,06/07/24 01:10:00 AM,23.773,,,
6405,06/07/24 01:20:00 AM,23.773,,,
6406,06/07/24 01:30:00 AM,23.773,,,
6407,06/07/24 01:40:00 AM,23.773,,,
6408,06/07/24 01:50:00 AM,23.773,,,
6409,06/07/24 02:00:00 AM,23.773,,,
6410,06/07/24 02:10:00 AM,23.773,,,
6411,06/07/24 02:20:00 AM,23.773,,,
6412,06/07/24 02:30:00 AM,23.677,,,
6413,06/07/24 02:40:00 AM,23.677,,,
6414,06/07/24 02:50:00 AM,23.677,,,
6415,06/07/24 03:00:00 AM,23.677,,,
6416,06/07/24 03:10:00 AM,23.677,,,
6417,06/07/24 03:20:00 AM,23.677,,,
6418,06/07/24 03:30:00 AM,23.677,,,
6419,06/07/24 03:40:00 AM,23.581,,,
6420,06/07/24 03:50:00 AM,23.581,,,
6421,06/07/24 04:00:00 AM,23.581,,,
6422,06/07/24 04:10:00 AM,23.581,,,
6423,06/07/24 04:20:00 AM,23.581,,,
6424,06/07/24 04:30:00 AM,23.581,,,
6425,06/07/24 04:40:00 AM,23.484,,,
6426,06/07/24 04:50:00 AM,23.484,,,
6427,06/07/24 05:00:00 AM,23.484,,,
6428,06/07/24 05:10:00 AM,23.484,,,
6429,06/07/24 05:20:00 AM,23.484,,,
6430,06/07/24 05:30:00 AM,23.484,,,
6431,06/07/24 05:40:00 AM,23.484,,,
6432,06/07/24 05:50:00 AM,23.388,,,
6433,06/07/24 06:00:00 AM,23.388,,,
6434,06/07/24 06:10:00 AM,23.388,,,
6435,06/07/24 06:20:00 AM,23.388,,,
6436,06/07/24 06:30:00 AM,23.388,,,
6437,06/07/24 06:40:00 AM,23.388,,,
6438,06/07/24 06:50:00 AM,23.484,,,
6439,06/07/24 07:00:00 AM,23.484,,,
6440,06/07/24 07:10:00 AM,23.484,,,
6441,06/07/24 07:20:00 AM,23.484,,,
6442,06/07/24 07:30:00 AM,23.581,,,
6443,06/07/24 07:40:00 AM,23.581,,,
6444,06/07/24 07:50:00 AM,23.677,,,
6445,06/07/24 08:00:00 AM,23.773,,,
6446,06/07/24 08:10:00 AM,23.773,,,
6447,06/07/24 08:20:00 AM,23.869,,,
6448,06/07/24 08:30:00 AM,23.869,,,
6449,06/07/24 08:40:00 AM,24.062,,,
6450,06/07/24 08:50:00 AM,24.158,,,
6451,06/07/24 09:00:00 AM,24.255,,,
6452,06/07/24 09:10:00 AM,24.351,,,
6453,06/07/24 09:20:00 AM,24.448,,,
6454,06/07/24 09:30:00 AM,24.545,,,
6455,06/07/24 09:40:00 AM,24.641,,,
6456,06/07/24 09:50:00 AM,24.641,,,
6457,06/07/24 10:00:00 AM,24.738,,,
6458,06/07/24 10:10:00 AM,24.738,,,
6459,06/07/24 10:20:00 AM,24.835,,,
6460,06/07/24 10:30:00 AM,24.931,,,
6461,06/07/24 10:40:00 AM,24.931,,,
6462,06/07/24 10:50:00 AM,25.125,,,
6463,06/07/24 11:00:00 AM,25.028,,,
6464,06/07/24 11:10:00 AM,25.028,,,
6465,06/07/24 11:20:00 AM,24.931,,,
6466,06/07/24 11:30:00 AM,24.931,,,
6467,06/07/24 11:40:00 AM,24.931,,,
6468,06/07/24 11:50:00 AM,24.738,,,
6469,06/07/24 12:00:00 PM,24.641,,,
6470,06/07/24 12:10:00 PM,24.641,,,
6471,06/07/24 12:20:00 PM,24.641,,,
6472,06/07/24 12:30:00 PM,24.641,,,
6473,06/07/24 12:40:00 PM,24.835,,,
6474,06/07/24 12:50:00 PM,24.738,,,
6475,06/07/24 01:00:00 PM,25.028,,,
6476,06/07/24 01:10:00 PM,24.931,,,
6477,06/07/24 01:20:00 PM,24.835,,,
6478,06/07/24 01:30:00 PM,24.931,,,
6479,06/07/24 01:40:00 PM,25.125,,,
6480,06/07/24 01:50:00 PM,25.222,,,
6481,06/07/24 02:00:00 PM,25.222,,,
6482,06/07/24 02:10:00 PM,25.610,,,
6483,06/07/24 02:20:00 PM,25.610,,,
6484,06/07/24 02:30:00 PM,25.610,,,
6485,06/07/24 02:40:00 PM,25.319,,,
6486,06/07/24 02:50:00 PM,25.416,,,
6487,06/07/24 03:00:00 PM,25.610,,,
6488,06/07/24 03:10:00 PM,25.416,,,
6489,06/07/24 03:20:00 PM,25.708,,,
6490,06/07/24 03:30:00 PM,25.805,,,
6491,06/07/24 03:40:00 PM,25.610,,,
6492,06/07/24 03:50:00 PM,25.708,,,
6493,06/07/24 04:00:00 PM,25.805,,,
6494,06/07/24 04:10:00 PM,25.708,,,
6495,06/07/24 04:20:00 PM,25.708,,,
6496,06/07/24 04:30:00 PM,25.708,,,
6497,06/07/24 04:40:00 PM,25.805,,,
6498,06/07/24 04:50:00 PM,25.708,,,
6499,06/07/24 05:00:00 PM,25.805,,,
6500,06/07/24 05:10:00 PM,25.513,,,
6501,06/07/24 05:20:00 PM,25.708,,,
6502,06/07/24 05:30:00 PM,25.805,,,
6503,06/07/24 05:40:00 PM,25.805,,,
6504,06/07/24 05:50:00 PM,25.610,,,
6505,06/07/24 06:00:00 PM,25.610,,,
6506,06/07/24 06:10:00 PM,25.513,,,
6507,06/07/24 06:20:00 PM,25.610,,,
6508,06/07/24 06:30:00 PM,25.222,,,
6509,06/07/24 06:40:00 PM,25.222,,,
6510,06/07/24 06:50:00 PM,25.319,,,
6511,06/07/24 07:00:00 PM,25.125,,,
6512,06/07/24 07:10:00 PM,25.028,,,
6513,06/07/24 07:20:00 PM,24.931,,,
6514,06/07/24 07:30:00 PM,24.931,,,
6515,06/07/24 07:40:00 PM,24.931,,,
6516,06/07/24 07:50:00 PM,24.835,,,
6517,06/07/24 08:00:00 PM,24.835,,,
6518,06/07/24 08:10:00 PM,24.738,,,
6519,06/07/24 08:20:00 PM,24.738,,,
6520,06/07/24 08:30:00 PM,24.641,,,
6521,06/07/24 08:40:00 PM,24.641,,,
6522,06/07/24 08:50:00 PM,24.641,,,
6523,06/07/24 09:00:00 PM,24.545,,,
6524,06/07/24 09:10:00 PM,24.545,,,
6525,06/07/24 09:20:00 PM,24.545,,,
6526,06/07/24 09:30:00 PM,24.545,,,
6527,06/07/24 09:40:00 PM,24.545,,,
6528,06/07/24 09:50:00 PM,24.448,,,
6529,06/07/24 10:00:00 PM,24.545,,,
6530,06/07/24 10:10:00 PM,24.448,,,
6531,06/07/24 10:20:00 PM,24.448,,,
6532,06/07/24 10:30:00 PM,24.448,,,
6533,06/07/24 10:40:00 PM,24.448,,,
6534,06/07/24 10:50:00 PM,24.448,,,
6535,06/07/24 11:00:00 PM,24.448,,,
6536,06/07/24 11:10:00 PM,24.351,,,
6537,06/07/24 11:20:00 PM,24.351,,,
6538,06/07/24 11:30:00 PM,24.351,,,
6539,06/07/24 11:40:00 PM,24.351,,,
6540,06/07/24 11:50:00 PM,24.351,,,
6541,06/08/24 12:00:00 AM,24.255,,,
6542,06/08/24 12:10:00 AM,24.255,,,
6543,06/08/24 12:20:00 AM,24.255,,,
6544,06/08/24 12:30:00 AM,24.255,,,
6545,06/08/24 12:40:00 AM,24.255,,,
6546,06/08/24 12:50:00 AM,24.158,,,
6547,06/08/24 01:00:00 AM,24.158,,,
6548,06/08/24 01:10:00 AM,24.158,,,
6549,06/08/24 01:20:00 AM,24.158,,,
6550,06/08/24 01:30:00 AM,24.158,,,
6551,06/08/24 01:40:00 AM,24.062,,,
6552,06/08/24 01:50:00 AM,24.062,,,
6553,06/08/24 02:00:00 AM,24.062,,,
6554,06/08/24 02:10:00 AM,24.062,,,
6555,06/08/24 02:20:00 AM,23.966,,,
6556,06/08/24 02:30:00 AM,23.966,,,
6557,06/08/24 02:40:00 AM,23.966,,,
6558,06/08/24 02:50:00 AM,23.966,,,
6559,06/08/24 03:00:00 AM,23.869,,,
6560,06/08/24 03:10:00 AM,23.869,,,
6561,06/08/24 03:20:00 AM,23.869,,,
6562,06/08/24 03:30:00 AM,23.869,,,
6563,06/08/24 03:40:00 AM,23.869,,,
6564,06/08/24 03:50:00 AM,23.773,,,
6565,06/08/24 04:00:00 AM,23.773,,,
6566,06/08/24 04:10:00 AM,23.773,,,
6567,06/08/24 04:20:00 AM,23.677,,,
6568,06/08/24 04:30:00 AM,23.773,,,
6569,06/08/24 04:40:00 AM,23.773,,,
6570,06/08/24 04:50:00 AM,23.773,,,
6571,06/08/24 05:00:00 AM,23.773,,,
6572,06/08/24 05:10:00 AM,23.773,,,
6573,06/08/24 05:20:00 AM,23.677,,,
6574,06/08/24 05:30:00 AM,23.677,,,
6575,06/08/24 05:40:00 AM,23.677,,,
6576,06/08/24 05:50:00 AM,23.677,,,
6577,06/08/24 06:00:00 AM,23.581,,,
6578,06/08/24 06:10:00 AM,23.581,,,
6579,06/08/24 06:20:00 AM,23.581,,,
6580,06/08/24 06:30:00 AM,23.581,,,
6581,06/08/24 06:40:00 AM,23.581,,,
6582,06/08/24 06:50:00 AM,23.581,,,
6583,06/08/24 07:00:00 AM,23.677,,,
6584,06/08/24 07:10:00 AM,23.677,,,
6585,06/08/24 07:20:00 AM,23.773,,,
6586,06/08/24 07:30:00 AM,23.773,,,
6587,06/08/24 07:40:00 AM,23.773,,,
6588,06/08/24 07:50:00 AM,23.869,,,
6589,06/08/24 08:00:00 AM,23.966,,,
6590,06/08/24 08:10:00 AM,24.062,,,
6591,06/08/24 08:20:00 AM,24.158,,,
6592,06/08/24 08:30:00 AM,24.255,,,
6593,06/08/24 08:40:00 AM,24.351,,,
6594,06/08/24 08:50:00 AM,24.448,,,
6595,06/08/24 09:00:00 AM,24.448,,,
6596,06/08/24 09:10:00 AM,24.448,,,
6597,06/08/24 09:20:00 AM,24.545,,,
6598,06/08/24 09:30:00 AM,24.738,,,
6599,06/08/24 09:40:00 AM,24.835,,,
6600,06/08/24 09:50:00 AM,24.931,,,
6601,06/08/24 10:00:00 AM,25.028,,,
6602,06/08/24 10:10:00 AM,25.222,,,
6603,06/08/24 10:20:00 AM,25.125,,,
6604,06/08/24 10:30:00 AM,25.222,,,
6605,06/08/24 10:40:00 AM,25.319,,,
6606,06/08/24 10:50:00 AM,25.416,,,
6607,06/08/24 11:00:00 AM,25.319,,,
6608,06/08/24 11:10:00 AM,25.416,,,
6609,06/08/24 11:20:00 AM,25.319,,,
6610,06/08/24 11:30:00 AM,25.319,,,
6611,06/08/24 11:40:00 AM,25.222,,,
6612,06/08/24 11:50:00 AM,25.125,,,
6613,06/08/24 12:00:00 PM,25.222,,,
6614,06/08/24 12:10:00 PM,25.222,,,
6615,06/08/24 12:20:00 PM,25.416,,,
6616,06/08/24 12:30:00 PM,25.513,,,
6617,06/08/24 12:40:00 PM,25.610,,,
6618,06/08/24 12:50:00 PM,25.708,,,
6619,06/08/24 01:00:00 PM,25.708,,,
6620,06/08/24 01:10:00 PM,25.610,,,
6621,06/08/24 01:20:00 PM,25.902,,,
6622,06/08/24 01:30:00 PM,26.195,,,
6623,06/08/24 01:40:00 PM,25.902,,,
6624,06/08/24 01:50:00 PM,26.097,,,
6625,06/08/24 02:00:00 PM,25.902,,,
6626,06/08/24 02:10:00 PM,25.805,,,
6627,06/08/24 02:20:00 PM,26.000,,,
6628,06/08/24 02:30:00 PM,26.000,,,
6629,06/08/24 02:40:00 PM,26.000,,,
6630,06/08/24 02:50:00 PM,26.292,,,
6631,06/08/24 03:00:00 PM,26.292,,,
6632,06/08/24 03:10:00 PM,26.390,,,
6633,06/08/24 03:20:00 PM,26.585,,,
6634,06/08/24 03:30:00 PM,26.390,,,
6635,06/08/24 03:40:00 PM,26.585,,,
6636,06/08/24 03:50:00 PM,26.292,,,
6637,06/08/24 04:00:00 PM,25.902,,,
6638,06/08/24 04:10:00 PM,26.781,,,
6639,06/08/24 04:20:00 PM,26.195,,,
6640,06/08/24 04:30:00 PM,26.585,,,
6641,06/08/24 04:40:00 PM,25.708,,,
6642,06/08/24 04:50:00 PM,25.805,,,
6643,06/08/24 05:00:00 PM,25.902,,,
6644,06/08/24 05:10:00 PM,25.708,,,
6645,06/08/24 05:20:00 PM,25.708,,,
6646,06/08/24 05:30:00 PM,25.902,,,
6647,06/08/24 05:40:00 PM,25.708,,,
6648,06/08/24 05:50:00 PM,25.708,,,
6649,06/08/24 06:00:00 PM,26.195,,,
6650,06/08/24 06:10:00 PM,25.610,,,
6651,06/08/24 06:20:00 PM,25.708,,,
6652,06/08/24 06:30:00 PM,25.708,,,
6653,06/08/24 06:40:00 PM,25.610,,,
6654,06/08/24 06:50:00 PM,25.610,,,
6655,06/08/24 07:00:00 PM,25.610,,,
6656,06/08/24 07:10:00 PM,25.610,,,
6657,06/08/24 07:20:00 PM,25.513,,,
6658,06/08/24 07:30:00 PM,25.513,,,
6659,06/08/24 07:40:00 PM,25.416,,,
6660,06/08/24 07:50:00 PM,25.416,,,
6661,06/08/24 08:00:00 PM,25.416,,,
6662,06/08/24 08:10:00 PM,25.416,,,
6663,06/08/24 08:20:00 PM,25.416,,,
6664,06/08/24 08:30:00 PM,25.416,,,
6665,06/08/24 08:40:00 PM,25.416,,,
6666,06/08/24 08:50:00 PM,25.319,,,
6667,06/08/24 09:00:00 PM,25.319,,,
6668,06/08/24 09:10:00 PM,25.319,,,
6669,06/08/24 09:20:00 PM,25.222,,,
6670,06/08/24 09:30:00 PM,25.222,,,
6671,06/08/24 09:40:00 PM,25.222,,,
6672,06/08/24 09:50:00 PM,25.125,,,
6673,06/08/24 10:00:00 PM,25.125,,,
6674,06/08/24 10:10:00 PM,25.125,,,
6675,06/08/24 10:20:00 PM,25.028,,,
6676,06/08/24 10:30:00 PM,25.028,,,
6677,06/08/24 10:40:00 PM,25.028,,,
6678,06/08/24 10:50:00 PM,24.931,,,
6679,06/08/24 11:00:00 PM,24.931,,,
6680,06/08/24 11:10:00 PM,24.931,,,
6681,06/08/24 11:20:00 PM,24.931,,,
6682,06/08/24 11:30:00 PM,24.931,,,
6683,06/08/24 11:40:00 PM,24.931,,,
6684,06/08/24 11:50:00 PM,24.931,,,
6685,06/09/24 12:00:00 AM,24.835,,,
6686,06/09/24 12:10:00 AM,24.835,,,
6687,06/09/24 12:20:00 AM,24.835,,,
6688,06/09/24 12:30:00 AM,24.835,,,
6689,06/09/24 12:40:00 AM,24.835,,,
6690,06/09/24 12:50:00 AM,24.738,,,
6691,06/09/24 01:00:00 AM,24.738,,,
6692,06/09/24 01:10:00 AM,24.738,,,
6693,06/09/24 01:20:00 AM,24.738,,,
6694,06/09/24 01:30:00 AM,24.738,,,
6695,06/09/24 01:40:00 AM,24.641,,,
6696,06/09/24 01:50:00 AM,24.641,,,
6697,06/09/24 02:00:00 AM,24.641,,,
6698,06/09/24 02:10:00 AM,24.641,,,
6699,06/09/24 02:20:00 AM,24.545,,,
6700,06/09/24 02:30:00 AM,24.545,,,
6701,06/09/24 02:40:00 AM,24.545,,,
6702,06/09/24 02:50:00 AM,24.545,,,
6703,06/09/24 03:00:00 AM,24.545,,,
6704,06/09/24 03:10:00 AM,24.545,,,
6705,06/09/24 03:20:00 AM,24.545,,,
6706,06/09/24 03:30:00 AM,24.448,,,
6707,06/09/24 03:40:00 AM,24.448,,,
6708,06/09/24 03:50:00 AM,24.448,,,
6709,06/09/24 04:00:00 AM,24.448,,,
6710,06/09/24 04:10:00 AM,24.448,,,
6711,06/09/24 04:20:00 AM,24.351,,,
6712,06/09/24 04:30:00 AM,24.351,,,
6713,06/09/24 04:40:00 AM,24.351,,,
6714,06/09/24 04:50:00 AM,24.351,,,
6715,06/09/24 05:00:00 AM,24.351,,,
6716,06/09/24 05:10:00 AM,24.351,,,
6717,06/09/24 05:20:00 AM,24.351,,,
6718,06/09/24 05:30:00 AM,24.351,,,
6719,06/09/24 05:40:00 AM,24.351,,,
6720,06/09/24 05:50:00 AM,24.351,,,
6721,06/09/24 06:00:00 AM,24.255,,,
6722,06/09/24 06:10:00 AM,24.255,,,
6723,06/09/24 06:20:00 AM,24.255,,,
6724,06/09/24 06:30:00 AM,24.255,,,
6725,06/09/24 06:40:00 AM,24.351,,,
6726,06/09/24 06:50:00 AM,24.351,,,
6727,06/09/24 07:00:00 AM,24.351,,,
6728,06/09/24 07:10:00 AM,24.351,,,
6729,06/09/24 07:20:00 AM,24.448,,,
6730,06/09/24 07:30:00 AM,24.448,,,
6731,06/09/24 07:40:00 AM,24.448,,,
6732,06/09/24 07:50:00 AM,24.448,,,
6733,06/09/24 08:00:00 AM,24.448,,,
6734,06/09/24 08:10:00 AM,24.448,,,
6735,06/09/24 08:20:00 AM,24.448,,,
6736,06/09/24 08:30:00 AM,24.448,,,
6737,06/09/24 08:40:00 AM,24.641,,,
6738,06/09/24 08:50:00 AM,25.028,,,
6739,06/09/24 09:00:00 AM,25.222,,,
6740,06/09/24 09:10:00 AM,25.222,,,
6741,06/09/24 09:20:00 AM,25.319,,,
6742,06/09/24 09:30:00 AM,25.125,,,
6743,06/09/24 09:40:00 AM,24.835,,,
6744,06/09/24 09:50:00 AM,25.222,,,
6745,06/09/24 10:00:00 AM,24.931,,,
6746,06/09/24 10:10:00 AM,24.835,,,
6747,06/09/24 10:20:00 AM,24.931,,,
6748,06/09/24 10:30:00 AM,24.931,,,
6749,06/09/24 10:40:00 AM,24.931,,,
6750,06/09/24 10:50:00 AM,25.028,,,
6751,06/09/24 11:00:00 AM,25.125,,,
6752,06/09/24 11:10:00 AM,25.125,,,
6753,06/09/24 11:20:00 AM,25.513,,,
6754,06/09/24 11:30:00 AM,25.513,,,
6755,06/09/24 11:40:00 AM,25.610,,,
6756,06/09/24 11:50:00 AM,25.513,,,
6757,06/09/24 12:00:00 PM,25.513,,,
6758,06/09/24 12:10:00 PM,25.416,,,
6759,06/09/24 12:20:00 PM,25.513,,,
6760,06/09/24 12:30:00 PM,25.513,,,
6761,06/09/24 12:40:00 PM,25.610,,,
6762,06/09/24 12:50:00 PM,25.708,,,
6763,06/09/24 01:00:00 PM,25.708,,,
6764,06/09/24 01:10:00 PM,25.610,,,
6765,06/09/24 01:20:00 PM,25.902,,,
6766,06/09/24 01:30:00 PM,25.805,,,
6767,06/09/24 01:40:00 PM,25.708,,,
6768,06/09/24 01:50:00 PM,25.416,,,
6769,06/09/24 02:00:00 PM,25.610,,,
6770,06/09/24 02:10:00 PM,25.902,,,
6771,06/09/24 02:20:00 PM,26.097,,,
6772,06/09/24 02:30:00 PM,26.097,,,
6773,06/09/24 02:40:00 PM,26.195,,,
6774,06/09/24 02:50:00 PM,26.097,,,
6775,06/09/24 03:00:00 PM,26.195,,,
6776,06/09/24 03:10:00 PM,26.585,,,
6777,06/09/24 03:20:00 PM,26.195,,,
6778,06/09/24 03:30:00 PM,26.488,,,
6779,06/09/24 03:40:00 PM,26.390,,,
6780,06/09/24 03:50:00 PM,26.292,,,
6781,06/09/24 04:00:00 PM,26.292,,,
6782,06/09/24 04:10:00 PM,26.390,,,
6783,06/09/24 04:20:00 PM,26.000,,,
6784,06/09/24 04:30:00 PM,26.195,,,
6785,06/09/24 04:40:00 PM,26.292,,,
6786,06/09/24 04:50:00 PM,26.097,,,
6787,06/09/24 05:00:00 PM,26.195,,,
6788,06/09/24 05:10:00 PM,25.902,,,
6789,06/09/24 05:20:00 PM,25.708,,,
6790,06/09/24 05:30:00 PM,26.097,,,
6791,06/09/24 05:40:00 PM,26.097,,,
6792,06/09/24 05:50:00 PM,25.902,,,
6793,06/09/24 06:00:00 PM,25.513,,,
6794,06/09/24 06:10:00 PM,25.416,,,
6795,06/09/24 06:20:00 PM,25.416,,,
6796,06/09/24 06:30:00 PM,25.319,,,
6797,06/09/24 06:40:00 PM,25.416,,,
6798,06/09/24 06:50:00 PM,25.319,,,
6799,06/09/24 07:00:00 PM,25.319,,,
6800,06/09/24 07:10:00 PM,25.319,,,
6801,06/09/24 07:20:00 PM,25.319,,,
6802,06/09/24 07:30:00 PM,25.319,,,
6803,06/09/24 07:40:00 PM,25.319,,,
6804,06/09/24 07:50:00 PM,25.319,,,
6805,06/09/24 08:00:00 PM,25.222,,,
6806,06/09/24 08:10:00 PM,25.222,,,
6807,06/09/24 08:20:00 PM,25.222,,,
6808,06/09/24 08:30:00 PM,25.125,,,
6809,06/09/24 08:40:00 PM,25.125,,,
6810,06/09/24 08:50:00 PM,25.125,,,
6811,06/09/24 09:00:00 PM,25.125,,,
6812,06/09/24 09:10:00 PM,25.125,,,
6813,06/09/24 09:20:00 PM,25.028,,,
6814,06/09/24 09:30:00 PM,25.028,,,
6815,06/09/24 09:40:00 PM,24.931,,,
6816,06/09/24 09:50:00 PM,24.931,,,
6817,06/09/24 10:00:00 PM,24.931,,,
6818,06/09/24 10:10:00 PM,24.931,,,
6819,06/09/24 10:20:00 PM,24.931,,,
6820,06/09/24 10:30:00 PM,24.931,,,
6821,06/09/24 10:40:00 PM,24.835,,,
6822,06/09/24 10:50:00 PM,24.835,,,
6823,06/09/24 11:00:00 PM,24.835,,,
6824,06/09/24 11:10:00 PM,24.835,,,
6825,06/09/24 11:20:00 PM,24.835,,,
6826,06/09/24 11:30:00 PM,24.738,,,
6827,06/09/24 11:40:00 PM,24.738,,,
6828,06/09/24 11:50:00 PM,24.738,,,
6829,06/10/24 12:00:00 AM,24.738,,,
6830,06/10/24 12:10:00 AM,24.641,,,
6831,06/10/24 12:20:00 AM,24.641,,,
6832,06/10/24 12:30:00 AM,24.641,,,
6833,06/10/24 12:40:00 AM,24.641,,,
6834,06/10/24 12:50:00 AM,24.641,,,
6835,06/10/24 01:00:00 AM,24.641,,,
6836,06/10/24 01:10:00 AM,24.545,,,
6837,06/10/24 01:20:00 AM,24.545,,,
6838,06/10/24 01:30:00 AM,24.545,,,
6839,06/10/24 01:40:00 AM,24.545,,,
6840,06/10/24 01:50:00 AM,24.545,,,
6841,06/10/24 02:00:00 AM,24.545,,,
6842,06/10/24 02:10:00 AM,24.545,,,
6843,06/10/24 02:20:00 AM,24.545,,,
6844,06/10/24 02:30:00 AM,24.448,,,
6845,06/10/24 02:40:00 AM,24.545,,,
6846,06/10/24 02:50:00 AM,24.545,,,
6847,06/10/24 03:00:00 AM,24.545,,,
6848,06/10/24 03:10:00 AM,24.545,,,
6849,06/10/24 03:20:00 AM,24.448,,,
6850,06/10/24 03:30:00 AM,24.448,,,
6851,06/10/24 03:40:00 AM,24.448,,,
6852,06/10/24 03:50:00 AM,24.448,,,
6853,06/10/24 04:00:00 AM,24.448,,,
6854,06/10/24 04:10:00 AM,24.448,,,
6855,06/10/24 04:20:00 AM,24.448,,,
6856,06/10/24 04:30:00 AM,24.351,,,
6857,06/10/24 04:40:00 AM,24.351,,,
6858,06/10/24 04:50:00 AM,24.351,,,
6859,06/10/24 05:00:00 AM,24.351,,,
6860,06/10/24 05:10:00 AM,24.351,,,
6861,06/10/24 05:20:00 AM,24.351,,,
6862,06/10/24 05:30:00 AM,24.351,,,
6863,06/10/24 05:40:00 AM,24.255,,,
6864,06/10/24 05:50:00 AM,24.255,,,
6865,06/10/24 06:00:00 AM,24.255,,,
6866,06/10/24 06:10:00 AM,24.158,,,
6867,06/10/24 06:20:00 AM,24.255,,,
6868,06/10/24 06:30:00 AM,24.255,,,
6869,06/10/24 06:40:00 AM,24.255,,,
6870,06/10/24 06:50:00 AM,24.255,,,
6871,06/10/24 07:00:00 AM,24.255,,,
6872,06/10/24 07:10:00 AM,24.351,,,
6873,06/10/24 07:20:00 AM,24.351,,,
6874,06/10/24 07:30:00 AM,24.448,,,
6875,06/10/24 07:40:00 AM,24.448,,,
6876,06/10/24 07:50:00 AM,24.545,,,
6877,06/10/24 08:00:00 AM,24.545,,,
6878,06/10/24 08:10:00 AM,24.641,,,
6879,06/10/24 08:20:00 AM,24.641,,,
6880,06/10/24 08:30:00 AM,24.738,,,
6881,06/10/24 08:40:00 AM,24.931,,,
6882,06/10/24 08:50:00 AM,24.931,,,
6883,06/10/24 09:00:00 AM,25.125,,,
6884,06/10/24 09:10:00 AM,25.125,,,
6885,06/10/24 09:20:00 AM,25.222,,,
6886,06/10/24 09:30:00 AM,25.319,,,
6887,06/10/24 09:40:00 AM,25.416,,,
6888,06/10/24 09:50:00 AM,25.513,,,
6889,06/10/24 10:00:00 AM,25.513,,,
6890,06/10/24 10:10:00 AM,25.610,,,
6891,06/10/24 10:20:00 AM,25.610,,,
6892,06/10/24 10:30:00 AM,25.708,,,
6893,06/10/24 10:40:00 AM,25.708,,,
6894,06/10/24 10:50:00 AM,25.708,,,
6895,06/10/24 11:00:00 AM,25.222,,,
6896,06/10/24 11:10:00 AM,25.513,,,
6897,06/10/24 11:20:00 AM,25.125,,,
6898,06/10/24 11:30:00 AM,25.708,,,
6899,06/10/24 11:40:00 AM,25.319,,,
6900,06/10/24 11:50:00 AM,25.513,,,
6901,06/10/24 12:00:00 PM,25.610,,,
6902,06/10/24 12:10:00 PM,25.222,,,
6903,06/10/24 12:20:00 PM,25.513,,,
6904,06/10/24 12:30:00 PM,25.222,,,
6905,06/10/24 12:40:00 PM,25.222,,,
6906,06/10/24 12:50:00 PM,25.513,,,
6907,06/10/24 01:00:00 PM,25.513,,,
6908,06/10/24 01:10:00 PM,25.222,,,
6909,06/10/24 01:20:00 PM,25.222,,,
6910,06/10/24 01:30:00 PM,25.513,,,
6911,06/10/24 01:40:00 PM,25.222,,,
6912,06/10/24 01:50:00 PM,25.513,,,
6913,06/10/24 02:00:00 PM,25.708,,,
6914,06/10/24 02:10:00 PM,25.319,,,
6915,06/10/24 02:20:00 PM,25.319,,,
6916,06/10/24 02:30:00 PM,25.416,,,
6917,06/10/24 02:40:00 PM,26.000,,,
6918,06/10/24 02:50:00 PM,25.416,,,
6919,06/10/24 03:00:00 PM,25.610,,,
6920,06/10/24 03:10:00 PM,25.513,,,
6921,06/10/24 03:20:00 PM,25.319,,,
6922,06/10/24 03:30:00 PM,25.222,,,
6923,06/10/24 03:40:00 PM,25.416,,,
6924,06/10/24 03:50:00 PM,25.222,,,
6925,06/10/24 04:00:00 PM,25.222,,,
6926,06/10/24 04:10:00 PM,25.513,,,
6927,06/10/24 04:20:00 PM,25.513,,,
6928,06/10/24 04:30:00 PM,25.319,,,
6929,06/10/24 04:40:00 PM,25.222,,,
6930,06/10/24 04:50:00 PM,25.222,,,
6931,06/10/24 05:00:00 PM,25.319,,,
6932,06/10/24 05:10:00 PM,25.222,,,
6933,06/10/24 05:20:00 PM,25.222,,,
6934,06/10/24 05:30:00 PM,25.222,,,
6935,06/10/24 05:40:00 PM,25.222,,,
6936,06/10/24 05:50:00 PM,25.222,,,
6937,06/10/24 06:00:00 PM,25.222,,,
6938,06/10/24 06:10:00 PM,25.222,,,
6939,06/10/24 06:20:00 PM,25.222,,,
6940,06/10/24 06:30:00 PM,25.222,,,
6941,06/10/24 06:40:00 PM,25.222,,,
6942,06/10/24 06:50:00 PM,25.125,,,
6943,06/10/24 07:00:00 PM,25.125,,,
6944,06/10/24 07:10:00 PM,25.028,,,
6945,06/10/24 07:20:00 PM,25.028,,,
6946,06/10/24 07:30:00 PM,24.931,,,
