"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Coupler Detached (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
15552,08/09/24 01:20:00 PM,21.378,,,,
15553,08/09/24 01:30:00 PM,21.473,,,,
15554,08/09/24 01:40:00 PM,21.569,,,,
15555,08/09/24 01:50:00 PM,21.664,,,,
15556,08/09/24 02:00:00 PM,21.664,,,,
15557,08/09/24 02:10:00 PM,21.664,,,,
15558,08/09/24 02:20:00 PM,21.760,,,,
15559,08/09/24 02:30:00 PM,21.664,,,,
15560,08/09/24 02:40:00 PM,21.760,,,,
15561,08/09/24 02:50:00 PM,21.760,,,,
15562,08/09/24 03:00:00 PM,21.760,,,,
15563,08/09/24 03:10:00 PM,21.951,,,,
15564,08/09/24 03:20:00 PM,22.046,,,,
15565,08/09/24 03:30:00 PM,22.142,,,,
15566,08/09/24 03:40:00 PM,22.142,,,,
15567,08/09/24 03:50:00 PM,22.142,,,,
15568,08/09/24 04:00:00 PM,22.142,,,,
15569,08/09/24 04:10:00 PM,22.142,,,,
15570,08/09/24 04:20:00 PM,22.142,,,,
15571,08/09/24 04:30:00 PM,22.142,,,,
15572,08/09/24 04:40:00 PM,22.238,,,,
15573,08/09/24 04:50:00 PM,22.238,,,,
15574,08/09/24 05:00:00 PM,22.238,,,,
15575,08/09/24 05:10:00 PM,22.142,,,,
15576,08/09/24 05:20:00 PM,22.238,,,,
15577,08/09/24 05:30:00 PM,22.238,,,,
15578,08/09/24 05:40:00 PM,22.238,,,,
15579,08/09/24 05:50:00 PM,22.238,,,,
15580,08/09/24 06:00:00 PM,22.238,,,,
15581,08/09/24 06:10:00 PM,22.238,,,,
15582,08/09/24 06:20:00 PM,22.238,,,,
15583,08/09/24 06:30:00 PM,22.238,,,,
15584,08/09/24 06:40:00 PM,22.238,,,,
15585,08/09/24 06:50:00 PM,22.238,,,,
15586,08/09/24 07:00:00 PM,22.238,,,,
15587,08/09/24 07:10:00 PM,22.238,,,,
15588,08/09/24 07:20:00 PM,22.238,,,,
15589,08/09/24 07:30:00 PM,22.142,,,,
15590,08/09/24 07:40:00 PM,22.142,,,,
15591,08/09/24 07:50:00 PM,22.142,,,,
15592,08/09/24 08:00:00 PM,22.142,,,,
15593,08/09/24 08:10:00 PM,22.142,,,,
15594,08/09/24 08:20:00 PM,22.142,,,,
15595,08/09/24 08:30:00 PM,22.142,,,,
15596,08/09/24 08:40:00 PM,22.142,,,,
15597,08/09/24 08:50:00 PM,22.142,,,,
15598,08/09/24 09:00:00 PM,22.142,,,,
15599,08/09/24 09:10:00 PM,22.142,,,,
15600,08/09/24 09:20:00 PM,22.142,,,,
15601,08/09/24 09:30:00 PM,22.046,,,,
15602,08/09/24 09:40:00 PM,22.046,,,,
15603,08/09/24 09:50:00 PM,22.046,,,,
15604,08/09/24 10:00:00 PM,22.046,,,,
15605,08/09/24 10:10:00 PM,22.046,,,,
15606,08/09/24 10:20:00 PM,22.046,,,,
15607,08/09/24 10:30:00 PM,22.046,,,,
15608,08/09/24 10:40:00 PM,22.046,,,,
15609,08/09/24 10:50:00 PM,22.046,,,,
15610,08/09/24 11:00:00 PM,21.951,,,,
15611,08/09/24 11:10:00 PM,21.951,,,,
15612,08/09/24 11:20:00 PM,21.951,,,,
15613,08/09/24 11:30:00 PM,21.951,,,,
15614,08/09/24 11:40:00 PM,21.951,,,,
15615,08/09/24 11:50:00 PM,21.951,,,,
15616,08/10/24 12:00:00 AM,21.951,,,,
15617,08/10/24 12:10:00 AM,21.855,,,,
15618,08/10/24 12:20:00 AM,21.855,,,,
15619,08/10/24 12:30:00 AM,21.855,,,,
15620,08/10/24 12:40:00 AM,21.855,,,,
15621,08/10/24 12:50:00 AM,21.855,,,,
15622,08/10/24 01:00:00 AM,21.855,,,,
15623,08/10/24 01:10:00 AM,21.855,,,,
15624,08/10/24 01:20:00 AM,21.855,,,,
15625,08/10/24 01:30:00 AM,21.855,,,,
15626,08/10/24 01:40:00 AM,21.760,,,,
15627,08/10/24 01:50:00 AM,21.760,,,,
15628,08/10/24 02:00:00 AM,21.760,,,,
15629,08/10/24 02:10:00 AM,21.760,,,,
15630,08/10/24 02:20:00 AM,21.760,,,,
15631,08/10/24 02:30:00 AM,21.760,,,,
15632,08/10/24 02:40:00 AM,21.760,,,,
15633,08/10/24 02:50:00 AM,21.760,,,,
15634,08/10/24 03:00:00 AM,21.664,,,,
15635,08/10/24 03:10:00 AM,21.664,,,,
15636,08/10/24 03:20:00 AM,21.664,,,,
15637,08/10/24 03:30:00 AM,21.664,,,,
15638,08/10/24 03:40:00 AM,21.664,,,,
15639,08/10/24 03:50:00 AM,21.664,,,,
15640,08/10/24 04:00:00 AM,21.664,,,,
15641,08/10/24 04:10:00 AM,21.664,,,,
15642,08/10/24 04:20:00 AM,21.569,,,,
15643,08/10/24 04:30:00 AM,21.569,,,,
15644,08/10/24 04:40:00 AM,21.569,,,,
15645,08/10/24 04:50:00 AM,21.569,,,,
15646,08/10/24 05:00:00 AM,21.569,,,,
15647,08/10/24 05:10:00 AM,21.569,,,,
15648,08/10/24 05:20:00 AM,21.569,,,,
15649,08/10/24 05:30:00 AM,21.473,,,,
15650,08/10/24 05:40:00 AM,21.569,,,,
15651,08/10/24 05:50:00 AM,21.473,,,,
15652,08/10/24 06:00:00 AM,21.473,,,,
15653,08/10/24 06:10:00 AM,21.473,,,,
15654,08/10/24 06:20:00 AM,21.473,,,,
15655,08/10/24 06:30:00 AM,21.473,,,,
15656,08/10/24 06:40:00 AM,21.473,,,,
15657,08/10/24 06:50:00 AM,21.473,,,,
15658,08/10/24 07:00:00 AM,21.473,,,,
15659,08/10/24 07:10:00 AM,21.473,,,,
15660,08/10/24 07:20:00 AM,21.473,,,,
15661,08/10/24 07:30:00 AM,21.473,,,,
15662,08/10/24 07:40:00 AM,21.378,,,,
15663,08/10/24 07:50:00 AM,21.378,,,,
15664,08/10/24 08:00:00 AM,21.473,,,,
15665,08/10/24 08:10:00 AM,21.378,,,,
15666,08/10/24 08:20:00 AM,21.378,,,,
15667,08/10/24 08:30:00 AM,21.378,,,,
15668,08/10/24 08:40:00 AM,21.378,,,,
15669,08/10/24 08:50:00 AM,21.378,,,,
15670,08/10/24 09:00:00 AM,21.378,,,,
15671,08/10/24 09:10:00 AM,21.378,,,,
15672,08/10/24 09:20:00 AM,21.473,,,,
15673,08/10/24 09:30:00 AM,21.473,,,,
15674,08/10/24 09:40:00 AM,21.473,,,,
15675,08/10/24 09:50:00 AM,21.473,,,,
15676,08/10/24 10:00:00 AM,21.473,,,,
15677,08/10/24 10:10:00 AM,21.473,,,,
15678,08/10/24 10:20:00 AM,21.473,,,,
15679,08/10/24 10:30:00 AM,21.473,,,,
15680,08/10/24 10:40:00 AM,21.473,,,,
15681,08/10/24 10:50:00 AM,21.569,,,,
15682,08/10/24 11:00:00 AM,21.569,,,,
15683,08/10/24 11:10:00 AM,21.473,,,,
15684,08/10/24 11:20:00 AM,21.569,,,,
15685,08/10/24 11:30:00 AM,21.473,,,,
15686,08/10/24 11:40:00 AM,21.473,,,,
15687,08/10/24 11:50:00 AM,21.569,,,,
15688,08/10/24 12:00:00 PM,21.569,,,,
15689,08/10/24 12:10:00 PM,21.569,,,,
15690,08/10/24 12:20:00 PM,21.569,,,,
15691,08/10/24 12:30:00 PM,21.473,,,,
15692,08/10/24 12:40:00 PM,21.473,,,,
15693,08/10/24 12:50:00 PM,21.473,,,,
15694,08/10/24 01:00:00 PM,21.473,,,,
15695,08/10/24 01:10:00 PM,21.473,,,,
15696,08/10/24 01:20:00 PM,21.473,,,,
15697,08/10/24 01:30:00 PM,21.473,,,,
15698,08/10/24 01:40:00 PM,21.473,,,,
15699,08/10/24 01:50:00 PM,21.473,,,,
15700,08/10/24 02:00:00 PM,21.569,,,,
15701,08/10/24 02:10:00 PM,21.569,,,,
15702,08/10/24 02:20:00 PM,21.569,,,,
15703,08/10/24 02:30:00 PM,21.569,,,,
15704,08/10/24 02:40:00 PM,21.664,,,,
15705,08/10/24 02:50:00 PM,21.664,,,,
15706,08/10/24 03:00:00 PM,21.855,,,,
15707,08/10/24 03:10:00 PM,22.046,,,,
15708,08/10/24 03:20:00 PM,21.951,,,,
15709,08/10/24 03:30:00 PM,21.664,,,,
15710,08/10/24 03:40:00 PM,21.664,,,,
15711,08/10/24 03:50:00 PM,21.473,,,,
15712,08/10/24 04:00:00 PM,21.473,,,,
15713,08/10/24 04:10:00 PM,21.473,,,,
15714,08/10/24 04:20:00 PM,21.473,,,,
15715,08/10/24 04:30:00 PM,21.473,,,,
15716,08/10/24 04:40:00 PM,21.473,,,,
15717,08/10/24 04:50:00 PM,21.473,,,,
15718,08/10/24 05:00:00 PM,21.473,,,,
15719,08/10/24 05:10:00 PM,21.473,,,,
15720,08/10/24 05:20:00 PM,21.473,,,,
15721,08/10/24 05:30:00 PM,21.473,,,,
15722,08/10/24 05:40:00 PM,21.378,,,,
15723,08/10/24 05:50:00 PM,21.378,,,,
15724,08/10/24 06:00:00 PM,21.378,,,,
15725,08/10/24 06:10:00 PM,21.378,,,,
15726,08/10/24 06:20:00 PM,21.378,,,,
15727,08/10/24 06:30:00 PM,21.282,,,,
15728,08/10/24 06:40:00 PM,21.282,,,,
15729,08/10/24 06:50:00 PM,21.282,,,,
15730,08/10/24 07:00:00 PM,21.282,,,,
15731,08/10/24 07:10:00 PM,21.282,,,,
15732,08/10/24 07:20:00 PM,21.282,,,,
15733,08/10/24 07:30:00 PM,21.187,,,,
15734,08/10/24 07:40:00 PM,21.187,,,,
15735,08/10/24 07:50:00 PM,21.187,,,,
15736,08/10/24 08:00:00 PM,21.187,,,,
15737,08/10/24 08:10:00 PM,21.187,,,,
15738,08/10/24 08:20:00 PM,21.187,,,,
15739,08/10/24 08:30:00 PM,21.091,,,,
15740,08/10/24 08:40:00 PM,21.091,,,,
15741,08/10/24 08:50:00 PM,21.091,,,,
15742,08/10/24 09:00:00 PM,21.091,,,,
15743,08/10/24 09:10:00 PM,20.996,,,,
15744,08/10/24 09:20:00 PM,20.996,,,,
15745,08/10/24 09:30:00 PM,20.996,,,,
15746,08/10/24 09:40:00 PM,20.996,,,,
15747,08/10/24 09:50:00 PM,20.901,,,,
15748,08/10/24 10:00:00 PM,20.901,,,,
15749,08/10/24 10:10:00 PM,20.901,,,,
15750,08/10/24 10:20:00 PM,20.805,,,,
15751,08/10/24 10:30:00 PM,20.805,,,,
15752,08/10/24 10:40:00 PM,20.710,,,,
15753,08/10/24 10:50:00 PM,20.710,,,,
15754,08/10/24 11:00:00 PM,20.615,,,,
15755,08/10/24 11:10:00 PM,20.519,,,,
15756,08/10/24 11:20:00 PM,20.424,,,,
15757,08/10/24 11:30:00 PM,20.424,,,,
15758,08/10/24 11:40:00 PM,20.234,,,,
15759,08/10/24 11:50:00 PM,20.138,,,,
15760,08/11/24 12:00:00 AM,20.138,,,,
15761,08/11/24 12:10:00 AM,20.138,,,,
15762,08/11/24 12:20:00 AM,20.043,,,,
15763,08/11/24 12:30:00 AM,19.853,,,,
15764,08/11/24 12:40:00 AM,19.853,,,,
15765,08/11/24 12:50:00 AM,19.567,,,,
15766,08/11/24 01:00:00 AM,19.662,,,,
15767,08/11/24 01:10:00 AM,19.472,,,,
15768,08/11/24 01:20:00 AM,19.472,,,,
15769,08/11/24 01:30:00 AM,19.377,,,,
15770,08/11/24 01:40:00 AM,19.282,,,,
15771,08/11/24 01:50:00 AM,19.187,,,,
15772,08/11/24 02:00:00 AM,19.092,,,,
15773,08/11/24 02:10:00 AM,19.187,,,,
15774,08/11/24 02:20:00 AM,19.092,,,,
15775,08/11/24 02:30:00 AM,19.092,,,,
15776,08/11/24 02:40:00 AM,19.187,,,,
15777,08/11/24 02:50:00 AM,19.282,,,,
15778,08/11/24 03:00:00 AM,19.282,,,,
15779,08/11/24 03:10:00 AM,19.282,,,,
15780,08/11/24 03:20:00 AM,19.282,,,,
15781,08/11/24 03:30:00 AM,18.996,,,,
15782,08/11/24 03:40:00 AM,19.092,,,,
15783,08/11/24 03:50:00 AM,18.996,,,,
15784,08/11/24 04:00:00 AM,18.806,,,,
15785,08/11/24 04:10:00 AM,18.711,,,,
15786,08/11/24 04:20:00 AM,18.521,,,,
15787,08/11/24 04:30:00 AM,18.331,,,,
15788,08/11/24 04:40:00 AM,18.236,,,,
15789,08/11/24 04:50:00 AM,18.236,,,,
15790,08/11/24 05:00:00 AM,18.236,,,,
15791,08/11/24 05:10:00 AM,18.045,,,,
15792,08/11/24 05:20:00 AM,18.140,,,,
15793,08/11/24 05:30:00 AM,18.045,,,,
15794,08/11/24 05:40:00 AM,18.045,,,,
15795,08/11/24 05:50:00 AM,17.855,,,,
15796,08/11/24 06:00:00 AM,17.950,,,,
15797,08/11/24 06:10:00 AM,17.855,,,,
15798,08/11/24 06:20:00 AM,17.760,,,,
15799,08/11/24 06:30:00 AM,17.665,,,,
15800,08/11/24 06:40:00 AM,17.665,,,,
15801,08/11/24 06:50:00 AM,17.570,,,,
15802,08/11/24 07:00:00 AM,17.475,,,,
15803,08/11/24 07:10:00 AM,17.760,,,,
15804,08/11/24 07:20:00 AM,17.760,,,,
15805,08/11/24 07:30:00 AM,17.950,,,,
15806,08/11/24 07:40:00 AM,17.950,,,,
15807,08/11/24 07:50:00 AM,17.950,,,,
15808,08/11/24 08:00:00 AM,18.236,,,,
15809,08/11/24 08:10:00 AM,18.711,,,,
15810,08/11/24 08:20:00 AM,18.901,,,,
15811,08/11/24 08:30:00 AM,18.996,,,,
15812,08/11/24 08:40:00 AM,19.472,,,,
15813,08/11/24 08:50:00 AM,19.758,,,,
15814,08/11/24 09:00:00 AM,20.615,,,,
15815,08/11/24 09:10:00 AM,20.615,,,,
15816,08/11/24 09:20:00 AM,21.091,,,,
15817,08/11/24 09:30:00 AM,20.901,,,,
15818,08/11/24 09:40:00 AM,20.996,,,,
15819,08/11/24 09:50:00 AM,20.805,,,,
15820,08/11/24 10:00:00 AM,20.710,,,,
15821,08/11/24 10:10:00 AM,20.710,,,,
15822,08/11/24 10:20:00 AM,20.901,,,,
15823,08/11/24 10:30:00 AM,20.996,,,,
15824,08/11/24 10:40:00 AM,21.282,,,,
15825,08/11/24 10:50:00 AM,21.473,,,,
15826,08/11/24 11:00:00 AM,21.569,,,,
15827,08/11/24 11:10:00 AM,21.760,,,,
15828,08/11/24 11:20:00 AM,22.238,,,,
15829,08/11/24 11:30:00 AM,22.333,,,,
15830,08/11/24 11:40:00 AM,22.429,,,,
15831,08/11/24 11:50:00 AM,22.621,,,,
15832,08/11/24 12:00:00 PM,22.621,,,,
15833,08/11/24 12:10:00 PM,22.717,,,,
15834,08/11/24 12:20:00 PM,22.621,,,,
15835,08/11/24 12:30:00 PM,22.429,,,,
15836,08/11/24 12:40:00 PM,22.429,,,,
15837,08/11/24 12:50:00 PM,22.621,,,,
15838,08/11/24 01:00:00 PM,22.717,,,,
15839,08/11/24 01:10:00 PM,22.908,,,,
15840,08/11/24 01:20:00 PM,22.812,,,,
15841,08/11/24 01:30:00 PM,23.196,,,,
15842,08/11/24 01:40:00 PM,23.292,,,,
15843,08/11/24 01:50:00 PM,23.581,,,,
15844,08/11/24 02:00:00 PM,23.773,,,,
15845,08/11/24 02:10:00 PM,23.966,,,,
15846,08/11/24 02:20:00 PM,23.869,,,,
15847,08/11/24 02:30:00 PM,23.966,,,,
15848,08/11/24 02:40:00 PM,24.448,,,,
15849,08/11/24 02:50:00 PM,25.222,,,,
15850,08/11/24 03:00:00 PM,28.258,,,,
15851,08/11/24 03:10:00 PM,39.163,,,,
15852,08/11/24 03:20:00 PM,42.282,,,,
15853,08/11/24 03:30:00 PM,42.998,,,,
15854,08/11/24 03:40:00 PM,41.458,,,,
15855,08/11/24 03:50:00 PM,36.403,,,,
15856,08/11/24 04:00:00 PM,29.953,,,,
15857,08/11/24 04:10:00 PM,28.754,,,,
15858,08/11/24 04:20:00 PM,26.977,,,,
15859,08/11/24 04:30:00 PM,26.488,,,,
15860,08/11/24 04:40:00 PM,26.977,,,,
15861,08/11/24 04:50:00 PM,25.610,,,,
15862,08/11/24 05:00:00 PM,25.028,,,,
15863,08/11/24 05:10:00 PM,24.738,,,,
15864,08/11/24 05:20:00 PM,24.351,,,,
15865,08/11/24 05:30:00 PM,24.062,,,,
15866,08/11/24 05:40:00 PM,24.158,,,,
15867,08/11/24 05:50:00 PM,24.158,,,,
15868,08/11/24 06:00:00 PM,23.966,,,,
15869,08/11/24 06:10:00 PM,23.966,,,,
15870,08/11/24 06:20:00 PM,23.773,,,,
15871,08/11/24 06:30:00 PM,23.388,,,,
15872,08/11/24 06:40:00 PM,23.292,,,,
15873,08/11/24 06:50:00 PM,23.004,,,,
15874,08/11/24 07:00:00 PM,22.812,,,,
15875,08/11/24 07:10:00 PM,22.717,,,,
15876,08/11/24 07:20:00 PM,22.525,,,,
15877,08/11/24 07:30:00 PM,22.333,,,,
15878,08/11/24 07:40:00 PM,22.142,,,,
15879,08/11/24 07:50:00 PM,21.855,,,,
15880,08/11/24 08:00:00 PM,21.664,,,,
15881,08/11/24 08:10:00 PM,21.473,,,,
15882,08/11/24 08:20:00 PM,21.378,,,,
15883,08/11/24 08:30:00 PM,21.091,,,,
15884,08/11/24 08:40:00 PM,20.901,,,,
15885,08/11/24 08:50:00 PM,20.710,,,,
15886,08/11/24 09:00:00 PM,20.424,,,,
15887,08/11/24 09:10:00 PM,20.138,,,,
15888,08/11/24 09:20:00 PM,19.853,,,,
15889,08/11/24 09:30:00 PM,19.758,,,,
15890,08/11/24 09:40:00 PM,19.472,,,,
15891,08/11/24 09:50:00 PM,19.377,,,,
15892,08/11/24 10:00:00 PM,19.187,,,,
15893,08/11/24 10:10:00 PM,18.996,,,,
15894,08/11/24 10:20:00 PM,18.806,,,,
15895,08/11/24 10:30:00 PM,18.711,,,,
15896,08/11/24 10:40:00 PM,18.711,,,,
15897,08/11/24 10:50:00 PM,18.521,,,,
15898,08/11/24 11:00:00 PM,18.331,,,,
15899,08/11/24 11:10:00 PM,18.140,,,,
15900,08/11/24 11:20:00 PM,18.045,,,,
15901,08/11/24 11:30:00 PM,17.855,,,,
15902,08/11/24 11:40:00 PM,17.760,,,,
15903,08/11/24 11:50:00 PM,17.760,,,,
15904,08/12/24 12:00:00 AM,17.570,,,,
15905,08/12/24 12:10:00 AM,17.665,,,,
15906,08/12/24 12:20:00 AM,17.570,,,,
15907,08/12/24 12:30:00 AM,17.379,,,,
15908,08/12/24 12:40:00 AM,17.284,,,,
15909,08/12/24 12:50:00 AM,17.284,,,,
15910,08/12/24 01:00:00 AM,17.284,,,,
15911,08/12/24 01:10:00 AM,17.189,,,,
15912,08/12/24 01:20:00 AM,16.999,,,,
15913,08/12/24 01:30:00 AM,16.999,,,,
15914,08/12/24 01:40:00 AM,16.999,,,,
15915,08/12/24 01:50:00 AM,16.903,,,,
15916,08/12/24 02:00:00 AM,16.903,,,,
15917,08/12/24 02:10:00 AM,16.999,,,,
15918,08/12/24 02:20:00 AM,16.999,,,,
15919,08/12/24 02:30:00 AM,16.808,,,,
15920,08/12/24 02:40:00 AM,16.903,,,,
15921,08/12/24 02:50:00 AM,16.808,,,,
15922,08/12/24 03:00:00 AM,16.713,,,,
15923,08/12/24 03:10:00 AM,16.618,,,,
15924,08/12/24 03:20:00 AM,16.713,,,,
15925,08/12/24 03:30:00 AM,16.523,,,,
15926,08/12/24 03:40:00 AM,16.618,,,,
15927,08/12/24 03:50:00 AM,16.427,,,,
15928,08/12/24 04:00:00 AM,16.427,,,,
15929,08/12/24 04:10:00 AM,16.427,,,,
15930,08/12/24 04:20:00 AM,16.332,,,,
15931,08/12/24 04:30:00 AM,16.237,,,,
15932,08/12/24 04:40:00 AM,16.237,,,,
15933,08/12/24 04:50:00 AM,16.237,,,,
15934,08/12/24 05:00:00 AM,16.141,,,,
15935,08/12/24 05:10:00 AM,16.237,,,,
15936,08/12/24 05:20:00 AM,16.141,,,,
15937,08/12/24 05:30:00 AM,16.046,,,,
15938,08/12/24 05:40:00 AM,16.046,,,,
15939,08/12/24 05:50:00 AM,15.951,,,,
15940,08/12/24 06:00:00 AM,16.141,,,,
15941,08/12/24 06:10:00 AM,15.951,,,,
15942,08/12/24 06:20:00 AM,15.951,,,,
15943,08/12/24 06:30:00 AM,15.855,,,,
15944,08/12/24 06:40:00 AM,15.855,,,,
15945,08/12/24 06:50:00 AM,15.855,,,,
15946,08/12/24 07:00:00 AM,15.855,,,,
15947,08/12/24 07:10:00 AM,15.855,,,,
15948,08/12/24 07:20:00 AM,15.855,,,,
15949,08/12/24 07:30:00 AM,15.951,,,,
15950,08/12/24 07:40:00 AM,16.046,,,,
15951,08/12/24 07:50:00 AM,16.237,,,,
15952,08/12/24 08:00:00 AM,16.523,,,,
15953,08/12/24 08:10:00 AM,17.665,,,,
15954,08/12/24 08:20:00 AM,17.665,,,,
15955,08/12/24 08:30:00 AM,17.570,,,,
15956,08/12/24 08:40:00 AM,17.665,,,,
15957,08/12/24 08:50:00 AM,18.426,,,,
15958,08/12/24 09:00:00 AM,19.948,,,,
15959,08/12/24 09:10:00 AM,19.758,,,,
15960,08/12/24 09:20:00 AM,20.234,,,,
15961,08/12/24 09:30:00 AM,20.234,,,,
15962,08/12/24 09:40:00 AM,20.329,,,,
15963,08/12/24 09:50:00 AM,20.329,,,,
15964,08/12/24 10:00:00 AM,20.615,,,,
15965,08/12/24 10:10:00 AM,20.805,,,,
15966,08/12/24 10:20:00 AM,20.805,,,,
15967,08/12/24 10:30:00 AM,21.282,,,,
15968,08/12/24 10:40:00 AM,21.378,,,,
15969,08/12/24 10:50:00 AM,21.282,,,,
15970,08/12/24 11:00:00 AM,21.664,,,,
15971,08/12/24 11:10:00 AM,21.951,,,,
15972,08/12/24 11:20:00 AM,22.238,,,,
15973,08/12/24 11:30:00 AM,22.142,,,,
15974,08/12/24 11:40:00 AM,22.525,,,,
15975,08/12/24 11:50:00 AM,22.621,,,,
15976,08/12/24 12:00:00 PM,22.812,,,,
15977,08/12/24 12:10:00 PM,23.004,,,,
15978,08/12/24 12:20:00 PM,23.004,,,,
15979,08/12/24 12:30:00 PM,23.004,,,,
15980,08/12/24 12:40:00 PM,23.196,,,,
15981,08/12/24 12:50:00 PM,23.869,,,,
15982,08/12/24 01:00:00 PM,23.966,,,,
15983,08/12/24 01:10:00 PM,23.869,,,,
15984,08/12/24 01:20:00 PM,24.255,,,,
15985,08/12/24 01:30:00 PM,24.448,,,,
15986,08/12/24 01:40:00 PM,24.738,,,,
15987,08/12/24 01:50:00 PM,24.062,,,,
15988,08/12/24 02:00:00 PM,24.158,,,,
15989,08/12/24 02:10:00 PM,24.158,,,,
15990,08/12/24 02:20:00 PM,23.966,,,,
15991,08/12/24 02:30:00 PM,24.062,,,,
15992,08/12/24 02:40:00 PM,24.641,,,,
15993,08/12/24 02:50:00 PM,25.222,,,,
15994,08/12/24 03:00:00 PM,30.457,,,,
15995,08/12/24 03:10:00 PM,37.714,,,,
15996,08/12/24 03:20:00 PM,37.055,,,,
15997,08/12/24 03:30:00 PM,30.054,,,,
15998,08/12/24 03:40:00 PM,28.655,,,,
15999,08/12/24 03:50:00 PM,26.781,,,,
16000,08/12/24 04:00:00 PM,26.000,,,,
16001,08/12/24 04:10:00 PM,26.683,,,,
16002,08/12/24 04:20:00 PM,26.195,,,,
16003,08/12/24 04:30:00 PM,25.708,,,,
16004,08/12/24 04:40:00 PM,25.805,,,,
16005,08/12/24 04:50:00 PM,26.097,,,,
16006,08/12/24 05:00:00 PM,25.416,,,,
16007,08/12/24 05:10:00 PM,25.125,,,,
16008,08/12/24 05:20:00 PM,25.028,,,,
16009,08/12/24 05:30:00 PM,24.835,,,,
16010,08/12/24 05:40:00 PM,24.448,,,,
16011,08/12/24 05:50:00 PM,24.255,,,,
16012,08/12/24 06:00:00 PM,24.158,,,,
16013,08/12/24 06:10:00 PM,24.062,,,,
16014,08/12/24 06:20:00 PM,23.773,,,,
16015,08/12/24 06:30:00 PM,23.388,,,,
16016,08/12/24 06:40:00 PM,23.100,,,,
16017,08/12/24 06:50:00 PM,22.812,,,,
16018,08/12/24 07:00:00 PM,22.525,,,,
16019,08/12/24 07:10:00 PM,22.333,,,,
16020,08/12/24 07:20:00 PM,22.142,,,,
16021,08/12/24 07:30:00 PM,21.855,,,,
16022,08/12/24 07:40:00 PM,21.664,,,,
16023,08/12/24 07:50:00 PM,21.282,,,,
16024,08/12/24 08:00:00 PM,20.996,,,,
16025,08/12/24 08:10:00 PM,20.710,,,,
16026,08/12/24 08:20:00 PM,20.329,,,,
16027,08/12/24 08:30:00 PM,20.138,,,,
16028,08/12/24 08:40:00 PM,19.948,,,,
16029,08/12/24 08:50:00 PM,19.853,,,,
16030,08/12/24 09:00:00 PM,19.758,,,,
16031,08/12/24 09:10:00 PM,19.377,,,,
16032,08/12/24 09:20:00 PM,19.282,,,,
16033,08/12/24 09:30:00 PM,19.092,,,,
16034,08/12/24 09:40:00 PM,18.996,,,,
16035,08/12/24 09:50:00 PM,18.996,,,,
16036,08/12/24 10:00:00 PM,18.901,,,,
16037,08/12/24 10:10:00 PM,18.901,,,,
16038,08/12/24 10:20:00 PM,18.711,,,,
16039,08/12/24 10:30:00 PM,18.616,,,,
16040,08/12/24 10:40:00 PM,18.521,,,,
16041,08/12/24 10:50:00 PM,18.426,,,,
16042,08/12/24 11:00:00 PM,18.331,,,,
16043,08/12/24 11:10:00 PM,18.236,,,,
16044,08/12/24 11:20:00 PM,18.140,,,,
16045,08/12/24 11:30:00 PM,18.045,,,,
16046,08/12/24 11:40:00 PM,17.855,,,,
16047,08/12/24 11:50:00 PM,17.760,,,,
16048,08/13/24 12:00:00 AM,17.570,,,,
16049,08/13/24 12:10:00 AM,17.475,,,,
16050,08/13/24 12:20:00 AM,17.379,,,,
16051,08/13/24 12:30:00 AM,17.284,,,,
16052,08/13/24 12:40:00 AM,17.094,,,,
16053,08/13/24 12:50:00 AM,17.094,,,,
16054,08/13/24 01:00:00 AM,17.094,,,,
16055,08/13/24 01:10:00 AM,16.999,,,,
16056,08/13/24 01:20:00 AM,16.808,,,,
16057,08/13/24 01:30:00 AM,16.808,,,,
16058,08/13/24 01:40:00 AM,16.808,,,,
16059,08/13/24 01:50:00 AM,16.903,,,,
16060,08/13/24 02:00:00 AM,16.999,,,,
16061,08/13/24 02:10:00 AM,16.999,,,,
16062,08/13/24 02:20:00 AM,16.999,,,,
16063,08/13/24 02:30:00 AM,16.999,,,,
16064,08/13/24 02:40:00 AM,16.999,,,,
16065,08/13/24 02:50:00 AM,16.903,,,,
16066,08/13/24 03:00:00 AM,16.999,,,,
16067,08/13/24 03:10:00 AM,16.999,,,,
16068,08/13/24 03:20:00 AM,16.999,,,,
16069,08/13/24 03:30:00 AM,17.094,,,,
16070,08/13/24 03:40:00 AM,16.999,,,,
16071,08/13/24 03:50:00 AM,17.094,,,,
16072,08/13/24 04:00:00 AM,16.999,,,,
16073,08/13/24 04:10:00 AM,17.094,,,,
16074,08/13/24 04:20:00 AM,17.094,,,,
16075,08/13/24 04:30:00 AM,17.094,,,,
16076,08/13/24 04:40:00 AM,16.999,,,,
16077,08/13/24 04:50:00 AM,17.094,,,,
16078,08/13/24 05:00:00 AM,17.094,,,,
16079,08/13/24 05:10:00 AM,16.999,,,,
16080,08/13/24 05:20:00 AM,17.094,,,,
16081,08/13/24 05:30:00 AM,16.999,,,,
16082,08/13/24 05:40:00 AM,16.903,,,,
16083,08/13/24 05:50:00 AM,16.903,,,,
16084,08/13/24 06:00:00 AM,16.903,,,,
