"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-23 03:39:00",540911,12.92,22.47,0.043,0.002572084,101.7,26.43,96.6,0,2.625,321.7,-3.409,1.682,-54.9,22.56,-0.495
"2016-07-23 03:40:00",540912,12.92,22.45,0.071,0.004286814,101.7,26.39,96.5,0,2.321,332.9,-3.289,1.976,-55.12,22.65,-0.602
"2016-07-23 03:41:00",540913,12.92,22.43,0.071,0.004286805,101.7,26.26,95.4,0,2.377,328.6,-3.419,1.814,-55.23,22.52,-0.532
"2016-07-23 03:42:00",540914,12.92,22.42,0.071,0.004286798,101.7,26.48,96.8,0,2.545,326.4,-3.602,1.606,-55.32,22.69,-0.447
"2016-07-23 03:43:00",540915,12.92,22.4,0.05,0.003000761,101.7,27.32,96.8,0,2.478,338.6,-3.691,1.596,-55.1,22.9,-0.434
"2016-07-23 03:44:00",540916,12.92,22.38,0.071,0.00428681,101.7,27.48,96.3,0,2.844,346.2,-3.542,1.732,-55.13,23.1,-0.49
"2016-07-23 03:45:00",540917,12.92,22.36,0.057,0.003429449,101.7,27.6,97.2,0,2.612,323.8,-3.678,1.461,-54.97,23.17,-0.399
"2016-07-23 03:46:00",540918,12.92,22.34,0.064,0.003858123,101.7,27.76,97.8,0,3.066,333.3,-3.349,1.877,-55.05,23.58,-0.565
"2016-07-23 03:47:00",540919,12.92,22.33,0.079,0.004715475,101.7,27.56,97.6,0,2.956,341.1,-3.466,1.778,-55.08,23.38,-0.515
"2016-07-23 03:48:00",540920,12.92,22.31,0.064,0.00385811,101.7,27.67,97,0,2.907,340.1,-3.014,2.432,-55.15,23.52,-0.811
"2016-07-23 03:49:00",540921,12.91,22.29,0.05,0.003000759,101.7,27.6,97.3,0,2.932,331.1,-3.267,1.996,-55.44,23.44,-0.613
"2016-07-23 03:50:00",540922,12.92,22.27,0.093,0.005572833,101.7,27.67,97.6,0,2.871,320,-3.251,2.006,-55.32,23.44,-0.618
"2016-07-23 03:51:00",540923,12.92,22.25,0.079,0.004715468,101.7,27.54,96.4,0,2.768,330.4,-3.254,2.085,-55.38,23.43,-0.642
"2016-07-23 03:52:00",540924,12.92,22.24,0.064,0.003858114,101.7,27.65,96.5,0,2.631,322,-3.239,2.184,-55.51,23.47,-0.679
"2016-07-23 03:53:00",540925,12.92,22.22,0.079,0.004715476,101.7,27.51,96.6,0,2.84,327,-3.375,2.016,-55.29,23.22,-0.601
"2016-07-23 03:54:00",540926,12.92,22.21,0.1,0.006001511,101.7,27.55,97.7,0,2.865,331,-3.21,2.237,-55.35,23.54,-0.7
"2016-07-23 03:55:00",540927,12.92,22.19,0.107,0.006430206,101.7,27.6,97.6,0,2.724,330.3,-3.093,2.353,-55.64,23.48,-0.763
"2016-07-23 03:56:00",540928,12.92,22.17,0.1,0.006001538,101.7,27.47,97.2,0,2.265,333.1,-3.191,2.244,-55.9,23.27,-0.707
"2016-07-23 03:57:00",540929,12.92,22.16,0.071,0.00428682,101.7,27.45,96.8,0,2.368,318.7,-3.321,2.151,-56.02,23.28,-0.652
"2016-07-23 03:58:00",540930,12.92,22.14,0.079,0.004715507,101.7,27.4,97.2,0,2.406,319.8,-3.441,1.973,-55.8,23.36,-0.576
"2016-07-23 03:59:00",540931,12.92,22.13,0.071,0.004286829,101.7,27.27,97,0,2.483,330.9,-3.574,1.861,-55.9,23.35,-0.522
"2016-07-23 04:00:00",540932,12.92,22.11,0.043,0.002572093,101.7,27.36,97.7,0,2.932,330.8,-3.574,1.695,-55.9,23.72,-0.475
"2016-07-23 04:01:00",540933,12.92,22.1,0.071,0.004286812,101.7,27.47,97.9,0,2.76,323.9,-3.419,1.96,-55.5,23.84,-0.577
"2016-07-23 04:02:00",540934,12.92,22.08,0.071,0.004286797,101.7,27.37,96.4,0,2.68,342.9,-3.223,2.181,-55.6,23.6,-0.692
"2016-07-23 04:03:00",540935,12.92,22.06,0.086,0.005144139,101.7,27.41,97.8,0,2.466,329.6,-3.292,2.198,-55.62,23.61,-0.671
"2016-07-23 04:04:00",540936,12.91,22.05,0.093,0.005572831,101.7,27.46,97.9,0,2.492,336.1,-3.15,2.442,-55.77,23.54,-0.781
"2016-07-23 04:05:00",540937,12.92,22.04,0.093,0.005572823,101.7,27.38,97.4,0,2.556,312.5,-3.419,2.092,-55.85,23.36,-0.614
"2016-07-23 04:06:00",540938,12.92,22.03,0.107,0.006430196,101.7,27.29,98.6,0,2.641,321.4,-3.498,2.065,-56.04,23.34,-0.593
"2016-07-23 04:07:00",540939,12.91,22.02,0.079,0.004715458,101.7,26.58,96.5,0,2.528,323.5,-3.593,1.841,-56.16,23.41,-0.515
"2016-07-23 04:08:00",540940,12.91,22,0.071,0.004286781,101.7,25.68,96,0,2.839,320.4,-3.656,1.672,-55.77,23.58,-0.458
"2016-07-23 04:09:00",540941,12.92,21.99,0.079,0.004715465,101.7,25.44,95.8,0,2.746,337.4,-3.65,1.629,-56.04,23.58,-0.45
"2016-07-23 04:10:00",540942,12.92,21.98,0.1,0.006001504,101.7,24.93,95.8,0,2.933,338.5,-3.707,1.52,-55.92,23.73,-0.411
"2016-07-23 04:11:00",540943,12.91,21.97,0.093,0.005572837,101.7,24.88,95.4,0,3.131,326.4,-3.688,1.487,-55.54,23.87,-0.404
"2016-07-23 04:12:00",540944,12.91,21.95,0.079,0.004715488,101.7,24.76,96.6,0,2.986,325.2,-3.776,1.322,-55.51,24.18,-0.353
"2016-07-23 04:13:00",540945,12.91,21.94,0.079,0.004715497,101.7,24.59,95.7,0,3.149,319.1,-3.558,1.547,-55.52,24.33,-0.435
"2016-07-23 04:14:00",540946,12.92,21.93,0.071,0.004286804,101.7,24.52,95.3,0,2.924,342.9,-3.561,1.629,-55.17,24.43,-0.462
"2016-07-23 04:15:00",540947,12.91,21.91,0.093,0.005572854,101.7,24.64,95.9,0,3.11,333,-3.349,1.904,-55.13,24.44,-0.57
"2016-07-23 04:16:00",540948,12.91,21.9,0.086,0.005144167,101.7,24.69,96.3,0,3.241,335.1,-3.099,2.175,-54.77,24.56,-0.728
"2016-07-23 04:17:00",540949,12.91,21.88,0.114,0.006858861,101.7,24.69,95.2,0,2.602,337.9,-2.65,2.872,-55.07,24.25,-1.1
"2016-07-23 04:18:00",540950,12.91,21.87,0.057,0.00342942,101.7,24.78,95.4,0,2.956,331.8,-2.831,2.677,-55.41,23.9,-0.952
"2016-07-23 04:19:00",540951,12.91,21.86,0.086,0.005144131,101.7,24.89,95.9,0,3.077,333.8,-2.948,2.502,-55.49,23.92,-0.858
"2016-07-23 04:20:00",540952,12.91,21.85,0.1,0.006001507,101.7,24.82,95.4,0,3.08,327.8,-2.853,2.574,-55.75,23.84,-0.911
"2016-07-23 04:21:00",540953,12.91,21.84,0.121,0.007287561,101.7,24.68,95.5,0,2.858,343.7,-3.204,2.079,-55.61,23.8,-0.652
"2016-07-23 04:22:00",540954,12.91,21.83,0.114,0.006858869,101.7,24.75,96.3,0,3.087,328.6,-3.242,2.112,-55.94,23.59,-0.655
"2016-07-23 04:23:00",540955,12.91,21.82,0.093,0.005572824,101.7,24.69,95.8,0,2.737,339,-3.077,2.406,-55.81,23.49,-0.787
"2016-07-23 04:24:00",540956,12.91,21.81,0.093,0.005572834,101.7,24.6,95.1,0,2.319,350,-3.03,2.498,-55.91,23.2,-0.826
"2016-07-23 04:25:00",540957,12.91,21.8,0.107,0.006430209,101.7,24.61,95,0,2.28,346.5,-3.197,2.353,-56.02,22.94,-0.738
"2016-07-23 04:26:00",540958,12.91,21.79,0.107,0.006430208,101.7,24.53,94.2,0,2.486,331.9,-3.406,2.095,-56.04,22.95,-0.618
"2016-07-23 04:27:00",540959,12.91,21.78,0.107,0.006430195,101.7,24.59,94.1,0,2.674,310.4,-3.428,2.019,-56.31,22.92,-0.59
"2016-07-23 04:28:00",540960,12.91,21.77,0.121,0.007287546,101.7,24.55,94.4,0,2.873,321.5,-3.548,1.851,-56.15,22.88,-0.523
"2016-07-23 04:29:00",540961,12.91,21.76,0.093,0.005572821,101.7,24.49,95.5,0,3.017,0.879,-3.466,1.847,-56.08,23.39,-0.542
"2016-07-23 04:30:00",540962,12.91,21.75,0.086,0.005144137,101.7,24.42,94.7,0,2.612,335,-3.469,1.814,-55.9,23.14,-0.524
"2016-07-23 04:31:00",540963,12.91,21.75,0.079,0.004715435,101.7,24.46,95.3,0,2.873,347.6,-3.643,1.685,-55.92,23.13,-0.465
"2016-07-23 04:32:00",540964,12.91,21.74,0.071,0.00428676,101.7,24.43,94.1,0,2.899,353.5,-3.343,1.983,-55.78,23.3,-0.594
"2016-07-23 04:33:00",540965,12.91,21.73,0.086,0.005144126,101.7,24.49,94.6,0,2.819,354,-3.337,2.006,-55.81,23.17,-0.605
"2016-07-23 04:34:00",540966,12.91,21.72,0.1,0.006001499,101.7,24.55,94,0,3.066,354.3,-3.046,2.376,-56.05,23.23,-0.793
"2016-07-23 04:35:00",540967,12.91,21.71,0.1,0.006001505,101.7,24.52,91.5,0,2.555,349.6,-3.008,2.386,-55.68,23.24,-0.796
"2016-07-23 04:36:00",540968,12.91,21.7,0.071,0.004286784,101.7,24.59,92.7,0,2.731,348,-2.938,2.472,-55.81,23.03,-0.845
"2016-07-23 04:37:00",540969,12.91,21.69,0.093,0.005572817,101.7,24.57,92.5,0,2.502,344.9,-2.982,2.452,-55.72,22.88,-0.829
"2016-07-23 04:38:00",540970,12.91,21.68,0.114,0.006858872,101.7,24.67,93.5,0,2.915,333.1,-3.103,2.363,-56.27,22.79,-0.767
"2016-07-23 04:39:00",540971,12.91,21.68,0.079,0.004715466,101.7,24.57,92.5,0,2.527,349.4,-2.897,2.535,-55.99,23.01,-0.88
"2016-07-23 04:40:00",540972,12.91,21.67,0.079,0.004715461,101.7,24.62,93.8,0,2.563,353.7,-2.954,2.389,-56.19,22.52,-0.814
"2016-07-23 04:41:00",540973,12.91,21.66,0.086,0.005144119,101.7,24.56,93.5,0,2.551,348.3,-3.068,2.287,-55.86,22.68,-0.747
"2016-07-23 04:42:00",540974,12.91,21.65,0.079,0.004715437,101.7,24.49,93.6,0,2.581,122.3,-3.001,2.293,-56,22.74,-0.766
"2016-07-23 04:43:00",540975,12.91,21.65,0.121,0.007287507,101.7,24.61,93.4,0,2.439,350.8,-3.039,2.469,-56.03,22.71,-0.814
"2016-07-23 04:44:00",540976,12.91,21.64,0.121,0.007287521,101.7,24.68,93.2,0,2.827,339.4,-2.808,2.707,-56.28,22.51,-0.965
"2016-07-23 04:45:00",540977,12.91,21.63,0.121,0.007287517,101.7,24.65,92.7,0,2.724,351.4,-2.682,2.64,-56.27,22.31,-0.986
"2016-07-23 04:46:00",540978,12.91,21.63,0.1,0.006001479,101.7,24.71,94.6,0,2.648,217.6,-2.906,2.376,-56.34,22.6,-0.819
"2016-07-23 04:47:00",540979,12.91,21.62,0.114,0.006858804,101.7,24.67,93.9,0,2.633,4.595,-2.805,2.571,-56.43,22.42,-0.918
"2016-07-23 04:48:00",540980,12.91,21.62,0.114,0.006858833,101.7,24.64,92.2,0,2.698,352.9,-2.723,2.743,-56.34,22.39,-1.01
"2016-07-23 04:49:00",540981,12.91,21.61,0.093,0.005572801,101.7,24.6,93.4,0,2.592,354.4,-2.872,2.564,-56.3,22.4,-0.894
"2016-07-23 04:50:00",540982,12.91,21.61,0.129,0.007716184,101.7,24.62,93.5,0,2.586,227.4,-2.973,2.604,-56.27,22.25,-0.879
"2016-07-23 04:51:00",540983,12.91,21.6,0.129,0.007716181,101.7,24.62,94.6,0,2.592,354.5,-3.213,2.479,-56.31,22.35,-0.773
"2016-07-23 04:52:00",540984,12.9,21.6,0.114,0.006858815,101.7,24.52,91.7,0,2.737,352.7,-3.207,2.601,-56.17,22.22,-0.813
"2016-07-23 04:53:00",540985,12.91,21.6,0.114,0.006858804,101.7,24.49,92.9,0,2.506,0.076,-3.223,2.584,-56.1,22.5,-0.805
"2016-07-23 04:54:00",540986,12.91,21.59,0.121,0.007287505,101.7,24.61,92.3,0,2.401,1.506,-3.156,2.773,-55.96,22.47,-0.879
"2016-07-23 04:55:00",540987,12.91,21.59,0.136,0.008144856,101.7,24.68,93.1,0,2.336,0.404,-3.318,2.736,-56.14,22.58,-0.825
"2016-07-23 04:56:00",540988,12.91,21.59,0.143,0.008573495,101.7,24.71,92.4,0,2.584,0.088,-3.27,2.835,-56.11,22.7,-0.868
"2016-07-23 04:57:00",540989,12.91,21.59,0.157,0.009430849,101.7,24.67,92.3,0,2.736,0.088,-3.118,2.915,-55.95,22.59,-0.935
"2016-07-23 04:58:00",540990,12.91,21.59,0.129,0.007716176,101.7,24.73,92.3,0,2.644,0.522,-3.115,2.918,-55.99,22.8,-0.937
"2016-07-23 04:59:00",540991,12.91,21.59,0.114,0.006858848,101.7,24.71,92.9,0,2.502,19.38,-3.318,2.68,-56.31,22.52,-0.809
"2016-07-23 05:00:00",540992,12.91,21.59,0.15,0.009002244,101.7,24.44,91.8,0,2.587,6.588,-3.514,2.594,-56.25,22.55,-0.739
"2016-07-23 05:01:00",540993,12.91,21.59,0.1,0.006001491,101.7,24.39,94.2,0,2.569,7.051,-3.824,2.333,-56.3,22.74,-0.611
"2016-07-23 05:02:00",540994,12.91,21.58,0.1,0.006001487,101.7,24.36,92.4,0,2.44,9.52,-3.852,2.32,-55.96,22.98,-0.603
"2016-07-23 05:03:00",540995,12.91,21.58,0.107,0.006430164,101.7,24.37,93.3,0,2.577,3.048,-3.855,2.32,-56.13,23.06,-0.603
"2016-07-23 05:04:00",540996,12.91,21.58,0.129,0.00771622,101.7,24.31,93.1,0,2.556,12.79,-3.637,2.419,-55.63,23.04,-0.665
"2016-07-23 05:05:00",540997,12.9,21.58,0.107,0.0064302,101.7,24.53,93.5,0,1.98,6.119,-3.463,2.716,-55.63,23.15,-0.785
"2016-07-23 05:06:00",540998,12.91,21.58,0.107,0.006430191,101.7,24.66,93.6,0,2.378,351.2,-3.33,2.968,-55.65,23.37,-0.891
"2016-07-23 05:07:00",540999,12.91,21.58,0.079,0.004715479,101.7,24.75,91.6,0,2.274,2.69,-3.207,3.143,-55.7,23.27,-0.981
"2016-07-23 05:08:00",541000,12.91,21.57,0.114,0.006858879,101.7,24.78,93,0,2.037,7.186,-3.21,3.215,-55.82,23.18,-1.003
"2016-07-23 05:09:00",541001,12.91,21.57,0.107,0.006430189,101.7,24.77,91,0,2.359,4.015,-3.125,3.361,-56.16,23.09,-1.08
"2016-07-23 05:10:00",541002,12.9,21.57,0.121,0.007287539,101.7,24.68,91.5,0,2.566,7.766,-3.223,3.166,-56.21,23.04,-0.983
"2016-07-23 05:11:00",541003,12.91,21.57,0.143,0.008573565,101.7,24.66,92.2,0,2.468,26.9,-3.299,3.149,-56.32,23.06,-0.955
"2016-07-23 05:12:00",541004,12.91,21.57,0.114,0.006858846,101.7,24.55,90,0,2.543,3.968,-3.412,3.007,-56.15,23.17,-0.882
"2016-07-23 05:13:00",541005,12.91,21.57,0.121,0.007287519,101.7,24.57,92.1,0,2.034,7.42,-3.362,3.03,-56.56,23.05,-0.902
"2016-07-23 05:14:00",541006,12.91,21.58,0.093,0.005572805,101.7,24.59,91.3,0,2.478,20.26,-3.368,2.997,-56.72,23,-0.891
"2016-07-23 05:15:00",541007,12.91,21.58,0.107,0.006430156,101.7,24.62,92.2,0,2.324,3.194,-3.302,3.07,-56.84,23.03,-0.93
"2016-07-23 05:16:00",541008,12.91,21.58,0.093,0.0055728,101.7,24.6,91.9,0,2.506,11.63,-3.28,3.07,-56.96,22.82,-0.938
"2016-07-23 05:17:00",541009,12.91,21.58,0.093,0.005572798,101.7,24.53,92.1,0,2.675,14.23,-3.425,2.925,-57.1,23.02,-0.854
"2016-07-23 05:18:00",541010,12.91,21.58,0.093,0.005572796,101.7,24.63,90.7,0,2.669,0.088,-3.144,3.176,-57.1,23.02,-1.015
"2016-07-23 05:19:00",541011,12.91,21.58,0.1,0.006001472,101.7,24.62,90.1,0,2.881,4.525,-3.058,3.06,-57.71,22.79,-1.003
"2016-07-23 05:20:00",541012,12.91,21.58,0.114,0.006858828,101.7,24.61,91.8,0,2.486,0.252,-3.232,3.001,-57.54,22.94,-0.929
"2016-07-23 05:21:00",541013,12.91,21.59,0.121,0.007287529,101.7,24.72,91.6,0,2.581,27.94,-3.163,3.153,-57.86,22.88,-0.999
"2016-07-23 05:22:00",541014,12.91,21.59,0.107,0.006430167,101.7,24.72,91.2,0,2.417,2.995,-3.099,3.272,-58.07,22.76,-1.056
"2016-07-23 05:23:00",541015,12.91,21.59,0.114,0.006858819,101.7,24.73,90.9,0,2.359,2.567,-3.156,3.285,-58.19,22.78,-1.043
"2016-07-23 05:24:00",541016,12.91,21.59,0.121,0.007287467,101.7,24.75,89.3,0,2.741,354.5,-3.115,3.315,-58.06,22.71,-1.068
"2016-07-23 05:25:00",541017,12.91,21.59,0.1,0.006001426,101.7,24.73,90.8,0,2.625,8.7,-3.15,3.272,-58.37,22.65,-1.04
"2016-07-23 05:26:00",541018,12.91,21.6,0.1,0.00600142,101.7,24.75,90.5,0,2.617,9.43,-3.267,3.09,-58.69,22.6,-0.947
"2016-07-23 05:27:00",541019,12.9,21.6,0.1,0.006001423,101.7,24.71,92.4,0,2.515,9.55,-3.299,3.004,-58.7,22.44,-0.913
"2016-07-23 05:28:00",541020,12.91,21.6,0.136,0.008144773,101.7,24.78,89,0,3.263,5.574,-3.099,3.139,-58.42,22.5,-1.018
"2016-07-23 05:29:00",541021,12.9,21.61,0.129,0.007716112,101.7,24.85,89,0,2.956,349.7,-2.748,3.275,-58.7,22.39,-1.194
"2016-07-23 05:30:00",541022,12.91,21.61,0.121,0.007287419,101.7,24.87,88.9,0,3.129,0.088,-2.714,3.318,-59.02,22.21,-1.228
"2016-07-23 05:31:00",541023,12.91,21.61,0.129,0.00771613,101.7,24.76,89.4,0,2.847,0.088,-2.799,3.315,-59.33,22.25,-1.191
"2016-07-23 05:32:00",541024,12.91,21.62,0.121,0.007287468,101.7,24.73,91.4,0,2.651,22.62,-3.21,3.024,-59.46,22.26,-0.947
"2016-07-23 05:33:00",541025,12.9,21.62,0.107,0.006430141,101.7,24.59,91.7,0,2.577,17.26,-3.441,2.829,-59.85,22.06,-0.826
"2016-07-23 05:34:00",541026,12.91,21.63,0.1,0.006001485,101.7,24.48,90.1,0,3.031,7.877,-3.624,2.667,-59.05,22.58,-0.741
"2016-07-23 05:35:00",541027,12.91,21.64,0.114,0.006858843,101.7,24.63,89.1,0,3.097,9.91,-3.232,2.984,-59.64,22.04,-0.924
"2016-07-23 05:36:00",541028,12.9,21.64,0.107,0.006430142,101.7,24.66,90.8,0,2.697,12.24,-3.242,2.915,-59.96,22.02,-0.902
"2016-07-23 05:37:00",541029,12.9,21.64,0.086,0.005144114,101.7,24.54,89.2,0,3.1,0.088,-3.431,2.769,-59.58,22.17,-0.808
"2016-07-23 05:38:00",541030,12.91,21.65,0.121,0.007287495,101.7,24.61,89.3,0,3.278,0.07,-3.39,2.783,-59.54,22.28,-0.824
"2016-07-23 05:39:00",541031,12.9,21.65,0.143,0.008573554,101.7,24.65,89.9,0,2.682,1.366,-3.172,3.024,-59.96,22.05,-0.956
"2016-07-23 05:40:00",541032,12.9,21.65,0.114,0.006858867,101.7,24.63,89.4,0,2.94,24.56,-3.412,2.905,-59.9,22.19,-0.852
"2016-07-23 05:41:00",541033,12.9,21.66,0.093,0.005572841,101.7,24.62,87.9,0,2.873,1.5,-3.327,3.014,-59.7,22.46,-0.91
"2016-07-23 05:42:00",541034,12.9,21.66,0.114,0.006858881,101.7,24.79,88.6,0,3.11,1.026,-3.188,3.153,-59.85,22.3,-0.991
"2016-07-23 05:43:00",541035,12.9,21.67,0.136,0.008144887,101.7,24.77,88.4,0,3.451,2.303,-2.831,3.268,-59.94,21.96,-1.157
"2016-07-23 05:44:00",541036,12.9,21.67,0.157,0.009430886,101.7,24.81,88.5,0,3.587,8.53,-2.758,3.225,-59.98,21.82,-1.184
"2016-07-23 05:45:00",541037,12.91,21.67,0.121,0.007287473,101.7,24.77,90.5,0,2.625,2.104,-2.742,3.189,-60.44,21.53,-1.175
"2016-07-23 05:46:00",541038,12.9,21.68,0.114,0.006858778,101.7,24.63,91.6,0,2.992,351.8,-3.131,2.925,-60.41,21.65,-0.935
"2016-07-23 05:47:00",541039,12.9,21.69,0.171,0.01028814,101.7,24.66,89,0,3.347,6.002,-3.001,3.021,-60.25,21.55,-1.017
"2016-07-23 05:48:00",541040,12.9,21.69,0.179,0.01071682,101.7,24.68,90.3,0,3.371,2.046,-2.903,2.994,-60.83,21.51,-1.036
"2016-07-23 05:49:00",541041,12.9,21.7,0.171,0.01028813,101.7,24.69,89.9,0,3.017,4.32,-3.046,2.809,-60.77,21.53,-0.927
"2016-07-23 05:50:00",541042,12.9,21.7,0.2,0.01200283,101.7,24.64,88.3,0,2.855,1.917,-3.314,2.707,-60.87,21.48,-0.819
"2016-07-23 05:51:00",541043,12.9,21.71,0.2,0.01200285,101.7,24.58,88.1,0,2.798,4.8,-3.431,2.716,-61.12,21.53,-0.792
"2016-07-23 05:52:00",541044,12.9,21.72,0.229,0.01371755,101.7,24.57,89.1,0,2.868,351.6,-3.536,2.693,-61.26,21.53,-0.764
"2016-07-23 05:53:00",541045,12.9,21.72,0.279,0.01671829,101.7,24.69,87.3,0,3.943,348.4,-3.042,2.892,-61.32,21.4,-0.97
"2016-07-23 05:54:00",541046,12.9,21.73,0.336,0.0201477,101.7,24.72,87.4,0,3.183,0.352,-2.783,3.073,-61.69,21.11,-1.112
"2016-07-23 05:55:00",541047,12.9,21.73,0.357,0.02143374,101.7,24.72,90.6,0,3.513,0.07,-2.856,2.885,-62.48,20.98,-1.012
"2016-07-23 05:56:00",541048,12.9,21.74,0.393,0.02357712,101.7,24.52,89.9,0,3.062,3.857,-3.061,2.631,-62.52,20.98,-0.863
"2016-07-23 05:57:00",541049,12.9,21.75,0.486,0.02914991,101.7,24.46,91.2,0,3.115,349.1,-3.251,2.412,-62.84,20.73,-0.744
"2016-07-23 05:58:00",541050,12.9,21.75,0.543,0.03257933,101.7,24.3,90.1,0,2.791,0.111,-3.529,2.274,-62.6,20.94,-0.645
"2016-07-23 05:59:00",541051,12.9,21.76,0.636,0.03815212,101.7,24.38,90.6,0,2.922,348.5,-3.33,2.472,-62.42,20.83,-0.744
"2016-07-23 06:00:00",541052,12.9,21.76,0.757,0.04543961,101.7,24.5,89.3,0,2.749,354.4,-3.112,2.693,-62.83,20.71,-0.867
"2016-07-23 06:01:00",541053,12.9,21.77,0.915,0.05487049,101.7,24.39,90,0,3.288,354.1,-3.299,2.303,-62.79,20.95,-0.703
"2016-07-23 06:02:00",541054,12.9,21.77,1.072,0.06430136,101.7,24.3,92.2,0,3.069,354.5,-3.324,2.082,-62.94,20.84,-0.628
"2016-07-23 06:03:00",541055,12.9,21.77,1.279,0.07673297,101.7,24.23,89.2,0,3.601,350.6,-3.118,2.098,-62.35,21.26,-0.699
"2016-07-23 06:04:00",541056,12.9,21.78,1.493,0.08959289,101.7,24.47,90.6,0,3.468,346.7,-2.464,2.502,-63,21.02,-1.023
"2016-07-23 06:05:00",541057,12.9,21.78,1.736,0.1041679,101.7,24.28,91.1,0,2.867,354.4,-2.818,2.231,-62.82,20.89,-0.792
"2016-07-23 06:06:00",541058,12.9,21.78,2.029,0.1217436,101.7,24.3,90.6,0,3.017,349.2,-2.682,2.455,-62.97,20.85,-0.918
"2016-07-23 06:07:00",541059,12.9,21.78,2.372,0.1423201,101.7,24.29,91,0,3.04,344.2,-2.593,2.422,-63.09,20.84,-0.935
"2016-07-23 06:08:00",541060,12.9,21.78,2.758,0.1654683,101.7,24.25,89.8,0,2.987,352,-2.533,2.469,-62.98,20.76,-0.983
"2016-07-23 06:09:00",541061,12.9,21.78,3.158,0.1894738,101.7,24.31,88.8,0,3.025,338.1,-2.249,2.525,-62.77,20.85,-1.125
"2016-07-23 06:10:00",541062,12.9,21.78,3.622,0.2173376,101.7,24.38,89.3,0,3.028,352.7,-1.809,2.707,-63.31,20.66,-1.512
"2016-07-23 06:11:00",541063,12.9,21.79,4.137,0.2482015,101.7,24.36,90.9,0,2.886,341.7,-1.866,2.505,-63.5,20.41,-1.35
"2016-07-23 06:12:00",541064,12.9,21.79,4.701,0.2820671,101.7,24.29,90.5,0,3.236,4.273,-1.828,2.363,-63.33,20.88,-1.304
"2016-07-23 06:13:00",541065,12.9,21.79,5.323,0.319362,101.7,24.35,90.2,0,3.649,352.1,-1.319,2.505,-63.2,20.86,-1.931
"2016-07-23 06:14:00",541066,12.9,21.78,5.987,0.3592291,101.7,24.36,89.9,0,3.361,343.7,-0.901,2.541,-63.56,20.91,-2.877
"2016-07-23 06:15:00",541067,12.9,21.78,6.716,0.4029553,101.7,24.3,90.4,0,2.991,354,-0.784,2.545,-63.74,20.7,-3.272
"2016-07-23 06:16:00",541068,12.9,21.78,7.473,0.4483956,101.7,24.24,89,0,3.085,350.9,-0.639,2.528,-63.57,20.73,-4.229
"2016-07-23 06:17:00",541069,12.9,21.78,8.27,0.4964073,101.7,24.36,90.4,0,2.589,349.9,-0.329,2.726,-63.99,20.48,-9.96
"2016-07-23 06:18:00",541070,12.9,21.78,9.08,0.5448476,101.7,24.35,90.8,0,2.341,351.4,-0.231,2.73,-63.96,20.28,-12.72
"2016-07-23 06:19:00",541071,12.9,21.78,10.04,0.6022897,101.7,24.3,90.9,0,2.2,20.93,-0.136,2.723,-64.07,20.18,-25.13
"2016-07-23 06:20:00",541072,12.9,21.78,11.02,0.6614447,101.7,24.1,90.2,0,2.388,19.01,-0.196,2.492,-63.79,20.28,-14.69
"2016-07-23 06:21:00",541073,12.9,21.78,12.1,0.7257465,101.7,24.07,92.5,0,2.065,12.68,-0.199,2.307,-63.85,20.67,-13.48
"2016-07-23 06:22:00",541074,12.9,21.78,13.18,0.7909055,101.7,24.1,93.2,0,2.185,4.419,0.183,2.323,-63.86,20.85,15.2
"2016-07-23 06:23:00",541075,12.9,21.78,14.34,0.8603512,101.7,24,91.5,0,2.44,1.225,0.734,2.531,-63.67,20.96,3.822
"2016-07-23 06:24:00",541076,12.91,21.78,15.57,0.9340836,101.7,24.06,90.2,0,2.636,3.036,1.657,2.862,-63.41,21.01,1.77
"2016-07-23 06:25:00",541077,12.91,21.77,16.83,1.009531,101.7,24.28,89.4,0,2.517,0.094,2.283,3.189,-63.44,20.81,1.398
"2016-07-23 06:26:00",541078,12.91,21.77,18.15,1.088835,101.7,24.18,89.5,0,2.576,18.93,2.875,3.295,-63.61,20.81,1.148
"2016-07-23 06:27:00",541079,12.91,21.76,19.48,1.168565,101.7,24.2,91.7,0,2.069,19.52,3.068,3.143,-63.79,20.72,1.025
"2016-07-23 06:28:00",541080,12.9,21.76,20.86,1.251729,101.7,24.12,90.4,0,2.288,350,3.27,3.11,-63.83,20.92,0.951
"2016-07-23 06:29:00",541081,12.91,21.76,22.26,1.335745,101.7,24.08,91.1,0,2.295,0.088,3.726,3.126,-63.83,20.95,0.84
"2016-07-23 06:30:00",541082,12.91,21.75,23.69,1.421476,101.7,24.07,91.6,0,2.203,7.473,4.054,3.077,-63.85,20.99,0.759
"2016-07-23 06:31:00",541083,12.91,21.75,25.11,1.506355,101.7,23.94,90.4,0,2.323,352.8,4.504,3.116,-63.78,20.99,0.693
