"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-30 09:11:00",57359,13.42,25.61,1059,63.55602,102.2,24.49,84,0,0.139,56.73,102.4,31.25,362.6,444.9,298.7,0.305
"2018-06-30 09:12:00",57360,13.42,25.69,1038,62.25019,102.2,24.59,83,0,0.433,59.74,105.3,32.96,363.1,445.9,298.8,0.313
"2018-06-30 09:13:00",57361,13.43,25.78,1027,61.59927,102.2,24.69,83.2,0,0.309,103.6,108.8,31.74,363.6,446.4,298.9,0.291
"2018-06-30 09:14:00",57362,13.44,25.88,1010,60.61193,102.2,24.86,81.9,0,0.075,117.5,112.5,31.4,364.4,447.1,299,0.279
"2018-06-30 09:15:00",57363,13.42,25.97,984,59.05435,102.2,25.1,79.69,0,0,149.3,115.9,31.2,366.3,448,299.1,0.269
"2018-06-30 09:16:00",57364,13.42,26.07,970,58.20455,102.2,25.41,78.01,0,0.333,110.9,119.6,30.19,366.9,448.6,299.2,0.253
"2018-06-30 09:17:00",57365,13.42,26.17,931,55.84071,102.2,25.44,78.24,0,0.88,176.1,121.6,28.75,367.7,449.5,299.3,0.236
"2018-06-30 09:18:00",57366,13.42,26.27,888,53.28622,102.2,25.42,79.02,0,1.798,160.8,124.2,26.74,368.3,450.6,299.4,0.215
"2018-06-30 09:19:00",57367,13.42,26.36,848,50.85261,102.2,25.4,79.63,0,1.795,174.6,127.1,24.63,369.6,451.6,299.5,0.194
"2018-06-30 09:20:00",57368,13.38,26.45,867,51.99086,102.2,25.34,79.99,0,1.808,182.6,131.5,25.04,370.5,452.2,299.6,0.19
"2018-06-30 09:21:00",57369,13.38,26.53,709.9,42.5913,102.2,25.04,81.8,0,1.908,172.5,132.2,20.23,371.3,452.8,299.6,0.153
"2018-06-30 09:22:00",57370,13.39,26.6,681.4,40.88659,102.2,24.96,81.9,0,1.713,185.4,134.6,18.25,372.1,453.2,299.7,0.136
"2018-06-30 09:23:00",57371,13.39,26.67,719.3,43.1578,102.2,24.83,82.4,0,1.872,184.5,138.8,19.55,373,453.8,299.8,0.141
"2018-06-30 09:24:00",57372,13.39,26.73,742,44.51701,102.2,24.68,82.9,0,1.656,175.1,143.1,19.9,374.1,454.4,299.8,0.139
"2018-06-30 09:25:00",57373,13.39,26.77,897,53.83649,102.2,24.71,82.7,0,2.027,180.3,150.2,25,374.6,455.4,299.9,0.166
"2018-06-30 09:26:00",57374,13.39,26.81,1025,61.50189,102.2,24.73,82.4,0,2.066,179.9,156.4,29.83,375,455.9,299.9,0.191
"2018-06-30 09:27:00",57375,13.39,26.85,1068,64.10858,102.2,24.7,82.2,0,2.223,167.6,161.3,30.45,375.5,456.7,300,0.189
"2018-06-30 09:28:00",57376,13.39,26.88,1092,65.51273,102.2,24.74,82,0,2.385,177.1,166.4,31.53,376.1,457.4,300,0.19
"2018-06-30 09:29:00",57377,13.39,26.92,1093,65.56822,102.2,24.72,82.3,0,2.251,167.4,173.8,31.35,376.9,458.1,300.1,0.18
"2018-06-30 09:30:00",57378,13.39,26.95,1099,65.92126,102.2,24.7,82.3,0,2.065,179.8,208.3,31.31,378,459.1,300.1,0.152
"2018-06-30 09:31:00",57379,13.39,26.98,1079,64.76537,102.2,24.68,82.7,0,2.261,183.9,332.3,30.96,379.5,459.3,300.1,0.095
"2018-06-30 09:32:00",57380,13.39,27.01,1013,60.78596,102.2,24.64,83.1,0,1.744,173.3,443.1,28.31,380.5,459.5,300.1,0.064
"2018-06-30 09:33:00",57381,13.39,27.05,1004,60.2239,102.2,24.64,82.9,0,1.865,159.9,482.6,27.96,380.8,460.2,300.2,0.058
"2018-06-30 09:34:00",57382,13.39,27.08,1034,62.03685,102.2,24.67,82.8,0,1.31,151.4,508,28.65,381.1,460,300.2,0.056
"2018-06-30 09:35:00",57383,13.39,27.11,1082,64.9367,102.2,24.75,82.2,0,1.359,175.9,534.7,29.82,381.5,460.6,300.2,0.056
"2018-06-30 09:36:00",57384,13.39,27.14,1119,67.13358,102.2,24.83,81.3,0,1.503,141,561.9,30.8,381.6,460.6,300.3,0.055
"2018-06-30 09:37:00",57385,13.39,27.17,1115,66.88842,102.2,24.95,81.2,0,1.254,167.1,558.6,30.27,382,461,300.3,0.054
"2018-06-30 09:38:00",57386,13.39,27.2,1184,71.03546,102.2,25.1,79.98,0,1.664,169.9,599.2,32.34,381.9,461,300.3,0.054
"2018-06-30 09:39:00",57387,13.39,27.24,1239,74.35988,102.2,25.21,79.98,0,1.266,144.7,632.1,33.61,382.1,460.9,300.4,0.053
"2018-06-30 09:40:00",57388,13.39,27.28,1247,74.82297,102.2,25.21,80.9,0,1.204,169.2,640.3,33.55,382.2,460.6,300.4,0.052
"2018-06-30 09:41:00",57389,13.39,27.32,1215,72.88718,102.2,25.25,80.2,0,1.178,175.9,623.9,32.24,382.3,460.6,300.4,0.052
"2018-06-30 09:42:00",57390,13.39,27.36,1121,67.26089,102.2,25.37,79.66,0,0.996,189.2,574.1,29.1,382.1,460.4,300.5,0.051
"2018-06-30 09:43:00",57391,13.39,27.4,1067,64.01131,102.2,25.42,79.65,0,1.323,166.5,541.2,26.94,381.9,460,300.5,0.05
"2018-06-30 09:44:00",57392,13.39,27.45,1022,61.33238,102.2,25.48,78.66,0,1.88,191.3,519.4,25.32,381.6,460.1,300.6,0.049
"2018-06-30 09:45:00",57393,13.39,27.5,940,56.38493,102.2,25.34,79.35,0,1.811,191.7,471.3,22.52,381.7,460.2,300.6,0.048
"2018-06-30 09:46:00",57394,13.39,27.54,993,59.59154,102.2,25.25,79.31,0,1.648,165.8,495.6,23.84,382.1,460.4,300.7,0.048
"2018-06-30 09:47:00",57395,13.39,27.59,1058,63.49062,102.2,25.26,79.18,0,1.651,188.3,532.6,25.67,382.1,460.1,300.7,0.048
"2018-06-30 09:48:00",57396,13.39,27.63,1108,66.47636,102.2,25.3,78.69,0,1.793,165.1,561.8,27.02,382.4,460.3,300.8,0.048
"2018-06-30 09:49:00",57397,13.39,27.67,1101,66.04251,102.2,25.44,78.52,0,1.71,176.5,557.9,26.43,382.4,460.2,300.8,0.047
"2018-06-30 09:50:00",57398,13.39,27.72,1156,69.37458,102.2,25.49,79.25,0,1.557,190.5,587.3,27.59,382.8,460.2,300.8,0.047
"2018-06-30 09:51:00",57399,13.39,27.76,1063,63.7638,102.2,25.48,79.23,0,1.232,169,536.9,24.83,382.6,459.7,300.9,0.046
"2018-06-30 09:52:00",57400,13.39,27.8,1015,60.92745,102.2,25.49,79.01,0,1,164.8,513.8,23.19,382.1,459.3,300.9,0.045
"2018-06-30 09:53:00",57401,13.39,27.84,984,59.01512,102.2,25.53,79.32,0,1.085,167.2,491,21.91,382.1,459.4,301,0.045
"2018-06-30 09:54:00",57402,13.39,27.87,1000,60.00526,102.2,25.57,79.1,0,1.21,158,502.5,22.32,382,459,301,0.044
"2018-06-30 09:55:00",57403,13.39,27.91,865,51.89474,102.2,25.49,79.47,0,1.32,181.7,427.9,18.47,381.9,459.1,301,0.043
"2018-06-30 09:56:00",57404,13.39,27.95,950,56.99952,102.2,25.41,79.94,0,1.918,182.9,470.5,20.91,381.8,459.4,301.1,0.044
"2018-06-30 09:57:00",57405,13.39,27.99,964,57.85241,102.2,25.27,80.9,0,1.62,170.4,479.5,21.11,382,459.4,301.1,0.044
"2018-06-30 09:58:00",57406,13.39,28.02,965,57.87142,102.2,25.29,80.4,0,1.153,173.2,482.4,21.16,381.5,458.6,301.2,0.044
"2018-06-30 09:59:00",57407,13.39,28.05,978,58.67725,102.2,25.34,80.1,0,0.626,167.7,484.2,21.14,381.7,459.3,301.2,0.044
"2018-06-30 10:00:00",57408,13.39,28.09,998,59.88256,102.2,25.52,80.3,0,1.034,158.6,501.9,22.05,381.8,459.4,301.2,0.044
"2018-06-30 10:01:00",57409,13.39,28.11,1048,62.90465,102.2,25.56,79.82,0,0.849,179.8,525.9,23.13,381.3,459,301.2,0.044
"2018-06-30 10:02:00",57410,13.39,28.14,1044,62.6677,102.2,25.64,79.56,0,0.71,189.8,521.2,22.59,381.2,458.8,301.3,0.043
"2018-06-30 10:03:00",57411,13.39,28.18,1112,66.7138,102.2,25.72,79.03,0,1.045,190.7,562.5,24.65,381.4,458.8,301.3,0.044
"2018-06-30 10:04:00",57412,13.39,28.21,1086,65.17083,102.2,25.67,80.2,0,0.861,143.9,549,23.21,381.4,458.6,301.3,0.042
"2018-06-30 10:05:00",57413,13.39,28.24,1090,65.39726,102.2,25.77,80.1,0,0.725,177.4,549,23.39,382,458.9,301.4,0.043
"2018-06-30 10:06:00",57414,13.39,28.28,1150,68.98953,102.2,26.12,78.21,0,0.588,197.3,578.1,24.78,381.1,458.4,301.4,0.043
"2018-06-30 10:07:00",57415,13.36,28.32,1190,71.37084,102.2,27.45,80.8,0,0.318,148.7,604.7,25.93,381.1,458.1,301.5,0.043
"2018-06-30 10:08:00",57416,13.35,28.37,1277,76.64114,102.2,30.54,79.35,0,0.433,160.9,647.3,27.9,381.2,458.2,301.5,0.043
"2018-06-30 10:09:00",57417,13.35,28.42,1361,81.67237,102.2,28.47,76.13,0,0.588,141.4,698.9,30.05,381.6,458.1,301.5,0.043
"2018-06-30 10:10:00",57418,13.35,28.47,1399,83.93742,102.2,27.94,75.01,0,0.791,92.9,715.6,30.61,381.3,458,301.6,0.043
"2018-06-30 10:11:00",57419,13.35,28.53,1458,87.47299,102.2,27.67,70.93,0,0.745,53.06,753.1,31.67,381.2,457.3,301.7,0.042
"2018-06-30 10:12:00",57420,13.35,28.59,1478,88.66129,102.2,27.61,71.4,0,0.312,18.61,761.1,30.98,381.4,457.2,301.7,0.041
"2018-06-30 10:13:00",57421,13.35,28.66,1528,91.67598,102.2,28.38,72.13,0,0.201,185.9,788,31.4,381.6,456.8,301.8,0.04
"2018-06-30 10:14:00",57422,13.35,28.74,1526,91.58401,102.2,30.51,73.9,0,0.585,178.4,788,30.69,381.3,456.3,301.9,0.039
"2018-06-30 10:15:00",57423,13.36,28.83,1520,91.20049,102.2,30.75,72.05,0,1.045,187.3,783.1,30.81,380.3,456.3,301.9,0.039
"2018-06-30 10:16:00",57424,13.35,28.91,1524,91.41658,102.2,30.7,72.6,0,1.068,138.6,786.4,30.77,380,456.1,302,0.039
"2018-06-30 10:17:00",57425,13.36,29,1492,89.50771,102.2,30.37,73.32,0,0.691,91,765.9,29.62,380.1,456.2,302.1,0.039
"2018-06-30 10:18:00",57426,13.35,29.1,1535,92.10992,102.2,30.34,74.05,0,0.557,207.9,787.9,30.71,380.6,456.3,302.2,0.039
"2018-06-30 10:19:00",57427,13.36,29.2,1556,93.38065,102.2,30.39,73.44,0,1.462,178,802,31.24,381,456.7,302.3,0.039
"2018-06-30 10:20:00",57428,13.36,29.3,1544,92.61584,102.2,30.17,73.04,0,0.822,133.4,795.3,30.65,380.6,456.3,302.4,0.039
"2018-06-30 10:21:00",57429,13.36,29.39,1480,88.78156,102.2,30.01,70.55,0,0.193,29.42,763.3,29,380.6,456.9,302.5,0.038
"2018-06-30 10:22:00",57430,13.35,29.5,1428,85.65101,102.2,29.37,69.22,0,0,101.6,734.7,27.4,380.9,456.8,302.6,0.037
"2018-06-30 10:23:00",57431,13.36,29.6,1350,80.99229,102.2,29.79,70.62,0,0.622,153.2,693.4,25.15,381.1,457,302.7,0.036
"2018-06-30 10:24:00",57432,13.35,29.7,1225,73.50228,102.2,30.43,70.13,0,2.03,172.4,626.2,21.65,381.3,457.9,302.8,0.035
"2018-06-30 10:25:00",57433,13.36,29.8,1187,71.24191,102.2,30.14,70.46,0,1.501,222.3,600.4,19.97,381.9,458.1,302.9,0.033
"2018-06-30 10:26:00",57434,13.36,29.9,1171,70.23289,102.2,30.03,72.33,0,1.236,180.6,593.3,19.04,382.9,458.9,303,0.032
"2018-06-30 10:27:00",57435,13.36,29.98,1148,68.88181,102.2,29.73,72.99,0,1.633,193.3,580.1,18.82,382.8,459.9,303.1,0.032
"2018-06-30 10:28:00",57436,13.36,30.06,1169,70.15545,102.2,29.65,72.16,0,1.411,181.1,590.3,19.58,383.9,460.4,303.2,0.033
"2018-06-30 10:29:00",57437,13.36,30.14,1177,70.62334,102.2,29.45,73.22,0,1.05,186.5,594.9,19.14,384.6,461.3,303.3,0.032
"2018-06-30 10:30:00",57438,13.33,30.2,1220,73.1909,102.2,29.5,73.15,0,1.256,182,618.8,17.9,385.1,462,303.3,0.029
"2018-06-30 10:31:00",57439,13.32,30.26,1225,73.49268,102.2,29.46,73.27,0,1.434,181.6,623.6,16.11,385.6,462.7,303.4,0.026
"2018-06-30 10:32:00",57440,13.33,30.32,1208,72.46115,102.2,29.41,70.98,0,1.2,211.3,614.9,15.32,386.1,463.1,303.4,0.025
"2018-06-30 10:33:00",57441,13.32,30.36,1187,71.2329,102.2,29.34,71.38,0,0.534,181.4,604.6,15.23,386,462.9,303.5,0.025
"2018-06-30 10:34:00",57442,13.32,30.41,1178,70.7003,102.2,29.42,72.61,0,1.246,153.2,597.4,15.3,385.7,462.9,303.5,0.026
"2018-06-30 10:35:00",57443,13.32,30.45,1236,74.15417,102.2,29.55,71.67,0,1.129,154.6,627.7,15.86,386.4,463.1,303.6,0.025
"2018-06-30 10:36:00",57444,13.33,30.5,1222,73.29156,102.2,29.63,70.9,0,1.06,135,625,15.39,386.4,463.6,303.6,0.025
"2018-06-30 10:37:00",57445,13.32,30.53,1212,72.71308,102.2,29.51,70.49,0,0.946,123.3,613.2,15.07,386.6,463.5,303.7,0.025
"2018-06-30 10:38:00",57446,13.32,30.57,1225,73.48589,102.2,29.6,69.94,0,1.24,154.6,623.2,15.4,387.3,463.9,303.7,0.025
"2018-06-30 10:39:00",57447,13.33,30.6,1186,71.18705,102.2,29.51,69.83,0,1.308,159.2,604.2,14.76,387,463.8,303.7,0.024
"2018-06-30 10:40:00",57448,13.32,30.63,1165,69.92793,102.2,29.51,69.58,0,1.161,82.7,588.8,14.36,387.1,463.6,303.8,0.024
"2018-06-30 10:41:00",57449,13.32,30.66,1191,71.46258,102.2,29.63,71.4,0,1.609,171,602.6,14.57,388,464.3,303.8,0.024
"2018-06-30 10:42:00",57450,13.32,30.68,1243,74.55484,102.2,29.44,70.81,0,2.283,167.5,628.5,15.45,387.8,464.7,303.8,0.025
"2018-06-30 10:43:00",57451,13.32,30.69,1333,79.99487,102.2,29.48,70.54,0,1.823,144.8,679.5,16.63,388.2,465.2,303.8,0.024
"2018-06-30 10:44:00",57452,13.32,30.71,1344,80.62614,102.2,29.46,70.63,0,1.934,174.1,688.2,16.88,388.3,465.8,303.9,0.025
"2018-06-30 10:45:00",57453,13.32,30.72,1348,80.88786,102.2,29.58,68.33,0,1.653,168.4,689.6,17.19,387.8,465.5,303.9,0.025
"2018-06-30 10:46:00",57454,13.32,30.74,1347,80.82534,102.2,29.6,66.8,0,1.132,238.4,688.1,17.41,387.9,465.3,303.9,0.025
"2018-06-30 10:47:00",57455,13.32,30.75,1365,81.87217,102.2,29.6,66.95,0,0.469,275.6,697.7,17.48,388.3,464.8,303.9,0.025
"2018-06-30 10:48:00",57456,13.32,30.75,1430,85.82635,102.2,29.66,69.24,0,0.038,281,732.2,18.26,388.3,464.6,303.9,0.025
"2018-06-30 10:49:00",57457,13.32,30.77,1417,85.02169,102.2,29.85,68.21,0,0.642,130.4,727.7,17.8,388.9,464.8,303.9,0.024
"2018-06-30 10:50:00",57458,13.32,30.78,1367,82.02874,102.2,29.79,69.32,0,0.724,130.2,699.5,16.99,388.4,464.8,303.9,0.024
"2018-06-30 10:51:00",57459,13.32,30.8,1386,83.15871,102.2,29.83,69.79,0,1.517,171.1,708.8,17.16,388.1,465,303.9,0.024
"2018-06-30 10:52:00",57460,13.33,30.83,1357,81.41714,102.2,29.67,68.24,0,1.967,183.7,695,16.25,388.5,465.5,304,0.023
"2018-06-30 10:53:00",57461,13.32,30.86,1280,76.80968,102.2,29.58,70.61,0,1.093,163.4,656.4,15.5,387.7,464.8,304,0.024
"2018-06-30 10:54:00",57462,13.32,30.88,1232,73.89687,102.2,29.67,69.47,0,0.598,133.6,628.4,14.61,387.6,465,304,0.023
"2018-06-30 10:55:00",57463,13.32,30.91,1245,74.72404,102.2,29.63,69.9,0,0.735,68.19,633.7,14.33,387.8,464.7,304,0.023
"2018-06-30 10:56:00",57464,13.33,30.94,1278,76.65859,102.2,29.66,70.67,0,0.42,243,651.2,14.45,387.8,464.8,304.1,0.022
"2018-06-30 10:57:00",57465,13.32,30.96,1302,78.12737,102.2,29.68,63.36,0,1.088,269.4,664.6,14.87,388.3,464.9,304.1,0.022
"2018-06-30 10:58:00",57466,13.32,30.99,1322,79.32897,102.2,29.66,64.27,0,0.376,300.9,675.8,15,387.7,464.7,304.1,0.022
"2018-06-30 10:59:00",57467,13.32,31.02,1306,78.36294,102.2,29.58,65.82,0,0.552,267,665.8,14.72,388.3,464.8,304.2,0.022
"2018-06-30 11:00:00",57468,13.32,31.06,1358,81.46791,102.2,29.54,65.31,0,0.487,215.6,691.1,15.07,389,465,304.2,0.022
"2018-06-30 11:01:00",57469,13.32,31.09,1361,81.67371,102.2,29.74,66.36,0,0.624,163.8,693.5,15.07,389.4,465.2,304.2,0.022
"2018-06-30 11:02:00",57470,13.32,31.13,1396,83.75777,102.2,29.76,64.78,0,0.532,40.16,712.6,15.65,389.2,465.5,304.3,0.022
"2018-06-30 11:03:00",57471,13.33,31.16,1386,83.1381,102.2,29.44,66.43,0,0.219,134.1,709.6,15.09,388.8,465.4,304.3,0.021
"2018-06-30 11:04:00",57472,13.33,31.21,1377,82.60933,102.2,29.89,64.77,0,1.026,161.3,705.1,15.2,388.6,466.1,304.3,0.022
"2018-06-30 11:05:00",57473,13.33,31.25,1345,80.69351,102.2,29.56,66.06,0,1.455,182.5,689.4,15.03,388.3,466.1,304.4,0.022
"2018-06-30 11:06:00",57474,13.32,31.29,1321,79.23302,102.2,29.54,63.84,0,0.384,128.8,673.3,14.45,388.2,466.4,304.4,0.021
"2018-06-30 11:07:00",57475,13.32,31.33,1394,83.61914,102.2,29.6,64.84,0,1.494,171.3,711.8,16.17,388.8,467.3,304.5,0.023
"2018-06-30 11:08:00",57476,13.32,31.37,1493,89.59892,102.2,29.31,66.88,0,1.542,187.6,763.4,17.84,389.9,467.4,304.5,0.023
"2018-06-30 11:09:00",57477,13.32,31.41,1584,95.04196,102.2,29.3,64.84,0,2.104,179.2,814,19.23,390.1,468.6,304.5,0.024
"2018-06-30 11:10:00",57478,13.32,31.45,1570,94.17469,102.2,29.25,62.73,0,2.764,156.8,809,18.65,390.3,468.8,304.6,0.023
"2018-06-30 11:11:00",57479,13.32,31.48,1582,94.91813,102.2,29.36,62.99,0,2.391,168.3,817,18.03,391.3,469.5,304.6,0.022
"2018-06-30 11:12:00",57480,13.32,31.51,1550,93.02119,102.2,29.31,63.76,0,2.746,150.9,795.8,17.69,391.6,470.1,304.6,0.022
"2018-06-30 11:13:00",57481,13.32,31.53,1635,98.11861,102.2,29.18,64.93,0,1.437,142.4,841,18.61,392.7,470.1,304.7,0.022
"2018-06-30 11:14:00",57482,13.32,31.55,1644,98.6114,102.2,29.35,65.41,0,1.147,148.5,848,19.6,392.8,469.8,304.7,0.023
"2018-06-30 11:15:00",57483,13.32,31.57,1677,100.6035,102.2,29.49,66.12,0,0.787,158.4,870,20.21,392.1,468.8,304.7,0.023
"2018-06-30 11:16:00",57484,13.32,31.58,1608,96.47137,102.2,29.63,65.09,0,1.542,195,831,18.71,391.5,469.1,304.7,0.023
"2018-06-30 11:17:00",57485,13.32,31.6,1671,100.2843,102.2,29.83,64.96,0,1.05,188.9,866,19.52,391.5,468.5,304.7,0.023
"2018-06-30 11:18:00",57486,13.32,31.62,1626,97.55511,102.2,29.55,65,0,2.321,201.3,842,19.05,391.3,469.1,304.8,0.023
"2018-06-30 11:19:00",57487,13.32,31.64,1620,97.18324,102.2,29.19,65.37,0,1.869,179.3,836,18.35,391.1,469.7,304.8,0.022
"2018-06-30 11:20:00",57488,13.32,31.66,1706,102.3646,102.2,29.21,62.56,0,2.767,183.4,879,19.85,391.3,470.7,304.8,0.023
"2018-06-30 11:21:00",57489,13.32,31.68,1675,100.5136,102.2,29.18,62.32,0,1.7,113.4,867,18.83,391.4,470.1,304.8,0.022
"2018-06-30 11:22:00",57490,13.32,31.71,1706,102.3461,102.2,29.21,63.09,0,0.487,186,881,19.05,391.5,470.2,304.8,0.022
"2018-06-30 11:23:00",57491,13.33,31.72,1697,101.8222,102.2,29.37,62.99,0,1.365,188.1,879,19.48,391.6,470.1,304.9,0.022
"2018-06-30 11:24:00",57492,13.32,31.75,1645,98.72021,102.2,29.3,59.83,0,2.613,143.9,856,18.85,391.3,469.7,304.9,0.022
"2018-06-30 11:25:00",57493,13.33,31.77,1622,97.30125,102.2,29.17,60.32,0,2.408,170.4,842,17.7,391.8,470,304.9,0.021
"2018-06-30 11:26:00",57494,13.32,31.79,1598,95.88431,102.2,29.16,60.32,0,1.189,168.1,828,17.23,391.3,469.4,304.9,0.021
"2018-06-30 11:27:00",57495,13.3,31.81,1642,98.51596,102.2,29.26,60.87,0,0.444,35.06,846,17.71,391.7,469.2,305,0.021
"2018-06-30 11:28:00",57496,13.29,31.83,1670,100.2072,102.2,29.39,60.2,0,0.823,29.71,864,18.03,392.1,468.4,305,0.021
"2018-06-30 11:29:00",57497,13.29,31.85,1619,97.16779,102.2,29.31,61.83,0,0.709,192.9,838,17.33,392.7,468.3,305,0.021
"2018-06-30 11:30:00",57498,13.29,31.87,1664,99.85783,102.2,29.56,63.11,0,1.517,152.9,859,17.94,392.8,469.1,305,0.021
"2018-06-30 11:31:00",57499,13.29,31.89,1713,102.8096,102.2,29.8,56.59,0,1.187,116,887,19.06,392.6,469,305,0.021
"2018-06-30 11:32:00",57500,13.29,31.92,1719,103.1493,102.2,29.9,58.54,0,1.499,93.3,891,19.66,393.4,470,305.1,0.022
"2018-06-30 11:33:00",57501,13.3,31.94,1690,101.3713,102.2,29.92,60.9,0,1.668,153.2,877,19.25,393.8,470.5,305.1,0.022
"2018-06-30 11:34:00",57502,13.29,31.97,1633,97.99996,102.2,29.66,59.98,0,1.663,163.6,846,18.34,394.3,470.4,305.1,0.022
"2018-06-30 11:35:00",57503,13.29,32,1596,95.74528,102.2,29.65,60.37,0,0.872,151.6,824,17.92,394,469.6,305.1,0.022
"2018-06-30 11:36:00",57504,13.28,32.02,1627,97.59034,102.2,29.72,59.24,0,1.179,165.8,841,19.22,393.9,469.9,305.2,0.023
"2018-06-30 11:37:00",57505,13.3,32.05,1581,94.83959,102.2,29.76,58.96,0,0.469,164.8,819,19.05,393.5,469.8,305.2,0.023
"2018-06-30 11:38:00",57506,13.29,32.07,1561,93.67544,102.2,29.99,58.07,0,0.882,151.8,805,19.14,392.7,469.5,305.2,0.024
"2018-06-30 11:39:00",57507,13.29,32.1,1625,97.52722,102.2,30.14,56.31,0,1.356,168.3,839,20.17,393.1,469.6,305.2,0.024
"2018-06-30 11:40:00",57508,13.3,32.12,1615,96.89171,102.2,30.48,58.09,0,1.018,188.5,838,20,393.6,469.7,305.3,0.024
"2018-06-30 11:41:00",57509,13.29,32.15,1553,93.20918,102.2,30.74,59.09,0,1.607,169.8,805,19.04,394,470.3,305.3,0.024
"2018-06-30 11:42:00",57510,13.29,32.18,1486,89.16998,102.2,31.02,58.24,0,1.803,182.4,767.9,18.08,393.6,470.9,305.3,0.024
"2018-06-30 11:43:00",57511,13.29,32.2,1520,91.21166,102.2,30.93,60.4,0,1.816,151.7,783.2,18.32,394.4,471.8,305.3,0.023
"2018-06-30 11:44:00",57512,13.29,32.22,1572,94.33254,102.2,31.12,61.2,0,2.342,171.8,813,18.63,394.3,471.8,305.4,0.023
"2018-06-30 11:45:00",57513,13.29,32.24,1566,93.97505,102.2,30.82,62.27,0,3.303,143.9,812,17.49,394.6,472.6,305.4,0.022
"2018-06-30 11:46:00",57514,13.29,32.26,1574,94.43577,102.2,30.68,63.63,0,1.973,135.4,815,17.01,395,472.5,305.4,0.021
"2018-06-30 11:47:00",57515,13.29,32.27,1557,93.42252,102.2,30.67,60.24,0,2.432,163.3,805,16.88,394.7,472.6,305.4,0.021
"2018-06-30 11:48:00",57516,13.29,32.27,1599,95.92339,102.2,30.56,61.17,0,2.275,167.8,827,17.48,394.7,472.6,305.4,0.021
"2018-06-30 11:49:00",57517,13.29,32.27,1700,102.0249,102.2,30.52,58.39,0,2.21,195.7,883,19.02,394.9,472.9,305.4,0.022
"2018-06-30 11:50:00",57518,13.29,32.27,1691,101.4656,102.2,30.58,59.59,0,1.815,186.6,879,19.04,395.8,473.3,305.4,0.022
"2018-06-30 11:51:00",57519,13.3,32.26,1712,102.7189,102.2,30.45,59.24,0,1.718,173.2,890,19.96,394.9,472.8,305.4,0.022
"2018-06-30 11:52:00",57520,13.29,32.26,1682,100.9165,102.2,30.56,59.31,0,0.946,156.2,876,19.01,395.2,472.9,305.4,0.022
"2018-06-30 11:53:00",57521,13.29,32.26,1628,97.67879,102.2,30.76,59.48,0,1.457,153.8,844,18.15,394.6,472.9,305.4,0.021
"2018-06-30 11:54:00",57522,13.29,32.26,1609,96.56447,102.2,30.83,59,0,0.658,165.8,834,17.59,394.4,472.5,305.4,0.021
"2018-06-30 11:55:00",57523,13.29,32.26,1624,97.44535,102.2,31.35,60.24,0,0.304,139.9,842,17.69,394.2,471.6,305.4,0.021
"2018-06-30 11:56:00",57524,13.29,32.26,1601,96.05901,102.2,33.15,61.23,0,0.175,256.4,830,17.11,393.7,470.8,305.4,0.021
"2018-06-30 11:57:00",57525,13.29,32.27,1601,96.0631,102.2,34.97,63.97,0,1.067,152.6,831,16.47,393.9,470.1,305.4,0.02
"2018-06-30 11:58:00",57526,13.3,32.28,1538,92.27352,102.2,35.06,61.69,0,3.296,156.7,796.1,15.35,393.3,470.5,305.4,0.019
"2018-06-30 11:59:00",57527,13.29,32.29,1625,97.47726,102.2,34.92,61.77,0,2.499,161.5,838,15.34,393.8,471.2,305.4,0.018
"2018-06-30 12:00:00",57528,13.29,32.31,1668,100.0638,102.2,35.06,62.99,0,0.911,191.6,864,15.94,394.2,471.1,305.4,0.018
"2018-06-30 12:01:00",57529,13.3,32.31,1722,103.3456,102.2,35.12,63.6,0,0.564,177.2,893,16.98,394.7,470.6,305.5,0.019
"2018-06-30 12:02:00",57530,13.29,32.32,1733,103.9609,102.2,35.38,64.3,0,1.903,178.5,901,17.77,394.8,471.2,305.5,0.02
"2018-06-30 12:03:00",57531,13.29,32.33,1736,104.1502,102.2,35.51,63.06,0,1.715,151.1,903,19.38,393.7,471.1,305.5,0.021
"2018-06-30 12:04:00",57532,13.29,32.34,1725,103.502,102.2,35.63,64.67,0,0.333,353.4,897,20.56,393.2,469.6,305.5,0.023
"2018-06-30 12:05:00",57533,13.29,32.35,1705,102.3048,102.2,42.27,70.65,0,0.292,230,885,19.08,393.5,470.4,305.5,0.022
"2018-06-30 12:06:00",57534,13.3,32.36,1707,102.4272,102.2,36.66,63.36,0,0.35,188.1,884,17.97,393.3,469.8,305.5,0.02
"2018-06-30 12:07:00",57535,13.29,32.38,1737,104.2381,102.2,37.93,64.83,0,0.955,170.7,901,17.09,393.7,470.2,305.5,0.019
"2018-06-30 12:08:00",57536,13.29,32.4,1770,106.1995,102.2,38.21,65.88,0,1.093,179.9,919,16.92,393.9,470.4,305.5,0.018
