"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-15 16:08:00",530140,13.35,29.15,1787,107.2371,101.8,27.47,65.75,0,1.57,327.4,913,62.39,-70.57,-3.832,0.068
"2016-07-15 16:09:00",530141,13.34,29.15,1684,101.0519,101.8,27.56,64.96,0,1.32,336,861,58.14,-72.34,-4.706,0.067
"2016-07-15 16:10:00",530142,13.35,29.15,1663,99.77271,101.8,27.56,62.99,0,2.007,348.3,841,56.9,-73.27,-4.966,0.068
"2016-07-15 16:11:00",530143,13.35,29.16,1693,101.5931,101.8,27.62,63.66,0,1.612,16.82,862,58.32,-74.33,-5.213,0.068
"2016-07-15 16:12:00",530144,13.35,29.16,1710,102.6226,101.8,27.75,64.28,0,1.312,325.7,872,60.29,-76.04,-6.426,0.069
"2016-07-15 16:13:00",530145,13.35,29.17,1534,92.03815,101.8,27.73,63.29,0,2.618,347.2,789.5,53.07,-76.78,-7.044,0.067
"2016-07-15 16:14:00",530146,13.35,29.18,1389,83.3241,101.8,27.63,63.56,0,2.105,343.1,680.8,43.98,-77.66,-6.701,0.064
"2016-07-15 16:15:00",530147,13.35,29.19,1437,86.24547,101.8,27.63,60.88,0,2.352,334.3,722.7,46.89,-77.11,-7.004,0.065
"2016-07-15 16:16:00",530148,13.35,29.2,1629,97.767,101.8,27.69,64.06,0,1.205,1.166,829,55.31,-75.94,-7.15,0.067
"2016-07-15 16:17:00",530149,13.34,29.21,1804,108.2271,101.8,27.81,61.07,0,1.967,327.6,923,62.98,-74.14,-7.58,0.068
"2016-07-15 16:18:00",530150,13.35,29.22,1766,105.9797,101.8,27.86,59.7,0,2.876,345.3,913,62.24,-73.85,-8.09,0.068
"2016-07-15 16:19:00",530151,13.35,29.23,1588,95.27663,101.8,27.85,57.32,0,2.437,12.55,803,52.77,-74.93,-7.385,0.066
"2016-07-15 16:20:00",530152,13.32,29.25,1728,103.7008,101.8,27.89,59.32,0,2.148,75,883,60.63,-76.05,-7.876,0.069
"2016-07-15 16:21:00",530153,13.32,29.26,1741,104.4711,101.8,28.05,61.88,0,2.435,345.2,888,61.99,-76.71,-9.27,0.07
"2016-07-15 16:22:00",530154,13.31,29.27,1733,103.9883,101.8,28.08,57.69,0,2.476,328.4,882,60.86,-76.57,-9.14,0.069
"2016-07-15 16:23:00",530155,13.32,29.28,1737,104.2384,101.8,28.01,59.45,0,2.375,341.2,883,60.87,-76.42,-9.13,0.069
"2016-07-15 16:24:00",530156,13.32,29.3,1738,104.3001,101.8,28.01,58.45,0,2.434,330,884,60.34,-76.05,-9.27,0.068
"2016-07-15 16:25:00",530157,13.32,29.31,1724,103.4294,101.8,28.03,62.33,0,2.424,329.4,878,60,-75.88,-8.64,0.068
"2016-07-15 16:26:00",530158,13.31,29.32,1690,101.4206,101.7,28.02,58.77,0,3.721,3.739,861,59.62,-75.55,-7.874,0.069
"2016-07-15 16:27:00",530159,13.32,29.34,1680,100.7928,101.7,28.01,57.79,0,4.123,349.3,854,59.71,-76.01,-8,0.07
"2016-07-15 16:28:00",530160,13.32,29.35,1682,100.9113,101.7,27.9,58.74,0,3.672,354.5,856,59.88,-76.48,-7.47,0.07
"2016-07-15 16:29:00",530161,13.32,29.37,1669,100.1643,101.7,27.96,55.85,0,2.161,0.053,850,60.66,-77.83,-7.748,0.071
"2016-07-15 16:30:00",530162,13.32,29.38,1629,97.75171,101.7,28.07,58,0,2.042,352.1,832,59.98,-79.31,-8.44,0.072
"2016-07-15 16:31:00",530163,13.31,29.38,1518,91.08508,101.7,28.19,58.52,0,2.264,330,764,54.76,-80.3,-8.87,0.072
"2016-07-15 16:32:00",530164,13.32,29.39,1288,77.28944,101.7,28.08,59.2,0,2.837,341.8,641,44.53,-80.8,-8.99,0.069
"2016-07-15 16:33:00",530165,13.31,29.4,1514,90.82432,101.7,28.05,58.13,0,2.257,13.2,761.4,55.5,-81,-8.22,0.073
"2016-07-15 16:34:00",530166,13.31,29.41,1169,70.1226,101.7,28.18,56.16,0,0.867,333.5,587.3,41,-82.7,-9.41,0.069
"2016-07-15 16:35:00",530167,13.32,29.42,885,53.11918,101.7,28.2,59.06,0,1.676,309.9,421.9,26.94,-83.4,-9.88,0.064
"2016-07-15 16:36:00",530168,13.32,29.43,731.3,43.87731,101.7,28.03,59.14,0,1.607,334.1,351.3,20.38,-82.3,-8.86,0.058
"2016-07-15 16:37:00",530169,13.32,29.44,575.1,34.50649,101.7,27.93,59.03,0,1.103,281,275.1,13.63,-81.2,-8.43,0.05
"2016-07-15 16:38:00",530170,13.32,29.45,610,36.59869,101.7,27.89,61.12,0,1.055,308.2,290.4,15.6,-78.68,-8.04,0.054
"2016-07-15 16:39:00",530171,13.32,29.46,711.7,42.70475,101.7,27.82,64.77,0,2.069,331.6,339.3,20.09,-75.74,-7.213,0.059
"2016-07-15 16:40:00",530172,13.32,29.46,722.3,43.33673,101.7,27.56,64.76,0,2.172,19.64,350.9,19.49,-73.59,-5.948,0.056
"2016-07-15 16:41:00",530173,13.31,29.46,672.4,40.34408,101.7,27.44,64.39,0,2.739,332.6,328.1,17.43,-71.4,-5.302,0.053
"2016-07-15 16:42:00",530174,13.32,29.47,649.9,38.99348,101.7,27.33,64.95,0,2.772,341.3,316.7,16.33,-69.33,-3.912,0.052
"2016-07-15 16:43:00",530175,13.32,29.46,646.2,38.77474,101.7,27.32,65.53,0,2.473,311,315.5,16.49,-67.85,-3.137,0.052
"2016-07-15 16:44:00",530176,13.32,29.45,682.4,40.94691,101.7,27.29,66.65,0,2.718,333.5,331.1,18.62,-66.38,-2.451,0.056
"2016-07-15 16:45:00",530177,13.31,29.44,802,48.12883,101.7,27.29,66.48,0,1.477,5.843,392.7,24.55,-65.62,-1.921,0.062
"2016-07-15 16:46:00",530178,13.31,29.43,903,54.19217,101.7,27.39,66.91,0,1.359,351.9,442.6,29.26,-65.47,-2.19,0.066
"2016-07-15 16:47:00",530179,13.32,29.41,1155,69.30563,101.7,27.44,66.14,0,1.628,301.4,561.1,41.07,-65.59,-2.578,0.073
"2016-07-15 16:48:00",530180,13.32,29.4,1596,95.76952,101.8,27.52,67.56,0,1.669,341.9,807,64.31,-65.25,-2.442,0.08
"2016-07-15 16:49:00",530181,13.32,29.38,1693,101.5571,101.8,27.57,64.21,0,1.55,336.8,872,69.68,-66.31,-2.834,0.08
"2016-07-15 16:50:00",530182,13.32,29.37,1663,99.75709,101.8,27.66,62.37,0,1.555,308.4,858,68.84,-68.02,-3.596,0.08
"2016-07-15 16:51:00",530183,13.31,29.35,1597,95.80475,101.8,27.76,60.43,0,2.053,328.3,818,66.16,-69.72,-4.089,0.081
"2016-07-15 16:52:00",530184,13.31,29.34,1382,82.91684,101.8,27.8,62.39,0,2.419,323.1,699,54.72,-72.15,-4.48,0.078
"2016-07-15 16:53:00",530185,13.32,29.33,1432,85.9137,101.8,27.79,62.79,0,2.747,325.2,723.3,58.89,-73.63,-4.571,0.081
"2016-07-15 16:54:00",530186,13.31,29.33,1367,82.01531,101.7,27.76,64.53,0,3.758,315.2,690.1,57.02,-74.65,-4.343,0.083
"2016-07-15 16:55:00",530187,13.31,29.33,1387,83.201,101.7,27.71,63.28,0,3.098,328,699.2,58.6,-75.56,-4.307,0.084
"2016-07-15 16:56:00",530188,13.31,29.33,1137,68.20016,101.8,27.65,62.97,0,2.824,17.01,577.9,46.32,-76.79,-4.374,0.079
"2016-07-15 16:57:00",530189,13.32,29.33,746,44.76132,101.8,27.63,63.54,0,1.686,342.7,354.1,24.78,-78.83,-5.354,0.07
"2016-07-15 16:58:00",530190,13.32,29.33,919,55.11206,101.8,27.73,63.14,0,1.395,318.6,440.6,34.9,-78.25,-5.524,0.078
"2016-07-15 16:59:00",530191,13.32,29.32,1050,62.97597,101.8,27.81,62.07,0,1.053,64.35,506.4,41.75,-78.59,-5.365,0.082
"2016-07-15 17:00:00",530192,13.32,29.32,1110,66.60966,101.8,27.9,61.77,0,1.107,66.06,565.6,47.62,-78.56,-6.665,0.084
"2016-07-15 17:01:00",530193,13.32,29.32,1012,60.72586,101.8,27.91,61.35,0,0.911,70.18,500.2,40.7,-79.09,-6.549,0.081
"2016-07-15 17:02:00",530194,13.32,29.31,983,58.98827,101.8,27.96,62.11,0,0.748,115,477.8,38.42,-79.59,-7.076,0.08
"2016-07-15 17:03:00",530195,13.31,29.31,1098,65.89534,101.8,28.09,61.51,0,0.296,297.5,547.5,45.8,-79.61,-7.502,0.083
"2016-07-15 17:04:00",530196,13.32,29.31,1144,68.63558,101.8,28.22,63.92,0,1.174,337.4,562.5,47.15,-79.95,-8.47,0.084
"2016-07-15 17:05:00",530197,13.32,29.31,1147,68.80962,101.8,27.96,66.49,0,1.251,308.8,583.2,48.16,-80.1,-8.21,0.082
"2016-07-15 17:06:00",530198,13.31,29.31,1100,66.01238,101.8,27.93,65.29,0,1.462,326.3,539.9,43.68,-80.7,-8.54,0.081
"2016-07-15 17:07:00",530199,13.31,29.31,1103,66.17174,101.8,27.68,65.17,0,1.955,322.4,550,44.22,-80.1,-7.959,0.08
"2016-07-15 17:08:00",530200,13.32,29.32,982,58.91231,101.8,27.54,65.85,0,2.045,328.3,476.9,36.69,-80,-6.733,0.077
"2016-07-15 17:09:00",530201,13.31,29.32,984,59.03083,101.7,27.67,64.86,0,1.452,346.4,489.3,39.47,-80.4,-6.892,0.08
"2016-07-15 17:10:00",530202,13.31,29.33,941,56.45945,101.7,27.66,65.89,0,2.46,350.2,459.6,37.32,-80.2,-6.246,0.08
"2016-07-15 17:11:00",530203,13.32,29.33,1298,77.89429,101.7,27.62,67.22,0,1.921,334.8,661.3,58.92,-79.49,-5.699,0.089
"2016-07-15 17:12:00",530204,13.31,29.33,1266,75.94537,101.7,27.61,67.25,0,2.323,349.3,636.4,56.68,-79.85,-5.71,0.089
"2016-07-15 17:13:00",530205,13.31,29.33,1118,67.07005,101.7,27.57,65.63,0,2.125,319.4,559.8,48.4,-80.3,-5.807,0.086
"2016-07-15 17:14:00",530206,13.32,29.33,938,56.29741,101.7,27.49,66.72,0,3.116,340.7,456.7,38.22,-79.93,-5.222,0.084
"2016-07-15 17:15:00",530207,13.31,29.32,1004,60.26979,101.7,27.46,66,0,2.715,336.3,494.7,42.88,-79.81,-4.939,0.087
"2016-07-15 17:16:00",530208,13.32,29.32,1051,63.06703,101.7,27.43,67.61,0,3.459,324.3,520.4,46.49,-79.26,-4.246,0.089
"2016-07-15 17:17:00",530209,13.32,29.31,1019,61.13546,101.7,27.47,65.56,0,2.087,345.7,507,45.85,-79.72,-4.307,0.09
"2016-07-15 17:18:00",530210,13.31,29.3,921,55.28881,101.7,27.49,66.21,0,2.541,297.4,456.4,40.66,-80,-4.204,0.089
"2016-07-15 17:19:00",530211,13.31,29.3,940,56.41296,101.7,27.41,64.54,0,2.924,348.9,463.3,42.34,-79.93,-3.403,0.091
"2016-07-15 17:20:00",530212,13.32,29.28,1018,61.08483,101.7,27.45,64.92,0,2.169,325.9,506.8,47.75,-80.1,-3.094,0.094
"2016-07-15 17:21:00",530213,13.31,29.27,1023,61.37624,101.7,27.53,63.17,0,1.671,322.5,528.3,50.67,-80.6,-3.244,0.096
"2016-07-15 17:22:00",530214,13.32,29.26,950,57.00947,101.7,27.64,66.21,0,1.705,290.1,475.3,44.51,-81.5,-3.632,0.094
"2016-07-15 17:23:00",530215,13.32,29.25,888,53.26114,101.7,27.61,65.29,0,1.385,303.8,437.9,40.42,-82.1,-3.648,0.092
"2016-07-15 17:24:00",530216,13.32,29.23,928,55.68019,101.7,27.64,65.88,0,1.73,343.2,458.5,44.02,-82.1,-3.63,0.096
"2016-07-15 17:25:00",530217,13.32,29.22,1003,60.20612,101.7,27.7,66.08,0,1.107,316.9,502.2,49.32,-82.3,-3.917,0.098
"2016-07-15 17:26:00",530218,13.32,29.21,1024,61.45787,101.7,27.79,63.35,0,1.16,264.2,515.1,50.91,-82,-4.421,0.099
"2016-07-15 17:27:00",530219,13.32,29.2,847,50.84106,101.7,28,62.09,0,0.941,330.8,464.5,44.62,-82.1,-4.63,0.096
"2016-07-15 17:28:00",530220,13.31,29.19,866,51.98844,101.7,28.13,64.11,0,1.047,333.2,428.7,40.78,-82.6,-5.172,0.095
"2016-07-15 17:29:00",530221,13.32,29.18,985,59.12519,101.7,28,64.31,0,1.506,329,493.5,49.29,-82.7,-5.719,0.1
"2016-07-15 17:30:00",530222,13.31,29.17,920,55.20249,101.7,27.75,65.69,0,1.952,337.2,462,44.58,-82.4,-5.394,0.096
"2016-07-15 17:31:00",530223,13.32,29.16,875,52.49556,101.7,27.6,67.21,0,1.718,310.4,431.9,41.41,-82.8,-5.327,0.096
"2016-07-15 17:32:00",530224,13.32,29.16,924,55.44567,101.7,27.48,66.79,0,1.983,349.8,460.6,44.58,-82.4,-4.84,0.097
"2016-07-15 17:33:00",530225,13.31,29.15,930,55.80876,101.7,27.41,67.87,0,2.853,342.2,464.4,45.84,-81.8,-4.058,0.099
"2016-07-15 17:34:00",530226,13.31,29.15,947,56.8039,101.7,27.43,65.73,0,2.306,331.4,473.4,48.09,-81.5,-3.643,0.102
"2016-07-15 17:35:00",530227,13.31,29.14,983,58.96566,101.7,27.51,65.54,0,2.331,312.1,492.1,51.29,-81.1,-3.986,0.104
"2016-07-15 17:36:00",530228,13.32,29.13,1011,60.65835,101.7,27.57,64.74,0,2.626,333.5,510.6,54.04,-80.5,-3.657,0.106
"2016-07-15 17:37:00",530229,13.31,29.12,984,59.01665,101.7,27.65,64.28,0,2.401,9,495.2,52.25,-80.4,-3.829,0.106
"2016-07-15 17:38:00",530230,13.32,29.11,962,57.72136,101.7,27.69,65.56,0,1.981,335.4,481.8,50.84,-80.8,-4.253,0.106
"2016-07-15 17:39:00",530231,13.32,29.11,958,57.45084,101.7,27.68,65.22,0,2.02,318.5,481.7,51.02,-81.1,-4.275,0.106
"2016-07-15 17:40:00",530232,13.31,29.1,976,58.53991,101.7,27.67,65.58,0,2.104,332.5,489.7,52.4,-81.2,-4.296,0.107
"2016-07-15 17:41:00",530233,13.31,29.09,967,58.04825,101.7,27.71,63.87,0,2.164,342.4,486,52.71,-81.7,-4.681,0.108
"2016-07-15 17:42:00",530234,13.32,29.08,974,58.46676,101.7,27.69,64.95,0,1.986,339,490.3,53.86,-81.6,-4.574,0.11
"2016-07-15 17:43:00",530235,13.31,29.07,953,57.2098,101.7,27.69,65.06,0,1.898,349.3,478.3,52.02,-81.9,-4.881,0.109
"2016-07-15 17:44:00",530236,13.31,29.07,964,57.83108,101.7,27.64,62.14,0,1.486,323.6,483.8,53.2,-81.8,-4.78,0.11
"2016-07-15 17:45:00",530237,13.32,29.06,952,57.13553,101.7,27.8,61.28,0,1.436,334.7,479.4,52.69,-82,-5.491,0.11
"2016-07-15 17:46:00",530238,13.32,29.05,933,55.96142,101.7,27.94,62.98,0,2.274,330.6,466.9,52.35,-81.8,-5.787,0.112
"2016-07-15 17:47:00",530239,13.31,29.05,966,57.93926,101.7,27.91,63.15,0,0.846,12.25,484,54.82,-82.3,-5.836,0.113
"2016-07-15 17:48:00",530240,13.32,29.04,985,59.08323,101.7,28.06,62.73,0,1.656,317.7,496.8,57.61,-82.6,-6.569,0.116
"2016-07-15 17:49:00",530241,13.31,29.04,974,58.42018,101.7,28.02,63.06,0,2.378,353.7,491.2,56.45,-82.5,-5.997,0.115
"2016-07-15 17:50:00",530242,13.32,29.04,964,57.81873,101.7,28,66.14,0,1.068,28.53,484.6,55.16,-83.4,-6.271,0.114
"2016-07-15 17:51:00",530243,13.32,29.04,951,57.04742,101.7,28.07,63.77,0,1.254,320.7,478.4,55.11,-84,-7.201,0.115
"2016-07-15 17:52:00",530244,13.32,29.04,957,57.39387,101.7,28,64.51,0,1.465,327.2,481.3,55.65,-84.4,-7.132,0.116
"2016-07-15 17:53:00",530245,13.31,29.04,948,56.86741,101.7,27.94,63.73,0,1.614,314.7,477.3,55.57,-84.4,-7.313,0.116
"2016-07-15 17:54:00",530246,13.31,29.04,921,55.27796,101.7,27.9,65.11,0,1.668,342.1,463.4,53.34,-84.6,-7.309,0.115
"2016-07-15 17:55:00",530247,13.31,29.05,891,53.48016,101.7,27.85,65.46,0,2.017,314.1,447,51.44,-84.7,-7.201,0.115
"2016-07-15 17:56:00",530248,13.32,29.05,891,53.47477,101.7,27.77,64.67,0,1.264,322.5,445.1,51.54,-85.6,-7.376,0.116
"2016-07-15 17:57:00",530249,13.32,29.06,908,54.46508,101.7,27.86,65.08,0,0.314,336.3,456.4,54.77,-86,-8.07,0.12
"2016-07-15 17:58:00",530250,13.32,29.06,915,54.92924,101.7,27.93,64.58,0,2.692,348.6,461.8,55.79,-86.1,-7.865,0.121
"2016-07-15 17:59:00",530251,13.31,29.06,915,54.92889,101.7,27.74,63.46,0,2.819,331.6,462.2,56.12,-85.6,-7.257,0.121
"2016-07-15 18:00:00",530252,13.32,29.07,911,54.65457,101.7,27.67,65.72,0,2.827,334.8,459.8,55.45,-85.2,-6.39,0.121
"2016-07-15 18:01:00",530253,13.31,29.07,905,54.31186,101.7,27.65,65.65,0,2.749,329.6,456.8,55.47,-85,-6.309,0.121
"2016-07-15 18:02:00",530254,13.31,29.08,897,53.82385,101.7,27.65,63.56,0,3.115,324.2,452.7,55.91,-84.4,-5.659,0.123
"2016-07-15 18:03:00",530255,13.32,29.08,891,53.4722,101.7,27.7,64.2,0,2.238,353.1,449.4,55.7,-84.6,-5.701,0.124
"2016-07-15 18:04:00",530256,13.32,29.08,887,53.20985,101.7,27.71,64.53,0,2.11,336.8,447.4,56.13,-84.6,-5.719,0.125
"2016-07-15 18:05:00",530257,13.32,29.08,884,53.01609,101.7,27.63,64.48,0,2.38,320.6,445.6,55.78,-84.3,-5.524,0.125
"2016-07-15 18:06:00",530258,13.3,29.07,882,52.92854,101.7,27.61,66.71,0,3.018,354.5,445.4,56.09,-84.1,-5.302,0.126
"2016-07-15 18:07:00",530259,13.31,29.07,874,52.45944,101.7,27.58,63.52,0,3.08,6.581,441.3,56.44,-83.6,-4.818,0.128
"2016-07-15 18:08:00",530260,13.31,29.07,868,52.08425,101.7,27.69,64.48,0,2.631,345.3,439.3,56.73,-83.6,-4.908,0.129
"2016-07-15 18:09:00",530261,13.31,29.06,860,51.59095,101.7,27.65,66.1,0,2.829,335.2,435.2,55.98,-83.4,-4.695,0.129
"2016-07-15 18:10:00",530262,13.31,29.06,861,51.67619,101.7,27.58,66.26,0,3.095,333.7,436.8,57.07,-83.2,-4.408,0.131
"2016-07-15 18:11:00",530263,13.31,29.06,857,51.39247,101.7,27.49,65.6,0,3.595,334.6,434.6,57.61,-82.7,-3.865,0.133
"2016-07-15 18:12:00",530264,13.32,29.05,856,51.34113,101.7,27.42,66.37,0,3.517,344.9,434.3,57.46,-82.4,-3.466,0.132
"2016-07-15 18:13:00",530265,13.31,29.04,853,51.19117,101.7,27.38,65.23,0,3.5,333.9,433.3,57.57,-81.8,-3.128,0.133
"2016-07-15 18:14:00",530266,13.32,29.03,850,50.97387,101.7,27.4,66.16,0,3.601,344,431.9,58.33,-81.7,-2.874,0.135
"2016-07-15 18:15:00",530267,13.31,29.02,846,50.75185,101.7,27.31,63.25,0,3.799,331.9,429.9,58.09,-81.1,-2.305,0.135
"2016-07-15 18:16:00",530268,13.32,29.01,835,50.09593,101.7,27.44,66.08,0,3.038,339,424.8,57.93,-81.4,-2.444,0.136
"2016-07-15 18:17:00",530269,13.32,28.99,833,49.98645,101.7,27.33,68.96,0,2.576,348.5,423.9,58.49,-81.3,-2.468,0.138
"2016-07-15 18:18:00",530270,13.32,28.98,828,49.68341,101.7,27.34,65.79,0,3.45,326.6,422.1,59.36,-80.9,-2.016,0.141
"2016-07-15 18:19:00",530271,13.31,28.97,821,49.2677,101.7,27.46,65.35,0,3.549,331.1,418.7,59.65,-80.8,-1.78,0.142
"2016-07-15 18:20:00",530272,13.31,28.95,814,48.84127,101.7,27.59,65.29,0,2.783,338.5,414.9,58.92,-81.1,-1.874,0.142
"2016-07-15 18:21:00",530273,13.31,28.93,803,48.20766,101.7,27.64,64.54,0,1.877,315.7,410.8,58.95,-81.9,-2.475,0.144
"2016-07-15 18:22:00",530274,13.31,28.92,799,47.94054,101.7,27.64,65.2,0,2.171,320.4,407.6,58.47,-82.3,-2.845,0.143
"2016-07-15 18:23:00",530275,13.31,28.9,792.5,47.54784,101.7,27.62,65.74,0,2.143,327.6,404.1,57.88,-82.4,-2.861,0.143
"2016-07-15 18:24:00",530276,13.31,28.89,782.9,46.9741,101.7,27.64,67.39,0,2.19,348.9,398.9,57.74,-82.6,-3.076,0.145
"2016-07-15 18:25:00",530277,13.32,28.88,777.9,46.67391,101.7,27.61,66.27,0,2.019,320.3,396.3,58.15,-82.8,-3.199,0.147
"2016-07-15 18:26:00",530278,13.32,28.87,773,46.38011,101.7,27.6,66.15,0,1.891,321.7,393.4,58.1,-83,-3.302,0.148
"2016-07-15 18:27:00",530279,13.32,28.86,762.4,45.74392,101.7,27.61,65.32,0,2.417,344.1,388.1,57.62,-83.4,-3.771,0.148
"2016-07-15 18:28:00",530280,13.31,28.85,755.8,45.34596,101.7,27.49,65.27,0,2.736,17.22,384.1,56.05,-83.1,-3.184,0.146
"2016-07-15 18:29:00",530281,13.31,28.84,749.6,44.97587,101.7,27.58,64.11,0,1.78,7.39,380.9,56.58,-83.7,-3.623,0.149
"2016-07-15 18:30:00",530282,13.32,28.83,741.2,44.47202,101.7,27.64,65.14,0,2.654,332.2,377.1,55.54,-83.8,-4.278,0.147
"2016-07-15 18:31:00",530283,13.31,28.82,735.6,44.13675,101.7,27.48,64.09,0,3.405,331.3,374.1,53.77,-83.2,-3.403,0.144
"2016-07-15 18:32:00",530284,13.31,28.82,731.1,43.86546,101.7,27.44,65.85,0,3.401,9.43,372.1,52.73,-83.1,-3.033,0.142
"2016-07-15 18:33:00",530285,13.31,28.8,725.8,43.54656,101.7,27.48,65.57,0,2.532,331,369,50.73,-83.5,-3.027,0.137
"2016-07-15 18:34:00",530286,13.31,28.79,719.8,43.18692,101.7,27.46,67.1,0,2.786,343,365.8,48.57,-83.4,-2.715,0.133
"2016-07-15 18:35:00",530287,13.32,28.79,713.7,42.82496,101.7,27.45,65.6,0,2.62,345.9,363.1,43.56,-83.6,-2.771,0.12
"2016-07-15 18:36:00",530288,13.31,28.77,705.8,42.3507,101.7,27.42,66.89,0,2.685,338.4,359.3,38.94,-83.5,-2.655,0.108
"2016-07-15 18:37:00",530289,13.32,28.77,698.5,41.90916,101.7,27.34,67.19,0,2.741,2.45,355.1,33.64,-83.4,-2.276,0.095
"2016-07-15 18:38:00",530290,13.31,28.75,692.2,41.53187,101.7,27.34,67.28,0,3.773,347.5,352.8,30.1,-83.1,-1.868,0.085
"2016-07-15 18:39:00",530291,13.31,28.74,684.9,41.09456,101.7,27.26,66.36,0,2.929,316.9,348.7,26.78,-83.1,-1.695,0.077
"2016-07-15 18:40:00",530292,13.31,28.73,676.8,40.60675,101.7,27.25,68.97,0,3.298,333.1,345,25.44,-82.8,-1.273,0.074
"2016-07-15 18:41:00",530293,13.31,28.72,668.7,40.12104,101.7,27.23,66.76,0,2.968,56.02,340.8,24.71,-83.1,-1.141,0.072
"2016-07-15 18:42:00",530294,13.31,28.71,660,39.60262,101.7,27.29,64.76,0,3.245,337.9,336.5,24,-83.4,-1.101,0.071
"2016-07-15 18:43:00",530295,13.31,28.7,652.1,39.12424,101.7,27.32,65.7,0,2.626,325.5,332.6,22.72,-83.6,-1.197,0.068
"2016-07-15 18:44:00",530296,13.31,28.68,642.9,38.5748,101.7,27.33,65.25,0,2.524,326.9,327.9,21.42,-83.7,-1.28,0.065
"2016-07-15 18:45:00",530297,13.31,28.66,634,38.04054,101.7,27.37,65.74,0,2.59,341.6,323.2,19.89,-83.9,-1.22,0.062
"2016-07-15 18:46:00",530298,13.32,28.65,623.9,37.43259,101.7,27.35,65.69,0,2.806,329.1,309.8,18.27,-84.3,-1.361,0.059
"2016-07-15 18:47:00",530299,13.31,28.64,613.8,36.82805,101.7,27.35,66.38,0,2.398,342.2,285.7,16.25,-84.4,-1.161,0.057
"2016-07-15 18:48:00",530300,13.32,28.62,605.2,36.31359,101.7,27.39,65.57,0,2.863,337.9,297.1,14.39,-84.9,-1.451,0.049
"2016-07-15 18:49:00",530301,13.32,28.61,597.7,35.86442,101.7,27.28,67.12,0,2.991,344.5,299.5,10.18,-84.6,-1.204,0.034
"2016-07-15 18:50:00",530302,13.32,28.6,586.7,35.20163,101.7,27.27,66.72,0,3.247,323.4,235.5,4.667,-84.2,-0.637,0.02
"2016-07-15 18:51:00",530303,13.31,28.58,522.9,31.37622,101.7,27.18,63.98,0,3.29,348.3,126.3,2.112,-83.6,0.684,0.017
"2016-07-15 18:52:00",530304,13.32,28.56,349.3,20.95926,101.7,27.15,62.55,0,2.84,335.7,71.06,2.261,-82.5,1.224,0.032
"2016-07-15 18:53:00",530305,13.31,28.54,252.9,15.17137,101.7,27.15,66.21,0,2.546,345.9,67.82,3.1,-81.8,1.747,0.046
"2016-07-15 18:54:00",530306,13.35,28.52,296.7,17.80461,101.7,27.05,63.78,0,2.19,328,64.77,4.029,-81.2,2.312,0.062
"2016-07-15 18:55:00",530307,13.35,28.5,235.5,14.12957,101.7,27.01,65.3,0,2.163,337.9,63.85,4.736,-80.9,2.655,0.074
"2016-07-15 18:56:00",530308,13.35,28.48,160.5,9.62753,101.7,26.97,66.63,0,2.357,304.7,63.51,4.415,-80.8,3.072,0.07
"2016-07-15 18:57:00",530309,13.35,28.45,156.2,9.373739,101.7,26.87,66.85,0,2.029,334.2,61.75,4.214,-80.3,3.363,0.068
"2016-07-15 18:58:00",530310,13.35,28.42,156.1,9.364694,101.7,26.85,64.94,0,2.716,327.6,62.44,4.67,-79.5,4.193,0.075
"2016-07-15 18:59:00",530311,13.35,28.39,156.4,9.38264,101.7,26.93,65.95,0,2.375,335.3,62.69,5.308,-79.47,4.471,0.085
"2016-07-15 19:00:00",530312,13.35,28.35,155.8,9.345829,101.7,26.86,65.45,0,1.659,341.2,61.3,5.483,-79.11,4.782,0.089
"2016-07-15 19:01:00",530313,13.35,28.32,154.7,9.28321,101.7,26.88,63.36,0,2.837,328,62.59,6.094,-78.3,4.686,0.097
"2016-07-15 19:02:00",530314,13.35,28.28,153.8,9.229168,101.7,27.03,63.76,0,3.52,335.9,72.14,7.01,-77.87,5.657,0.097
"2016-07-15 19:03:00",530315,13.35,28.24,153.5,9.20988,101.7,27.07,64.01,0,2.964,331.3,91.1,7.707,-77.98,5.39,0.085
"2016-07-15 19:04:00",530316,13.35,28.21,151.6,9.09455,101.7,27,63.45,0,2.876,341.5,102.8,7.092,-77.56,5.529,0.069
"2016-07-15 19:05:00",530317,13.35,28.17,150.3,9.020376,101.7,27.06,63.11,0,1.934,285.7,92.4,6.375,-77.67,5.399,0.069
"2016-07-15 19:06:00",530318,13.35,28.13,150.4,9.022529,101.7,27,64.73,0,1.539,336.3,66.86,5.694,-77.73,5.175,0.085
"2016-07-15 19:07:00",530319,13.35,28.09,153.2,9.190144,101.7,26.9,63.83,0,1.842,328.5,61.99,5.304,-77.6,5.192,0.086
"2016-07-15 19:08:00",530320,13.34,28.05,150,9.00238,101.7,26.87,64.59,0,1.869,280.9,61.73,5.09,-77.45,5.376,0.082
