"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-07-11 03:50:00",8121,12.62,16.41,"NAN","NAN",101.7,14.78,99.8,0,2.216,332.2,-3.253,2.877,374.6,413.3,286.6,-0.902
"2022-07-11 03:51:00",8122,12.62,16.41,"NAN","NAN",101.7,14.67,99.8,0,2.377,330.6,-2.873,2.949,374.9,413.3,286.6,-1.042
"2022-07-11 03:52:00",8123,12.62,16.41,"NAN","NAN",101.7,14.75,99.7,0,2.35,337,-2.785,3.009,374.9,412.7,286.7,-1.155
"2022-07-11 03:53:00",8124,12.62,16.41,"NAN","NAN",101.7,14.66,99.7,0,2.287,338,-2.845,2.81,375.3,413.4,286.7,-1
"2022-07-11 03:54:00",8125,12.62,16.41,"NAN","NAN",101.7,14.75,99.8,0,2.654,341,-3.104,2.728,375,413.1,286.7,-0.902
"2022-07-11 03:55:00",8126,12.62,16.41,"NAN","NAN",101.7,14.68,99.7,0,2.581,326.5,-3.035,2.705,375.1,413.6,286.7,-0.896
"2022-07-11 03:56:00",8127,12.62,16.4,"NAN","NAN",101.7,14.68,99.7,0,2.504,328.5,-3.155,2.668,375.1,413.7,286.7,-0.854
"2022-07-11 03:57:00",8128,12.62,16.4,"NAN","NAN",101.7,14.68,99.7,0,2.342,332.5,-3.481,2.602,375,413.9,286.6,-0.752
"2022-07-11 03:58:00",8129,12.62,16.4,"NAN","NAN",101.7,14.62,99.8,0,2.195,338.8,-3.648,2.629,374.8,413.6,286.6,-0.727
"2022-07-11 03:59:00",8130,12.62,16.4,"NAN","NAN",101.7,14.64,99.7,0,2.212,331.5,-3.234,2.867,375,413.4,286.6,-0.898
"2022-07-11 04:00:00",8131,12.62,16.4,"NAN","NAN",101.7,14.66,99.8,0,2.045,337.9,-3.436,2.771,374.9,413.5,286.6,-0.81
"2022-07-11 04:01:00",8132,12.62,16.4,"NAN","NAN",101.7,14.63,99.7,0,2.014,345.8,-3.534,2.791,374.8,413.5,286.6,-0.792
"2022-07-11 04:02:00",8133,12.62,16.39,"NAN","NAN",101.7,14.74,99.8,0,1.975,344.9,-3.386,2.88,374.8,413.3,286.6,-0.852
"2022-07-11 04:03:00",8134,12.62,16.39,"NAN","NAN",101.7,14.72,99.8,0,2.035,342.3,-3.436,2.767,374.6,413,286.6,-0.811
"2022-07-11 04:04:00",8135,12.62,16.39,"NAN","NAN",101.7,14.77,99.8,0,1.8,4.604,-3.012,3.009,374.9,413.1,286.6,-1.003
"2022-07-11 04:05:00",8136,12.62,16.39,"NAN","NAN",101.7,14.87,99.7,0,1.64,11.9,-3.117,3.174,374.8,412.8,286.6,-1.021
"2022-07-11 04:06:00",8137,12.62,16.39,"NAN","NAN",101.7,14.87,99.7,0,1.468,8.5,-3.316,3.28,374.8,412.8,286.6,-0.991
"2022-07-11 04:07:00",8138,12.62,16.39,"NAN","NAN",101.7,14.89,99.8,0,1.87,0.117,-3.126,3.363,374.9,412.6,286.6,-1.078
"2022-07-11 04:08:00",8139,12.62,16.39,"NAN","NAN",101.7,14.71,99.8,0,1.935,347.9,-3.259,3.181,374.9,412.7,286.6,-0.977
"2022-07-11 04:09:00",8140,12.62,16.39,"NAN","NAN",101.7,14.73,99.7,0,1.886,349.5,-3.221,3.118,374.9,412.8,286.6,-0.972
"2022-07-11 04:10:00",8141,12.62,16.39,"NAN","NAN",101.7,14.65,99.7,0,1.953,339.4,-3.3,2.976,374.8,412.7,286.6,-0.908
"2022-07-11 04:11:00",8142,12.61,16.39,"NAN","NAN",101.7,14.72,99.8,0,2.38,337.5,-3.082,2.986,374.8,412.5,286.6,-0.984
"2022-07-11 04:12:00",8143,12.61,16.38,"NAN","NAN",101.7,14.7,99.8,0,2.496,338.3,-3.003,2.877,374.9,412.9,286.6,-0.962
"2022-07-11 04:13:00",8144,12.61,16.38,"NAN","NAN",101.7,14.63,99.8,0,2.641,334.9,-3.243,2.629,374.8,413.2,286.6,-0.817
"2022-07-11 04:14:00",8145,12.61,16.38,"NAN","NAN",101.7,14.66,99.7,0,2.463,335,-3.376,2.562,374.7,413.7,286.6,-0.765
"2022-07-11 04:15:00",8146,12.61,16.38,"NAN","NAN",101.7,14.59,99.7,0,2.533,338.7,-3.348,2.672,374.7,413.5,286.6,-0.806
"2022-07-11 04:16:00",8147,12.61,16.38,"NAN","NAN",101.7,14.66,99.8,0,2.448,341.5,-3.234,2.748,374.6,413.7,286.6,-0.857
"2022-07-11 04:17:00",8148,12.61,16.38,"NAN","NAN",101.7,14.71,99.7,0,2.347,340,-3.098,2.893,374.6,413.5,286.6,-0.941
"2022-07-11 04:18:00",8149,12.61,16.38,"NAN","NAN",101.7,14.74,99.7,0,2.352,338.3,-2.851,3.065,374.8,413.5,286.6,-1.077
"2022-07-11 04:19:00",8150,12.61,16.38,"NAN","NAN",101.7,14.64,99.7,0,2.324,339.1,-2.936,3.022,374.7,413,286.6,-1.054
"2022-07-11 04:20:00",8151,12.61,16.38,"NAN","NAN",101.7,14.75,99.8,0,2.313,336.6,-2.823,3.022,375,413.3,286.6,-1.077
"2022-07-11 04:21:00",8152,12.61,16.38,"NAN","NAN",101.7,14.73,99.7,0,2.31,345.4,-3.373,2.784,374.8,413.6,286.6,-0.832
"2022-07-11 04:22:00",8153,12.61,16.37,"NAN","NAN",101.7,14.82,99.8,0,2.388,337.2,-3.035,2.986,374.8,413.1,286.6,-1.002
"2022-07-11 04:23:00",8154,12.61,16.38,"NAN","NAN",101.7,14.82,99.7,0,2.491,348.1,-2.835,2.883,375,413.2,286.6,-1.032
"2022-07-11 04:24:00",8155,12.61,16.37,"NAN","NAN",101.7,14.84,99.8,0,2.523,346.8,-2.75,2.853,374.9,413.4,286.6,-1.046
"2022-07-11 04:25:00",8156,12.61,16.38,"NAN","NAN",101.7,14.72,99.8,0,2.778,351.2,-3.082,2.873,375.1,413.9,286.6,-0.94
"2022-07-11 04:26:00",8157,12.61,16.38,"NAN","NAN",101.7,14.64,99.8,0,2.476,346.5,-3.478,2.791,374.7,413.7,286.6,-0.81
"2022-07-11 04:27:00",8158,12.61,16.38,"NAN","NAN",101.7,14.87,99.7,0,1.904,352.6,-2.819,3.217,374.7,412.5,286.6,-1.183
"2022-07-11 04:28:00",8159,12.61,16.38,"NAN","NAN",101.7,14.87,99.7,0,2.287,346.3,-2.427,3.254,375.2,412.3,286.7,-1.375
"2022-07-11 04:29:00",8160,12.61,16.37,"NAN","NAN",101.7,14.75,99.8,0,2.324,337.3,-2.857,2.939,375.2,413,286.7,-1.04
"2022-07-11 04:30:00",8161,12.61,16.38,"NAN","NAN",101.7,14.62,99.7,0,2.426,339.9,-3.455,2.652,374.9,413.1,286.6,-0.775
"2022-07-11 04:31:00",8162,12.61,16.38,"NAN","NAN",101.7,14.67,99.7,0,2.401,334.3,-3.063,2.857,375.1,413.2,286.6,-0.94
"2022-07-11 04:32:00",8163,12.61,16.38,"NAN","NAN",101.7,14.68,99.7,0,2.532,339,-3.478,2.549,374.8,413.3,286.6,-0.739
"2022-07-11 04:33:00",8164,12.61,16.38,"NAN","NAN",101.7,14.75,99.8,0,2.548,338.1,-3.313,2.609,374.8,413.4,286.6,-0.804
"2022-07-11 04:34:00",8165,12.61,16.38,"NAN","NAN",101.7,14.68,99.7,0,2.62,338.1,-3.484,2.493,374.8,413.6,286.6,-0.726
"2022-07-11 04:35:00",8166,12.61,16.38,"NAN","NAN",101.7,14.65,99.7,0,2.104,323.1,-3.31,2.629,374.7,413.1,286.6,-0.818
"2022-07-11 04:36:00",8167,12.61,16.38,"NAN","NAN",101.7,14.55,99.7,0,2.412,335.7,-3.332,2.566,374.6,413.1,286.6,-0.79
"2022-07-11 04:37:00",8168,12.61,16.37,"NAN","NAN",101.7,14.58,99.7,0,2.409,338.2,-3.05,2.562,374.5,413,286.6,-0.854
"2022-07-11 04:38:00",8169,12.61,16.37,"NAN","NAN",101.7,14.93,99.7,0,1.955,350.6,-2.354,3.006,375.1,412.5,286.6,-1.314
"2022-07-11 04:39:00",8170,12.61,16.37,"NAN","NAN",101.7,14.52,99.7,0,2.285,339.8,-3.202,2.477,374.8,413,286.6,-0.78
"2022-07-11 04:40:00",8171,12.61,16.37,"NAN","NAN",101.7,14.53,99.7,0,2.492,334.5,-3.164,2.556,374.7,412.9,286.6,-0.815
"2022-07-11 04:41:00",8172,12.61,16.37,"NAN","NAN",101.7,14.73,99.7,0,2.259,354.5,-2.791,2.787,374.9,412.6,286.6,-1.041
"2022-07-11 04:42:00",8173,12.61,16.37,"NAN","NAN",101.7,14.9,99.8,0,2.03,332.1,-2.398,3.062,374.8,411.5,286.7,-1.307
"2022-07-11 04:43:00",8174,12.61,16.37,"NAN","NAN",101.7,14.95,99.7,0,2.071,12.54,-2.111,3.098,375.4,410.7,286.7,-1.519
"2022-07-11 04:44:00",8175,12.61,16.37,"NAN","NAN",101.7,14.7,99.7,0,1.632,1.149,-3.082,2.625,375.5,411.3,286.7,-0.889
"2022-07-11 04:45:00",8176,12.61,16.37,"NAN","NAN",101.7,14.67,99.7,0,1.978,330.9,-3.364,2.764,375.6,411.7,286.7,-0.826
"2022-07-11 04:46:00",8177,12.61,16.37,"NAN","NAN",101.7,14.6,99.8,0,2.419,344,-3.734,2.5,375.1,412.2,286.7,-0.672
"2022-07-11 04:47:00",8178,12.61,16.37,"NAN","NAN",101.7,14.74,99.7,0,2.47,337.2,-3.265,2.662,375,412.3,286.6,-0.827
"2022-07-11 04:48:00",8179,12.61,16.37,"NAN","NAN",101.7,14.54,99.7,0,2.46,325.6,-3.278,2.529,374.9,412.6,286.6,-0.776
"2022-07-11 04:49:00",8180,12.61,16.37,"NAN","NAN",101.7,14.43,99.7,0,2.212,331.5,-3.531,2.5,374.7,412.3,286.6,-0.718
"2022-07-11 04:50:00",8181,12.61,16.38,"NAN","NAN",101.7,14.62,99.7,0,2.069,5.255,-2.99,2.774,374.7,412,286.6,-0.943
"2022-07-11 04:51:00",8182,12.61,16.38,"NAN","NAN",101.7,14.76,99.7,0,2.089,329.4,-2.664,2.777,374.9,411.9,286.6,-1.049
"2022-07-11 04:52:00",8183,12.61,16.37,"NAN","NAN",101.7,14.56,99.7,0,2.53,344.3,-2.968,2.652,374.8,412.1,286.6,-0.896
"2022-07-11 04:53:00",8184,12.61,16.37,"NAN","NAN",101.7,14.5,99.7,0,2.693,344.5,-3.082,2.582,374.7,412.4,286.6,-0.843
"2022-07-11 04:54:00",8185,12.61,16.37,"NAN","NAN",101.7,14.4,99.7,0,2.674,343.9,-3.411,2.48,374.6,412.5,286.5,-0.73
"2022-07-11 04:55:00",8186,12.61,16.37,"NAN","NAN",101.7,14.44,99.7,0,2.639,334.6,-3.367,2.516,374.4,412.4,286.5,-0.753
"2022-07-11 04:56:00",8187,12.61,16.36,"NAN","NAN",101.7,14.54,99.7,0,2.702,348.7,-2.997,2.678,374.3,412.2,286.5,-0.916
"2022-07-11 04:57:00",8188,12.61,16.36,"NAN","NAN",101.7,14.73,99.7,0,2.814,344,-2.31,2.992,374.4,411.6,286.5,-1.45
"2022-07-11 04:58:00",8189,12.61,16.36,"NAN","NAN",101.7,14.48,99.7,0,3.009,339.5,-2.24,2.807,374.7,412.2,286.5,-1.298
"2022-07-11 04:59:00",8190,12.61,16.36,"NAN","NAN",101.7,14.55,99.7,0,2.981,329.6,-2.595,2.645,374.5,412.4,286.5,-1.036
"2022-07-11 05:00:00",8191,12.61,16.35,"NAN","NAN",101.7,14.59,99.7,0,3.089,338.6,-2.462,2.566,374.4,412.3,286.5,-1.099
"2022-07-11 05:01:00",8192,12.61,16.35,"NAN","NAN",101.7,14.52,99.7,0,3.126,328.4,-2.199,2.586,374.4,412.3,286.5,-1.23
"2022-07-11 05:02:00",8193,12.61,16.35,"NAN","NAN",101.7,14.5,99.7,0,3.054,341.1,-1.892,2.711,374.6,412.3,286.5,-1.503
"2022-07-11 05:03:00",8194,12.61,16.35,"NAN","NAN",101.7,14.54,99.7,0,2.793,335,-2.041,2.529,374.5,412.3,286.5,-1.31
"2022-07-11 05:04:00",8195,12.6,16.34,"NAN","NAN",101.7,14.59,99.7,0,2.306,343.8,-1.702,2.741,374.5,412,286.6,-1.742
"2022-07-11 05:05:00",8196,12.6,16.34,"NAN","NAN",101.7,14.56,99.7,0,1.891,331.7,-1.44,2.847,374.5,411.8,286.6,-2.063
"2022-07-11 05:06:00",8197,12.6,16.34,"NAN","NAN",101.7,14.84,99.7,0,2.163,354.2,-0.797,3.187,374.8,411,286.6,-4.926
"2022-07-11 05:07:00",8198,12.6,16.34,"NAN","NAN",101.7,14.98,99.7,0,1.867,349.2,-0.332,3.283,375.4,410.8,286.7,-11.46
"2022-07-11 05:08:00",8199,12.6,16.34,"NAN","NAN",101.7,14.85,99.7,0,2.246,336.7,-0.494,3.105,375.6,411.4,286.7,-6.766
"2022-07-11 05:09:00",8200,12.6,16.34,"NAN","NAN",101.7,14.85,99.7,0,2.14,322.6,-0.468,3.039,375.5,411.6,286.7,"INF"
"2022-07-11 05:10:00",8201,12.6,16.33,"NAN","NAN",101.7,14.81,99.7,0,2.2,324.4,-0.402,3.045,375.6,411.6,286.7,-9.57
"2022-07-11 05:11:00",8202,12.6,16.34,"NAN","NAN",101.7,14.74,99.7,0,2.203,336.9,-0.215,3.015,375.7,411.9,286.7,"INF"
"2022-07-11 05:12:00",8203,12.6,16.34,"NAN","NAN",101.7,14.61,99.7,0,2.533,325,-0.326,2.873,375.5,412.2,286.7,-10.32
"2022-07-11 05:13:00",8204,12.6,16.34,"NAN","NAN",101.7,14.65,99.7,0,2.445,351,-0.133,2.741,375.3,412.3,286.7,-4.521
"2022-07-11 05:14:00",8205,12.6,16.34,"NAN","NAN",101.7,14.8,99.7,0,1.847,325.3,0.332,2.877,375.2,412.3,286.7,12.54
"2022-07-11 05:15:00",8206,12.61,16.34,"NAN","NAN",101.7,14.89,99.7,0,1.751,341.4,0.899,3.237,375.1,411.9,286.7,4.233
"2022-07-11 05:16:00",8207,12.6,16.34,"NAN","NAN",101.7,14.91,99.7,0,2.027,322.4,1.585,3.237,375.5,411.7,286.7,2.05
"2022-07-11 05:17:00",8208,12.61,16.34,"NAN","NAN",101.7,14.81,99.7,0,1.854,295.7,1.743,3.131,375.4,411.8,286.7,1.802
"2022-07-11 05:18:00",8209,12.61,16.34,"NAN","NAN",101.7,14.87,99.7,0,2.176,335.2,2.24,3.277,375.5,411.6,286.8,1.484
"2022-07-11 05:19:00",8210,12.61,16.34,"NAN","NAN",101.7,14.91,99.7,0,2.367,325.2,2.829,3.174,375.8,411.4,286.8,1.126
"2022-07-11 05:20:00",8211,12.61,16.34,"NAN","NAN",101.7,14.97,99.7,0,2.025,325,2.99,3.105,375.7,411.6,286.8,1.039
"2022-07-11 05:21:00",8212,12.61,16.34,"NAN","NAN",101.7,15.11,99.7,0,2.194,325.8,3.693,3.349,376.1,411.3,286.9,0.908
"2022-07-11 05:22:00",8213,12.61,16.34,"NAN","NAN",101.7,15.04,99.7,0,2.092,330.3,3.746,3.078,376.2,411.8,286.9,0.821
"2022-07-11 05:23:00",8214,12.61,16.35,"NAN","NAN",101.7,15.04,99.7,0,2.18,332.5,4.262,3.29,376.3,411.9,286.9,0.772
"2022-07-11 05:24:00",8215,12.61,16.35,"NAN","NAN",101.7,15.1,99.7,0,2.099,329.6,4.56,3.207,376.2,411.8,286.9,0.703
"2022-07-11 05:25:00",8216,12.61,16.36,"NAN","NAN",101.7,15.03,99.7,0,2.149,350.3,5.085,3.303,376.4,412.1,286.9,0.649
"2022-07-11 05:26:00",8217,12.61,16.36,"NAN","NAN",101.7,15.07,99.7,0,2.548,332.9,5.753,3.458,376.5,411.6,287,0.601
"2022-07-11 05:27:00",8218,12.61,16.37,"NAN","NAN",101.7,15.07,99.7,0,2.288,338,6.23,3.343,376.7,411.8,287,0.536
"2022-07-11 05:28:00",8219,12.61,16.37,"NAN","NAN",101.7,14.97,99.7,0,1.952,322.5,6.215,3.22,376.7,412.1,287,0.518
"2022-07-11 05:29:00",8220,12.61,16.38,"NAN","NAN",101.7,15.05,99.7,0,1.906,332,6.683,3.409,376.6,412,287,0.509
"2022-07-11 05:30:00",8221,12.62,16.38,"NAN","NAN",101.7,14.94,99.7,0,1.823,322.9,7.044,3.389,376.8,412.1,287,0.481
"2022-07-11 05:31:00",8222,12.62,16.39,"NAN","NAN",101.7,14.95,99.7,0,1.901,333.3,7.132,3.333,376.7,412.5,286.9,0.467
"2022-07-11 05:32:00",8223,12.62,16.4,"NAN","NAN",101.7,14.92,99.7,0,2.221,332,7.553,3.359,376.4,412.4,286.9,0.444
"2022-07-11 05:33:00",8224,12.62,16.4,"NAN","NAN",101.7,14.87,99.7,0,2.666,330.4,8.24,3.382,376.5,412.5,286.9,0.41
"2022-07-11 05:34:00",8225,12.62,16.41,"NAN","NAN",101.7,14.78,99.7,0,2.826,337.7,8.6,3.306,376.4,413,286.9,0.385
"2022-07-11 05:35:00",8226,12.62,16.41,"NAN","NAN",101.7,14.74,99.7,0,2.804,341,8.85,3.24,376.3,413.4,286.9,0.365
"2022-07-11 05:36:00",8227,12.62,16.42,"NAN","NAN",101.7,14.9,99.7,0,2.53,326.8,9.34,3.296,376.1,413.1,286.9,0.352
"2022-07-11 05:37:00",8228,12.62,16.42,"NAN","NAN",101.7,14.87,99.7,0,2.496,330,10.28,3.535,376.2,412.9,286.9,0.343
"2022-07-11 05:38:00",8229,12.62,16.42,"NAN","NAN",101.7,14.9,99.7,0,2.69,335.8,10.87,3.594,376.3,412.9,286.9,0.329
"2022-07-11 05:39:00",8230,12.62,16.43,"NAN","NAN",101.7,14.81,99.7,0,2.473,335.5,10.89,3.396,376.2,413.3,286.9,0.312
"2022-07-11 05:40:00",8231,12.62,16.43,"NAN","NAN",101.7,14.78,99.7,0,2.77,323.5,11.25,3.488,376.2,413.3,286.9,0.31
"2022-07-11 05:41:00",8232,12.63,16.44,"NAN","NAN",101.7,14.8,99.6,0,2.752,337.9,11.7,3.485,375.9,413.3,286.8,0.298
"2022-07-11 05:42:00",8233,12.63,16.44,"NAN","NAN",101.7,14.77,99.7,0,2.831,6.046,12.41,3.687,376,413.6,286.8,0.297
"2022-07-11 05:43:00",8234,12.63,16.44,"NAN","NAN",101.7,14.79,99.6,0,2.86,338.3,12.69,3.561,375.8,413.3,286.8,0.28
"2022-07-11 05:44:00",8235,12.63,16.45,"NAN","NAN",101.7,14.75,99.7,0,2.842,338.3,13.27,3.657,376,413.7,286.8,0.275
"2022-07-11 05:45:00",8236,12.63,16.45,"NAN","NAN",101.7,14.82,99.7,0,2.612,338.5,13.36,3.554,375.6,413.4,286.8,0.266
"2022-07-11 05:46:00",8237,12.63,16.45,"NAN","NAN",101.7,15.08,99.7,0,2.569,332.9,14.64,4.014,375.9,412.9,286.8,0.274
"2022-07-11 05:47:00",8238,12.63,16.45,"NAN","NAN",101.7,14.93,99.7,0,2.814,346.7,15.39,4.153,376.2,412.7,286.9,0.269
"2022-07-11 05:48:00",8239,12.64,16.46,"NAN","NAN",101.7,14.91,99.7,0,2.992,334.9,15.44,3.855,376.3,413.4,286.9,0.249
"2022-07-11 05:49:00",8240,12.63,16.46,"NAN","NAN",101.7,14.94,99.7,0,3.312,348,15.53,3.667,376.2,413.7,286.9,0.236
"2022-07-11 05:50:00",8241,12.64,16.47,"NAN","NAN",101.7,14.91,99.7,0,3.236,344.5,16.19,3.779,376.2,413.7,286.9,0.233
"2022-07-11 05:51:00",8242,12.64,16.47,"NAN","NAN",101.7,14.87,99.7,0,3.554,337.4,16.48,3.673,376.2,414.1,286.9,0.223
"2022-07-11 05:52:00",8243,12.64,16.48,"NAN","NAN",101.7,14.76,99.7,0,3.236,334.7,16.65,3.548,376,414.2,286.8,0.213
"2022-07-11 05:53:00",8244,12.64,16.48,"NAN","NAN",101.7,14.86,99.7,0,2.911,338.4,17.31,3.839,376,414,286.8,0.222
"2022-07-11 05:54:00",8245,12.64,16.48,"NAN","NAN",101.7,14.89,99.7,0,2.865,346.3,17.72,3.799,375.8,413.5,286.8,0.214
"2022-07-11 05:55:00",8246,12.64,16.49,"NAN","NAN",101.7,15.06,99.7,0,2.574,344.4,18.85,4.189,376.1,413,286.9,0.222
"2022-07-11 05:56:00",8247,12.64,16.49,"NAN","NAN",101.7,15.12,99.7,0,2.28,346.4,19.3,4.302,376.4,412.4,286.9,0.223
"2022-07-11 05:57:00",8248,12.64,16.5,"NAN","NAN",101.7,15.08,99.7,0,2.019,337.1,19.32,4.13,376.4,412.6,286.9,0.214
"2022-07-11 05:58:00",8249,12.65,16.51,"NAN","NAN",101.7,15,99.7,0,1.929,2.692,19.78,4.404,376.6,412.4,286.9,0.223
"2022-07-11 05:59:00",8250,12.65,16.51,"NAN","NAN",101.7,14.9,99.7,0,2.055,334.7,19.77,4.355,376.5,412.7,286.9,0.22
"2022-07-11 06:00:00",8251,12.65,16.52,"NAN","NAN",101.7,14.92,99.7,0,2.442,345.1,20.38,4.341,376.4,412.4,286.9,0.213
"2022-07-11 06:01:00",8252,12.65,16.52,"NAN","NAN",101.7,14.82,99.7,0,2.408,349.1,21.28,4.44,376.6,412.5,286.9,0.209
"2022-07-11 06:02:00",8253,12.65,16.53,"NAN","NAN",101.8,14.86,99.7,0,2.416,349.9,21.32,4.255,376.4,412.5,286.9,0.2
"2022-07-11 06:03:00",8254,12.65,16.53,"NAN","NAN",101.8,14.82,99.7,0,2.065,349.1,21.72,4.308,376.4,412.6,286.9,0.198
"2022-07-11 06:04:00",8255,12.65,16.54,"NAN","NAN",101.7,14.9,99.7,0,2.331,340.6,22.06,4.341,376.2,412.5,286.9,0.197
"2022-07-11 06:05:00",8256,12.66,16.54,"NAN","NAN",101.7,15.07,99.7,0,2.644,327.7,23.09,4.569,376.2,411.9,286.9,0.198
"2022-07-11 06:06:00",8257,12.66,16.54,"NAN","NAN",101.7,14.94,99.7,0,2.867,334.3,23.9,4.563,376.5,412,286.9,0.191
"2022-07-11 06:07:00",8258,12.66,16.55,"NAN","NAN",101.7,14.9,99.7,0,2.796,343.8,24.22,4.457,376.4,412.3,286.9,0.184
"2022-07-11 06:08:00",8259,12.66,16.55,"NAN","NAN",101.7,14.89,99.7,0,2.783,337.9,24.58,4.533,376.6,412.5,286.9,0.184
"2022-07-11 06:09:00",8260,12.66,16.55,"NAN","NAN",101.7,14.83,99.7,0,2.87,343.6,24.66,4.341,376.4,412.4,286.9,0.176
"2022-07-11 06:10:00",8261,12.66,16.56,"NAN","NAN",101.8,14.71,99.7,0,2.764,338.6,25.19,4.398,376.4,412.5,286.9,0.175
"2022-07-11 06:11:00",8262,12.67,16.56,"NAN","NAN",101.8,14.73,99.7,0,2.3,348.3,25.55,4.523,376.4,412.5,286.9,0.177
"2022-07-11 06:12:00",8263,12.67,16.56,"NAN","NAN",101.8,14.67,99.7,0,1.893,344.5,25.58,4.493,376.2,412.5,286.9,0.176
"2022-07-11 06:13:00",8264,12.67,16.56,"NAN","NAN",101.7,14.73,99.7,0,1.806,341.7,26.15,4.738,376.2,412.5,286.8,0.181
"2022-07-11 06:14:00",8265,12.67,16.56,"NAN","NAN",101.7,14.74,99.7,0,1.831,343.3,26.3,4.728,376,412.5,286.8,0.18
"2022-07-11 06:15:00",8266,12.67,16.57,"NAN","NAN",101.8,14.82,99.7,0,2.292,337.7,26.9,4.864,376,412.4,286.8,0.181
"2022-07-11 06:16:00",8267,12.67,16.57,"NAN","NAN",101.7,15.04,99.7,0,2.863,343.3,27.97,5.102,376,411.9,286.9,0.182
"2022-07-11 06:17:00",8268,12.68,16.57,"NAN","NAN",101.8,15.02,99.7,0,2.876,348.6,28.86,5.112,376.3,412.1,286.9,0.177
"2022-07-11 06:18:00",8269,12.68,16.57,"NAN","NAN",101.8,14.84,99.7,0,3.004,354.5,29.06,5.098,376.4,412.3,286.9,0.175
"2022-07-11 06:19:00",8270,12.68,16.57,"NAN","NAN",101.8,14.82,99.7,0,2.618,0.088,29.12,5.026,376.2,412.3,286.9,0.173
"2022-07-11 06:20:00",8271,12.68,16.57,"NAN","NAN",101.8,14.86,99.7,0,2.684,338.5,29.75,5.214,376.2,412.2,286.9,0.175
"2022-07-11 06:21:00",8272,12.68,16.58,"NAN","NAN",101.8,15,99.7,0,2.349,347.8,30.41,5.416,376.4,412.2,286.9,0.178
"2022-07-11 06:22:00",8273,12.69,16.58,"NAN","NAN",101.8,15.09,99.7,0,2.128,0.129,30.74,5.475,376.6,412.5,286.9,0.178
"2022-07-11 06:23:00",8274,12.69,16.58,"NAN","NAN",101.8,15.01,99.7,0,2.21,0.135,30.74,5.386,376.5,412.5,286.9,0.175
"2022-07-11 06:24:00",8275,12.69,16.58,"NAN","NAN",101.8,15.13,99.7,0,2.236,3.296,31.54,5.7,376.6,412.4,286.9,0.181
"2022-07-11 06:25:00",8276,12.69,16.58,"NAN","NAN",101.8,14.97,99.7,0,1.911,0.141,31.36,5.621,376.6,412.7,286.9,0.179
"2022-07-11 06:26:00",8277,12.69,16.59,"NAN","NAN",101.8,15,99.7,0,1.96,353,31.77,5.823,376.7,412.7,287,0.183
"2022-07-11 06:27:00",8278,12.69,16.59,"NAN","NAN",101.8,14.91,99.7,0,2.016,2.78,31.84,5.644,376.7,412.7,286.9,0.177
"2022-07-11 06:28:00",8279,12.7,16.59,"NAN","NAN",101.8,14.92,99.7,0,2.027,337.7,32.11,5.627,376.5,412.6,286.9,0.175
"2022-07-11 06:29:00",8280,12.7,16.6,"NAN","NAN",101.8,15.13,99.7,0,2.238,348,33.32,6.004,376.7,412.3,287,0.18
"2022-07-11 06:30:00",8281,12.7,16.6,"NAN","NAN",101.8,15.08,99.7,0,1.935,345.4,33.61,5.862,376.7,412.6,287,0.174
"2022-07-11 06:31:00",8282,12.7,16.6,"NAN","NAN",101.8,15.11,99.7,0,1.741,347.9,34.01,6.028,376.8,412.7,287,0.177
"2022-07-11 06:32:00",8283,12.71,16.6,"NAN","NAN",101.8,15.04,99.7,0,1.457,332.9,34.02,6.061,376.8,412.7,287,0.178
"2022-07-11 06:33:00",8284,12.71,16.61,"NAN","NAN",101.8,15.15,99.7,0,1.55,339.5,34.29,6.203,376.8,412.9,287,0.181
"2022-07-11 06:34:00",8285,12.71,16.61,"NAN","NAN",101.8,15.14,99.7,0,1.49,346.4,34.82,6.355,376.9,412.9,287,0.183
"2022-07-11 06:35:00",8286,12.71,16.62,"NAN","NAN",101.8,15.21,99.7,0,1.744,0.088,35.68,6.517,377,412.8,287,0.183
"2022-07-11 06:36:00",8287,12.71,16.62,"NAN","NAN",101.8,15.15,99.6,0,1.728,354.4,36.32,6.563,377.1,412.9,287,0.181
"2022-07-11 06:37:00",8288,12.72,16.63,"NAN","NAN",101.8,15.17,99.7,0,1.635,3.014,36.79,6.57,377.2,412.9,287.1,0.179
"2022-07-11 06:38:00",8289,12.72,16.63,"NAN","NAN",101.8,15.26,99.7,0,1.459,354.1,37.35,6.692,377.3,412.8,287.1,0.179
"2022-07-11 06:39:00",8290,12.73,16.64,"NAN","NAN",101.8,15.29,99.7,0,1.148,348.1,37.95,6.867,377.4,413,287.1,0.181
"2022-07-11 06:40:00",8291,12.73,16.64,"NAN","NAN",101.8,15.43,99.7,0,0.918,2.639,38.4,7.029,377.5,413,287.2,0.183
