"Plot Title: t45e3b"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17481,08/28/17 08:14:39 PM,15.091,,,,,
17482,08/28/17 08:24:39 PM,15.091,,,,,
17483,08/28/17 08:34:39 PM,15.091,,,,,
17484,08/28/17 08:44:39 PM,15.091,,,,,
17485,08/28/17 08:54:39 PM,15.091,,,,,
17486,08/28/17 09:04:39 PM,15.091,,,,,
17487,08/28/17 09:14:39 PM,15.091,,,,,
17488,08/28/17 09:24:39 PM,15.091,,,,,
17489,08/28/17 09:34:39 PM,15.091,,,,,
17490,08/28/17 09:44:39 PM,15.091,,,,,
17491,08/28/17 09:54:39 PM,15.091,,,,,
17492,08/28/17 10:04:39 PM,15.091,,,,,
17493,08/28/17 10:14:39 PM,15.091,,,,,
17494,08/28/17 10:24:39 PM,15.091,,,,,
17495,08/28/17 10:34:39 PM,15.091,,,,,
17496,08/28/17 10:44:39 PM,15.091,,,,,
17497,08/28/17 10:54:39 PM,15.091,,,,,
17498,08/28/17 11:04:39 PM,15.091,,,,,
17499,08/28/17 11:14:39 PM,15.091,,,,,
17500,08/28/17 11:24:39 PM,15.091,,,,,
17501,08/28/17 11:34:39 PM,15.091,,,,,
17502,08/28/17 11:44:39 PM,15.091,,,,,
17503,08/28/17 11:54:39 PM,15.091,,,,,
17504,08/29/17 12:04:39 AM,15.091,,,,,
17505,08/29/17 12:14:39 AM,15.091,,,,,
17506,08/29/17 12:24:39 AM,15.091,,,,,
17507,08/29/17 12:34:39 AM,15.091,,,,,
17508,08/29/17 12:44:39 AM,15.091,,,,,
17509,08/29/17 12:54:39 AM,15.091,,,,,
17510,08/29/17 01:04:39 AM,15.091,,,,,
17511,08/29/17 01:14:39 AM,15.091,,,,,
17512,08/29/17 01:24:39 AM,15.091,,,,,
17513,08/29/17 01:34:39 AM,15.091,,,,,
17514,08/29/17 01:44:39 AM,15.091,,,,,
17515,08/29/17 01:54:39 AM,15.091,,,,,
17516,08/29/17 02:04:39 AM,15.091,,,,,
17517,08/29/17 02:14:39 AM,15.091,,,,,
17518,08/29/17 02:24:39 AM,15.091,,,,,
17519,08/29/17 02:34:39 AM,15.091,,,,,
17520,08/29/17 02:44:39 AM,15.091,,,,,
17521,08/29/17 02:54:39 AM,15.091,,,,,
17522,08/29/17 03:04:39 AM,15.091,,,,,
17523,08/29/17 03:14:39 AM,15.091,,,,,
17524,08/29/17 03:24:39 AM,15.091,,,,,
17525,08/29/17 03:34:39 AM,15.091,,,,,
17526,08/29/17 03:44:39 AM,15.091,,,,,
17527,08/29/17 03:54:39 AM,15.091,,,,,
17528,08/29/17 04:04:39 AM,15.091,,,,,
17529,08/29/17 04:14:39 AM,15.091,,,,,
17530,08/29/17 04:24:39 AM,15.091,,,,,
17531,08/29/17 04:34:39 AM,15.091,,,,,
17532,08/29/17 04:44:39 AM,15.091,,,,,
17533,08/29/17 04:54:39 AM,15.187,,,,,
17534,08/29/17 05:04:39 AM,15.091,,,,,
17535,08/29/17 05:14:39 AM,15.091,,,,,
17536,08/29/17 05:24:39 AM,15.091,,,,,
17537,08/29/17 05:34:39 AM,15.091,,,,,
17538,08/29/17 05:44:39 AM,15.187,,,,,
17539,08/29/17 05:54:39 AM,15.187,,,,,
17540,08/29/17 06:04:39 AM,15.187,,,,,
17541,08/29/17 06:14:39 AM,15.091,,,,,
17542,08/29/17 06:24:39 AM,15.091,,,,,
17543,08/29/17 06:34:39 AM,15.091,,,,,
17544,08/29/17 06:44:39 AM,15.091,,,,,
17545,08/29/17 06:54:39 AM,15.091,,,,,
17546,08/29/17 07:04:39 AM,15.091,,,,,
17547,08/29/17 07:14:39 AM,15.091,,,,,
17548,08/29/17 07:24:39 AM,15.091,,,,,
17549,08/29/17 07:34:39 AM,15.091,,,,,
17550,08/29/17 07:44:39 AM,15.091,,,,,
17551,08/29/17 07:54:39 AM,15.091,,,,,
17552,08/29/17 08:04:39 AM,15.091,,,,,
17553,08/29/17 08:14:39 AM,15.091,,,,,
17554,08/29/17 08:24:39 AM,15.091,,,,,
17555,08/29/17 08:34:39 AM,15.187,,,,,
17556,08/29/17 08:44:39 AM,15.187,,,,,
17557,08/29/17 08:54:39 AM,15.091,,,,,
17558,08/29/17 09:04:39 AM,15.091,,,,,
17559,08/29/17 09:14:39 AM,15.091,,,,,
17560,08/29/17 09:24:39 AM,15.091,,,,,
17561,08/29/17 09:34:39 AM,15.091,,,,,
17562,08/29/17 09:44:39 AM,15.091,,,,,
17563,08/29/17 09:54:39 AM,15.091,,,,,
17564,08/29/17 10:04:39 AM,15.091,,,,,
17565,08/29/17 10:14:39 AM,15.091,,,,,
17566,08/29/17 10:24:39 AM,15.091,,,,,
17567,08/29/17 10:34:39 AM,15.091,,,,,
17568,08/29/17 10:44:39 AM,15.091,,,,,
17569,08/29/17 10:54:39 AM,15.091,,,,,
17570,08/29/17 11:04:39 AM,15.091,,,,,
17571,08/29/17 11:14:39 AM,15.091,,,,,
17572,08/29/17 11:24:39 AM,15.091,,,,,
17573,08/29/17 11:34:39 AM,15.091,,,,,
17574,08/29/17 11:44:39 AM,15.091,,,,,
17575,08/29/17 11:54:39 AM,15.091,,,,,
17576,08/29/17 12:04:39 PM,15.091,,,,,
17577,08/29/17 12:14:39 PM,15.091,,,,,
17578,08/29/17 12:24:39 PM,15.091,,,,,
17579,08/29/17 12:34:39 PM,15.091,,,,,
17580,08/29/17 12:44:39 PM,15.091,,,,,
17581,08/29/17 12:54:39 PM,15.091,,,,,
17582,08/29/17 01:04:39 PM,15.091,,,,,
17583,08/29/17 01:14:39 PM,15.091,,,,,
17584,08/29/17 01:24:39 PM,15.091,,,,,
17585,08/29/17 01:34:39 PM,15.091,,,,,
17586,08/29/17 01:44:39 PM,15.091,,,,,
17587,08/29/17 01:54:39 PM,15.091,,,,,
17588,08/29/17 02:04:39 PM,15.091,,,,,
17589,08/29/17 02:14:39 PM,15.091,,,,,
17590,08/29/17 02:24:39 PM,15.091,,,,,
17591,08/29/17 02:34:39 PM,15.091,,,,,
17592,08/29/17 02:44:39 PM,15.091,,,,,
17593,08/29/17 02:54:39 PM,15.187,,,,,
17594,08/29/17 03:04:39 PM,15.187,,,,,
17595,08/29/17 03:14:39 PM,15.091,,,,,
17596,08/29/17 03:24:39 PM,15.091,,,,,
17597,08/29/17 03:34:39 PM,15.091,,,,,
17598,08/29/17 03:44:39 PM,15.091,,,,,
17599,08/29/17 03:54:39 PM,15.091,,,,,
17600,08/29/17 04:04:39 PM,15.091,,,,,
17601,08/29/17 04:14:39 PM,15.091,,,,,
17602,08/29/17 04:24:39 PM,15.091,,,,,
17603,08/29/17 04:34:39 PM,15.187,,,,,
17604,08/29/17 04:44:39 PM,15.187,,,,,
17605,08/29/17 04:54:39 PM,15.091,,,,,
17606,08/29/17 05:04:39 PM,15.187,,,,,
17607,08/29/17 05:14:39 PM,15.187,,,,,
17608,08/29/17 05:24:39 PM,15.187,,,,,
17609,08/29/17 05:34:39 PM,15.187,,,,,
17610,08/29/17 05:44:39 PM,15.187,,,,,
17611,08/29/17 05:54:39 PM,15.187,,,,,
17612,08/29/17 06:04:39 PM,15.187,,,,,
17613,08/29/17 06:14:39 PM,15.187,,,,,
17614,08/29/17 06:24:39 PM,15.187,,,,,
17615,08/29/17 06:34:39 PM,15.187,,,,,
17616,08/29/17 06:44:39 PM,15.091,,,,,
17617,08/29/17 06:54:39 PM,15.091,,,,,
17618,08/29/17 07:04:39 PM,15.091,,,,,
17619,08/29/17 07:14:39 PM,15.091,,,,,
17620,08/29/17 07:24:39 PM,15.091,,,,,
17621,08/29/17 07:34:39 PM,15.091,,,,,
17622,08/29/17 07:44:39 PM,15.091,,,,,
17623,08/29/17 07:54:39 PM,15.091,,,,,
17624,08/29/17 08:04:39 PM,15.091,,,,,
17625,08/29/17 08:14:39 PM,15.091,,,,,
17626,08/29/17 08:24:39 PM,15.091,,,,,
17627,08/29/17 08:34:39 PM,15.091,,,,,
17628,08/29/17 08:44:39 PM,15.091,,,,,
17629,08/29/17 08:54:39 PM,15.091,,,,,
17630,08/29/17 09:04:39 PM,15.091,,,,,
17631,08/29/17 09:14:39 PM,15.091,,,,,
17632,08/29/17 09:24:39 PM,15.187,,,,,
17633,08/29/17 09:34:39 PM,15.091,,,,,
17634,08/29/17 09:44:39 PM,15.091,,,,,
17635,08/29/17 09:54:39 PM,15.091,,,,,
17636,08/29/17 10:04:39 PM,15.091,,,,,
17637,08/29/17 10:14:39 PM,15.091,,,,,
17638,08/29/17 10:24:39 PM,15.091,,,,,
17639,08/29/17 10:34:39 PM,15.091,,,,,
17640,08/29/17 10:44:39 PM,15.091,,,,,
17641,08/29/17 10:54:39 PM,15.091,,,,,
17642,08/29/17 11:04:39 PM,15.091,,,,,
17643,08/29/17 11:14:39 PM,15.091,,,,,
17644,08/29/17 11:24:39 PM,15.187,,,,,
17645,08/29/17 11:34:39 PM,15.187,,,,,
17646,08/29/17 11:44:39 PM,15.187,,,,,
17647,08/29/17 11:54:39 PM,15.091,,,,,
17648,08/30/17 12:04:39 AM,15.091,,,,,
17649,08/30/17 12:14:39 AM,15.091,,,,,
17650,08/30/17 12:24:39 AM,15.091,,,,,
17651,08/30/17 12:34:39 AM,15.187,,,,,
17652,08/30/17 12:44:39 AM,15.091,,,,,
17653,08/30/17 12:54:39 AM,15.091,,,,,
17654,08/30/17 01:04:39 AM,15.187,,,,,
17655,08/30/17 01:14:39 AM,15.187,,,,,
17656,08/30/17 01:24:39 AM,15.187,,,,,
17657,08/30/17 01:34:39 AM,15.187,,,,,
17658,08/30/17 01:44:39 AM,15.091,,,,,
17659,08/30/17 01:54:39 AM,15.091,,,,,
17660,08/30/17 02:04:39 AM,15.091,,,,,
17661,08/30/17 02:14:39 AM,15.091,,,,,
17662,08/30/17 02:24:39 AM,15.091,,,,,
17663,08/30/17 02:34:39 AM,15.091,,,,,
17664,08/30/17 02:44:39 AM,15.091,,,,,
17665,08/30/17 02:54:39 AM,15.091,,,,,
17666,08/30/17 03:04:39 AM,15.091,,,,,
17667,08/30/17 03:14:39 AM,15.091,,,,,
17668,08/30/17 03:24:39 AM,15.091,,,,,
17669,08/30/17 03:34:39 AM,15.187,,,,,
17670,08/30/17 03:44:39 AM,15.091,,,,,
17671,08/30/17 03:54:39 AM,15.187,,,,,
17672,08/30/17 04:04:39 AM,15.187,,,,,
17673,08/30/17 04:14:39 AM,15.187,,,,,
17674,08/30/17 04:24:39 AM,15.091,,,,,
17675,08/30/17 04:34:39 AM,15.091,,,,,
17676,08/30/17 04:44:39 AM,15.091,,,,,
17677,08/30/17 04:54:39 AM,15.091,,,,,
17678,08/30/17 05:04:39 AM,15.091,,,,,
17679,08/30/17 05:14:39 AM,15.091,,,,,
17680,08/30/17 05:24:39 AM,15.091,,,,,
17681,08/30/17 05:34:39 AM,15.091,,,,,
17682,08/30/17 05:44:39 AM,15.091,,,,,
17683,08/30/17 05:54:39 AM,15.187,,,,,
17684,08/30/17 06:04:39 AM,15.187,,,,,
17685,08/30/17 06:14:39 AM,15.187,,,,,
17686,08/30/17 06:24:39 AM,15.091,,,,,
17687,08/30/17 06:34:39 AM,15.091,,,,,
17688,08/30/17 06:44:39 AM,15.091,,,,,
17689,08/30/17 06:54:39 AM,15.091,,,,,
17690,08/30/17 07:04:39 AM,15.091,,,,,
17691,08/30/17 07:14:39 AM,15.091,,,,,
17692,08/30/17 07:24:39 AM,15.091,,,,,
17693,08/30/17 07:34:39 AM,15.091,,,,,
17694,08/30/17 07:44:39 AM,15.091,,,,,
17695,08/30/17 07:54:39 AM,15.187,,,,,
17696,08/30/17 08:04:39 AM,15.091,,,,,
17697,08/30/17 08:14:39 AM,15.091,,,,,
17698,08/30/17 08:24:39 AM,15.187,,,,,
17699,08/30/17 08:34:39 AM,15.187,,,,,
17700,08/30/17 08:44:39 AM,15.091,,,,,
17701,08/30/17 08:54:39 AM,15.187,,,,,
17702,08/30/17 09:04:39 AM,15.187,,,,,
17703,08/30/17 09:14:39 AM,15.187,,,,,
17704,08/30/17 09:24:39 AM,15.187,,,,,
17705,08/30/17 09:34:39 AM,15.187,,,,,
17706,08/30/17 09:44:39 AM,15.187,,,,,
17707,08/30/17 09:54:39 AM,15.187,,,,,
17708,08/30/17 10:04:39 AM,15.091,,,,,
17709,08/30/17 10:14:39 AM,15.091,,,,,
17710,08/30/17 10:24:39 AM,15.091,,,,,
17711,08/30/17 10:34:39 AM,15.187,,,,,
17712,08/30/17 10:44:39 AM,15.091,,,,,
17713,08/30/17 10:54:39 AM,15.187,,,,,
17714,08/30/17 11:04:39 AM,15.187,,,,,
17715,08/30/17 11:14:39 AM,15.091,,,,,
17716,08/30/17 11:24:39 AM,15.091,,,,,
17717,08/30/17 11:34:39 AM,15.187,,,,,
17718,08/30/17 11:44:39 AM,15.091,,,,,
17719,08/30/17 11:54:39 AM,15.091,,,,,
17720,08/30/17 12:04:39 PM,15.091,,,,,
17721,08/30/17 12:14:39 PM,15.091,,,,,
17722,08/30/17 12:24:39 PM,15.091,,,,,
17723,08/30/17 12:34:39 PM,15.187,,,,,
17724,08/30/17 12:44:39 PM,15.091,,,,,
17725,08/30/17 12:54:39 PM,15.091,,,,,
17726,08/30/17 01:04:39 PM,15.091,,,,,
17727,08/30/17 01:14:39 PM,15.091,,,,,
17728,08/30/17 01:24:39 PM,15.091,,,,,
17729,08/30/17 01:34:39 PM,15.187,,,,,
17730,08/30/17 01:44:39 PM,15.187,,,,,
17731,08/30/17 01:54:39 PM,15.091,,,,,
17732,08/30/17 02:04:39 PM,15.187,,,,,
17733,08/30/17 02:14:39 PM,15.187,,,,,
17734,08/30/17 02:24:39 PM,15.187,,,,,
17735,08/30/17 02:34:39 PM,15.187,,,,,
17736,08/30/17 02:44:39 PM,15.187,,,,,
17737,08/30/17 02:54:39 PM,15.187,,,,,
17738,08/30/17 03:04:39 PM,15.187,,,,,
17739,08/30/17 03:14:39 PM,15.187,,,,,
17740,08/30/17 03:24:39 PM,15.187,,,,,
17741,08/30/17 03:34:39 PM,15.187,,,,,
17742,08/30/17 03:44:39 PM,15.187,,,,,
17743,08/30/17 03:54:39 PM,15.187,,,,,
17744,08/30/17 04:04:39 PM,15.091,,,,,
17745,08/30/17 04:14:39 PM,15.091,,,,,
17746,08/30/17 04:24:39 PM,15.187,,,,,
17747,08/30/17 04:34:39 PM,15.187,,,,,
17748,08/30/17 04:44:39 PM,15.187,,,,,
17749,08/30/17 04:54:39 PM,15.187,,,,,
17750,08/30/17 05:04:39 PM,15.187,,,,,
17751,08/30/17 05:14:39 PM,15.187,,,,,
17752,08/30/17 05:24:39 PM,15.091,,,,,
17753,08/30/17 05:34:39 PM,15.091,,,,,
17754,08/30/17 05:44:39 PM,15.091,,,,,
17755,08/30/17 05:54:39 PM,15.091,,,,,
17756,08/30/17 06:04:39 PM,15.091,,,,,
17757,08/30/17 06:14:39 PM,15.091,,,,,
17758,08/30/17 06:24:39 PM,15.091,,,,,
17759,08/30/17 06:34:39 PM,15.091,,,,,
17760,08/30/17 06:44:39 PM,15.187,,,,,
17761,08/30/17 06:54:39 PM,15.187,,,,,
17762,08/30/17 07:04:39 PM,15.091,,,,,
17763,08/30/17 07:14:39 PM,15.187,,,,,
17764,08/30/17 07:24:39 PM,15.187,,,,,
17765,08/30/17 07:34:39 PM,15.187,,,,,
17766,08/30/17 07:44:39 PM,15.091,,,,,
17767,08/30/17 07:54:39 PM,15.091,,,,,
17768,08/30/17 08:04:39 PM,15.187,,,,,
17769,08/30/17 08:14:39 PM,15.187,,,,,
17770,08/30/17 08:24:39 PM,15.091,,,,,
17771,08/30/17 08:34:39 PM,15.091,,,,,
17772,08/30/17 08:44:39 PM,15.187,,,,,
17773,08/30/17 08:54:39 PM,15.091,,,,,
17774,08/30/17 09:04:39 PM,15.091,,,,,
17775,08/30/17 09:14:39 PM,15.091,,,,,
17776,08/30/17 09:24:39 PM,15.091,,,,,
17777,08/30/17 09:34:39 PM,15.091,,,,,
17778,08/30/17 09:44:39 PM,15.091,,,,,
17779,08/30/17 09:54:39 PM,15.091,,,,,
17780,08/30/17 10:04:39 PM,15.187,,,,,
17781,08/30/17 10:14:39 PM,15.282,,,,,
17782,08/30/17 10:24:39 PM,15.282,,,,,
17783,08/30/17 10:34:39 PM,15.187,,,,,
17784,08/30/17 10:44:39 PM,15.187,,,,,
17785,08/30/17 10:54:39 PM,15.091,,,,,
17786,08/30/17 11:04:39 PM,15.091,,,,,
17787,08/30/17 11:14:39 PM,15.091,,,,,
17788,08/30/17 11:24:39 PM,15.091,,,,,
17789,08/30/17 11:34:39 PM,15.187,,,,,
17790,08/30/17 11:44:39 PM,15.187,,,,,
17791,08/30/17 11:54:39 PM,15.187,,,,,
17792,08/31/17 12:04:39 AM,15.187,,,,,
17793,08/31/17 12:14:39 AM,15.187,,,,,
17794,08/31/17 12:24:39 AM,15.187,,,,,
17795,08/31/17 12:34:39 AM,15.187,,,,,
17796,08/31/17 12:44:39 AM,15.187,,,,,
17797,08/31/17 12:54:39 AM,15.187,,,,,
17798,08/31/17 01:04:39 AM,15.187,,,,,
17799,08/31/17 01:14:39 AM,15.187,,,,,
17800,08/31/17 01:24:39 AM,15.091,,,,,
17801,08/31/17 01:34:39 AM,15.187,,,,,
17802,08/31/17 01:44:39 AM,15.187,,,,,
17803,08/31/17 01:54:39 AM,15.187,,,,,
17804,08/31/17 02:04:39 AM,15.187,,,,,
17805,08/31/17 02:14:39 AM,15.187,,,,,
17806,08/31/17 02:24:39 AM,15.187,,,,,
17807,08/31/17 02:34:39 AM,15.187,,,,,
17808,08/31/17 02:44:39 AM,15.187,,,,,
17809,08/31/17 02:54:39 AM,15.187,,,,,
17810,08/31/17 03:04:39 AM,15.187,,,,,
17811,08/31/17 03:14:39 AM,15.187,,,,,
17812,08/31/17 03:24:39 AM,15.091,,,,,
17813,08/31/17 03:34:39 AM,15.091,,,,,
17814,08/31/17 03:44:39 AM,15.091,,,,,
17815,08/31/17 03:54:39 AM,15.187,,,,,
17816,08/31/17 04:04:39 AM,15.187,,,,,
17817,08/31/17 04:14:39 AM,15.187,,,,,
17818,08/31/17 04:24:39 AM,15.187,,,,,
17819,08/31/17 04:34:39 AM,15.187,,,,,
17820,08/31/17 04:44:39 AM,15.187,,,,,
17821,08/31/17 04:54:39 AM,15.187,,,,,
17822,08/31/17 05:04:39 AM,15.187,,,,,
17823,08/31/17 05:14:39 AM,15.187,,,,,
17824,08/31/17 05:24:39 AM,15.187,,,,,
17825,08/31/17 05:34:39 AM,15.091,,,,,
17826,08/31/17 05:44:39 AM,15.091,,,,,
17827,08/31/17 05:54:39 AM,15.091,,,,,
17828,08/31/17 06:04:39 AM,15.091,,,,,
17829,08/31/17 06:14:39 AM,15.091,,,,,
17830,08/31/17 06:24:39 AM,15.091,,,,,
17831,08/31/17 06:34:39 AM,15.091,,,,,
17832,08/31/17 06:44:39 AM,15.091,,,,,
17833,08/31/17 06:54:39 AM,15.091,,,,,
17834,08/31/17 07:04:39 AM,15.187,,,,,
17835,08/31/17 07:14:39 AM,15.187,,,,,
17836,08/31/17 07:24:39 AM,15.187,,,,,
17837,08/31/17 07:34:39 AM,15.187,,,,,
17838,08/31/17 07:44:39 AM,15.091,,,,,
17839,08/31/17 07:54:39 AM,15.091,,,,,
17840,08/31/17 08:04:39 AM,15.091,,,,,
17841,08/31/17 08:14:39 AM,15.091,,,,,
17842,08/31/17 08:24:39 AM,15.091,,,,,
17843,08/31/17 08:34:39 AM,15.091,,,,,
17844,08/31/17 08:44:39 AM,15.091,,,,,
17845,08/31/17 08:54:39 AM,15.091,,,,,
17846,08/31/17 09:04:39 AM,15.187,,,,,
17847,08/31/17 09:14:39 AM,15.187,,,,,
17848,08/31/17 09:24:39 AM,15.187,,,,,
17849,08/31/17 09:34:39 AM,15.187,,,,,
17850,08/31/17 09:44:39 AM,15.187,,,,,
17851,08/31/17 09:54:39 AM,15.091,,,,,
17852,08/31/17 10:04:39 AM,15.187,,,,,
17853,08/31/17 10:14:39 AM,15.187,,,,,
17854,08/31/17 10:24:39 AM,15.091,,,,,
17855,08/31/17 10:34:39 AM,15.091,,,,,
17856,08/31/17 10:44:39 AM,15.091,,,,,
17857,08/31/17 10:54:39 AM,15.091,,,,,
17858,08/31/17 11:04:39 AM,15.091,,,,,
17859,08/31/17 11:14:39 AM,15.187,,,,,
17860,08/31/17 11:24:39 AM,15.187,,,,,
17861,08/31/17 11:34:39 AM,15.187,,,,,
17862,08/31/17 11:44:39 AM,15.187,,,,,
17863,08/31/17 11:54:39 AM,15.187,,,,,
17864,08/31/17 12:04:39 PM,15.187,,,,,
17865,08/31/17 12:14:39 PM,15.187,,,,,
17866,08/31/17 12:24:39 PM,15.187,,,,,
17867,08/31/17 12:34:39 PM,15.187,,,,,
17868,08/31/17 12:44:39 PM,15.187,,,,,
17869,08/31/17 12:54:39 PM,15.187,,,,,
17870,08/31/17 01:04:39 PM,15.187,,,,,
17871,08/31/17 01:14:39 PM,15.187,,,,,
17872,08/31/17 01:24:39 PM,15.187,,,,,
17873,08/31/17 01:34:39 PM,15.187,,,,,
17874,08/31/17 01:44:39 PM,15.091,,,,,
17875,08/31/17 01:54:39 PM,15.091,,,,,
17876,08/31/17 02:04:39 PM,15.091,,,,,
17877,08/31/17 02:14:39 PM,15.091,,,,,
17878,08/31/17 02:24:39 PM,15.187,,,,,
17879,08/31/17 02:34:39 PM,15.091,,,,,
17880,08/31/17 02:44:39 PM,15.091,,,,,
17881,08/31/17 02:54:39 PM,15.187,,,,,
17882,08/31/17 03:04:39 PM,15.091,,,,,
17883,08/31/17 03:14:39 PM,15.091,,,,,
17884,08/31/17 03:24:39 PM,15.091,,,,,
17885,08/31/17 03:34:39 PM,15.187,,,,,
17886,08/31/17 03:44:39 PM,15.187,,,,,
17887,08/31/17 03:54:39 PM,15.187,,,,,
17888,08/31/17 04:04:39 PM,15.187,,,,,
17889,08/31/17 04:14:39 PM,15.091,,,,,
17890,08/31/17 04:24:39 PM,15.091,,,,,
17891,08/31/17 04:34:39 PM,15.091,,,,,
17892,08/31/17 04:44:39 PM,15.187,,,,,
17893,08/31/17 04:54:39 PM,15.187,,,,,
17894,08/31/17 05:04:39 PM,15.187,,,,,
17895,08/31/17 05:14:39 PM,15.187,,,,,
17896,08/31/17 05:24:39 PM,15.187,,,,,
17897,08/31/17 05:34:39 PM,15.187,,,,,
17898,08/31/17 05:44:39 PM,15.187,,,,,
17899,08/31/17 05:54:39 PM,15.091,,,,,
17900,08/31/17 06:04:39 PM,15.091,,,,,
17901,08/31/17 06:14:39 PM,15.091,,,,,
17902,08/31/17 06:24:39 PM,15.091,,,,,
17903,08/31/17 06:34:39 PM,15.091,,,,,
17904,08/31/17 06:44:39 PM,15.091,,,,,
17905,08/31/17 06:54:39 PM,15.091,,,,,
17906,08/31/17 07:04:39 PM,15.091,,,,,
17907,08/31/17 07:14:39 PM,15.091,,,,,
17908,08/31/17 07:24:39 PM,15.091,,,,,
17909,08/31/17 07:34:39 PM,15.091,,,,,
17910,08/31/17 07:44:39 PM,15.091,,,,,
17911,08/31/17 07:54:39 PM,15.091,,,,,
17912,08/31/17 08:04:39 PM,15.187,,,,,
17913,08/31/17 08:14:39 PM,15.091,,,,,
17914,08/31/17 08:24:39 PM,15.187,,,,,
17915,08/31/17 08:34:39 PM,15.187,,,,,
17916,08/31/17 08:44:39 PM,15.187,,,,,
17917,08/31/17 08:54:39 PM,15.187,,,,,
17918,08/31/17 09:04:39 PM,15.187,,,,,
17919,08/31/17 09:14:39 PM,15.187,,,,,
17920,08/31/17 09:24:39 PM,15.187,,,,,
17921,08/31/17 09:34:39 PM,15.187,,,,,
17922,08/31/17 09:44:39 PM,15.187,,,,,
17923,08/31/17 09:54:39 PM,15.187,,,,,
17924,08/31/17 10:04:39 PM,15.187,,,,,
17925,08/31/17 10:14:39 PM,15.187,,,,,
17926,08/31/17 10:24:39 PM,15.091,,,,,
17927,08/31/17 10:34:39 PM,15.091,,,,,
17928,08/31/17 10:44:39 PM,15.091,,,,,
17929,08/31/17 10:54:39 PM,15.091,,,,,
17930,08/31/17 11:04:39 PM,15.091,,,,,
17931,08/31/17 11:14:39 PM,15.091,,,,,
17932,08/31/17 11:24:39 PM,15.091,,,,,
17933,08/31/17 11:34:39 PM,15.091,,,,,
17934,08/31/17 11:44:39 PM,15.091,,,,,
17935,08/31/17 11:54:39 PM,15.091,,,,,
17936,09/01/17 12:04:39 AM,15.187,,,,,
17937,09/01/17 12:14:39 AM,15.187,,,,,
17938,09/01/17 12:24:39 AM,15.187,,,,,
17939,09/01/17 12:34:39 AM,15.187,,,,,
17940,09/01/17 12:44:39 AM,15.187,,,,,
17941,09/01/17 12:54:39 AM,15.187,,,,,
17942,09/01/17 01:04:39 AM,15.187,,,,,
17943,09/01/17 01:14:39 AM,15.187,,,,,
17944,09/01/17 01:24:39 AM,15.187,,,,,
17945,09/01/17 01:34:39 AM,15.187,,,,,
17946,09/01/17 01:44:39 AM,15.187,,,,,
17947,09/01/17 01:54:39 AM,15.187,,,,,
17948,09/01/17 02:04:39 AM,15.187,,,,,
17949,09/01/17 02:14:39 AM,15.187,,,,,
17950,09/01/17 02:24:39 AM,15.187,,,,,
17951,09/01/17 02:34:39 AM,15.187,,,,,
17952,09/01/17 02:44:39 AM,15.187,,,,,
17953,09/01/17 02:54:39 AM,15.187,,,,,
17954,09/01/17 03:04:39 AM,15.187,,,,,
17955,09/01/17 03:14:39 AM,15.187,,,,,
17956,09/01/17 03:24:39 AM,15.187,,,,,
17957,09/01/17 03:34:39 AM,15.187,,,,,
17958,09/01/17 03:44:39 AM,15.187,,,,,
17959,09/01/17 03:54:39 AM,15.187,,,,,
17960,09/01/17 04:04:39 AM,15.187,,,,,
17961,09/01/17 04:14:39 AM,15.187,,,,,
17962,09/01/17 04:24:39 AM,15.187,,,,,
17963,09/01/17 04:34:39 AM,15.187,,,,,
17964,09/01/17 04:44:39 AM,15.187,,,,,
17965,09/01/17 04:54:39 AM,15.187,,,,,
17966,09/01/17 05:04:39 AM,15.187,,,,,
17967,09/01/17 05:14:39 AM,15.187,,,,,
17968,09/01/17 05:24:39 AM,15.091,,,,,
17969,09/01/17 05:34:39 AM,15.187,,,,,
17970,09/01/17 05:44:39 AM,15.091,,,,,
17971,09/01/17 05:54:39 AM,15.187,,,,,
17972,09/01/17 06:04:39 AM,15.187,,,,,
17973,09/01/17 06:14:39 AM,15.187,,,,,
17974,09/01/17 06:24:39 AM,15.187,,,,,
17975,09/01/17 06:34:39 AM,15.187,,,,,
17976,09/01/17 06:44:39 AM,15.187,,,,,
17977,09/01/17 06:54:39 AM,15.187,,,,,
17978,09/01/17 07:04:39 AM,15.187,,,,,
17979,09/01/17 07:14:39 AM,15.187,,,,,
17980,09/01/17 07:24:39 AM,15.187,,,,,
17981,09/01/17 07:34:39 AM,15.187,,,,,
17982,09/01/17 07:44:39 AM,15.187,,,,,
17983,09/01/17 07:54:39 AM,15.187,,,,,
17984,09/01/17 08:04:39 AM,15.091,,,,,
17985,09/01/17 08:14:39 AM,15.091,,,,,
17986,09/01/17 08:24:39 AM,15.187,,,,,
17987,09/01/17 08:34:39 AM,15.187,,,,,
17988,09/01/17 08:44:39 AM,15.187,,,,,
17989,09/01/17 08:54:39 AM,15.187,,,,,
17990,09/01/17 09:04:39 AM,15.187,,,,,
17991,09/01/17 09:14:39 AM,15.091,,,,,
17992,09/01/17 09:24:39 AM,15.091,,,,,
17993,09/01/17 09:34:39 AM,15.091,,,,,
17994,09/01/17 09:44:39 AM,15.187,,,,,
17995,09/01/17 09:54:39 AM,15.187,,,,,
