"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
22295,07/10/17 01:55:40 AM,13.365,
22296,07/10/17 01:55:50 AM,13.365,
22297,07/10/17 01:56:00 AM,13.365,
22298,07/10/17 01:56:10 AM,13.365,
22299,07/10/17 01:56:20 AM,13.365,
22300,07/10/17 01:56:30 AM,13.365,
22301,07/10/17 01:56:40 AM,13.365,
22302,07/10/17 01:56:50 AM,13.365,
22303,07/10/17 01:57:00 AM,13.365,
22304,07/10/17 01:57:10 AM,13.365,
22305,07/10/17 01:57:20 AM,13.365,
22306,07/10/17 01:57:30 AM,13.365,
22307,07/10/17 01:57:40 AM,13.365,
22308,07/10/17 01:57:50 AM,13.365,
22309,07/10/17 01:58:00 AM,13.365,
22310,07/10/17 01:58:10 AM,13.365,
22311,07/10/17 01:58:20 AM,13.365,
22312,07/10/17 01:58:30 AM,13.365,
22313,07/10/17 01:58:40 AM,13.365,
22314,07/10/17 01:58:50 AM,13.365,
22315,07/10/17 01:59:00 AM,13.365,
22316,07/10/17 01:59:10 AM,13.365,
22317,07/10/17 01:59:20 AM,13.365,
22318,07/10/17 01:59:30 AM,13.365,
22319,07/10/17 01:59:40 AM,13.365,
22320,07/10/17 01:59:50 AM,13.365,
22321,07/10/17 02:00:00 AM,13.365,
22322,07/10/17 02:00:10 AM,13.365,
22323,07/10/17 02:00:20 AM,13.365,
22324,07/10/17 02:00:30 AM,13.365,
22325,07/10/17 02:00:40 AM,13.365,
22326,07/10/17 02:00:50 AM,13.365,
22327,07/10/17 02:01:00 AM,13.365,
22328,07/10/17 02:01:10 AM,13.365,
22329,07/10/17 02:01:20 AM,13.365,
22330,07/10/17 02:01:30 AM,13.269,
22331,07/10/17 02:01:40 AM,13.269,
22332,07/10/17 02:01:50 AM,13.269,
22333,07/10/17 02:02:00 AM,13.269,
22334,07/10/17 02:02:10 AM,13.269,
22335,07/10/17 02:02:20 AM,13.269,
22336,07/10/17 02:02:30 AM,13.269,
22337,07/10/17 02:02:40 AM,13.269,
22338,07/10/17 02:02:50 AM,13.269,
22339,07/10/17 02:03:00 AM,13.269,
22340,07/10/17 02:03:10 AM,13.269,
22341,07/10/17 02:03:20 AM,13.269,
22342,07/10/17 02:03:30 AM,13.269,
22343,07/10/17 02:03:40 AM,13.269,
22344,07/10/17 02:03:50 AM,13.269,
22345,07/10/17 02:04:00 AM,13.269,
22346,07/10/17 02:04:10 AM,13.269,
22347,07/10/17 02:04:20 AM,13.269,
22348,07/10/17 02:04:30 AM,13.269,
22349,07/10/17 02:04:40 AM,13.269,
22350,07/10/17 02:04:50 AM,13.269,
22351,07/10/17 02:05:00 AM,13.269,
22352,07/10/17 02:05:10 AM,13.269,
22353,07/10/17 02:05:20 AM,13.269,
22354,07/10/17 02:05:30 AM,13.269,
22355,07/10/17 02:05:40 AM,13.269,
22356,07/10/17 02:05:50 AM,13.269,
22357,07/10/17 02:06:00 AM,13.269,
22358,07/10/17 02:06:10 AM,13.269,
22359,07/10/17 02:06:20 AM,13.269,
22360,07/10/17 02:06:30 AM,13.269,
22361,07/10/17 02:06:40 AM,13.269,
22362,07/10/17 02:06:50 AM,13.269,
22363,07/10/17 02:07:00 AM,13.269,
22364,07/10/17 02:07:10 AM,13.269,
22365,07/10/17 02:07:20 AM,13.269,
22366,07/10/17 02:07:30 AM,13.269,
22367,07/10/17 02:07:40 AM,13.269,
22368,07/10/17 02:07:50 AM,13.269,
22369,07/10/17 02:08:00 AM,13.269,
22370,07/10/17 02:08:10 AM,13.269,
22371,07/10/17 02:08:20 AM,13.269,
22372,07/10/17 02:08:30 AM,13.269,
22373,07/10/17 02:08:40 AM,13.269,
22374,07/10/17 02:08:50 AM,13.269,
22375,07/10/17 02:09:00 AM,13.269,
22376,07/10/17 02:09:10 AM,13.269,
22377,07/10/17 02:09:20 AM,13.269,
22378,07/10/17 02:09:30 AM,13.269,
22379,07/10/17 02:09:40 AM,13.269,
22380,07/10/17 02:09:50 AM,13.269,
22381,07/10/17 02:10:00 AM,13.269,
22382,07/10/17 02:10:10 AM,13.269,
22383,07/10/17 02:10:20 AM,13.269,
22384,07/10/17 02:10:30 AM,13.269,
22385,07/10/17 02:10:40 AM,13.269,
22386,07/10/17 02:10:50 AM,13.269,
22387,07/10/17 02:11:00 AM,13.269,
22388,07/10/17 02:11:10 AM,13.269,
22389,07/10/17 02:11:20 AM,13.269,
22390,07/10/17 02:11:30 AM,13.269,
22391,07/10/17 02:11:40 AM,13.269,
22392,07/10/17 02:11:50 AM,13.269,
22393,07/10/17 02:12:00 AM,13.269,
22394,07/10/17 02:12:10 AM,13.269,
22395,07/10/17 02:12:20 AM,13.269,
22396,07/10/17 02:12:30 AM,13.269,
22397,07/10/17 02:12:40 AM,13.269,
22398,07/10/17 02:12:50 AM,13.269,
22399,07/10/17 02:13:00 AM,13.269,
22400,07/10/17 02:13:10 AM,13.269,
22401,07/10/17 02:13:20 AM,13.269,
22402,07/10/17 02:13:30 AM,13.269,
22403,07/10/17 02:13:40 AM,13.269,
22404,07/10/17 02:13:50 AM,13.269,
22405,07/10/17 02:14:00 AM,13.269,
22406,07/10/17 02:14:10 AM,13.269,
22407,07/10/17 02:14:20 AM,13.269,
22408,07/10/17 02:14:30 AM,13.269,
22409,07/10/17 02:14:40 AM,13.269,
22410,07/10/17 02:14:50 AM,13.269,
22411,07/10/17 02:15:00 AM,13.269,
22412,07/10/17 02:15:10 AM,13.269,
22413,07/10/17 02:15:20 AM,13.269,
22414,07/10/17 02:15:30 AM,13.269,
22415,07/10/17 02:15:40 AM,13.269,
22416,07/10/17 02:15:50 AM,13.269,
22417,07/10/17 02:16:00 AM,13.269,
22418,07/10/17 02:16:10 AM,13.269,
22419,07/10/17 02:16:20 AM,13.269,
22420,07/10/17 02:16:30 AM,13.269,
22421,07/10/17 02:16:40 AM,13.269,
22422,07/10/17 02:16:50 AM,13.173,
22423,07/10/17 02:17:00 AM,13.269,
22424,07/10/17 02:17:10 AM,13.173,
22425,07/10/17 02:17:20 AM,13.269,
22426,07/10/17 02:17:30 AM,13.269,
22427,07/10/17 02:17:40 AM,13.173,
22428,07/10/17 02:17:50 AM,13.269,
22429,07/10/17 02:18:00 AM,13.173,
22430,07/10/17 02:18:10 AM,13.173,
22431,07/10/17 02:18:20 AM,13.173,
22432,07/10/17 02:18:30 AM,13.173,
22433,07/10/17 02:18:40 AM,13.173,
22434,07/10/17 02:18:50 AM,13.173,
22435,07/10/17 02:19:00 AM,13.173,
22436,07/10/17 02:19:10 AM,13.173,
22437,07/10/17 02:19:20 AM,13.173,
22438,07/10/17 02:19:30 AM,13.173,
22439,07/10/17 02:19:40 AM,13.173,
22440,07/10/17 02:19:50 AM,13.173,
22441,07/10/17 02:20:00 AM,13.173,
22442,07/10/17 02:20:10 AM,13.173,
22443,07/10/17 02:20:20 AM,13.173,
22444,07/10/17 02:20:30 AM,13.173,
22445,07/10/17 02:20:40 AM,13.173,
22446,07/10/17 02:20:50 AM,13.173,
22447,07/10/17 02:21:00 AM,13.173,
22448,07/10/17 02:21:10 AM,13.173,
22449,07/10/17 02:21:20 AM,13.173,
22450,07/10/17 02:21:30 AM,13.173,
22451,07/10/17 02:21:40 AM,13.173,
22452,07/10/17 02:21:50 AM,13.173,
22453,07/10/17 02:22:00 AM,13.173,
22454,07/10/17 02:22:10 AM,13.173,
22455,07/10/17 02:22:20 AM,13.173,
22456,07/10/17 02:22:30 AM,13.173,
22457,07/10/17 02:22:40 AM,13.173,
22458,07/10/17 02:22:50 AM,13.173,
22459,07/10/17 02:23:00 AM,13.173,
22460,07/10/17 02:23:10 AM,13.173,
22461,07/10/17 02:23:20 AM,13.173,
22462,07/10/17 02:23:30 AM,13.269,
22463,07/10/17 02:23:40 AM,13.269,
22464,07/10/17 02:23:50 AM,13.269,
22465,07/10/17 02:24:00 AM,13.269,
22466,07/10/17 02:24:10 AM,13.173,
22467,07/10/17 02:24:20 AM,13.173,
22468,07/10/17 02:24:30 AM,13.269,
22469,07/10/17 02:24:40 AM,13.269,
22470,07/10/17 02:24:50 AM,13.269,
22471,07/10/17 02:25:00 AM,13.269,
22472,07/10/17 02:25:10 AM,13.269,
22473,07/10/17 02:25:20 AM,13.269,
22474,07/10/17 02:25:30 AM,13.269,
22475,07/10/17 02:25:40 AM,13.269,
22476,07/10/17 02:25:50 AM,13.269,
22477,07/10/17 02:26:00 AM,13.269,
22478,07/10/17 02:26:10 AM,13.269,
22479,07/10/17 02:26:20 AM,13.269,
22480,07/10/17 02:26:30 AM,13.269,
22481,07/10/17 02:26:40 AM,13.269,
22482,07/10/17 02:26:50 AM,13.269,
22483,07/10/17 02:27:00 AM,13.269,
22484,07/10/17 02:27:10 AM,13.269,
22485,07/10/17 02:27:20 AM,13.269,
22486,07/10/17 02:27:30 AM,13.269,
22487,07/10/17 02:27:40 AM,13.269,
22488,07/10/17 02:27:50 AM,13.269,
22489,07/10/17 02:28:00 AM,13.269,
22490,07/10/17 02:28:10 AM,13.269,
22491,07/10/17 02:28:20 AM,13.269,
22492,07/10/17 02:28:30 AM,13.269,
22493,07/10/17 02:28:40 AM,13.269,
22494,07/10/17 02:28:50 AM,13.269,
22495,07/10/17 02:29:00 AM,13.269,
22496,07/10/17 02:29:10 AM,13.269,
22497,07/10/17 02:29:20 AM,13.269,
22498,07/10/17 02:29:30 AM,13.269,
22499,07/10/17 02:29:40 AM,13.173,
22500,07/10/17 02:29:50 AM,13.269,
22501,07/10/17 02:30:00 AM,13.173,
22502,07/10/17 02:30:10 AM,13.173,
22503,07/10/17 02:30:20 AM,13.173,
22504,07/10/17 02:30:30 AM,13.173,
22505,07/10/17 02:30:40 AM,13.173,
22506,07/10/17 02:30:50 AM,13.173,
22507,07/10/17 02:31:00 AM,13.173,
22508,07/10/17 02:31:10 AM,13.173,
22509,07/10/17 02:31:20 AM,13.173,
22510,07/10/17 02:31:30 AM,13.173,
22511,07/10/17 02:31:40 AM,13.173,
22512,07/10/17 02:31:50 AM,13.173,
22513,07/10/17 02:32:00 AM,13.173,
22514,07/10/17 02:32:10 AM,13.173,
22515,07/10/17 02:32:20 AM,13.173,
22516,07/10/17 02:32:30 AM,13.173,
22517,07/10/17 02:32:40 AM,13.173,
22518,07/10/17 02:32:50 AM,13.173,
22519,07/10/17 02:33:00 AM,13.173,
22520,07/10/17 02:33:10 AM,13.173,
22521,07/10/17 02:33:20 AM,13.173,
22522,07/10/17 02:33:30 AM,13.173,
22523,07/10/17 02:33:40 AM,13.173,
22524,07/10/17 02:33:50 AM,13.173,
22525,07/10/17 02:34:00 AM,13.173,
22526,07/10/17 02:34:10 AM,13.173,
22527,07/10/17 02:34:20 AM,13.173,
22528,07/10/17 02:34:30 AM,13.173,
22529,07/10/17 02:34:40 AM,13.173,
22530,07/10/17 02:34:50 AM,13.173,
22531,07/10/17 02:35:00 AM,13.173,
22532,07/10/17 02:35:10 AM,13.173,
22533,07/10/17 02:35:20 AM,13.173,
22534,07/10/17 02:35:30 AM,13.173,
22535,07/10/17 02:35:40 AM,13.173,
22536,07/10/17 02:35:50 AM,13.173,
22537,07/10/17 02:36:00 AM,13.173,
22538,07/10/17 02:36:10 AM,13.173,
22539,07/10/17 02:36:20 AM,13.173,
22540,07/10/17 02:36:30 AM,13.173,
22541,07/10/17 02:36:40 AM,13.173,
22542,07/10/17 02:36:50 AM,13.173,
22543,07/10/17 02:37:00 AM,13.173,
22544,07/10/17 02:37:10 AM,13.173,
22545,07/10/17 02:37:20 AM,13.173,
22546,07/10/17 02:37:30 AM,13.173,
22547,07/10/17 02:37:40 AM,13.173,
22548,07/10/17 02:37:50 AM,13.173,
22549,07/10/17 02:38:00 AM,13.173,
22550,07/10/17 02:38:10 AM,13.173,
22551,07/10/17 02:38:20 AM,13.173,
22552,07/10/17 02:38:30 AM,13.173,
22553,07/10/17 02:38:40 AM,13.173,
22554,07/10/17 02:38:50 AM,13.173,
22555,07/10/17 02:39:00 AM,13.173,
22556,07/10/17 02:39:10 AM,13.173,
22557,07/10/17 02:39:20 AM,13.076,
22558,07/10/17 02:39:30 AM,13.076,
22559,07/10/17 02:39:40 AM,13.076,
22560,07/10/17 02:39:50 AM,13.076,
22561,07/10/17 02:40:00 AM,13.173,
22562,07/10/17 02:40:10 AM,13.076,
22563,07/10/17 02:40:20 AM,13.076,
22564,07/10/17 02:40:30 AM,13.076,
22565,07/10/17 02:40:40 AM,13.076,
22566,07/10/17 02:40:50 AM,13.076,
22567,07/10/17 02:41:00 AM,13.076,
22568,07/10/17 02:41:10 AM,13.076,
22569,07/10/17 02:41:20 AM,13.076,
22570,07/10/17 02:41:30 AM,13.076,
22571,07/10/17 02:41:40 AM,13.076,
22572,07/10/17 02:41:50 AM,13.076,
22573,07/10/17 02:42:00 AM,13.076,
22574,07/10/17 02:42:10 AM,13.076,
22575,07/10/17 02:42:20 AM,13.076,
22576,07/10/17 02:42:30 AM,13.076,
22577,07/10/17 02:42:40 AM,13.076,
22578,07/10/17 02:42:50 AM,13.076,
22579,07/10/17 02:43:00 AM,13.076,
22580,07/10/17 02:43:10 AM,13.076,
22581,07/10/17 02:43:20 AM,13.076,
22582,07/10/17 02:43:30 AM,13.076,
22583,07/10/17 02:43:40 AM,13.076,
22584,07/10/17 02:43:50 AM,13.076,
22585,07/10/17 02:44:00 AM,13.076,
22586,07/10/17 02:44:10 AM,13.076,
22587,07/10/17 02:44:20 AM,13.076,
22588,07/10/17 02:44:30 AM,13.076,
22589,07/10/17 02:44:40 AM,13.076,
22590,07/10/17 02:44:50 AM,13.076,
22591,07/10/17 02:45:00 AM,13.076,
22592,07/10/17 02:45:10 AM,13.076,
22593,07/10/17 02:45:20 AM,13.076,
22594,07/10/17 02:45:30 AM,13.076,
22595,07/10/17 02:45:40 AM,13.076,
22596,07/10/17 02:45:50 AM,13.076,
22597,07/10/17 02:46:00 AM,13.076,
22598,07/10/17 02:46:10 AM,13.076,
22599,07/10/17 02:46:20 AM,13.076,
22600,07/10/17 02:46:30 AM,13.076,
22601,07/10/17 02:46:40 AM,13.076,
22602,07/10/17 02:46:50 AM,13.076,
22603,07/10/17 02:47:00 AM,13.076,
22604,07/10/17 02:47:10 AM,13.076,
22605,07/10/17 02:47:20 AM,13.076,
22606,07/10/17 02:47:30 AM,13.076,
22607,07/10/17 02:47:40 AM,13.076,
22608,07/10/17 02:47:50 AM,13.076,
22609,07/10/17 02:48:00 AM,13.076,
22610,07/10/17 02:48:10 AM,13.076,
22611,07/10/17 02:48:20 AM,13.076,
22612,07/10/17 02:48:30 AM,13.076,
22613,07/10/17 02:48:40 AM,13.076,
22614,07/10/17 02:48:50 AM,13.076,
22615,07/10/17 02:49:00 AM,13.076,
22616,07/10/17 02:49:10 AM,13.076,
22617,07/10/17 02:49:20 AM,13.076,
22618,07/10/17 02:49:30 AM,13.076,
22619,07/10/17 02:49:40 AM,13.076,
22620,07/10/17 02:49:50 AM,13.076,
22621,07/10/17 02:50:00 AM,13.076,
22622,07/10/17 02:50:10 AM,13.076,
22623,07/10/17 02:50:20 AM,13.076,
22624,07/10/17 02:50:30 AM,13.076,
22625,07/10/17 02:50:40 AM,13.076,
22626,07/10/17 02:50:50 AM,13.076,
22627,07/10/17 02:51:00 AM,13.076,
22628,07/10/17 02:51:10 AM,13.076,
22629,07/10/17 02:51:20 AM,13.076,
22630,07/10/17 02:51:30 AM,13.076,
22631,07/10/17 02:51:40 AM,13.076,
22632,07/10/17 02:51:50 AM,13.076,
22633,07/10/17 02:52:00 AM,13.076,
22634,07/10/17 02:52:10 AM,13.076,
22635,07/10/17 02:52:20 AM,13.076,
22636,07/10/17 02:52:30 AM,13.076,
22637,07/10/17 02:52:40 AM,13.076,
22638,07/10/17 02:52:50 AM,13.076,
22639,07/10/17 02:53:00 AM,13.076,
22640,07/10/17 02:53:10 AM,13.076,
22641,07/10/17 02:53:20 AM,13.076,
22642,07/10/17 02:53:30 AM,13.076,
22643,07/10/17 02:53:40 AM,13.076,
22644,07/10/17 02:53:50 AM,13.076,
22645,07/10/17 02:54:00 AM,13.076,
22646,07/10/17 02:54:10 AM,13.076,
22647,07/10/17 02:54:20 AM,13.076,
22648,07/10/17 02:54:30 AM,13.076,
22649,07/10/17 02:54:40 AM,13.076,
22650,07/10/17 02:54:50 AM,13.076,
22651,07/10/17 02:55:00 AM,13.076,
22652,07/10/17 02:55:10 AM,13.076,
22653,07/10/17 02:55:20 AM,13.076,
22654,07/10/17 02:55:30 AM,13.076,
22655,07/10/17 02:55:40 AM,13.076,
22656,07/10/17 02:55:50 AM,13.076,
22657,07/10/17 02:56:00 AM,13.076,
22658,07/10/17 02:56:10 AM,13.076,
22659,07/10/17 02:56:20 AM,13.076,
22660,07/10/17 02:56:30 AM,13.076,
22661,07/10/17 02:56:40 AM,13.076,
22662,07/10/17 02:56:50 AM,13.076,
22663,07/10/17 02:57:00 AM,13.076,
22664,07/10/17 02:57:10 AM,13.076,
22665,07/10/17 02:57:20 AM,13.076,
22666,07/10/17 02:57:30 AM,13.076,
22667,07/10/17 02:57:40 AM,13.076,
22668,07/10/17 02:57:50 AM,13.076,
22669,07/10/17 02:58:00 AM,13.076,
22670,07/10/17 02:58:10 AM,13.076,
22671,07/10/17 02:58:20 AM,13.076,
22672,07/10/17 02:58:30 AM,13.076,
22673,07/10/17 02:58:40 AM,13.076,
22674,07/10/17 02:58:50 AM,13.076,
22675,07/10/17 02:59:00 AM,13.076,
22676,07/10/17 02:59:10 AM,13.076,
22677,07/10/17 02:59:20 AM,13.076,
22678,07/10/17 02:59:30 AM,13.076,
22679,07/10/17 02:59:40 AM,13.076,
22680,07/10/17 02:59:50 AM,13.076,
22681,07/10/17 03:00:00 AM,13.076,
22682,07/10/17 03:00:10 AM,13.076,
22683,07/10/17 03:00:20 AM,13.076,
22684,07/10/17 03:00:30 AM,13.076,
22685,07/10/17 03:00:40 AM,13.076,
22686,07/10/17 03:00:50 AM,13.076,
22687,07/10/17 03:01:00 AM,12.980,
22688,07/10/17 03:01:10 AM,12.980,
22689,07/10/17 03:01:20 AM,12.980,
22690,07/10/17 03:01:30 AM,13.076,
22691,07/10/17 03:01:40 AM,12.980,
22692,07/10/17 03:01:50 AM,12.980,
22693,07/10/17 03:02:00 AM,12.980,
22694,07/10/17 03:02:10 AM,12.980,
22695,07/10/17 03:02:20 AM,12.980,
22696,07/10/17 03:02:30 AM,12.980,
22697,07/10/17 03:02:40 AM,12.980,
22698,07/10/17 03:02:50 AM,12.980,
22699,07/10/17 03:03:00 AM,12.980,
22700,07/10/17 03:03:10 AM,12.980,
22701,07/10/17 03:03:20 AM,12.980,
22702,07/10/17 03:03:30 AM,12.980,
22703,07/10/17 03:03:40 AM,12.980,
22704,07/10/17 03:03:50 AM,12.980,
22705,07/10/17 03:04:00 AM,12.980,
22706,07/10/17 03:04:10 AM,12.980,
22707,07/10/17 03:04:20 AM,12.980,
22708,07/10/17 03:04:30 AM,12.980,
22709,07/10/17 03:04:40 AM,12.980,
22710,07/10/17 03:04:50 AM,12.980,
22711,07/10/17 03:05:00 AM,12.980,
22712,07/10/17 03:05:10 AM,12.980,
22713,07/10/17 03:05:20 AM,12.980,
22714,07/10/17 03:05:30 AM,12.980,
22715,07/10/17 03:05:40 AM,12.980,
22716,07/10/17 03:05:50 AM,12.980,
22717,07/10/17 03:06:00 AM,12.980,
22718,07/10/17 03:06:10 AM,12.980,
22719,07/10/17 03:06:20 AM,12.980,
22720,07/10/17 03:06:30 AM,12.980,
22721,07/10/17 03:06:40 AM,12.980,
22722,07/10/17 03:06:50 AM,12.980,
22723,07/10/17 03:07:00 AM,12.980,
22724,07/10/17 03:07:10 AM,12.980,
22725,07/10/17 03:07:20 AM,12.980,
22726,07/10/17 03:07:30 AM,12.980,
22727,07/10/17 03:07:40 AM,12.980,
22728,07/10/17 03:07:50 AM,12.980,
22729,07/10/17 03:08:00 AM,12.980,
22730,07/10/17 03:08:10 AM,12.980,
22731,07/10/17 03:08:20 AM,12.980,
22732,07/10/17 03:08:30 AM,12.980,
22733,07/10/17 03:08:40 AM,12.980,
22734,07/10/17 03:08:50 AM,12.980,
22735,07/10/17 03:09:00 AM,12.980,
22736,07/10/17 03:09:10 AM,12.980,
22737,07/10/17 03:09:20 AM,12.980,
22738,07/10/17 03:09:30 AM,12.980,
22739,07/10/17 03:09:40 AM,12.980,
22740,07/10/17 03:09:50 AM,12.980,
22741,07/10/17 03:10:00 AM,12.980,
22742,07/10/17 03:10:10 AM,12.980,
22743,07/10/17 03:10:20 AM,12.980,
22744,07/10/17 03:10:30 AM,12.980,
22745,07/10/17 03:10:40 AM,12.980,
22746,07/10/17 03:10:50 AM,12.980,
22747,07/10/17 03:11:00 AM,12.980,
22748,07/10/17 03:11:10 AM,12.980,
22749,07/10/17 03:11:20 AM,12.980,
22750,07/10/17 03:11:30 AM,12.980,
22751,07/10/17 03:11:40 AM,12.980,
22752,07/10/17 03:11:50 AM,12.980,
22753,07/10/17 03:12:00 AM,12.980,
22754,07/10/17 03:12:10 AM,12.980,
22755,07/10/17 03:12:20 AM,12.980,
22756,07/10/17 03:12:30 AM,12.980,
22757,07/10/17 03:12:40 AM,12.980,
22758,07/10/17 03:12:50 AM,12.980,
22759,07/10/17 03:13:00 AM,12.883,
22760,07/10/17 03:13:10 AM,12.980,
22761,07/10/17 03:13:20 AM,12.980,
22762,07/10/17 03:13:30 AM,12.980,
22763,07/10/17 03:13:40 AM,12.980,
22764,07/10/17 03:13:50 AM,12.883,
22765,07/10/17 03:14:00 AM,12.883,
22766,07/10/17 03:14:10 AM,12.980,
22767,07/10/17 03:14:20 AM,12.980,
22768,07/10/17 03:14:30 AM,12.980,
22769,07/10/17 03:14:40 AM,12.980,
22770,07/10/17 03:14:50 AM,12.980,
22771,07/10/17 03:15:00 AM,12.980,
22772,07/10/17 03:15:10 AM,12.980,
22773,07/10/17 03:15:20 AM,12.980,
22774,07/10/17 03:15:30 AM,12.980,
22775,07/10/17 03:15:40 AM,12.980,
22776,07/10/17 03:15:50 AM,12.980,
22777,07/10/17 03:16:00 AM,12.980,
22778,07/10/17 03:16:10 AM,12.980,
22779,07/10/17 03:16:20 AM,12.980,
22780,07/10/17 03:16:30 AM,12.980,
22781,07/10/17 03:16:40 AM,12.980,
22782,07/10/17 03:16:50 AM,12.980,
22783,07/10/17 03:17:00 AM,12.980,
22784,07/10/17 03:17:10 AM,12.980,
22785,07/10/17 03:17:20 AM,12.980,
22786,07/10/17 03:17:30 AM,12.980,
22787,07/10/17 03:17:40 AM,12.980,
22788,07/10/17 03:17:50 AM,12.883,
22789,07/10/17 03:18:00 AM,12.980,
22790,07/10/17 03:18:10 AM,12.980,
22791,07/10/17 03:18:20 AM,12.980,
22792,07/10/17 03:18:30 AM,12.980,
22793,07/10/17 03:18:40 AM,12.980,
22794,07/10/17 03:18:50 AM,12.980,
22795,07/10/17 03:19:00 AM,12.980,
22796,07/10/17 03:19:10 AM,12.980,
22797,07/10/17 03:19:20 AM,12.980,
22798,07/10/17 03:19:30 AM,12.980,
22799,07/10/17 03:19:40 AM,12.980,
22800,07/10/17 03:19:50 AM,12.980,
22801,07/10/17 03:20:00 AM,12.980,
22802,07/10/17 03:20:10 AM,12.980,
22803,07/10/17 03:20:20 AM,12.980,
22804,07/10/17 03:20:30 AM,12.980,
22805,07/10/17 03:20:40 AM,12.980,
22806,07/10/17 03:20:50 AM,12.980,
22807,07/10/17 03:21:00 AM,12.980,
22808,07/10/17 03:21:10 AM,12.980,
22809,07/10/17 03:21:20 AM,12.980,
22810,07/10/17 03:21:30 AM,12.980,
22811,07/10/17 03:21:40 AM,12.980,
22812,07/10/17 03:21:50 AM,12.980,
22813,07/10/17 03:22:00 AM,12.980,
22814,07/10/17 03:22:10 AM,12.980,
22815,07/10/17 03:22:20 AM,12.980,
22816,07/10/17 03:22:30 AM,12.980,
22817,07/10/17 03:22:40 AM,12.980,
22818,07/10/17 03:22:50 AM,12.980,
22819,07/10/17 03:23:00 AM,12.980,
22820,07/10/17 03:23:10 AM,12.980,
22821,07/10/17 03:23:20 AM,12.980,
22822,07/10/17 03:23:30 AM,12.980,
22823,07/10/17 03:23:40 AM,12.980,
22824,07/10/17 03:23:50 AM,12.980,
22825,07/10/17 03:24:00 AM,12.980,
22826,07/10/17 03:24:10 AM,12.980,
22827,07/10/17 03:24:20 AM,12.980,
22828,07/10/17 03:24:30 AM,12.980,
22829,07/10/17 03:24:40 AM,12.980,
22830,07/10/17 03:24:50 AM,12.980,
22831,07/10/17 03:25:00 AM,12.980,
22832,07/10/17 03:25:10 AM,12.980,
22833,07/10/17 03:25:20 AM,12.980,
22834,07/10/17 03:25:30 AM,12.980,
22835,07/10/17 03:25:40 AM,12.980,
22836,07/10/17 03:25:50 AM,12.980,
22837,07/10/17 03:26:00 AM,12.980,
22838,07/10/17 03:26:10 AM,12.980,
22839,07/10/17 03:26:20 AM,12.980,
22840,07/10/17 03:26:30 AM,12.980,
22841,07/10/17 03:26:40 AM,12.980,
22842,07/10/17 03:26:50 AM,12.980,
22843,07/10/17 03:27:00 AM,12.980,
22844,07/10/17 03:27:10 AM,12.980,
22845,07/10/17 03:27:20 AM,12.980,
22846,07/10/17 03:27:30 AM,12.980,
22847,07/10/17 03:27:40 AM,12.980,
22848,07/10/17 03:27:50 AM,12.980,
22849,07/10/17 03:28:00 AM,12.980,
22850,07/10/17 03:28:10 AM,12.980,
22851,07/10/17 03:28:20 AM,12.980,
22852,07/10/17 03:28:30 AM,12.980,
22853,07/10/17 03:28:40 AM,12.980,
22854,07/10/17 03:28:50 AM,12.980,
22855,07/10/17 03:29:00 AM,12.980,
22856,07/10/17 03:29:10 AM,12.980,
22857,07/10/17 03:29:20 AM,13.076,
22858,07/10/17 03:29:30 AM,12.980,
22859,07/10/17 03:29:40 AM,12.980,
22860,07/10/17 03:29:50 AM,12.980,
22861,07/10/17 03:30:00 AM,12.980,
22862,07/10/17 03:30:10 AM,12.980,
22863,07/10/17 03:30:20 AM,12.980,
22864,07/10/17 03:30:30 AM,12.980,
22865,07/10/17 03:30:40 AM,12.980,
22866,07/10/17 03:30:50 AM,12.980,
22867,07/10/17 03:31:00 AM,13.076,
22868,07/10/17 03:31:10 AM,13.076,
22869,07/10/17 03:31:20 AM,12.980,
22870,07/10/17 03:31:30 AM,12.980,
22871,07/10/17 03:31:40 AM,13.076,
22872,07/10/17 03:31:50 AM,13.076,
22873,07/10/17 03:32:00 AM,13.076,
22874,07/10/17 03:32:10 AM,13.076,
22875,07/10/17 03:32:20 AM,13.076,
22876,07/10/17 03:32:30 AM,13.076,
22877,07/10/17 03:32:40 AM,13.076,
22878,07/10/17 03:32:50 AM,13.076,
22879,07/10/17 03:33:00 AM,13.076,
22880,07/10/17 03:33:10 AM,13.076,
22881,07/10/17 03:33:20 AM,13.076,
22882,07/10/17 03:33:30 AM,13.076,
22883,07/10/17 03:33:40 AM,13.076,
22884,07/10/17 03:33:50 AM,13.076,
22885,07/10/17 03:34:00 AM,13.076,
22886,07/10/17 03:34:10 AM,13.076,
22887,07/10/17 03:34:20 AM,13.076,
22888,07/10/17 03:34:30 AM,13.076,
22889,07/10/17 03:34:40 AM,13.076,
22890,07/10/17 03:34:50 AM,13.076,
22891,07/10/17 03:35:00 AM,13.076,
22892,07/10/17 03:35:10 AM,13.076,
22893,07/10/17 03:35:20 AM,13.076,
22894,07/10/17 03:35:30 AM,13.076,
22895,07/10/17 03:35:40 AM,13.076,
22896,07/10/17 03:35:50 AM,13.076,
22897,07/10/17 03:36:00 AM,13.076,
22898,07/10/17 03:36:10 AM,13.076,
22899,07/10/17 03:36:20 AM,13.076,
22900,07/10/17 03:36:30 AM,13.076,
