"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11486,07/18/17 05:05:45 AM,27.075,,,,,
11487,07/18/17 05:15:45 AM,26.977,,,,,
11488,07/18/17 05:25:45 AM,26.977,,,,,
11489,07/18/17 05:35:45 AM,26.977,,,,,
11490,07/18/17 05:45:45 AM,26.879,,,,,
11491,07/18/17 05:55:45 AM,26.879,,,,,
11492,07/18/17 06:05:45 AM,26.879,,,,,
11493,07/18/17 06:15:45 AM,26.879,,,,,
11494,07/18/17 06:25:45 AM,26.781,,,,,
11495,07/18/17 06:35:45 AM,26.781,,,,,
11496,07/18/17 06:45:45 AM,26.781,,,,,
11497,07/18/17 06:55:45 AM,26.781,,,,,
11498,07/18/17 07:05:45 AM,26.683,,,,,
11499,07/18/17 07:15:45 AM,26.781,,,,,
11500,07/18/17 07:25:45 AM,26.683,,,,,
11501,07/18/17 07:35:45 AM,26.683,,,,,
11502,07/18/17 07:45:45 AM,26.683,,,,,
11503,07/18/17 07:55:45 AM,26.683,,,,,
11504,07/18/17 08:05:45 AM,26.781,,,,,
11505,07/18/17 08:15:45 AM,26.781,,,,,
11506,07/18/17 08:25:45 AM,26.781,,,,,
11507,07/18/17 08:35:45 AM,26.879,,,,,
11508,07/18/17 08:45:45 AM,26.879,,,,,
11509,07/18/17 08:55:45 AM,26.977,,,,,
11510,07/18/17 09:05:45 AM,26.977,,,,,
11511,07/18/17 09:15:45 AM,27.075,,,,,
11512,07/18/17 09:25:45 AM,27.173,,,,,
11513,07/18/17 09:35:45 AM,27.272,,,,,
11514,07/18/17 09:45:45 AM,27.370,,,,,
11515,07/18/17 09:55:45 AM,27.567,,,,,
11516,07/18/17 10:05:45 AM,27.764,,,,,
11517,07/18/17 10:15:45 AM,27.961,,,,,
11518,07/18/17 10:25:45 AM,28.060,,,,,
11519,07/18/17 10:35:45 AM,28.357,,,,,
11520,07/18/17 10:45:45 AM,28.456,,,,,
11521,07/18/17 10:55:45 AM,28.555,,,,,
11522,07/18/17 11:05:45 AM,28.853,,,,,
11523,07/18/17 11:15:45 AM,28.853,,,,,
11524,07/18/17 11:25:45 AM,29.053,,,,,
11525,07/18/17 11:35:45 AM,28.853,,,,,
11526,07/18/17 11:45:45 AM,28.655,,,,,
11527,07/18/17 11:55:45 AM,28.754,,,,,
11528,07/18/17 12:05:45 PM,28.853,,,,,
11529,07/18/17 12:15:45 PM,29.053,,,,,
11530,07/18/17 12:25:45 PM,29.452,,,,,
11531,07/18/17 12:35:45 PM,29.853,,,,,
11532,07/18/17 12:45:45 PM,30.154,,,,,
11533,07/18/17 12:55:45 PM,30.356,,,,,
11534,07/18/17 01:05:45 PM,30.154,,,,,
11535,07/18/17 01:15:45 PM,29.752,,,,,
11536,07/18/17 01:25:45 PM,29.552,,,,,
11537,07/18/17 01:35:45 PM,29.652,,,,,
11538,07/18/17 01:45:45 PM,29.953,,,,,
11539,07/18/17 01:55:45 PM,30.356,,,,,
11540,07/18/17 02:05:45 PM,30.862,,,,,
11541,07/18/17 02:15:45 PM,31.268,,,,,
11542,07/18/17 02:25:45 PM,31.574,,,,,
11543,07/18/17 02:35:45 PM,31.880,,,,,
11544,07/18/17 02:45:45 PM,31.983,,,,,
11545,07/18/17 02:55:45 PM,31.778,,,,,
11546,07/18/17 03:05:45 PM,31.574,,,,,
11547,07/18/17 03:15:45 PM,31.778,,,,,
11548,07/18/17 03:25:45 PM,31.880,,,,,
11549,07/18/17 03:35:45 PM,31.880,,,,,
11550,07/18/17 03:45:45 PM,31.574,,,,,
11551,07/18/17 03:55:45 PM,31.064,,,,,
11552,07/18/17 04:05:45 PM,30.659,,,,,
11553,07/18/17 04:15:45 PM,30.457,,,,,
11554,07/18/17 04:25:45 PM,29.752,,,,,
11555,07/18/17 04:35:45 PM,29.452,,,,,
11556,07/18/17 04:45:45 PM,28.655,,,,,
11557,07/18/17 04:55:45 PM,28.159,,,,,
11558,07/18/17 05:05:45 PM,27.961,,,,,
11559,07/18/17 05:15:45 PM,27.764,,,,,
11560,07/18/17 05:25:45 PM,27.961,,,,,
11561,07/18/17 05:35:45 PM,28.060,,,,,
11562,07/18/17 05:45:45 PM,28.060,,,,,
11563,07/18/17 05:55:45 PM,28.060,,,,,
11564,07/18/17 06:05:45 PM,27.961,,,,,
11565,07/18/17 06:15:45 PM,28.258,,,,,
11566,07/18/17 06:25:45 PM,28.357,,,,,
11567,07/18/17 06:35:45 PM,28.357,,,,,
11568,07/18/17 06:45:45 PM,28.258,,,,,
11569,07/18/17 06:55:45 PM,28.060,,,,,
11570,07/18/17 07:05:45 PM,28.060,,,,,
11571,07/18/17 07:15:45 PM,27.862,,,,,
11572,07/18/17 07:25:45 PM,27.862,,,,,
11573,07/18/17 07:35:45 PM,27.764,,,,,
11574,07/18/17 07:45:45 PM,27.764,,,,,
11575,07/18/17 07:55:45 PM,27.764,,,,,
11576,07/18/17 08:05:45 PM,27.764,,,,,
11577,07/18/17 08:15:45 PM,27.764,,,,,
11578,07/18/17 08:25:45 PM,27.764,,,,,
11579,07/18/17 08:35:45 PM,27.764,,,,,
11580,07/18/17 08:45:45 PM,27.665,,,,,
11581,07/18/17 08:55:45 PM,27.665,,,,,
11582,07/18/17 09:05:45 PM,27.567,,,,,
11583,07/18/17 09:15:45 PM,27.567,,,,,
11584,07/18/17 09:25:45 PM,27.567,,,,,
11585,07/18/17 09:35:45 PM,27.567,,,,,
11586,07/18/17 09:45:45 PM,27.567,,,,,
11587,07/18/17 09:55:45 PM,27.468,,,,,
11588,07/18/17 10:05:45 PM,27.468,,,,,
11589,07/18/17 10:15:45 PM,27.468,,,,,
11590,07/18/17 10:25:45 PM,27.468,,,,,
11591,07/18/17 10:35:45 PM,27.370,,,,,
11592,07/18/17 10:45:45 PM,27.370,,,,,
11593,07/18/17 10:55:45 PM,27.370,,,,,
11594,07/18/17 11:05:45 PM,27.370,,,,,
11595,07/18/17 11:15:45 PM,27.272,,,,,
11596,07/18/17 11:25:45 PM,27.272,,,,,
11597,07/18/17 11:35:45 PM,27.272,,,,,
11598,07/18/17 11:45:45 PM,27.173,,,,,
11599,07/18/17 11:55:45 PM,27.173,,,,,
11600,07/19/17 12:05:45 AM,27.173,,,,,
11601,07/19/17 12:15:45 AM,27.173,,,,,
11602,07/19/17 12:25:45 AM,27.173,,,,,
11603,07/19/17 12:35:45 AM,27.173,,,,,
11604,07/19/17 12:45:45 AM,27.075,,,,,
11605,07/19/17 12:55:45 AM,27.075,,,,,
11606,07/19/17 01:05:45 AM,27.075,,,,,
11607,07/19/17 01:15:45 AM,26.977,,,,,
11608,07/19/17 01:25:45 AM,26.977,,,,,
11609,07/19/17 01:35:45 AM,26.977,,,,,
11610,07/19/17 01:45:45 AM,27.075,,,,,
11611,07/19/17 01:55:45 AM,26.977,,,,,
11612,07/19/17 02:05:45 AM,26.879,,,,,
11613,07/19/17 02:15:45 AM,26.879,,,,,
11614,07/19/17 02:25:45 AM,26.879,,,,,
11615,07/19/17 02:35:45 AM,26.879,,,,,
11616,07/19/17 02:45:45 AM,26.879,,,,,
11617,07/19/17 02:55:45 AM,26.879,,,,,
11618,07/19/17 03:05:45 AM,26.879,,,,,
11619,07/19/17 03:15:45 AM,26.683,,,,,
11620,07/19/17 03:25:45 AM,26.683,,,,,
11621,07/19/17 03:35:45 AM,26.683,,,,,
11622,07/19/17 03:45:45 AM,26.683,,,,,
11623,07/19/17 03:55:45 AM,26.683,,,,,
11624,07/19/17 04:05:45 AM,26.683,,,,,
11625,07/19/17 04:15:45 AM,26.585,,,,,
11626,07/19/17 04:25:45 AM,26.683,,,,,
11627,07/19/17 04:35:45 AM,26.488,,,,,
11628,07/19/17 04:45:45 AM,26.488,,,,,
11629,07/19/17 04:55:45 AM,26.488,,,,,
11630,07/19/17 05:05:45 AM,26.488,,,,,
11631,07/19/17 05:15:45 AM,26.488,,,,,
11632,07/19/17 05:25:45 AM,26.488,,,,,
11633,07/19/17 05:35:45 AM,26.390,,,,,
11634,07/19/17 05:45:45 AM,26.390,,,,,
11635,07/19/17 05:55:45 AM,26.390,,,,,
11636,07/19/17 06:05:45 AM,26.292,,,,,
11637,07/19/17 06:15:45 AM,26.292,,,,,
11638,07/19/17 06:25:45 AM,26.292,,,,,
11639,07/19/17 06:35:45 AM,26.292,,,,,
11640,07/19/17 06:45:45 AM,26.292,,,,,
11641,07/19/17 06:55:45 AM,26.195,,,,,
11642,07/19/17 07:05:45 AM,26.195,,,,,
11643,07/19/17 07:15:45 AM,26.195,,,,,
11644,07/19/17 07:25:45 AM,26.292,,,,,
11645,07/19/17 07:35:45 AM,26.195,,,,,
11646,07/19/17 07:45:45 AM,26.195,,,,,
11647,07/19/17 07:55:45 AM,26.195,,,,,
11648,07/19/17 08:05:45 AM,26.292,,,,,
11649,07/19/17 08:15:45 AM,26.292,,,,,
11650,07/19/17 08:25:45 AM,26.292,,,,,
11651,07/19/17 08:35:45 AM,26.390,,,,,
11652,07/19/17 08:45:45 AM,26.390,,,,,
11653,07/19/17 08:55:45 AM,26.488,,,,,
11654,07/19/17 09:05:45 AM,26.488,,,,,
11655,07/19/17 09:15:45 AM,26.488,,,,,
11656,07/19/17 09:25:45 AM,26.585,,,,,
11657,07/19/17 09:35:45 AM,26.683,,,,,
11658,07/19/17 09:45:45 AM,26.781,,,,,
11659,07/19/17 09:55:45 AM,26.781,,,,,
11660,07/19/17 10:05:45 AM,26.781,,,,,
11661,07/19/17 10:15:45 AM,26.879,,,,,
11662,07/19/17 10:25:45 AM,26.879,,,,,
11663,07/19/17 10:35:45 AM,26.977,,,,,
11664,07/19/17 10:45:45 AM,26.977,,,,,
11665,07/19/17 10:55:45 AM,27.075,,,,,
11666,07/19/17 11:05:45 AM,27.075,,,,,
11667,07/19/17 11:15:45 AM,27.173,,,,,
11668,07/19/17 11:25:45 AM,27.665,,,,,
11669,07/19/17 11:35:45 AM,28.060,,,,,
11670,07/19/17 11:45:45 AM,28.655,,,,,
11671,07/19/17 11:55:45 AM,28.754,,,,,
11672,07/19/17 12:05:45 PM,28.655,,,,,
11673,07/19/17 12:15:45 PM,28.655,,,,,
11674,07/19/17 12:25:45 PM,28.754,,,,,
11675,07/19/17 12:35:45 PM,28.754,,,,,
11676,07/19/17 12:45:45 PM,28.853,,,,,
11677,07/19/17 12:55:45 PM,28.853,,,,,
11678,07/19/17 01:05:45 PM,28.853,,,,,
11679,07/19/17 01:15:45 PM,28.655,,,,,
11680,07/19/17 01:25:45 PM,28.754,,,,,
11681,07/19/17 01:35:45 PM,29.152,,,,,
11682,07/19/17 01:45:45 PM,29.252,,,,,
11683,07/19/17 01:55:45 PM,29.752,,,,,
11684,07/19/17 02:05:45 PM,29.853,,,,,
11685,07/19/17 02:15:45 PM,29.853,,,,,
11686,07/19/17 02:25:45 PM,29.853,,,,,
11687,07/19/17 02:35:45 PM,29.953,,,,,
11688,07/19/17 02:45:45 PM,30.255,,,,,
11689,07/19/17 02:55:45 PM,30.356,,,,,
11690,07/19/17 03:05:45 PM,31.472,,,,,
11691,07/19/17 03:15:45 PM,31.370,,,,,
11692,07/19/17 03:25:45 PM,31.676,,,,,
11693,07/19/17 03:35:45 PM,31.880,,,,,
11694,07/19/17 03:45:45 PM,32.086,,,,,
11695,07/19/17 03:55:45 PM,31.983,,,,,
11696,07/19/17 04:05:45 PM,31.370,,,,,
11697,07/19/17 04:15:45 PM,31.370,,,,,
11698,07/19/17 04:25:45 PM,31.472,,,,,
11699,07/19/17 04:35:45 PM,31.574,,,,,
11700,07/19/17 04:45:45 PM,31.676,,,,,
11701,07/19/17 04:55:45 PM,31.778,,,,,
11702,07/19/17 05:05:45 PM,31.880,,,,,
11703,07/19/17 05:15:45 PM,31.983,,,,,
11704,07/19/17 05:25:45 PM,31.880,,,,,
11705,07/19/17 05:35:45 PM,31.983,,,,,
11706,07/19/17 05:45:45 PM,31.983,,,,,
11707,07/19/17 05:55:45 PM,31.983,,,,,
11708,07/19/17 06:05:45 PM,31.880,,,,,
11709,07/19/17 06:15:45 PM,31.880,,,,,
11710,07/19/17 06:25:45 PM,31.778,,,,,
11711,07/19/17 06:35:45 PM,31.778,,,,,
11712,07/19/17 06:45:45 PM,31.574,,,,,
11713,07/19/17 06:55:45 PM,31.268,,,,,
11714,07/19/17 07:05:45 PM,31.064,,,,,
11715,07/19/17 07:15:45 PM,30.963,,,,,
11716,07/19/17 07:25:45 PM,30.862,,,,,
11717,07/19/17 07:35:45 PM,30.659,,,,,
11718,07/19/17 07:45:45 PM,30.457,,,,,
11719,07/19/17 07:55:45 PM,30.356,,,,,
11720,07/19/17 08:05:45 PM,30.154,,,,,
11721,07/19/17 08:15:45 PM,30.154,,,,,
11722,07/19/17 08:25:45 PM,30.054,,,,,
11723,07/19/17 08:35:45 PM,30.054,,,,,
11724,07/19/17 08:45:45 PM,29.953,,,,,
11725,07/19/17 08:55:45 PM,29.853,,,,,
11726,07/19/17 09:05:45 PM,29.752,,,,,
11727,07/19/17 09:15:45 PM,29.652,,,,,
11728,07/19/17 09:25:45 PM,29.552,,,,,
11729,07/19/17 09:35:45 PM,29.552,,,,,
11730,07/19/17 09:45:45 PM,29.452,,,,,
11731,07/19/17 09:55:45 PM,29.352,,,,,
11732,07/19/17 10:05:45 PM,29.352,,,,,
11733,07/19/17 10:15:45 PM,29.152,,,,,
11734,07/19/17 10:25:45 PM,29.152,,,,,
11735,07/19/17 10:35:45 PM,29.053,,,,,
11736,07/19/17 10:45:45 PM,29.053,,,,,
11737,07/19/17 10:55:45 PM,28.953,,,,,
11738,07/19/17 11:05:45 PM,28.853,,,,,
11739,07/19/17 11:15:45 PM,28.853,,,,,
11740,07/19/17 11:25:45 PM,28.754,,,,,
11741,07/19/17 11:35:45 PM,28.754,,,,,
11742,07/19/17 11:45:45 PM,28.655,,,,,
11743,07/19/17 11:55:45 PM,28.555,,,,,
11744,07/20/17 12:05:45 AM,28.754,,,,,
11745,07/20/17 12:15:45 AM,28.754,,,,,
11746,07/20/17 12:25:45 AM,28.655,,,,,
11747,07/20/17 12:35:45 AM,28.655,,,,,
11748,07/20/17 12:45:45 AM,28.655,,,,,
11749,07/20/17 12:55:45 AM,28.655,,,,,
11750,07/20/17 01:05:45 AM,28.555,,,,,
11751,07/20/17 01:15:45 AM,28.456,,,,,
11752,07/20/17 01:25:45 AM,28.456,,,,,
11753,07/20/17 01:35:45 AM,28.357,,,,,
11754,07/20/17 01:45:45 AM,28.258,,,,,
11755,07/20/17 01:55:45 AM,27.961,,,,,
11756,07/20/17 02:05:45 AM,27.961,,,,,
11757,07/20/17 02:15:45 AM,28.060,,,,,
11758,07/20/17 02:25:45 AM,28.060,,,,,
11759,07/20/17 02:35:45 AM,28.060,,,,,
11760,07/20/17 02:45:45 AM,27.961,,,,,
11761,07/20/17 02:55:45 AM,27.961,,,,,
11762,07/20/17 03:05:45 AM,27.862,,,,,
11763,07/20/17 03:15:45 AM,27.862,,,,,
11764,07/20/17 03:25:45 AM,27.665,,,,,
11765,07/20/17 03:35:45 AM,27.764,,,,,
11766,07/20/17 03:45:45 AM,27.862,,,,,
11767,07/20/17 03:55:45 AM,27.764,,,,,
11768,07/20/17 04:05:45 AM,27.764,,,,,
11769,07/20/17 04:15:45 AM,27.665,,,,,
11770,07/20/17 04:25:45 AM,27.665,,,,,
11771,07/20/17 04:35:45 AM,27.665,,,,,
11772,07/20/17 04:45:45 AM,27.665,,,,,
11773,07/20/17 04:55:45 AM,27.567,,,,,
11774,07/20/17 05:05:45 AM,27.567,,,,,
11775,07/20/17 05:15:45 AM,27.468,,,,,
11776,07/20/17 05:25:45 AM,27.468,,,,,
11777,07/20/17 05:35:45 AM,27.370,,,,,
11778,07/20/17 05:45:45 AM,27.370,,,,,
11779,07/20/17 05:55:45 AM,27.370,,,,,
11780,07/20/17 06:05:45 AM,27.370,,,,,
11781,07/20/17 06:15:45 AM,27.370,,,,,
11782,07/20/17 06:25:45 AM,27.272,,,,,
11783,07/20/17 06:35:45 AM,27.272,,,,,
11784,07/20/17 06:45:45 AM,27.173,,,,,
11785,07/20/17 06:55:45 AM,27.173,,,,,
11786,07/20/17 07:05:45 AM,27.173,,,,,
11787,07/20/17 07:15:45 AM,27.173,,,,,
11788,07/20/17 07:25:45 AM,27.075,,,,,
11789,07/20/17 07:35:45 AM,27.075,,,,,
11790,07/20/17 07:45:45 AM,27.075,,,,,
11791,07/20/17 07:55:45 AM,27.075,,,,,
11792,07/20/17 08:05:45 AM,27.173,,,,,
11793,07/20/17 08:15:45 AM,27.173,,,,,
11794,07/20/17 08:25:45 AM,27.173,,,,,
11795,07/20/17 08:35:45 AM,27.272,,,,,
11796,07/20/17 08:45:45 AM,27.272,,,,,
11797,07/20/17 08:55:45 AM,27.370,,,,,
11798,07/20/17 09:05:45 AM,27.370,,,,,
11799,07/20/17 09:15:45 AM,27.468,,,,,
11800,07/20/17 09:25:45 AM,27.468,,,,,
11801,07/20/17 09:35:45 AM,27.468,,,,,
11802,07/20/17 09:45:45 AM,27.468,,,,,
11803,07/20/17 09:55:45 AM,27.567,,,,,
11804,07/20/17 10:05:45 AM,27.665,,,,,
11805,07/20/17 10:15:45 AM,27.764,,,,,
11806,07/20/17 10:25:45 AM,27.764,,,,,
11807,07/20/17 10:35:45 AM,27.862,,,,,
11808,07/20/17 10:45:45 AM,27.862,,,,,
11809,07/20/17 10:55:45 AM,27.961,,,,,
11810,07/20/17 11:05:45 AM,28.060,,,,,
11811,07/20/17 11:15:45 AM,28.159,,,,,
11812,07/20/17 11:25:45 AM,28.159,,,,,
11813,07/20/17 11:35:45 AM,28.357,,,,,
11814,07/20/17 11:45:45 AM,28.555,,,,,
11815,07/20/17 11:55:45 AM,29.152,,,,,
11816,07/20/17 12:05:45 PM,29.352,,,,,
11817,07/20/17 12:15:45 PM,29.352,,,,,
11818,07/20/17 12:25:45 PM,29.552,,,,,
11819,07/20/17 12:35:45 PM,30.255,,,,,
11820,07/20/17 12:45:45 PM,30.255,,,,,
11821,07/20/17 12:55:45 PM,30.457,,,,,
11822,07/20/17 01:05:45 PM,30.457,,,,,
11823,07/20/17 01:15:45 PM,30.457,,,,,
11824,07/20/17 01:25:45 PM,30.558,,,,,
11825,07/20/17 01:35:45 PM,30.760,,,,,
11826,07/20/17 01:45:45 PM,30.862,,,,,
11827,07/20/17 01:55:45 PM,30.963,,,,,
11828,07/20/17 02:05:45 PM,30.760,,,,,
11829,07/20/17 02:15:45 PM,31.268,,,,,
11830,07/20/17 02:25:45 PM,31.574,,,,,
11831,07/20/17 02:35:45 PM,31.676,,,,,
11832,07/20/17 02:45:45 PM,31.983,,,,,
11833,07/20/17 02:55:45 PM,31.983,,,,,
11834,07/20/17 03:05:45 PM,31.778,,,,,
11835,07/20/17 03:15:45 PM,31.676,,,,,
11836,07/20/17 03:25:45 PM,31.880,,,,,
11837,07/20/17 03:35:45 PM,31.983,,,,,
11838,07/20/17 03:45:45 PM,32.086,,,,,
11839,07/20/17 03:55:45 PM,32.188,,,,,
11840,07/20/17 04:05:45 PM,32.086,,,,,
11841,07/20/17 04:15:45 PM,32.291,,,,,
11842,07/20/17 04:25:45 PM,32.497,,,,,
11843,07/20/17 04:35:45 PM,32.600,,,,,
11844,07/20/17 04:45:45 PM,32.600,,,,,
11845,07/20/17 04:55:45 PM,32.394,,,,,
11846,07/20/17 05:05:45 PM,32.394,,,,,
11847,07/20/17 05:15:45 PM,32.188,,,,,
11848,07/20/17 05:25:45 PM,32.188,,,,,
11849,07/20/17 05:35:45 PM,32.188,,,,,
11850,07/20/17 05:45:45 PM,32.188,,,,,
11851,07/20/17 05:55:45 PM,32.086,,,,,
11852,07/20/17 06:05:45 PM,31.983,,,,,
11853,07/20/17 06:15:45 PM,31.778,,,,,
11854,07/20/17 06:25:45 PM,31.676,,,,,
11855,07/20/17 06:35:45 PM,31.676,,,,,
11856,07/20/17 06:45:45 PM,31.472,,,,,
11857,07/20/17 06:55:45 PM,31.268,,,,,
11858,07/20/17 07:05:45 PM,31.166,,,,,
11859,07/20/17 07:15:45 PM,31.370,,,,,
11860,07/20/17 07:25:45 PM,31.472,,,,,
11861,07/20/17 07:35:45 PM,31.268,,,,,
11862,07/20/17 07:45:45 PM,31.166,,,,,
11863,07/20/17 07:55:45 PM,30.963,,,,,
11864,07/20/17 08:05:45 PM,30.862,,,,,
11865,07/20/17 08:15:45 PM,30.760,,,,,
11866,07/20/17 08:25:45 PM,30.558,,,,,
11867,07/20/17 08:35:45 PM,30.457,,,,,
11868,07/20/17 08:45:45 PM,30.255,,,,,
11869,07/20/17 08:55:45 PM,30.154,,,,,
11870,07/20/17 09:05:45 PM,30.054,,,,,
11871,07/20/17 09:15:45 PM,29.853,,,,,
11872,07/20/17 09:25:45 PM,29.752,,,,,
11873,07/20/17 09:35:45 PM,29.652,,,,,
11874,07/20/17 09:45:45 PM,29.552,,,,,
11875,07/20/17 09:55:45 PM,29.452,,,,,
11876,07/20/17 10:05:45 PM,29.352,,,,,
11877,07/20/17 10:15:45 PM,29.252,,,,,
11878,07/20/17 10:25:45 PM,29.352,,,,,
11879,07/20/17 10:35:45 PM,29.452,,,,,
11880,07/20/17 10:45:45 PM,29.452,,,,,
11881,07/20/17 10:55:45 PM,29.452,,,,,
11882,07/20/17 11:05:45 PM,29.352,,,,,
11883,07/20/17 11:15:45 PM,29.452,,,,,
11884,07/20/17 11:25:45 PM,29.452,,,,,
11885,07/20/17 11:35:45 PM,29.352,,,,,
11886,07/20/17 11:45:45 PM,29.252,,,,,
11887,07/20/17 11:55:45 PM,29.352,,,,,
11888,07/21/17 12:05:45 AM,29.252,,,,,
11889,07/21/17 12:15:45 AM,29.053,,,,,
11890,07/21/17 12:25:45 AM,29.053,,,,,
11891,07/21/17 12:35:45 AM,29.053,,,,,
11892,07/21/17 12:45:45 AM,28.953,,,,,
11893,07/21/17 12:55:45 AM,28.953,,,,,
11894,07/21/17 01:05:45 AM,28.853,,,,,
11895,07/21/17 01:15:45 AM,28.754,,,,,
11896,07/21/17 01:25:45 AM,28.754,,,,,
11897,07/21/17 01:35:45 AM,28.655,,,,,
11898,07/21/17 01:45:45 AM,28.655,,,,,
11899,07/21/17 01:55:45 AM,28.655,,,,,
11900,07/21/17 02:05:45 AM,28.555,,,,,
11901,07/21/17 02:15:45 AM,28.555,,,,,
11902,07/21/17 02:25:45 AM,28.555,,,,,
11903,07/21/17 02:35:45 AM,28.555,,,,,
11904,07/21/17 02:45:45 AM,28.456,,,,,
11905,07/21/17 02:55:45 AM,28.456,,,,,
11906,07/21/17 03:05:45 AM,28.357,,,,,
11907,07/21/17 03:15:45 AM,28.258,,,,,
11908,07/21/17 03:25:45 AM,28.258,,,,,
11909,07/21/17 03:35:45 AM,28.258,,,,,
11910,07/21/17 03:45:45 AM,28.258,,,,,
11911,07/21/17 03:55:45 AM,28.258,,,,,
11912,07/21/17 04:05:45 AM,28.159,,,,,
11913,07/21/17 04:15:45 AM,28.159,,,,,
11914,07/21/17 04:25:45 AM,28.060,,,,,
11915,07/21/17 04:35:45 AM,28.060,,,,,
11916,07/21/17 04:45:45 AM,27.961,,,,,
11917,07/21/17 04:55:45 AM,27.961,,,,,
11918,07/21/17 05:05:45 AM,27.862,,,,,
11919,07/21/17 05:15:45 AM,27.764,,,,,
11920,07/21/17 05:25:45 AM,27.764,,,,,
11921,07/21/17 05:35:45 AM,27.665,,,,,
11922,07/21/17 05:45:45 AM,27.764,,,,,
11923,07/21/17 05:55:45 AM,27.764,,,,,
11924,07/21/17 06:05:45 AM,27.764,,,,,
11925,07/21/17 06:15:45 AM,27.764,,,,,
11926,07/21/17 06:25:45 AM,27.764,,,,,
11927,07/21/17 06:35:45 AM,27.665,,,,,
11928,07/21/17 06:45:45 AM,27.665,,,,,
11929,07/21/17 06:55:45 AM,27.567,,,,,
11930,07/21/17 07:05:45 AM,27.567,,,,,
11931,07/21/17 07:15:45 AM,27.567,,,,,
11932,07/21/17 07:25:45 AM,27.468,,,,,
11933,07/21/17 07:35:45 AM,27.468,,,,,
11934,07/21/17 07:45:45 AM,27.468,,,,,
11935,07/21/17 07:55:45 AM,27.468,,,,,
11936,07/21/17 08:05:45 AM,27.567,,,,,
11937,07/21/17 08:15:45 AM,27.567,,,,,
11938,07/21/17 08:25:45 AM,27.567,,,,,
11939,07/21/17 08:35:45 AM,27.468,,,,,
11940,07/21/17 08:45:45 AM,27.567,,,,,
11941,07/21/17 08:55:45 AM,27.567,,,,,
11942,07/21/17 09:05:45 AM,27.665,,,,,
11943,07/21/17 09:15:45 AM,27.665,,,,,
11944,07/21/17 09:25:45 AM,27.764,,,,,
11945,07/21/17 09:35:45 AM,27.862,,,,,
11946,07/21/17 09:45:45 AM,27.961,,,,,
11947,07/21/17 09:55:45 AM,28.060,,,,,
11948,07/21/17 10:05:45 AM,28.060,,,,,
11949,07/21/17 10:15:45 AM,28.159,,,,,
11950,07/21/17 10:25:45 AM,28.357,,,,,
11951,07/21/17 10:35:45 AM,28.555,,,,,
11952,07/21/17 10:45:45 AM,28.754,,,,,
11953,07/21/17 10:55:45 AM,28.953,,,,,
11954,07/21/17 11:05:45 AM,29.252,,,,,
11955,07/21/17 11:15:45 AM,29.452,,,,,
11956,07/21/17 11:25:45 AM,29.652,,,,,
11957,07/21/17 11:35:45 AM,29.652,,,,,
11958,07/21/17 11:45:45 AM,29.853,,,,,
11959,07/21/17 11:55:45 AM,29.853,,,,,
11960,07/21/17 12:05:45 PM,29.953,,,,,
11961,07/21/17 12:15:45 PM,30.154,,,,,
11962,07/21/17 12:25:45 PM,30.054,,,,,
11963,07/21/17 12:35:45 PM,29.953,,,,,
11964,07/21/17 12:45:45 PM,30.356,,,,,
11965,07/21/17 12:55:45 PM,30.255,,,,,
11966,07/21/17 01:05:45 PM,30.154,,,,,
11967,07/21/17 01:15:45 PM,30.154,,,,,
11968,07/21/17 01:25:45 PM,30.356,,,,,
11969,07/21/17 01:35:45 PM,30.154,,,,,
11970,07/21/17 01:45:45 PM,30.255,,,,,
11971,07/21/17 01:55:45 PM,30.356,,,,,
11972,07/21/17 02:05:45 PM,31.268,,,,,
11973,07/21/17 02:15:45 PM,31.472,,,,,
11974,07/21/17 02:25:45 PM,31.574,,,,,
11975,07/21/17 02:35:45 PM,31.574,,,,,
11976,07/21/17 02:45:45 PM,31.370,,,,,
11977,07/21/17 02:55:45 PM,31.166,,,,,
11978,07/21/17 03:05:45 PM,31.370,,,,,
11979,07/21/17 03:15:45 PM,31.778,,,,,
11980,07/21/17 03:25:45 PM,31.268,,,,,
11981,07/21/17 03:35:45 PM,30.862,,,,,
11982,07/21/17 03:45:45 PM,30.255,,,,,
11983,07/21/17 03:55:45 PM,29.853,,,,,
11984,07/21/17 04:05:45 PM,29.652,,,,,
11985,07/21/17 04:15:45 PM,29.552,,,,,
11986,07/21/17 04:25:45 PM,30.255,,,,,
11987,07/21/17 04:35:45 PM,30.255,,,,,
11988,07/21/17 04:45:45 PM,30.255,,,,,
11989,07/21/17 04:55:45 PM,30.154,,,,,
11990,07/21/17 05:05:45 PM,30.255,,,,,
11991,07/21/17 05:15:45 PM,30.558,,,,,
11992,07/21/17 05:25:45 PM,30.558,,,,,
11993,07/21/17 05:35:45 PM,30.659,,,,,
11994,07/21/17 05:45:45 PM,30.659,,,,,
11995,07/21/17 05:55:45 PM,30.659,,,,,
11996,07/21/17 06:05:45 PM,30.760,,,,,
11997,07/21/17 06:15:45 PM,30.963,,,,,
11998,07/21/17 06:25:45 PM,30.963,,,,,
11999,07/21/17 06:35:45 PM,30.963,,,,,
12000,07/21/17 06:45:45 PM,31.064,,,,,
