"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
18101,09/02/17 03:40:00 AM,21.951,,,,
18102,09/02/17 03:50:00 AM,21.855,,,,
18103,09/02/17 04:00:00 AM,21.855,,,,
18104,09/02/17 04:10:00 AM,21.855,,,,
18105,09/02/17 04:20:00 AM,21.855,,,,
18106,09/02/17 04:30:00 AM,21.855,,,,
18107,09/02/17 04:40:00 AM,21.855,,,,
18108,09/02/17 04:50:00 AM,21.855,,,,
18109,09/02/17 05:00:00 AM,21.855,,,,
18110,09/02/17 05:10:00 AM,21.855,,,,
18111,09/02/17 05:20:00 AM,21.760,,,,
18112,09/02/17 05:30:00 AM,21.855,,,,
18113,09/02/17 05:40:00 AM,21.855,,,,
18114,09/02/17 05:50:00 AM,21.760,,,,
18115,09/02/17 06:00:00 AM,21.760,,,,
18116,09/02/17 06:10:00 AM,21.760,,,,
18117,09/02/17 06:20:00 AM,21.760,,,,
18118,09/02/17 06:30:00 AM,21.760,,,,
18119,09/02/17 06:40:00 AM,21.664,,,,
18120,09/02/17 06:50:00 AM,21.760,,,,
18121,09/02/17 07:00:00 AM,21.760,,,,
18122,09/02/17 07:10:00 AM,21.760,,,,
18123,09/02/17 07:20:00 AM,21.760,,,,
18124,09/02/17 07:30:00 AM,21.760,,,,
18125,09/02/17 07:40:00 AM,21.664,,,,
18126,09/02/17 07:50:00 AM,21.760,,,,
18127,09/02/17 08:00:00 AM,21.760,,,,
18128,09/02/17 08:10:00 AM,21.664,,,,
18129,09/02/17 08:20:00 AM,21.760,,,,
18130,09/02/17 08:30:00 AM,21.760,,,,
18131,09/02/17 08:40:00 AM,21.664,,,,
18132,09/02/17 08:50:00 AM,21.664,,,,
18133,09/02/17 09:00:00 AM,21.664,,,,
18134,09/02/17 09:10:00 AM,21.664,,,,
18135,09/02/17 09:20:00 AM,21.664,,,,
18136,09/02/17 09:30:00 AM,21.664,,,,
18137,09/02/17 09:40:00 AM,21.664,,,,
18138,09/02/17 09:50:00 AM,21.664,,,,
18139,09/02/17 10:00:00 AM,21.664,,,,
18140,09/02/17 10:10:00 AM,21.664,,,,
18141,09/02/17 10:20:00 AM,21.569,,,,
18142,09/02/17 10:30:00 AM,21.664,,,,
18143,09/02/17 10:40:00 AM,21.664,,,,
18144,09/02/17 10:50:00 AM,21.664,,,,
18145,09/02/17 11:00:00 AM,21.569,,,,
18146,09/02/17 11:10:00 AM,21.664,,,,
18147,09/02/17 11:20:00 AM,21.664,,,,
18148,09/02/17 11:30:00 AM,21.569,,,,
18149,09/02/17 11:40:00 AM,21.664,,,,
18150,09/02/17 11:50:00 AM,21.664,,,,
18151,09/02/17 12:00:00 PM,21.664,,,,
18152,09/02/17 12:10:00 PM,21.664,,,,
18153,09/02/17 12:20:00 PM,21.664,,,,
18154,09/02/17 12:30:00 PM,21.664,,,,
18155,09/02/17 12:40:00 PM,21.664,,,,
18156,09/02/17 12:50:00 PM,21.664,,,,
18157,09/02/17 01:00:00 PM,21.569,,,,
18158,09/02/17 01:10:00 PM,21.664,,,,
18159,09/02/17 01:20:00 PM,21.664,,,,
18160,09/02/17 01:30:00 PM,21.664,,,,
18161,09/02/17 01:40:00 PM,21.569,,,,
18162,09/02/17 01:50:00 PM,21.569,,,,
18163,09/02/17 02:00:00 PM,21.664,,,,
18164,09/02/17 02:10:00 PM,21.569,,,,
18165,09/02/17 02:20:00 PM,21.569,,,,
18166,09/02/17 02:30:00 PM,21.569,,,,
18167,09/02/17 02:40:00 PM,21.569,,,,
18168,09/02/17 02:50:00 PM,21.569,,,,
18169,09/02/17 03:00:00 PM,21.569,,,,
18170,09/02/17 03:10:00 PM,21.569,,,,
18171,09/02/17 03:20:00 PM,21.569,,,,
18172,09/02/17 03:30:00 PM,21.664,,,,
18173,09/02/17 03:40:00 PM,21.664,,,,
18174,09/02/17 03:50:00 PM,21.664,,,,
18175,09/02/17 04:00:00 PM,21.664,,,,
18176,09/02/17 04:10:00 PM,21.569,,,,
18177,09/02/17 04:20:00 PM,21.569,,,,
18178,09/02/17 04:30:00 PM,21.569,,,,
18179,09/02/17 04:40:00 PM,21.569,,,,
18180,09/02/17 04:50:00 PM,21.664,,,,
18181,09/02/17 05:00:00 PM,21.569,,,,
18182,09/02/17 05:10:00 PM,21.569,,,,
18183,09/02/17 05:20:00 PM,21.569,,,,
18184,09/02/17 05:30:00 PM,21.569,,,,
18185,09/02/17 05:40:00 PM,21.569,,,,
18186,09/02/17 05:50:00 PM,21.569,,,,
18187,09/02/17 06:00:00 PM,21.569,,,,
18188,09/02/17 06:10:00 PM,21.569,,,,
18189,09/02/17 06:20:00 PM,21.569,,,,
18190,09/02/17 06:30:00 PM,21.569,,,,
18191,09/02/17 06:40:00 PM,21.473,,,,
18192,09/02/17 06:50:00 PM,21.473,,,,
18193,09/02/17 07:00:00 PM,21.473,,,,
18194,09/02/17 07:10:00 PM,21.473,,,,
18195,09/02/17 07:20:00 PM,21.473,,,,
18196,09/02/17 07:30:00 PM,21.473,,,,
18197,09/02/17 07:40:00 PM,21.473,,,,
18198,09/02/17 07:50:00 PM,21.473,,,,
18199,09/02/17 08:00:00 PM,21.473,,,,
18200,09/02/17 08:10:00 PM,21.473,,,,
18201,09/02/17 08:20:00 PM,21.473,,,,
18202,09/02/17 08:30:00 PM,21.473,,,,
18203,09/02/17 08:40:00 PM,21.473,,,,
18204,09/02/17 08:50:00 PM,21.473,,,,
18205,09/02/17 09:00:00 PM,21.473,,,,
18206,09/02/17 09:10:00 PM,21.473,,,,
18207,09/02/17 09:20:00 PM,21.473,,,,
18208,09/02/17 09:30:00 PM,21.473,,,,
18209,09/02/17 09:40:00 PM,21.473,,,,
18210,09/02/17 09:50:00 PM,21.473,,,,
18211,09/02/17 10:00:00 PM,21.378,,,,
18212,09/02/17 10:10:00 PM,21.473,,,,
18213,09/02/17 10:20:00 PM,21.378,,,,
18214,09/02/17 10:30:00 PM,21.473,,,,
18215,09/02/17 10:40:00 PM,21.473,,,,
18216,09/02/17 10:50:00 PM,21.473,,,,
18217,09/02/17 11:00:00 PM,21.473,,,,
18218,09/02/17 11:10:00 PM,21.378,,,,
18219,09/02/17 11:20:00 PM,21.378,,,,
18220,09/02/17 11:30:00 PM,21.378,,,,
18221,09/02/17 11:40:00 PM,21.378,,,,
18222,09/02/17 11:50:00 PM,21.378,,,,
18223,09/03/17 12:00:00 AM,21.378,,,,
18224,09/03/17 12:10:00 AM,21.378,,,,
18225,09/03/17 12:20:00 AM,21.378,,,,
18226,09/03/17 12:30:00 AM,21.378,,,,
18227,09/03/17 12:40:00 AM,21.378,,,,
18228,09/03/17 12:50:00 AM,21.282,,,,
18229,09/03/17 01:00:00 AM,21.282,,,,
18230,09/03/17 01:10:00 AM,21.378,,,,
18231,09/03/17 01:20:00 AM,21.282,,,,
18232,09/03/17 01:30:00 AM,21.282,,,,
18233,09/03/17 01:40:00 AM,21.378,,,,
18234,09/03/17 01:50:00 AM,21.378,,,,
18235,09/03/17 02:00:00 AM,21.282,,,,
18236,09/03/17 02:10:00 AM,21.282,,,,
18237,09/03/17 02:20:00 AM,21.187,,,,
18238,09/03/17 02:30:00 AM,21.282,,,,
18239,09/03/17 02:40:00 AM,21.187,,,,
18240,09/03/17 02:50:00 AM,21.282,,,,
18241,09/03/17 03:00:00 AM,21.282,,,,
18242,09/03/17 03:10:00 AM,21.282,,,,
18243,09/03/17 03:20:00 AM,21.187,,,,
18244,09/03/17 03:30:00 AM,21.187,,,,
18245,09/03/17 03:40:00 AM,21.187,,,,
18246,09/03/17 03:50:00 AM,21.187,,,,
18247,09/03/17 04:00:00 AM,21.187,,,,
18248,09/03/17 04:10:00 AM,21.187,,,,
18249,09/03/17 04:20:00 AM,21.187,,,,
18250,09/03/17 04:30:00 AM,21.187,,,,
18251,09/03/17 04:40:00 AM,21.187,,,,
18252,09/03/17 04:50:00 AM,21.187,,,,
18253,09/03/17 05:00:00 AM,21.187,,,,
18254,09/03/17 05:10:00 AM,21.187,,,,
18255,09/03/17 05:20:00 AM,21.187,,,,
18256,09/03/17 05:30:00 AM,21.187,,,,
18257,09/03/17 05:40:00 AM,21.091,,,,
18258,09/03/17 05:50:00 AM,21.187,,,,
18259,09/03/17 06:00:00 AM,21.091,,,,
18260,09/03/17 06:10:00 AM,21.091,,,,
18261,09/03/17 06:20:00 AM,21.091,,,,
18262,09/03/17 06:30:00 AM,21.091,,,,
18263,09/03/17 06:40:00 AM,21.091,,,,
18264,09/03/17 06:50:00 AM,21.091,,,,
18265,09/03/17 07:00:00 AM,21.091,,,,
18266,09/03/17 07:10:00 AM,20.996,,,,
18267,09/03/17 07:20:00 AM,21.091,,,,
18268,09/03/17 07:30:00 AM,20.901,,,,
18269,09/03/17 07:40:00 AM,20.996,,,,
18270,09/03/17 07:50:00 AM,21.091,,,,
18271,09/03/17 08:00:00 AM,20.996,,,,
18272,09/03/17 08:10:00 AM,20.996,,,,
18273,09/03/17 08:20:00 AM,20.996,,,,
18274,09/03/17 08:30:00 AM,20.996,,,,
18275,09/03/17 08:40:00 AM,21.091,,,,
18276,09/03/17 08:50:00 AM,20.996,,,,
18277,09/03/17 09:00:00 AM,21.091,,,,
18278,09/03/17 09:10:00 AM,20.996,,,,
18279,09/03/17 09:20:00 AM,21.091,,,,
18280,09/03/17 09:30:00 AM,21.091,,,,
18281,09/03/17 09:40:00 AM,21.091,,,,
18282,09/03/17 09:50:00 AM,20.996,,,,
18283,09/03/17 10:00:00 AM,20.996,,,,
18284,09/03/17 10:10:00 AM,21.091,,,,
18285,09/03/17 10:20:00 AM,20.996,,,,
18286,09/03/17 10:30:00 AM,20.996,,,,
18287,09/03/17 10:40:00 AM,20.996,,,,
18288,09/03/17 10:50:00 AM,21.091,,,,
18289,09/03/17 11:00:00 AM,21.091,,,,
18290,09/03/17 11:10:00 AM,21.091,,,,
18291,09/03/17 11:20:00 AM,21.187,,,,
18292,09/03/17 11:30:00 AM,21.187,,,,
18293,09/03/17 11:40:00 AM,21.187,,,,
18294,09/03/17 11:50:00 AM,21.282,,,,
18295,09/03/17 12:00:00 PM,21.282,,,,
18296,09/03/17 12:10:00 PM,21.378,,,,
18297,09/03/17 12:20:00 PM,21.473,,,,
18298,09/03/17 12:30:00 PM,21.664,,,,
18299,09/03/17 12:40:00 PM,21.569,,,,
18300,09/03/17 12:50:00 PM,21.569,,,,
18301,09/03/17 01:00:00 PM,21.664,,,,
18302,09/03/17 01:10:00 PM,21.664,,,,
18303,09/03/17 01:20:00 PM,21.664,,,,
18304,09/03/17 01:30:00 PM,21.855,,,,
18305,09/03/17 01:40:00 PM,22.333,,,,
18306,09/03/17 01:50:00 PM,22.429,,,,
18307,09/03/17 02:00:00 PM,22.525,,,,
18308,09/03/17 02:10:00 PM,22.429,,,,
18309,09/03/17 02:20:00 PM,22.717,,,,
18310,09/03/17 02:30:00 PM,22.908,,,,
18311,09/03/17 02:40:00 PM,23.004,,,,
18312,09/03/17 02:50:00 PM,23.292,,,,
18313,09/03/17 03:00:00 PM,23.292,,,,
18314,09/03/17 03:10:00 PM,23.388,,,,
18315,09/03/17 03:20:00 PM,23.388,,,,
18316,09/03/17 03:30:00 PM,23.388,,,,
18317,09/03/17 03:40:00 PM,23.388,,,,
18318,09/03/17 03:50:00 PM,23.484,,,,
18319,09/03/17 04:00:00 PM,23.484,,,,
18320,09/03/17 04:10:00 PM,23.484,,,,
18321,09/03/17 04:20:00 PM,23.677,,,,
18322,09/03/17 04:30:00 PM,23.869,,,,
18323,09/03/17 04:40:00 PM,24.255,,,,
18324,09/03/17 04:50:00 PM,24.255,,,,
18325,09/03/17 05:00:00 PM,23.869,,,,
18326,09/03/17 05:10:00 PM,23.869,,,,
18327,09/03/17 05:20:00 PM,23.773,,,,
18328,09/03/17 05:30:00 PM,23.773,,,,
18329,09/03/17 05:40:00 PM,23.869,,,,
18330,09/03/17 05:50:00 PM,23.966,,,,
18331,09/03/17 06:00:00 PM,23.869,,,,
18332,09/03/17 06:10:00 PM,23.773,,,,
18333,09/03/17 06:20:00 PM,23.677,,,,
18334,09/03/17 06:30:00 PM,23.581,,,,
18335,09/03/17 06:40:00 PM,23.677,,,,
18336,09/03/17 06:50:00 PM,23.581,,,,
18337,09/03/17 07:00:00 PM,23.581,,,,
18338,09/03/17 07:10:00 PM,23.484,,,,
18339,09/03/17 07:20:00 PM,23.484,,,,
18340,09/03/17 07:30:00 PM,23.388,,,,
18341,09/03/17 07:40:00 PM,23.292,,,,
18342,09/03/17 07:50:00 PM,23.292,,,,
18343,09/03/17 08:00:00 PM,23.292,,,,
18344,09/03/17 08:10:00 PM,23.196,,,,
18345,09/03/17 08:20:00 PM,23.100,,,,
18346,09/03/17 08:30:00 PM,23.100,,,,
18347,09/03/17 08:40:00 PM,23.100,,,,
18348,09/03/17 08:50:00 PM,23.100,,,,
18349,09/03/17 09:00:00 PM,23.004,,,,
18350,09/03/17 09:10:00 PM,23.004,,,,
18351,09/03/17 09:20:00 PM,23.004,,,,
18352,09/03/17 09:30:00 PM,22.812,,,,
18353,09/03/17 09:40:00 PM,22.812,,,,
18354,09/03/17 09:50:00 PM,22.812,,,,
18355,09/03/17 10:00:00 PM,22.717,,,,
18356,09/03/17 10:10:00 PM,22.717,,,,
18357,09/03/17 10:20:00 PM,22.621,,,,
18358,09/03/17 10:30:00 PM,22.621,,,,
18359,09/03/17 10:40:00 PM,22.525,,,,
18360,09/03/17 10:50:00 PM,22.525,,,,
18361,09/03/17 11:00:00 PM,22.525,,,,
18362,09/03/17 11:10:00 PM,22.333,,,,
18363,09/03/17 11:20:00 PM,22.429,,,,
18364,09/03/17 11:30:00 PM,22.429,,,,
18365,09/03/17 11:40:00 PM,22.333,,,,
18366,09/03/17 11:50:00 PM,22.238,,,,
18367,09/04/17 12:00:00 AM,22.333,,,,
18368,09/04/17 12:10:00 AM,22.238,,,,
18369,09/04/17 12:20:00 AM,22.142,,,,
18370,09/04/17 12:30:00 AM,22.142,,,,
18371,09/04/17 12:40:00 AM,22.142,,,,
18372,09/04/17 12:50:00 AM,22.142,,,,
18373,09/04/17 01:00:00 AM,22.046,,,,
18374,09/04/17 01:10:00 AM,22.046,,,,
18375,09/04/17 01:20:00 AM,21.951,,,,
18376,09/04/17 01:30:00 AM,21.951,,,,
18377,09/04/17 01:40:00 AM,21.951,,,,
18378,09/04/17 01:50:00 AM,21.855,,,,
18379,09/04/17 02:00:00 AM,21.855,,,,
18380,09/04/17 02:10:00 AM,21.855,,,,
18381,09/04/17 02:20:00 AM,21.760,,,,
18382,09/04/17 02:30:00 AM,21.664,,,,
18383,09/04/17 02:40:00 AM,21.664,,,,
18384,09/04/17 02:50:00 AM,21.664,,,,
18385,09/04/17 03:00:00 AM,21.569,,,,
18386,09/04/17 03:10:00 AM,21.473,,,,
18387,09/04/17 03:20:00 AM,21.473,,,,
18388,09/04/17 03:30:00 AM,21.569,,,,
18389,09/04/17 03:40:00 AM,21.569,,,,
18390,09/04/17 03:50:00 AM,21.473,,,,
18391,09/04/17 04:00:00 AM,21.473,,,,
18392,09/04/17 04:10:00 AM,21.473,,,,
18393,09/04/17 04:20:00 AM,21.569,,,,
18394,09/04/17 04:30:00 AM,21.473,,,,
18395,09/04/17 04:40:00 AM,21.473,,,,
18396,09/04/17 04:50:00 AM,21.473,,,,
18397,09/04/17 05:00:00 AM,21.473,,,,
18398,09/04/17 05:10:00 AM,21.473,,,,
18399,09/04/17 05:20:00 AM,21.473,,,,
18400,09/04/17 05:30:00 AM,21.378,,,,
18401,09/04/17 05:40:00 AM,21.473,,,,
18402,09/04/17 05:50:00 AM,21.378,,,,
18403,09/04/17 06:00:00 AM,21.378,,,,
18404,09/04/17 06:10:00 AM,21.282,,,,
18405,09/04/17 06:20:00 AM,21.282,,,,
18406,09/04/17 06:30:00 AM,21.282,,,,
18407,09/04/17 06:40:00 AM,21.282,,,,
18408,09/04/17 06:50:00 AM,21.282,,,,
18409,09/04/17 07:00:00 AM,21.282,,,,
18410,09/04/17 07:10:00 AM,21.282,,,,
18411,09/04/17 07:20:00 AM,21.282,,,,
18412,09/04/17 07:30:00 AM,21.282,,,,
18413,09/04/17 07:40:00 AM,21.282,,,,
18414,09/04/17 07:50:00 AM,21.282,,,,
18415,09/04/17 08:00:00 AM,21.187,,,,
18416,09/04/17 08:10:00 AM,21.282,,,,
18417,09/04/17 08:20:00 AM,21.282,,,,
18418,09/04/17 08:30:00 AM,21.282,,,,
18419,09/04/17 08:40:00 AM,21.282,,,,
18420,09/04/17 08:50:00 AM,21.282,,,,
18421,09/04/17 09:00:00 AM,21.187,,,,
18422,09/04/17 09:10:00 AM,21.187,,,,
18423,09/04/17 09:20:00 AM,21.187,,,,
18424,09/04/17 09:30:00 AM,21.187,,,,
18425,09/04/17 09:40:00 AM,21.187,,,,
18426,09/04/17 09:50:00 AM,21.282,,,,
18427,09/04/17 10:00:00 AM,21.282,,,,
18428,09/04/17 10:10:00 AM,21.282,,,,
18429,09/04/17 10:20:00 AM,21.282,,,,
18430,09/04/17 10:30:00 AM,21.378,,,,
18431,09/04/17 10:40:00 AM,21.569,,,,
18432,09/04/17 10:50:00 AM,21.855,,,,
18433,09/04/17 11:00:00 AM,22.142,,,,
18434,09/04/17 11:10:00 AM,22.142,,,,
18435,09/04/17 11:20:00 AM,22.142,,,,
18436,09/04/17 11:30:00 AM,22.333,,,,
18437,09/04/17 11:40:00 AM,22.429,,,,
18438,09/04/17 11:50:00 AM,22.429,,,,
18439,09/04/17 12:00:00 PM,22.525,,,,
18440,09/04/17 12:10:00 PM,22.621,,,,
18441,09/04/17 12:20:00 PM,22.717,,,,
18442,09/04/17 12:30:00 PM,23.004,,,,
18443,09/04/17 12:40:00 PM,23.292,,,,
18444,09/04/17 12:50:00 PM,23.773,,,,
18445,09/04/17 01:00:00 PM,23.581,,,,
18446,09/04/17 01:10:00 PM,23.773,,,,
18447,09/04/17 01:20:00 PM,23.484,,,,
18448,09/04/17 01:30:00 PM,23.581,,,,
18449,09/04/17 01:40:00 PM,23.677,,,,
18450,09/04/17 01:50:00 PM,23.677,,,,
18451,09/04/17 02:00:00 PM,23.677,,,,
18452,09/04/17 02:10:00 PM,23.773,,,,
18453,09/04/17 02:20:00 PM,23.966,,,,
18454,09/04/17 02:30:00 PM,23.869,,,,
18455,09/04/17 02:40:00 PM,24.062,,,,
18456,09/04/17 02:50:00 PM,24.062,,,,
18457,09/04/17 03:00:00 PM,24.062,,,,
18458,09/04/17 03:10:00 PM,23.966,,,,
18459,09/04/17 03:20:00 PM,24.062,,,,
18460,09/04/17 03:30:00 PM,24.448,,,,
18461,09/04/17 03:40:00 PM,24.545,,,,
18462,09/04/17 03:50:00 PM,24.062,,,,
18463,09/04/17 04:00:00 PM,23.966,,,,
18464,09/04/17 04:10:00 PM,23.966,,,,
18465,09/04/17 04:20:00 PM,24.158,,,,
18466,09/04/17 04:30:00 PM,24.062,,,,
18467,09/04/17 04:40:00 PM,23.966,,,,
18468,09/04/17 04:50:00 PM,24.062,,,,
18469,09/04/17 05:00:00 PM,23.966,,,,
18470,09/04/17 05:10:00 PM,23.869,,,,
18471,09/04/17 05:20:00 PM,23.869,,,,
18472,09/04/17 05:30:00 PM,23.966,,,,
18473,09/04/17 05:40:00 PM,23.869,,,,
18474,09/04/17 05:50:00 PM,23.869,,,,
18475,09/04/17 06:00:00 PM,24.062,,,,
18476,09/04/17 06:10:00 PM,23.869,,,,
18477,09/04/17 06:20:00 PM,23.869,,,,
18478,09/04/17 06:30:00 PM,23.869,,,,
18479,09/04/17 06:40:00 PM,23.773,,,,
18480,09/04/17 06:50:00 PM,23.773,,,,
18481,09/04/17 07:00:00 PM,23.773,,,,
18482,09/04/17 07:10:00 PM,23.773,,,,
18483,09/04/17 07:20:00 PM,23.773,,,,
18484,09/04/17 07:30:00 PM,23.581,,,,
18485,09/04/17 07:40:00 PM,23.484,,,,
18486,09/04/17 07:50:00 PM,23.388,,,,
18487,09/04/17 08:00:00 PM,23.484,,,,
18488,09/04/17 08:10:00 PM,23.484,,,,
18489,09/04/17 08:20:00 PM,23.484,,,,
18490,09/04/17 08:30:00 PM,23.484,,,,
18491,09/04/17 08:40:00 PM,23.484,,,,
18492,09/04/17 08:50:00 PM,23.484,,,,
18493,09/04/17 09:00:00 PM,23.484,,,,
18494,09/04/17 09:10:00 PM,23.484,,,,
18495,09/04/17 09:20:00 PM,23.484,,,,
18496,09/04/17 09:30:00 PM,23.484,,,,
18497,09/04/17 09:40:00 PM,23.388,,,,
18498,09/04/17 09:50:00 PM,23.388,,,,
18499,09/04/17 10:00:00 PM,23.388,,,,
18500,09/04/17 10:10:00 PM,23.388,,,,
18501,09/04/17 10:20:00 PM,23.388,,,,
18502,09/04/17 10:30:00 PM,23.292,,,,
18503,09/04/17 10:40:00 PM,23.292,,,,
18504,09/04/17 10:50:00 PM,23.292,,,,
18505,09/04/17 11:00:00 PM,23.196,,,,
18506,09/04/17 11:10:00 PM,23.196,,,,
18507,09/04/17 11:20:00 PM,23.100,,,,
18508,09/04/17 11:30:00 PM,23.100,,,,
18509,09/04/17 11:40:00 PM,23.004,,,,
18510,09/04/17 11:50:00 PM,23.100,,,,
18511,09/05/17 12:00:00 AM,23.004,,,,
18512,09/05/17 12:10:00 AM,23.004,,,,
18513,09/05/17 12:20:00 AM,23.004,,,,
18514,09/05/17 12:30:00 AM,22.908,,,,
18515,09/05/17 12:40:00 AM,22.908,,,,
18516,09/05/17 12:50:00 AM,22.908,,,,
18517,09/05/17 01:00:00 AM,22.812,,,,
18518,09/05/17 01:10:00 AM,22.812,,,,
18519,09/05/17 01:20:00 AM,22.812,,,,
18520,09/05/17 01:30:00 AM,22.812,,,,
18521,09/05/17 01:40:00 AM,22.717,,,,
18522,09/05/17 01:50:00 AM,22.717,,,,
18523,09/05/17 02:00:00 AM,22.717,,,,
18524,09/05/17 02:10:00 AM,22.621,,,,
18525,09/05/17 02:20:00 AM,22.621,,,,
18526,09/05/17 02:30:00 AM,22.621,,,,
18527,09/05/17 02:40:00 AM,22.621,,,,
18528,09/05/17 02:50:00 AM,22.525,,,,
18529,09/05/17 03:00:00 AM,22.525,,,,
18530,09/05/17 03:10:00 AM,22.525,,,,
18531,09/05/17 03:20:00 AM,22.429,,,,
18532,09/05/17 03:30:00 AM,22.429,,,,
18533,09/05/17 03:40:00 AM,22.429,,,,
18534,09/05/17 03:50:00 AM,22.429,,,,
18535,09/05/17 04:00:00 AM,22.429,,,,
18536,09/05/17 04:10:00 AM,22.429,,,,
18537,09/05/17 04:20:00 AM,22.333,,,,
18538,09/05/17 04:30:00 AM,22.333,,,,
18539,09/05/17 04:40:00 AM,22.333,,,,
18540,09/05/17 04:50:00 AM,22.333,,,,
18541,09/05/17 05:00:00 AM,22.333,,,,
18542,09/05/17 05:10:00 AM,22.238,,,,
18543,09/05/17 05:20:00 AM,22.238,,,,
18544,09/05/17 05:30:00 AM,22.142,,,,
18545,09/05/17 05:40:00 AM,22.142,,,,
18546,09/05/17 05:50:00 AM,22.142,,,,
18547,09/05/17 06:00:00 AM,22.046,,,,
18548,09/05/17 06:10:00 AM,22.046,,,,
18549,09/05/17 06:20:00 AM,22.046,,,,
18550,09/05/17 06:30:00 AM,22.046,,,,
18551,09/05/17 06:40:00 AM,22.046,,,,
18552,09/05/17 06:50:00 AM,21.951,,,,
18553,09/05/17 07:00:00 AM,21.951,,,,
18554,09/05/17 07:10:00 AM,22.046,,,,
18555,09/05/17 07:20:00 AM,21.951,,,,
18556,09/05/17 07:30:00 AM,21.951,,,,
18557,09/05/17 07:40:00 AM,21.951,,,,
18558,09/05/17 07:50:00 AM,21.855,,,,
18559,09/05/17 08:00:00 AM,21.855,,,,
18560,09/05/17 08:10:00 AM,21.855,,,,
18561,09/05/17 08:20:00 AM,21.855,,,,
18562,09/05/17 08:30:00 AM,21.855,,,,
18563,09/05/17 08:40:00 AM,21.760,,,,
18564,09/05/17 08:50:00 AM,21.760,,,,
18565,09/05/17 09:00:00 AM,21.760,,,,
18566,09/05/17 09:10:00 AM,21.760,,,,
18567,09/05/17 09:20:00 AM,21.760,,,,
18568,09/05/17 09:30:00 AM,21.664,,,,
18569,09/05/17 09:40:00 AM,21.760,,,,
18570,09/05/17 09:50:00 AM,21.760,,,,
18571,09/05/17 10:00:00 AM,21.760,,,,
18572,09/05/17 10:10:00 AM,21.760,,,,
18573,09/05/17 10:20:00 AM,21.760,,,,
18574,09/05/17 10:30:00 AM,21.760,,,,
18575,09/05/17 10:40:00 AM,21.760,,,,
18576,09/05/17 10:50:00 AM,22.142,,,,
18577,09/05/17 11:00:00 AM,22.333,,,,
18578,09/05/17 11:10:00 AM,22.525,,,,
18579,09/05/17 11:20:00 AM,22.812,,,,
18580,09/05/17 11:30:00 AM,22.812,,,,
18581,09/05/17 11:40:00 AM,22.908,,,,
18582,09/05/17 11:50:00 AM,23.004,,,,
18583,09/05/17 12:00:00 PM,23.292,,,,
18584,09/05/17 12:10:00 PM,23.484,,,,
18585,09/05/17 12:20:00 PM,23.581,,,,
18586,09/05/17 12:30:00 PM,23.869,,,,
18587,09/05/17 12:40:00 PM,23.966,,,,
18588,09/05/17 12:50:00 PM,23.484,,,,
18589,09/05/17 01:00:00 PM,23.677,,,,
18590,09/05/17 01:10:00 PM,23.869,,,,
18591,09/05/17 01:20:00 PM,23.869,,,,
18592,09/05/17 01:30:00 PM,24.062,,,,
18593,09/05/17 01:40:00 PM,24.255,,,,
18594,09/05/17 01:50:00 PM,24.158,,,,
18595,09/05/17 02:00:00 PM,24.062,,,,
18596,09/05/17 02:10:00 PM,24.255,,,,
18597,09/05/17 02:20:00 PM,23.966,,,,
18598,09/05/17 02:30:00 PM,23.677,,,,
18599,09/05/17 02:40:00 PM,23.581,,,,
18600,09/05/17 02:50:00 PM,23.581,,,,
18601,09/05/17 03:00:00 PM,23.484,,,,
18602,09/05/17 03:10:00 PM,23.484,,,,
18603,09/05/17 03:20:00 PM,23.773,,,,
18604,09/05/17 03:30:00 PM,23.773,,,,
18605,09/05/17 03:40:00 PM,23.677,,,,
18606,09/05/17 03:50:00 PM,23.581,,,,
18607,09/05/17 04:00:00 PM,23.484,,,,
18608,09/05/17 04:10:00 PM,23.484,,,,
18609,09/05/17 04:20:00 PM,23.388,,,,
18610,09/05/17 04:30:00 PM,23.484,,,,
18611,09/05/17 04:40:00 PM,23.484,,,,
18612,09/05/17 04:50:00 PM,23.484,,,,
18613,09/05/17 05:00:00 PM,23.484,,,,
18614,09/05/17 05:10:00 PM,23.484,,,,
18615,09/05/17 05:20:00 PM,23.581,,,,
18616,09/05/17 05:30:00 PM,23.677,,,,
18617,09/05/17 05:40:00 PM,23.677,,,,
18618,09/05/17 05:50:00 PM,23.677,,,,
18619,09/05/17 06:00:00 PM,23.773,,,,
18620,09/05/17 06:10:00 PM,23.869,,,,
18621,09/05/17 06:20:00 PM,23.869,,,,
18622,09/05/17 06:30:00 PM,23.773,,,,
18623,09/05/17 06:40:00 PM,23.773,,,,
18624,09/05/17 06:50:00 PM,23.773,,,,
18625,09/05/17 07:00:00 PM,23.773,,,,
18626,09/05/17 07:10:00 PM,23.773,,,,
18627,09/05/17 07:20:00 PM,23.773,,,,
18628,09/05/17 07:30:00 PM,23.773,,,,
18629,09/05/17 07:40:00 PM,23.773,,,,
18630,09/05/17 07:50:00 PM,23.677,,,,
18631,09/05/17 08:00:00 PM,23.677,,,,
18632,09/05/17 08:10:00 PM,23.677,,,,
18633,09/05/17 08:20:00 PM,23.677,,,,
18634,09/05/17 08:30:00 PM,23.581,,,,
18635,09/05/17 08:40:00 PM,23.581,,,,
18636,09/05/17 08:50:00 PM,23.484,,,,
