"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
3567,10/11/24 07:50:00 AM,98.929,9.866,,,,
3568,10/11/24 08:00:00 AM,98.923,9.768,,,,
3569,10/11/24 08:10:00 AM,98.939,9.768,,,,
3570,10/11/24 08:20:00 AM,98.955,9.768,,,,
3571,10/11/24 08:30:00 AM,98.949,9.669,,,,
3572,10/11/24 08:40:00 AM,98.949,9.669,,,,
3573,10/11/24 08:50:00 AM,98.943,9.571,,,,
3574,10/11/24 09:00:00 AM,98.960,9.571,,,,
3575,10/11/24 09:10:00 AM,98.966,9.669,,,,
3576,10/11/24 09:20:00 AM,98.966,9.669,,,,
3577,10/11/24 09:30:00 AM,98.982,9.669,,,,
3578,10/11/24 09:40:00 AM,98.988,9.768,,,,
3579,10/11/24 09:50:00 AM,98.971,9.768,,,,
3580,10/11/24 10:00:00 AM,98.961,9.866,,,,
3581,10/11/24 10:10:00 AM,98.977,9.866,,,,
3582,10/11/24 10:20:00 AM,98.951,9.965,,,,
3583,10/11/24 10:30:00 AM,98.957,10.063,,,,
3584,10/11/24 10:40:00 AM,98.979,10.161,,,,
3585,10/11/24 10:50:00 AM,98.962,10.161,,,,
3586,10/11/24 11:00:00 AM,98.952,10.259,,,,
3587,10/11/24 11:10:00 AM,98.925,10.357,,,,
3588,10/11/24 11:20:00 AM,98.931,10.455,,,,
3589,10/11/24 11:30:00 AM,98.921,10.553,,,,
3590,10/11/24 11:40:00 AM,98.894,10.651,,,,
3591,10/11/24 11:50:00 AM,98.910,10.651,,,,
3592,10/11/24 12:00:00 PM,98.900,10.748,,,,
3593,10/11/24 12:10:00 PM,98.889,10.846,,,,
3594,10/11/24 12:20:00 PM,98.879,10.944,,,,
3595,10/11/24 12:30:00 PM,98.868,11.041,,,,
3596,10/11/24 12:40:00 PM,98.857,11.139,,,,
3597,10/11/24 12:50:00 PM,98.847,11.236,,,,
3598,10/11/24 01:00:00 PM,98.836,11.334,,,,
3599,10/11/24 01:10:00 PM,98.825,11.431,,,,
3600,10/11/24 01:20:00 PM,98.815,11.528,,,,
3601,10/11/24 01:30:00 PM,98.804,11.625,,,,
3602,10/11/24 01:40:00 PM,98.777,11.722,,,,
3603,10/11/24 01:50:00 PM,98.750,11.819,,,,
3604,10/11/24 02:00:00 PM,98.755,11.916,,,,
3605,10/11/24 02:10:00 PM,98.728,12.013,,,,
3606,10/11/24 02:20:00 PM,98.723,12.207,,,,
3607,10/11/24 02:30:00 PM,98.707,12.207,,,,
3608,10/11/24 02:40:00 PM,98.680,12.304,,,,
3609,10/11/24 02:50:00 PM,98.669,12.401,,,,
3610,10/11/24 03:00:00 PM,98.658,12.497,,,,
3611,10/11/24 03:10:00 PM,98.647,12.594,,,,
3612,10/11/24 03:20:00 PM,98.636,12.690,,,,
3613,10/11/24 03:30:00 PM,98.603,12.690,,,,
3614,10/11/24 03:40:00 PM,98.641,12.787,,,,
3615,10/11/24 03:50:00 PM,98.614,12.883,,,,
3616,10/11/24 04:00:00 PM,98.598,12.883,,,,
3617,10/11/24 04:10:00 PM,98.603,12.980,,,,
3618,10/11/24 04:20:00 PM,98.570,12.980,,,,
3619,10/11/24 04:30:00 PM,98.592,13.076,,,,
3620,10/11/24 04:40:00 PM,98.559,13.076,,,,
3621,10/11/24 04:50:00 PM,98.564,13.173,,,,
3622,10/11/24 05:00:00 PM,98.564,13.173,,,,
3623,10/11/24 05:10:00 PM,98.548,13.173,,,,
3624,10/11/24 05:20:00 PM,98.553,13.269,,,,
3625,10/11/24 05:30:00 PM,98.553,13.269,,,,
3626,10/11/24 05:40:00 PM,98.553,13.269,,,,
3627,10/11/24 05:50:00 PM,98.553,13.269,,,,
3628,10/11/24 06:00:00 PM,98.553,13.269,,,,
3629,10/11/24 06:10:00 PM,98.553,13.269,,,,
3630,10/11/24 06:20:00 PM,98.570,13.269,,,,
3631,10/11/24 06:30:00 PM,98.564,13.173,,,,
3632,10/11/24 06:40:00 PM,98.564,13.173,,,,
3633,10/11/24 06:50:00 PM,98.597,13.173,,,,
3634,10/11/24 07:00:00 PM,98.592,13.076,,,,
3635,10/11/24 07:10:00 PM,98.592,13.076,,,,
3636,10/11/24 07:20:00 PM,98.608,13.076,,,,
3637,10/11/24 07:30:00 PM,98.603,12.980,,,,
3638,10/11/24 07:40:00 PM,98.603,12.980,,,,
3639,10/11/24 07:50:00 PM,98.614,12.883,,,,
3640,10/11/24 08:00:00 PM,98.614,12.883,,,,
3641,10/11/24 08:10:00 PM,98.609,12.787,,,,
3642,10/11/24 08:20:00 PM,98.609,12.787,,,,
3643,10/11/24 08:30:00 PM,98.603,12.690,,,,
3644,10/11/24 08:40:00 PM,98.636,12.690,,,,
3645,10/11/24 08:50:00 PM,98.631,12.594,,,,
3646,10/11/24 09:00:00 PM,98.625,12.497,,,,
3647,10/11/24 09:10:00 PM,98.625,12.497,,,,
3648,10/11/24 09:20:00 PM,98.620,12.401,,,,
3649,10/11/24 09:30:00 PM,98.620,12.401,,,,
3650,10/11/24 09:40:00 PM,98.615,12.304,,,,
3651,10/11/24 09:50:00 PM,98.631,12.304,,,,
3652,10/11/24 10:00:00 PM,98.609,12.207,,,,
3653,10/11/24 10:10:00 PM,98.642,12.207,,,,
3654,10/11/24 10:20:00 PM,98.620,12.110,,,,
3655,10/11/24 10:30:00 PM,98.604,12.110,,,,
3656,10/11/24 10:40:00 PM,98.599,12.013,,,,
3657,10/11/24 10:50:00 PM,98.615,12.013,,,,
3658,10/11/24 11:00:00 PM,98.626,11.916,,,,
3659,10/11/24 11:10:00 PM,98.609,11.916,,,,
3660,10/11/24 11:20:00 PM,98.588,11.819,,,,
3661,10/11/24 11:30:00 PM,98.604,11.819,,,,
3662,10/11/24 11:40:00 PM,98.582,11.722,,,,
3663,10/11/24 11:50:00 PM,98.599,11.722,,,,
3664,10/12/24 12:00:00 AM,98.561,11.625,,,,
3665,10/12/24 12:10:00 AM,98.577,11.625,,,,
3666,10/12/24 12:20:00 AM,98.561,11.625,,,,
3667,10/12/24 12:30:00 AM,98.555,11.528,,,,
3668,10/12/24 12:40:00 AM,98.566,11.431,,,,
3669,10/12/24 12:50:00 AM,98.550,11.431,,,,
3670,10/12/24 01:00:00 AM,98.550,11.431,,,,
3671,10/12/24 01:10:00 AM,98.544,11.334,,,,
3672,10/12/24 01:20:00 AM,98.544,11.334,,,,
3673,10/12/24 01:30:00 AM,98.539,11.236,,,,
3674,10/12/24 01:40:00 AM,98.539,11.236,,,,
3675,10/12/24 01:50:00 AM,98.539,11.236,,,,
3676,10/12/24 02:00:00 AM,98.517,11.139,,,,
3677,10/12/24 02:10:00 AM,98.549,11.139,,,,
3678,10/12/24 02:20:00 AM,98.528,11.041,,,,
3679,10/12/24 02:30:00 AM,98.528,11.041,,,,
3680,10/12/24 02:40:00 AM,98.522,10.944,,,,
3681,10/12/24 02:50:00 AM,98.506,10.944,,,,
3682,10/12/24 03:00:00 AM,98.500,10.846,,,,
3683,10/12/24 03:10:00 AM,98.484,10.846,,,,
3684,10/12/24 03:20:00 AM,98.500,10.846,,,,
3685,10/12/24 03:30:00 AM,98.478,10.748,,,,
3686,10/12/24 03:40:00 AM,98.478,10.748,,,,
3687,10/12/24 03:50:00 AM,98.473,10.651,,,,
3688,10/12/24 04:00:00 AM,98.473,10.651,,,,
3689,10/12/24 04:10:00 AM,98.489,10.651,,,,
3690,10/12/24 04:20:00 AM,98.451,10.553,,,,
3691,10/12/24 04:30:00 AM,98.483,10.553,,,,
3692,10/12/24 04:40:00 AM,98.461,10.455,,,,
3693,10/12/24 04:50:00 AM,98.461,10.455,,,,
3694,10/12/24 05:00:00 AM,98.461,10.455,,,,
3695,10/12/24 05:10:00 AM,98.456,10.357,,,,
3696,10/12/24 05:20:00 AM,98.456,10.357,,,,
3697,10/12/24 05:30:00 AM,98.456,10.357,,,,
3698,10/12/24 05:40:00 AM,98.456,10.357,,,,
3699,10/12/24 05:50:00 AM,98.482,10.259,,,,
3700,10/12/24 06:00:00 AM,98.482,10.259,,,,
3701,10/12/24 06:10:00 AM,98.498,10.259,,,,
3702,10/12/24 06:20:00 AM,98.493,10.161,,,,
3703,10/12/24 06:30:00 AM,98.476,10.161,,,,
3704,10/12/24 06:40:00 AM,98.487,10.063,,,,
3705,10/12/24 06:50:00 AM,98.503,10.063,,,,
3706,10/12/24 07:00:00 AM,98.503,10.063,,,,
3707,10/12/24 07:10:00 AM,98.503,10.063,,,,
3708,10/12/24 07:20:00 AM,98.497,9.965,,,,
3709,10/12/24 07:30:00 AM,98.513,9.965,,,,
3710,10/12/24 07:40:00 AM,98.513,9.965,,,,
3711,10/12/24 07:50:00 AM,98.530,9.965,,,,
3712,10/12/24 08:00:00 AM,98.524,9.866,,,,
3713,10/12/24 08:10:00 AM,98.540,9.866,,,,
3714,10/12/24 08:20:00 AM,98.556,9.866,,,,
3715,10/12/24 08:30:00 AM,98.556,9.866,,,,
3716,10/12/24 08:40:00 AM,98.567,9.768,,,,
3717,10/12/24 08:50:00 AM,98.567,9.768,,,,
3718,10/12/24 09:00:00 AM,98.589,9.866,,,,
3719,10/12/24 09:10:00 AM,98.589,9.866,,,,
3720,10/12/24 09:20:00 AM,98.572,9.866,,,,
3721,10/12/24 09:30:00 AM,98.594,9.965,,,,
3722,10/12/24 09:40:00 AM,98.578,9.965,,,,
3723,10/12/24 09:50:00 AM,98.562,9.965,,,,
3724,10/12/24 10:00:00 AM,98.552,10.063,,,,
3725,10/12/24 10:10:00 AM,98.541,10.161,,,,
3726,10/12/24 10:20:00 AM,98.547,10.259,,,,
3727,10/12/24 10:30:00 AM,98.547,10.259,,,,
3728,10/12/24 10:40:00 AM,98.537,10.357,,,,
3729,10/12/24 10:50:00 AM,98.542,10.455,,,,
3730,10/12/24 11:00:00 AM,98.532,10.553,,,,
3731,10/12/24 11:10:00 AM,98.521,10.651,,,,
3732,10/12/24 11:20:00 AM,98.511,10.748,,,,
3733,10/12/24 11:30:00 AM,98.500,10.846,,,,
3734,10/12/24 11:40:00 AM,98.506,10.944,,,,
3735,10/12/24 11:50:00 AM,98.501,11.139,,,,
3736,10/12/24 12:00:00 PM,98.474,11.236,,,,
3737,10/12/24 12:10:00 PM,98.447,11.334,,,,
3738,10/12/24 12:20:00 PM,98.453,11.431,,,,
3739,10/12/24 12:30:00 PM,98.442,11.528,,,,
3740,10/12/24 12:40:00 PM,98.415,11.625,,,,
3741,10/12/24 12:50:00 PM,98.420,11.722,,,,
3742,10/12/24 01:00:00 PM,98.410,11.819,,,,
3743,10/12/24 01:10:00 PM,98.383,11.916,,,,
3744,10/12/24 01:20:00 PM,98.388,12.013,,,,
3745,10/12/24 01:30:00 PM,98.345,12.110,,,,
3746,10/12/24 01:40:00 PM,98.350,12.207,,,,
3747,10/12/24 01:50:00 PM,98.323,12.304,,,,
3748,10/12/24 02:00:00 PM,98.296,12.401,,,,
3749,10/12/24 02:10:00 PM,98.290,12.594,,,,
3750,10/12/24 02:20:00 PM,98.263,12.690,,,,
3751,10/12/24 02:30:00 PM,98.252,12.787,,,,
3752,10/12/24 02:40:00 PM,98.241,12.883,,,,
3753,10/12/24 02:50:00 PM,98.230,12.980,,,,
3754,10/12/24 03:00:00 PM,98.235,13.076,,,,
3755,10/12/24 03:10:00 PM,98.240,13.173,,,,
3756,10/12/24 03:20:00 PM,98.240,13.173,,,,
3757,10/12/24 03:30:00 PM,98.229,13.269,,,,
3758,10/12/24 03:40:00 PM,98.218,13.365,,,,
3759,10/12/24 03:50:00 PM,98.234,13.365,,,,
3760,10/12/24 04:00:00 PM,98.202,13.365,,,,
3761,10/12/24 04:10:00 PM,98.223,13.461,,,,
3762,10/12/24 04:20:00 PM,98.207,13.461,,,,
3763,10/12/24 04:30:00 PM,98.196,13.558,,,,
3764,10/12/24 04:40:00 PM,98.196,13.558,,,,
3765,10/12/24 04:50:00 PM,98.201,13.654,,,,
3766,10/12/24 05:00:00 PM,98.184,13.654,,,,
3767,10/12/24 05:10:00 PM,98.184,13.654,,,,
3768,10/12/24 05:20:00 PM,98.189,13.750,,,,
3769,10/12/24 05:30:00 PM,98.189,13.750,,,,
3770,10/12/24 05:40:00 PM,98.206,13.750,,,,
3771,10/12/24 05:50:00 PM,98.206,13.750,,,,
3772,10/12/24 06:00:00 PM,98.222,13.750,,,,
3773,10/12/24 06:10:00 PM,98.222,13.750,,,,
3774,10/12/24 06:20:00 PM,98.222,13.750,,,,
3775,10/12/24 06:30:00 PM,98.222,13.750,,,,
3776,10/12/24 06:40:00 PM,98.238,13.750,,,,
3777,10/12/24 06:50:00 PM,98.254,13.750,,,,
3778,10/12/24 07:00:00 PM,98.233,13.654,,,,
3779,10/12/24 07:10:00 PM,98.249,13.654,,,,
3780,10/12/24 07:20:00 PM,98.265,13.654,,,,
3781,10/12/24 07:30:00 PM,98.265,13.654,,,,
3782,10/12/24 07:40:00 PM,98.265,13.654,,,,
3783,10/12/24 07:50:00 PM,98.277,13.558,,,,
3784,10/12/24 08:00:00 PM,98.277,13.558,,,,
3785,10/12/24 08:10:00 PM,98.288,13.461,,,,
3786,10/12/24 08:20:00 PM,98.255,13.461,,,,
3787,10/12/24 08:30:00 PM,98.255,13.461,,,,
3788,10/12/24 08:40:00 PM,98.255,13.461,,,,
3789,10/12/24 08:50:00 PM,98.266,13.365,,,,
3790,10/12/24 09:00:00 PM,98.266,13.365,,,,
3791,10/12/24 09:10:00 PM,98.278,13.269,,,,
3792,10/12/24 09:20:00 PM,98.278,13.269,,,,
3793,10/12/24 09:30:00 PM,98.294,13.269,,,,
3794,10/12/24 09:40:00 PM,98.256,13.173,,,,
3795,10/12/24 09:50:00 PM,98.273,13.173,,,,
3796,10/12/24 10:00:00 PM,98.267,13.076,,,,
3797,10/12/24 10:10:00 PM,98.284,13.076,,,,
3798,10/12/24 10:20:00 PM,98.284,13.076,,,,
3799,10/12/24 10:30:00 PM,98.278,12.980,,,,
3800,10/12/24 10:40:00 PM,98.262,12.980,,,,
3801,10/12/24 10:50:00 PM,98.278,12.980,,,,
3802,10/12/24 11:00:00 PM,98.257,12.883,,,,
3803,10/12/24 11:10:00 PM,98.241,12.883,,,,
3804,10/12/24 11:20:00 PM,98.268,12.787,,,,
3805,10/12/24 11:30:00 PM,98.268,12.787,,,,
3806,10/12/24 11:40:00 PM,98.247,12.690,,,,
3807,10/12/24 11:50:00 PM,98.263,12.690,,,,
3808,10/13/24 12:00:00 AM,98.263,12.690,,,,
3809,10/13/24 12:10:00 AM,98.241,12.594,,,,
3810,10/13/24 12:20:00 AM,98.241,12.594,,,,
3811,10/13/24 12:30:00 AM,98.241,12.594,,,,
3812,10/13/24 12:40:00 AM,98.252,12.497,,,,
3813,10/13/24 12:50:00 AM,98.236,12.497,,,,
3814,10/13/24 01:00:00 AM,98.247,12.401,,,,
3815,10/13/24 01:10:00 AM,98.247,12.401,,,,
3816,10/13/24 01:20:00 AM,98.231,12.401,,,,
3817,10/13/24 01:30:00 AM,98.226,12.304,,,,
3818,10/13/24 01:40:00 AM,98.226,12.304,,,,
3819,10/13/24 01:50:00 AM,98.220,12.207,,,,
3820,10/13/24 02:00:00 AM,98.220,12.207,,,,
3821,10/13/24 02:10:00 AM,98.204,12.207,,,,
3822,10/13/24 02:20:00 AM,98.199,12.110,,,,
3823,10/13/24 02:30:00 AM,98.199,12.110,,,,
3824,10/13/24 02:40:00 AM,98.199,12.110,,,,
3825,10/13/24 02:50:00 AM,98.193,12.013,,,,
3826,10/13/24 03:00:00 AM,98.161,12.013,,,,
3827,10/13/24 03:10:00 AM,98.145,12.013,,,,
3828,10/13/24 03:20:00 AM,98.139,11.916,,,,
3829,10/13/24 03:30:00 AM,98.123,11.916,,,,
3830,10/13/24 03:40:00 AM,98.123,11.916,,,,
3831,10/13/24 03:50:00 AM,98.118,11.819,,,,
3832,10/13/24 04:00:00 AM,98.134,11.819,,,,
3833,10/13/24 04:10:00 AM,98.118,11.819,,,,
3834,10/13/24 04:20:00 AM,98.112,11.722,,,,
3835,10/13/24 04:30:00 AM,98.129,11.722,,,,
3836,10/13/24 04:40:00 AM,98.107,11.625,,,,
3837,10/13/24 04:50:00 AM,98.107,11.625,,,,
3838,10/13/24 05:00:00 AM,98.107,11.625,,,,
3839,10/13/24 05:10:00 AM,98.107,11.625,,,,
3840,10/13/24 05:20:00 AM,98.085,11.528,,,,
3841,10/13/24 05:30:00 AM,98.085,11.528,,,,
3842,10/13/24 05:40:00 AM,98.069,11.528,,,,
3843,10/13/24 05:50:00 AM,98.096,11.431,,,,
3844,10/13/24 06:00:00 AM,98.080,11.431,,,,
3845,10/13/24 06:10:00 AM,98.080,11.431,,,,
3846,10/13/24 06:20:00 AM,98.074,11.334,,,,
3847,10/13/24 06:30:00 AM,98.074,11.334,,,,
3848,10/13/24 06:40:00 AM,98.074,11.334,,,,
3849,10/13/24 06:50:00 AM,98.053,11.236,,,,
3850,10/13/24 07:00:00 AM,98.053,11.236,,,,
3851,10/13/24 07:10:00 AM,98.069,11.236,,,,
3852,10/13/24 07:20:00 AM,98.063,11.139,,,,
3853,10/13/24 07:30:00 AM,98.080,11.139,,,,
3854,10/13/24 07:40:00 AM,98.063,11.139,,,,
3855,10/13/24 07:50:00 AM,98.080,11.139,,,,
3856,10/13/24 08:00:00 AM,98.080,11.139,,,,
3857,10/13/24 08:10:00 AM,98.074,11.041,,,,
3858,10/13/24 08:20:00 AM,98.090,11.041,,,,
3859,10/13/24 08:30:00 AM,98.090,11.041,,,,
3860,10/13/24 08:40:00 AM,98.074,11.041,,,,
3861,10/13/24 08:50:00 AM,98.090,11.041,,,,
3862,10/13/24 09:00:00 AM,98.090,11.041,,,,
3863,10/13/24 09:10:00 AM,98.074,11.041,,,,
3864,10/13/24 09:20:00 AM,98.080,11.139,,,,
3865,10/13/24 09:30:00 AM,98.063,11.139,,,,
3866,10/13/24 09:40:00 AM,98.069,11.236,,,,
3867,10/13/24 09:50:00 AM,98.053,11.236,,,,
3868,10/13/24 10:00:00 AM,98.058,11.334,,,,
3869,10/13/24 10:10:00 AM,98.042,11.334,,,,
3870,10/13/24 10:20:00 AM,98.047,11.431,,,,
3871,10/13/24 10:30:00 AM,98.021,11.528,,,,
3872,10/13/24 10:40:00 AM,98.026,11.625,,,,
3873,10/13/24 10:50:00 AM,97.999,11.722,,,,
3874,10/13/24 11:00:00 AM,97.983,11.722,,,,
3875,10/13/24 11:10:00 AM,97.972,11.819,,,,
3876,10/13/24 11:20:00 AM,97.961,11.916,,,,
3877,10/13/24 11:30:00 AM,97.934,12.013,,,,
3878,10/13/24 11:40:00 AM,97.923,12.110,,,,
3879,10/13/24 11:50:00 AM,97.912,12.207,,,,
3880,10/13/24 12:00:00 PM,97.901,12.304,,,,
3881,10/13/24 12:10:00 PM,97.907,12.401,,,,
3882,10/13/24 12:20:00 PM,97.880,12.497,,,,
3883,10/13/24 12:30:00 PM,97.852,12.594,,,,
3884,10/13/24 12:40:00 PM,97.841,12.690,,,,
3885,10/13/24 12:50:00 PM,97.814,12.787,,,,
3886,10/13/24 01:00:00 PM,97.803,12.883,,,,
3887,10/13/24 01:10:00 PM,97.792,12.980,,,,
3888,10/13/24 01:20:00 PM,97.781,13.076,,,,
3889,10/13/24 01:30:00 PM,97.754,13.173,,,,
3890,10/13/24 01:40:00 PM,97.742,13.269,,,,
3891,10/13/24 01:50:00 PM,97.704,13.461,,,,
3892,10/13/24 02:00:00 PM,97.693,13.558,,,,
3893,10/13/24 02:10:00 PM,97.698,13.654,,,,
3894,10/13/24 02:20:00 PM,97.670,13.750,,,,
3895,10/13/24 02:30:00 PM,97.659,13.846,,,,
3896,10/13/24 02:40:00 PM,97.632,13.942,,,,
3897,10/13/24 02:50:00 PM,97.604,14.038,,,,
3898,10/13/24 03:00:00 PM,97.625,14.134,,,,
3899,10/13/24 03:10:00 PM,97.581,14.230,,,,
3900,10/13/24 03:20:00 PM,97.570,14.325,,,,
3901,10/13/24 03:30:00 PM,97.570,14.325,,,,
3902,10/13/24 03:40:00 PM,97.575,14.421,,,,
3903,10/13/24 03:50:00 PM,97.564,14.517,,,,
3904,10/13/24 04:00:00 PM,97.552,14.613,,,,
3905,10/13/24 04:10:00 PM,97.536,14.613,,,,
3906,10/13/24 04:20:00 PM,97.524,14.709,,,,
3907,10/13/24 04:30:00 PM,97.492,14.709,,,,
3908,10/13/24 04:40:00 PM,97.481,14.804,,,,
3909,10/13/24 04:50:00 PM,97.464,14.804,,,,
3910,10/13/24 05:00:00 PM,97.464,14.804,,,,
3911,10/13/24 05:10:00 PM,97.485,14.900,,,,
3912,10/13/24 05:20:00 PM,97.469,14.900,,,,
3913,10/13/24 05:30:00 PM,97.453,14.900,,,,
3914,10/13/24 05:40:00 PM,97.453,14.900,,,,
3915,10/13/24 05:50:00 PM,97.441,14.996,,,,
3916,10/13/24 06:00:00 PM,97.474,14.996,,,,
3917,10/13/24 06:10:00 PM,97.458,14.996,,,,
3918,10/13/24 06:20:00 PM,97.458,14.996,,,,
3919,10/13/24 06:30:00 PM,97.474,14.996,,,,
3920,10/13/24 06:40:00 PM,97.458,14.996,,,,
3921,10/13/24 06:50:00 PM,97.441,14.996,,,,
3922,10/13/24 07:00:00 PM,97.474,14.996,,,,
3923,10/13/24 07:10:00 PM,97.474,14.996,,,,
3924,10/13/24 07:20:00 PM,97.490,14.996,,,,
3925,10/13/24 07:30:00 PM,97.485,14.900,,,,
3926,10/13/24 07:40:00 PM,97.485,14.900,,,,
3927,10/13/24 07:50:00 PM,97.502,14.900,,,,
3928,10/13/24 08:00:00 PM,97.502,14.900,,,,
3929,10/13/24 08:10:00 PM,97.534,14.900,,,,
3930,10/13/24 08:20:00 PM,97.529,14.804,,,,
3931,10/13/24 08:30:00 PM,97.529,14.804,,,,
3932,10/13/24 08:40:00 PM,97.529,14.804,,,,
3933,10/13/24 08:50:00 PM,97.529,14.804,,,,
3934,10/13/24 09:00:00 PM,97.508,14.709,,,,
3935,10/13/24 09:10:00 PM,97.508,14.709,,,,
3936,10/13/24 09:20:00 PM,97.508,14.709,,,,
3937,10/13/24 09:30:00 PM,97.524,14.709,,,,
3938,10/13/24 09:40:00 PM,97.508,14.709,,,,
3939,10/13/24 09:50:00 PM,97.508,14.709,,,,
3940,10/13/24 10:00:00 PM,97.520,14.613,,,,
3941,10/13/24 10:10:00 PM,97.487,14.613,,,,
3942,10/13/24 10:20:00 PM,97.487,14.613,,,,
3943,10/13/24 10:30:00 PM,97.487,14.613,,,,
3944,10/13/24 10:40:00 PM,97.503,14.613,,,,
3945,10/13/24 10:50:00 PM,97.515,14.517,,,,
3946,10/13/24 11:00:00 PM,97.499,14.517,,,,
3947,10/13/24 11:10:00 PM,97.482,14.517,,,,
3948,10/13/24 11:20:00 PM,97.499,14.517,,,,
3949,10/13/24 11:30:00 PM,97.466,14.517,,,,
3950,10/13/24 11:40:00 PM,97.466,14.517,,,,
3951,10/13/24 11:50:00 PM,97.445,14.421,,,,
3952,10/14/24 12:00:00 AM,97.413,14.421,,,,
3953,10/14/24 12:10:00 AM,97.413,14.421,,,,
3954,10/14/24 12:20:00 AM,97.397,14.421,,,,
3955,10/14/24 12:30:00 AM,97.413,14.421,,,,
3956,10/14/24 12:40:00 AM,97.397,14.421,,,,
3957,10/14/24 12:50:00 AM,97.392,14.325,,,,
3958,10/14/24 01:00:00 AM,97.392,14.325,,,,
3959,10/14/24 01:10:00 AM,97.375,14.325,,,,
3960,10/14/24 01:20:00 AM,97.359,14.325,,,,
3961,10/14/24 01:30:00 AM,97.375,14.325,,,,
3962,10/14/24 01:40:00 AM,97.375,14.325,,,,
3963,10/14/24 01:50:00 AM,97.375,14.325,,,,
3964,10/14/24 02:00:00 AM,97.375,14.325,,,,
3965,10/14/24 02:10:00 AM,97.375,14.325,,,,
3966,10/14/24 02:20:00 AM,97.359,14.325,,,,
3967,10/14/24 02:30:00 AM,97.354,14.230,,,,
3968,10/14/24 02:40:00 AM,97.371,14.230,,,,
3969,10/14/24 02:50:00 AM,97.359,14.325,,,,
3970,10/14/24 03:00:00 AM,97.343,14.325,,,,
3971,10/14/24 03:10:00 AM,97.343,14.325,,,,
3972,10/14/24 03:20:00 AM,97.359,14.325,,,,
3973,10/14/24 03:30:00 AM,97.359,14.325,,,,
3974,10/14/24 03:40:00 AM,97.311,14.325,,,,
3975,10/14/24 03:50:00 AM,97.311,14.325,,,,
3976,10/14/24 04:00:00 AM,97.294,14.325,,,,
3977,10/14/24 04:10:00 AM,97.311,14.325,,,,
3978,10/14/24 04:20:00 AM,97.327,14.325,,,,
3979,10/14/24 04:30:00 AM,97.327,14.325,,,,
3980,10/14/24 04:40:00 AM,97.343,14.325,,,,
3981,10/14/24 04:50:00 AM,97.343,14.325,,,,
3982,10/14/24 05:00:00 AM,97.343,14.325,,,,
3983,10/14/24 05:10:00 AM,97.359,14.325,,,,
3984,10/14/24 05:20:00 AM,97.343,14.325,,,,
3985,10/14/24 05:30:00 AM,97.375,14.325,,,,
3986,10/14/24 05:40:00 AM,97.375,14.325,,,,
3987,10/14/24 05:50:00 AM,97.392,14.325,,,,
3988,10/14/24 06:00:00 AM,97.392,14.325,,,,
3989,10/14/24 06:10:00 AM,97.371,14.230,,,,
3990,10/14/24 06:20:00 AM,97.371,14.230,,,,
3991,10/14/24 06:30:00 AM,97.354,14.230,,,,
3992,10/14/24 06:40:00 AM,97.371,14.230,,,,
3993,10/14/24 06:50:00 AM,97.387,14.230,,,,
3994,10/14/24 07:00:00 AM,97.403,14.230,,,,
3995,10/14/24 07:10:00 AM,97.414,14.134,,,,
3996,10/14/24 07:20:00 AM,97.431,14.134,,,,
3997,10/14/24 07:30:00 AM,97.431,14.134,,,,
3998,10/14/24 07:40:00 AM,97.463,14.134,,,,
3999,10/14/24 07:50:00 AM,97.458,14.038,,,,
4000,10/14/24 08:00:00 AM,97.474,14.038,,,,
4001,10/14/24 08:10:00 AM,97.502,13.942,,,,
4002,10/14/24 08:20:00 AM,97.502,13.942,,,,
4003,10/14/24 08:30:00 AM,97.578,13.846,,,,
4004,10/14/24 08:40:00 AM,97.589,13.750,,,,
4005,10/14/24 08:50:00 AM,97.605,13.750,,,,
4006,10/14/24 09:00:00 AM,97.617,13.654,,,,
4007,10/14/24 09:10:00 AM,97.628,13.558,,,,
4008,10/14/24 09:20:00 AM,97.644,13.558,,,,
4009,10/14/24 09:30:00 AM,97.677,13.558,,,,
4010,10/14/24 09:40:00 AM,97.672,13.461,,,,
4011,10/14/24 09:50:00 AM,97.688,13.461,,,,
4012,10/14/24 10:00:00 AM,97.666,13.365,,,,
4013,10/14/24 10:10:00 AM,97.683,13.365,,,,
4014,10/14/24 10:20:00 AM,97.683,13.365,,,,
4015,10/14/24 10:30:00 AM,97.694,13.269,,,,
4016,10/14/24 10:40:00 AM,97.694,13.269,,,,
4017,10/14/24 10:50:00 AM,97.710,13.269,,,,
4018,10/14/24 11:00:00 AM,97.726,13.269,,,,
4019,10/14/24 11:10:00 AM,97.726,13.269,,,,
4020,10/14/24 11:20:00 AM,97.721,13.173,,,,
4021,10/14/24 11:30:00 AM,97.721,13.173,,,,
4022,10/14/24 11:40:00 AM,97.721,13.173,,,,
4023,10/14/24 11:50:00 AM,97.737,13.173,,,,
4024,10/14/24 12:00:00 PM,97.737,13.173,,,,
4025,10/14/24 12:10:00 PM,97.721,13.173,,,,
4026,10/14/24 12:20:00 PM,97.721,13.173,,,,
