"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
5166,05/29/24 10:20:00 AM,98.297,16.237,,,,
5167,05/29/24 10:30:00 AM,98.318,16.332,,,,
5168,05/29/24 10:40:00 AM,98.306,16.427,,,,
5169,05/29/24 10:50:00 AM,98.310,16.523,,,,
5170,05/29/24 11:00:00 AM,98.310,16.523,,,,
5171,05/29/24 11:10:00 AM,98.331,16.618,,,,
5172,05/29/24 11:20:00 AM,98.319,16.713,,,,
5173,05/29/24 11:30:00 AM,98.307,16.808,,,,
5174,05/29/24 11:40:00 AM,98.312,16.903,,,,
5175,05/29/24 11:50:00 AM,98.300,16.999,,,,
5176,05/29/24 12:00:00 PM,98.304,17.094,,,,
5177,05/29/24 12:10:00 PM,98.297,17.284,,,,
5178,05/29/24 12:20:00 PM,98.301,17.379,,,,
5179,05/29/24 12:30:00 PM,98.289,17.475,,,,
5180,05/29/24 12:40:00 PM,98.277,17.570,,,,
5181,05/29/24 12:50:00 PM,98.286,17.760,,,,
5182,05/29/24 01:00:00 PM,98.274,17.855,,,,
5183,05/29/24 01:10:00 PM,98.262,17.950,,,,
5184,05/29/24 01:20:00 PM,98.266,18.045,,,,
5185,05/29/24 01:30:00 PM,98.258,18.236,,,,
5186,05/29/24 01:40:00 PM,98.266,18.426,,,,
5187,05/29/24 01:50:00 PM,98.234,18.426,,,,
5188,05/29/24 02:00:00 PM,98.250,18.426,,,,
5189,05/29/24 02:10:00 PM,98.250,18.426,,,,
5190,05/29/24 02:20:00 PM,98.266,18.426,,,,
5191,05/29/24 02:30:00 PM,98.250,18.426,,,,
5192,05/29/24 02:40:00 PM,98.250,18.426,,,,
5193,05/29/24 02:50:00 PM,98.250,18.426,,,,
5194,05/29/24 03:00:00 PM,98.282,18.426,,,,
5195,05/29/24 03:10:00 PM,98.266,18.426,,,,
5196,05/29/24 03:20:00 PM,98.238,18.521,,,,
5197,05/29/24 03:30:00 PM,98.238,18.521,,,,
5198,05/29/24 03:40:00 PM,98.226,18.616,,,,
5199,05/29/24 03:50:00 PM,98.230,18.711,,,,
5200,05/29/24 04:00:00 PM,98.201,18.806,,,,
5201,05/29/24 04:10:00 PM,98.201,18.806,,,,
5202,05/29/24 04:20:00 PM,98.205,18.901,,,,
5203,05/29/24 04:30:00 PM,98.218,18.806,,,,
5204,05/29/24 04:40:00 PM,98.201,18.806,,,,
5205,05/29/24 04:50:00 PM,98.197,18.711,,,,
5206,05/29/24 05:00:00 PM,98.209,18.616,,,,
5207,05/29/24 05:10:00 PM,98.226,18.616,,,,
5208,05/29/24 05:20:00 PM,98.205,18.521,,,,
5209,05/29/24 05:30:00 PM,98.189,18.521,,,,
5210,05/29/24 05:40:00 PM,98.234,18.426,,,,
5211,05/29/24 05:50:00 PM,98.234,18.426,,,,
5212,05/29/24 06:00:00 PM,98.278,18.331,,,,
5213,05/29/24 06:10:00 PM,98.274,18.236,,,,
5214,05/29/24 06:20:00 PM,98.254,18.140,,,,
5215,05/29/24 06:30:00 PM,98.270,18.140,,,,
5216,05/29/24 06:40:00 PM,98.298,18.045,,,,
5217,05/29/24 06:50:00 PM,98.282,18.045,,,,
5218,05/29/24 07:00:00 PM,98.310,17.950,,,,
5219,05/29/24 07:10:00 PM,98.310,17.950,,,,
5220,05/29/24 07:20:00 PM,98.343,17.950,,,,
5221,05/29/24 07:30:00 PM,98.339,17.855,,,,
5222,05/29/24 07:40:00 PM,98.334,17.760,,,,
5223,05/29/24 07:50:00 PM,98.334,17.760,,,,
5224,05/29/24 08:00:00 PM,98.346,17.665,,,,
5225,05/29/24 08:10:00 PM,98.379,17.665,,,,
5226,05/29/24 08:20:00 PM,98.391,17.570,,,,
5227,05/29/24 08:30:00 PM,98.375,17.570,,,,
5228,05/29/24 08:40:00 PM,98.387,17.475,,,,
5229,05/29/24 08:50:00 PM,98.387,17.475,,,,
5230,05/29/24 09:00:00 PM,98.382,17.379,,,,
5231,05/29/24 09:10:00 PM,98.415,17.379,,,,
5232,05/29/24 09:20:00 PM,98.427,17.284,,,,
5233,05/29/24 09:30:00 PM,98.443,17.284,,,,
5234,05/29/24 09:40:00 PM,98.439,17.189,,,,
5235,05/29/24 09:50:00 PM,98.455,17.189,,,,
5236,05/29/24 10:00:00 PM,98.434,17.094,,,,
5237,05/29/24 10:10:00 PM,98.446,16.999,,,,
5238,05/29/24 10:20:00 PM,98.430,16.999,,,,
5239,05/29/24 10:30:00 PM,98.446,16.999,,,,
5240,05/29/24 10:40:00 PM,98.458,16.903,,,,
5241,05/29/24 10:50:00 PM,98.442,16.903,,,,
5242,05/29/24 11:00:00 PM,98.405,16.808,,,,
5243,05/29/24 11:10:00 PM,98.421,16.808,,,,
5244,05/29/24 11:20:00 PM,98.437,16.808,,,,
5245,05/29/24 11:30:00 PM,98.449,16.713,,,,
5246,05/29/24 11:40:00 PM,98.433,16.713,,,,
5247,05/29/24 11:50:00 PM,98.461,16.618,,,,
5248,05/30/24 12:00:00 AM,98.461,16.618,,,,
5249,05/30/24 12:10:00 AM,98.457,16.523,,,,
5250,05/30/24 12:20:00 AM,98.473,16.523,,,,
5251,05/30/24 12:30:00 AM,98.473,16.523,,,,
5252,05/30/24 12:40:00 AM,98.468,16.427,,,,
5253,05/30/24 12:50:00 AM,98.501,16.427,,,,
5254,05/30/24 01:00:00 AM,98.512,16.332,,,,
5255,05/30/24 01:10:00 AM,98.480,16.332,,,,
5256,05/30/24 01:20:00 AM,98.464,16.332,,,,
5257,05/30/24 01:30:00 AM,98.443,16.237,,,,
5258,05/30/24 01:40:00 AM,98.443,16.237,,,,
5259,05/30/24 01:50:00 AM,98.443,16.237,,,,
5260,05/30/24 02:00:00 AM,98.471,16.141,,,,
5261,05/30/24 02:10:00 AM,98.418,16.046,,,,
5262,05/30/24 02:20:00 AM,98.466,16.046,,,,
5263,05/30/24 02:30:00 AM,98.446,15.951,,,,
5264,05/30/24 02:40:00 AM,98.446,15.951,,,,
5265,05/30/24 02:50:00 AM,98.446,15.951,,,,
5266,05/30/24 03:00:00 AM,98.462,15.951,,,,
5267,05/30/24 03:10:00 AM,98.457,15.855,,,,
5268,05/30/24 03:20:00 AM,98.457,15.855,,,,
5269,05/30/24 03:30:00 AM,98.441,15.855,,,,
5270,05/30/24 03:40:00 AM,98.436,15.760,,,,
5271,05/30/24 03:50:00 AM,98.436,15.760,,,,
5272,05/30/24 04:00:00 AM,98.420,15.760,,,,
5273,05/30/24 04:10:00 AM,98.448,15.664,,,,
5274,05/30/24 04:20:00 AM,98.432,15.664,,,,
5275,05/30/24 04:30:00 AM,98.448,15.664,,,,
5276,05/30/24 04:40:00 AM,98.460,15.569,,,,
5277,05/30/24 04:50:00 AM,98.476,15.569,,,,
5278,05/30/24 05:00:00 AM,98.471,15.473,,,,
5279,05/30/24 05:10:00 AM,98.504,15.473,,,,
5280,05/30/24 05:20:00 AM,98.504,15.473,,,,
5281,05/30/24 05:30:00 AM,98.515,15.378,,,,
5282,05/30/24 05:40:00 AM,98.515,15.378,,,,
5283,05/30/24 05:50:00 AM,98.515,15.378,,,,
5284,05/30/24 06:00:00 AM,98.531,15.378,,,,
5285,05/30/24 06:10:00 AM,98.527,15.282,,,,
5286,05/30/24 06:20:00 AM,98.543,15.282,,,,
5287,05/30/24 06:30:00 AM,98.559,15.282,,,,
5288,05/30/24 06:40:00 AM,98.571,15.187,,,,
5289,05/30/24 06:50:00 AM,98.587,15.187,,,,
5290,05/30/24 07:00:00 AM,98.587,15.187,,,,
5291,05/30/24 07:10:00 AM,98.582,15.091,,,,
5292,05/30/24 07:20:00 AM,98.598,15.091,,,,
5293,05/30/24 07:30:00 AM,98.615,15.091,,,,
5294,05/30/24 07:40:00 AM,98.631,15.091,,,,
5295,05/30/24 07:50:00 AM,98.631,15.091,,,,
5296,05/30/24 08:00:00 AM,98.647,15.091,,,,
5297,05/30/24 08:10:00 AM,98.647,15.091,,,,
5298,05/30/24 08:20:00 AM,98.663,15.091,,,,
5299,05/30/24 08:30:00 AM,98.652,15.187,,,,
5300,05/30/24 08:40:00 AM,98.652,15.187,,,,
5301,05/30/24 08:50:00 AM,98.652,15.187,,,,
5302,05/30/24 09:00:00 AM,98.636,15.187,,,,
5303,05/30/24 09:10:00 AM,98.657,15.282,,,,
5304,05/30/24 09:20:00 AM,98.657,15.282,,,,
5305,05/30/24 09:30:00 AM,98.661,15.378,,,,
5306,05/30/24 09:40:00 AM,98.678,15.378,,,,
5307,05/30/24 09:50:00 AM,98.666,15.473,,,,
5308,05/30/24 10:00:00 AM,98.666,15.473,,,,
5309,05/30/24 10:10:00 AM,98.650,15.473,,,,
5310,05/30/24 10:20:00 AM,98.687,15.569,,,,
5311,05/30/24 10:30:00 AM,98.671,15.569,,,,
5312,05/30/24 10:40:00 AM,98.671,15.569,,,,
5313,05/30/24 10:50:00 AM,98.659,15.664,,,,
5314,05/30/24 11:00:00 AM,98.647,15.760,,,,
5315,05/30/24 11:10:00 AM,98.664,15.760,,,,
5316,05/30/24 11:20:00 AM,98.652,15.855,,,,
5317,05/30/24 11:30:00 AM,98.640,15.951,,,,
5318,05/30/24 11:40:00 AM,98.629,16.046,,,,
5319,05/30/24 11:50:00 AM,98.617,16.141,,,,
5320,05/30/24 12:00:00 PM,98.622,16.237,,,,
5321,05/30/24 12:10:00 PM,98.610,16.332,,,,
5322,05/30/24 12:20:00 PM,98.614,16.427,,,,
5323,05/30/24 12:30:00 PM,98.603,16.523,,,,
5324,05/30/24 12:40:00 PM,98.591,16.618,,,,
5325,05/30/24 12:50:00 PM,98.579,16.713,,,,
5326,05/30/24 01:00:00 PM,98.567,16.808,,,,
5327,05/30/24 01:10:00 PM,98.572,16.903,,,,
5328,05/30/24 01:20:00 PM,98.532,17.094,,,,
5329,05/30/24 01:30:00 PM,98.536,17.189,,,,
5330,05/30/24 01:40:00 PM,98.529,17.379,,,,
5331,05/30/24 01:50:00 PM,98.529,17.379,,,,
5332,05/30/24 02:00:00 PM,98.517,17.475,,,,
5333,05/30/24 02:10:00 PM,98.517,17.475,,,,
5334,05/30/24 02:20:00 PM,98.517,17.475,,,,
5335,05/30/24 02:30:00 PM,98.496,17.379,,,,
5336,05/30/24 02:40:00 PM,98.480,17.379,,,,
5337,05/30/24 02:50:00 PM,98.480,17.379,,,,
5338,05/30/24 03:00:00 PM,98.452,17.475,,,,
5339,05/30/24 03:10:00 PM,98.452,17.475,,,,
5340,05/30/24 03:20:00 PM,98.468,17.475,,,,
5341,05/30/24 03:30:00 PM,98.456,17.570,,,,
5342,05/30/24 03:40:00 PM,98.456,17.570,,,,
5343,05/30/24 03:50:00 PM,98.476,17.665,,,,
5344,05/30/24 04:00:00 PM,98.460,17.665,,,,
5345,05/30/24 04:10:00 PM,98.472,17.570,,,,
5346,05/30/24 04:20:00 PM,98.452,17.475,,,,
5347,05/30/24 04:30:00 PM,98.456,17.570,,,,
5348,05/30/24 04:40:00 PM,98.456,17.570,,,,
5349,05/30/24 04:50:00 PM,98.444,17.665,,,,
5350,05/30/24 05:00:00 PM,98.456,17.570,,,,
5351,05/30/24 05:10:00 PM,98.488,17.570,,,,
5352,05/30/24 05:20:00 PM,98.472,17.570,,,,
5353,05/30/24 05:30:00 PM,98.488,17.570,,,,
5354,05/30/24 05:40:00 PM,98.484,17.475,,,,
5355,05/30/24 05:50:00 PM,98.484,17.475,,,,
5356,05/30/24 06:00:00 PM,98.484,17.475,,,,
5357,05/30/24 06:10:00 PM,98.480,17.379,,,,
5358,05/30/24 06:20:00 PM,98.496,17.379,,,,
5359,05/30/24 06:30:00 PM,98.496,17.379,,,,
5360,05/30/24 06:40:00 PM,98.492,17.284,,,,
5361,05/30/24 06:50:00 PM,98.492,17.284,,,,
5362,05/30/24 07:00:00 PM,98.504,17.189,,,,
5363,05/30/24 07:10:00 PM,98.504,17.189,,,,
5364,05/30/24 07:20:00 PM,98.536,17.189,,,,
5365,05/30/24 07:30:00 PM,98.564,17.094,,,,
5366,05/30/24 07:40:00 PM,98.564,17.094,,,,
5367,05/30/24 07:50:00 PM,98.560,16.999,,,,
5368,05/30/24 08:00:00 PM,98.572,16.903,,,,
5369,05/30/24 08:10:00 PM,98.556,16.903,,,,
5370,05/30/24 08:20:00 PM,98.567,16.808,,,,
5371,05/30/24 08:30:00 PM,98.567,16.808,,,,
5372,05/30/24 08:40:00 PM,98.563,16.713,,,,
5373,05/30/24 08:50:00 PM,98.575,16.618,,,,
5374,05/30/24 09:00:00 PM,98.619,16.523,,,,
5375,05/30/24 09:10:00 PM,98.619,16.523,,,,
5376,05/30/24 09:20:00 PM,98.631,16.427,,,,
5377,05/30/24 09:30:00 PM,98.642,16.332,,,,
5378,05/30/24 09:40:00 PM,98.670,16.237,,,,
5379,05/30/24 09:50:00 PM,98.682,16.141,,,,
5380,05/30/24 10:00:00 PM,98.710,16.046,,,,
5381,05/30/24 10:10:00 PM,98.726,16.046,,,,
5382,05/30/24 10:20:00 PM,98.705,15.951,,,,
5383,05/30/24 10:30:00 PM,98.733,15.855,,,,
5384,05/30/24 10:40:00 PM,98.745,15.760,,,,
5385,05/30/24 10:50:00 PM,98.745,15.760,,,,
5386,05/30/24 11:00:00 PM,98.757,15.664,,,,
5387,05/30/24 11:10:00 PM,98.768,15.569,,,,
5388,05/30/24 11:20:00 PM,98.763,15.473,,,,
5389,05/30/24 11:30:00 PM,98.759,15.378,,,,
5390,05/30/24 11:40:00 PM,98.775,15.378,,,,
5391,05/30/24 11:50:00 PM,98.786,15.282,,,,
5392,05/31/24 12:00:00 AM,98.766,15.187,,,,
5393,05/31/24 12:10:00 AM,98.777,15.091,,,,
5394,05/31/24 12:20:00 AM,98.793,15.091,,,,
5395,05/31/24 12:30:00 AM,98.788,14.996,,,,
5396,05/31/24 12:40:00 AM,98.767,14.900,,,,
5397,05/31/24 12:50:00 AM,98.779,14.804,,,,
5398,05/31/24 01:00:00 AM,98.763,14.804,,,,
5399,05/31/24 01:10:00 AM,98.758,14.709,,,,
5400,05/31/24 01:20:00 AM,98.769,14.613,,,,
5401,05/31/24 01:30:00 AM,98.753,14.613,,,,
5402,05/31/24 01:40:00 AM,98.748,14.517,,,,
5403,05/31/24 01:50:00 AM,98.743,14.421,,,,
5404,05/31/24 02:00:00 AM,98.759,14.421,,,,
5405,05/31/24 02:10:00 AM,98.738,14.325,,,,
5406,05/31/24 02:20:00 AM,98.717,14.230,,,,
5407,05/31/24 02:30:00 AM,98.701,14.230,,,,
5408,05/31/24 02:40:00 AM,98.712,14.134,,,,
5409,05/31/24 02:50:00 AM,98.707,14.038,,,,
5410,05/31/24 03:00:00 AM,98.723,14.038,,,,
5411,05/31/24 03:10:00 AM,98.702,13.942,,,,
5412,05/31/24 03:20:00 AM,98.697,13.846,,,,
5413,05/31/24 03:30:00 AM,98.713,13.846,,,,
5414,05/31/24 03:40:00 AM,98.692,13.750,,,,
5415,05/31/24 03:50:00 AM,98.687,13.654,,,,
5416,05/31/24 04:00:00 AM,98.687,13.654,,,,
5417,05/31/24 04:10:00 AM,98.731,13.558,,,,
5418,05/31/24 04:20:00 AM,98.742,13.461,,,,
5419,05/31/24 04:30:00 AM,98.742,13.461,,,,
5420,05/31/24 04:40:00 AM,98.737,13.365,,,,
5421,05/31/24 04:50:00 AM,98.753,13.365,,,,
5422,05/31/24 05:00:00 AM,98.769,13.365,,,,
5423,05/31/24 05:10:00 AM,98.797,13.269,,,,
5424,05/31/24 05:20:00 AM,98.829,13.269,,,,
5425,05/31/24 05:30:00 AM,98.824,13.173,,,,
5426,05/31/24 05:40:00 AM,98.856,13.173,,,,
5427,05/31/24 05:50:00 AM,98.867,13.076,,,,
5428,05/31/24 06:00:00 AM,98.916,13.076,,,,
5429,05/31/24 06:10:00 AM,98.911,12.980,,,,
5430,05/31/24 06:20:00 AM,98.943,12.980,,,,
5431,05/31/24 06:30:00 AM,98.976,12.980,,,,
5432,05/31/24 06:40:00 AM,98.987,12.883,,,,
5433,05/31/24 06:50:00 AM,98.987,12.883,,,,
5434,05/31/24 07:00:00 AM,98.998,12.787,,,,
5435,05/31/24 07:10:00 AM,99.014,12.787,,,,
5436,05/31/24 07:20:00 AM,99.030,12.787,,,,
5437,05/31/24 07:30:00 AM,99.030,12.787,,,,
5438,05/31/24 07:40:00 AM,99.063,12.787,,,,
5439,05/31/24 07:50:00 AM,99.063,12.787,,,,
5440,05/31/24 08:00:00 AM,99.063,12.787,,,,
5441,05/31/24 08:10:00 AM,99.084,12.883,,,,
5442,05/31/24 08:20:00 AM,99.117,12.883,,,,
5443,05/31/24 08:30:00 AM,99.100,12.883,,,,
5444,05/31/24 08:40:00 AM,99.122,12.980,,,,
5445,05/31/24 08:50:00 AM,99.127,13.076,,,,
5446,05/31/24 09:00:00 AM,99.127,13.076,,,,
5447,05/31/24 09:10:00 AM,99.148,13.173,,,,
5448,05/31/24 09:20:00 AM,99.137,13.269,,,,
5449,05/31/24 09:30:00 AM,99.143,13.365,,,,
5450,05/31/24 09:40:00 AM,99.126,13.365,,,,
5451,05/31/24 09:50:00 AM,99.131,13.461,,,,
5452,05/31/24 10:00:00 AM,99.120,13.558,,,,
5453,05/31/24 10:10:00 AM,99.093,13.654,,,,
5454,05/31/24 10:20:00 AM,99.093,13.654,,,,
5455,05/31/24 10:30:00 AM,99.082,13.750,,,,
5456,05/31/24 10:40:00 AM,99.103,13.846,,,,
5457,05/31/24 10:50:00 AM,99.076,13.942,,,,
5458,05/31/24 11:00:00 AM,99.097,14.038,,,,
5459,05/31/24 11:10:00 AM,99.102,14.134,,,,
5460,05/31/24 11:20:00 AM,99.107,14.230,,,,
5461,05/31/24 11:30:00 AM,99.079,14.325,,,,
5462,05/31/24 11:40:00 AM,99.084,14.421,,,,
5463,05/31/24 11:50:00 AM,99.073,14.517,,,,
5464,05/31/24 12:00:00 PM,99.045,14.613,,,,
5465,05/31/24 12:10:00 PM,99.034,14.709,,,,
5466,05/31/24 12:20:00 PM,99.027,14.900,,,,
5467,05/31/24 12:30:00 PM,99.032,14.996,,,,
5468,05/31/24 12:40:00 PM,99.037,15.091,,,,
5469,05/31/24 12:50:00 PM,99.046,15.282,,,,
5470,05/31/24 01:00:00 PM,99.051,15.378,,,,
5471,05/31/24 01:10:00 PM,99.028,15.569,,,,
5472,05/31/24 01:20:00 PM,99.033,15.664,,,,
5473,05/31/24 01:30:00 PM,99.026,15.855,,,,
5474,05/31/24 01:40:00 PM,99.023,16.141,,,,
5475,05/31/24 01:50:00 PM,99.016,16.332,,,,
5476,05/31/24 02:00:00 PM,99.021,16.427,,,,
5477,05/31/24 02:10:00 PM,98.993,16.523,,,,
5478,05/31/24 02:20:00 PM,98.993,16.523,,,,
5479,05/31/24 02:30:00 PM,98.976,16.523,,,,
5480,05/31/24 02:40:00 PM,98.993,16.523,,,,
5481,05/31/24 02:50:00 PM,98.981,16.618,,,,
5482,05/31/24 03:00:00 PM,98.997,16.618,,,,
5483,05/31/24 03:10:00 PM,98.965,16.618,,,,
5484,05/31/24 03:20:00 PM,98.969,16.713,,,,
5485,05/31/24 03:30:00 PM,98.969,16.713,,,,
5486,05/31/24 03:40:00 PM,98.925,16.808,,,,
5487,05/31/24 03:50:00 PM,98.909,16.808,,,,
5488,05/31/24 04:00:00 PM,98.897,16.903,,,,
5489,05/31/24 04:10:00 PM,98.897,16.903,,,,
5490,05/31/24 04:20:00 PM,98.885,16.999,,,,
5491,05/31/24 04:30:00 PM,98.906,17.094,,,,
5492,05/31/24 04:40:00 PM,98.873,17.094,,,,
5493,05/31/24 04:50:00 PM,98.873,17.094,,,,
5494,05/31/24 05:00:00 PM,98.873,17.094,,,,
5495,05/31/24 05:10:00 PM,98.873,17.094,,,,
5496,05/31/24 05:20:00 PM,98.877,17.189,,,,
5497,05/31/24 05:30:00 PM,98.894,17.189,,,,
5498,05/31/24 05:40:00 PM,98.877,17.189,,,,
5499,05/31/24 05:50:00 PM,98.910,17.189,,,,
5500,05/31/24 06:00:00 PM,98.922,17.094,,,,
5501,05/31/24 06:10:00 PM,98.938,17.094,,,,
5502,05/31/24 06:20:00 PM,98.922,17.094,,,,
5503,05/31/24 06:30:00 PM,98.906,17.094,,,,
5504,05/31/24 06:40:00 PM,98.917,16.999,,,,
5505,05/31/24 06:50:00 PM,98.901,16.999,,,,
5506,05/31/24 07:00:00 PM,98.913,16.903,,,,
5507,05/31/24 07:10:00 PM,98.913,16.903,,,,
5508,05/31/24 07:20:00 PM,98.929,16.903,,,,
5509,05/31/24 07:30:00 PM,98.925,16.808,,,,
5510,05/31/24 07:40:00 PM,98.937,16.713,,,,
5511,05/31/24 07:50:00 PM,98.916,16.618,,,,
5512,05/31/24 08:00:00 PM,98.900,16.618,,,,
5513,05/31/24 08:10:00 PM,98.944,16.523,,,,
5514,05/31/24 08:20:00 PM,98.956,16.427,,,,
5515,05/31/24 08:30:00 PM,98.967,16.332,,,,
5516,05/31/24 08:40:00 PM,98.947,16.237,,,,
5517,05/31/24 08:50:00 PM,98.958,16.141,,,,
5518,05/31/24 09:00:00 PM,98.970,16.046,,,,
5519,05/31/24 09:10:00 PM,98.970,16.046,,,,
5520,05/31/24 09:20:00 PM,98.982,15.951,,,,
5521,05/31/24 09:30:00 PM,98.993,15.855,,,,
5522,05/31/24 09:40:00 PM,99.005,15.760,,,,
5523,05/31/24 09:50:00 PM,99.016,15.664,,,,
5524,05/31/24 10:00:00 PM,99.044,15.569,,,,
5525,05/31/24 10:10:00 PM,99.056,15.473,,,,
5526,05/31/24 10:20:00 PM,99.035,15.378,,,,
5527,05/31/24 10:30:00 PM,99.046,15.282,,,,
5528,05/31/24 10:40:00 PM,99.042,15.187,,,,
5529,05/31/24 10:50:00 PM,99.053,15.091,,,,
5530,05/31/24 11:00:00 PM,99.032,14.996,,,,
5531,05/31/24 11:10:00 PM,99.032,14.996,,,,
5532,05/31/24 11:20:00 PM,99.043,14.900,,,,
5533,05/31/24 11:30:00 PM,99.039,14.804,,,,
5534,05/31/24 11:40:00 PM,99.018,14.709,,,,
5535,05/31/24 11:50:00 PM,99.013,14.613,,,,
5536,06/01/24 12:00:00 AM,99.008,14.517,,,,
5537,06/01/24 12:10:00 AM,98.992,14.517,,,,
5538,06/01/24 12:20:00 AM,98.987,14.421,,,,
5539,06/01/24 12:30:00 AM,99.003,14.421,,,,
5540,06/01/24 12:40:00 AM,99.030,14.325,,,,
5541,06/01/24 12:50:00 AM,99.009,14.230,,,,
5542,06/01/24 01:00:00 AM,98.977,14.230,,,,
5543,06/01/24 01:10:00 AM,98.956,14.134,,,,
5544,06/01/24 01:20:00 AM,98.967,14.038,,,,
5545,06/01/24 01:30:00 AM,98.967,14.038,,,,
5546,06/01/24 01:40:00 AM,98.962,13.942,,,,
5547,06/01/24 01:50:00 AM,98.978,13.942,,,,
5548,06/01/24 02:00:00 AM,98.973,13.846,,,,
5549,06/01/24 02:10:00 AM,98.968,13.750,,,,
5550,06/01/24 02:20:00 AM,98.984,13.750,,,,
5551,06/01/24 02:30:00 AM,98.979,13.654,,,,
5552,06/01/24 02:40:00 AM,98.963,13.654,,,,
5553,06/01/24 02:50:00 AM,98.958,13.558,,,,
5554,06/01/24 03:00:00 AM,98.958,13.558,,,,
5555,06/01/24 03:10:00 AM,98.953,13.461,,,,
5556,06/01/24 03:20:00 AM,98.969,13.461,,,,
5557,06/01/24 03:30:00 AM,98.948,13.365,,,,
5558,06/01/24 03:40:00 AM,98.948,13.365,,,,
5559,06/01/24 03:50:00 AM,98.959,13.269,,,,
5560,06/01/24 04:00:00 AM,98.959,13.269,,,,
5561,06/01/24 04:10:00 AM,98.970,13.173,,,,
5562,06/01/24 04:20:00 AM,98.986,13.173,,,,
5563,06/01/24 04:30:00 AM,98.965,13.076,,,,
5564,06/01/24 04:40:00 AM,98.981,13.076,,,,
5565,06/01/24 04:50:00 AM,98.976,12.980,,,,
5566,06/01/24 05:00:00 AM,98.976,12.980,,,,
5567,06/01/24 05:10:00 AM,99.019,12.883,,,,
5568,06/01/24 05:20:00 AM,99.019,12.883,,,,
5569,06/01/24 05:30:00 AM,98.998,12.787,,,,
5570,06/01/24 05:40:00 AM,99.030,12.787,,,,
5571,06/01/24 05:50:00 AM,99.009,12.690,,,,
5572,06/01/24 06:00:00 AM,99.025,12.690,,,,
5573,06/01/24 06:10:00 AM,99.041,12.690,,,,
5574,06/01/24 06:20:00 AM,99.052,12.594,,,,
5575,06/01/24 06:30:00 AM,99.052,12.594,,,,
5576,06/01/24 06:40:00 AM,99.047,12.497,,,,
5577,06/01/24 06:50:00 AM,99.047,12.497,,,,
5578,06/01/24 07:00:00 AM,99.063,12.497,,,,
5579,06/01/24 07:10:00 AM,99.074,12.401,,,,
5580,06/01/24 07:20:00 AM,99.074,12.401,,,,
5581,06/01/24 07:30:00 AM,99.074,12.401,,,,
5582,06/01/24 07:40:00 AM,99.074,12.401,,,,
5583,06/01/24 07:50:00 AM,99.079,12.497,,,,
5584,06/01/24 08:00:00 AM,99.096,12.497,,,,
5585,06/01/24 08:10:00 AM,99.079,12.497,,,,
5586,06/01/24 08:20:00 AM,99.101,12.594,,,,
5587,06/01/24 08:30:00 AM,99.085,12.594,,,,
5588,06/01/24 08:40:00 AM,99.106,12.690,,,,
5589,06/01/24 08:50:00 AM,99.079,12.787,,,,
5590,06/01/24 09:00:00 AM,99.063,12.787,,,,
5591,06/01/24 09:10:00 AM,99.068,12.883,,,,
5592,06/01/24 09:20:00 AM,99.057,12.980,,,,
5593,06/01/24 09:30:00 AM,99.062,13.076,,,,
5594,06/01/24 09:40:00 AM,99.051,13.173,,,,
5595,06/01/24 09:50:00 AM,99.040,13.269,,,,
5596,06/01/24 10:00:00 AM,99.029,13.365,,,,
5597,06/01/24 10:10:00 AM,99.034,13.461,,,,
5598,06/01/24 10:20:00 AM,99.007,13.558,,,,
5599,06/01/24 10:30:00 AM,99.012,13.654,,,,
5600,06/01/24 10:40:00 AM,99.001,13.750,,,,
5601,06/01/24 10:50:00 AM,99.006,13.846,,,,
5602,06/01/24 11:00:00 AM,98.978,13.942,,,,
5603,06/01/24 11:10:00 AM,98.983,14.038,,,,
5604,06/01/24 11:20:00 AM,98.993,14.230,,,,
5605,06/01/24 11:30:00 AM,98.998,14.325,,,,
5606,06/01/24 11:40:00 AM,98.970,14.421,,,,
5607,06/01/24 11:50:00 AM,98.959,14.517,,,,
5608,06/01/24 12:00:00 PM,98.969,14.709,,,,
5609,06/01/24 12:10:00 PM,98.957,14.804,,,,
5610,06/01/24 12:20:00 PM,98.951,14.996,,,,
5611,06/01/24 12:30:00 PM,98.939,15.091,,,,
5612,06/01/24 12:40:00 PM,98.928,15.187,,,,
5613,06/01/24 12:50:00 PM,98.921,15.378,,,,
5614,06/01/24 01:00:00 PM,98.910,15.473,,,,
5615,06/01/24 01:10:00 PM,98.919,15.664,,,,
5616,06/01/24 01:20:00 PM,98.907,15.760,,,,
5617,06/01/24 01:30:00 PM,98.900,15.951,,,,
5618,06/01/24 01:40:00 PM,98.889,16.046,,,,
5619,06/01/24 01:50:00 PM,98.882,16.237,,,,
5620,06/01/24 02:00:00 PM,98.874,16.427,,,,
5621,06/01/24 02:10:00 PM,98.863,16.523,,,,
5622,06/01/24 02:20:00 PM,98.851,16.618,,,,
5623,06/01/24 02:30:00 PM,98.839,16.713,,,,
5624,06/01/24 02:40:00 PM,98.827,16.808,,,,
5625,06/01/24 02:50:00 PM,98.799,16.903,,,,
