"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","Stopped (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
5873,10/27/24 08:10:00 AM,99.320,9.373,,,,,
5874,10/27/24 08:20:00 AM,99.347,9.275,,,,,
5875,10/27/24 08:30:00 AM,99.363,9.275,,,,,
5876,10/27/24 08:40:00 AM,99.373,9.176,,,,,
5877,10/27/24 08:50:00 AM,99.373,9.176,,,,,
5878,10/27/24 09:00:00 AM,99.357,9.176,,,,,
5879,10/27/24 09:10:00 AM,99.373,9.176,,,,,
5880,10/27/24 09:20:00 AM,99.363,9.275,,,,,
5881,10/27/24 09:30:00 AM,99.363,9.275,,,,,
5882,10/27/24 09:40:00 AM,99.369,9.373,,,,,
5883,10/27/24 09:50:00 AM,99.359,9.472,,,,,
5884,10/27/24 10:00:00 AM,99.359,9.472,,,,,
5885,10/27/24 10:10:00 AM,99.365,9.571,,,,,
5886,10/27/24 10:20:00 AM,99.371,9.669,,,,,
5887,10/27/24 10:30:00 AM,99.371,9.669,,,,,
5888,10/27/24 10:40:00 AM,99.377,9.768,,,,,
5889,10/27/24 10:50:00 AM,99.377,9.768,,,,,
5890,10/27/24 11:00:00 AM,99.366,9.866,,,,,
5891,10/27/24 11:10:00 AM,99.350,9.866,,,,,
5892,10/27/24 11:20:00 AM,99.372,9.965,,,,,
5893,10/27/24 11:30:00 AM,99.356,9.965,,,,,
5894,10/27/24 11:40:00 AM,99.362,10.063,,,,,
5895,10/27/24 11:50:00 AM,99.362,10.063,,,,,
5896,10/27/24 12:00:00 PM,99.351,10.161,,,,,
5897,10/27/24 12:10:00 PM,99.351,10.161,,,,,
5898,10/27/24 12:20:00 PM,99.325,10.259,,,,,
5899,10/27/24 12:30:00 PM,99.282,10.357,,,,,
5900,10/27/24 12:40:00 PM,99.282,10.357,,,,,
5901,10/27/24 12:50:00 PM,99.255,10.455,,,,,
5902,10/27/24 01:00:00 PM,99.239,10.455,,,,,
5903,10/27/24 01:10:00 PM,99.196,10.553,,,,,
5904,10/27/24 01:20:00 PM,99.196,10.553,,,,,
5905,10/27/24 01:30:00 PM,99.186,10.651,,,,,
5906,10/27/24 01:40:00 PM,99.175,10.748,,,,,
5907,10/27/24 01:50:00 PM,99.143,10.748,,,,,
5908,10/27/24 02:00:00 PM,99.148,10.846,,,,,
5909,10/27/24 02:10:00 PM,99.148,10.846,,,,,
5910,10/27/24 02:20:00 PM,99.148,10.846,,,,,
5911,10/27/24 02:30:00 PM,99.138,10.944,,,,,
5912,10/27/24 02:40:00 PM,99.122,10.944,,,,,
5913,10/27/24 02:50:00 PM,99.111,11.041,,,,,
5914,10/27/24 03:00:00 PM,99.095,11.041,,,,,
5915,10/27/24 03:10:00 PM,99.079,11.041,,,,,
5916,10/27/24 03:20:00 PM,99.084,11.139,,,,,
5917,10/27/24 03:30:00 PM,99.084,11.139,,,,,
5918,10/27/24 03:40:00 PM,99.084,11.139,,,,,
5919,10/27/24 03:50:00 PM,99.100,11.139,,,,,
5920,10/27/24 04:00:00 PM,99.084,11.139,,,,,
5921,10/27/24 04:10:00 PM,99.084,11.139,,,,,
5922,10/27/24 04:20:00 PM,99.057,11.236,,,,,
5923,10/27/24 04:30:00 PM,99.057,11.236,,,,,
5924,10/27/24 04:40:00 PM,99.074,11.236,,,,,
5925,10/27/24 04:50:00 PM,99.074,11.236,,,,,
5926,10/27/24 05:00:00 PM,99.074,11.236,,,,,
5927,10/27/24 05:10:00 PM,99.057,11.236,,,,,
5928,10/27/24 05:20:00 PM,99.057,11.236,,,,,
5929,10/27/24 05:30:00 PM,99.074,11.236,,,,,
5930,10/27/24 05:40:00 PM,99.057,11.236,,,,,
5931,10/27/24 05:50:00 PM,99.041,11.236,,,,,
5932,10/27/24 06:00:00 PM,99.036,11.139,,,,,
5933,10/27/24 06:10:00 PM,99.036,11.139,,,,,
5934,10/27/24 06:20:00 PM,99.030,11.041,,,,,
5935,10/27/24 06:30:00 PM,99.024,10.944,,,,,
5936,10/27/24 06:40:00 PM,99.024,10.944,,,,,
5937,10/27/24 06:50:00 PM,99.035,10.846,,,,,
5938,10/27/24 07:00:00 PM,99.029,10.748,,,,,
5939,10/27/24 07:10:00 PM,98.991,10.651,,,,,
5940,10/27/24 07:20:00 PM,99.040,10.651,,,,,
5941,10/27/24 07:30:00 PM,99.034,10.553,,,,,
5942,10/27/24 07:40:00 PM,99.077,10.455,,,,,
5943,10/27/24 07:50:00 PM,99.087,10.357,,,,,
5944,10/27/24 08:00:00 PM,99.120,10.357,,,,,
5945,10/27/24 08:10:00 PM,99.130,10.259,,,,,
5946,10/27/24 08:20:00 PM,99.125,10.161,,,,,
5947,10/27/24 08:30:00 PM,99.119,10.063,,,,,
5948,10/27/24 08:40:00 PM,99.113,9.965,,,,,
5949,10/27/24 08:50:00 PM,99.097,9.965,,,,,
5950,10/27/24 09:00:00 PM,99.123,9.866,,,,,
5951,10/27/24 09:10:00 PM,99.101,9.768,,,,,
5952,10/27/24 09:20:00 PM,99.117,9.768,,,,,
5953,10/27/24 09:30:00 PM,99.128,9.669,,,,,
5954,10/27/24 09:40:00 PM,99.138,9.571,,,,,
5955,10/27/24 09:50:00 PM,99.154,9.571,,,,,
5956,10/27/24 10:00:00 PM,99.132,9.472,,,,,
5957,10/27/24 10:10:00 PM,99.164,9.472,,,,,
5958,10/27/24 10:20:00 PM,99.174,9.373,,,,,
5959,10/27/24 10:30:00 PM,99.158,9.373,,,,,
5960,10/27/24 10:40:00 PM,99.152,9.275,,,,,
5961,10/27/24 10:50:00 PM,99.130,9.176,,,,,
5962,10/27/24 11:00:00 PM,99.146,9.176,,,,,
5963,10/27/24 11:10:00 PM,99.140,9.077,,,,,
5964,10/27/24 11:20:00 PM,99.156,9.077,,,,,
5965,10/27/24 11:30:00 PM,99.134,8.978,,,,,
5966,10/27/24 11:40:00 PM,99.134,8.978,,,,,
5967,10/27/24 11:50:00 PM,99.112,8.879,,,,,
5968,10/28/24 12:00:00 AM,99.112,8.879,,,,,
5969,10/28/24 12:10:00 AM,99.106,8.779,,,,,
5970,10/28/24 12:20:00 AM,99.116,8.680,,,,,
5971,10/28/24 12:30:00 AM,99.116,8.680,,,,,
5972,10/28/24 12:40:00 AM,99.100,8.680,,,,,
5973,10/28/24 12:50:00 AM,99.110,8.581,,,,,
5974,10/28/24 01:00:00 AM,99.093,8.581,,,,,
5975,10/28/24 01:10:00 AM,99.087,8.481,,,,,
5976,10/28/24 01:20:00 AM,99.087,8.481,,,,,
5977,10/28/24 01:30:00 AM,99.081,8.382,,,,,
5978,10/28/24 01:40:00 AM,99.097,8.382,,,,,
5979,10/28/24 01:50:00 AM,99.097,8.382,,,,,
5980,10/28/24 02:00:00 AM,99.107,8.282,,,,,
5981,10/28/24 02:10:00 AM,99.091,8.282,,,,,
5982,10/28/24 02:20:00 AM,99.085,8.182,,,,,
5983,10/28/24 02:30:00 AM,99.085,8.182,,,,,
5984,10/28/24 02:40:00 AM,99.095,8.082,,,,,
5985,10/28/24 02:50:00 AM,99.095,8.082,,,,,
5986,10/28/24 03:00:00 AM,99.078,8.082,,,,,
5987,10/28/24 03:10:00 AM,99.088,7.983,,,,,
5988,10/28/24 03:20:00 AM,99.088,7.983,,,,,
5989,10/28/24 03:30:00 AM,99.088,7.983,,,,,
5990,10/28/24 03:40:00 AM,99.082,7.882,,,,,
5991,10/28/24 03:50:00 AM,99.098,7.882,,,,,
5992,10/28/24 04:00:00 AM,99.076,7.782,,,,,
5993,10/28/24 04:10:00 AM,99.059,7.782,,,,,
5994,10/28/24 04:20:00 AM,99.069,7.682,,,,,
5995,10/28/24 04:30:00 AM,99.053,7.682,,,,,
5996,10/28/24 04:40:00 AM,99.085,7.682,,,,,
5997,10/28/24 04:50:00 AM,99.095,7.582,,,,,
5998,10/28/24 05:00:00 AM,99.095,7.582,,,,,
5999,10/28/24 05:10:00 AM,99.095,7.582,,,,,
6000,10/28/24 05:20:00 AM,99.105,7.481,,,,,
6001,10/28/24 05:30:00 AM,99.105,7.481,,,,,
6002,10/28/24 05:40:00 AM,99.098,7.381,,,,,
6003,10/28/24 05:50:00 AM,99.115,7.381,,,,,
6004,10/28/24 06:00:00 AM,99.147,7.381,,,,,
6005,10/28/24 06:10:00 AM,99.140,7.280,,,,,
6006,10/28/24 06:20:00 AM,99.157,7.280,,,,,
6007,10/28/24 06:30:00 AM,99.157,7.280,,,,,
6008,10/28/24 06:40:00 AM,99.166,7.179,,,,,
6009,10/28/24 06:50:00 AM,99.182,7.179,,,,,
6010,10/28/24 07:00:00 AM,99.199,7.179,,,,,
6011,10/28/24 07:10:00 AM,99.215,7.179,,,,,
6012,10/28/24 07:20:00 AM,99.192,7.079,,,,,
6013,10/28/24 07:30:00 AM,99.192,7.079,,,,,
6014,10/28/24 07:40:00 AM,99.192,7.079,,,,,
6015,10/28/24 07:50:00 AM,99.192,7.079,,,,,
6016,10/28/24 08:00:00 AM,99.208,7.079,,,,,
6017,10/28/24 08:10:00 AM,99.224,7.079,,,,,
6018,10/28/24 08:20:00 AM,99.218,6.978,,,,,
6019,10/28/24 08:30:00 AM,99.218,6.978,,,,,
6020,10/28/24 08:40:00 AM,99.234,6.978,,,,,
6021,10/28/24 08:50:00 AM,99.250,6.978,,,,,
6022,10/28/24 09:00:00 AM,99.266,6.978,,,,,
6023,10/28/24 09:10:00 AM,99.266,6.978,,,,,
6024,10/28/24 09:20:00 AM,99.266,6.978,,,,,
6025,10/28/24 09:30:00 AM,99.283,6.978,,,,,
6026,10/28/24 09:40:00 AM,99.283,6.978,,,,,
6027,10/28/24 09:50:00 AM,99.289,7.079,,,,,
6028,10/28/24 10:00:00 AM,99.273,7.079,,,,,
6029,10/28/24 10:10:00 AM,99.263,7.179,,,,,
6030,10/28/24 10:20:00 AM,99.280,7.179,,,,,
6031,10/28/24 10:30:00 AM,99.270,7.280,,,,,
6032,10/28/24 10:40:00 AM,99.260,7.381,,,,,
6033,10/28/24 10:50:00 AM,99.250,7.481,,,,,
6034,10/28/24 11:00:00 AM,99.241,7.582,,,,,
6035,10/28/24 11:10:00 AM,99.231,7.682,,,,,
6036,10/28/24 11:20:00 AM,99.237,7.782,,,,,
6037,10/28/24 11:30:00 AM,99.228,7.882,,,,,
6038,10/28/24 11:40:00 AM,99.234,7.983,,,,,
6039,10/28/24 11:50:00 AM,99.224,8.082,,,,,
6040,10/28/24 12:00:00 PM,99.247,8.182,,,,,
6041,10/28/24 12:10:00 PM,99.237,8.282,,,,,
6042,10/28/24 12:20:00 PM,99.227,8.382,,,,,
6043,10/28/24 12:30:00 PM,99.201,8.481,,,,,
6044,10/28/24 12:40:00 PM,99.223,8.581,,,,,
6045,10/28/24 12:50:00 PM,99.213,8.680,,,,,
6046,10/28/24 01:00:00 PM,99.187,8.779,,,,,
6047,10/28/24 01:10:00 PM,99.177,8.879,,,,,
6048,10/28/24 01:20:00 PM,99.134,8.978,,,,,
6049,10/28/24 01:30:00 PM,99.140,9.077,,,,,
6050,10/28/24 01:38:31 PM,,,,Logged,,,
6051,10/28/24 01:38:44 PM,,,,,Logged,,
6052,10/28/24 01:40:00 PM,98.447,11.041,,,,,
6053,10/28/24 01:42:20 PM,,,Logged,,,,
6054,10/28/24 01:50:00 PM,99.187,10.944,,,,,
6055,10/28/24 02:00:00 PM,99.139,9.866,,,,,
6056,10/28/24 02:10:00 PM,99.128,9.669,,,,,
6057,10/28/24 02:20:00 PM,99.111,9.669,,,,,
6058,10/28/24 02:30:00 PM,99.079,9.669,,,,,
6059,10/28/24 02:40:00 PM,99.085,9.768,,,,,
6060,10/28/24 02:50:00 PM,99.075,9.866,,,,,
6061,10/28/24 03:00:00 PM,99.080,9.965,,,,,
6062,10/28/24 03:10:00 PM,99.070,10.063,,,,,
6063,10/28/24 03:20:00 PM,99.076,10.161,,,,,
6064,10/28/24 03:30:00 PM,99.065,10.259,,,,,
6065,10/28/24 03:40:00 PM,99.055,10.357,,,,,
6066,10/28/24 03:50:00 PM,99.039,10.357,,,,,
6067,10/28/24 04:00:00 PM,99.061,10.455,,,,,
6068,10/28/24 04:10:00 PM,99.061,10.455,,,,,
6069,10/28/24 04:20:00 PM,99.050,10.553,,,,,
6070,10/28/24 04:30:00 PM,99.050,10.553,,,,,
6071,10/28/24 04:40:00 PM,99.050,10.553,,,,,
6072,10/28/24 04:50:00 PM,99.056,10.651,,,,,
6073,10/28/24 05:00:00 PM,99.072,10.651,,,,,
6074,10/28/24 05:10:00 PM,99.072,10.651,,,,,
6075,10/28/24 05:20:00 PM,99.072,10.651,,,,,
6076,10/28/24 05:30:00 PM,99.088,10.651,,,,,
6077,10/28/24 05:40:00 PM,99.072,10.651,,,,,
6078,10/28/24 05:50:00 PM,99.072,10.651,,,,,
6079,10/28/24 06:00:00 PM,99.088,10.651,,,,,
6080,10/28/24 06:10:00 PM,99.083,10.553,,,,,
6081,10/28/24 06:20:00 PM,99.083,10.553,,,,,
6082,10/28/24 06:30:00 PM,99.099,10.553,,,,,
6083,10/28/24 06:40:00 PM,99.115,10.553,,,,,
6084,10/28/24 06:50:00 PM,99.131,10.553,,,,,
6085,10/28/24 07:00:00 PM,99.131,10.553,,,,,
6086,10/28/24 07:10:00 PM,99.158,10.455,,,,,
6087,10/28/24 07:20:00 PM,99.126,10.455,,,,,
6088,10/28/24 07:30:00 PM,99.158,10.455,,,,,
6089,10/28/24 07:40:00 PM,99.158,10.455,,,,,
6090,10/28/24 07:50:00 PM,99.152,10.357,,,,,
6091,10/28/24 08:00:00 PM,99.152,10.357,,,,,
6092,10/28/24 08:10:00 PM,99.152,10.357,,,,,
6093,10/28/24 08:20:00 PM,99.168,10.357,,,,,
6094,10/28/24 08:30:00 PM,99.179,10.259,,,,,
6095,10/28/24 08:40:00 PM,99.195,10.259,,,,,
6096,10/28/24 08:50:00 PM,99.195,10.259,,,,,
6097,10/28/24 09:00:00 PM,99.206,10.161,,,,,
6098,10/28/24 09:10:00 PM,99.206,10.161,,,,,
6099,10/28/24 09:20:00 PM,99.206,10.161,,,,,
6100,10/28/24 09:30:00 PM,99.206,10.161,,,,,
6101,10/28/24 09:40:00 PM,99.200,10.063,,,,,
6102,10/28/24 09:50:00 PM,99.200,10.063,,,,,
6103,10/28/24 10:00:00 PM,99.216,10.063,,,,,
6104,10/28/24 10:10:00 PM,99.232,10.063,,,,,
6105,10/28/24 10:20:00 PM,99.232,10.063,,,,,
6106,10/28/24 10:30:00 PM,99.248,10.063,,,,,
6107,10/28/24 10:40:00 PM,99.242,9.965,,,,,
6108,10/28/24 10:50:00 PM,99.242,9.965,,,,,
6109,10/28/24 11:00:00 PM,99.242,9.965,,,,,
6110,10/28/24 11:10:00 PM,99.259,9.965,,,,,
6111,10/28/24 11:20:00 PM,99.242,9.965,,,,,
6112,10/28/24 11:30:00 PM,99.259,9.965,,,,,
6113,10/28/24 11:40:00 PM,99.242,9.965,,,,,
6114,10/28/24 11:50:00 PM,99.237,9.866,,,,,
6115,10/29/24 12:00:00 AM,99.269,9.866,,,,,
6116,10/29/24 12:10:00 AM,99.269,9.866,,,,,
6117,10/29/24 12:20:00 AM,99.253,9.866,,,,,
6118,10/29/24 12:30:00 AM,99.237,9.866,,,,,
6119,10/29/24 12:40:00 AM,99.253,9.866,,,,,
6120,10/29/24 12:50:00 AM,99.220,9.866,,,,,
6121,10/29/24 01:00:00 AM,99.237,9.866,,,,,
6122,10/29/24 01:10:00 AM,99.237,9.866,,,,,
6123,10/29/24 01:20:00 AM,99.231,9.768,,,,,
6124,10/29/24 01:30:00 AM,99.247,9.768,,,,,
6125,10/29/24 01:40:00 AM,99.247,9.768,,,,,
6126,10/29/24 01:50:00 AM,99.247,9.768,,,,,
6127,10/29/24 02:00:00 AM,99.247,9.768,,,,,
6128,10/29/24 02:10:00 AM,99.241,9.669,,,,,
6129,10/29/24 02:20:00 AM,99.225,9.669,,,,,
6130,10/29/24 02:30:00 AM,99.225,9.669,,,,,
6131,10/29/24 02:40:00 AM,99.209,9.669,,,,,
6132,10/29/24 02:50:00 AM,99.241,9.669,,,,,
6133,10/29/24 03:00:00 AM,99.231,9.768,,,,,
6134,10/29/24 03:10:00 AM,99.231,9.768,,,,,
6135,10/29/24 03:20:00 AM,99.247,9.768,,,,,
6136,10/29/24 03:30:00 AM,99.231,9.768,,,,,
6137,10/29/24 03:40:00 AM,99.231,9.768,,,,,
6138,10/29/24 03:50:00 AM,99.214,9.768,,,,,
6139,10/29/24 04:00:00 AM,99.214,9.768,,,,,
6140,10/29/24 04:10:00 AM,99.231,9.768,,,,,
6141,10/29/24 04:20:00 AM,99.214,9.768,,,,,
6142,10/29/24 04:30:00 AM,99.231,9.768,,,,,
6143,10/29/24 04:40:00 AM,99.247,9.768,,,,,
6144,10/29/24 04:50:00 AM,99.253,9.866,,,,,
6145,10/29/24 05:00:00 AM,99.269,9.866,,,,,
6146,10/29/24 05:10:00 AM,99.285,9.866,,,,,
6147,10/29/24 05:20:00 AM,99.269,9.866,,,,,
6148,10/29/24 05:30:00 AM,99.285,9.866,,,,,
6149,10/29/24 05:40:00 AM,99.301,9.866,,,,,
6150,10/29/24 05:50:00 AM,99.301,9.866,,,,,
6151,10/29/24 06:00:00 AM,99.318,9.866,,,,,
6152,10/29/24 06:10:00 AM,99.318,9.866,,,,,
6153,10/29/24 06:20:00 AM,99.291,9.965,,,,,
6154,10/29/24 06:30:00 AM,99.307,9.965,,,,,
6155,10/29/24 06:40:00 AM,99.307,9.965,,,,,
6156,10/29/24 06:50:00 AM,99.340,9.965,,,,,
6157,10/29/24 07:00:00 AM,99.356,9.965,,,,,
6158,10/29/24 07:10:00 AM,99.356,9.965,,,,,
6159,10/29/24 07:20:00 AM,99.340,9.965,,,,,
6160,10/29/24 07:30:00 AM,99.356,9.965,,,,,
6161,10/29/24 07:40:00 AM,99.340,9.965,,,,,
6162,10/29/24 07:50:00 AM,99.356,9.965,,,,,
6163,10/29/24 08:00:00 AM,99.356,9.965,,,,,
6164,10/29/24 08:10:00 AM,99.356,9.965,,,,,
6165,10/29/24 08:20:00 AM,99.356,9.965,,,,,
6166,10/29/24 08:30:00 AM,99.372,9.965,,,,,
6167,10/29/24 08:40:00 AM,99.372,9.965,,,,,
6168,10/29/24 08:50:00 AM,99.388,9.965,,,,,
6169,10/29/24 09:00:00 AM,99.421,9.965,,,,,
6170,10/29/24 09:10:00 AM,99.421,9.965,,,,,
6171,10/29/24 09:20:00 AM,99.437,9.965,,,,,
6172,10/29/24 09:30:00 AM,99.437,9.965,,,,,
6173,10/29/24 09:40:00 AM,99.437,9.965,,,,,
6174,10/29/24 09:50:00 AM,99.437,9.965,,,,,
6175,10/29/24 10:00:00 AM,99.421,9.965,,,,,
6176,10/29/24 10:10:00 AM,99.427,10.063,,,,,
6177,10/29/24 10:20:00 AM,99.427,10.063,,,,,
6178,10/29/24 10:30:00 AM,99.427,10.063,,,,,
6179,10/29/24 10:40:00 AM,99.432,10.161,,,,,
6180,10/29/24 10:50:00 AM,99.416,10.161,,,,,
6181,10/29/24 11:00:00 AM,99.406,10.259,,,,,
6182,10/29/24 11:10:00 AM,99.395,10.357,,,,,
6183,10/29/24 11:20:00 AM,99.379,10.357,,,,,
6184,10/29/24 11:30:00 AM,99.401,10.455,,,,,
6185,10/29/24 11:40:00 AM,99.391,10.553,,,,,
6186,10/29/24 11:50:00 AM,99.391,10.553,,,,,
6187,10/29/24 12:00:00 PM,99.364,10.651,,,,,
6188,10/29/24 12:10:00 PM,99.370,10.748,,,,,
6189,10/29/24 12:20:00 PM,99.359,10.846,,,,,
6190,10/29/24 12:30:00 PM,99.327,10.846,,,,,
6191,10/29/24 12:40:00 PM,99.349,10.944,,,,,
6192,10/29/24 12:50:00 PM,99.322,11.041,,,,,
6193,10/29/24 01:00:00 PM,99.306,11.041,,,,,
6194,10/29/24 01:10:00 PM,99.295,11.139,,,,,
6195,10/29/24 01:20:00 PM,99.284,11.236,,,,,
6196,10/29/24 01:30:00 PM,99.258,11.334,,,,,
6197,10/29/24 01:40:00 PM,99.258,11.334,,,,,
6198,10/29/24 01:50:00 PM,99.231,11.431,,,,,
6199,10/29/24 02:00:00 PM,99.236,11.528,,,,,
6200,10/29/24 02:10:00 PM,99.225,11.625,,,,,
6201,10/29/24 02:20:00 PM,99.215,11.722,,,,,
6202,10/29/24 02:30:00 PM,99.204,11.819,,,,,
6203,10/29/24 02:40:00 PM,99.193,11.916,,,,,
6204,10/29/24 02:50:00 PM,99.177,11.916,,,,,
6205,10/29/24 03:00:00 PM,99.182,12.013,,,,,
6206,10/29/24 03:10:00 PM,99.188,12.110,,,,,
6207,10/29/24 03:20:00 PM,99.161,12.207,,,,,
6208,10/29/24 03:30:00 PM,99.161,12.207,,,,,
6209,10/29/24 03:40:00 PM,99.161,12.207,,,,,
6210,10/29/24 03:50:00 PM,99.145,12.207,,,,,
6211,10/29/24 04:00:00 PM,99.150,12.304,,,,,
6212,10/29/24 04:10:00 PM,99.150,12.304,,,,,
6213,10/29/24 04:20:00 PM,99.150,12.304,,,,,
6214,10/29/24 04:30:00 PM,99.139,12.401,,,,,
6215,10/29/24 04:40:00 PM,99.155,12.401,,,,,
6216,10/29/24 04:50:00 PM,99.139,12.401,,,,,
6217,10/29/24 05:00:00 PM,99.139,12.401,,,,,
6218,10/29/24 05:10:00 PM,99.139,12.401,,,,,
6219,10/29/24 05:20:00 PM,99.155,12.401,,,,,
6220,10/29/24 05:30:00 PM,99.155,12.401,,,,,
6221,10/29/24 05:40:00 PM,99.155,12.401,,,,,
6222,10/29/24 05:50:00 PM,99.171,12.401,,,,,
6223,10/29/24 06:00:00 PM,99.171,12.401,,,,,
6224,10/29/24 06:10:00 PM,99.171,12.401,,,,,
6225,10/29/24 06:20:00 PM,99.188,12.401,,,,,
6226,10/29/24 06:30:00 PM,99.182,12.304,,,,,
6227,10/29/24 06:40:00 PM,99.215,12.304,,,,,
6228,10/29/24 06:50:00 PM,99.231,12.304,,,,,
6229,10/29/24 07:00:00 PM,99.231,12.304,,,,,
6230,10/29/24 07:10:00 PM,99.258,12.207,,,,,
6231,10/29/24 07:20:00 PM,99.274,12.207,,,,,
6232,10/29/24 07:30:00 PM,99.274,12.207,,,,,
6233,10/29/24 07:40:00 PM,99.269,12.110,,,,,
6234,10/29/24 07:50:00 PM,99.269,12.110,,,,,
6235,10/29/24 08:00:00 PM,99.253,12.110,,,,,
6236,10/29/24 08:10:00 PM,99.263,12.013,,,,,
6237,10/29/24 08:20:00 PM,99.263,12.013,,,,,
6238,10/29/24 08:30:00 PM,99.280,12.013,,,,,
6239,10/29/24 08:40:00 PM,99.291,11.916,,,,,
6240,10/29/24 08:50:00 PM,99.307,11.916,,,,,
6241,10/29/24 09:00:00 PM,99.307,11.916,,,,,
6242,10/29/24 09:10:00 PM,99.301,11.819,,,,,
6243,10/29/24 09:20:00 PM,99.301,11.819,,,,,
6244,10/29/24 09:30:00 PM,99.301,11.819,,,,,
6245,10/29/24 09:40:00 PM,99.312,11.722,,,,,
6246,10/29/24 09:50:00 PM,99.328,11.722,,,,,
6247,10/29/24 10:00:00 PM,99.328,11.722,,,,,
6248,10/29/24 10:10:00 PM,99.339,11.625,,,,,
6249,10/29/24 10:20:00 PM,99.339,11.625,,,,,
6250,10/29/24 10:30:00 PM,99.371,11.625,,,,,
6251,10/29/24 10:40:00 PM,99.366,11.528,,,,,
6252,10/29/24 10:50:00 PM,99.366,11.528,,,,,
6253,10/29/24 11:00:00 PM,99.382,11.528,,,,,
6254,10/29/24 11:10:00 PM,99.360,11.431,,,,,
6255,10/29/24 11:20:00 PM,99.377,11.431,,,,,
6256,10/29/24 11:30:00 PM,99.360,11.431,,,,,
6257,10/29/24 11:40:00 PM,99.355,11.334,,,,,
6258,10/29/24 11:50:00 PM,99.339,11.334,,,,,
6259,10/30/24 12:00:00 AM,99.349,11.236,,,,,
6260,10/30/24 12:10:00 AM,99.317,11.236,,,,,
6261,10/30/24 12:20:00 AM,99.333,11.236,,,,,
6262,10/30/24 12:30:00 AM,99.349,11.236,,,,,
6263,10/30/24 12:40:00 AM,99.327,11.139,,,,,
6264,10/30/24 12:50:00 AM,99.327,11.139,,,,,
6265,10/30/24 01:00:00 AM,99.322,11.041,,,,,
6266,10/30/24 01:10:00 AM,99.322,11.041,,,,,
6267,10/30/24 01:20:00 AM,99.338,11.041,,,,,
6268,10/30/24 01:30:00 AM,99.349,10.944,,,,,
6269,10/30/24 01:40:00 AM,99.349,10.944,,,,,
6270,10/30/24 01:50:00 AM,99.349,10.944,,,,,
6271,10/30/24 02:00:00 AM,99.343,10.846,,,,,
6272,10/30/24 02:10:00 AM,99.343,10.846,,,,,
6273,10/30/24 02:20:00 AM,99.327,10.846,,,,,
6274,10/30/24 02:30:00 AM,99.321,10.748,,,,,
6275,10/30/24 02:40:00 AM,99.305,10.748,,,,,
6276,10/30/24 02:50:00 AM,99.305,10.748,,,,,
6277,10/30/24 03:00:00 AM,99.299,10.651,,,,,
6278,10/30/24 03:10:00 AM,99.283,10.651,,,,,
6279,10/30/24 03:20:00 AM,99.299,10.651,,,,,
6280,10/30/24 03:30:00 AM,99.283,10.651,,,,,
6281,10/30/24 03:40:00 AM,99.277,10.553,,,,,
6282,10/30/24 03:50:00 AM,99.277,10.553,,,,,
6283,10/30/24 04:00:00 AM,99.293,10.553,,,,,
6284,10/30/24 04:10:00 AM,99.288,10.455,,,,,
6285,10/30/24 04:20:00 AM,99.304,10.455,,,,,
6286,10/30/24 04:30:00 AM,99.288,10.455,,,,,
6287,10/30/24 04:40:00 AM,99.282,10.357,,,,,
6288,10/30/24 04:50:00 AM,99.298,10.357,,,,,
6289,10/30/24 05:00:00 AM,99.298,10.357,,,,,
6290,10/30/24 05:10:00 AM,99.314,10.357,,,,,
6291,10/30/24 05:20:00 AM,99.309,10.259,,,,,
6292,10/30/24 05:30:00 AM,99.341,10.259,,,,,
6293,10/30/24 05:40:00 AM,99.341,10.259,,,,,
6294,10/30/24 05:50:00 AM,99.341,10.259,,,,,
6295,10/30/24 06:00:00 AM,99.335,10.161,,,,,
6296,10/30/24 06:10:00 AM,99.351,10.161,,,,,
6297,10/30/24 06:20:00 AM,99.335,10.161,,,,,
6298,10/30/24 06:30:00 AM,99.351,10.161,,,,,
6299,10/30/24 06:40:00 AM,99.362,10.063,,,,,
6300,10/30/24 06:50:00 AM,99.394,10.063,,,,,
6301,10/30/24 07:00:00 AM,99.394,10.063,,,,,
6302,10/30/24 07:10:00 AM,99.394,10.063,,,,,
6303,10/30/24 07:20:00 AM,99.410,10.063,,,,,
6304,10/30/24 07:30:00 AM,99.410,10.063,,,,,
6305,10/30/24 07:40:00 AM,99.437,9.965,,,,,
6306,10/30/24 07:50:00 AM,99.469,9.965,,,,,
6307,10/30/24 08:00:00 AM,99.453,9.965,,,,,
6308,10/30/24 08:10:00 AM,99.502,9.965,,,,,
6309,10/30/24 08:20:00 AM,99.486,9.965,,,,,
6310,10/30/24 08:30:00 AM,99.502,9.965,,,,,
6311,10/30/24 08:40:00 AM,99.518,9.965,,,,,
6312,10/30/24 08:50:00 AM,99.518,9.965,,,,,
6313,10/30/24 09:00:00 AM,99.518,9.965,,,,,
6314,10/30/24 09:10:00 AM,99.534,9.965,,,,,
6315,10/30/24 09:20:00 AM,99.534,9.965,,,,,
6316,10/30/24 09:30:00 AM,99.534,9.965,,,,,
6317,10/30/24 09:40:00 AM,99.550,9.965,,,,,
