"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2022-01-09 17:20:00,1.03,51.5,1.755,14.58,4.85,89.8,10.88,2.493,78.4,2.56,51,NA,7.061,5.15,0
2022-01-09 17:30:00,1.04,51.5,1.755,14.55,4.84,90.1,10.92,2.493,78.4,2.6,51,NA,7.074,5.15,0
2022-01-09 17:40:00,0.79,51.5,1.757,14.53,4.83,90.4,10.95,2.496,78.4,2.52,51,NA,7.075,5.16,0
2022-01-09 17:50:00,0.8,51.6,1.755,14.56,4.85,90.6,10.98,2.493,78.4,2.52,51,NA,7.087,5.15,0
2022-01-09 18:00:00,0.87,51.7,1.755,14.52,4.83,90.7,10.98,2.493,78.5,2.58,51,NA,7.112,5.16,0
2022-01-09 18:10:00,1.3,51.6,1.756,14.52,4.83,91.1,11.03,2.494,78.4,2.59,51,NA,7.1,5.15,0
2022-01-09 18:20:00,0.98,51.7,1.753,14.51,4.83,91.2,11.04,2.49,78.5,2.5,51,NA,7.126,5.15,0
2022-01-09 18:30:00,0.83,51.7,1.754,14.47,4.82,91.8,11.11,2.491,78.5,2.53,51,NA,7.138,5.16,0
2022-01-09 18:40:00,0.78,51.7,1.755,14.51,4.83,91.5,11.07,2.493,78.5,2.54,51,NA,7.127,5.15,0
2022-01-09 18:50:00,0.98,51.7,1.756,14.48,4.82,91.5,11.07,2.495,78.5,2.59,51,NA,7.126,5.16,0
2022-01-09 19:00:00,0.9,51.7,1.754,14.54,4.84,91.4,11.06,2.492,78.5,2.52,51,NA,7.124,5.15,0
2022-01-09 19:10:00,0.93,51.7,1.757,14.54,4.84,91.2,11.04,2.495,78.5,2.58,51,NA,7.122,5.16,0
2022-01-09 19:20:00,0.93,51.7,1.758,14.49,4.82,91.3,11.04,2.496,78.5,2.54,51,NA,7.122,5.16,0
2022-01-09 19:30:00,0.96,51.7,1.757,14.53,4.84,91.4,11.06,2.496,78.5,2.53,51,NA,7.124,5.15,0
2022-01-09 19:40:00,0.92,51.7,1.759,14.52,4.83,91.5,11.07,2.499,78.5,2.56,51,NA,7.126,5.16,0
2022-01-09 19:50:00,0.85,51.6,1.755,14.55,4.84,89.9,10.89,2.493,78.4,2.58,51,NA,7.066,5.17,0
2022-01-09 20:00:00,0.85,51.5,1.758,14.57,4.85,89.9,10.9,2.497,78.4,2.52,51,NA,7.058,5.18,0
2022-01-09 20:10:00,0.82,51.5,1.761,14.61,4.86,89.4,10.84,2.501,78.4,2.56,51,NA,7.05,5.19,0
2022-01-09 20:20:00,0.86,51.7,1.761,14.56,4.84,90.7,10.98,2.501,78.5,2.53,51,NA,7.099,5.18,0
2022-01-09 20:30:00,0.78,51.7,1.767,14.51,4.83,91.5,11.07,2.51,78.6,2.51,51,NA,7.12,5.19,0
2022-01-09 20:40:00,0.74,51.7,1.765,14.52,4.83,91.4,11.07,2.506,78.6,2.5,51,NA,7.117,5.17,0
2022-01-09 20:50:00,0.74,51.7,1.766,14.52,4.83,91.4,11.06,2.509,78.5,2.51,51,NA,7.115,5.18,0
2022-01-09 21:00:00,0.71,51.7,1.764,14.45,4.81,91.6,11.08,2.506,78.5,2.49,51,NA,7.12,5.18,0
2022-01-09 21:10:00,0.73,51.7,1.772,14.48,4.82,91.5,11.08,2.517,78.5,2.48,51,NA,7.118,5.13,0
2022-01-09 21:20:00,0.72,51.7,1.77,14.5,4.82,91.5,11.08,2.514,78.5,2.51,51,NA,7.118,5.16,0
2022-01-09 21:30:00,0.72,51.7,1.763,14.46,4.81,91.6,11.08,2.505,78.5,2.49,51,NA,7.116,5.16,0
2022-01-09 21:40:00,0.72,51.7,1.751,14.47,4.81,91.6,11.08,2.487,78.5,2.5,51,NA,7.115,5.14,0
2022-01-09 21:50:00,0.8,51.7,1.783,14.48,4.82,91.5,11.08,2.532,78.5,2.56,51,NA,7.105,5.13,0
2022-01-09 22:00:00,0.8,51.7,1.782,14.48,4.82,91.5,11.08,2.532,78.6,2.53,51,NA,7.099,5.16,0
2022-01-09 22:10:00,0.73,51.7,1.78,14.5,4.82,91.4,11.07,2.528,78.5,2.5,51,NA,7.09,5.16,0
2022-01-09 22:20:00,0.78,51.7,1.791,14.49,4.82,91.3,11.06,2.543,78.5,2.51,51,NA,7.092,5.14,0
2022-01-09 22:30:00,0.71,51.7,1.787,14.52,4.83,91.4,11.07,2.539,78.6,2.49,51,NA,7.066,5.15,0
2022-01-09 22:40:00,0.73,51.7,1.788,14.5,4.82,91.3,11.06,2.54,78.6,2.5,51,NA,7.074,5.17,0
2022-01-09 22:50:00,0.67,51.6,1.783,14.54,4.84,91.3,11.06,2.533,78.6,2.51,51,NA,7.054,5.16,0
2022-01-09 23:00:00,0.71,51.7,1.779,14.52,4.83,91.3,11.07,2.527,78.6,2.48,51,NA,7.06,5.2,0
2022-01-09 23:10:00,0.7,51.7,1.774,14.5,4.83,91.2,11.05,2.52,78.6,2.48,51,NA,7.062,5.19,0
2022-01-09 23:20:00,0.71,51.7,1.786,14.53,4.84,91.2,11.06,2.537,78.6,2.51,51,NA,7.047,5.2,0
2022-01-09 23:30:00,0.71,51.7,1.787,14.49,4.82,91.4,11.08,2.538,78.7,2.52,51,NA,7.048,5.21,0
2022-01-09 23:40:00,0.73,51.7,1.782,14.49,4.82,91.3,11.08,2.532,78.7,2.49,51,NA,7.039,5.2,0
2022-01-09 23:50:00,0.75,51.7,1.784,14.53,4.84,91.2,11.06,2.535,78.7,2.5,51,NA,7.038,5.19,0
2022-01-10,0.7,51.7,1.781,14.51,4.83,91.3,11.07,2.529,78.8,2.54,51,NA,7.012,5.18,0
2022-01-10 00:10:00,0.7,51.8,1.787,14.49,4.82,91.6,11.11,2.538,78.9,2.52,51,NA,7.039,5.19,0
2022-01-10 00:20:00,0.73,51.8,1.783,14.5,4.82,91.6,11.1,2.533,78.9,2.49,51,NA,7.046,5.2,0
2022-01-10 00:30:00,0.68,51.8,1.779,14.5,4.82,91.6,11.12,2.527,78.9,2.52,51,NA,7,5.18,0
2022-01-10 00:40:00,0.71,51.8,1.783,14.5,4.83,91.5,11.1,2.532,78.9,2.55,51,NA,7.027,5.2,0
2022-01-10 00:50:00,0.71,51.8,1.776,14.49,4.82,91.5,11.11,2.523,79,2.52,51,NA,6.99,5.16,0
2022-01-10 01:00:00,0.66,51.9,1.776,14.5,4.82,91.5,11.1,2.523,79,2.5,51,NA,7.008,5.18,0
2022-01-10 01:10:00,0.7,51.8,1.777,14.53,4.84,91.4,11.09,2.524,79,2.51,51,NA,7.012,5.2,0
2022-01-10 01:20:00,0.72,51.9,1.765,14.52,4.83,91.4,11.09,2.507,79,2.55,51,NA,6.994,5.19,0
2022-01-10 01:30:00,0.74,51.9,1.781,14.59,4.85,91.3,11.08,2.53,79,2.55,51,NA,7.002,5.19,0
2022-01-10 01:40:00,0.73,51.8,1.791,14.58,4.85,91.1,11.06,2.543,78.9,2.54,51,NA,6.99,5.19,0
2022-01-10 01:50:00,0.69,51.8,1.788,14.6,4.86,91.1,11.07,2.54,79,2.57,51,NA,6.969,5.21,0
2022-01-10 02:00:00,0.78,51.7,1.79,14.61,4.86,90.9,11.04,2.542,78.9,2.59,51,NA,6.959,5.22,0
2022-01-10 02:10:00,0.75,51.7,1.796,14.61,4.86,90.7,11.02,2.551,78.9,2.57,51,NA,6.962,5.16,0
2022-01-10 02:20:00,0.69,51.7,1.785,14.58,4.85,90.8,11.02,2.536,78.9,2.54,51,NA,6.978,5.17,0
2022-01-10 02:30:00,0.72,51.7,1.793,14.63,4.87,90.6,11.01,2.547,78.8,2.51,51,NA,6.963,5.17,0
2022-01-10 02:40:00,0.73,51.6,1.8,14.63,4.87,90.5,11,2.556,78.8,2.55,51,NA,6.964,5.19,0
2022-01-10 02:50:00,0.77,51.7,1.795,14.63,4.87,90.7,11.02,2.55,78.9,2.58,51,NA,6.956,5.2,0
2022-01-10 03:00:00,0.7,51.8,1.796,14.58,4.85,90.9,11.04,2.551,79,2.48,51,NA,6.958,5.18,0
2022-01-10 03:10:00,0.68,51.7,1.802,14.61,4.86,90.7,11.03,2.559,78.9,2.5,51,NA,6.934,5.18,0
2022-01-10 03:20:00,0.73,51.7,1.802,14.6,4.86,90.7,11.02,2.56,78.9,2.51,51,NA,6.961,5.17,0
2022-01-10 03:30:00,0.74,51.7,1.802,14.57,4.85,90.7,11.02,2.559,78.9,2.48,51,NA,6.93,5.18,0
2022-01-10 03:40:00,0.75,51.6,1.801,14.6,4.86,90.6,11.01,2.558,78.9,2.47,51,NA,6.922,5.19,0
2022-01-10 03:50:00,0.76,51.7,1.784,14.6,4.86,90.6,11.01,2.534,78.9,2.46,51,NA,6.936,5.18,0
2022-01-10 04:00:00,0.71,51.7,1.803,14.64,4.87,90.6,11.02,2.561,79,2.45,51,NA,6.923,5.17,0
2022-01-10 04:10:00,0.74,51.7,1.797,14.63,4.87,90.6,11.02,2.552,79,2.48,51,NA,6.93,5.16,0
2022-01-10 04:20:00,0.69,51.8,1.8,14.58,4.85,90.7,11.03,2.557,79.1,2.47,51,NA,6.925,5.16,0
2022-01-10 04:30:00,0.72,51.7,1.794,14.62,4.86,90.7,11.03,2.548,79,2.47,51,NA,6.908,5.18,0
2022-01-10 04:40:00,0.67,51.7,1.786,14.66,4.88,90.7,11.03,2.537,79,2.48,51,NA,6.91,5.17,0
2022-01-10 04:50:00,0.72,51.7,1.806,14.63,4.87,90.7,11.03,2.566,79,2.45,51,NA,6.901,5.17,0
2022-01-10 05:00:00,0.68,51.7,1.786,14.62,4.86,90.7,11.03,2.536,79.1,2.48,51,NA,6.903,5.16,0
2022-01-10 05:10:00,0.67,51.7,1.802,14.62,4.86,90.7,11.04,2.559,79.1,2.47,51,NA,6.885,5.15,0
2022-01-10 05:20:00,0.7,51.8,1.805,14.66,4.88,90.7,11.04,2.563,79.1,2.48,51,NA,6.899,5.17,0
2022-01-10 05:30:00,0.66,51.7,1.804,14.62,4.87,90.9,11.06,2.563,79.1,2.48,51,NA,6.891,5.17,0
2022-01-10 05:40:00,0.72,51.8,1.807,14.63,4.87,90.7,11.04,2.567,79.2,2.54,51,NA,6.878,5.15,0
2022-01-10 05:50:00,0.87,51.7,1.61,14.53,4.84,91,11.08,2.287,79.1,2.63,51,NA,6.869,5.15,0
2022-01-10 06:00:00,0.8,51.7,1.607,14.59,4.86,90.9,11.07,2.283,79.2,2.61,51,NA,6.847,5.16,0
2022-01-10 06:10:00,0.83,51.7,1.613,14.6,4.86,90.8,11.07,2.291,79.2,2.62,51,NA,6.823,5.17,0
2022-01-10 06:20:00,0.81,51.7,1.615,14.57,4.85,90.7,11.06,2.295,79.2,2.61,51,NA,6.834,5.16,0
2022-01-10 06:30:00,0.9,51.7,1.614,14.59,4.85,90.7,11.06,2.292,79.2,2.63,51,NA,6.812,5.18,0
2022-01-10 06:40:00,0.88,51.7,1.612,14.6,4.86,90.7,11.06,2.29,79.2,2.63,51,NA,6.81,5.18,0
2022-01-10 06:50:00,0.8,51.7,1.608,14.62,4.86,90.6,11.05,2.285,79.2,2.61,52,NA,6.824,5.18,0
2022-01-10 07:00:00,0.87,51.7,1.613,14.58,4.85,90.6,11.05,2.29,79.3,2.63,52,NA,6.817,5.19,0
2022-01-10 07:10:00,0.93,51.7,1.618,14.58,4.85,90.6,11.05,2.299,79.2,2.64,52,NA,6.814,5.18,0
2022-01-10 07:20:00,0.82,51.7,1.615,14.6,4.86,90.6,11.05,2.294,79.3,2.58,52,NA,6.812,5.18,0
2022-01-10 07:30:00,0.82,51.7,1.612,14.57,4.85,90.6,11.05,2.289,79.3,2.6,52,NA,6.816,5.17,0
2022-01-10 07:40:00,0.84,51.8,1.617,14.59,4.85,90.6,11.04,2.296,79.3,2.58,52,NA,6.823,5.18,0
2022-01-10 07:50:00,0.86,51.7,1.615,14.6,4.86,90.6,11.05,2.295,79.3,2.64,52,NA,6.798,5.19,0
2022-01-10 08:00:00,0.77,51.8,1.615,14.6,4.86,90.6,11.05,2.294,79.3,2.59,52,NA,6.812,5.18,0
2022-01-10 08:10:00,0.81,51.8,1.612,14.53,4.83,90.7,11.06,2.289,79.4,2.62,52,NA,6.81,5.19,0
2022-01-10 08:20:00,0.78,51.9,1.807,14.56,4.84,90.8,11.07,2.566,79.5,2.58,52,NA,6.834,5.19,0
2022-01-10 08:30:00,0.77,51.9,1.82,14.56,4.84,90.9,11.08,2.585,79.5,2.62,52,NA,6.819,5.21,0
2022-01-10 08:40:00,0.75,51.9,1.814,14.59,4.85,90.9,11.08,2.577,79.6,2.64,52,NA,6.818,5.22,0
2022-01-10 08:50:00,0.78,52,1.817,14.57,4.85,91,11.1,2.581,79.6,2.61,52,NA,6.826,5.2,0
2022-01-10 09:00:00,0.77,52,1.816,14.56,4.84,91,11.09,2.579,79.6,2.6,52,NA,6.833,5.21,0
2022-01-10 09:10:00,0.76,52.1,1.816,14.6,4.86,91.1,11.1,2.58,79.7,2.57,52,NA,6.845,5.18,0
2022-01-10 09:20:00,0.74,52,1.814,14.58,4.85,91.1,11.1,2.577,79.7,2.52,52,NA,6.822,5.18,0
2022-01-10 09:30:00,0.67,52,1.818,14.59,4.86,91.2,11.12,2.582,79.7,2.57,52,NA,6.826,5.19,0
2022-01-10 09:40:00,0.72,52.1,1.823,14.6,4.86,91.3,11.13,2.589,79.8,2.58,52,NA,6.813,5.14,0
2022-01-10 09:50:00,0.7,52.1,1.816,14.53,4.83,91.3,11.13,2.579,79.8,2.6,52,NA,6.834,5.19,0
2022-01-10 10:00:00,0.66,52.1,1.818,14.55,4.84,91.2,11.12,2.583,79.8,2.55,52,NA,6.839,5.18,0
2022-01-10 10:10:00,0.74,52.1,1.808,14.53,4.83,91.3,11.12,2.568,79.8,2.58,52,NA,6.848,5.19,0
2022-01-10 10:20:00,0.67,52.1,1.808,14.54,4.84,91.3,11.13,2.568,79.8,2.58,52,NA,6.85,5.19,0
2022-01-10 10:30:00,0.68,52.1,1.816,14.57,4.85,91.3,11.12,2.58,79.8,2.53,52,NA,6.858,5.19,0
2022-01-10 10:40:00,0.62,52.1,1.798,14.57,4.85,91.3,11.12,2.554,79.8,2.53,52,NA,6.856,5.21,0
2022-01-10 10:50:00,0.66,52.1,1.823,14.59,4.85,91.4,11.14,2.59,79.8,2.52,52,NA,6.86,5.2,0
2022-01-10 11:00:00,0.74,52.2,1.817,14.56,4.84,91.4,11.14,2.581,79.8,2.55,52,NA,6.862,5.21,0
2022-01-10 11:10:00,0.71,52.1,1.821,14.56,4.85,91.5,11.15,2.587,79.8,2.59,52,NA,6.848,5.19,0
2022-01-10 11:20:00,0.69,52.2,1.825,14.52,4.83,91.3,11.12,2.593,79.8,2.54,52,NA,6.872,5.17,0
2022-01-10 11:30:00,0.61,52.2,1.819,14.5,4.82,91.4,11.12,2.583,79.8,2.57,52,NA,6.884,5.18,0
2022-01-10 11:40:00,0.59,52.2,1.809,14.49,4.82,91.3,11.11,2.569,79.8,2.56,52,NA,6.896,5.17,0
2022-01-10 11:50:00,0.6,52.2,1.818,14.45,4.81,91.4,11.12,2.582,79.7,2.54,52,NA,6.899,5.18,0
2022-01-10 12:00:00,0.71,52.1,1.817,14.51,4.83,91.4,11.12,2.581,79.7,2.58,52,NA,6.898,5.18,0
2022-01-10 12:10:00,0.71,52.1,1.814,14.48,4.82,91.4,11.13,2.576,79.7,2.56,52,NA,6.898,5.17,0
2022-01-10 12:20:00,0.73,52.1,1.819,14.46,4.81,91.5,11.14,2.584,79.7,2.58,52,NA,6.879,5.18,0
2022-01-10 12:30:00,0.75,52.1,1.822,14.43,4.8,91.5,11.14,2.588,79.7,2.57,52,NA,6.876,5.17,0
2022-01-10 12:40:00,0.71,52.2,1.806,14.46,4.81,91.5,11.14,2.566,79.7,2.58,52,NA,6.9,5.18,0
2022-01-10 12:50:00,0.65,52.1,1.819,14.43,4.8,91.5,11.14,2.583,79.7,2.57,52,NA,6.903,5.19,0
2022-01-10 13:00:00,0.72,52.1,1.82,14.43,4.8,91.6,11.14,2.584,79.7,2.56,52,NA,6.909,5.17,0
2022-01-10 13:10:00,0.73,52.1,1.811,14.45,4.81,91.5,11.13,2.572,79.6,2.58,52,NA,6.92,5.18,0
2022-01-10 13:20:00,0.71,52.1,1.813,14.45,4.81,91.5,11.13,2.576,79.6,2.59,52,NA,6.915,5.17,0
2022-01-10 13:30:00,0.63,52.1,1.814,14.41,4.79,91.6,11.14,2.577,79.6,2.58,52,NA,6.914,5.18,0
2022-01-10 13:40:00,0.75,52.1,1.814,14.45,4.81,91.6,11.14,2.577,79.5,2.59,52,NA,6.921,5.19,0
2022-01-10 13:50:00,0.62,52,1.813,14.4,4.79,91.7,11.15,2.576,79.5,2.55,52,NA,6.925,5.17,0
2022-01-10 14:00:00,0.65,52,1.799,14.38,4.79,91.6,11.14,2.556,79.5,2.53,52,NA,6.923,5.18,0
2022-01-10 14:10:00,0.7,52,1.756,14.4,4.79,91.6,11.14,2.494,79.5,2.58,52,NA,6.921,5.17,0
2022-01-10 14:20:00,0.73,52,1.808,14.43,4.8,91.7,11.15,2.568,79.5,2.57,52,NA,6.914,5.17,0
2022-01-10 14:30:00,0.76,52,1.811,14.43,4.8,91.6,11.16,2.572,79.5,2.6,52,NA,6.876,5.19,0
2022-01-10 14:40:00,0.79,51.8,1.801,14.44,4.8,91.5,11.14,2.559,79.3,2.57,52,NA,6.855,5.17,0
2022-01-10 14:50:00,0.81,51.8,1.804,14.45,4.81,91.5,11.15,2.562,79.2,2.56,51,NA,6.871,5.18,0
2022-01-10 15:00:00,0.85,51.7,1.584,14.35,4.77,91.6,11.16,2.25,79.1,2.61,51,NA,6.841,5.16,0
2022-01-10 15:10:00,0.86,51.7,1.609,14.37,4.78,91.7,11.18,2.285,79.1,2.6,51,NA,6.832,5.17,0
2022-01-10 15:20:00,0.76,51.6,1.608,14.38,4.79,91.4,11.14,2.283,79,2.57,51,NA,6.828,5.19,0
2022-01-10 15:30:00,0.8,51.6,1.601,14.37,4.78,91.3,11.12,2.274,79,2.6,51,NA,6.847,5.18,0
2022-01-10 15:40:00,0.8,51.5,1.612,14.4,4.79,91.2,11.12,2.289,78.9,2.59,51,NA,6.835,5.18,0
2022-01-10 15:50:00,0.8,51.5,1.61,14.35,4.77,91.2,11.12,2.287,78.8,2.62,51,NA,6.824,5.16,0
2022-01-10 16:00:00,0.75,51.5,1.616,14.41,4.8,91.2,11.11,2.296,78.8,2.57,51,NA,6.825,5.17,0
2022-01-10 16:10:00,0.78,51.4,1.609,14.38,4.78,91.1,11.11,2.286,78.7,2.57,51,NA,6.82,5.19,0
2022-01-10 16:20:00,0.76,51.4,1.804,14.36,4.78,91.1,11.09,2.563,78.6,2.6,51,NA,6.884,5.17,0
2022-01-10 16:30:00,0.81,51.4,1.78,14.36,4.78,91,11.09,2.529,78.6,2.56,51,NA,6.864,5.18,0
2022-01-10 16:40:00,0.82,51.3,1.605,14.34,4.77,91.6,11.16,2.279,78.6,2.59,51,NA,6.836,5.16,0
2022-01-10 16:50:00,0.87,51.3,1.627,14.34,4.77,91.2,11.12,2.311,78.6,2.58,51,NA,6.83,5.17,0
2022-01-10 17:00:00,0.84,51.3,1.622,14.35,4.78,91,11.1,2.303,78.5,2.58,51,NA,6.826,5.18,0
2022-01-10 17:10:00,0.91,51.3,1.62,14.33,4.77,90.9,11.08,2.301,78.5,2.6,51,NA,6.835,5.17,0
2022-01-10 17:20:00,0.92,51.3,1.622,14.35,4.77,90.9,11.08,2.304,78.6,2.58,51,NA,6.825,5.18,0
2022-01-10 17:30:00,0.95,51.3,1.621,14.37,4.78,90.9,11.09,2.302,78.6,2.63,51,NA,6.797,5.17,0
2022-01-10 17:40:00,1.09,51.3,1.626,14.39,4.79,90.9,11.08,2.31,78.6,2.64,51,NA,6.806,5.18,0
2022-01-10 17:50:00,0.88,51.3,1.629,14.37,4.78,90.8,11.08,2.313,78.6,2.62,51,NA,6.786,5.18,0
2022-01-10 18:00:00,1.06,51.3,1.626,14.37,4.78,90.8,11.08,2.309,78.6,2.64,51,NA,6.793,5.17,0
2022-01-10 18:10:00,0.98,51.2,1.629,14.37,4.78,90.8,11.08,2.314,78.6,2.66,51,NA,6.796,5.18,0
2022-01-10 18:20:00,1.05,51.2,1.63,14.39,4.79,90.7,11.07,2.315,78.5,2.66,51,NA,6.795,5.17,0
2022-01-10 18:30:00,0.96,51.2,1.633,14.33,4.77,90.7,11.07,2.319,78.5,2.61,51,NA,6.792,5.18,0
2022-01-10 18:40:00,0.98,51.2,1.629,14.36,4.78,90.7,11.07,2.314,78.5,2.63,51,NA,6.781,5.18,0
2022-01-10 18:50:00,1.28,51.2,1.631,14.36,4.78,90.7,11.07,2.317,78.5,2.7,51,NA,6.776,5.17,0
2022-01-10 19:00:00,0.74,51.2,1.636,14.4,4.79,90.6,11.07,2.323,78.6,2.58,51,NA,6.761,5.18,0
2022-01-10 19:10:00,1.25,51.2,1.63,14.37,4.78,90.6,11.06,2.315,78.6,2.65,51,NA,6.758,5.17,0
2022-01-10 19:20:00,0.99,51.2,1.634,14.36,4.78,90.6,11.06,2.321,78.6,2.64,51,NA,6.771,5.17,0
2022-01-10 19:30:00,0.83,51.2,1.632,14.35,4.77,90.6,11.06,2.318,78.6,2.61,51,NA,6.783,5.18,0
2022-01-10 19:40:00,0.88,51.2,1.609,14.33,4.77,90.7,11.07,2.286,78.6,2.6,51,NA,6.771,5.17,0
2022-01-10 19:50:00,0.86,51.3,1.826,14.36,4.78,90.8,11.06,2.593,78.5,2.61,51,NA,6.849,5.17,0
2022-01-10 20:00:00,0.89,51.3,1.819,14.4,4.79,90.9,11.08,2.584,78.6,2.61,51,NA,6.82,5.16,0
2022-01-10 20:10:00,0.77,51.3,1.812,14.37,4.78,90.9,11.08,2.573,78.5,2.59,51,NA,6.822,5.17,0
2022-01-10 20:20:00,0.8,51.2,1.821,14.42,4.8,90.8,11.08,2.587,78.6,2.57,51,NA,6.776,5.18,0
2022-01-10 20:30:00,0.81,51.3,1.814,14.39,4.79,90.8,11.07,2.576,78.6,2.59,51,NA,6.796,5.17,0
2022-01-10 20:40:00,0.85,51.3,1.828,14.4,4.79,90.8,11.07,2.597,78.6,2.58,51,NA,6.795,5.17,0
2022-01-10 20:50:00,0.82,51.2,1.827,14.41,4.8,90.8,11.08,2.595,78.6,2.62,51,NA,6.776,5.16,0
2022-01-10 21:00:00,0.83,51.2,1.828,14.41,4.79,90.8,11.08,2.597,78.6,2.6,51,NA,6.777,5.17,0
2022-01-10 21:10:00,0.82,51.2,1.826,14.41,4.79,90.7,11.08,2.593,78.6,2.61,51,NA,6.769,5.18,0
2022-01-10 21:20:00,0.88,51.2,1.825,14.41,4.79,90.7,11.07,2.593,78.6,2.6,51,NA,6.79,5.16,0
2022-01-10 21:30:00,0.8,51.2,1.832,14.42,4.8,90.7,11.07,2.601,78.6,2.61,51,NA,6.792,5.17,0
2022-01-10 21:40:00,0.86,51.2,1.833,14.38,4.78,90.7,11.07,2.604,78.6,2.61,51,NA,6.798,5.16,0
2022-01-10 21:50:00,0.82,51.2,1.832,14.41,4.79,90.7,11.07,2.602,78.6,2.58,51,NA,6.788,5.17,0
2022-01-10 22:00:00,0.84,51.2,1.829,14.42,4.8,90.7,11.07,2.598,78.6,2.59,51,NA,6.774,5.18,0
2022-01-10 22:10:00,0.85,51.2,1.836,14.41,4.8,90.7,11.07,2.608,78.6,2.62,51,NA,6.771,5.16,0
2022-01-10 22:20:00,0.79,51.2,1.834,14.4,4.79,90.7,11.07,2.605,78.6,2.57,51,NA,6.781,5.17,0
2022-01-10 22:30:00,0.81,51.2,1.838,14.43,4.8,90.6,11.07,2.61,78.6,2.63,51,NA,6.751,5.16,0
2022-01-10 22:40:00,0.83,51.2,1.831,14.44,4.8,90.6,11.07,2.601,78.6,2.61,51,NA,6.759,5.17,0
2022-01-10 22:50:00,0.82,51.2,1.837,14.43,4.8,90.6,11.07,2.609,78.7,2.59,51,NA,6.748,5.18,0
2022-01-10 23:00:00,0.81,51.2,1.837,14.43,4.8,90.6,11.07,2.61,78.7,2.6,51,NA,6.725,5.17,0
2022-01-10 23:10:00,0.81,51.3,1.839,14.42,4.8,90.6,11.07,2.611,78.7,2.61,51,NA,6.758,5.17,0
2022-01-10 23:20:00,0.81,51.2,1.843,14.41,4.8,90.6,11.07,2.618,78.7,2.58,51,NA,6.749,5.16,0
2022-01-10 23:30:00,0.76,51.2,1.841,14.45,4.81,90.6,11.07,2.615,78.7,2.58,51,NA,6.73,5.16,0
2022-01-10 23:40:00,0.78,51.2,1.84,14.41,4.8,90.6,11.07,2.614,78.7,2.58,51,NA,6.746,5.18,0
2022-01-10 23:50:00,0.81,51.2,1.84,14.47,4.81,90.6,11.07,2.613,78.7,2.58,51,NA,6.738,5.16,0
2022-01-11,0.81,51.3,1.846,14.43,4.8,90.6,11.06,2.622,78.7,2.6,51,NA,6.754,5.18,0
2022-01-11 00:10:00,0.78,51.2,1.845,14.44,4.8,90.5,11.07,2.621,78.7,2.6,51,NA,6.696,5.17,0
2022-01-11 00:20:00,0.79,51.2,1.842,14.42,4.8,90.6,11.06,2.617,78.7,2.61,51,NA,6.73,5.19,0
2022-01-11 00:30:00,0.81,51.2,1.84,14.44,4.8,90.6,11.07,2.613,78.7,2.62,51,NA,6.71,5.2,0
2022-01-11 00:40:00,0.74,51.2,1.841,14.47,4.81,90.5,11.07,2.615,78.7,2.57,51,NA,6.7,5.17,0
2022-01-11 00:50:00,0.79,51.2,1.849,14.41,4.8,90.5,11.08,2.627,78.8,2.6,51,NA,6.672,5.2,0
2022-01-11 01:00:00,0.79,51.3,1.836,14.47,4.81,90.6,11.08,2.607,79,2.63,51,NA,6.686,5.19,0
2022-01-11 01:10:00,0.8,51.3,1.846,14.43,4.8,90.6,11.08,2.622,78.9,2.63,51,NA,6.684,5.16,0
2022-01-11 01:20:00,0.83,51.3,1.847,14.44,4.8,90.6,11.08,2.623,78.9,2.63,51,NA,6.678,5.18,0
2022-01-11 01:30:00,0.77,51.2,1.847,14.47,4.82,90.5,11.09,2.623,78.8,2.59,51,NA,6.619,5.15,0
2022-01-11 01:40:00,0.81,51.2,1.849,14.43,4.8,90.4,11.07,2.626,78.8,2.63,51,NA,6.628,5.16,0
2022-01-11 01:50:00,0.8,51.1,1.847,14.45,4.81,90.4,11.07,2.624,78.8,2.63,51,NA,6.625,5.17,0
2022-01-11 02:00:00,0.81,51.2,1.858,14.46,4.81,90.4,11.07,2.639,78.8,2.59,51,NA,6.635,5.18,0
2022-01-11 02:10:00,0.76,51.2,1.855,14.48,4.82,90.4,11.07,2.635,78.8,2.58,51,NA,6.64,5.2,0
2022-01-11 02:20:00,0.77,51.1,1.86,14.43,4.8,90.3,11.08,2.641,78.8,2.58,51,NA,6.584,5.18,0
2022-01-11 02:30:00,0.8,51.1,1.853,14.46,4.81,90.4,11.08,2.632,78.8,2.64,51,NA,6.61,5.19,0
2022-01-11 02:40:00,0.8,51.1,1.866,14.5,4.83,90.4,11.07,2.651,78.8,2.6,51,NA,6.62,5.18,0
2022-01-11 02:50:00,0.76,51.1,1.859,14.46,4.81,90.3,11.07,2.641,78.8,2.58,51,NA,6.608,5.19,0
2022-01-11 03:00:00,0.76,51.2,1.841,14.45,4.81,90.5,11.08,2.616,78.8,2.59,51,NA,6.643,5.16,0
2022-01-11 03:10:00,0.77,51.2,1.866,14.47,4.81,90.4,11.07,2.651,78.8,2.63,51,NA,6.651,5.16,0
