"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-11-04 00:00:00",18744,12.35,3.721,3.357,0.217,6.874
"2019-11-04 00:15:00",18745,12.54,3.675,3.306,0.216,6.799
"2019-11-04 00:30:00",18746,12.54,3.646,3.289,0.217,6.763
"2019-11-04 00:45:00",18747,12.35,3.61,3.257,0.216,6.76
"2019-11-04 01:00:00",18748,12.54,3.563,3.173,0.216,6.732
"2019-11-04 01:15:00",18749,12.54,3.534,3.172,0.216,6.715
"2019-11-04 01:30:00",18750,12.55,3.51,3.152,0.217,6.681
"2019-11-04 01:45:00",18751,12.53,3.47,3.095,0.216,6.659
"2019-11-04 02:00:00",18752,12.43,4.922,4.569,0.216,6.64
"2019-11-04 02:15:00",18753,12.41,6.086,5.353,0.216,6.613
"2019-11-04 02:30:00",18754,12.42,6.821,5.888,0.216,6.583
"2019-11-04 02:45:00",18755,12.41,7.011,6.084,0.217,6.566
"2019-11-04 03:00:00",18756,12.41,7.061,6.105,0.216,6.546
"2019-11-04 03:15:00",18757,12.41,7.047,6.051,0.216,6.513
"2019-11-04 03:30:00",18758,12.4,7.105,6.147,0.216,6.493
"2019-11-04 03:45:00",18759,12.41,6.956,6.01,0.216,6.468
"2019-11-04 04:00:00",18760,12.43,6.902,5.973,0.216,6.457
"2019-11-04 04:15:00",18761,12.4,6.934,6.034,0.216,6.441
"2019-11-04 04:30:00",18762,12.44,6.959,5.997,0.216,6.433
"2019-11-04 04:45:00",18763,12.38,6.945,6.004,0.216,6.417
"2019-11-04 05:00:00",18764,12.42,6.958,6.039,0.216,6.403
"2019-11-04 05:15:00",18765,12.4,7.103,6.166,0.216,6.387
"2019-11-04 05:30:00",18766,12.41,7.094,6.153,0.216,6.378
"2019-11-04 05:45:00",18767,12.42,7.065,6.105,0.216,6.37
"2019-11-04 06:00:00",18768,12.44,6.907,5.966,0.216,6.355
"2019-11-04 06:15:00",18769,12.4,6.924,6.013,0.216,6.354
"2019-11-04 06:30:00",18770,12.42,6.946,6,0.216,6.34
"2019-11-04 06:45:00",18771,12.42,7.194,6.114,0.216,6.331
"2019-11-04 07:00:00",18772,12.41,7.477,6.344,0.216,6.322
"2019-11-04 07:15:00",18773,12.41,7.41,6.376,0.215,6.323
"2019-11-04 07:30:00",18774,12.42,7.283,6.331,0.216,6.334
"2019-11-04 07:45:00",18775,12.4,7.266,6.35,0.216,6.344
"2019-11-04 08:00:00",18776,12.4,7.321,6.441,0.215,6.356
"2019-11-04 08:15:00",18777,12.32,6.956,6.131,0.215,6.405
"2019-11-04 08:30:00",18778,12.49,5.6,4.923,0.216,6.459
"2019-11-04 08:45:00",18779,12.53,5.551,5.081,0.215,6.541
"2019-11-04 09:00:00",18780,12.52,5.774,5.418,0.215,6.621
"2019-11-04 09:15:00",18781,12.5,6.111,5.791,0.216,6.727
"2019-11-04 09:30:00",18782,12.51,6.555,6.218,0.215,6.828
"2019-11-04 09:45:00",18783,12.53,7.039,6.742,0.215,6.945
"2019-11-04 10:00:00",18784,12.33,7.608,7.324,0.216,7.056
"2019-11-04 10:15:00",18785,12.34,8.35,8.2,0.216,7.191
"2019-11-04 10:30:00",18786,12.52,9.28,9.15,0.216,7.361
"2019-11-04 10:45:00",18787,12.52,10.03,9.73,0.216,7.454
"2019-11-04 11:00:00",18788,12.53,10.53,10.17,0.215,7.573
"2019-11-04 11:15:00",18789,12.36,10.94,10.58,0.215,7.693
"2019-11-04 11:30:00",18790,12.53,11.38,11,0.215,7.877
"2019-11-04 11:45:00",18791,12.53,11.76,11.33,0.215,8.04
"2019-11-04 12:00:00",18792,12.53,12.13,11.7,0.216,8.22
"2019-11-04 12:15:00",18793,12.54,12.6,12.2,0.215,8.34
"2019-11-04 12:30:00",18794,12.53,12.91,12.53,0.215,8.49
"2019-11-04 12:45:00",18795,12.34,13.35,12.95,0.215,8.61
"2019-11-04 13:00:00",18796,12.51,13.76,13.36,0.215,8.71
