"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-09-20 03:15:00",49572,12.36,6.344,5.78,0.051,10.47
"2020-09-20 03:30:00",49573,12.35,6.249,5.732,0.051,10.42
"2020-09-20 03:45:00",49574,12.32,6.18,5.623,0.051,10.29
"2020-09-20 04:00:00",49575,12.31,6.121,5.585,0.051,10.26
"2020-09-20 04:15:00",49576,12.29,6.072,5.556,0.051,10.25
"2020-09-20 04:30:00",49577,12.39,6.05,5.531,0.051,10.2
"2020-09-20 04:45:00",49578,12.3,6.059,5.575,0.052,10.17
"2020-09-20 05:00:00",49579,12.3,6.023,5.48,0.051,10.06
"2020-09-20 05:15:00",49580,12.39,5.928,5.395,0.051,10.02
"2020-09-20 05:30:00",49581,12.31,5.888,5.368,0.052,10.05
"2020-09-20 05:45:00",49582,12.38,5.809,5.261,0.052,10.01
"2020-09-20 06:00:00",49583,12.31,5.71,5.211,0.051,9.94
"2020-09-20 06:15:00",49584,12.35,5.705,5.204,0.051,9.89
"2020-09-20 06:30:00",49585,12.32,5.759,5.311,0.051,9.92
"2020-09-20 06:45:00",49586,12.41,5.865,5.443,0.051,9.88
"2020-09-20 07:00:00",49587,12.28,5.999,5.578,0.051,9.84
"2020-09-20 07:15:00",49588,12.37,6.092,5.677,0.051,9.81
"2020-09-20 07:30:00",49589,12.35,6.288,6.022,0.051,9.94
"2020-09-20 07:45:00",49590,12.38,6.676,6.547,0.051,10.02
"2020-09-20 08:00:00",49591,12.38,7.176,7.173,0.051,10.06
"2020-09-20 08:15:00",49592,12.33,7.69,7.735,0.051,10.2
"2020-09-20 08:30:00",49593,12.17,9.88,10,0.051,10.32
"2020-09-20 08:45:00",49594,12.39,9.88,9.59,0.051,10.42
"2020-09-20 09:00:00",49595,12.41,10.13,9.88,0.052,10.59
"2020-09-20 09:15:00",49596,12.4,10.43,10.32,0.052,10.7
"2020-09-20 09:30:00",49597,12.35,10.78,10.81,0.052,10.86
"2020-09-20 09:45:00",49598,12.37,11.21,11.21,0.052,11.16
"2020-09-20 10:00:00",49599,12.37,11.62,11.73,0.052,11.15
"2020-09-20 10:15:00",49600,12.42,12.12,12.28,0.051,11.34
"2020-09-20 10:30:00",49601,12.44,12.59,12.77,0.051,11.42
"2020-09-20 10:45:00",49602,12.36,13.17,13.41,0.051,11.59
"2020-09-20 11:00:00",49603,12.38,13.67,13.83,0.051,11.72
"2020-09-20 11:15:00",49604,12.49,14.12,14.19,0.051,11.87
"2020-09-20 11:30:00",49605,12.46,14.53,14.65,0.05,11.97
"2020-09-20 11:45:00",49606,12.39,14.9,14.88,0.05,12.11
"2020-09-20 12:00:00",49607,12.45,15.22,15.43,0.049,12.27
"2020-09-20 12:15:00",49608,12.48,15.66,15.69,0.049,12.39
"2020-09-20 12:30:00",49609,12.42,17.35,17.41,0.049,12.45
"2020-09-20 12:45:00",49610,12.46,17.04,16.76,0.049,12.53
"2020-09-20 13:00:00",49611,12.43,17.08,16.68,0.048,12.66
"2020-09-20 13:15:00",49612,12.48,17.07,16.76,0.048,12.78
"2020-09-20 13:30:00",49613,12.49,17.11,16.87,0.048,12.88
"2020-09-20 13:45:00",49614,12.47,17.23,16.98,0.048,12.92
"2020-09-20 14:00:00",49615,12.44,17.31,16.98,0.047,13.01
"2020-09-20 14:15:00",49616,12.47,17.33,16.97,0.047,13.1
"2020-09-20 14:30:00",49617,12.41,17.33,16.97,0.047,13.15
"2020-09-20 14:45:00",49618,12.37,17.31,16.93,0.047,13.19
"2020-09-20 15:00:00",49619,12.37,17.3,16.92,0.046,13.26
"2020-09-20 15:15:00",49620,12.39,17.29,16.87,0.046,13.29
"2020-09-20 15:30:00",49621,12.41,17.23,16.78,0.046,13.27
"2020-09-20 15:45:00",49622,12.38,17.14,16.65,0.046,13.31
"2020-09-20 16:00:00",49623,12.43,17.07,16.58,0.046,13.28
"2020-09-20 16:15:00",49624,12.45,16.92,16.4,0.046,13.29
"2020-09-20 16:30:00",49625,12.37,16.82,16.33,0.045,13.23
"2020-09-20 16:45:00",49626,12.42,16.76,16.3,0.046,13.24
"2020-09-20 17:00:00",49627,12.34,16.67,16.08,0.046,13.22
"2020-09-20 17:15:00",49628,12.39,16.52,15.88,0.045,13.16
"2020-09-20 17:30:00",49629,12.4,16.07,15.38,0.045,13.12
"2020-09-20 17:45:00",49630,12.41,15.64,14.88,0.045,13.05
"2020-09-20 18:00:00",49631,12.41,15.17,14.34,0.045,12.89
"2020-09-20 18:15:00",49632,12.33,14.62,13.74,0.045,12.77
"2020-09-20 18:30:00",49633,12.35,14.03,13.12,0.045,12.66
"2020-09-20 18:45:00",49634,12.36,13.49,12.64,0.046,12.5
"2020-09-20 19:00:00",49635,12.38,13,12.2,0.045,12.39
"2020-09-20 19:15:00",49636,12.32,12.58,11.82,0.046,12.29
"2020-09-20 19:30:00",49637,12.31,12.23,11.47,0.046,12.17
"2020-09-20 19:45:00",49638,12.38,11.89,11.17,0.045,12.12
"2020-09-20 20:00:00",49639,12.31,11.61,10.89,0.046,12.02
"2020-09-20 20:15:00",49640,12.38,11.35,10.65,0.046,11.94
"2020-09-20 20:30:00",49641,12.43,11.12,10.49,0.046,11.86
"2020-09-20 20:45:00",49642,12.41,10.9,10.24,0.046,11.81
"2020-09-20 21:00:00",49643,12.31,10.68,10.04,0.046,11.71
"2020-09-20 21:15:00",49644,12.33,10.49,9.85,0.047,11.63
"2020-09-20 21:30:00",49645,12.32,10.31,9.68,0.047,11.57
"2020-09-20 21:45:00",49646,12.35,10.11,9.48,0.047,11.49
"2020-09-20 22:00:00",49647,12.33,9.93,9.27,0.047,11.42
"2020-09-20 22:15:00",49648,12.37,9.74,9.14,0.047,11.38
"2020-09-20 22:30:00",49649,12.3,9.8,9.23,0.047,11.35
"2020-09-20 22:45:00",49650,12.34,9.58,8.98,0.048,11.3
"2020-09-20 23:00:00",49651,12.41,9.43,8.84,0.048,11.23
"2020-09-20 23:15:00",49652,12.34,9.3,8.72,0.047,11.18
"2020-09-20 23:30:00",49653,12.29,9.19,8.62,0.047,11.16
"2020-09-20 23:45:00",49654,12.32,9.06,8.51,0.047,11.08
"2020-09-21 00:00:00",49655,12.41,8.93,8.33,0.048,11.01
"2020-09-21 00:15:00",49656,12.4,8.82,8.2,0.047,10.93
"2020-09-21 00:30:00",49657,12.37,10.06,9.56,0.048,10.86
"2020-09-21 00:45:00",49658,12.29,9.25,8.58,0.048,10.8
"2020-09-21 01:00:00",49659,12.4,9,8.29,0.048,10.79
"2020-09-21 01:15:00",49660,12.37,8.79,8.19,0.048,10.74
"2020-09-21 01:30:00",49661,12.35,8.63,8.02,0.048,10.73
"2020-09-21 01:45:00",49662,12.33,8.54,8.03,0.048,10.74
"2020-09-21 02:00:00",49663,12.4,8.58,8.15,0.048,10.71
"2020-09-21 02:15:00",49664,12.36,8.69,8.3,0.048,10.74
"2020-09-21 02:30:00",49665,12.39,8.84,8.52,0.048,10.75
"2020-09-21 02:45:00",49666,12.33,9.09,8.82,0.048,10.81
"2020-09-21 03:00:00",49667,12.38,9.37,9.11,0.048,10.83
"2020-09-21 03:15:00",49668,12.31,9.58,9.26,0.048,10.83
"2020-09-21 03:30:00",49669,12.39,9.72,9.33,0.048,10.84
"2020-09-21 03:45:00",49670,12.3,9.78,9.31,0.048,10.81
"2020-09-21 04:00:00",49671,12.38,9.81,9.18,0.048,10.72
"2020-09-21 04:15:00",49672,12.33,9.44,8.76,0.048,10.66
"2020-09-21 04:30:00",49673,12.3,9.14,8.43,0.048,10.6
"2020-09-21 04:45:00",49674,12.3,8.84,8.15,0.048,10.55
"2020-09-21 05:00:00",49675,12.32,8.6,7.916,0.048,10.49
"2020-09-21 05:15:00",49676,12.4,8.51,7.851,0.048,10.43
"2020-09-21 05:30:00",49677,12.35,8.17,7.51,0.048,10.37
"2020-09-21 05:45:00",49678,12.39,7.964,7.307,0.048,10.25
"2020-09-21 06:00:00",49679,12.33,7.757,7.099,0.048,10.22
"2020-09-21 06:15:00",49680,12.4,7.599,6.989,0.048,10.16
"2020-09-21 06:30:00",49681,12.3,7.457,6.886,0.048,10.15
"2020-09-21 06:45:00",49682,12.37,7.361,6.779,0.049,10.09
"2020-09-21 07:00:00",49683,12.3,7.304,6.778,0.048,10.08
"2020-09-21 07:15:00",49684,12.29,7.354,6.875,0.048,10.07
"2020-09-21 07:30:00",49685,12.3,7.437,7.078,0.049,10.13
"2020-09-21 07:45:00",49686,12.39,7.727,7.485,0.049,10.18
"2020-09-21 08:00:00",49687,12.39,8.11,7.955,0.048,10.22
"2020-09-21 08:15:00",49688,12.34,8.54,8.41,0.049,10.31
"2020-09-21 08:30:00",49689,12.37,10.5,10.52,0.049,10.41
"2020-09-21 08:45:00",49690,12.39,10.27,9.99,0.049,10.5
"2020-09-21 09:00:00",49691,12.35,10.51,10.24,0.049,10.57
"2020-09-21 09:15:00",49692,12.34,10.78,10.62,0.049,10.69
"2020-09-21 09:30:00",49693,12.37,11.2,11.21,0.049,10.82
"2020-09-21 09:45:00",49694,12.36,11.59,11.51,0.049,10.97
"2020-09-21 10:00:00",49695,12.39,11.92,11.92,0.049,11.09
"2020-09-21 10:15:00",49696,12.44,12.38,12.53,0.049,11.28
"2020-09-21 10:30:00",49697,12.39,12.9,12.96,0.049,11.28
"2020-09-21 10:45:00",49698,12.37,13.36,13.42,0.049,11.35
"2020-09-21 11:00:00",49699,12.46,13.77,13.76,0.048,11.48
"2020-09-21 11:15:00",49700,12.5,14.24,14.25,0.049,11.64
"2020-09-21 11:30:00",49701,12.44,14.56,14.53,0.047,11.76
"2020-09-21 11:45:00",49702,12.47,14.84,14.76,0.048,11.89
"2020-09-21 12:00:00",49703,12.4,15.11,15.23,0.047,12.02
"2020-09-21 12:15:00",49704,12.42,15.54,15.54,0.047,12.17
"2020-09-21 12:30:00",49705,12.22,17.21,17.23,0.046,12.24
"2020-09-21 12:45:00",49706,12.45,16.87,16.57,0.047,12.32
"2020-09-21 13:00:00",49707,12.46,16.92,16.5,0.046,12.44
"2020-09-21 13:15:00",49708,12.39,16.83,16.45,0.046,12.52
"2020-09-21 13:30:00",49709,12.4,16.89,16.63,0.046,12.64
"2020-09-21 13:45:00",49710,12.4,16.99,16.7,0.046,12.76
"2020-09-21 14:00:00",49711,12.38,17.08,16.79,0.046,12.85
"2020-09-21 14:15:00",49712,12.39,17.14,16.8,0.046,12.93
"2020-09-21 14:30:00",49713,12.39,17.18,16.8,0.046,12.94
"2020-09-21 14:45:00",49714,12.42,17.16,16.77,0.045,13.03
"2020-09-21 15:00:00",49715,12.37,17.17,16.77,0.045,13.06
"2020-09-21 15:15:00",49716,12.35,17.13,16.69,0.045,13.04
"2020-09-21 15:30:00",49717,12.47,17.11,16.65,0.045,13.05
"2020-09-21 15:45:00",49718,12.43,17.02,16.54,0.045,13.04
"2020-09-21 16:00:00",49719,12.45,16.92,16.45,0.045,13.03
"2020-09-21 16:15:00",49720,12.46,16.86,16.39,0.045,13.05
"2020-09-21 16:30:00",49721,12.35,16.81,16.34,0.045,13.05
"2020-09-21 16:45:00",49722,12.37,16.75,16.26,0.045,13.03
"2020-09-21 17:00:00",49723,12.42,16.6,16,0.044,13.02
"2020-09-21 17:15:00",49724,12.32,16.44,15.76,0.044,12.98
"2020-09-21 17:30:00",49725,12.39,15.96,15.27,0.044,12.93
"2020-09-21 17:45:00",49726,12.29,15.53,14.7,0.044,12.81
"2020-09-21 18:00:00",49727,12.36,15.02,14.16,0.044,12.7
"2020-09-21 18:15:00",49728,12.38,14.41,13.51,0.044,12.6
"2020-09-21 18:30:00",49729,12.4,13.85,12.96,0.044,12.47
"2020-09-21 18:45:00",49730,12.39,13.32,12.44,0.044,12.35
"2020-09-21 19:00:00",49731,12.4,12.8,11.93,0.044,12.21
"2020-09-21 19:15:00",49732,12.41,12.44,11.6,0.044,12.11
"2020-09-21 19:30:00",49733,12.4,11.89,11.09,0.045,11.97
"2020-09-21 19:45:00",49734,12.39,11.48,10.71,0.045,11.87
"2020-09-21 20:00:00",49735,12.34,11.14,10.43,0.045,11.76
"2020-09-21 20:15:00",49736,12.41,10.85,10.17,0.045,11.72
"2020-09-21 20:30:00",49737,12.29,10.64,10,0.045,11.61
"2020-09-21 20:45:00",49738,12.3,10.5,9.92,0.045,11.55
"2020-09-21 21:00:00",49739,12.4,10.38,9.79,0.046,11.5
"2020-09-21 21:15:00",49740,12.41,10.24,9.62,0.046,11.4
"2020-09-21 21:30:00",49741,12.29,10.1,9.48,0.047,11.34
"2020-09-21 21:45:00",49742,12.3,9.91,9.29,0.047,11.25
"2020-09-21 22:00:00",49743,12.39,9.71,9.07,0.047,11.21
"2020-09-21 22:15:00",49744,12.32,9.54,8.92,0.047,11.14
"2020-09-21 22:30:00",49745,12.37,9.39,8.78,0.047,11.08
"2020-09-21 22:45:00",49746,12.34,9.26,8.69,0.047,11.03
"2020-09-21 23:00:00",49747,12.34,9.13,8.58,0.048,10.97
"2020-09-21 23:15:00",49748,12.31,9.09,8.53,0.047,10.92
"2020-09-21 23:30:00",49749,12.3,9.01,8.45,0.048,10.85
"2020-09-21 23:45:00",49750,12.35,8.94,8.38,0.048,10.8
"2020-09-22 00:00:00",49751,12.34,8.86,8.3,0.047,10.78
"2020-09-22 00:15:00",49752,12.4,8.76,8.18,0.048,10.73
"2020-09-22 00:30:00",49753,12.16,10.13,9.65,0.048,10.69
"2020-09-22 00:45:00",49754,12.33,9.38,8.6,0.048,10.58
"2020-09-22 01:00:00",49755,12.32,9.04,8.26,0.048,10.58
"2020-09-22 01:15:00",49756,12.28,8.68,7.912,0.048,10.52
"2020-09-22 01:30:00",49757,12.31,8.51,7.807,0.048,10.52
"2020-09-22 01:45:00",49758,12.37,8.16,7.518,0.048,10.43
"2020-09-22 02:00:00",49759,12.33,7.991,7.385,0.048,10.35
"2020-09-22 02:15:00",49760,12.4,7.862,7.261,0.048,10.25
"2020-09-22 02:30:00",49761,12.3,7.719,7.143,0.048,10.17
"2020-09-22 02:45:00",49762,12.39,7.576,6.988,0.049,10.2
"2020-09-22 03:00:00",49763,12.3,7.488,6.959,0.048,10.17
"2020-09-22 03:15:00",49764,12.34,7.433,6.897,0.048,10.11
"2020-09-22 03:30:00",49765,12.29,7.385,6.867,0.049,10.15
"2020-09-22 03:45:00",49766,12.38,7.391,6.916,0.048,10.15
"2020-09-22 04:00:00",49767,12.38,7.405,6.898,0.049,10.14
"2020-09-22 04:15:00",49768,12.36,7.386,6.85,0.049,10.06
"2020-09-22 04:30:00",49769,12.4,7.342,6.878,0.049,10.09
"2020-09-22 04:45:00",49770,12.37,7.466,7.092,0.049,10.06
"2020-09-22 05:00:00",49771,12.33,7.5,7.07,0.049,10.02
"2020-09-22 05:15:00",49772,12.32,7.663,7.311,0.049,10.11
"2020-09-22 05:30:00",49773,12.35,7.634,7.062,0.049,10
"2020-09-22 05:45:00",49774,12.34,7.505,6.967,0.049,9.92
"2020-09-22 06:00:00",49775,12.33,7.402,6.863,0.049,9.91
"2020-09-22 06:15:00",49776,12.38,7.341,6.833,0.049,9.84
"2020-09-22 06:30:00",49777,12.36,7.305,6.73,0.049,9.85
"2020-09-22 06:45:00",49778,12.35,7.225,6.711,0.049,9.78
"2020-09-22 07:00:00",49779,12.38,7.232,6.774,0.049,9.8
"2020-09-22 07:15:00",49780,12.34,7.315,6.919,0.05,9.8
"2020-09-22 07:30:00",49781,12.4,7.575,7.397,0.049,9.91
"2020-09-22 07:45:00",49782,12.31,7.988,7.914,0.049,10
"2020-09-22 08:00:00",49783,12.35,8.52,8.48,0.05,10.09
"2020-09-22 08:15:00",49784,12.39,8.98,8.94,0.05,10.2
"2020-09-22 08:30:00",49785,12.17,10.83,10.78,0.05,10.27
"2020-09-22 08:45:00",49786,12.34,10.57,10.3,0.05,10.36
"2020-09-22 09:00:00",49787,12.31,10.77,10.48,0.05,10.43
"2020-09-22 09:15:00",49788,12.34,10.99,10.8,0.05,10.57
"2020-09-22 09:30:00",49789,12.31,11.35,11.33,0.05,10.71
"2020-09-22 09:45:00",49790,12.43,11.81,11.82,0.05,10.87
"2020-09-22 10:00:00",49791,12.34,12.19,12.17,0.05,11.04
"2020-09-22 10:15:00",49792,12.38,12.59,12.61,0.05,11.15
"2020-09-22 10:30:00",49793,12.43,13.03,13.09,0.05,11.24
"2020-09-22 10:45:00",49794,12.43,13.44,13.52,0.05,11.36
"2020-09-22 11:00:00",49795,12.4,13.92,14.09,0.05,11.53
"2020-09-22 11:15:00",49796,12.45,14.58,14.82,0.049,11.69
"2020-09-22 11:30:00",49797,12.47,15.09,15.3,0.05,11.86
"2020-09-22 11:45:00",49798,12.39,15.55,15.75,0.049,12.03
"2020-09-22 12:00:00",49799,12.44,16.07,16.41,0.049,12.18
"2020-09-22 12:15:00",49800,12.46,16.59,16.71,0.049,12.33
"2020-09-22 12:30:00",49801,12.29,18.38,18.46,0.048,12.44
"2020-09-22 12:45:00",49802,12.37,18.11,17.86,0.048,12.53
"2020-09-22 13:00:00",49803,12.49,18.22,17.94,0.048,12.66
"2020-09-22 13:15:00",49804,12.42,18.22,17.95,0.047,12.75
"2020-09-22 13:30:00",49805,12.38,18.32,18.09,0.047,12.88
"2020-09-22 13:45:00",49806,12.41,18.41,18.18,0.047,13
"2020-09-22 14:00:00",49807,12.47,18.48,18.25,0.046,13.09
"2020-09-22 14:15:00",49808,12.42,18.57,18.32,0.046,13.19
"2020-09-22 14:30:00",49809,12.38,18.62,18.35,0.046,13.26
"2020-09-22 14:45:00",49810,12.47,18.62,18.34,0.046,13.33
"2020-09-22 15:00:00",49811,12.43,18.68,18.45,0.046,13.4
"2020-09-22 15:15:00",49812,12.48,18.73,18.4,0.045,13.44
"2020-09-22 15:30:00",49813,12.36,18.65,18.21,0.045,13.46
"2020-09-22 15:45:00",49814,12.44,18.51,18.02,0.045,13.47
"2020-09-22 16:00:00",49815,12.45,18.32,17.76,0.044,13.48
"2020-09-22 16:15:00",49816,12.35,18.1,17.51,0.044,13.47
"2020-09-22 16:30:00",49817,12.37,17.9,17.35,0.044,13.45
"2020-09-22 16:45:00",49818,12.36,17.79,17.27,0.044,13.43
"2020-09-22 17:00:00",49819,12.39,17.58,17.02,0.044,13.42
"2020-09-22 17:15:00",49820,12.37,17.38,16.77,0.045,13.4
"2020-09-22 17:30:00",49821,12.36,17.13,16.49,0.044,13.36
"2020-09-22 17:45:00",49822,12.36,16.82,16.11,0.045,13.31
"2020-09-22 18:00:00",49823,12.35,16.46,15.74,0.044,13.27
"2020-09-22 18:15:00",49824,12.3,16.07,15.38,0.044,13.22
"2020-09-22 18:30:00",49825,12.41,15.72,15.03,0.044,13.17
"2020-09-22 18:45:00",49826,12.4,15.36,14.62,0.045,13.09
"2020-09-22 19:00:00",49827,12.39,15.15,14.43,0.045,13
"2020-09-22 19:15:00",49828,12.3,14.69,14.04,0.045,12.93
"2020-09-22 19:30:00",49829,12.41,14.47,13.89,0.045,12.88
"2020-09-22 19:45:00",49830,12.3,14.33,13.72,0.045,12.84
"2020-09-22 20:00:00",49831,12.4,14.14,13.53,0.045,12.78
"2020-09-22 20:15:00",49832,12.32,13.99,13.41,0.046,12.75
"2020-09-22 20:30:00",49833,12.42,13.86,13.17,0.046,12.66
"2020-09-22 20:45:00",49834,12.4,13.56,13.05,0.046,12.65
"2020-09-22 21:00:00",49835,12.3,13.65,13.29,0.046,12.67
"2020-09-22 21:15:00",49836,12.37,13.9,13.82,0.046,12.68
"2020-09-22 21:30:00",49837,12.32,14.27,14.11,0.046,12.72
"2020-09-22 21:45:00",49838,12.39,14.53,14.26,0.046,12.75
"2020-09-22 22:00:00",49839,12.31,14.65,14.34,0.046,12.75
"2020-09-22 22:15:00",49840,12.39,14.79,14.56,0.046,12.77
"2020-09-22 22:30:00",49841,12.38,15.03,14.81,0.046,12.77
"2020-09-22 22:45:00",49842,12.34,15.13,14.7,0.046,12.75
"2020-09-22 23:00:00",49843,12.36,15.24,14.81,0.046,12.77
"2020-09-22 23:15:00",49844,12.39,15.16,14.78,0.046,12.77
"2020-09-22 23:30:00",49845,12.3,15.12,14.63,0.046,12.76
"2020-09-22 23:45:00",49846,12.32,15.14,14.57,0.046,12.73
"2020-09-23 00:00:00",49847,12.33,14.85,14.34,0.047,12.75
"2020-09-23 00:15:00",49848,12.37,14.78,14.28,0.047,12.73
"2020-09-23 00:30:00",49849,12.17,16.17,15.78,0.046,12.69
"2020-09-23 00:45:00",49850,12.32,15.48,14.85,0.046,12.67
"2020-09-23 01:00:00",49851,12.33,15.17,14.35,0.046,12.61
"2020-09-23 01:15:00",49852,12.38,14.56,13.85,0.046,12.58
"2020-09-23 01:30:00",49853,12.31,14.28,13.66,0.046,12.54
"2020-09-23 01:45:00",49854,12.31,14.12,13.59,0.046,12.52
"2020-09-23 02:00:00",49855,12.37,13.98,13.41,0.046,12.47
"2020-09-23 02:15:00",49856,12.3,13.81,13.24,0.046,12.42
"2020-09-23 02:30:00",49857,12.4,13.72,13.24,0.046,12.4
"2020-09-23 02:45:00",49858,12.38,13.85,13.39,0.046,12.39
"2020-09-23 03:00:00",49859,12.36,13.87,13.45,0.046,12.41
"2020-09-23 03:15:00",49860,12.39,13.9,13.47,0.046,12.4
"2020-09-23 03:30:00",49861,12.4,13.92,13.43,0.046,12.39
"2020-09-23 03:45:00",49862,12.33,13.89,13.4,0.046,12.35
"2020-09-23 04:00:00",49863,12.37,13.84,13.38,0.046,12.36
"2020-09-23 04:15:00",49864,12.31,13.82,13.34,0.047,12.35
"2020-09-23 04:30:00",49865,12.38,13.6,13.08,0.046,12.31
"2020-09-23 04:45:00",49866,12.34,13.51,13,0.046,12.27
"2020-09-23 05:00:00",49867,12.38,13.44,12.91,0.046,12.26
"2020-09-23 05:15:00",49868,12.31,13.34,12.81,0.046,12.22
"2020-09-23 05:30:00",49869,12.31,13.22,12.69,0.047,12.18
"2020-09-23 05:45:00",49870,12.34,13.13,12.61,0.047,12.16
"2020-09-23 06:00:00",49871,12.33,13.03,12.49,0.047,12.14
"2020-09-23 06:15:00",49872,12.31,12.96,12.45,0.047,12.1
"2020-09-23 06:30:00",49873,12.37,12.99,12.54,0.047,12.08
"2020-09-23 06:45:00",49874,12.38,13.06,12.61,0.047,12.07
"2020-09-23 07:00:00",49875,12.3,13.1,12.68,0.047,12.13
"2020-09-23 07:15:00",49876,12.29,13.21,12.83,0.047,12.16
"2020-09-23 07:30:00",49877,12.28,13.37,13.06,0.047,12.23
"2020-09-23 07:45:00",49878,12.35,13.6,13.34,0.047,12.27
"2020-09-23 08:00:00",49879,12.42,13.85,13.61,0.047,12.32
"2020-09-23 08:15:00",49880,12.33,14.09,13.84,0.047,12.37
"2020-09-23 08:30:00",49881,12.38,15.68,15.39,0.047,12.43
"2020-09-23 08:45:00",49882,12.38,15.22,14.87,0.047,12.5
"2020-09-23 09:00:00",49883,12.35,15.29,14.9,0.047,12.59
"2020-09-23 09:15:00",49884,12.33,15.38,15.06,0.047,12.7
"2020-09-23 09:30:00",49885,12.34,15.56,15.33,0.047,12.81
"2020-09-23 09:45:00",49886,12.4,15.86,15.81,0.047,12.99
"2020-09-23 10:00:00",49887,12.37,16.28,16.3,0.047,13.06
"2020-09-23 10:15:00",49888,12.38,16.51,16.25,0.047,13.08
"2020-09-23 10:30:00",49889,12.39,16.67,16.4,0.047,13.19
"2020-09-23 10:45:00",49890,12.43,16.94,16.92,0.046,13.32
"2020-09-23 11:00:00",49891,12.48,17.43,17.65,0.046,13.47
"2020-09-23 11:15:00",49892,12.39,18.03,18.21,0.046,13.61
"2020-09-23 11:30:00",49893,12.4,18.52,18.73,0.045,13.79
"2020-09-23 11:45:00",49894,12.43,18.99,19.2,0.045,13.95
"2020-09-23 12:00:00",49895,12.4,19.43,19.72,0.045,14.1
"2020-09-23 12:15:00",49896,12.49,19.91,20.06,0.045,14.24
"2020-09-23 12:30:00",49897,12.22,21.57,21.49,0.045,14.24
"2020-09-23 12:45:00",49898,12.43,21.01,20.57,0.045,14.3
"2020-09-23 13:00:00",49899,12.43,20.92,20.47,0.044,14.39
"2020-09-23 13:15:00",49900,12.43,20.98,20.84,0.044,14.57
"2020-09-23 13:30:00",49901,12.44,21.29,21.31,0.044,14.73
"2020-09-23 13:45:00",49902,12.5,21.54,21.46,0.044,14.78
"2020-09-23 14:00:00",49903,12.38,21.66,21.47,0.044,14.88
"2020-09-23 14:15:00",49904,12.46,21.63,21.22,0.043,14.91
"2020-09-23 14:30:00",49905,12.48,21.49,21.04,0.043,14.93
"2020-09-23 14:45:00",49906,12.37,21.33,20.83,0.043,14.94
"2020-09-23 15:00:00",49907,12.45,21.1,20.52,0.043,14.92
"2020-09-23 15:15:00",49908,12.37,20.82,20.23,0.042,14.93
"2020-09-23 15:30:00",49909,12.42,20.55,19.93,0.042,14.92
"2020-09-23 15:45:00",49910,12.42,20.47,19.92,0.042,14.92
"2020-09-23 16:00:00",49911,12.44,20.14,19.55,0.042,14.9
"2020-09-23 16:15:00",49912,12.39,19.95,19.38,0.042,14.89
"2020-09-23 16:30:00",49913,12.35,19.76,19.18,0.042,14.87
"2020-09-23 16:45:00",49914,12.38,19.57,18.99,0.042,14.84
"2020-09-23 17:00:00",49915,12.35,19.39,18.82,0.042,14.84
"2020-09-23 17:15:00",49916,12.44,19.23,18.66,0.041,14.8
"2020-09-23 17:30:00",49917,12.42,19.06,18.44,0.042,14.74
"2020-09-23 17:45:00",49918,12.4,18.8,18.12,0.042,14.69
"2020-09-23 18:00:00",49919,12.4,18.39,17.63,0.042,14.6
"2020-09-23 18:15:00",49920,12.38,17.92,17.14,0.042,14.51
"2020-09-23 18:30:00",49921,12.42,17.48,16.72,0.042,14.43
"2020-09-23 18:45:00",49922,12.38,17.08,16.34,0.042,14.35
"2020-09-23 19:00:00",49923,12.31,16.75,16.05,0.042,14.27
"2020-09-23 19:15:00",49924,12.31,16.48,15.82,0.042,14.2
"2020-09-23 19:30:00",49925,12.43,16.23,15.52,0.042,14.13
"2020-09-23 19:45:00",49926,12.31,15.99,15.38,0.043,14.09
"2020-09-23 20:00:00",49927,12.38,15.84,15.23,0.043,14.04
"2020-09-23 20:15:00",49928,12.38,15.69,15.13,0.043,14
"2020-09-23 20:30:00",49929,12.33,15.53,14.96,0.043,13.95
"2020-09-23 20:45:00",49930,12.37,15.41,14.87,0.044,13.94
"2020-09-23 21:00:00",49931,12.3,15.33,14.79,0.044,13.9
"2020-09-23 21:15:00",49932,12.32,15.25,14.72,0.044,13.87
"2020-09-23 21:30:00",49933,12.41,15.23,14.72,0.045,13.86
"2020-09-23 21:45:00",49934,12.4,15.25,14.94,0.045,13.9
"2020-09-23 22:00:00",49935,12.33,15.51,15.24,0.045,13.93
"2020-09-23 22:15:00",49936,12.3,15.62,15.19,0.045,13.92
"2020-09-23 22:30:00",49937,12.28,15.66,15.21,0.045,13.92
"2020-09-23 22:45:00",49938,12.32,15.62,15.16,0.045,13.92
"2020-09-23 23:00:00",49939,12.37,15.61,15.16,0.045,13.92
"2020-09-23 23:15:00",49940,12.33,15.61,15.14,0.045,13.92
"2020-09-23 23:30:00",49941,12.3,15.64,15.31,0.045,13.93
"2020-09-23 23:45:00",49942,12.37,15.81,15.52,0.046,13.94
"2020-09-24 00:00:00",49943,12.3,15.98,15.59,0.046,13.95
"2020-09-24 00:15:00",49944,12.41,15.95,15.49,0.046,13.94
"2020-09-24 00:30:00",49945,12.18,17.41,17.05,0.046,13.96
"2020-09-24 00:45:00",49946,12.34,16.8,16.38,0.046,13.96
