"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-01-20 09:00:00",61307,12.08,3.731,2.882,0.146,2.366
"2021-01-20 09:15:00",61308,12.04,3.498,2.671,0.145,2.376
"2021-01-20 09:30:00",61309,12.07,3.394,2.746,0.144,2.332
"2021-01-20 09:45:00",61310,12.13,3.436,2.821,0.145,2.324
"2021-01-20 10:00:00",61311,12.03,3.526,2.986,0.145,2.303
"2021-01-20 10:15:00",61312,12.12,3.663,3.152,0.145,2.291
"2021-01-20 10:30:00",61313,12.22,4.097,3.658,0.144,2.329
"2021-01-20 10:45:00",61314,12.33,4.547,4.284,0.145,2.365
"2021-01-20 11:00:00",61315,12.43,5.679,5.281,0.146,2.448
"2021-01-20 11:15:00",61316,12.25,5.394,5.152,0.146,2.589
"2021-01-20 11:30:00",61317,12.25,5.919,5.612,0.146,2.721
"2021-01-20 11:45:00",61318,12.22,5.865,5.478,0.145,2.83
"2021-01-20 12:00:00",61319,12.27,6.821,6.576,0.146,2.971
"2021-01-20 12:15:00",61320,12.43,7.409,7.117,0.145,3.112
"2021-01-20 12:30:00",61321,12.03,8.77,8.49,0.145,3.247
"2021-01-20 12:45:00",61322,12.54,9.7,8.94,0.146,3.385
"2021-01-20 13:00:00",61323,12.9,10.56,9.68,0.144,3.542
"2021-01-20 13:15:00",61324,12.93,11.55,10.24,0.145,3.689
"2021-01-20 13:30:00",61325,12.73,12.1,10.44,0.145,3.802
"2021-01-20 13:45:00",61326,12.69,10.32,9.24,0.145,3.924
"2021-01-20 14:00:00",61327,12.45,8.65,7.454,0.145,3.985
"2021-01-20 14:15:00",61328,12.6,8.95,8,0.145,4.04
"2021-01-20 14:30:00",61329,12.47,8.85,8.07,0.145,4.131
"2021-01-20 14:45:00",61330,12.96,11.96,11.17,0.145,4.197
"2021-01-20 15:00:00",61331,12.53,9.61,8.41,0.146,4.225
"2021-01-20 15:15:00",61332,12.54,9.33,8.32,0.146,4.248
"2021-01-20 15:30:00",61333,12.47,8.52,7.703,0.146,4.21
"2021-01-20 15:45:00",61334,12.32,8.25,7.429,0.146,4.196
"2021-01-20 16:00:00",61335,12.46,7.935,6.945,0.146,4.134
"2021-01-20 16:15:00",61336,12.41,7.591,6.632,0.145,4.083
"2021-01-20 16:30:00",61337,12.31,7.198,6.278,0.145,4.018
"2021-01-20 16:45:00",61338,12.31,6.982,5.945,0.145,3.955
"2021-01-20 17:00:00",61339,12.29,6.421,5.244,0.145,3.886
"2021-01-20 17:15:00",61340,12.2,5.746,4.348,0.145,3.795
"2021-01-20 17:30:00",61341,12.27,4.862,3.425,0.146,3.701
"2021-01-20 17:45:00",61342,12.21,3.99,2.679,0.145,3.605
"2021-01-20 18:00:00",61343,12.21,3.25,1.955,0.145,3.505
"2021-01-20 18:15:00",61344,12.22,2.583,1.328,0.146,3.391
"2021-01-20 18:30:00",61345,12.26,2.008,0.762,0.145,3.286
"2021-01-20 18:45:00",61346,12.27,1.556,0.356,0.145,3.186
"2021-01-20 19:00:00",61347,12.2,1.03,-0.072,0.144,3.087
"2021-01-20 19:15:00",61348,12.25,0.647,-0.395,0.145,3.005
"2021-01-20 19:30:00",61349,12.23,0.349,-0.634,0.145,2.918
"2021-01-20 19:45:00",61350,12.13,0.191,-0.739,0.146,2.837
"2021-01-20 20:00:00",61351,12.17,-0.099,-1.057,0.145,2.763
"2021-01-20 20:15:00",61352,12.15,-0.323,-1.257,0.146,2.705
"2021-01-20 20:30:00",61353,12.15,-0.531,-1.479,0.145,2.646
"2021-01-20 20:45:00",61354,12.22,-0.728,-1.63,0.145,2.589
"2021-01-20 21:00:00",61355,12.11,-0.891,-1.823,0.146,2.54
"2021-01-20 21:15:00",61356,12.19,-1.079,-2.005,0.144,2.487
"2021-01-20 21:30:00",61357,12.16,-1.137,-2.031,0.145,2.441
"2021-01-20 21:45:00",61358,12.21,-1.379,-2.254,0.145,2.397
"2021-01-20 22:00:00",61359,12.19,-1.469,-2.238,0.145,2.371
"2021-01-20 22:15:00",61360,12.18,-1.454,-2.152,0.145,2.35
"2021-01-20 22:30:00",61361,12.18,-1.417,-2.059,0.145,2.328
"2021-01-20 22:45:00",61362,12.2,-1.282,-1.803,0.145,2.318
"2021-01-20 23:00:00",61363,12.1,-1.02,-1.424,0.145,2.328
"2021-01-20 23:15:00",61364,12.23,-0.695,-0.888,0.144,2.343
"2021-01-20 23:30:00",61365,12.11,-0.276,-0.414,0.144,2.372
"2021-01-20 23:45:00",61366,12.18,0.322,0.602,0.145,2.393
"2021-01-21 00:00:00",61367,12.19,1.159,1.443,0.145,2.402
"2021-01-21 00:15:00",61368,12.07,1.706,1.424,0.144,2.398
"2021-01-21 00:30:00",61369,11.95,4.06,4.039,0.144,2.398
"2021-01-21 00:45:00",61370,12.05,3.067,2.331,0.145,2.409
"2021-01-21 01:00:00",61371,12.08,2.926,2.078,0.144,2.416
"2021-01-21 01:15:00",61372,12.1,2.765,2.176,0.145,2.445
"2021-01-21 01:30:00",61373,12.15,2.821,2.22,0.144,2.441
"2021-01-21 01:45:00",61374,12.07,2.974,2.602,0.144,2.458
"2021-01-21 02:00:00",61375,12.06,3.19,2.751,0.143,2.472
"2021-01-21 02:15:00",61376,12.11,3.263,2.651,0.144,2.499
"2021-01-21 02:30:00",61377,12.13,3.222,2.63,0.143,2.523
"2021-01-21 02:45:00",61378,12.14,3.232,2.644,0.144,2.558
"2021-01-21 03:00:00",61379,12.15,3.141,2.452,0.144,2.589
"2021-01-21 03:15:00",61380,12.03,3.078,2.345,0.144,2.623
"2021-01-21 03:30:00",61381,12.13,3.041,2.698,0.144,2.657
"2021-01-21 03:45:00",61382,12.08,3.323,3.183,0.144,2.683
"2021-01-21 04:00:00",61383,12.04,3.633,3.36,0.144,2.711
"2021-01-21 04:15:00",61384,12.09,3.902,3.683,0.145,2.735
"2021-01-21 04:30:00",61385,12.12,4.123,3.705,0.145,2.771
"2021-01-21 04:45:00",61386,12.14,4.172,3.619,0.145,2.804
"2021-01-21 05:00:00",61387,12.11,4.11,3.46,0.144,2.809
"2021-01-21 05:15:00",61388,12.14,4.124,3.665,0.143,2.843
"2021-01-21 05:30:00",61389,12.04,4.17,3.673,0.145,2.861
"2021-01-21 05:45:00",61390,12.05,4.203,3.575,0.144,2.869
"2021-01-21 06:00:00",61391,12.05,4.042,3.133,0.145,2.868
"2021-01-21 06:15:00",61392,12.04,3.669,2.892,0.145,2.875
"2021-01-21 06:30:00",61393,12.04,3.569,3.109,0.145,2.903
"2021-01-21 06:45:00",61394,12.06,3.772,3.323,0.145,2.942
"2021-01-21 07:00:00",61395,12.02,3.831,3.21,0.145,2.932
"2021-01-21 07:15:00",61396,12.08,3.976,3.729,0.144,2.959
"2021-01-21 07:30:00",61397,12.07,4.304,4.048,0.145,3.003
"2021-01-21 07:45:00",61398,12.13,4.567,4.199,0.145,3.041
"2021-01-21 08:00:00",61399,12.1,4.709,4.244,0.146,3.073
"2021-01-21 08:15:00",61400,12.06,4.785,4.285,0.145,3.109
"2021-01-21 08:30:00",61401,11.87,6.898,6.874,0.145,3.162
"2021-01-21 08:45:00",61402,12.09,5.91,5.349,0.144,3.227
"2021-01-21 09:00:00",61403,12.13,5.792,5.057,0.145,3.293
"2021-01-21 09:15:00",61404,12.08,5.79,5.163,0.145,3.375
"2021-01-21 09:30:00",61405,12.18,5.724,5.048,0.145,3.443
"2021-01-21 09:45:00",61406,12.06,5.413,4.588,0.145,3.446
"2021-01-21 10:00:00",61407,12.07,5.33,4.777,0.145,3.461
"2021-01-21 10:15:00",61408,12.27,5.981,6.13,0.145,3.609
"2021-01-21 10:30:00",61409,12.2,6.478,6.479,0.145,3.739
"2021-01-21 10:45:00",61410,12.24,6.849,6.563,0.145,3.832
"2021-01-21 11:00:00",61411,12.22,7.191,6.887,0.144,3.906
"2021-01-21 11:15:00",61412,12.42,8.31,8.94,0.144,4.167
"2021-01-21 11:30:00",61413,12.47,9.68,10.28,0.144,4.391
"2021-01-21 11:45:00",61414,12.41,10.48,10.7,0.145,4.646
"2021-01-21 12:00:00",61415,12.58,11.83,11.89,0.145,4.903
"2021-01-21 12:15:00",61416,12.54,12.38,12.13,0.145,5.143
"2021-01-21 12:30:00",61417,12.3,13.65,13.65,0.146,5.351
"2021-01-21 12:45:00",61418,12.81,14.23,13.28,0.145,5.506
"2021-01-21 13:00:00",61419,13.1,14.36,13.17,0.145,5.577
"2021-01-21 13:15:00",61420,13.1,15.46,14.21,0.145,5.713
"2021-01-21 13:30:00",61421,12.79,15.37,14.01,0.144,5.803
"2021-01-21 13:45:00",61422,12.8,14.36,13.18,0.145,5.885
"2021-01-21 14:00:00",61423,12.52,12.63,11.32,0.144,5.909
"2021-01-21 14:15:00",61424,12.62,12.58,11.5,0.144,5.859
"2021-01-21 14:30:00",61425,12.54,12.19,11.16,0.144,5.859
"2021-01-21 14:45:00",61426,13.08,14.68,13.59,0.144,5.842
"2021-01-21 15:00:00",61427,12.48,12.32,11.1,0.143,5.811
"2021-01-21 15:15:00",61428,12.61,12.08,11,0.144,5.778
"2021-01-21 15:30:00",61429,12.45,11.13,10.2,0.144,5.713
"2021-01-21 15:45:00",61430,12.33,10.75,9.82,0.143,5.618
"2021-01-21 16:00:00",61431,12.36,10.38,9.4,0.144,5.533
"2021-01-21 16:15:00",61432,12.42,9.95,8.9,0.144,5.417
"2021-01-21 16:30:00",61433,12.3,9.47,8.5,0.144,5.33
"2021-01-21 16:45:00",61434,12.31,9.13,8.1,0.143,5.229
"2021-01-21 17:00:00",61435,12.28,8.59,7.432,0.144,5.122
"2021-01-21 17:15:00",61436,12.34,7.973,6.821,0.144,4.999
"2021-01-21 17:30:00",61437,12.31,7.403,6.223,0.144,4.869
"2021-01-21 17:45:00",61438,12.27,6.748,5.591,0.143,4.738
"2021-01-21 18:00:00",61439,12.29,6.166,4.969,0.143,4.613
"2021-01-21 18:15:00",61440,12.3,5.829,4.768,0.143,4.494
"2021-01-21 18:30:00",61441,12.22,5.195,4.031,0.142,4.381
"2021-01-21 18:45:00",61442,12.22,4.757,3.728,0.142,4.276
"2021-01-21 19:00:00",61443,12.26,4.502,3.626,0.142,4.18
"2021-01-21 19:15:00",61444,12.25,4.419,3.697,0.143,4.097
"2021-01-21 19:30:00",61445,12.23,4.455,3.748,0.143,4.014
"2021-01-21 19:45:00",61446,12.17,4.436,3.734,0.143,3.931
"2021-01-21 20:00:00",61447,12.16,4.386,3.628,0.142,3.861
"2021-01-21 20:15:00",61448,12.19,4.416,3.54,0.143,3.786
"2021-01-21 20:30:00",61449,12.26,4.102,3.361,0.143,3.73
"2021-01-21 20:45:00",61450,12.25,4.007,3.21,0.143,3.672
"2021-01-21 21:00:00",61451,12.15,3.863,3.157,0.143,3.615
"2021-01-21 21:15:00",61452,12.24,3.973,3.497,0.142,3.57
"2021-01-21 21:30:00",61453,12.17,4.106,3.437,0.143,3.529
"2021-01-21 21:45:00",61454,12.14,4.062,3.408,0.143,3.483
"2021-01-21 22:00:00",61455,12.22,4.137,3.59,0.142,3.448
"2021-01-21 22:15:00",61456,12.12,4.188,3.545,0.142,3.41
"2021-01-21 22:30:00",61457,12.19,4.173,3.584,0.142,3.379
"2021-01-21 22:45:00",61458,12.24,4.188,3.595,0.142,3.347
"2021-01-21 23:00:00",61459,12.14,4.201,3.589,0.143,3.31
"2021-01-21 23:15:00",61460,12.24,4.175,3.459,0.143,3.298
"2021-01-21 23:30:00",61461,12.13,4.053,3.125,0.142,3.275
"2021-01-21 23:45:00",61462,12.24,3.649,2.535,0.142,3.245
"2021-01-22 00:00:00",61463,12.17,3.19,2.019,0.142,3.207
"2021-01-22 00:15:00",61464,12.2,2.751,1.873,0.142,3.172
"2021-01-22 00:30:00",61465,11.95,4.756,4.555,0.141,3.148
"2021-01-22 00:45:00",61466,12.15,3.579,2.757,0.142,3.119
"2021-01-22 01:00:00",61467,12.12,3.569,2.71,0.141,3.115
"2021-01-22 01:15:00",61468,12.16,3.327,2.527,0.142,3.093
"2021-01-22 01:30:00",61469,12.15,3.14,2.158,0.142,3.075
"2021-01-22 01:45:00",61470,12.1,2.765,1.739,0.141,3.043
"2021-01-22 02:00:00",61471,12.11,2.48,1.98,0.141,3.016
"2021-01-22 02:15:00",61472,12.13,2.735,2.117,0.142,3.006
"2021-01-22 02:30:00",61473,12.2,2.598,1.645,0.141,2.982
"2021-01-22 02:45:00",61474,12.17,2.231,1.257,0.142,2.956
"2021-01-22 03:00:00",61475,12.14,1.837,0.913,0.141,2.937
"2021-01-22 03:15:00",61476,12.11,1.648,0.708,0.141,2.893
"2021-01-22 03:30:00",61477,12.1,1.434,0.784,0.141,2.88
"2021-01-22 03:45:00",61478,12.1,1.402,0.534,0.141,2.873
"2021-01-22 04:00:00",61479,12.15,1.198,0.463,0.141,2.867
"2021-01-22 04:15:00",61480,12.08,1.407,1.076,0.141,2.871
"2021-01-22 04:30:00",61481,12.17,1.848,1.586,0.14,2.873
"2021-01-22 04:45:00",61482,12.09,2.355,2.273,0.141,2.892
"2021-01-22 05:00:00",61483,12.1,2.787,2.489,0.141,2.895
"2021-01-22 05:15:00",61484,12.18,3.056,2.564,0.142,2.887
"2021-01-22 05:30:00",61485,12.16,3.129,2.493,0.141,2.878
"2021-01-22 05:45:00",61486,12.13,3.093,2.327,0.141,2.862
"2021-01-22 06:00:00",61487,12.09,3.169,2.498,0.141,2.848
"2021-01-22 06:15:00",61488,12.06,3.074,2.272,0.141,2.828
"2021-01-22 06:30:00",61489,12.14,2.659,1.659,0.141,2.797
"2021-01-22 06:45:00",61490,12.12,2.378,1.556,0.141,2.783
"2021-01-22 07:00:00",61491,12.08,2.548,2.21,0.142,2.776
"2021-01-22 07:15:00",61492,12.14,2.913,2.575,0.141,2.76
"2021-01-22 07:30:00",61493,12.09,3.199,2.721,0.14,2.755
"2021-01-22 07:45:00",61494,12.13,3.345,2.786,0.141,2.758
"2021-01-22 08:00:00",61495,12.08,3.447,2.919,0.141,2.759
"2021-01-22 08:15:00",61496,12.1,3.582,3.104,0.141,2.75
"2021-01-22 08:30:00",61497,11.92,5.866,5.856,0.141,2.767
"2021-01-22 08:45:00",61498,12.09,4.773,4.125,0.141,2.792
"2021-01-22 09:00:00",61499,12.07,4.628,3.79,0.141,2.812
"2021-01-22 09:15:00",61500,12.05,4.497,3.818,0.141,2.846
"2021-01-22 09:30:00",61501,12.09,4.547,3.964,0.141,2.896
"2021-01-22 09:45:00",61502,12.14,4.741,4.344,0.141,2.936
"2021-01-22 10:00:00",61503,12.19,5.011,4.748,0.141,2.994
"2021-01-22 10:15:00",61504,12.18,5.522,5.336,0.141,3.076
"2021-01-22 10:30:00",61505,12.34,6.459,6.682,0.141,3.268
"2021-01-22 10:45:00",61506,12.3,7.34,7.42,0.141,3.448
"2021-01-22 11:00:00",61507,12.28,7.542,7.09,0.141,3.525
"2021-01-22 11:15:00",61508,12.31,7.719,7.288,0.141,3.598
"2021-01-22 11:30:00",61509,12.22,8.12,7.925,0.142,3.711
"2021-01-22 11:45:00",61510,12.3,8.5,8.55,0.141,3.868
"2021-01-22 12:00:00",61511,12.42,9.55,9.63,0.141,4.008
"2021-01-22 12:15:00",61512,12.49,10.43,10.49,0.14,4.192
"2021-01-22 12:30:00",61513,12.11,12.21,12.01,0.141,4.329
"2021-01-22 12:45:00",61514,12.64,12.51,11.94,0.141,4.484
"2021-01-22 13:00:00",61515,12.43,13.63,13.14,0.141,4.649
"2021-01-22 13:15:00",61516,12.92,14.84,13.62,0.141,4.767
"2021-01-22 13:30:00",61517,12.64,13.41,11.88,0.141,4.778
"2021-01-22 13:45:00",61518,12.44,12.68,11.64,0.141,4.833
"2021-01-22 14:00:00",61519,12.39,11.63,10.7,0.14,4.888
"2021-01-22 14:15:00",61520,12.59,12.02,11.36,0.14,4.969
"2021-01-22 14:30:00",61521,12.56,12.06,11.12,0.14,5.06
"2021-01-22 14:45:00",61522,13.09,14.69,13.82,0.139,5.128
"2021-01-22 15:00:00",61523,12.47,12.55,11.32,0.14,5.141
"2021-01-22 15:15:00",61524,12.56,12.37,11.33,0.142,5.132
"2021-01-22 15:30:00",61525,12.42,11.39,10.55,0.139,5.078
"2021-01-22 15:45:00",61526,12.35,11.11,10.25,0.14,5.02
"2021-01-22 16:00:00",61527,12.45,10.78,9.85,0.139,4.96
"2021-01-22 16:15:00",61528,12.3,10.32,9.3,0.139,4.886
"2021-01-22 16:30:00",61529,12.32,9.82,8.84,0.139,4.783
"2021-01-22 16:45:00",61530,12.38,9.46,8.51,0.139,4.713
"2021-01-22 17:00:00",61531,12.31,9.14,8.17,0.138,4.642
"2021-01-22 17:15:00",61532,12.25,8.65,7.636,0.139,4.536
"2021-01-22 17:30:00",61533,12.33,8.34,7.287,0.139,4.431
"2021-01-22 17:45:00",61534,12.22,7.828,6.895,0.139,4.316
"2021-01-22 18:00:00",61535,12.3,7.493,6.519,0.139,4.226
"2021-01-22 18:15:00",61536,12.28,7.073,6.023,0.139,4.138
"2021-01-22 18:30:00",61537,12.19,6.555,5.497,0.139,4.049
"2021-01-22 18:45:00",61538,12.21,6.314,5.629,0.139,3.958
"2021-01-22 19:00:00",61539,12.21,6.329,5.737,0.139,3.882
"2021-01-22 19:15:00",61540,12.22,6.343,5.546,0.138,3.81
"2021-01-22 19:30:00",61541,12.27,6.101,5.263,0.138,3.746
"2021-01-22 19:45:00",61542,12.24,5.806,4.907,0.139,3.688
"2021-01-22 20:00:00",61543,12.15,5.645,4.684,0.138,3.628
"2021-01-22 20:15:00",61544,12.16,5.299,4.387,0.139,3.574
"2021-01-22 20:30:00",61545,12.21,5.071,4.114,0.139,3.516
"2021-01-22 20:45:00",61546,12.18,4.807,3.875,0.138,3.474
"2021-01-22 21:00:00",61547,12.2,4.533,3.464,0.138,3.421
"2021-01-22 21:15:00",61548,12.14,4.091,2.864,0.138,3.358
"2021-01-22 21:30:00",61549,12.15,3.754,3.038,0.137,3.291
"2021-01-22 21:45:00",61550,12.19,3.412,2.072,0.136,3.228
"2021-01-22 22:00:00",61551,12.23,2.615,1.319,0.137,3.134
"2021-01-22 22:15:00",61552,12.23,1.972,0.752,0.138,3.081
"2021-01-22 22:30:00",61553,12.18,1.536,0.345,0.136,3.013
"2021-01-22 22:45:00",61554,12.12,0.964,-0.069,0.136,2.96
"2021-01-22 23:00:00",61555,12.14,0.749,-0.184,0.137,2.915
"2021-01-22 23:15:00",61556,12.22,0.558,-0.27,0.137,2.863
"2021-01-22 23:30:00",61557,12.19,0.382,-0.536,0.137,2.829
"2021-01-22 23:45:00",61558,12.17,0.28,-0.64,0.136,2.796
"2021-01-23 00:00:00",61559,12.19,0.02,-0.737,0.137,2.758
"2021-01-23 00:15:00",61560,12.21,-0.142,-1.108,0.137,2.712
"2021-01-23 00:30:00",61561,11.99,1.812,1.541,0.137,2.662
"2021-01-23 00:45:00",61562,12.11,0.692,-0.233,0.136,2.633
"2021-01-23 01:00:00",61563,12.17,0.4,-0.614,0.136,2.588
"2021-01-23 01:15:00",61564,12.16,0.043,-0.961,0.136,2.536
"2021-01-23 01:30:00",61565,12.18,-0.288,-1.242,0.136,2.487
"2021-01-23 01:45:00",61566,12.08,-0.476,-1.372,0.136,2.455
"2021-01-23 02:00:00",61567,12.14,-0.678,-1.544,0.136,2.425
"2021-01-23 02:15:00",61568,12.19,-0.692,-1.434,0.136,2.388
"2021-01-23 02:30:00",61569,12.11,-0.756,-1.629,0.137,2.367
"2021-01-23 02:45:00",61570,12.16,-0.901,-1.477,0.137,2.324
"2021-01-23 03:00:00",61571,12.12,-0.654,-0.926,0.137,2.278
"2021-01-23 03:15:00",61572,12.16,-0.288,-0.671,0.137,2.259
"2021-01-23 03:30:00",61573,12.15,-0.038,-0.62,0.136,2.225
"2021-01-23 03:45:00",61574,12.12,0.053,-0.474,0.136,2.18
"2021-01-23 04:00:00",61575,12.09,0.085,-0.657,0.136,2.161
"2021-01-23 04:15:00",61576,12.13,-0.043,-0.872,0.136,2.125
"2021-01-23 04:30:00",61577,12.16,-0.142,-0.799,0.136,2.08
"2021-01-23 04:45:00",61578,12.07,-0.138,-0.787,0.135,2.02
"2021-01-23 05:00:00",61579,12.15,-0.106,-0.803,0.135,1.98
"2021-01-23 05:15:00",61580,12.08,-0.142,-0.884,0.135,1.939
"2021-01-23 05:30:00",61581,12.09,-0.22,-0.908,0.135,1.895
"2021-01-23 05:45:00",61582,12.12,-0.23,-0.933,0.135,1.822
"2021-01-23 06:00:00",61583,12.15,-0.276,-0.995,0.135,1.784
"2021-01-23 06:15:00",61584,12.14,-0.318,-1.038,0.136,1.74
"2021-01-23 06:30:00",61585,12.06,-0.401,-1.176,0.136,1.679
"2021-01-23 06:45:00",61586,12.06,-0.484,-1.257,0.135,1.632
"2021-01-23 07:00:00",61587,12.15,-0.572,-1.26,0.135,1.569
"2021-01-23 07:15:00",61588,12.15,-0.607,-1.319,0.136,1.473
"2021-01-23 07:30:00",61589,12.06,-0.629,-1.347,0.134,1.377
"2021-01-23 07:45:00",61590,12.16,-0.688,-1.502,0.134,1.382
"2021-01-23 08:00:00",61591,12.07,-0.817,-1.645,0.135,1.392
"2021-01-23 08:15:00",61592,12.06,-0.955,-1.82,0.134,1.418
"2021-01-23 08:30:00",61593,11.88,0.999,0.572,0.134,1.393
"2021-01-23 08:45:00",61594,12.1,-0.273,-1.203,0.134,1.387
"2021-01-23 09:00:00",61595,12.13,-0.496,-1.409,0.134,1.381
"2021-01-23 09:15:00",61596,12.04,-0.608,-1.362,0.134,1.367
"2021-01-23 09:30:00",61597,12.15,-0.575,-1.214,0.135,1.355
"2021-01-23 09:45:00",61598,12.08,-0.459,-1.038,0.134,1.351
"2021-01-23 10:00:00",61599,12.07,-0.306,-0.863,0.135,1.374
"2021-01-23 10:15:00",61600,12.1,-0.076,-0.56,0.134,1.404
"2021-01-23 10:30:00",61601,12.3,0.671,0.355,0.134,1.472
"2021-01-23 10:45:00",61602,12.2,0.917,0.689,0.134,1.494
"2021-01-23 11:00:00",61603,12.65,2.496,2.101,0.135,1.559
"2021-01-23 11:15:00",61604,12.28,2.51,2.144,0.135,1.683
"2021-01-23 11:30:00",61605,12.32,2.976,3.087,0.134,1.86
"2021-01-23 11:45:00",61606,12.33,3.165,2.951,0.134,1.982
"2021-01-23 12:00:00",61607,12.34,3.626,3.345,0.135,2.096
"2021-01-23 12:15:00",61608,12.57,4.555,4.334,0.135,2.235
"2021-01-23 12:30:00",61609,12.17,6.077,5.913,0.135,2.402
"2021-01-23 12:45:00",61610,12.68,6.695,5.887,0.135,2.529
"2021-01-23 13:00:00",61611,12.92,7.286,6.641,0.135,2.676
"2021-01-23 13:15:00",61612,12.99,11.62,10.34,0.136,2.825
"2021-01-23 13:30:00",61613,12.86,10.32,8.93,0.135,2.987
"2021-01-23 13:45:00",61614,12.77,8.12,7.098,0.134,3.118
"2021-01-23 14:00:00",61615,12.45,6.922,5.942,0.135,3.217
"2021-01-23 14:15:00",61616,12.81,7.288,6.482,0.135,3.272
"2021-01-23 14:30:00",61617,12.7,7.104,6.33,0.135,3.372
"2021-01-23 14:45:00",61618,13.06,10.48,9.81,0.135,3.424
"2021-01-23 15:00:00",61619,12.62,7.691,6.471,0.135,3.451
"2021-01-23 15:15:00",61620,12.52,7.39,6.315,0.133,3.464
"2021-01-23 15:30:00",61621,12.47,6.574,5.678,0.135,3.414
"2021-01-23 15:45:00",61622,12.34,6.05,5.128,0.135,3.363
"2021-01-23 16:00:00",61623,12.43,5.907,5.021,0.134,3.321
"2021-01-23 16:15:00",61624,12.41,5.497,4.559,0.134,3.251
"2021-01-23 16:30:00",61625,12.38,5.066,4.154,0.134,3.158
"2021-01-23 16:45:00",61626,12.4,4.746,3.782,0.134,3.102
"2021-01-23 17:00:00",61627,12.33,4.444,3.433,0.134,3.044
"2021-01-23 17:15:00",61628,12.36,3.907,2.755,0.134,2.947
"2021-01-23 17:30:00",61629,12.3,3.294,1.977,0.133,2.85
"2021-01-23 17:45:00",61630,12.27,2.537,1.264,0.133,2.781
"2021-01-23 18:00:00",61631,12.27,2.102,1.502,0.133,2.683
"2021-01-23 18:15:00",61632,12.31,2.038,0.956,0.133,2.606
"2021-01-23 18:30:00",61633,12.25,1.684,0.684,0.132,2.527
"2021-01-23 18:45:00",61634,12.24,1.398,0.625,0.133,2.454
"2021-01-23 19:00:00",61635,12.2,1.074,-0.139,0.132,2.382
"2021-01-23 19:15:00",61636,12.25,0.409,-0.849,0.132,2.305
"2021-01-23 19:30:00",61637,12.19,-0.1,-1.19,0.132,2.235
"2021-01-23 19:45:00",61638,12.26,-0.487,-1.602,0.133,2.174
"2021-01-23 20:00:00",61639,12.17,-0.842,-1.696,0.132,2.09
"2021-01-23 20:15:00",61640,12.24,-0.92,-1.69,0.132,2.046
"2021-01-23 20:30:00",61641,12.24,-0.939,-1.718,0.132,2.004
"2021-01-23 20:45:00",61642,12.15,-0.995,-1.785,0.132,1.945
"2021-01-23 21:00:00",61643,12.23,-1.072,-1.847,0.132,1.886
"2021-01-23 21:15:00",61644,12.18,-1.106,-1.9,0.132,1.861
"2021-01-23 21:30:00",61645,12.19,-1.07,-1.785,0.132,1.819
"2021-01-23 21:45:00",61646,12.15,-1.159,-1.957,0.132,1.783
"2021-01-23 22:00:00",61647,12.18,-1.365,-2.194,0.132,1.73
"2021-01-23 22:15:00",61648,12.25,-1.496,-2.351,0.131,1.691
"2021-01-23 22:30:00",61649,12.14,-1.71,-2.652,0.131,1.65
"2021-01-23 22:45:00",61650,12.14,-1.929,-2.798,0.131,1.616
"2021-01-23 23:00:00",61651,12.13,-2.06,-2.908,0.132,1.574
"2021-01-23 23:15:00",61652,12.15,-2.148,-2.936,0.131,1.544
"2021-01-23 23:30:00",61653,12.16,-2.211,-2.979,0.132,1.51
"2021-01-23 23:45:00",61654,12.13,-2.288,-3.082,0.132,1.478
"2021-01-24 00:00:00",61655,12.15,-2.371,-3.207,0.132,1.446
"2021-01-24 00:15:00",61656,12.21,-2.437,-3.314,0.132,1.412
"2021-01-24 00:30:00",61657,11.96,-0.513,-1.114,0.132,1.38
"2021-01-24 00:45:00",61658,12.15,-1.757,-2.668,0.132,1.348
"2021-01-24 01:00:00",61659,12.14,-2.07,-3.118,0.131,1.314
"2021-01-24 01:15:00",61660,12.19,-2.359,-3.385,0.131,1.299
"2021-01-24 01:30:00",61661,12.16,-2.533,-3.517,0.132,1.276
"2021-01-24 01:45:00",61662,12.17,-2.838,-3.805,0.132,1.249
"2021-01-24 02:00:00",61663,12.2,-3.044,-3.968,0.132,1.226
"2021-01-24 02:15:00",61664,12.18,-3.173,-4.049,0.131,1.198
"2021-01-24 02:30:00",61665,12.09,-3.275,-4.136,0.131,1.171
"2021-01-24 02:45:00",61666,12.07,-3.374,-4.263,0.133,1.151
"2021-01-24 03:00:00",61667,12.11,-3.513,-4.413,0.132,1.121
"2021-01-24 03:15:00",61668,12.11,-3.617,-4.47,0.132,1.1
"2021-01-24 03:30:00",61669,12.17,-3.711,-4.61,0.131,1.071
"2021-01-24 03:45:00",61670,12.14,-3.851,-4.729,0.131,1.039
"2021-01-24 04:00:00",61671,12.17,-3.77,-4.642,0.131,1.013
"2021-01-24 04:15:00",61672,12.17,-3.82,-4.495,0.131,0.997
"2021-01-24 04:30:00",61673,12.13,-3.762,-4.134,0.131,0.992
"2021-01-24 04:45:00",61674,12.07,-3.355,-3.562,0.131,1.032
"2021-01-24 05:00:00",61675,12.14,-2.993,-3.335,0.131,1.065
"2021-01-24 05:15:00",61676,12.09,-2.638,-2.894,0.131,1.108
