"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-01-28 03:30:00",511,12.69,7.365,3.707452,3.718744,3.777032,3.79635,3.73501,3.76214,3.810968,3.820062,3.803033,3.789331,12.12783,91.98538,3.777245,12.05861,91.52446,3.803795,230128,33058,3.697,22.69,38.26,24.87,97.38,12.87,1.21,5.75,0.38,0.46,5.25,15.72,0,4.48,3.154,5.97,11.62,1.16,13.20414,3.763606
"2023-01-28 03:40:00",512,12.7,7.46,3.708032,3.710809,3.776758,3.799036,3.737848,3.77157,3.837701,3.842309,3.832056,3.808984,12.18462,92.41518,3.776917,12.05672,91.54845,3.819679,230128,34058,3.693,22.68,38.25,24.86,97.64,12.9,2.34,11.11,0.4,0.49,5.32,15.93,0,4.48,3.154,5.96,11.61,1.14,13.20947,3.788335
"2023-01-28 03:50:00",513,12.7,7.594,3.691125,3.692041,3.797418,3.814172,3.744714,3.786066,3.839075,3.856378,3.830865,3.800134,12.2135,92.6462,3.781815,12.10129,91.86597,3.811066,230128,35058,3.72,22.69,38.23,24.85,97.73,12.9,1.74,8.27,0.44,0.53,5.26,15.76,0,4.48,3.157,5.96,11.61,1.18,13.2075,3.779443
"2023-01-28 04:00:00",514,12.69,7.68,3.694452,3.700525,3.811761,3.822504,3.762842,3.798852,3.853693,3.858362,3.829492,3.797815,12.24462,92.93201,3.802101,12.12066,92.00882,3.809364,230128,40058,3.729,22.7,38.24,24.85,97.82,12.91,1.66,7.89,0.46,0.55,5.22,15.65,0,4.49,3.158,5.97,11.62,1.15,13.20968,3.777207
"2023-01-28 04:10:00",515,12.7,7.749,3.686243,3.705835,3.817499,3.834314,3.770288,3.803308,3.86001,3.854547,3.815088,3.791894,12.24576,92.94539,3.80397,12.11934,91.98694,3.804466,230128,41058,3.729,22.7,38.24,24.85,97.85,12.92,1.43,6.83,0.46,0.56,5.25,15.74,0,4.49,3.158,5.97,11.6,1.18,13.2066,3.763376
"2023-01-28 04:20:00",516,12.69,7.781,3.678491,3.715753,3.798425,3.822748,3.773675,3.781244,3.829675,3.826593,3.8005,3.776422,12.22838,92.80953,3.802437,12.12388,91.99996,3.795677,230128,42058,3.701,22.68,38.24,24.85,97.79,12.92,1.38,6.58,0.4,0.48,5.23,15.66,0,4.48,3.157,5.97,11.61,1.14,13.20697,3.754156
"2023-01-28 04:30:00",517,12.68,7.783,3.655939,3.708642,3.788538,3.80816,3.74444,3.76684,3.802637,3.81048,3.795801,3.784296,12.22427,92.72429,3.780296,12.1376,92.12846,3.805649,230128,43058,3.677,22.67,38.24,24.86,97.66,12.91,1.41,6.7,0.39,0.47,5.3,15.89,0,4.48,3.155,5.96,11.61,1.18,13.20556,3.76813
"2023-01-28 04:40:00",518,12.69,7.77,3.652521,3.694971,3.773065,3.796106,3.747583,3.761316,3.836816,3.843256,3.823785,3.792657,12.19963,92.52772,3.776405,12.12485,91.98918,3.788246,230128,44058,3.682,22.67,38.24,24.86,97.62,12.9,1.11,5.27,0.39,0.47,5.24,15.7,0,4.49,3.158,5.96,11.6,1.15,13.206,3.769769
"2023-01-28 04:50:00",519,12.7,7.676,3.665613,3.69021,3.78811,3.789056,3.7474,3.774347,3.810052,3.832483,3.812646,3.778345,12.16652,92.27928,3.777428,12.05705,91.47074,3.78656,230128,45058,3.693,22.68,38.25,24.86,97.67,12.91,1.11,5.29,0.38,0.46,5.24,15.71,0,4.49,3.161,5.97,11.59,1.17,13.21049,3.746469
"2023-01-28 05:00:00",520,12.68,7.7,3.667932,3.678827,3.776117,3.78988,3.735101,3.767541,3.833154,3.861536,3.842859,3.791315,12.21141,92.60977,3.773369,12.05305,91.48715,3.805817,230128,50058,3.686,22.68,38.25,24.86,97.59,12.9,1.46,6.95,0.4,0.48,5.26,15.76,0,4.49,3.163,5.96,11.59,1.16,13.20959,3.782072
"2023-01-28 05:10:00",521,12.68,7.761,3.649835,3.664148,3.773645,3.784662,3.730707,3.775171,3.853296,3.853326,3.822961,3.815698,12.22431,92.71176,3.775047,12.12259,92.07114,3.828972,230128,51058,3.678,22.67,38.25,24.86,97.53,12.89,1.22,5.81,0.46,0.56,5.25,15.73,0,4.5,3.166,5.96,11.59,1.16,13.20897,3.790111
"2023-01-28 05:20:00",522,12.64,7.829,3.661737,3.66607,3.756525,3.77746,3.726465,3.770319,3.806604,3.82641,3.806085,3.797388,12.20472,92.55699,3.772514,12.11538,91.94181,3.798218,230128,52058,3.666,22.66,38.24,24.86,97.56,12.9,1.75,8.31,0.41,0.5,5.25,15.74,0,4.5,3.166,5.96,11.58,1.18,13.20634,3.772478
"2023-01-28 05:30:00",523,12.66,7.884,3.681299,3.693475,3.761285,3.774896,3.722894,3.764459,3.825647,3.834161,3.836633,3.825342,12.2052,92.54361,3.765587,12.0695,91.69,3.838081,230128,53058,3.679,22.67,38.25,24.86,97.64,12.91,1.38,6.57,0.45,0.54,5.25,15.72,0,4.5,3.166,5.96,11.59,1.19,13.20483,3.809508
"2023-01-28 05:40:00",524,12.65,7.92,3.692712,3.6849,3.762231,3.787042,3.731134,3.768182,3.836725,3.859308,3.852319,3.836023,12.19194,92.44953,3.768288,12.02218,91.36721,3.853279,230128,54058,3.669,22.67,38.26,24.87,97.6,12.9,1.48,7.06,0.5,0.61,5.24,15.7,0,4.5,3.165,5.96,11.58,1.17,13.2066,3.815453
"2023-01-28 05:50:00",525,12.65,7.934,3.669824,3.695337,3.78103,3.805139,3.73034,3.766931,3.813165,3.852045,3.840936,3.836023,12.16029,92.21245,3.769478,12.01758,91.29885,3.839439,230128,55058,3.675,22.71,38.31,24.9,97.65,12.91,1.21,5.75,0.41,0.5,5.26,15.75,0,4.5,3.167,5.97,11.57,1.16,13.20489,3.802887
"2023-01-28 06:00:00",526,12.66,7.892,3.645532,3.687067,3.754785,3.769891,3.728265,3.766687,3.831445,3.858118,3.839654,3.830163,12.19177,92.46418,3.774719,12.04041,91.46137,3.834885,230128,60058,3.668,22.66,38.25,24.86,97.58,12.9,1.78,8.48,0.54,0.65,5.25,15.74,0,4.5,3.169,5.96,11.57,1.1,13.21048,3.80324
"2023-01-28 06:10:00",527,12.66,7.83,3.668481,3.700311,3.769006,3.782495,3.744592,3.777032,3.852899,3.865411,3.845941,3.829858,12.20056,92.54062,3.77877,12.08929,91.82696,3.832512,230128,61058,3.677,22.68,38.26,24.87,97.56,12.9,1.39,6.63,0.42,0.5,5.27,15.78,0,4.5,3.171,5.96,11.57,1.17,13.21121,3.802928
"2023-01-28 06:20:00",528,12.64,7.849,3.68081,3.690546,3.758661,3.771295,3.73681,3.780511,3.819025,3.837518,3.844385,3.82995,12.19361,92.49585,3.781975,12.01636,91.26886,3.830826,230128,62058,3.675,22.68,38.26,24.87,97.49,12.89,1.06,5.04,0.36,0.43,5.25,15.73,0,4.5,3.17,5.97,11.57,1.18,13.20856,3.802032
"2023-01-28 06:30:00",529,12.65,7.908,3.70199,3.687128,3.75805,3.778375,3.737665,3.775476,3.833368,3.838525,3.835535,3.821985,12.20856,92.60261,3.779274,12.0168,91.26603,3.828285,230128,63058,3.666,22.66,38.25,24.86,97.53,12.9,1.23,5.88,0.42,0.51,5.25,15.72,0,4.5,3.169,5.96,11.57,1.17,13.20504,3.79487
"2023-01-28 06:40:00",530,12.63,8,3.711084,3.689081,3.751306,3.75982,3.724206,3.76394,3.777124,3.783472,3.775659,3.797998,12.16047,92.21092,3.768288,11.97316,90.8706,3.801598,230128,64058,3.661,22.66,38.25,24.86,97.57,12.9,1.28,6.12,0.39,0.47,5.25,15.74,0,4.5,3.169,5.96,11.56,1.19,13.20478,3.757757
"2023-01-28 06:50:00",531,12.64,8.11,3.718835,3.681421,3.748193,3.754388,3.693902,3.719812,3.760522,3.762231,3.757165,3.787286,12.14128,92.01639,3.748161,11.97105,90.85946,3.803619,230128,65058,3.655,22.66,38.26,24.87,97.4,12.88,2.11,10.06,0.41,0.5,5.24,15.71,0,4.5,3.169,5.97,11.56,1.16,13.20421,3.755862
"2023-01-28 07:00:00",532,12.63,8.15,3.699518,3.67605,3.740198,3.743585,3.682642,3.702508,3.757318,3.765619,3.773553,3.762506,12.09693,91.62657,3.726006,12.00698,91.04786,3.768623,230128,70058,3.649,22.66,38.26,24.87,97.57,12.91,2.66,12.66,0.51,0.62,5.25,15.72,0,4.5,3.171,5.96,11.52,1.16,13.20667,3.719788
"2023-01-28 07:10:00",533,12.63,8.02,3.708032,3.669763,3.728815,3.736352,3.673578,3.696802,3.754236,3.773218,3.771234,3.743707,12.11829,91.7338,3.703506,12.03149,91.20024,3.754753,230128,71058,3.641,22.65,38.25,24.87,97.51,12.9,1.32,6.28,0.43,0.52,5.26,15.75,0,4.51,3.174,5.97,11.55,1.17,13.20832,3.715194
"2023-01-28 07:20:00",534,12.61,7.718,3.695642,3.659082,3.726495,3.733972,3.671503,3.697534,3.75332,3.765802,3.745386,3.74035,12.1341,91.8526,3.703156,12.08063,91.5303,3.737183,230128,72058,3.642,22.65,38.26,24.87,97.45,12.9,1.07,5.12,0.49,0.59,5.26,15.75,0,4.51,3.177,5.96,11.55,1.16,13.21018,3.711073
"2023-01-28 07:30:00",535,12.6,7.406,3.690759,3.659418,3.731988,3.73681,3.674585,3.688531,3.742792,3.756036,3.738733,3.714441,12.12679,91.79539,3.702316,12.10894,91.72426,3.728722,230128,73058,3.643,22.65,38.25,24.86,97.47,12.9,1.15,5.47,0.4,0.49,5.25,15.73,0,4.51,3.176,5.96,11.54,1.17,13.20761,3.688808
"2023-01-28 07:40:00",536,12.62,7.208,3.693719,3.660394,3.727167,3.73916,3.675195,3.692804,3.740137,3.753076,3.738763,3.724298,12.14519,91.93244,3.701477,12.15778,92.09419,3.728722,230128,74058,3.649,22.65,38.25,24.87,97.46,12.89,1.49,7.1,0.39,0.47,5.27,15.77,0,4.51,3.178,5.96,11.52,1.21,13.20549,3.702158
"2023-01-28 07:50:00",537,12.64,7.247,3.687128,3.672662,3.736566,3.74093,3.673181,3.693597,3.745203,3.755426,3.767663,3.735193,12.1022,91.60919,3.702316,12.13395,91.96674,3.750542,230128,75058,3.635,22.64,38.25,24.86,97.35,12.88,1.4,6.68,0.38,0.46,5.26,15.77,0,4.51,3.178,5.97,11.55,1.15,13.20195,3.715153
"2023-01-28 08:00:00",538,12.65,7.38,3.705377,3.674554,3.738702,3.746332,3.682336,3.71029,3.771356,3.792779,3.793298,3.783929,12.13864,91.8895,3.704178,12.13605,92.08414,3.792297,230128,80058,3.656,22.66,38.26,24.87,97.35,12.88,1.34,6.4,0.46,0.55,5.26,15.76,0,4.51,3.178,5.97,11.56,1.25,13.20435,3.755997
"2023-01-28 08:10:00",539,12.66,7.562,3.718744,3.683862,3.740594,3.748163,3.688959,3.701929,3.736139,3.782709,3.774225,3.791101,12.12188,91.76895,3.706726,12.189,92.51702,3.80497,230128,81058,3.648,22.65,38.25,24.86,97.4,12.89,1.07,5.1,0.37,0.44,5.25,15.74,0,4.52,3.18,5.96,11.59,1.16,13.20833,3.767751
"2023-01-28 08:20:00",540,12.69,7.734,3.694421,3.682092,3.738946,3.750238,3.679651,3.69314,3.747736,3.758325,3.768091,3.753351,12.09743,91.57499,3.703156,12.14836,92.08782,3.75544,230128,82058,3.645,22.65,38.26,24.87,97.42,12.89,1.2,5.73,0.37,0.45,5.24,15.71,0,4.52,3.18,5.97,11.6,1.17,13.20836,3.733185
"2023-01-28 08:30:00",541,12.65,7.892,3.700006,3.677423,3.732507,3.740015,3.663324,3.682092,3.734247,3.752954,3.750848,3.746973,12.1273,91.7947,3.700455,12.157,92.14981,3.753922,230128,83058,3.639,22.65,38.25,24.86,97.47,12.9,1.64,7.8,0.4,0.49,5.24,15.7,0,4.52,3.184,5.97,11.57,1.18,13.20736,3.718058
"2023-01-28 08:40:00",542,12.69,8.03,3.693475,3.667596,3.725061,3.731927,3.66665,3.686853,3.73324,3.755426,3.742914,3.732873,12.11115,91.66923,3.699104,12.13129,91.93224,3.744621,230128,84058,3.63,22.64,38.25,24.86,97.41,12.89,1.05,5,0.35,0.42,5.26,15.74,0,4.52,3.186,5.96,11.63,1.18,13.20596,3.704103
"2023-01-28 08:50:00",543,12.73,8.16,3.704553,3.6672,3.707788,3.714899,3.665735,3.685236,3.728479,3.751123,3.722253,3.70083,12.10261,91.60313,3.698586,12.16876,92.12421,3.706894,230128,85058,3.615,22.63,38.25,24.87,97.41,12.9,0.87,4.14,0.3,0.36,5.26,15.76,0,4.53,3.189,5.97,11.6,1.17,13.20517,3.672404
"2023-01-28 09:00:00",544,12.7,8.31,3.713068,3.669885,3.746637,3.748285,3.672784,3.685236,3.732446,3.740289,3.713769,3.689538,12.0655,91.31211,3.694359,12.18818,92.26409,3.70401,230128,90058,3.651,22.65,38.24,24.86,97.44,12.89,1.46,6.95,0.54,0.65,5.26,15.76,0,4.53,3.189,5.97,11.63,1.17,13.20284,3.666633
"2023-01-28 09:10:00",545,12.77,8.5,3.732812,3.710199,3.754266,3.747858,3.675439,3.697778,3.762292,3.769433,3.727685,3.723199,12.17525,92.15758,3.700455,12.12393,91.83729,3.728546,230128,91058,3.641,22.64,38.24,24.86,97.53,12.9,0.96,4.56,0.37,0.45,5.24,15.7,0,4.53,3.188,5.96,11.68,1.17,13.20575,3.706453
"2023-01-28 09:20:00",546,12.84,8.77,3.955347,3.814355,3.753717,3.747308,3.680902,3.707147,3.761041,3.77215,3.747278,3.738061,12.19663,92.32508,3.70282,12.14473,92.05717,3.754089,230128,92058,3.642,22.65,38.25,24.86,97.47,12.9,1.21,5.76,0.34,0.41,5.26,15.75,0,4.53,3.192,5.97,11.76,1.17,13.20546,3.71718
"2023-01-28 09:30:00",547,13.94,9.14,3.977594,3.881677,3.765893,3.754968,3.687585,3.712121,3.75387,3.776269,3.754632,3.737237,12.17554,92.17517,3.706726,12.1506,92.08663,3.747993,230128,93058,3.64,22.64,38.24,24.86,97.57,12.91,0.99,4.74,0.33,0.4,5.25,15.73,0,4.54,3.193,5.96,13,1.15,13.20899,3.709033
"2023-01-28 09:40:00",548,13.94,9.53,3.820245,3.901788,3.757898,3.748651,3.674371,3.708307,3.749078,3.770502,3.756708,3.732141,12.18619,92.25109,3.704865,12.12637,91.90512,3.748848,230128,94058,3.625,22.63,38.24,24.86,97.57,12.92,1.14,5.44,0.35,0.42,5.26,15.76,0,4.54,3.193,5.96,12.94,1.27,13.20474,3.709141
"2023-01-28 09:50:00",549,13.95,9.89,3.931177,3.906641,3.761407,3.739099,3.67785,3.705682,3.756586,3.77453,3.755304,3.731561,12.1306,91.83118,3.7052,12.12109,91.85657,3.745293,230128,95058,3.641,22.64,38.25,24.86,97.63,12.92,2.97,14.14,0.35,0.42,5.26,15.75,0,4.53,3.192,5.96,12.91,1.17,13.20458,3.708911
"2023-01-28 10:00:00",550,13.9,10.23,3.84057,3.918268,3.754022,3.740442,3.682794,3.707269,3.765405,3.775171,3.767511,3.744409,12.13822,91.88967,3.705536,12.14747,92.07856,3.754433,230128,100058,3.629,22.63,38.24,24.86,97.5,12.91,1.17,5.58,0.35,0.42,5.27,15.77,0,4.53,3.192,5.96,12.9,1.17,13.20484,3.719815
"2023-01-28 10:10:00",551,13.91,10.58,3.856561,3.797571,3.757226,3.746179,3.684076,3.709985,3.781122,3.783655,3.769556,3.738519,12.14101,91.9251,3.711456,12.16113,92.18068,3.753754,230128,101058,3.65,22.65,38.25,24.87,97.69,12.92,1.31,6.22,0.41,0.5,5.24,15.71,0,4.53,3.192,5.96,12.88,1.15,13.20651,3.714815
"2023-01-28 10:20:00",552,13.92,10.95,3.886407,3.751916,3.773981,3.752496,3.689081,3.722894,3.785303,3.78634,3.769739,3.738763,12.15104,92.0399,3.727364,12.19381,92.42986,3.754433,230128,102058,3.671,22.66,38.24,24.86,97.52,12.9,2.6,12.37,0.36,0.43,5.24,15.7,0,4.54,3.195,5.96,12.9,1.17,13.20599,3.716409
"2023-01-28 10:30:00",553,13.91,11.35,3.872247,3.730829,3.780969,3.760065,3.692285,3.732934,3.783075,3.787591,3.767053,3.736566,12.16315,92.13543,3.728882,12.15307,92.11919,3.753593,230128,103058,3.675,22.67,38.25,24.86,97.59,12.9,1.48,7.05,0.37,0.45,5.25,15.74,0,4.54,3.196,5.96,12.9,1.18,13.20406,3.7121
"2023-01-28 10:40:00",554,13.91,11.79,3.940423,3.724512,3.789575,3.774591,3.700342,3.734033,3.780511,3.788904,3.767633,3.748926,12.22162,92.58851,3.733109,12.14013,92.03521,3.759499,230128,104058,3.69,22.68,38.25,24.86,97.56,12.89,1.09,5.21,0.34,0.41,5.25,15.72,0,4.54,3.194,5.97,12.9,1.18,13.20545,3.727898
"2023-01-28 10:50:00",555,13.9,12.27,3.9349,3.748041,3.798364,3.779779,3.706445,3.737451,3.797876,3.809991,3.785608,3.759485,12.19673,92.39953,3.732948,12.13287,92.02065,3.776077,230128,105058,3.672,22.67,38.25,24.86,97.6,12.91,2.42,11.5,0.33,0.4,5.25,15.73,0,4.54,3.195,5.96,12.88,1.17,13.20379,3.736512
"2023-01-28 11:00:00",556,13.86,12.73,3.958398,3.787286,3.802698,3.783655,3.713373,3.742883,3.798608,3.813287,3.790094,3.762414,12.14091,91.99967,3.742416,12.12223,91.9391,3.775742,230128,110058,3.691,22.68,38.24,24.86,97.74,12.92,1.19,5.67,0.36,0.43,5.25,15.72,0,4.54,3.195,5.97,12.88,1.17,13.2038,3.737594
"2023-01-28 11:10:00",557,13.89,13.16,3.963251,3.787012,3.821985,3.789728,3.721399,3.748773,3.799676,3.807367,3.783655,3.761163,12.12371,91.89207,3.751717,12.16819,92.29051,3.776917,230128,111058,3.709,22.68,38.23,24.85,97.97,12.94,1.19,5.69,0.37,0.45,5.23,15.67,0,4.54,3.195,5.96,12.88,1.19,13.203,3.735998
"2023-01-28 11:20:00",558,13.9,13.58,3.979944,3.85766,3.847955,3.802362,3.729791,3.752801,3.805414,3.815332,3.789911,3.764093,12.13602,91.98706,3.752396,12.17978,92.38713,3.780464,230128,112058,3.704,22.68,38.23,24.85,98.05,12.95,1.52,7.25,0.43,0.52,5.21,15.62,0,4.53,3.189,5.97,12.88,1.17,13.20316,3.742058
"2023-01-28 11:30:00",559,13.89,13.99,4.056055,3.981317,3.90072,3.816156,3.737115,3.755945,3.814355,3.822626,3.800104,3.777673,12.12726,91.92307,3.753395,12.18884,92.49684,3.797195,230128,113058,3.747,22.71,38.23,24.85,98.12,12.95,1.1,5.25,0.34,0.41,5.24,15.69,0,4.53,3.189,5.96,12.88,1.17,13.20435,3.756281
"2023-01-28 11:40:00",560,13.88,14.42,4.287469,4.127771,3.956659,3.831537,3.745355,3.762262,3.814661,3.822656,3.802606,3.780145,12.17217,92.27899,3.759827,12.12543,92.01473,3.796875,230128,114058,3.737,22.71,38.24,24.85,98.09,12.95,1.33,6.33,0.34,0.41,5.24,15.69,0,4.52,3.185,5.97,12.89,1.21,13.20502,3.756498
"2023-01-28 11:50:00",561,13.89,14.75,4.338434,4.149835,3.970148,3.838281,3.751703,3.766595,3.815301,3.826288,3.804925,3.77691,12.2056,92.54983,3.766945,12.16273,92.27835,3.788933,230128,115058,3.753,22.71,38.22,24.84,98.27,12.97,1.34,6.41,0.38,0.46,5.2,15.58,0,4.52,3.179,5.96,12.88,1.03,13.20295,3.754846
"2023-01-28 12:00:00",562,13.87,15.06,4.395227,4.314905,3.969354,3.848657,3.762689,3.769372,3.816186,3.825647,3.805444,3.780115,12.18629,92.4155,3.771851,12.1353,92.09425,3.798729,230128,120058,3.749,22.71,38.23,24.85,98.13,12.95,1.55,7.36,0.4,0.48,5.23,15.67,0,4.51,3.177,5.96,12.83,1.14,13.20371,3.757229
"2023-01-28 12:10:00",563,13.86,15.34,4.37774,4.232111,3.960016,3.849756,3.766382,3.772607,3.828119,3.834131,3.805871,3.78396,12.18447,92.41605,3.777756,12.1206,91.98786,3.800911,230128,121058,3.785,22.75,38.24,24.86,98.11,12.93,0.97,4.65,0.53,0.64,5.24,15.68,0,4.52,3.179,5.97,12.88,1.16,13.20398,3.76301
"2023-01-28 12:20:00",564,13.87,15.59,4.372736,4.223688,4.015131,3.865686,3.778467,3.7763,3.833154,3.847253,3.818292,3.79516,12.15688,92.2068,3.777756,12.05237,91.47991,3.80497,230128,122058,3.82,22.76,38.23,24.85,98.13,12.92,1.01,4.82,0.35,0.42,5.18,15.51,0,4.51,3.173,5.97,12.88,1.16,13.20178,3.772126
"2023-01-28 12:30:00",565,13.87,15.76,4.422723,4.246118,3.994379,3.873315,3.786645,3.780908,3.83645,3.844812,3.822931,3.797235,12.1375,92.0669,3.780632,12.06987,91.61681,3.806671,230128,123058,3.74,22.71,38.23,24.85,97.86,12.92,0.98,4.68,0.32,0.38,5.24,15.69,0,4.51,3.172,5.97,12.84,1.19,13.20281,3.774267
"2023-01-28 12:40:00",566,13.86,15.91,4.373224,4.190362,3.985376,3.884668,3.792352,3.787866,3.840234,3.846368,3.822351,3.799676,12.19392,92.51279,3.788071,12.15519,92.26697,3.807686,230128,124058,3.765,22.73,38.23,24.85,97.8,12.9,1.39,6.63,0.38,0.46,5.24,15.7,0,4.51,3.172,5.97,12.85,1.18,13.20114,3.775987
"2023-01-28 12:50:00",567,13.86,16.08,4.367914,4.192926,3.990289,3.892572,3.786523,3.793664,3.843103,3.853357,3.828882,3.804254,12.18705,92.48572,3.79821,12.07215,91.64625,3.811729,230128,125058,3.776,22.73,38.23,24.85,97.87,12.9,0.98,4.69,0.32,0.39,5.24,15.7,0,4.5,3.171,5.97,12.85,1.16,13.20632,3.782113
"2023-01-28 13:00:00",568,13.86,16.24,4.308313,4.205713,3.983209,3.896326,3.794763,3.797388,3.850122,3.859643,3.83584,3.8117,12.18438,92.47119,3.800575,11.88067,90.21923,3.822884,230128,130058,3.755,22.71,38.22,24.84,98.04,12.93,1.75,8.33,0.39,0.47,5.23,15.68,0,4.51,3.173,5.97,12.86,1.18,13.20637,3.790721
"2023-01-28 13:10:00",569,13.86,16.37,4.241174,4.113855,3.989099,3.89956,3.798761,3.80105,3.850641,3.858087,3.835992,3.811548,12.18086,92.45348,3.804306,12.0972,91.87007,3.825592,230128,131058,3.813,22.76,38.22,24.85,98.36,12.96,0.93,4.43,0.34,0.41,5.2,15.59,0,4.5,3.171,5.97,12.86,1.16,13.20551,3.787521
"2023-01-28 13:20:00",570,13.87,16.45,4.202722,4.13482,4.082849,3.893213,3.801446,3.804468,3.845727,3.857599,3.840417,3.817071,12.16304,92.3182,3.804298,12.0794,91.74634,3.830307,230128,132058,3.844,22.78,38.22,24.85,98.43,12.95,1.1,5.24,0.34,0.41,5.21,15.61,0,4.5,3.171,5.97,12.86,1.17,13.21199,3.794369
"2023-01-28 13:30:00",571,13.82,16.51,4.209405,4.123163,4.104333,3.892023,3.795801,3.803461,3.849115,3.856714,3.837091,3.815942,12.18321,92.46889,3.803284,12.10398,91.93437,3.830826,230128,133058,3.86,22.79,38.22,24.84,98.54,12.96,0.91,4.32,0.33,0.4,5.18,15.53,0,4.49,3.164,5.97,12.86,1.13,13.20277,3.793202
"2023-01-28 13:40:00",572,13.85,16.56,4.205713,4.10354,4.117181,3.911035,3.802087,3.802728,3.851617,3.860437,3.836511,3.815942,12.1992,92.59342,3.804634,12.1075,91.9578,3.829475,230128,134058,3.883,22.8,38.21,24.83,98.57,12.96,0.99,4.73,0.34,0.41,5.2,15.57,0,4.49,3.163,5.96,12.85,1.15,13.20179,3.791941
"2023-01-28 13:50:00",573,13.87,16.68,4.237604,4.09176,4.100885,3.925714,3.820398,3.806695,3.857996,3.863,3.844079,3.817316,12.21118,92.68397,3.804466,12.09565,91.8734,3.831833,230128,135058,3.851,22.79,38.23,24.85,98.5,12.96,1.17,5.57,0.35,0.42,5.21,15.62,0,4.5,3.166,5.97,12.84,1.16,13.19605,3.792443
"2023-01-28 14:00:00",574,13.87,16.8,4.249658,4.127038,4.072992,3.933862,3.82232,3.81698,3.867517,3.885004,3.8547,3.825494,12.23624,92.88249,3.807846,12.08675,91.80538,3.831665,230128,140058,3.831,22.77,38.22,24.84,98.44,12.96,1,4.75,0.31,0.37,5.23,15.68,0,4.49,3.161,5.96,12.84,1.16,13.19968,3.804094
"2023-01-28 14:10:00",575,13.87,16.92,4.254022,4.119195,4.07699,3.939722,3.826868,3.826257,3.880426,3.902399,3.874902,3.84176,12.20781,92.70304,3.822723,12.12423,92.15264,3.857346,230128,141058,3.878,22.8,38.22,24.84,98.61,12.97,1.44,6.87,0.4,0.48,5.19,15.55,0,4.49,3.162,5.97,12.84,1.15,13.20547,3.818969
"2023-01-28 14:20:00",576,13.86,17.03,4.25744,4.150629,4.101923,3.951715,3.846857,3.853723,3.946619,3.945154,3.900079,3.872339,12.25361,93.06757,3.829475,12.10615,92.07829,3.883347,230128,142058,3.913,22.84,38.24,24.86,98.65,12.96,0.81,3.86,0.32,0.39,5.2,15.56,0,4.49,3.162,5.96,12.85,1.18,13.20686,3.851755
"2023-01-28 14:30:00",577,13.86,17.1,4.236261,4.12652,4.10766,3.978967,3.856866,3.87008,3.98324,3.970788,3.926721,3.896722,12.29401,93.43973,3.855988,12.12598,92.28988,3.908333,230128,143058,3.941,22.85,38.22,24.85,98.92,12.99,0.94,4.47,0.31,0.37,5.2,15.56,0,4.49,3.161,5.97,12.84,1.17,13.208,3.876911
"2023-01-28 14:40:00",578,13.83,17.21,4.255243,4.119928,4.100671,4.010705,3.890192,3.895837,3.998071,3.989587,3.945886,3.92312,12.29761,93.57566,3.900047,12.12751,92.37222,3.937347,230128,144058,3.929,22.83,38.21,24.84,98.71,12.96,1.36,6.5,0.38,0.46,5.2,15.59,0,4.49,3.159,5.97,12.83,1.18,13.20309,3.912062
"2023-01-28 14:50:00",579,13.87,17.29,4.278986,4.110254,4.104272,4.017572,3.933923,3.930353,4.002832,4.004785,3.972314,3.949182,12.28379,93.51903,3.919632,12.18696,92.87454,3.957573,230128,145058,3.941,22.84,38.21,24.83,98.67,12.95,1.19,5.69,0.36,0.43,5.2,15.58,0,4.48,3.153,5.96,12.82,1.14,13.20168,3.927694
"2023-01-28 15:00:00",580,13.87,17.32,4.266931,4.107721,4.141595,4.023218,3.939264,3.947687,3.992731,3.991022,3.976678,3.94137,12.27122,93.45971,3.934471,12.19232,92.91539,3.957573,230128,150058,3.967,22.86,38.22,24.84,98.74,12.95,1.12,5.34,0.31,0.37,5.18,15.53,0,4.48,3.157,5.97,12.84,1.16,13.20407,3.917013
"2023-01-28 15:10:00",581,13.81,17.37,4.235559,4.099786,4.155786,4.02749,3.932977,3.951074,3.977533,3.981622,3.967218,3.936517,12.23228,93.19795,3.948639,12.17778,92.79012,3.951675,230128,151058,3.908,22.82,38.21,24.84,98.22,12.91,1.66,7.88,0.39,0.47,5.21,15.61,0,4.48,3.155,5.96,12.8,1.2,13.20295,3.905123
