"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-07-01 17:50:00",754,13.11,32.98,28.85885,21.71227,17.5989,15.07519,12.5729,10.93414,10.71841,10.71615,10.69869,10.67816,8.103287,73.27639,10.87704,9.45159,85.13931,10.71086,230701,185057,18.453,36.21,41.38,26.9,20.95,1.97,0.55,2.23,0.12,0.13,6.58,20.19,1.37,2.02,1.426,4.93,12.23,1.28,13.14315,10.65879
"2023-07-01 18:00:00",755,12.89,32.89,28.96868,21.57122,17.69125,15.1235,12.57455,10.84838,10.71658,10.716,10.69778,10.67727,8.524409,76.99643,10.82788,9.37477,84.45009,10.71226,230701,190057,18.601,36.42,41.49,26.97,20.98,1.96,0.81,3.25,0.18,0.19,6.55,20.11,1.37,2.01,1.419,4.93,11.54,1.28,13.14349,10.65657
"2023-07-01 18:10:00",756,12.86,32.96,28.96646,21.06686,17.70095,15.20611,12.47811,10.79281,10.71661,10.71618,10.69915,10.6795,8.739739,78.89454,10.80228,9.4965,85.54381,10.71086,230701,191057,18.415,36.22,41.43,26.93,21.02,1.97,0.77,3.1,0.17,0.18,6.59,20.22,1.4,2.02,1.422,4.93,11.46,1.29,13.14394,10.65956
"2023-07-01 18:20:00",757,12.85,33.11,28.92214,21.1542,17.70666,15.20312,12.40438,10.76077,10.71047,10.71819,10.69885,10.67953,9.18871,82.87152,10.76287,9.48543,85.44718,10.71242,230701,192057,18.359,36.01,41.24,26.81,23.06,2.17,0.73,2.92,0.16,0.18,6.7,20.57,1.62,2.02,1.425,4.93,11.52,1.29,13.14465,10.65961
"2023-07-01 18:30:00",758,13.55,33.2,28.95376,21.32186,17.7673,15.21725,12.36572,10.75433,10.7116,10.71603,10.6997,10.67806,9.15255,82.53531,10.75759,9.3918,84.602,10.71148,230701,193057,18.393,36.06,41.27,26.83,22.57,2.12,0.79,3.19,0.17,0.18,6.7,20.56,1.23,2.02,1.425,4.93,11.83,1.27,13.1438,10.65877
"2023-07-01 18:40:00",759,13.01,33.1,29.06075,21.14749,17.78637,15.0534,12.24627,10.73071,10.71295,10.71804,10.69998,10.67883,9.28752,83.70565,10.73352,9.46417,85.2548,10.71195,230701,194057,18.461,36.21,41.38,26.9,21.61,2.03,0.63,2.54,0.15,0.16,6.61,20.29,1.37,2.02,1.425,4.93,11.62,1.28,13.14396,10.65885
"2023-07-01 18:50:00",760,12.85,32.76,28.99917,21.30401,17.79479,15.03646,11.96337,10.72628,10.71478,10.7178,10.70037,10.67938,9.2852,83.68611,10.7343,9.45859,85.20425,10.7118,230701,195057,18.457,36.21,41.38,26.9,21.84,2.05,0.76,3.05,0.19,0.2,6.62,20.31,1.42,2.02,1.425,4.93,11.46,1.29,13.14382,10.65991
"2023-07-01 19:00:00",761,12.77,32.17,28.96047,21.58615,17.8796,15.0006,11.81045,10.725,10.71063,10.71774,10.70071,10.68023,9.29172,83.73808,10.73074,9.44207,85.0569,10.71257,230701,200057,18.564,36.34,41.43,26.93,21.06,1.97,0.79,3.19,0.18,0.2,6.54,20.09,1.27,2.01,1.421,4.93,11.38,1.29,13.14369,10.66023
"2023-07-01 19:10:00",762,12.78,31.48,28.92291,21.63659,17.80291,15.16799,11.57012,10.71182,10.70989,10.71633,10.70037,10.6813,9.37302,84.43768,10.71397,9.43618,85.00418,10.71272,230701,201057,18.503,36.26,41.39,26.91,21.08,1.98,0.87,3.52,0.23,0.24,6.62,20.34,1.36,2.01,1.42,4.93,11.39,1.29,13.1433,10.66146
"2023-07-01 19:20:00",763,12.72,30.8,28.8435,21.63265,17.84149,15.28475,11.51272,10.70327,10.70953,10.71707,10.70071,10.68106,9.43846,85.02322,10.71195,9.41799,84.84146,10.71319,230701,202057,18.412,36.16,41.36,26.89,21.12,1.98,0.68,2.73,0.15,0.16,6.55,20.11,1.32,2.02,1.422,4.93,11.38,1.28,13.14317,10.66032
"2023-07-01 19:30:00",764,12.73,30.18,28.8348,21.73702,17.85714,15.14971,11.35418,10.69729,10.71038,10.71639,10.70022,10.68191,9.4431,85.05905,10.70884,9.42256,84.8815,10.71272,230701,203057,18.472,36.24,41.41,26.91,20.68,1.94,0.78,3.16,0.19,0.2,6.61,20.31,1.29,2.02,1.423,4.93,11.35,1.28,13.14345,10.66214
"2023-07-01 19:40:00",765,12.73,29.64,28.77667,21.90023,17.87869,15.16702,11.17916,10.69036,10.70931,10.71755,10.70007,10.68176,9.4732,85.31034,10.69891,9.43507,84.99323,10.71226,230701,204057,18.552,36.33,41.43,26.93,20.74,1.94,0.81,3.28,0.2,0.21,6.54,20.09,3.18,2.01,1.42,4.93,11.33,1.28,13.14282,10.66246
"2023-07-01 19:50:00",766,12.71,29.17,28.70532,21.96826,17.91351,15.20593,11.14279,10.68795,10.71224,10.71755,10.70104,10.68292,9.50489,85.59591,10.69906,9.44008,85.03997,10.71304,230701,205057,18.563,36.33,41.43,26.93,20.76,1.94,0.95,3.82,0.22,0.24,6.57,20.16,1.49,2.01,1.421,4.93,11.32,1.27,13.14316,10.66331
"2023-07-01 20:00:00",767,12.69,28.77,28.60214,22.29949,17.92733,15.33648,11.10696,10.69076,10.71194,10.71911,10.70056,10.68197,9.42561,84.8906,10.70341,9.42562,84.90793,10.7121,230701,210057,18.582,36.36,41.44,26.94,20.89,1.95,0.88,3.55,0.23,0.24,6.52,20.01,1.37,2.02,1.423,4.93,11.31,1.29,13.144,10.66234
"2023-07-01 20:10:00",768,12.68,28.43,28.52368,22.18374,18.12829,15.26657,11.1864,10.68991,10.71133,10.71887,10.70172,10.68234,9.4418,85.02713,10.69875,9.41211,84.78556,10.71179,230701,211057,18.756,36.55,41.5,26.97,21.09,1.97,1.04,4.2,0.25,0.26,6.44,19.78,1.49,2.02,1.422,4.94,11.31,1.28,13.14364,10.66298
"2023-07-01 20:20:00",769,12.68,28.12,28.46835,21.77743,18.20666,15.25649,11.29864,10.68823,10.71166,10.71942,10.70226,10.682,9.45813,85.17189,10.6975,9.41042,84.77617,10.71474,230701,212057,18.765,36.5,41.43,26.93,22.41,2.09,0.85,3.41,0.23,0.24,6.52,20.02,1.33,2.02,1.422,4.93,11.31,1.28,13.14346,10.66315
"2023-07-01 20:30:00",770,12.7,27.85,28.41308,21.64297,18.12438,15.21151,11.36831,10.68792,10.71096,10.71935,10.70211,10.68148,9.45397,85.13867,10.69968,9.39527,84.63591,10.71288,230701,213057,18.857,36.59,41.46,26.95,22.61,2.1,0.8,3.21,0.18,0.19,6.45,19.82,1.45,2.02,1.423,4.93,11.29,1.27,13.14401,10.66148
"2023-07-01 20:40:00",771,12.69,27.6,28.37145,21.56945,18.16238,15.20877,11.34204,10.68914,10.71316,10.72033,10.70236,10.68307,9.45054,85.11142,10.70155,9.36896,84.40172,10.71427,230701,214057,18.906,36.66,41.48,26.96,22.57,2.1,0.77,3.09,0.19,0.2,6.4,19.64,1.41,2.02,1.422,4.93,11.29,1.28,13.14411,10.6633
"2023-07-01 20:50:00",772,12.69,27.38,28.30117,21.48544,18.22628,15.11248,11.38839,10.69009,10.71148,10.71896,10.70123,10.6816,9.45362,85.13329,10.69859,9.34833,84.21346,10.71304,230701,215057,18.941,36.64,41.43,26.93,23.11,2.15,0.75,3.04,0.2,0.21,6.39,19.61,1.45,2.01,1.421,4.93,11.28,1.28,13.14337,10.66253
"2023-07-01 21:00:00",773,12.68,27.18,28.23147,21.42294,18.2839,15.09878,11.34213,10.68707,10.71078,10.7181,10.70086,10.68115,9.47861,85.34786,10.69331,9.35257,84.25347,10.71397,230701,220057,18.917,36.65,41.46,26.95,22.91,2.13,0.69,2.77,0.18,0.19,6.4,19.66,1.41,2.02,1.423,4.93,11.28,1.29,13.14306,10.66152
"2023-07-01 21:10:00",774,12.66,27,28.15823,21.56579,18.28344,15.04788,11.37344,10.68402,10.70986,10.71823,10.70056,10.68139,9.49597,85.49678,10.68958,9.28415,83.63925,10.71505,230701,221057,18.889,36.6,41.44,26.93,23.02,2.14,0.77,3.1,0.18,0.19,6.49,19.91,1.27,2.02,1.424,4.93,11.27,1.28,13.14326,10.66075
"2023-07-01 21:20:00",775,12.65,26.85,28.03118,21.60537,18.27279,15.11932,11.43069,10.68194,10.7098,10.71569,10.70034,10.67871,9.43766,84.97576,10.6916,9.30878,83.85498,10.71195,230701,222057,18.871,36.59,41.44,26.94,22.79,2.12,0.74,2.98,0.15,0.16,6.45,19.8,1.36,2.02,1.425,4.93,11.27,1.28,13.14344,10.65801
"2023-07-01 21:30:00",776,12.65,26.73,27.86816,21.55441,18.25207,15.17224,11.41049,10.68106,10.70843,10.71783,10.69793,10.677,9.48559,85.4033,10.68958,9.27836,83.57888,10.71086,230701,223057,18.923,36.58,41.39,26.9,23.29,2.16,0.61,2.45,0.15,0.16,6.42,19.71,1.42,2.02,1.424,4.93,11.26,1.28,13.14352,10.65728
"2023-07-01 21:40:00",777,12.65,26.63,27.83337,21.4374,18.26226,15.04244,11.39211,10.68124,10.708,10.71801,10.70056,10.67813,9.47791,85.33338,10.68911,9.24657,83.288,10.70852,230701,224057,19.003,36.62,41.36,26.88,24.2,2.24,0.61,2.45,0.14,0.15,6.39,19.62,1.36,2.02,1.426,4.93,11.26,1.29,13.14351,10.65694
"2023-07-01 21:50:00",778,12.66,26.55,27.77835,21.48913,18.30963,15.16314,11.36086,10.68298,10.71017,10.71844,10.7012,10.6759,9.49894,85.52536,10.69051,9.23428,83.16525,10.70232,230701,225057,19.062,37.13,41.88,27.22,21,1.95,0.5,2.02,0.13,0.14,6.26,19.22,1.48,2.02,1.426,4.93,11.26,1.29,13.14329,10.65432
"2023-07-01 22:00:00",779,12.64,26.48,27.74728,21.4884,18.33688,15.22683,11.24395,10.68408,10.71139,10.71856,10.70233,10.68069,9.47474,85.305,10.68927,9.26522,83.45775,10.70946,230701,230057,19.038,37.08,41.84,27.2,19.67,1.82,0.6,2.41,0.19,0.2,6.29,19.33,1.59,2.02,1.427,4.93,11.23,1.28,13.14379,10.65969
"2023-07-01 22:10:00",780,12.62,26.4,27.71176,21.51263,18.35073,15.1665,11.12942,10.68395,10.71133,10.72,10.70202,10.6799,9.50304,85.56323,10.69099,9.31298,83.89676,10.71397,230701,231057,19.044,37.2,41.97,27.28,19.57,1.81,0.61,2.45,0.14,0.15,6.26,19.21,1.7,2.02,1.426,4.93,11.22,1.28,13.14344,10.65965
"2023-07-01 22:20:00",781,12.61,26.32,27.70037,21.46337,18.35192,15.17175,11.14346,10.68707,10.71057,10.71981,10.70168,10.68035,9.45583,85.1406,10.69222,9.27891,83.59013,10.71412,230701,232057,19.124,37.16,41.85,27.21,20.44,1.89,0.59,2.39,0.17,0.18,6.23,19.13,1.74,2.02,1.422,4.94,11.21,1.27,13.14287,10.66025
"2023-07-01 22:30:00",782,12.64,26.29,27.68127,21.37304,18.41207,15.05847,11.21173,10.6863,10.71035,10.71957,10.70278,10.68093,9.48908,85.44038,10.69237,9.26218,83.43603,10.71242,230701,233057,19.094,37.06,41.77,27.15,20.48,1.9,0.55,2.21,0.16,0.17,6.24,19.15,1.65,2.01,1.418,4.93,11.23,1.29,13.14308,10.6603
"2023-07-01 22:40:00",783,12.61,26.32,27.63488,21.39807,18.44393,15.0848,11.64446,10.68582,10.7102,10.71963,10.70193,10.68157,9.48794,85.4261,10.69036,9.30238,83.79959,10.71304,230701,234057,19.09,37.04,41.75,27.14,20.98,1.94,0.62,2.48,0.18,0.19,6.22,19.11,1.55,2.01,1.418,4.93,11.21,1.29,13.14355,10.66012
"2023-07-01 22:50:00",784,12.62,26.27,27.61047,21.3923,18.35708,15.01681,11.64511,10.68527,10.71054,10.71935,10.70226,10.68102,9.4462,85.05612,10.69331,9.41547,84.8152,10.71149,230701,235057,19.013,36.87,41.64,27.06,21.27,1.97,0.49,1.97,0.13,0.14,6.3,19.34,1.42,2.01,1.42,4.93,11.21,1.28,13.14235,10.66174
"2023-07-01 23:00:00",785,12.62,26.25,27.58169,21.39804,18.22198,14.96536,11.56741,10.68936,10.71081,10.71932,10.70269,10.68115,9.45425,85.1362,10.69719,9.40431,84.71738,10.71288,230702,57,19.05,36.88,41.61,27.04,21.78,2.02,0.56,2.27,0.14,0.15,6.28,19.29,1.56,2.01,1.418,4.93,11.2,1.27,13.14306,10.66184
"2023-07-01 23:10:00",786,12.62,26.28,27.53759,21.37377,18.1419,14.79269,11.67636,10.68896,10.71118,10.71981,10.70098,10.68069,9.46986,85.27388,10.69563,9.38154,84.51087,10.7121,230702,1057,18.951,36.74,41.54,27,21.91,2.03,0.45,1.82,0.13,0.14,6.39,19.63,1.38,2.01,1.415,4.93,11.2,1.29,13.14417,10.66029
"2023-07-01 23:20:00",787,12.62,26.32,27.4847,21.55398,18.09588,14.75024,11.83978,10.69302,10.71658,10.72,10.70062,10.68124,9.45183,85.13718,10.70869,9.38971,84.58448,10.7121,230702,2057,18.946,36.66,41.45,26.94,22.5,2.09,0.65,2.6,0.15,0.16,6.44,19.77,1.36,2,1.414,4.93,11.23,1.27,13.14319,10.66085
"2023-07-01 23:30:00",788,12.62,26.3,27.46231,21.5552,18.0285,14.71078,11.95147,10.69961,10.71585,10.72094,10.69934,10.67996,9.3986,84.6647,10.71226,9.39207,84.60869,10.71365,230702,3057,18.954,36.62,41.4,26.91,22.31,2.07,0.55,2.21,0.11,0.12,6.36,19.53,1.46,2,1.414,4.93,11.2,1.29,13.14287,10.65974
"2023-07-01 23:40:00",789,12.61,26.21,27.4338,21.53155,18.03436,14.75295,12.06442,10.70693,10.71209,10.72003,10.69958,10.6795,9.33902,84.13478,10.71567,9.3843,84.53929,10.71397,230702,4057,18.924,36.65,41.46,26.95,22.04,2.05,0.67,2.69,0.16,0.17,6.43,19.75,1.24,2,1.414,4.93,11.2,1.28,13.14358,10.65928
"2023-07-01 23:50:00",790,12.62,26.09,27.39739,21.46316,18.06222,14.60644,12.15704,10.71063,10.71292,10.72097,10.70013,10.67977,9.35505,84.28195,10.71707,9.33635,84.10061,10.71055,230702,5057,18.859,36.7,41.58,27.02,21.11,1.96,0.62,2.5,0.15,0.16,6.42,19.72,1.48,2,1.414,4.93,11.2,1.27,13.14328,10.65842
"2023-07-02 00:00:00",791,12.61,25.97,27.35116,21.44885,18.01254,14.53323,12.16067,10.71023,10.71386,10.71978,10.69973,10.68084,9.37252,84.44044,10.71769,9.31604,83.92303,10.7132,230702,10057,18.908,36.71,41.55,27.01,20.82,1.93,0.64,2.57,0.16,0.17,6.37,19.57,1.75,2,1.411,4.93,11.18,1.27,13.14345,10.66032
"2023-07-02 00:10:00",792,12.7,25.82,27.32839,21.54626,18.01104,14.48763,12.25378,10.71282,10.71249,10.71853,10.70138,10.67947,9.37644,84.46675,10.71304,9.2965,83.7438,10.71164,230702,11057,18.912,36.79,41.63,27.06,20.75,1.93,0.54,2.19,0.14,0.15,6.39,19.61,1.4,2,1.41,4.93,11.27,1.29,13.14354,10.65989
"2023-07-02 00:20:00",793,12.62,25.58,27.2879,21.51791,17.96832,14.53424,12.23889,10.70449,10.71267,10.71929,10.70156,10.6802,9.40084,84.68038,10.70991,9.30636,83.83324,10.71195,230702,12057,18.88,36.76,41.63,27.06,20.74,1.93,0.57,2.31,0.16,0.17,6.37,19.55,1.33,1.99,1.408,4.93,11.18,1.28,13.14302,10.6601
"2023-07-02 00:30:00",794,12.62,25.41,27.26116,21.57482,18.00305,14.54699,12.23443,10.70132,10.71322,10.72021,10.70226,10.67993,9.45104,85.13495,10.71117,9.38893,84.57901,10.71288,230702,13057,18.955,36.74,41.54,27,21.27,1.98,0.55,2.22,0.13,0.14,6.3,19.35,1.45,1.99,1.406,4.93,11.18,1.28,13.14272,10.66087
"2023-07-02 00:40:00",795,12.6,25.26,27.21267,21.60992,18.06811,14.50533,12.31317,10.70437,10.71826,10.71975,10.70126,10.68258,9.40957,84.76398,10.71241,9.41012,84.76834,10.7121,230702,14057,18.949,36.78,41.58,27.03,21.39,1.99,0.55,2.21,0.15,0.16,6.38,19.59,1.47,1.99,1.406,4.93,11.18,1.28,13.14276,10.6632
"2023-07-02 00:50:00",796,12.58,25.11,27.22021,21.46462,18.07784,14.66216,12.29458,10.71029,10.71691,10.72051,10.70281,10.6835,9.41019,84.77595,10.71567,9.39252,84.61199,10.7132,230702,15057,18.857,36.74,41.62,27.06,20.7,1.93,0.55,2.22,0.15,0.16,6.44,19.78,1.3,1.99,1.407,4.94,11.17,1.29,13.14279,10.66345
"2023-07-02 01:00:00",797,12.61,24.99,27.16607,21.46224,18.0386,14.8236,12.33138,10.7217,10.71929,10.72064,10.70226,10.68261,9.33254,84.11315,10.73447,9.408,84.74964,10.71242,230702,20057,18.868,36.75,41.63,27.06,20.21,1.88,0.65,2.63,0.16,0.17,6.43,19.75,1.37,2,1.409,4.94,11.2,1.29,13.14245,10.66289
"2023-07-02 01:10:00",798,12.57,24.91,27.12655,21.53112,17.99609,14.77902,12.32266,10.72622,10.7171,10.72158,10.70141,10.68264,9.2812,83.65079,10.73462,9.36448,84.35766,10.71242,230702,21057,18.772,36.7,41.65,27.08,19.67,1.83,0.6,2.43,0.17,0.18,6.48,19.91,1.32,2,1.408,4.93,11.17,1.27,13.14286,10.66274
"2023-07-02 01:20:00",799,12.57,24.86,27.02627,21.61688,17.95339,14.80834,12.32205,10.721,10.71343,10.72244,10.70187,10.68267,9.27373,83.57825,10.73198,9.32783,84.02838,10.71288,230702,22057,18.795,36.74,41.67,27.09,19.46,1.81,0.64,2.59,0.18,0.19,6.42,19.7,1.35,1.99,1.408,4.93,11.16,1.28,13.14283,10.66236
"2023-07-02 01:30:00",800,12.58,24.84,27.03469,21.50234,17.93871,14.83682,12.30071,10.72198,10.71148,10.72027,10.70172,10.68252,9.31799,83.96228,10.72437,9.33476,84.09438,10.71459,230702,23057,18.869,36.85,41.74,27.13,19.11,1.78,0.64,2.59,0.14,0.15,6.45,19.8,1.37,1.99,1.407,4.93,11.16,1.29,13.14301,10.66294
"2023-07-02 01:40:00",801,12.58,24.82,26.94863,21.52798,17.88546,14.87847,12.27279,10.74453,10.71493,10.72109,10.70211,10.68261,9.13561,82.34298,10.73695,9.35442,84.27078,10.71427,230702,24057,18.844,36.99,41.92,27.24,18.36,1.71,0.62,2.49,0.15,0.16,6.47,19.86,1.48,1.99,1.403,4.93,11.18,1.28,13.14292,10.66268
"2023-07-02 01:50:00",802,12.58,24.8,26.88949,21.60049,17.95815,14.92333,12.20153,10.7355,10.71993,10.72003,10.7015,10.68215,9.24516,83.32872,10.73602,9.28983,83.6852,10.71242,230702,25057,18.847,36.89,41.8,27.17,18.51,1.72,0.64,2.57,0.11,0.12,6.47,19.86,1.4,1.98,1.4,4.93,11.18,1.29,13.14284,10.66238
"2023-07-02 02:00:00",803,12.58,24.81,26.81732,21.67166,18.00463,14.86553,12.0332,10.73629,10.71572,10.72006,10.70153,10.68276,9.21918,83.0945,10.73602,9.30024,83.77847,10.7121,230702,30057,18.846,36.75,41.64,27.07,19.96,1.86,0.6,2.41,0.13,0.14,6.45,19.82,1.49,1.98,1.397,4.93,11.18,1.28,13.14299,10.66251
"2023-07-02 02:10:00",804,12.57,24.82,26.77197,21.76815,17.98281,14.84515,11.96188,10.73324,10.72003,10.72189,10.70303,10.68316,9.18317,82.77593,10.73913,9.31231,83.8886,10.71288,230702,31057,18.855,36.57,41.43,26.93,21.1,1.96,0.6,2.42,0.15,0.16,6.5,19.95,1.3,1.98,1.396,4.93,11.17,1.28,13.14321,10.66283
"2023-07-02 02:20:00",805,12.55,24.82,26.71545,21.80602,17.86086,14.8901,11.92117,10.73873,10.71453,10.72174,10.70352,10.68249,9.19302,82.89703,10.75587,9.2729,83.53501,10.7135,230702,32057,18.79,36.78,41.73,27.13,19.65,1.83,0.61,2.47,0.12,0.13,6.53,20.06,1.31,1.98,1.394,4.93,11.17,1.29,13.1418,10.66264
"2023-07-02 02:30:00",806,12.58,24.84,26.67065,21.81671,17.81069,14.95019,11.8832,10.74148,10.71325,10.72079,10.70242,10.68246,9.26049,83.47106,10.73818,9.33778,84.11748,10.71257,230702,33057,18.801,36.92,41.88,27.22,18.4,1.71,0.68,2.73,0.19,0.2,6.5,19.94,1.36,1.97,1.393,4.93,11.16,1.27,13.14181,10.66281
"2023-07-02 02:40:00",807,12.57,24.86,26.67629,21.77877,17.75952,14.80969,11.80233,10.7384,10.71414,10.72152,10.70309,10.68307,9.09819,82.02144,10.74517,9.3764,84.46691,10.71336,230702,34057,18.73,36.96,41.99,27.29,17.12,1.6,0.67,2.7,0.14,0.15,6.43,19.76,1.3,1.97,1.39,4.93,11.16,1.29,13.14282,10.66337
"2023-07-02 02:50:00",808,12.58,24.89,26.62359,21.73528,17.75167,14.76046,11.86331,10.73257,10.71591,10.72167,10.70358,10.68414,9.15957,82.55726,10.73602,9.3762,84.46392,10.71272,230702,35057,18.775,36.81,41.78,27.16,18.07,1.68,0.67,2.68,0.18,0.19,6.48,19.88,1.4,1.97,1.391,4.93,11.16,1.28,13.14267,10.66337
"2023-07-02 03:00:00",809,12.56,24.97,26.63622,21.71093,17.78424,14.75125,11.83758,10.72491,10.71749,10.72259,10.70407,10.68402,9.19616,82.88251,10.73368,9.3996,84.67403,10.71242,230702,40057,18.84,36.91,41.83,27.19,18.11,1.69,0.66,2.64,0.2,0.21,6.41,19.69,1.3,1.97,1.39,4.93,11.15,1.29,13.1433,10.66389
"2023-07-02 03:10:00",810,12.54,25.13,26.6032,21.77447,17.84097,14.78335,11.87515,10.71563,10.71591,10.72326,10.70483,10.68453,9.36463,84.36237,10.71412,9.39505,84.63537,10.7135,230702,41057,18.885,36.99,41.88,27.22,18.09,1.68,0.69,2.8,0.17,0.18,6.39,19.63,1.44,1.97,1.389,4.93,11.15,1.28,13.14219,10.66518
"2023-07-02 03:20:00",811,12.54,25.33,26.58434,21.79196,17.77725,14.78558,11.9143,10.70718,10.7145,10.72265,10.70471,10.68508,9.32086,83.96208,10.71101,9.3196,83.95364,10.71257,230702,42057,18.803,36.79,41.73,27.13,18.3,1.7,0.69,2.76,0.2,0.21,6.51,19.98,1.38,1.97,1.39,4.93,11.14,1.29,13.14269,10.66539
"2023-07-02 03:30:00",812,12.53,25.55,26.55279,21.75311,17.81802,14.78604,11.91241,10.70629,10.71786,10.7232,10.70391,10.68524,9.33315,84.07517,10.71226,9.37712,84.47104,10.7121,230702,43057,18.81,36.87,41.81,27.18,18.08,1.68,0.62,2.5,0.16,0.17,6.48,19.9,1.45,1.97,1.391,4.93,11.14,1.28,13.14192,10.66522
"2023-07-02 03:40:00",813,12.54,25.77,26.50811,21.7102,17.81579,14.79391,11.90652,10.71014,10.71823,10.72351,10.70403,10.68557,9.27983,83.60758,10.71878,9.38997,84.58861,10.71304,230702,44057,18.803,36.85,41.79,27.16,18.07,1.68,0.67,2.68,0.17,0.19,6.51,20,1.39,1.97,1.39,4.93,11.14,1.29,13.14171,10.66608
"2023-07-02 03:50:00",814,12.53,25.99,26.5032,21.66448,17.84686,14.81048,11.9111,10.71322,10.71874,10.72418,10.70489,10.68481,9.37187,84.42698,10.71381,9.37943,84.49186,10.7121,230702,45057,18.856,36.88,41.79,27.16,18.22,1.7,0.72,2.91,0.19,0.2,6.36,19.53,1.43,1.97,1.39,4.93,11.14,1.28,13.14207,10.66487
"2023-07-02 04:00:00",815,12.53,26.14,26.49618,21.59521,17.91693,14.83599,11.88085,10.70486,10.71633,10.72323,10.70602,10.68649,9.44426,85.07263,10.71055,9.38401,84.53755,10.71442,230702,50057,18.827,36.87,41.79,27.17,17.86,1.66,0.63,2.54,0.14,0.15,6.52,20.01,1.36,1.97,1.39,4.93,11.14,1.28,13.14172,10.66694
"2023-07-02 04:10:00",816,12.54,26.25,26.47888,21.53021,17.97537,14.92163,11.90023,10.70391,10.71755,10.72439,10.70541,10.68752,9.42322,84.88417,10.71101,9.40474,84.72283,10.71365,230702,51057,18.813,36.91,41.86,27.21,17.5,1.63,0.85,3.42,0.22,0.23,6.45,19.81,1.4,1.97,1.391,4.93,11.12,1.29,13.14229,10.66726
"2023-07-02 04:20:00",817,12.53,26.29,26.46252,21.479,17.89511,14.9049,11.94393,10.71133,10.7207,10.7239,10.70483,10.68667,9.36892,84.41442,10.72095,9.40488,84.72113,10.7121,230702,52057,18.82,36.95,41.9,27.23,17.44,1.62,0.67,2.72,0.17,0.18,6.49,19.94,1.46,1.97,1.391,4.93,11.13,1.29,13.14264,10.66651
"2023-07-02 04:30:00",818,12.54,26.28,26.40716,21.47445,17.92947,14.95239,11.97152,10.71478,10.72643,10.7221,10.70513,10.68417,9.40411,84.73802,10.72421,9.42691,84.92237,10.7135,230702,53057,18.892,37,41.89,27.23,17.77,1.65,0.71,2.86,0.17,0.19,6.29,19.31,1.5,1.97,1.392,4.93,11.13,1.27,13.14279,10.66474
"2023-07-02 04:40:00",819,12.54,26.23,26.36657,21.50067,17.93359,15.04592,11.9378,10.70602,10.72256,10.72668,10.70797,10.6842,9.41558,84.81827,10.71257,9.39786,84.6621,10.71427,230702,54057,18.883,36.97,41.87,27.21,17.74,1.65,0.79,3.18,0.23,0.25,6.45,19.82,1.38,1.97,1.393,4.93,11.12,1.28,13.14284,10.66419
"2023-07-02 04:50:00",820,12.54,26.15,26.29235,21.53982,17.9746,15.03375,11.90499,10.7008,10.72244,10.72604,10.70678,10.686,9.47892,85.38706,10.71164,9.4472,85.10455,10.7132,230702,55057,18.827,36.96,41.9,27.23,17.29,1.61,0.88,3.55,0.25,0.26,6.44,19.78,1.4,1.97,1.393,4.93,11.12,1.28,13.142,10.66683
"2023-07-02 05:00:00",821,12.54,26.08,26.27383,21.57705,17.99627,15.031,11.88861,10.69637,10.71838,10.72705,10.70904,10.68734,9.49221,85.50337,10.70993,9.47286,85.33425,10.71257,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.14282,10.66762
"2023-07-02 05:10:00",822,12.53,26,26.2236,21.59942,18.00549,14.98336,11.91296,10.69119,10.71652,10.72518,10.70739,10.68789,9.50544,85.61414,10.70573,9.45239,85.15129,10.7132,230702,61057,18.931,36.92,41.76,27.15,18.87,1.75,0.84,3.38,0.26,0.27,6.41,19.68,1.33,1.97,1.394,4.93,11.12,1.27,13.14197,10.66887
"2023-07-02 05:20:00",823,12.52,25.97,26.18679,21.53167,18.00851,15.02761,11.91384,10.68929,10.71887,10.72448,10.70715,10.68624,9.51008,85.64524,10.7003,9.39367,84.62297,10.7135,230702,62057,18.857,36.92,41.83,27.19,17.79,1.66,0.87,3.52,0.24,0.25,6.44,19.76,1.44,1.98,1.395,4.93,11.14,1.28,13.14183,10.66653
"2023-07-02 05:30:00",824,12.58,25.98,26.17867,21.4967,18.0252,15.03591,11.9234,10.69192,10.71575,10.72408,10.70623,10.68386,9.46726,85.27385,10.70744,9.39428,84.63165,10.7152,230702,63057,18.918,36.9,41.75,27.14,18.43,1.71,0.86,3.47,0.26,0.27,6.4,19.65,1.33,1.98,1.396,4.93,11.18,1.27,13.14229,10.66459
