"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
14078,07/30/24 07:40:00 AM,26.683,,,,,,
14079,07/30/24 07:50:00 AM,26.683,,,,,,
14080,07/30/24 08:00:00 AM,26.683,,,,,,
14081,07/30/24 08:10:00 AM,26.683,,,,,,
14082,07/30/24 08:20:00 AM,26.683,,,,,,
14083,07/30/24 08:30:00 AM,26.683,,,,,,
14084,07/30/24 08:40:00 AM,26.585,,,,,,
14085,07/30/24 08:50:00 AM,26.781,,,,,,
14086,07/30/24 09:00:00 AM,26.879,,,,,,
14087,07/30/24 09:10:00 AM,26.879,,,,,,
14088,07/30/24 09:20:00 AM,26.781,,,,,,
14089,07/30/24 09:30:00 AM,26.781,,,,,,
14090,07/30/24 09:40:00 AM,26.977,,,,,,
14091,07/30/24 09:50:00 AM,27.075,,,,,,
14092,07/30/24 10:00:00 AM,27.075,,,,,,
14093,07/30/24 10:10:00 AM,27.173,,,,,,
14094,07/30/24 10:20:00 AM,27.272,,,,,,
14095,07/30/24 10:30:00 AM,27.272,,,,,,
14096,07/30/24 10:40:00 AM,27.468,,,,,,
14097,07/30/24 10:50:00 AM,27.665,,,,,,
14098,07/30/24 11:00:00 AM,27.468,,,,,,
14099,07/30/24 11:10:00 AM,27.567,,,,,,
14100,07/30/24 11:20:00 AM,27.468,,,,,,
14101,07/30/24 11:30:00 AM,27.567,,,,,,
14102,07/30/24 11:40:00 AM,27.567,,,,,,
14103,07/30/24 11:50:00 AM,27.567,,,,,,
14104,07/30/24 12:00:00 PM,27.665,,,,,,
14105,07/30/24 12:10:00 PM,27.764,,,,,,
14106,07/30/24 12:20:00 PM,27.764,,,,,,
14107,07/30/24 12:30:00 PM,27.862,,,,,,
14108,07/30/24 12:40:00 PM,27.862,,,,,,
14109,07/30/24 12:50:00 PM,27.961,,,,,,
14110,07/30/24 01:00:00 PM,28.060,,,,,,
14111,07/30/24 01:10:00 PM,28.060,,,,,,
14112,07/30/24 01:20:00 PM,28.060,,,,,,
14113,07/30/24 01:30:00 PM,28.060,,,,,,
14114,07/30/24 01:40:00 PM,28.060,,,,,,
14115,07/30/24 01:50:00 PM,28.159,,,,,,
14116,07/30/24 02:00:00 PM,28.258,,,,,,
14117,07/30/24 02:10:00 PM,28.258,,,,,,
14118,07/30/24 02:20:00 PM,28.159,,,,,,
14119,07/30/24 02:30:00 PM,28.159,,,,,,
14120,07/30/24 02:40:00 PM,28.357,,,,,,
14121,07/30/24 02:50:00 PM,28.456,,,,,,
14122,07/30/24 03:00:00 PM,28.357,,,,,,
14123,07/30/24 03:10:00 PM,28.357,,,,,,
14124,07/30/24 03:20:00 PM,28.555,,,,,,
14125,07/30/24 03:30:00 PM,28.357,,,,,,
14126,07/30/24 03:40:00 PM,28.060,,,,,,
14127,07/30/24 03:50:00 PM,28.060,,,,,,
14128,07/30/24 04:00:00 PM,28.060,,,,,,
14129,07/30/24 04:10:00 PM,28.159,,,,,,
14130,07/30/24 04:20:00 PM,28.060,,,,,,
14131,07/30/24 04:30:00 PM,28.258,,,,,,
14132,07/30/24 04:40:00 PM,28.060,,,,,,
14133,07/30/24 04:50:00 PM,28.060,,,,,,
14134,07/30/24 05:00:00 PM,27.961,,,,,,
14135,07/30/24 05:10:00 PM,28.159,,,,,,
14136,07/30/24 05:20:00 PM,28.060,,,,,,
14137,07/30/24 05:30:00 PM,28.060,,,,,,
14138,07/30/24 05:40:00 PM,27.961,,,,,,
14139,07/30/24 05:50:00 PM,27.961,,,,,,
14140,07/30/24 06:00:00 PM,28.060,,,,,,
14141,07/30/24 06:10:00 PM,27.961,,,,,,
14142,07/30/24 06:20:00 PM,27.961,,,,,,
14143,07/30/24 06:30:00 PM,27.961,,,,,,
14144,07/30/24 06:40:00 PM,27.961,,,,,,
14145,07/30/24 06:50:00 PM,27.862,,,,,,
14146,07/30/24 07:00:00 PM,27.862,,,,,,
14147,07/30/24 07:10:00 PM,27.764,,,,,,
14148,07/30/24 07:20:00 PM,27.862,,,,,,
14149,07/30/24 07:30:00 PM,27.764,,,,,,
14150,07/30/24 07:40:00 PM,27.764,,,,,,
14151,07/30/24 07:50:00 PM,27.764,,,,,,
14152,07/30/24 08:00:00 PM,27.665,,,,,,
14153,07/30/24 08:10:00 PM,27.665,,,,,,
14154,07/30/24 08:20:00 PM,27.665,,,,,,
14155,07/30/24 08:30:00 PM,27.665,,,,,,
14156,07/30/24 08:40:00 PM,27.665,,,,,,
14157,07/30/24 08:50:00 PM,27.665,,,,,,
14158,07/30/24 09:00:00 PM,27.665,,,,,,
14159,07/30/24 09:10:00 PM,27.567,,,,,,
14160,07/30/24 09:20:00 PM,27.567,,,,,,
14161,07/30/24 09:30:00 PM,27.567,,,,,,
14162,07/30/24 09:40:00 PM,27.567,,,,,,
14163,07/30/24 09:50:00 PM,27.567,,,,,,
14164,07/30/24 10:00:00 PM,27.567,,,,,,
14165,07/30/24 10:10:00 PM,27.567,,,,,,
14166,07/30/24 10:20:00 PM,27.468,,,,,,
14167,07/30/24 10:30:00 PM,27.468,,,,,,
14168,07/30/24 10:40:00 PM,27.468,,,,,,
14169,07/30/24 10:50:00 PM,27.468,,,,,,
14170,07/30/24 11:00:00 PM,27.468,,,,,,
14171,07/30/24 11:10:00 PM,27.370,,,,,,
14172,07/30/24 11:20:00 PM,27.370,,,,,,
14173,07/30/24 11:30:00 PM,27.370,,,,,,
14174,07/30/24 11:40:00 PM,27.370,,,,,,
14175,07/30/24 11:50:00 PM,27.272,,,,,,
14176,07/31/24 12:00:00 AM,27.272,,,,,,
14177,07/31/24 12:10:00 AM,27.272,,,,,,
14178,07/31/24 12:20:00 AM,27.272,,,,,,
14179,07/31/24 12:30:00 AM,27.272,,,,,,
14180,07/31/24 12:40:00 AM,27.173,,,,,,
14181,07/31/24 12:50:00 AM,27.173,,,,,,
14182,07/31/24 01:00:00 AM,27.173,,,,,,
14183,07/31/24 01:10:00 AM,27.075,,,,,,
14184,07/31/24 01:20:00 AM,27.075,,,,,,
14185,07/31/24 01:30:00 AM,27.075,,,,,,
14186,07/31/24 01:40:00 AM,26.977,,,,,,
14187,07/31/24 01:50:00 AM,26.977,,,,,,
14188,07/31/24 02:00:00 AM,26.977,,,,,,
14189,07/31/24 02:10:00 AM,26.977,,,,,,
14190,07/31/24 02:20:00 AM,26.879,,,,,,
14191,07/31/24 02:30:00 AM,26.879,,,,,,
14192,07/31/24 02:40:00 AM,26.879,,,,,,
14193,07/31/24 02:50:00 AM,26.781,,,,,,
14194,07/31/24 03:00:00 AM,26.781,,,,,,
14195,07/31/24 03:10:00 AM,26.781,,,,,,
14196,07/31/24 03:20:00 AM,26.781,,,,,,
14197,07/31/24 03:30:00 AM,26.781,,,,,,
14198,07/31/24 03:40:00 AM,26.781,,,,,,
14199,07/31/24 03:50:00 AM,26.683,,,,,,
14200,07/31/24 04:00:00 AM,26.683,,,,,,
14201,07/31/24 04:10:00 AM,26.683,,,,,,
14202,07/31/24 04:20:00 AM,26.683,,,,,,
14203,07/31/24 04:30:00 AM,26.683,,,,,,
14204,07/31/24 04:40:00 AM,26.585,,,,,,
14205,07/31/24 04:50:00 AM,26.585,,,,,,
14206,07/31/24 05:00:00 AM,26.585,,,,,,
14207,07/31/24 05:10:00 AM,26.488,,,,,,
14208,07/31/24 05:20:00 AM,26.488,,,,,,
14209,07/31/24 05:30:00 AM,26.488,,,,,,
14210,07/31/24 05:40:00 AM,26.488,,,,,,
14211,07/31/24 05:50:00 AM,26.390,,,,,,
14212,07/31/24 06:00:00 AM,26.390,,,,,,
14213,07/31/24 06:10:00 AM,26.390,,,,,,
14214,07/31/24 06:20:00 AM,26.390,,,,,,
14215,07/31/24 06:30:00 AM,26.292,,,,,,
14216,07/31/24 06:40:00 AM,26.292,,,,,,
14217,07/31/24 06:50:00 AM,26.292,,,,,,
14218,07/31/24 07:00:00 AM,26.292,,,,,,
14219,07/31/24 07:10:00 AM,26.292,,,,,,
14220,07/31/24 07:20:00 AM,26.292,,,,,,
14221,07/31/24 07:30:00 AM,26.195,,,,,,
14222,07/31/24 07:40:00 AM,26.292,,,,,,
14223,07/31/24 07:50:00 AM,26.292,,,,,,
14224,07/31/24 08:00:00 AM,26.195,,,,,,
14225,07/31/24 08:10:00 AM,26.390,,,,,,
14226,07/31/24 08:20:00 AM,26.390,,,,,,
14227,07/31/24 08:30:00 AM,26.292,,,,,,
14228,07/31/24 08:40:00 AM,26.195,,,,,,
14229,07/31/24 08:50:00 AM,26.292,,,,,,
14230,07/31/24 09:00:00 AM,26.390,,,,,,
14231,07/31/24 09:10:00 AM,26.488,,,,,,
14232,07/31/24 09:20:00 AM,26.488,,,,,,
14233,07/31/24 09:30:00 AM,26.585,,,,,,
14234,07/31/24 09:40:00 AM,26.781,,,,,,
14235,07/31/24 09:50:00 AM,26.977,,,,,,
14236,07/31/24 10:00:00 AM,27.173,,,,,,
14237,07/31/24 10:10:00 AM,27.272,,,,,,
14238,07/31/24 10:20:00 AM,27.272,,,,,,
14239,07/31/24 10:30:00 AM,27.370,,,,,,
14240,07/31/24 10:40:00 AM,27.468,,,,,,
14241,07/31/24 10:50:00 AM,27.665,,,,,,
14242,07/31/24 11:00:00 AM,27.764,,,,,,
14243,07/31/24 11:10:00 AM,27.665,,,,,,
14244,07/31/24 11:20:00 AM,27.764,,,,,,
14245,07/31/24 11:30:00 AM,27.862,,,,,,
14246,07/31/24 11:40:00 AM,28.060,,,,,,
14247,07/31/24 11:50:00 AM,27.961,,,,,,
14248,07/31/24 12:00:00 PM,28.060,,,,,,
14249,07/31/24 12:10:00 PM,28.159,,,,,,
14250,07/31/24 12:20:00 PM,28.060,,,,,,
14251,07/31/24 12:30:00 PM,28.258,,,,,,
14252,07/31/24 12:40:00 PM,28.258,,,,,,
14253,07/31/24 12:50:00 PM,28.258,,,,,,
14254,07/31/24 01:00:00 PM,28.456,,,,,,
14255,07/31/24 01:10:00 PM,28.555,,,,,,
14256,07/31/24 01:20:00 PM,28.655,,,,,,
14257,07/31/24 01:30:00 PM,28.456,,,,,,
14258,07/31/24 01:40:00 PM,28.456,,,,,,
14259,07/31/24 01:50:00 PM,28.456,,,,,,
14260,07/31/24 02:00:00 PM,28.456,,,,,,
14261,07/31/24 02:10:00 PM,28.555,,,,,,
14262,07/31/24 02:20:00 PM,28.456,,,,,,
14263,07/31/24 02:30:00 PM,28.853,,,,,,
14264,07/31/24 02:40:00 PM,28.853,,,,,,
14265,07/31/24 02:50:00 PM,29.152,,,,,,
14266,07/31/24 03:00:00 PM,29.252,,,,,,
14267,07/31/24 03:10:00 PM,29.252,,,,,,
14268,07/31/24 03:20:00 PM,29.252,,,,,,
14269,07/31/24 03:30:00 PM,29.252,,,,,,
14270,07/31/24 03:40:00 PM,29.252,,,,,,
14271,07/31/24 03:50:00 PM,29.352,,,,,,
14272,07/31/24 04:00:00 PM,29.352,,,,,,
14273,07/31/24 04:10:00 PM,29.652,,,,,,
14274,07/31/24 04:20:00 PM,29.752,,,,,,
14275,07/31/24 04:30:00 PM,29.552,,,,,,
14276,07/31/24 04:40:00 PM,29.352,,,,,,
14277,07/31/24 04:50:00 PM,29.552,,,,,,
14278,07/31/24 05:00:00 PM,29.552,,,,,,
14279,07/31/24 05:10:00 PM,29.552,,,,,,
14280,07/31/24 05:20:00 PM,29.652,,,,,,
14281,07/31/24 05:30:00 PM,29.652,,,,,,
14282,07/31/24 05:40:00 PM,29.652,,,,,,
14283,07/31/24 05:50:00 PM,29.752,,,,,,
14284,07/31/24 06:00:00 PM,29.652,,,,,,
14285,07/31/24 06:10:00 PM,29.452,,,,,,
14286,07/31/24 06:20:00 PM,29.452,,,,,,
14287,07/31/24 06:30:00 PM,29.452,,,,,,
14288,07/31/24 06:40:00 PM,29.452,,,,,,
14289,07/31/24 06:50:00 PM,29.352,,,,,,
14290,07/31/24 07:00:00 PM,29.352,,,,,,
14291,07/31/24 07:10:00 PM,29.252,,,,,,
14292,07/31/24 07:20:00 PM,29.252,,,,,,
14293,07/31/24 07:30:00 PM,29.352,,,,,,
14294,07/31/24 07:40:00 PM,29.252,,,,,,
14295,07/31/24 07:50:00 PM,29.252,,,,,,
14296,07/31/24 08:00:00 PM,29.552,,,,,,
14297,07/31/24 08:10:00 PM,29.552,,,,,,
14298,07/31/24 08:20:00 PM,29.452,,,,,,
14299,07/31/24 08:30:00 PM,29.452,,,,,,
14300,07/31/24 08:40:00 PM,29.452,,,,,,
14301,07/31/24 08:50:00 PM,29.352,,,,,,
14302,07/31/24 09:00:00 PM,29.352,,,,,,
14303,07/31/24 09:10:00 PM,29.152,,,,,,
14304,07/31/24 09:20:00 PM,29.053,,,,,,
14305,07/31/24 09:30:00 PM,29.053,,,,,,
14306,07/31/24 09:40:00 PM,29.053,,,,,,
14307,07/31/24 09:50:00 PM,29.053,,,,,,
14308,07/31/24 10:00:00 PM,29.053,,,,,,
14309,07/31/24 10:10:00 PM,29.053,,,,,,
14310,07/31/24 10:20:00 PM,28.953,,,,,,
14311,07/31/24 10:30:00 PM,28.953,,,,,,
14312,07/31/24 10:40:00 PM,28.953,,,,,,
14313,07/31/24 10:50:00 PM,28.953,,,,,,
14314,07/31/24 11:00:00 PM,28.853,,,,,,
14315,07/31/24 11:10:00 PM,28.853,,,,,,
14316,07/31/24 11:20:00 PM,28.853,,,,,,
14317,07/31/24 11:30:00 PM,28.853,,,,,,
14318,07/31/24 11:40:00 PM,28.754,,,,,,
14319,07/31/24 11:50:00 PM,28.754,,,,,,
14320,08/01/24 12:00:00 AM,28.754,,,,,,
14321,08/01/24 12:10:00 AM,28.754,,,,,,
14322,08/01/24 12:20:00 AM,28.655,,,,,,
14323,08/01/24 12:30:00 AM,28.655,,,,,,
14324,08/01/24 12:40:00 AM,28.555,,,,,,
14325,08/01/24 12:50:00 AM,28.555,,,,,,
14326,08/01/24 01:00:00 AM,28.555,,,,,,
14327,08/01/24 01:10:00 AM,28.555,,,,,,
14328,08/01/24 01:20:00 AM,28.555,,,,,,
14329,08/01/24 01:30:00 AM,28.555,,,,,,
14330,08/01/24 01:40:00 AM,28.555,,,,,,
14331,08/01/24 01:50:00 AM,28.456,,,,,,
14332,08/01/24 02:00:00 AM,28.456,,,,,,
14333,08/01/24 02:10:00 AM,28.456,,,,,,
14334,08/01/24 02:20:00 AM,28.357,,,,,,
14335,08/01/24 02:30:00 AM,28.357,,,,,,
14336,08/01/24 02:40:00 AM,28.357,,,,,,
14337,08/01/24 02:50:00 AM,28.258,,,,,,
14338,08/01/24 03:00:00 AM,28.258,,,,,,
14339,08/01/24 03:10:00 AM,28.258,,,,,,
14340,08/01/24 03:20:00 AM,28.159,,,,,,
14341,08/01/24 03:30:00 AM,28.258,,,,,,
14342,08/01/24 03:40:00 AM,28.159,,,,,,
14343,08/01/24 03:50:00 AM,28.159,,,,,,
14344,08/01/24 04:00:00 AM,28.060,,,,,,
14345,08/01/24 04:10:00 AM,28.060,,,,,,
14346,08/01/24 04:20:00 AM,28.060,,,,,,
14347,08/01/24 04:30:00 AM,28.060,,,,,,
14348,08/01/24 04:40:00 AM,27.961,,,,,,
14349,08/01/24 04:50:00 AM,27.961,,,,,,
14350,08/01/24 05:00:00 AM,27.862,,,,,,
14351,08/01/24 05:10:00 AM,27.862,,,,,,
14352,08/01/24 05:20:00 AM,27.862,,,,,,
14353,08/01/24 05:30:00 AM,27.862,,,,,,
14354,08/01/24 05:40:00 AM,27.764,,,,,,
14355,08/01/24 05:50:00 AM,27.764,,,,,,
14356,08/01/24 06:00:00 AM,27.764,,,,,,
14357,08/01/24 06:10:00 AM,27.665,,,,,,
14358,08/01/24 06:20:00 AM,27.665,,,,,,
14359,08/01/24 06:30:00 AM,27.665,,,,,,
14360,08/01/24 06:40:00 AM,27.665,,,,,,
14361,08/01/24 06:50:00 AM,27.665,,,,,,
14362,08/01/24 07:00:00 AM,27.665,,,,,,
14363,08/01/24 07:10:00 AM,27.665,,,,,,
14364,08/01/24 07:20:00 AM,27.567,,,,,,
14365,08/01/24 07:30:00 AM,27.665,,,,,,
14366,08/01/24 07:40:00 AM,27.665,,,,,,
14367,08/01/24 07:50:00 AM,27.665,,,,,,
14368,08/01/24 08:00:00 AM,27.665,,,,,,
14369,08/01/24 08:10:00 AM,27.764,,,,,,
14370,08/01/24 08:20:00 AM,27.764,,,,,,
14371,08/01/24 08:30:00 AM,27.764,,,,,,
14372,08/01/24 08:40:00 AM,27.961,,,,,,
14373,08/01/24 08:50:00 AM,27.961,,,,,,
14374,08/01/24 09:00:00 AM,28.060,,,,,,
14375,08/01/24 09:10:00 AM,28.060,,,,,,
14376,08/01/24 09:20:00 AM,28.060,,,,,,
14377,08/01/24 09:30:00 AM,28.060,,,,,,
14378,08/01/24 09:40:00 AM,28.258,,,,,,
14379,08/01/24 09:50:00 AM,28.258,,,,,,
14380,08/01/24 10:00:00 AM,28.357,,,,,,
14381,08/01/24 10:10:00 AM,28.555,,,,,,
14382,08/01/24 10:20:00 AM,28.853,,,,,,
14383,08/01/24 10:30:00 AM,28.853,,,,,,
14384,08/01/24 10:40:00 AM,29.053,,,,,,
14385,08/01/24 10:50:00 AM,29.053,,,,,,
14386,08/01/24 11:00:00 AM,29.152,,,,,,
14387,08/01/24 11:10:00 AM,29.152,,,,,,
14388,08/01/24 11:20:00 AM,29.452,,,,,,
14389,08/01/24 11:30:00 AM,29.652,,,,,,
14390,08/01/24 11:40:00 AM,29.652,,,,,,
14391,08/01/24 11:50:00 AM,29.652,,,,,,
14392,08/01/24 12:00:00 PM,29.352,,,,,,
14393,08/01/24 12:10:00 PM,29.652,,,,,,
14394,08/01/24 12:20:00 PM,29.652,,,,,,
14395,08/01/24 12:30:00 PM,29.552,,,,,,
14396,08/01/24 12:40:00 PM,29.552,,,,,,
14397,08/01/24 12:50:00 PM,29.652,,,,,,
14398,08/01/24 01:00:00 PM,29.452,,,,,,
14399,08/01/24 01:10:00 PM,29.652,,,,,,
14400,08/01/24 01:20:00 PM,29.652,,,,,,
14401,08/01/24 01:30:00 PM,29.652,,,,,,
14402,08/01/24 01:40:00 PM,29.352,,,,,,
14403,08/01/24 01:50:00 PM,29.552,,,,,,
14404,08/01/24 02:00:00 PM,29.352,,,,,,
14405,08/01/24 02:10:00 PM,29.352,,,,,,
14406,08/01/24 02:20:00 PM,29.352,,,,,,
14407,08/01/24 02:30:00 PM,29.452,,,,,,
14408,08/01/24 02:40:00 PM,29.452,,,,,,
14409,08/01/24 02:50:00 PM,29.452,,,,,,
14410,08/01/24 03:00:00 PM,29.452,,,,,,
14411,08/01/24 03:10:00 PM,29.352,,,,,,
14412,08/01/24 03:20:00 PM,29.652,,,,,,
14413,08/01/24 03:30:00 PM,29.452,,,,,,
14414,08/01/24 03:40:00 PM,29.552,,,,,,
14415,08/01/24 03:50:00 PM,29.652,,,,,,
14416,08/01/24 04:00:00 PM,29.853,,,,,,
14417,08/01/24 04:10:00 PM,29.853,,,,,,
14418,08/01/24 04:20:00 PM,29.853,,,,,,
14419,08/01/24 04:30:00 PM,29.752,,,,,,
14420,08/01/24 04:40:00 PM,29.552,,,,,,
14421,08/01/24 04:50:00 PM,29.552,,,,,,
14422,08/01/24 05:00:00 PM,29.652,,,,,,
14423,08/01/24 05:10:00 PM,29.652,,,,,,
14424,08/01/24 05:20:00 PM,29.552,,,,,,
14425,08/01/24 05:30:00 PM,29.552,,,,,,
14426,08/01/24 05:40:00 PM,29.552,,,,,,
14427,08/01/24 05:50:00 PM,29.452,,,,,,
14428,08/01/24 06:00:00 PM,29.452,,,,,,
14429,08/01/24 06:10:00 PM,29.352,,,,,,
14430,08/01/24 06:20:00 PM,29.252,,,,,,
14431,08/01/24 06:30:00 PM,29.252,,,,,,
14432,08/01/24 06:40:00 PM,29.252,,,,,,
14433,08/01/24 06:50:00 PM,29.152,,,,,,
14434,08/01/24 07:00:00 PM,29.152,,,,,,
14435,08/01/24 07:10:00 PM,29.053,,,,,,
14436,08/01/24 07:20:00 PM,28.953,,,,,,
14437,08/01/24 07:30:00 PM,28.953,,,,,,
14438,08/01/24 07:40:00 PM,28.953,,,,,,
14439,08/01/24 07:50:00 PM,28.953,,,,,,
14440,08/01/24 08:00:00 PM,28.853,,,,,,
14441,08/01/24 08:10:00 PM,28.853,,,,,,
14442,08/01/24 08:20:00 PM,28.853,,,,,,
14443,08/01/24 08:30:00 PM,28.754,,,,,,
14444,08/01/24 08:40:00 PM,28.754,,,,,,
14445,08/01/24 08:50:00 PM,28.754,,,,,,
14446,08/01/24 09:00:00 PM,28.754,,,,,,
14447,08/01/24 09:10:00 PM,28.754,,,,,,
14448,08/01/24 09:20:00 PM,28.754,,,,,,
14449,08/01/24 09:30:00 PM,28.754,,,,,,
14450,08/01/24 09:40:00 PM,28.655,,,,,,
14451,08/01/24 09:50:00 PM,28.655,,,,,,
14452,08/01/24 10:00:00 PM,28.655,,,,,,
14453,08/01/24 10:10:00 PM,28.655,,,,,,
14454,08/01/24 10:20:00 PM,28.555,,,,,,
14455,08/01/24 10:30:00 PM,28.555,,,,,,
14456,08/01/24 10:40:00 PM,28.555,,,,,,
14457,08/01/24 10:50:00 PM,28.555,,,,,,
14458,08/01/24 11:00:00 PM,28.555,,,,,,
14459,08/01/24 11:10:00 PM,28.555,,,,,,
14460,08/01/24 11:20:00 PM,28.456,,,,,,
14461,08/01/24 11:30:00 PM,28.456,,,,,,
14462,08/01/24 11:40:00 PM,28.456,,,,,,
14463,08/01/24 11:50:00 PM,28.456,,,,,,
14464,08/02/24 12:00:00 AM,28.357,,,,,,
14465,08/02/24 12:10:00 AM,28.357,,,,,,
14466,08/02/24 12:20:00 AM,28.357,,,,,,
14467,08/02/24 12:30:00 AM,28.258,,,,,,
14468,08/02/24 12:40:00 AM,28.258,,,,,,
14469,08/02/24 12:50:00 AM,28.159,,,,,,
14470,08/02/24 01:00:00 AM,28.159,,,,,,
14471,08/02/24 01:10:00 AM,28.159,,,,,,
14472,08/02/24 01:20:00 AM,28.159,,,,,,
14473,08/02/24 01:30:00 AM,28.060,,,,,,
14474,08/02/24 01:40:00 AM,28.060,,,,,,
14475,08/02/24 01:50:00 AM,28.060,,,,,,
14476,08/02/24 02:00:00 AM,27.961,,,,,,
14477,08/02/24 02:10:00 AM,27.961,,,,,,
14478,08/02/24 02:20:00 AM,27.961,,,,,,
14479,08/02/24 02:30:00 AM,27.961,,,,,,
14480,08/02/24 02:40:00 AM,27.862,,,,,,
14481,08/02/24 02:50:00 AM,27.862,,,,,,
14482,08/02/24 03:00:00 AM,27.862,,,,,,
14483,08/02/24 03:10:00 AM,27.862,,,,,,
14484,08/02/24 03:20:00 AM,27.764,,,,,,
14485,08/02/24 03:30:00 AM,27.764,,,,,,
14486,08/02/24 03:40:00 AM,27.764,,,,,,
14487,08/02/24 03:50:00 AM,27.665,,,,,,
14488,08/02/24 04:00:00 AM,27.665,,,,,,
14489,08/02/24 04:10:00 AM,27.665,,,,,,
14490,08/02/24 04:20:00 AM,27.665,,,,,,
14491,08/02/24 04:30:00 AM,27.567,,,,,,
14492,08/02/24 04:40:00 AM,27.567,,,,,,
14493,08/02/24 04:50:00 AM,27.468,,,,,,
14494,08/02/24 05:00:00 AM,27.468,,,,,,
14495,08/02/24 05:10:00 AM,27.370,,,,,,
14496,08/02/24 05:20:00 AM,27.370,,,,,,
14497,08/02/24 05:30:00 AM,27.370,,,,,,
14498,08/02/24 05:40:00 AM,27.370,,,,,,
14499,08/02/24 05:50:00 AM,27.370,,,,,,
14500,08/02/24 06:00:00 AM,27.468,,,,,,
14501,08/02/24 06:10:00 AM,27.370,,,,,,
14502,08/02/24 06:20:00 AM,27.370,,,,,,
14503,08/02/24 06:30:00 AM,27.370,,,,,,
14504,08/02/24 06:40:00 AM,27.272,,,,,,
14505,08/02/24 06:50:00 AM,27.272,,,,,,
14506,08/02/24 07:00:00 AM,27.272,,,,,,
14507,08/02/24 07:10:00 AM,27.272,,,,,,
14508,08/02/24 07:20:00 AM,27.272,,,,,,
14509,08/02/24 07:30:00 AM,27.173,,,,,,
14510,08/02/24 07:40:00 AM,27.075,,,,,,
14511,08/02/24 07:50:00 AM,27.075,,,,,,
14512,08/02/24 08:00:00 AM,27.075,,,,,,
14513,08/02/24 08:10:00 AM,27.075,,,,,,
14514,08/02/24 08:20:00 AM,27.075,,,,,,
14515,08/02/24 08:30:00 AM,27.272,,,,,,
14516,08/02/24 08:40:00 AM,27.272,,,,,,
14517,08/02/24 08:50:00 AM,27.370,,,,,,
14518,08/02/24 09:00:00 AM,27.468,,,,,,
14519,08/02/24 09:10:00 AM,27.567,,,,,,
14520,08/02/24 09:20:00 AM,27.567,,,,,,
14521,08/02/24 09:30:00 AM,27.567,,,,,,
14522,08/02/24 09:40:00 AM,27.665,,,,,,
14523,08/02/24 09:50:00 AM,27.764,,,,,,
14524,08/02/24 10:00:00 AM,27.764,,,,,,
14525,08/02/24 10:10:00 AM,27.961,,,,,,
14526,08/02/24 10:20:00 AM,28.060,,,,,,
14527,08/02/24 10:30:00 AM,28.258,,,,,,
14528,08/02/24 10:40:00 AM,28.456,,,,,,
14529,08/02/24 10:50:00 AM,28.555,,,,,,
14530,08/02/24 11:00:00 AM,28.456,,,,,,
14531,08/02/24 11:10:00 AM,28.555,,,,,,
14532,08/02/24 11:20:00 AM,28.655,,,,,,
14533,08/02/24 11:30:00 AM,28.754,,,,,,
14534,08/02/24 11:40:00 AM,28.853,,,,,,
14535,08/02/24 11:50:00 AM,28.754,,,,,,
14536,08/02/24 12:00:00 PM,28.853,,,,,,
14537,08/02/24 12:10:00 PM,28.754,,,,,,
14538,08/02/24 12:20:00 PM,28.953,,,,,,
14539,08/02/24 12:30:00 PM,28.853,,,,,,
14540,08/02/24 12:40:00 PM,29.053,,,,,,
14541,08/02/24 12:50:00 PM,28.754,,,,,,
14542,08/02/24 01:00:00 PM,29.053,,,,,,
14543,08/02/24 01:10:00 PM,28.853,,,,,,
14544,08/02/24 01:20:00 PM,29.252,,,,,,
14545,08/02/24 01:30:00 PM,29.152,,,,,,
14546,08/02/24 01:40:00 PM,29.252,,,,,,
14547,08/02/24 01:50:00 PM,29.152,,,,,,
14548,08/02/24 02:00:00 PM,28.853,,,,,,
14549,08/02/24 02:10:00 PM,29.252,,,,,,
14550,08/02/24 02:20:00 PM,28.853,,,,,,
14551,08/02/24 02:30:00 PM,28.853,,,,,,
14552,08/02/24 02:40:00 PM,28.953,,,,,,
14553,08/02/24 02:50:00 PM,28.853,,,,,,
14554,08/02/24 03:00:00 PM,28.853,,,,,,
14555,08/02/24 03:10:00 PM,28.853,,,,,,
14556,08/02/24 03:20:00 PM,28.853,,,,,,
14557,08/02/24 03:30:00 PM,28.853,,,,,,
14558,08/02/24 03:40:00 PM,28.953,,,,,,
14559,08/02/24 03:50:00 PM,28.853,,,,,,
14560,08/02/24 04:00:00 PM,28.754,,,,,,
14561,08/02/24 04:10:00 PM,29.252,,,,,,
14562,08/02/24 04:20:00 PM,29.252,,,,,,
14563,08/02/24 04:30:00 PM,28.953,,,,,,
14564,08/02/24 04:40:00 PM,28.853,,,,,,
14565,08/02/24 04:50:00 PM,29.053,,,,,,
14566,08/02/24 05:00:00 PM,28.754,,,,,,
14567,08/02/24 05:10:00 PM,28.754,,,,,,
14568,08/02/24 05:20:00 PM,28.754,,,,,,
14569,08/02/24 05:30:00 PM,28.754,,,,,,
14570,08/02/24 05:40:00 PM,28.754,,,,,,
