"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
14451,08/01/24 09:40:00 PM,28.953,,,,
14452,08/01/24 09:50:00 PM,28.953,,,,
14453,08/01/24 10:00:00 PM,28.953,,,,
14454,08/01/24 10:10:00 PM,28.853,,,,
14455,08/01/24 10:20:00 PM,28.853,,,,
14456,08/01/24 10:30:00 PM,28.853,,,,
14457,08/01/24 10:40:00 PM,28.853,,,,
14458,08/01/24 10:50:00 PM,28.853,,,,
14459,08/01/24 11:00:00 PM,28.853,,,,
14460,08/01/24 11:10:00 PM,28.754,,,,
14461,08/01/24 11:20:00 PM,28.754,,,,
14462,08/01/24 11:30:00 PM,28.754,,,,
14463,08/01/24 11:40:00 PM,28.754,,,,
14464,08/01/24 11:50:00 PM,28.655,,,,
14465,08/02/24 12:00:00 AM,28.655,,,,
14466,08/02/24 12:10:00 AM,28.655,,,,
14467,08/02/24 12:20:00 AM,28.655,,,,
14468,08/02/24 12:30:00 AM,28.555,,,,
14469,08/02/24 12:40:00 AM,28.555,,,,
14470,08/02/24 12:50:00 AM,28.456,,,,
14471,08/02/24 01:00:00 AM,28.555,,,,
14472,08/02/24 01:10:00 AM,28.456,,,,
14473,08/02/24 01:20:00 AM,28.456,,,,
14474,08/02/24 01:30:00 AM,28.456,,,,
14475,08/02/24 01:40:00 AM,28.357,,,,
14476,08/02/24 01:50:00 AM,28.357,,,,
14477,08/02/24 02:00:00 AM,28.258,,,,
14478,08/02/24 02:10:00 AM,28.258,,,,
14479,08/02/24 02:20:00 AM,28.258,,,,
14480,08/02/24 02:30:00 AM,28.258,,,,
14481,08/02/24 02:40:00 AM,28.258,,,,
14482,08/02/24 02:50:00 AM,28.258,,,,
14483,08/02/24 03:00:00 AM,28.159,,,,
14484,08/02/24 03:10:00 AM,28.159,,,,
14485,08/02/24 03:20:00 AM,28.159,,,,
14486,08/02/24 03:30:00 AM,28.060,,,,
14487,08/02/24 03:40:00 AM,28.060,,,,
14488,08/02/24 03:50:00 AM,28.060,,,,
14489,08/02/24 04:00:00 AM,28.060,,,,
14490,08/02/24 04:10:00 AM,28.060,,,,
14491,08/02/24 04:20:00 AM,27.961,,,,
14492,08/02/24 04:30:00 AM,28.060,,,,
14493,08/02/24 04:40:00 AM,27.961,,,,
14494,08/02/24 04:50:00 AM,27.961,,,,
14495,08/02/24 05:00:00 AM,27.961,,,,
14496,08/02/24 05:10:00 AM,27.862,,,,
14497,08/02/24 05:20:00 AM,27.862,,,,
14498,08/02/24 05:30:00 AM,27.764,,,,
14499,08/02/24 05:40:00 AM,27.764,,,,
14500,08/02/24 05:50:00 AM,27.764,,,,
14501,08/02/24 06:00:00 AM,27.764,,,,
14502,08/02/24 06:10:00 AM,27.764,,,,
14503,08/02/24 06:20:00 AM,27.764,,,,
14504,08/02/24 06:30:00 AM,27.665,,,,
14505,08/02/24 06:40:00 AM,27.764,,,,
14506,08/02/24 06:50:00 AM,27.764,,,,
14507,08/02/24 07:00:00 AM,27.764,,,,
14508,08/02/24 07:10:00 AM,27.665,,,,
14509,08/02/24 07:20:00 AM,27.764,,,,
14510,08/02/24 07:30:00 AM,27.764,,,,
14511,08/02/24 07:40:00 AM,27.862,,,,
14512,08/02/24 07:50:00 AM,27.862,,,,
14513,08/02/24 08:00:00 AM,27.961,,,,
14514,08/02/24 08:10:00 AM,27.961,,,,
14515,08/02/24 08:20:00 AM,27.961,,,,
14516,08/02/24 08:30:00 AM,28.060,,,,
14517,08/02/24 08:40:00 AM,28.159,,,,
14518,08/02/24 08:50:00 AM,28.357,,,,
14519,08/02/24 09:00:00 AM,28.456,,,,
14520,08/02/24 09:10:00 AM,28.655,,,,
14521,08/02/24 09:20:00 AM,28.754,,,,
14522,08/02/24 09:30:00 AM,28.754,,,,
14523,08/02/24 09:40:00 AM,28.655,,,,
14524,08/02/24 09:50:00 AM,28.754,,,,
14525,08/02/24 10:00:00 AM,28.655,,,,
14526,08/02/24 10:10:00 AM,28.953,,,,
14527,08/02/24 10:20:00 AM,29.053,,,,
14528,08/02/24 10:30:00 AM,29.152,,,,
14529,08/02/24 10:40:00 AM,29.252,,,,
14530,08/02/24 10:50:00 AM,29.452,,,,
14531,08/02/24 11:00:00 AM,29.552,,,,
14532,08/02/24 11:10:00 AM,29.452,,,,
14533,08/02/24 11:20:00 AM,29.652,,,,
14534,08/02/24 11:30:00 AM,30.054,,,,
14535,08/02/24 11:40:00 AM,30.558,,,,
14536,08/02/24 11:50:00 AM,29.953,,,,
14537,08/02/24 12:00:00 PM,31.064,,,,
14538,08/02/24 12:10:00 PM,30.760,,,,
14539,08/02/24 12:20:00 PM,30.862,,,,
14540,08/02/24 12:30:00 PM,30.760,,,,
14541,08/02/24 12:40:00 PM,31.268,,,,
14542,08/02/24 12:50:00 PM,30.558,,,,
14543,08/02/24 01:00:00 PM,32.188,,,,
14544,08/02/24 01:10:00 PM,31.064,,,,
14545,08/02/24 01:20:00 PM,32.291,,,,
14546,08/02/24 01:30:00 PM,32.291,,,,
14547,08/02/24 01:40:00 PM,32.600,,,,
14548,08/02/24 01:50:00 PM,32.600,,,,
14549,08/02/24 02:00:00 PM,30.659,,,,
14550,08/02/24 02:10:00 PM,32.807,,,,
14551,08/02/24 02:20:00 PM,30.255,,,,
14552,08/02/24 02:30:00 PM,30.154,,,,
14553,08/02/24 02:40:00 PM,31.472,,,,
14554,08/02/24 02:50:00 PM,30.760,,,,
14555,08/02/24 03:00:00 PM,30.255,,,,
14556,08/02/24 03:10:00 PM,30.356,,,,
14557,08/02/24 03:20:00 PM,30.356,,,,
14558,08/02/24 03:30:00 PM,30.356,,,,
14559,08/02/24 03:40:00 PM,31.064,,,,
14560,08/02/24 03:50:00 PM,31.472,,,,
14561,08/02/24 04:00:00 PM,29.953,,,,
14562,08/02/24 04:10:00 PM,32.291,,,,
14563,08/02/24 04:20:00 PM,32.600,,,,
14564,08/02/24 04:30:00 PM,30.760,,,,
14565,08/02/24 04:40:00 PM,30.659,,,,
14566,08/02/24 04:50:00 PM,31.574,,,,
14567,08/02/24 05:00:00 PM,30.154,,,,
14568,08/02/24 05:10:00 PM,29.752,,,,
14569,08/02/24 05:20:00 PM,29.752,,,,
14570,08/02/24 05:30:00 PM,29.652,,,,
14571,08/02/24 05:40:00 PM,29.853,,,,
14572,08/02/24 05:50:00 PM,29.752,,,,
14573,08/02/24 06:00:00 PM,29.752,,,,
14574,08/02/24 06:10:00 PM,29.953,,,,
14575,08/02/24 06:20:00 PM,29.853,,,,
14576,08/02/24 06:30:00 PM,29.853,,,,
14577,08/02/24 06:40:00 PM,29.752,,,,
14578,08/02/24 06:50:00 PM,29.552,,,,
14579,08/02/24 07:00:00 PM,29.452,,,,
14580,08/02/24 07:10:00 PM,29.352,,,,
14581,08/02/24 07:20:00 PM,29.252,,,,
14582,08/02/24 07:30:00 PM,29.252,,,,
14583,08/02/24 07:40:00 PM,29.152,,,,
14584,08/02/24 07:50:00 PM,29.053,,,,
14585,08/02/24 08:00:00 PM,28.953,,,,
14586,08/02/24 08:10:00 PM,28.853,,,,
14587,08/02/24 08:20:00 PM,28.754,,,,
14588,08/02/24 08:30:00 PM,28.754,,,,
14589,08/02/24 08:40:00 PM,28.655,,,,
14590,08/02/24 08:50:00 PM,28.655,,,,
14591,08/02/24 09:00:00 PM,28.655,,,,
14592,08/02/24 09:10:00 PM,28.655,,,,
14593,08/02/24 09:20:00 PM,28.655,,,,
14594,08/02/24 09:30:00 PM,28.555,,,,
14595,08/02/24 09:40:00 PM,28.555,,,,
14596,08/02/24 09:50:00 PM,28.555,,,,
14597,08/02/24 10:00:00 PM,28.555,,,,
14598,08/02/24 10:10:00 PM,28.555,,,,
14599,08/02/24 10:20:00 PM,28.456,,,,
14600,08/02/24 10:30:00 PM,28.456,,,,
14601,08/02/24 10:40:00 PM,28.456,,,,
14602,08/02/24 10:50:00 PM,28.456,,,,
14603,08/02/24 11:00:00 PM,28.357,,,,
14604,08/02/24 11:10:00 PM,28.357,,,,
14605,08/02/24 11:20:00 PM,28.357,,,,
14606,08/02/24 11:30:00 PM,28.357,,,,
14607,08/02/24 11:40:00 PM,28.258,,,,
14608,08/02/24 11:50:00 PM,28.159,,,,
14609,08/03/24 12:00:00 AM,28.258,,,,
14610,08/03/24 12:10:00 AM,28.258,,,,
14611,08/03/24 12:20:00 AM,28.159,,,,
14612,08/03/24 12:30:00 AM,28.159,,,,
14613,08/03/24 12:40:00 AM,28.159,,,,
14614,08/03/24 12:50:00 AM,28.159,,,,
14615,08/03/24 01:00:00 AM,28.060,,,,
14616,08/03/24 01:10:00 AM,28.060,,,,
14617,08/03/24 01:20:00 AM,28.060,,,,
14618,08/03/24 01:30:00 AM,28.060,,,,
14619,08/03/24 01:40:00 AM,28.060,,,,
14620,08/03/24 01:50:00 AM,28.060,,,,
14621,08/03/24 02:00:00 AM,27.961,,,,
14622,08/03/24 02:10:00 AM,27.961,,,,
14623,08/03/24 02:20:00 AM,27.862,,,,
14624,08/03/24 02:30:00 AM,27.862,,,,
14625,08/03/24 02:40:00 AM,27.862,,,,
14626,08/03/24 02:50:00 AM,27.862,,,,
14627,08/03/24 03:00:00 AM,27.764,,,,
14628,08/03/24 03:10:00 AM,27.764,,,,
14629,08/03/24 03:20:00 AM,27.764,,,,
14630,08/03/24 03:30:00 AM,27.764,,,,
14631,08/03/24 03:40:00 AM,27.764,,,,
14632,08/03/24 03:50:00 AM,27.665,,,,
14633,08/03/24 04:00:00 AM,27.665,,,,
14634,08/03/24 04:10:00 AM,27.567,,,,
14635,08/03/24 04:20:00 AM,27.567,,,,
14636,08/03/24 04:30:00 AM,27.567,,,,
14637,08/03/24 04:40:00 AM,27.567,,,,
14638,08/03/24 04:50:00 AM,27.468,,,,
14639,08/03/24 05:00:00 AM,27.468,,,,
14640,08/03/24 05:10:00 AM,27.468,,,,
14641,08/03/24 05:20:00 AM,27.370,,,,
14642,08/03/24 05:30:00 AM,27.370,,,,
14643,08/03/24 05:40:00 AM,27.370,,,,
14644,08/03/24 05:50:00 AM,27.370,,,,
14645,08/03/24 06:00:00 AM,27.272,,,,
14646,08/03/24 06:10:00 AM,27.272,,,,
14647,08/03/24 06:20:00 AM,27.272,,,,
14648,08/03/24 06:30:00 AM,27.272,,,,
14649,08/03/24 06:40:00 AM,27.272,,,,
14650,08/03/24 06:50:00 AM,27.272,,,,
14651,08/03/24 07:00:00 AM,27.272,,,,
14652,08/03/24 07:10:00 AM,27.272,,,,
14653,08/03/24 07:20:00 AM,27.272,,,,
14654,08/03/24 07:30:00 AM,27.272,,,,
14655,08/03/24 07:40:00 AM,27.370,,,,
14656,08/03/24 07:50:00 AM,27.468,,,,
14657,08/03/24 08:00:00 AM,27.567,,,,
14658,08/03/24 08:10:00 AM,27.567,,,,
14659,08/03/24 08:20:00 AM,27.567,,,,
14660,08/03/24 08:30:00 AM,27.665,,,,
14661,08/03/24 08:40:00 AM,27.764,,,,
14662,08/03/24 08:50:00 AM,27.862,,,,
14663,08/03/24 09:00:00 AM,28.060,,,,
14664,08/03/24 09:10:00 AM,28.060,,,,
14665,08/03/24 09:20:00 AM,28.258,,,,
14666,08/03/24 09:30:00 AM,28.357,,,,
14667,08/03/24 09:40:00 AM,28.555,,,,
14668,08/03/24 09:50:00 AM,28.655,,,,
14669,08/03/24 10:00:00 AM,28.853,,,,
14670,08/03/24 10:10:00 AM,28.655,,,,
14671,08/03/24 10:20:00 AM,29.053,,,,
14672,08/03/24 10:30:00 AM,29.252,,,,
14673,08/03/24 10:40:00 AM,29.452,,,,
14674,08/03/24 10:50:00 AM,29.552,,,,
14675,08/03/24 11:00:00 AM,29.252,,,,
14676,08/03/24 11:10:00 AM,29.252,,,,
14677,08/03/24 11:20:00 AM,29.853,,,,
14678,08/03/24 11:30:00 AM,29.853,,,,
14679,08/03/24 11:40:00 AM,30.255,,,,
14680,08/03/24 11:50:00 AM,30.760,,,,
14681,08/03/24 12:00:00 PM,30.862,,,,
14682,08/03/24 12:10:00 PM,30.457,,,,
14683,08/03/24 12:20:00 PM,30.862,,,,
14684,08/03/24 12:30:00 PM,31.268,,,,
14685,08/03/24 12:40:00 PM,31.676,,,,
14686,08/03/24 12:50:00 PM,31.983,,,,
14687,08/03/24 01:00:00 PM,32.291,,,,
14688,08/03/24 01:10:00 PM,32.188,,,,
14689,08/03/24 01:20:00 PM,32.497,,,,
14690,08/03/24 01:30:00 PM,31.064,,,,
14691,08/03/24 01:40:00 PM,30.255,,,,
14692,08/03/24 01:50:00 PM,30.963,,,,
14693,08/03/24 02:00:00 PM,32.291,,,,
14694,08/03/24 02:10:00 PM,30.457,,,,
14695,08/03/24 02:20:00 PM,30.255,,,,
14696,08/03/24 02:30:00 PM,30.054,,,,
14697,08/03/24 02:40:00 PM,30.255,,,,
14698,08/03/24 02:50:00 PM,30.255,,,,
14699,08/03/24 03:00:00 PM,30.356,,,,
14700,08/03/24 03:10:00 PM,30.255,,,,
14701,08/03/24 03:20:00 PM,30.356,,,,
14702,08/03/24 03:30:00 PM,31.268,,,,
14703,08/03/24 03:40:00 PM,33.014,,,,
14704,08/03/24 03:50:00 PM,32.807,,,,
14705,08/03/24 04:00:00 PM,33.326,,,,
14706,08/03/24 04:10:00 PM,32.704,,,,
14707,08/03/24 04:20:00 PM,31.983,,,,
14708,08/03/24 04:30:00 PM,30.862,,,,
14709,08/03/24 04:40:00 PM,31.472,,,,
14710,08/03/24 04:50:00 PM,31.676,,,,
14711,08/03/24 05:00:00 PM,32.497,,,,
14712,08/03/24 05:10:00 PM,33.014,,,,
14713,08/03/24 05:20:00 PM,32.704,,,,
14714,08/03/24 05:30:00 PM,32.600,,,,
14715,08/03/24 05:40:00 PM,32.291,,,,
14716,08/03/24 05:50:00 PM,32.188,,,,
14717,08/03/24 06:00:00 PM,31.472,,,,
14718,08/03/24 06:10:00 PM,30.255,,,,
14719,08/03/24 06:20:00 PM,30.154,,,,
14720,08/03/24 06:30:00 PM,30.356,,,,
14721,08/03/24 06:40:00 PM,30.457,,,,
14722,08/03/24 06:50:00 PM,30.457,,,,
14723,08/03/24 07:00:00 PM,30.356,,,,
14724,08/03/24 07:10:00 PM,30.154,,,,
14725,08/03/24 07:20:00 PM,29.953,,,,
14726,08/03/24 07:30:00 PM,29.752,,,,
14727,08/03/24 07:40:00 PM,29.552,,,,
14728,08/03/24 07:50:00 PM,29.552,,,,
14729,08/03/24 08:00:00 PM,29.452,,,,
14730,08/03/24 08:10:00 PM,29.252,,,,
14731,08/03/24 08:20:00 PM,29.252,,,,
14732,08/03/24 08:30:00 PM,29.252,,,,
14733,08/03/24 08:40:00 PM,29.152,,,,
14734,08/03/24 08:50:00 PM,29.152,,,,
14735,08/03/24 09:00:00 PM,29.053,,,,
14736,08/03/24 09:10:00 PM,29.053,,,,
14737,08/03/24 09:20:00 PM,29.053,,,,
14738,08/03/24 09:30:00 PM,29.053,,,,
14739,08/03/24 09:40:00 PM,28.953,,,,
14740,08/03/24 09:50:00 PM,28.853,,,,
14741,08/03/24 10:00:00 PM,28.853,,,,
14742,08/03/24 10:10:00 PM,28.853,,,,
14743,08/03/24 10:20:00 PM,28.754,,,,
14744,08/03/24 10:30:00 PM,28.754,,,,
14745,08/03/24 10:40:00 PM,28.754,,,,
14746,08/03/24 10:50:00 PM,28.655,,,,
14747,08/03/24 11:00:00 PM,28.655,,,,
14748,08/03/24 11:10:00 PM,28.655,,,,
14749,08/03/24 11:20:00 PM,28.655,,,,
14750,08/03/24 11:30:00 PM,28.655,,,,
14751,08/03/24 11:40:00 PM,28.555,,,,
14752,08/03/24 11:50:00 PM,28.555,,,,
14753,08/04/24 12:00:00 AM,28.555,,,,
14754,08/04/24 12:10:00 AM,28.456,,,,
14755,08/04/24 12:20:00 AM,28.456,,,,
14756,08/04/24 12:30:00 AM,28.456,,,,
14757,08/04/24 12:40:00 AM,28.357,,,,
14758,08/04/24 12:50:00 AM,28.357,,,,
14759,08/04/24 01:00:00 AM,28.357,,,,
14760,08/04/24 01:10:00 AM,28.357,,,,
14761,08/04/24 01:20:00 AM,28.258,,,,
14762,08/04/24 01:30:00 AM,28.258,,,,
14763,08/04/24 01:40:00 AM,28.159,,,,
14764,08/04/24 01:50:00 AM,28.159,,,,
14765,08/04/24 02:00:00 AM,28.060,,,,
14766,08/04/24 02:10:00 AM,28.060,,,,
14767,08/04/24 02:20:00 AM,28.060,,,,
14768,08/04/24 02:30:00 AM,27.961,,,,
14769,08/04/24 02:40:00 AM,28.060,,,,
14770,08/04/24 02:50:00 AM,27.961,,,,
14771,08/04/24 03:00:00 AM,27.961,,,,
14772,08/04/24 03:10:00 AM,27.961,,,,
14773,08/04/24 03:20:00 AM,27.961,,,,
14774,08/04/24 03:30:00 AM,27.961,,,,
14775,08/04/24 03:40:00 AM,27.862,,,,
14776,08/04/24 03:50:00 AM,27.862,,,,
14777,08/04/24 04:00:00 AM,27.862,,,,
14778,08/04/24 04:10:00 AM,27.862,,,,
14779,08/04/24 04:20:00 AM,27.764,,,,
14780,08/04/24 04:30:00 AM,27.764,,,,
14781,08/04/24 04:40:00 AM,27.764,,,,
14782,08/04/24 04:50:00 AM,27.764,,,,
14783,08/04/24 05:00:00 AM,27.764,,,,
14784,08/04/24 05:10:00 AM,27.665,,,,
14785,08/04/24 05:20:00 AM,27.665,,,,
14786,08/04/24 05:30:00 AM,27.665,,,,
14787,08/04/24 05:40:00 AM,27.567,,,,
14788,08/04/24 05:50:00 AM,27.567,,,,
14789,08/04/24 06:00:00 AM,27.468,,,,
14790,08/04/24 06:10:00 AM,27.468,,,,
14791,08/04/24 06:20:00 AM,27.468,,,,
14792,08/04/24 06:30:00 AM,27.468,,,,
14793,08/04/24 06:40:00 AM,27.370,,,,
14794,08/04/24 06:50:00 AM,27.370,,,,
14795,08/04/24 07:00:00 AM,27.468,,,,
14796,08/04/24 07:10:00 AM,27.468,,,,
14797,08/04/24 07:20:00 AM,27.468,,,,
14798,08/04/24 07:30:00 AM,27.468,,,,
14799,08/04/24 07:40:00 AM,27.468,,,,
14800,08/04/24 07:50:00 AM,27.468,,,,
14801,08/04/24 08:00:00 AM,27.567,,,,
14802,08/04/24 08:10:00 AM,27.665,,,,
14803,08/04/24 08:20:00 AM,27.764,,,,
14804,08/04/24 08:30:00 AM,27.764,,,,
14805,08/04/24 08:40:00 AM,27.862,,,,
14806,08/04/24 08:50:00 AM,27.961,,,,
14807,08/04/24 09:00:00 AM,27.961,,,,
14808,08/04/24 09:10:00 AM,27.961,,,,
14809,08/04/24 09:20:00 AM,27.961,,,,
14810,08/04/24 09:30:00 AM,27.961,,,,
14811,08/04/24 09:40:00 AM,27.961,,,,
14812,08/04/24 09:50:00 AM,27.961,,,,
14813,08/04/24 10:00:00 AM,28.060,,,,
14814,08/04/24 10:10:00 AM,28.159,,,,
14815,08/04/24 10:20:00 AM,28.258,,,,
14816,08/04/24 10:30:00 AM,28.555,,,,
14817,08/04/24 10:40:00 AM,28.555,,,,
14818,08/04/24 10:50:00 AM,28.655,,,,
14819,08/04/24 11:00:00 AM,28.754,,,,
14820,08/04/24 11:10:00 AM,28.456,,,,
14821,08/04/24 11:20:00 AM,28.655,,,,
14822,08/04/24 11:30:00 AM,29.053,,,,
14823,08/04/24 11:40:00 AM,29.252,,,,
14824,08/04/24 11:50:00 AM,29.152,,,,
14825,08/04/24 12:00:00 PM,29.152,,,,
14826,08/04/24 12:10:00 PM,29.252,,,,
14827,08/04/24 12:20:00 PM,31.370,,,,
14828,08/04/24 12:30:00 PM,29.452,,,,
14829,08/04/24 12:40:00 PM,32.086,,,,
14830,08/04/24 12:50:00 PM,30.054,,,,
14831,08/04/24 01:00:00 PM,30.457,,,,
14832,08/04/24 01:10:00 PM,30.760,,,,
14833,08/04/24 01:20:00 PM,29.853,,,,
14834,08/04/24 01:30:00 PM,29.853,,,,
14835,08/04/24 01:40:00 PM,29.953,,,,
14836,08/04/24 01:50:00 PM,30.255,,,,
14837,08/04/24 02:00:00 PM,30.356,,,,
14838,08/04/24 02:10:00 PM,30.558,,,,
14839,08/04/24 02:20:00 PM,30.760,,,,
14840,08/04/24 02:30:00 PM,30.760,,,,
14841,08/04/24 02:40:00 PM,29.953,,,,
14842,08/04/24 02:50:00 PM,33.118,,,,
14843,08/04/24 03:00:00 PM,32.704,,,,
14844,08/04/24 03:10:00 PM,30.457,,,,
14845,08/04/24 03:20:00 PM,30.154,,,,
14846,08/04/24 03:30:00 PM,30.255,,,,
14847,08/04/24 03:40:00 PM,33.118,,,,
14848,08/04/24 03:50:00 PM,33.430,,,,
14849,08/04/24 04:00:00 PM,31.166,,,,
14850,08/04/24 04:10:00 PM,30.356,,,,
14851,08/04/24 04:20:00 PM,33.014,,,,
14852,08/04/24 04:30:00 PM,33.743,,,,
14853,08/04/24 04:40:00 PM,33.535,,,,
14854,08/04/24 04:50:00 PM,32.807,,,,
14855,08/04/24 05:00:00 PM,32.600,,,,
14856,08/04/24 05:10:00 PM,32.807,,,,
14857,08/04/24 05:20:00 PM,32.188,,,,
14858,08/04/24 05:30:00 PM,32.291,,,,
14859,08/04/24 05:40:00 PM,32.188,,,,
14860,08/04/24 05:50:00 PM,32.497,,,,
14861,08/04/24 06:00:00 PM,32.188,,,,
14862,08/04/24 06:10:00 PM,32.188,,,,
14863,08/04/24 06:20:00 PM,31.983,,,,
14864,08/04/24 06:30:00 PM,31.676,,,,
14865,08/04/24 06:40:00 PM,31.574,,,,
14866,08/04/24 06:50:00 PM,31.472,,,,
14867,08/04/24 07:00:00 PM,31.166,,,,
14868,08/04/24 07:10:00 PM,30.457,,,,
14869,08/04/24 07:20:00 PM,30.356,,,,
14870,08/04/24 07:30:00 PM,30.255,,,,
14871,08/04/24 07:40:00 PM,30.054,,,,
14872,08/04/24 07:50:00 PM,29.953,,,,
14873,08/04/24 08:00:00 PM,29.853,,,,
14874,08/04/24 08:10:00 PM,29.752,,,,
14875,08/04/24 08:20:00 PM,29.652,,,,
14876,08/04/24 08:30:00 PM,29.552,,,,
14877,08/04/24 08:40:00 PM,29.452,,,,
14878,08/04/24 08:50:00 PM,29.352,,,,
14879,08/04/24 09:00:00 PM,29.252,,,,
14880,08/04/24 09:10:00 PM,29.252,,,,
14881,08/04/24 09:20:00 PM,29.152,,,,
14882,08/04/24 09:30:00 PM,29.152,,,,
14883,08/04/24 09:40:00 PM,29.152,,,,
14884,08/04/24 09:50:00 PM,29.053,,,,
14885,08/04/24 10:00:00 PM,29.053,,,,
14886,08/04/24 10:10:00 PM,29.053,,,,
14887,08/04/24 10:20:00 PM,28.953,,,,
14888,08/04/24 10:30:00 PM,28.953,,,,
14889,08/04/24 10:40:00 PM,28.953,,,,
14890,08/04/24 10:50:00 PM,28.853,,,,
14891,08/04/24 11:00:00 PM,28.853,,,,
14892,08/04/24 11:10:00 PM,28.853,,,,
14893,08/04/24 11:20:00 PM,28.853,,,,
14894,08/04/24 11:30:00 PM,28.754,,,,
14895,08/04/24 11:40:00 PM,28.754,,,,
14896,08/04/24 11:50:00 PM,28.655,,,,
14897,08/05/24 12:00:00 AM,28.655,,,,
14898,08/05/24 12:10:00 AM,28.555,,,,
14899,08/05/24 12:20:00 AM,28.555,,,,
14900,08/05/24 12:30:00 AM,28.555,,,,
14901,08/05/24 12:40:00 AM,28.555,,,,
14902,08/05/24 12:50:00 AM,28.456,,,,
14903,08/05/24 01:00:00 AM,28.456,,,,
14904,08/05/24 01:10:00 AM,28.357,,,,
14905,08/05/24 01:20:00 AM,28.258,,,,
14906,08/05/24 01:30:00 AM,28.258,,,,
14907,08/05/24 01:40:00 AM,28.258,,,,
14908,08/05/24 01:50:00 AM,28.258,,,,
14909,08/05/24 02:00:00 AM,28.159,,,,
14910,08/05/24 02:10:00 AM,28.159,,,,
14911,08/05/24 02:20:00 AM,28.159,,,,
14912,08/05/24 02:30:00 AM,28.060,,,,
14913,08/05/24 02:40:00 AM,28.060,,,,
14914,08/05/24 02:50:00 AM,27.961,,,,
14915,08/05/24 03:00:00 AM,27.862,,,,
14916,08/05/24 03:10:00 AM,27.961,,,,
14917,08/05/24 03:20:00 AM,28.060,,,,
14918,08/05/24 03:30:00 AM,28.060,,,,
14919,08/05/24 03:40:00 AM,28.060,,,,
14920,08/05/24 03:50:00 AM,28.060,,,,
14921,08/05/24 04:00:00 AM,28.060,,,,
14922,08/05/24 04:10:00 AM,27.961,,,,
14923,08/05/24 04:20:00 AM,27.961,,,,
14924,08/05/24 04:30:00 AM,27.961,,,,
14925,08/05/24 04:40:00 AM,27.862,,,,
14926,08/05/24 04:50:00 AM,27.862,,,,
14927,08/05/24 05:00:00 AM,27.862,,,,
14928,08/05/24 05:10:00 AM,27.862,,,,
14929,08/05/24 05:20:00 AM,27.862,,,,
14930,08/05/24 05:30:00 AM,27.862,,,,
14931,08/05/24 05:40:00 AM,27.862,,,,
14932,08/05/24 05:50:00 AM,27.862,,,,
14933,08/05/24 06:00:00 AM,27.764,,,,
14934,08/05/24 06:10:00 AM,27.764,,,,
14935,08/05/24 06:20:00 AM,27.764,,,,
14936,08/05/24 06:30:00 AM,27.665,,,,
14937,08/05/24 06:40:00 AM,27.665,,,,
14938,08/05/24 06:50:00 AM,27.764,,,,
14939,08/05/24 07:00:00 AM,27.764,,,,
14940,08/05/24 07:10:00 AM,27.764,,,,
14941,08/05/24 07:20:00 AM,27.764,,,,
14942,08/05/24 07:30:00 AM,27.764,,,,
14943,08/05/24 07:40:00 AM,27.764,,,,
14944,08/05/24 07:50:00 AM,27.961,,,,
14945,08/05/24 08:00:00 AM,27.961,,,,
14946,08/05/24 08:10:00 AM,28.060,,,,
14947,08/05/24 08:20:00 AM,28.159,,,,
14948,08/05/24 08:30:00 AM,28.258,,,,
14949,08/05/24 08:40:00 AM,28.357,,,,
14950,08/05/24 08:50:00 AM,28.555,,,,
14951,08/05/24 09:00:00 AM,28.754,,,,
14952,08/05/24 09:10:00 AM,28.853,,,,
14953,08/05/24 09:20:00 AM,28.953,,,,
14954,08/05/24 09:30:00 AM,29.152,,,,
14955,08/05/24 09:40:00 AM,29.252,,,,
14956,08/05/24 09:50:00 AM,29.352,,,,
14957,08/05/24 10:00:00 AM,29.552,,,,
14958,08/05/24 10:10:00 AM,29.652,,,,
14959,08/05/24 10:20:00 AM,29.853,,,,
14960,08/05/24 10:30:00 AM,29.953,,,,
14961,08/05/24 10:40:00 AM,30.054,,,,
14962,08/05/24 10:50:00 AM,30.054,,,,
14963,08/05/24 11:00:00 AM,30.054,,,,
14964,08/05/24 11:10:00 AM,30.255,,,,
14965,08/05/24 11:20:00 AM,30.054,,,,
14966,08/05/24 11:30:00 AM,29.953,,,,
14967,08/05/24 11:40:00 AM,30.255,,,,
14968,08/05/24 11:50:00 AM,30.356,,,,
14969,08/05/24 12:00:00 PM,30.558,,,,
14970,08/05/24 12:10:00 PM,31.064,,,,
14971,08/05/24 12:20:00 PM,31.064,,,,
14972,08/05/24 12:30:00 PM,31.064,,,,
14973,08/05/24 12:40:00 PM,31.370,,,,
14974,08/05/24 12:50:00 PM,31.472,,,,
14975,08/05/24 01:00:00 PM,31.472,,,,
14976,08/05/24 01:10:00 PM,32.394,,,,
14977,08/05/24 01:20:00 PM,31.472,,,,
14978,08/05/24 01:30:00 PM,33.118,,,,
14979,08/05/24 01:40:00 PM,33.639,,,,
14980,08/05/24 01:50:00 PM,32.807,,,,
14981,08/05/24 02:00:00 PM,33.743,,,,
14982,08/05/24 02:10:00 PM,33.953,,,,
14983,08/05/24 02:20:00 PM,34.268,,,,
