"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
11913,07/15/24 07:20:00 AM,27.665,,,,,
11914,07/15/24 07:30:00 AM,27.567,,,,,
11915,07/15/24 07:40:00 AM,27.567,,,,,
11916,07/15/24 07:50:00 AM,27.567,,,,,
11917,07/15/24 08:00:00 AM,27.665,,,,,
11918,07/15/24 08:10:00 AM,27.764,,,,,
11919,07/15/24 08:20:00 AM,27.764,,,,,
11920,07/15/24 08:30:00 AM,27.862,,,,,
11921,07/15/24 08:40:00 AM,27.961,,,,,
11922,07/15/24 08:50:00 AM,28.060,,,,,
11923,07/15/24 09:00:00 AM,28.060,,,,,
11924,07/15/24 09:10:00 AM,28.060,,,,,
11925,07/15/24 09:20:00 AM,28.159,,,,,
11926,07/15/24 09:30:00 AM,28.258,,,,,
11927,07/15/24 09:40:00 AM,28.456,,,,,
11928,07/15/24 09:50:00 AM,28.456,,,,,
11929,07/15/24 10:00:00 AM,28.655,,,,,
11930,07/15/24 10:10:00 AM,28.754,,,,,
11931,07/15/24 10:20:00 AM,28.853,,,,,
11932,07/15/24 10:30:00 AM,29.053,,,,,
11933,07/15/24 10:40:00 AM,29.152,,,,,
11934,07/15/24 10:50:00 AM,29.252,,,,,
11935,07/15/24 11:00:00 AM,29.252,,,,,
11936,07/15/24 11:10:00 AM,29.352,,,,,
11937,07/15/24 11:20:00 AM,29.452,,,,,
11938,07/15/24 11:30:00 AM,29.552,,,,,
11939,07/15/24 11:40:00 AM,29.652,,,,,
11940,07/15/24 11:50:00 AM,29.752,,,,,
11941,07/15/24 12:00:00 PM,29.752,,,,,
11942,07/15/24 12:10:00 PM,29.752,,,,,
11943,07/15/24 12:20:00 PM,29.752,,,,,
11944,07/15/24 12:30:00 PM,29.752,,,,,
11945,07/15/24 12:40:00 PM,29.752,,,,,
11946,07/15/24 12:50:00 PM,29.853,,,,,
11947,07/15/24 01:00:00 PM,29.853,,,,,
11948,07/15/24 01:10:00 PM,29.953,,,,,
11949,07/15/24 01:20:00 PM,29.953,,,,,
11950,07/15/24 01:30:00 PM,29.953,,,,,
11951,07/15/24 01:40:00 PM,29.953,,,,,
11952,07/15/24 01:50:00 PM,29.953,,,,,
11953,07/15/24 02:00:00 PM,29.953,,,,,
11954,07/15/24 02:10:00 PM,29.953,,,,,
11955,07/15/24 02:20:00 PM,29.953,,,,,
11956,07/15/24 02:30:00 PM,29.953,,,,,
11957,07/15/24 02:40:00 PM,29.953,,,,,
11958,07/15/24 02:50:00 PM,30.054,,,,,
11959,07/15/24 03:00:00 PM,29.953,,,,,
11960,07/15/24 03:10:00 PM,29.953,,,,,
11961,07/15/24 03:20:00 PM,29.953,,,,,
11962,07/15/24 03:30:00 PM,29.953,,,,,
11963,07/15/24 03:40:00 PM,29.953,,,,,
11964,07/15/24 03:50:00 PM,29.953,,,,,
11965,07/15/24 04:00:00 PM,29.853,,,,,
11966,07/15/24 04:10:00 PM,30.054,,,,,
11967,07/15/24 04:20:00 PM,29.953,,,,,
11968,07/15/24 04:30:00 PM,29.953,,,,,
11969,07/15/24 04:40:00 PM,29.752,,,,,
11970,07/15/24 04:50:00 PM,29.953,,,,,
11971,07/15/24 05:00:00 PM,29.752,,,,,
11972,07/15/24 05:10:00 PM,29.853,,,,,
11973,07/15/24 05:20:00 PM,29.853,,,,,
11974,07/15/24 05:30:00 PM,29.953,,,,,
11975,07/15/24 05:40:00 PM,29.953,,,,,
11976,07/15/24 05:50:00 PM,29.853,,,,,
11977,07/15/24 06:00:00 PM,29.853,,,,,
11978,07/15/24 06:10:00 PM,29.853,,,,,
11979,07/15/24 06:20:00 PM,29.853,,,,,
11980,07/15/24 06:30:00 PM,29.752,,,,,
11981,07/15/24 06:40:00 PM,29.752,,,,,
11982,07/15/24 06:50:00 PM,29.752,,,,,
11983,07/15/24 07:00:00 PM,29.652,,,,,
11984,07/15/24 07:10:00 PM,29.652,,,,,
11985,07/15/24 07:20:00 PM,29.652,,,,,
11986,07/15/24 07:30:00 PM,29.652,,,,,
11987,07/15/24 07:40:00 PM,29.552,,,,,
11988,07/15/24 07:50:00 PM,29.552,,,,,
11989,07/15/24 08:00:00 PM,29.552,,,,,
11990,07/15/24 08:10:00 PM,29.552,,,,,
11991,07/15/24 08:20:00 PM,29.552,,,,,
11992,07/15/24 08:30:00 PM,29.452,,,,,
11993,07/15/24 08:40:00 PM,29.452,,,,,
11994,07/15/24 08:50:00 PM,29.452,,,,,
11995,07/15/24 09:00:00 PM,29.452,,,,,
11996,07/15/24 09:10:00 PM,29.452,,,,,
11997,07/15/24 09:20:00 PM,29.452,,,,,
11998,07/15/24 09:30:00 PM,29.452,,,,,
11999,07/15/24 09:40:00 PM,29.452,,,,,
12000,07/15/24 09:50:00 PM,29.452,,,,,
12001,07/15/24 10:00:00 PM,29.452,,,,,
12002,07/15/24 10:10:00 PM,29.352,,,,,
12003,07/15/24 10:20:00 PM,29.352,,,,,
12004,07/15/24 10:30:00 PM,29.352,,,,,
12005,07/15/24 10:40:00 PM,29.352,,,,,
12006,07/15/24 10:50:00 PM,29.252,,,,,
12007,07/15/24 11:00:00 PM,29.252,,,,,
12008,07/15/24 11:10:00 PM,29.252,,,,,
12009,07/15/24 11:20:00 PM,29.252,,,,,
12010,07/15/24 11:30:00 PM,29.252,,,,,
12011,07/15/24 11:40:00 PM,29.252,,,,,
12012,07/15/24 11:50:00 PM,29.152,,,,,
12013,07/16/24 12:00:00 AM,29.152,,,,,
12014,07/16/24 12:10:00 AM,29.152,,,,,
12015,07/16/24 12:20:00 AM,29.152,,,,,
12016,07/16/24 12:30:00 AM,29.152,,,,,
12017,07/16/24 12:40:00 AM,29.053,,,,,
12018,07/16/24 12:50:00 AM,29.053,,,,,
12019,07/16/24 01:00:00 AM,29.053,,,,,
12020,07/16/24 01:10:00 AM,29.053,,,,,
12021,07/16/24 01:20:00 AM,28.953,,,,,
12022,07/16/24 01:30:00 AM,28.953,,,,,
12023,07/16/24 01:40:00 AM,28.953,,,,,
12024,07/16/24 01:50:00 AM,28.853,,,,,
12025,07/16/24 02:00:00 AM,28.853,,,,,
12026,07/16/24 02:10:00 AM,28.853,,,,,
12027,07/16/24 02:20:00 AM,28.754,,,,,
12028,07/16/24 02:30:00 AM,28.754,,,,,
12029,07/16/24 02:40:00 AM,28.754,,,,,
12030,07/16/24 02:50:00 AM,28.655,,,,,
12031,07/16/24 03:00:00 AM,28.655,,,,,
12032,07/16/24 03:10:00 AM,28.655,,,,,
12033,07/16/24 03:20:00 AM,28.655,,,,,
12034,07/16/24 03:30:00 AM,28.555,,,,,
12035,07/16/24 03:40:00 AM,28.555,,,,,
12036,07/16/24 03:50:00 AM,28.456,,,,,
12037,07/16/24 04:00:00 AM,28.555,,,,,
12038,07/16/24 04:10:00 AM,28.456,,,,,
12039,07/16/24 04:20:00 AM,28.456,,,,,
12040,07/16/24 04:30:00 AM,28.357,,,,,
12041,07/16/24 04:40:00 AM,28.357,,,,,
12042,07/16/24 04:50:00 AM,28.357,,,,,
12043,07/16/24 05:00:00 AM,28.357,,,,,
12044,07/16/24 05:10:00 AM,28.258,,,,,
12045,07/16/24 05:20:00 AM,28.258,,,,,
12046,07/16/24 05:30:00 AM,28.258,,,,,
12047,07/16/24 05:40:00 AM,28.258,,,,,
12048,07/16/24 05:50:00 AM,28.159,,,,,
12049,07/16/24 06:00:00 AM,28.159,,,,,
12050,07/16/24 06:10:00 AM,28.159,,,,,
12051,07/16/24 06:20:00 AM,28.159,,,,,
12052,07/16/24 06:30:00 AM,28.159,,,,,
12053,07/16/24 06:40:00 AM,28.060,,,,,
12054,07/16/24 06:50:00 AM,28.159,,,,,
12055,07/16/24 07:00:00 AM,28.159,,,,,
12056,07/16/24 07:10:00 AM,28.060,,,,,
12057,07/16/24 07:20:00 AM,28.060,,,,,
12058,07/16/24 07:30:00 AM,27.961,,,,,
12059,07/16/24 07:40:00 AM,27.961,,,,,
12060,07/16/24 07:50:00 AM,27.961,,,,,
12061,07/16/24 08:00:00 AM,27.862,,,,,
12062,07/16/24 08:10:00 AM,27.862,,,,,
12063,07/16/24 08:20:00 AM,27.862,,,,,
12064,07/16/24 08:30:00 AM,28.060,,,,,
12065,07/16/24 08:40:00 AM,28.060,,,,,
12066,07/16/24 08:50:00 AM,28.258,,,,,
12067,07/16/24 09:00:00 AM,28.357,,,,,
12068,07/16/24 09:10:00 AM,28.456,,,,,
12069,07/16/24 09:20:00 AM,28.357,,,,,
12070,07/16/24 09:30:00 AM,28.357,,,,,
12071,07/16/24 09:40:00 AM,28.555,,,,,
12072,07/16/24 09:50:00 AM,28.555,,,,,
12073,07/16/24 10:00:00 AM,28.655,,,,,
12074,07/16/24 10:10:00 AM,28.754,,,,,
12075,07/16/24 10:20:00 AM,28.754,,,,,
12076,07/16/24 10:30:00 AM,28.853,,,,,
12077,07/16/24 10:40:00 AM,29.053,,,,,
12078,07/16/24 10:50:00 AM,29.053,,,,,
12079,07/16/24 11:00:00 AM,29.152,,,,,
12080,07/16/24 11:10:00 AM,29.252,,,,,
12081,07/16/24 11:20:00 AM,29.252,,,,,
12082,07/16/24 11:30:00 AM,29.352,,,,,
12083,07/16/24 11:40:00 AM,29.452,,,,,
12084,07/16/24 11:50:00 AM,29.452,,,,,
12085,07/16/24 12:00:00 PM,29.552,,,,,
12086,07/16/24 12:10:00 PM,29.552,,,,,
12087,07/16/24 12:20:00 PM,29.552,,,,,
12088,07/16/24 12:30:00 PM,29.652,,,,,
12089,07/16/24 12:40:00 PM,29.652,,,,,
12090,07/16/24 12:50:00 PM,29.652,,,,,
12091,07/16/24 01:00:00 PM,29.652,,,,,
12092,07/16/24 01:10:00 PM,29.652,,,,,
12093,07/16/24 01:20:00 PM,29.652,,,,,
12094,07/16/24 01:30:00 PM,29.652,,,,,
12095,07/16/24 01:40:00 PM,29.652,,,,,
12096,07/16/24 01:50:00 PM,29.552,,,,,
12097,07/16/24 02:00:00 PM,29.652,,,,,
12098,07/16/24 02:10:00 PM,29.752,,,,,
12099,07/16/24 02:20:00 PM,29.853,,,,,
12100,07/16/24 02:30:00 PM,29.853,,,,,
12101,07/16/24 02:40:00 PM,29.652,,,,,
12102,07/16/24 02:50:00 PM,29.752,,,,,
12103,07/16/24 03:00:00 PM,29.752,,,,,
12104,07/16/24 03:10:00 PM,29.652,,,,,
12105,07/16/24 03:20:00 PM,29.853,,,,,
12106,07/16/24 03:30:00 PM,29.752,,,,,
12107,07/16/24 03:40:00 PM,29.752,,,,,
12108,07/16/24 03:50:00 PM,29.752,,,,,
12109,07/16/24 04:00:00 PM,29.752,,,,,
12110,07/16/24 04:10:00 PM,29.752,,,,,
12111,07/16/24 04:20:00 PM,29.652,,,,,
12112,07/16/24 04:30:00 PM,29.552,,,,,
12113,07/16/24 04:40:00 PM,29.552,,,,,
12114,07/16/24 04:50:00 PM,29.552,,,,,
12115,07/16/24 05:00:00 PM,29.452,,,,,
12116,07/16/24 05:10:00 PM,29.552,,,,,
12117,07/16/24 05:20:00 PM,29.552,,,,,
12118,07/16/24 05:30:00 PM,29.552,,,,,
12119,07/16/24 05:40:00 PM,29.652,,,,,
12120,07/16/24 05:50:00 PM,29.552,,,,,
12121,07/16/24 06:00:00 PM,29.552,,,,,
12122,07/16/24 06:10:00 PM,29.452,,,,,
12123,07/16/24 06:20:00 PM,29.452,,,,,
12124,07/16/24 06:30:00 PM,29.452,,,,,
12125,07/16/24 06:40:00 PM,29.452,,,,,
12126,07/16/24 06:50:00 PM,29.452,,,,,
12127,07/16/24 07:00:00 PM,29.352,,,,,
12128,07/16/24 07:10:00 PM,29.352,,,,,
12129,07/16/24 07:20:00 PM,29.252,,,,,
12130,07/16/24 07:30:00 PM,29.252,,,,,
12131,07/16/24 07:40:00 PM,29.252,,,,,
12132,07/16/24 07:50:00 PM,29.252,,,,,
12133,07/16/24 08:00:00 PM,29.252,,,,,
12134,07/16/24 08:10:00 PM,29.252,,,,,
12135,07/16/24 08:20:00 PM,29.252,,,,,
12136,07/16/24 08:30:00 PM,29.152,,,,,
12137,07/16/24 08:40:00 PM,29.152,,,,,
12138,07/16/24 08:50:00 PM,29.152,,,,,
12139,07/16/24 09:00:00 PM,29.152,,,,,
12140,07/16/24 09:10:00 PM,29.152,,,,,
12141,07/16/24 09:20:00 PM,29.152,,,,,
12142,07/16/24 09:30:00 PM,29.053,,,,,
12143,07/16/24 09:40:00 PM,29.053,,,,,
12144,07/16/24 09:50:00 PM,29.053,,,,,
12145,07/16/24 10:00:00 PM,29.053,,,,,
12146,07/16/24 10:10:00 PM,28.953,,,,,
12147,07/16/24 10:20:00 PM,28.953,,,,,
12148,07/16/24 10:30:00 PM,28.953,,,,,
12149,07/16/24 10:40:00 PM,28.953,,,,,
12150,07/16/24 10:50:00 PM,28.853,,,,,
12151,07/16/24 11:00:00 PM,28.953,,,,,
12152,07/16/24 11:10:00 PM,28.853,,,,,
12153,07/16/24 11:20:00 PM,28.853,,,,,
12154,07/16/24 11:30:00 PM,28.853,,,,,
12155,07/16/24 11:40:00 PM,28.853,,,,,
12156,07/16/24 11:50:00 PM,28.853,,,,,
12157,07/17/24 12:00:00 AM,28.754,,,,,
12158,07/17/24 12:10:00 AM,28.754,,,,,
12159,07/17/24 12:20:00 AM,28.754,,,,,
12160,07/17/24 12:30:00 AM,28.754,,,,,
12161,07/17/24 12:40:00 AM,28.655,,,,,
12162,07/17/24 12:50:00 AM,28.655,,,,,
12163,07/17/24 01:00:00 AM,28.655,,,,,
12164,07/17/24 01:10:00 AM,28.655,,,,,
12165,07/17/24 01:20:00 AM,28.555,,,,,
12166,07/17/24 01:30:00 AM,28.555,,,,,
12167,07/17/24 01:40:00 AM,28.456,,,,,
12168,07/17/24 01:50:00 AM,28.456,,,,,
12169,07/17/24 02:00:00 AM,28.456,,,,,
12170,07/17/24 02:10:00 AM,28.456,,,,,
12171,07/17/24 02:20:00 AM,28.357,,,,,
12172,07/17/24 02:30:00 AM,28.357,,,,,
12173,07/17/24 02:40:00 AM,28.357,,,,,
12174,07/17/24 02:50:00 AM,28.357,,,,,
12175,07/17/24 03:00:00 AM,28.258,,,,,
12176,07/17/24 03:10:00 AM,28.258,,,,,
12177,07/17/24 03:20:00 AM,28.159,,,,,
12178,07/17/24 03:30:00 AM,28.258,,,,,
12179,07/17/24 03:40:00 AM,28.159,,,,,
12180,07/17/24 03:50:00 AM,28.159,,,,,
12181,07/17/24 04:00:00 AM,28.159,,,,,
12182,07/17/24 04:10:00 AM,28.060,,,,,
12183,07/17/24 04:20:00 AM,28.060,,,,,
12184,07/17/24 04:30:00 AM,28.060,,,,,
12185,07/17/24 04:40:00 AM,28.060,,,,,
12186,07/17/24 04:50:00 AM,28.060,,,,,
12187,07/17/24 05:00:00 AM,28.060,,,,,
12188,07/17/24 05:10:00 AM,27.961,,,,,
12189,07/17/24 05:20:00 AM,27.961,,,,,
12190,07/17/24 05:30:00 AM,27.862,,,,,
12191,07/17/24 05:40:00 AM,27.961,,,,,
12192,07/17/24 05:50:00 AM,27.961,,,,,
12193,07/17/24 06:00:00 AM,27.862,,,,,
12194,07/17/24 06:10:00 AM,27.862,,,,,
12195,07/17/24 06:20:00 AM,27.764,,,,,
12196,07/17/24 06:30:00 AM,27.764,,,,,
12197,07/17/24 06:40:00 AM,27.764,,,,,
12198,07/17/24 06:50:00 AM,27.764,,,,,
12199,07/17/24 07:00:00 AM,27.764,,,,,
12200,07/17/24 07:10:00 AM,27.764,,,,,
12201,07/17/24 07:20:00 AM,27.665,,,,,
12202,07/17/24 07:30:00 AM,27.567,,,,,
12203,07/17/24 07:40:00 AM,27.665,,,,,
12204,07/17/24 07:50:00 AM,27.665,,,,,
12205,07/17/24 08:00:00 AM,27.567,,,,,
12206,07/17/24 08:10:00 AM,27.567,,,,,
12207,07/17/24 08:20:00 AM,27.567,,,,,
12208,07/17/24 08:30:00 AM,27.567,,,,,
12209,07/17/24 08:40:00 AM,27.567,,,,,
12210,07/17/24 08:50:00 AM,27.665,,,,,
12211,07/17/24 09:00:00 AM,27.764,,,,,
12212,07/17/24 09:10:00 AM,27.764,,,,,
12213,07/17/24 09:20:00 AM,27.862,,,,,
12214,07/17/24 09:30:00 AM,28.060,,,,,
12215,07/17/24 09:40:00 AM,28.258,,,,,
12216,07/17/24 09:50:00 AM,28.258,,,,,
12217,07/17/24 10:00:00 AM,28.159,,,,,
12218,07/17/24 10:10:00 AM,28.456,,,,,
12219,07/17/24 10:20:00 AM,28.456,,,,,
12220,07/17/24 10:30:00 AM,28.555,,,,,
12221,07/17/24 10:40:00 AM,28.655,,,,,
12222,07/17/24 10:50:00 AM,28.754,,,,,
12223,07/17/24 11:00:00 AM,28.853,,,,,
12224,07/17/24 11:10:00 AM,28.853,,,,,
12225,07/17/24 11:20:00 AM,28.953,,,,,
12226,07/17/24 11:30:00 AM,29.152,,,,,
12227,07/17/24 11:40:00 AM,29.252,,,,,
12228,07/17/24 11:50:00 AM,29.452,,,,,
12229,07/17/24 12:00:00 PM,29.452,,,,,
12230,07/17/24 12:10:00 PM,29.552,,,,,
12231,07/17/24 12:20:00 PM,29.552,,,,,
12232,07/17/24 12:30:00 PM,29.552,,,,,
12233,07/17/24 12:40:00 PM,29.652,,,,,
12234,07/17/24 12:50:00 PM,29.652,,,,,
12235,07/17/24 01:00:00 PM,29.652,,,,,
12236,07/17/24 01:10:00 PM,29.652,,,,,
12237,07/17/24 01:20:00 PM,29.552,,,,,
12238,07/17/24 01:30:00 PM,29.552,,,,,
12239,07/17/24 01:40:00 PM,29.352,,,,,
12240,07/17/24 01:50:00 PM,29.652,,,,,
12241,07/17/24 02:00:00 PM,29.552,,,,,
12242,07/17/24 02:10:00 PM,29.552,,,,,
12243,07/17/24 02:20:00 PM,29.552,,,,,
12244,07/17/24 02:30:00 PM,29.652,,,,,
12245,07/17/24 02:40:00 PM,29.752,,,,,
12246,07/17/24 02:50:00 PM,29.552,,,,,
12247,07/17/24 03:00:00 PM,29.552,,,,,
12248,07/17/24 03:10:00 PM,29.652,,,,,
12249,07/17/24 03:20:00 PM,29.452,,,,,
12250,07/17/24 03:30:00 PM,29.652,,,,,
12251,07/17/24 03:40:00 PM,29.352,,,,,
12252,07/17/24 03:50:00 PM,29.352,,,,,
12253,07/17/24 04:00:00 PM,29.452,,,,,
12254,07/17/24 04:10:00 PM,29.352,,,,,
12255,07/17/24 04:20:00 PM,29.352,,,,,
12256,07/17/24 04:30:00 PM,29.452,,,,,
12257,07/17/24 04:40:00 PM,29.552,,,,,
12258,07/17/24 04:50:00 PM,29.552,,,,,
12259,07/17/24 05:00:00 PM,29.652,,,,,
12260,07/17/24 05:10:00 PM,29.652,,,,,
12261,07/17/24 05:20:00 PM,29.652,,,,,
12262,07/17/24 05:30:00 PM,29.752,,,,,
12263,07/17/24 05:40:00 PM,29.552,,,,,
12264,07/17/24 05:50:00 PM,29.552,,,,,
12265,07/17/24 06:00:00 PM,29.652,,,,,
12266,07/17/24 06:10:00 PM,29.552,,,,,
12267,07/17/24 06:20:00 PM,29.552,,,,,
12268,07/17/24 06:30:00 PM,29.552,,,,,
12269,07/17/24 06:40:00 PM,29.552,,,,,
12270,07/17/24 06:50:00 PM,29.552,,,,,
12271,07/17/24 07:00:00 PM,29.452,,,,,
12272,07/17/24 07:10:00 PM,29.452,,,,,
12273,07/17/24 07:20:00 PM,29.552,,,,,
12274,07/17/24 07:30:00 PM,29.552,,,,,
12275,07/17/24 07:40:00 PM,29.452,,,,,
12276,07/17/24 07:50:00 PM,29.452,,,,,
12277,07/17/24 08:00:00 PM,29.452,,,,,
12278,07/17/24 08:10:00 PM,29.452,,,,,
12279,07/17/24 08:20:00 PM,29.452,,,,,
12280,07/17/24 08:30:00 PM,29.452,,,,,
12281,07/17/24 08:40:00 PM,29.452,,,,,
12282,07/17/24 08:50:00 PM,29.452,,,,,
12283,07/17/24 09:00:00 PM,29.452,,,,,
12284,07/17/24 09:10:00 PM,29.452,,,,,
12285,07/17/24 09:20:00 PM,29.452,,,,,
12286,07/17/24 09:30:00 PM,29.452,,,,,
12287,07/17/24 09:40:00 PM,29.452,,,,,
12288,07/17/24 09:50:00 PM,29.452,,,,,
12289,07/17/24 10:00:00 PM,29.452,,,,,
12290,07/17/24 10:10:00 PM,29.452,,,,,
12291,07/17/24 10:20:00 PM,29.352,,,,,
12292,07/17/24 10:30:00 PM,29.352,,,,,
12293,07/17/24 10:40:00 PM,29.352,,,,,
12294,07/17/24 10:50:00 PM,29.352,,,,,
12295,07/17/24 11:00:00 PM,29.352,,,,,
12296,07/17/24 11:10:00 PM,29.352,,,,,
12297,07/17/24 11:20:00 PM,29.352,,,,,
12298,07/17/24 11:30:00 PM,29.252,,,,,
12299,07/17/24 11:40:00 PM,29.252,,,,,
12300,07/17/24 11:50:00 PM,29.252,,,,,
12301,07/18/24 12:00:00 AM,29.252,,,,,
12302,07/18/24 12:10:00 AM,29.252,,,,,
12303,07/18/24 12:20:00 AM,29.152,,,,,
12304,07/18/24 12:30:00 AM,29.152,,,,,
12305,07/18/24 12:40:00 AM,29.152,,,,,
12306,07/18/24 12:50:00 AM,29.152,,,,,
12307,07/18/24 01:00:00 AM,29.152,,,,,
12308,07/18/24 01:10:00 AM,29.053,,,,,
12309,07/18/24 01:20:00 AM,29.053,,,,,
12310,07/18/24 01:30:00 AM,29.053,,,,,
12311,07/18/24 01:40:00 AM,29.053,,,,,
12312,07/18/24 01:50:00 AM,29.053,,,,,
12313,07/18/24 02:00:00 AM,29.053,,,,,
12314,07/18/24 02:10:00 AM,28.953,,,,,
12315,07/18/24 02:20:00 AM,28.953,,,,,
12316,07/18/24 02:30:00 AM,28.953,,,,,
12317,07/18/24 02:40:00 AM,28.953,,,,,
12318,07/18/24 02:50:00 AM,28.853,,,,,
12319,07/18/24 03:00:00 AM,28.853,,,,,
12320,07/18/24 03:10:00 AM,28.853,,,,,
12321,07/18/24 03:20:00 AM,28.853,,,,,
12322,07/18/24 03:30:00 AM,28.754,,,,,
12323,07/18/24 03:40:00 AM,28.754,,,,,
12324,07/18/24 03:50:00 AM,28.754,,,,,
12325,07/18/24 04:00:00 AM,28.655,,,,,
12326,07/18/24 04:10:00 AM,28.655,,,,,
12327,07/18/24 04:20:00 AM,28.655,,,,,
12328,07/18/24 04:30:00 AM,28.655,,,,,
12329,07/18/24 04:40:00 AM,28.555,,,,,
12330,07/18/24 04:50:00 AM,28.555,,,,,
12331,07/18/24 05:00:00 AM,28.555,,,,,
12332,07/18/24 05:10:00 AM,28.456,,,,,
12333,07/18/24 05:20:00 AM,28.456,,,,,
12334,07/18/24 05:30:00 AM,28.456,,,,,
12335,07/18/24 05:40:00 AM,28.456,,,,,
12336,07/18/24 05:50:00 AM,28.456,,,,,
12337,07/18/24 06:00:00 AM,28.357,,,,,
12338,07/18/24 06:10:00 AM,28.357,,,,,
12339,07/18/24 06:20:00 AM,28.258,,,,,
12340,07/18/24 06:30:00 AM,28.258,,,,,
12341,07/18/24 06:40:00 AM,28.258,,,,,
12342,07/18/24 06:50:00 AM,28.258,,,,,
12343,07/18/24 07:00:00 AM,28.258,,,,,
12344,07/18/24 07:10:00 AM,28.159,,,,,
12345,07/18/24 07:20:00 AM,28.159,,,,,
12346,07/18/24 07:30:00 AM,28.159,,,,,
12347,07/18/24 07:40:00 AM,28.060,,,,,
12348,07/18/24 07:50:00 AM,28.159,,,,,
12349,07/18/24 08:00:00 AM,28.159,,,,,
12350,07/18/24 08:10:00 AM,28.159,,,,,
12351,07/18/24 08:20:00 AM,28.159,,,,,
12352,07/18/24 08:30:00 AM,28.357,,,,,
12353,07/18/24 08:40:00 AM,28.357,,,,,
12354,07/18/24 08:50:00 AM,28.258,,,,,
12355,07/18/24 09:00:00 AM,28.357,,,,,
12356,07/18/24 09:10:00 AM,28.357,,,,,
12357,07/18/24 09:20:00 AM,28.357,,,,,
12358,07/18/24 09:30:00 AM,28.258,,,,,
12359,07/18/24 09:40:00 AM,28.357,,,,,
12360,07/18/24 09:50:00 AM,28.357,,,,,
12361,07/18/24 10:00:00 AM,28.456,,,,,
12362,07/18/24 10:10:00 AM,28.456,,,,,
12363,07/18/24 10:20:00 AM,28.456,,,,,
12364,07/18/24 10:30:00 AM,28.456,,,,,
12365,07/18/24 10:40:00 AM,28.456,,,,,
12366,07/18/24 10:50:00 AM,28.555,,,,,
12367,07/18/24 11:00:00 AM,28.555,,,,,
12368,07/18/24 11:10:00 AM,28.555,,,,,
12369,07/18/24 11:20:00 AM,28.456,,,,,
12370,07/18/24 11:30:00 AM,28.456,,,,,
12371,07/18/24 11:40:00 AM,28.555,,,,,
12372,07/18/24 11:50:00 AM,28.555,,,,,
12373,07/18/24 12:00:00 PM,28.555,,,,,
12374,07/18/24 12:10:00 PM,28.555,,,,,
12375,07/18/24 12:20:00 PM,28.655,,,,,
12376,07/18/24 12:30:00 PM,28.853,,,,,
12377,07/18/24 12:40:00 PM,28.953,,,,,
12378,07/18/24 12:50:00 PM,28.953,,,,,
12379,07/18/24 01:00:00 PM,29.252,,,,,
12380,07/18/24 01:10:00 PM,29.352,,,,,
12381,07/18/24 01:20:00 PM,29.452,,,,,
12382,07/18/24 01:30:00 PM,29.352,,,,,
12383,07/18/24 01:40:00 PM,29.452,,,,,
12384,07/18/24 01:50:00 PM,29.352,,,,,
12385,07/18/24 02:00:00 PM,29.452,,,,,
12386,07/18/24 02:10:00 PM,29.452,,,,,
12387,07/18/24 02:20:00 PM,29.452,,,,,
12388,07/18/24 02:30:00 PM,29.452,,,,,
12389,07/18/24 02:40:00 PM,29.552,,,,,
12390,07/18/24 02:50:00 PM,30.054,,,,,
12391,07/18/24 03:00:00 PM,29.853,,,,,
12392,07/18/24 03:10:00 PM,29.752,,,,,
12393,07/18/24 03:20:00 PM,29.953,,,,,
12394,07/18/24 03:30:00 PM,29.953,,,,,
12395,07/18/24 03:40:00 PM,29.953,,,,,
12396,07/18/24 03:50:00 PM,29.953,,,,,
12397,07/18/24 04:00:00 PM,29.953,,,,,
12398,07/18/24 04:10:00 PM,29.953,,,,,
12399,07/18/24 04:20:00 PM,29.953,,,,,
12400,07/18/24 04:30:00 PM,29.953,,,,,
12401,07/18/24 04:40:00 PM,29.953,,,,,
12402,07/18/24 04:50:00 PM,29.752,,,,,
12403,07/18/24 05:00:00 PM,29.752,,,,,
12404,07/18/24 05:10:00 PM,29.752,,,,,
12405,07/18/24 05:20:00 PM,29.953,,,,,
12406,07/18/24 05:30:00 PM,29.853,,,,,
12407,07/18/24 05:40:00 PM,29.853,,,,,
12408,07/18/24 05:50:00 PM,29.652,,,,,
12409,07/18/24 06:00:00 PM,29.652,,,,,
12410,07/18/24 06:10:00 PM,29.552,,,,,
12411,07/18/24 06:20:00 PM,29.552,,,,,
12412,07/18/24 06:30:00 PM,29.552,,,,,
12413,07/18/24 06:40:00 PM,29.552,,,,,
12414,07/18/24 06:50:00 PM,29.552,,,,,
12415,07/18/24 07:00:00 PM,29.552,,,,,
12416,07/18/24 07:10:00 PM,29.552,,,,,
12417,07/18/24 07:20:00 PM,29.552,,,,,
12418,07/18/24 07:30:00 PM,29.552,,,,,
12419,07/18/24 07:40:00 PM,29.552,,,,,
12420,07/18/24 07:50:00 PM,29.452,,,,,
12421,07/18/24 08:00:00 PM,29.452,,,,,
12422,07/18/24 08:10:00 PM,29.452,,,,,
12423,07/18/24 08:20:00 PM,29.452,,,,,
12424,07/18/24 08:30:00 PM,29.452,,,,,
