"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
15005,08/05/24 05:30:00 PM,30.558,,,,
15006,08/05/24 05:40:00 PM,30.558,,,,
15007,08/05/24 05:50:00 PM,30.457,,,,
15008,08/05/24 06:00:00 PM,30.457,,,,
15009,08/05/24 06:10:00 PM,30.457,,,,
15010,08/05/24 06:20:00 PM,30.356,,,,
15011,08/05/24 06:30:00 PM,30.356,,,,
15012,08/05/24 06:40:00 PM,30.356,,,,
15013,08/05/24 06:50:00 PM,30.255,,,,
15014,08/05/24 07:00:00 PM,30.154,,,,
15015,08/05/24 07:10:00 PM,30.154,,,,
15016,08/05/24 07:20:00 PM,30.154,,,,
15017,08/05/24 07:30:00 PM,30.054,,,,
15018,08/05/24 07:40:00 PM,30.054,,,,
15019,08/05/24 07:50:00 PM,30.054,,,,
15020,08/05/24 08:00:00 PM,30.054,,,,
15021,08/05/24 08:10:00 PM,30.054,,,,
15022,08/05/24 08:20:00 PM,30.054,,,,
15023,08/05/24 08:30:00 PM,30.054,,,,
15024,08/05/24 08:40:00 PM,30.054,,,,
15025,08/05/24 08:50:00 PM,30.054,,,,
15026,08/05/24 09:00:00 PM,29.953,,,,
15027,08/05/24 09:10:00 PM,29.953,,,,
15028,08/05/24 09:20:00 PM,29.853,,,,
15029,08/05/24 09:30:00 PM,29.853,,,,
15030,08/05/24 09:40:00 PM,29.853,,,,
15031,08/05/24 09:50:00 PM,29.752,,,,
15032,08/05/24 10:00:00 PM,29.752,,,,
15033,08/05/24 10:10:00 PM,29.752,,,,
15034,08/05/24 10:20:00 PM,29.652,,,,
15035,08/05/24 10:30:00 PM,29.652,,,,
15036,08/05/24 10:40:00 PM,29.652,,,,
15037,08/05/24 10:50:00 PM,29.552,,,,
15038,08/05/24 11:00:00 PM,29.552,,,,
15039,08/05/24 11:10:00 PM,29.552,,,,
15040,08/05/24 11:20:00 PM,29.552,,,,
15041,08/05/24 11:30:00 PM,29.452,,,,
15042,08/05/24 11:40:00 PM,29.452,,,,
15043,08/05/24 11:50:00 PM,29.452,,,,
15044,08/06/24 12:00:00 AM,29.452,,,,
15045,08/06/24 12:10:00 AM,29.452,,,,
15046,08/06/24 12:20:00 AM,29.352,,,,
15047,08/06/24 12:30:00 AM,29.352,,,,
15048,08/06/24 12:40:00 AM,29.252,,,,
15049,08/06/24 12:50:00 AM,29.252,,,,
15050,08/06/24 01:00:00 AM,29.252,,,,
15051,08/06/24 01:10:00 AM,29.152,,,,
15052,08/06/24 01:20:00 AM,29.252,,,,
15053,08/06/24 01:30:00 AM,29.152,,,,
15054,08/06/24 01:40:00 AM,29.152,,,,
15055,08/06/24 01:50:00 AM,29.053,,,,
15056,08/06/24 02:00:00 AM,29.053,,,,
15057,08/06/24 02:10:00 AM,29.053,,,,
15058,08/06/24 02:20:00 AM,28.953,,,,
15059,08/06/24 02:30:00 AM,28.953,,,,
15060,08/06/24 02:40:00 AM,28.853,,,,
15061,08/06/24 02:50:00 AM,28.853,,,,
15062,08/06/24 03:00:00 AM,28.754,,,,
15063,08/06/24 03:10:00 AM,28.754,,,,
15064,08/06/24 03:20:00 AM,28.754,,,,
15065,08/06/24 03:30:00 AM,28.655,,,,
15066,08/06/24 03:40:00 AM,28.655,,,,
15067,08/06/24 03:50:00 AM,28.555,,,,
15068,08/06/24 04:00:00 AM,28.555,,,,
15069,08/06/24 04:10:00 AM,28.555,,,,
15070,08/06/24 04:20:00 AM,28.456,,,,
15071,08/06/24 04:30:00 AM,28.456,,,,
15072,08/06/24 04:40:00 AM,28.357,,,,
15073,08/06/24 04:50:00 AM,28.357,,,,
15074,08/06/24 05:00:00 AM,28.357,,,,
15075,08/06/24 05:10:00 AM,28.258,,,,
15076,08/06/24 05:20:00 AM,28.258,,,,
15077,08/06/24 05:30:00 AM,28.159,,,,
15078,08/06/24 05:40:00 AM,28.159,,,,
15079,08/06/24 05:50:00 AM,28.159,,,,
15080,08/06/24 06:00:00 AM,28.060,,,,
15081,08/06/24 06:10:00 AM,28.060,,,,
15082,08/06/24 06:20:00 AM,28.060,,,,
15083,08/06/24 06:30:00 AM,27.961,,,,
15084,08/06/24 06:40:00 AM,27.961,,,,
15085,08/06/24 06:50:00 AM,27.961,,,,
15086,08/06/24 07:00:00 AM,27.961,,,,
15087,08/06/24 07:10:00 AM,27.961,,,,
15088,08/06/24 07:20:00 AM,27.961,,,,
15089,08/06/24 07:30:00 AM,27.961,,,,
15090,08/06/24 07:40:00 AM,27.961,,,,
15091,08/06/24 07:50:00 AM,27.961,,,,
15092,08/06/24 08:00:00 AM,27.961,,,,
15093,08/06/24 08:10:00 AM,27.862,,,,
15094,08/06/24 08:20:00 AM,27.862,,,,
15095,08/06/24 08:30:00 AM,28.060,,,,
15096,08/06/24 08:40:00 AM,28.060,,,,
15097,08/06/24 08:50:00 AM,28.060,,,,
15098,08/06/24 09:00:00 AM,28.258,,,,
15099,08/06/24 09:10:00 AM,28.060,,,,
15100,08/06/24 09:20:00 AM,28.258,,,,
15101,08/06/24 09:30:00 AM,28.357,,,,
15102,08/06/24 09:40:00 AM,28.456,,,,
15103,08/06/24 09:50:00 AM,28.357,,,,
15104,08/06/24 10:00:00 AM,28.555,,,,
15105,08/06/24 10:10:00 AM,28.456,,,,
15106,08/06/24 10:20:00 AM,28.655,,,,
15107,08/06/24 10:30:00 AM,28.853,,,,
15108,08/06/24 10:40:00 AM,28.953,,,,
15109,08/06/24 10:50:00 AM,29.152,,,,
15110,08/06/24 11:00:00 AM,29.252,,,,
15111,08/06/24 11:10:00 AM,29.152,,,,
15112,08/06/24 11:20:00 AM,29.252,,,,
15113,08/06/24 11:30:00 AM,29.352,,,,
15114,08/06/24 11:40:00 AM,29.752,,,,
15115,08/06/24 11:50:00 AM,29.652,,,,
15116,08/06/24 12:00:00 PM,29.452,,,,
15117,08/06/24 12:10:00 PM,29.552,,,,
15118,08/06/24 12:20:00 PM,29.552,,,,
15119,08/06/24 12:30:00 PM,29.552,,,,
15120,08/06/24 12:40:00 PM,29.452,,,,
15121,08/06/24 12:50:00 PM,29.652,,,,
15122,08/06/24 01:00:00 PM,29.752,,,,
15123,08/06/24 01:10:00 PM,29.652,,,,
15124,08/06/24 01:20:00 PM,30.054,,,,
15125,08/06/24 01:30:00 PM,30.154,,,,
15126,08/06/24 01:40:00 PM,30.154,,,,
15127,08/06/24 01:50:00 PM,30.054,,,,
15128,08/06/24 02:00:00 PM,31.064,,,,
15129,08/06/24 02:10:00 PM,30.054,,,,
15130,08/06/24 02:20:00 PM,30.154,,,,
15131,08/06/24 02:30:00 PM,30.255,,,,
15132,08/06/24 02:40:00 PM,30.963,,,,
15133,08/06/24 02:50:00 PM,31.166,,,,
15134,08/06/24 03:00:00 PM,31.064,,,,
15135,08/06/24 03:10:00 PM,30.457,,,,
15136,08/06/24 03:20:00 PM,30.457,,,,
15137,08/06/24 03:30:00 PM,30.558,,,,
15138,08/06/24 03:40:00 PM,30.760,,,,
15139,08/06/24 03:50:00 PM,30.558,,,,
15140,08/06/24 04:00:00 PM,30.457,,,,
15141,08/06/24 04:10:00 PM,30.558,,,,
15142,08/06/24 04:20:00 PM,30.659,,,,
15143,08/06/24 04:30:00 PM,30.862,,,,
15144,08/06/24 04:40:00 PM,30.963,,,,
15145,08/06/24 04:50:00 PM,30.862,,,,
15146,08/06/24 05:00:00 PM,30.963,,,,
15147,08/06/24 05:10:00 PM,30.963,,,,
15148,08/06/24 05:20:00 PM,30.862,,,,
15149,08/06/24 05:30:00 PM,30.760,,,,
15150,08/06/24 05:40:00 PM,30.760,,,,
15151,08/06/24 05:50:00 PM,30.760,,,,
15152,08/06/24 06:00:00 PM,30.659,,,,
15153,08/06/24 06:10:00 PM,30.659,,,,
15154,08/06/24 06:20:00 PM,30.558,,,,
15155,08/06/24 06:30:00 PM,30.558,,,,
15156,08/06/24 06:40:00 PM,30.558,,,,
15157,08/06/24 06:50:00 PM,30.558,,,,
15158,08/06/24 07:00:00 PM,30.558,,,,
15159,08/06/24 07:10:00 PM,30.558,,,,
15160,08/06/24 07:20:00 PM,30.558,,,,
15161,08/06/24 07:30:00 PM,30.558,,,,
15162,08/06/24 07:40:00 PM,30.457,,,,
15163,08/06/24 07:50:00 PM,30.457,,,,
15164,08/06/24 08:00:00 PM,30.356,,,,
15165,08/06/24 08:10:00 PM,30.356,,,,
15166,08/06/24 08:20:00 PM,30.255,,,,
15167,08/06/24 08:30:00 PM,30.154,,,,
15168,08/06/24 08:40:00 PM,30.054,,,,
15169,08/06/24 08:50:00 PM,29.953,,,,
15170,08/06/24 09:00:00 PM,29.953,,,,
15171,08/06/24 09:10:00 PM,29.953,,,,
15172,08/06/24 09:20:00 PM,29.853,,,,
15173,08/06/24 09:30:00 PM,29.853,,,,
15174,08/06/24 09:40:00 PM,29.853,,,,
15175,08/06/24 09:50:00 PM,29.752,,,,
15176,08/06/24 10:00:00 PM,29.752,,,,
15177,08/06/24 10:10:00 PM,29.752,,,,
15178,08/06/24 10:20:00 PM,29.752,,,,
15179,08/06/24 10:30:00 PM,29.752,,,,
15180,08/06/24 10:40:00 PM,29.652,,,,
15181,08/06/24 10:50:00 PM,29.652,,,,
15182,08/06/24 11:00:00 PM,29.652,,,,
15183,08/06/24 11:10:00 PM,29.652,,,,
15184,08/06/24 11:20:00 PM,29.652,,,,
15185,08/06/24 11:30:00 PM,29.652,,,,
15186,08/06/24 11:40:00 PM,29.552,,,,
15187,08/06/24 11:50:00 PM,29.552,,,,
15188,08/07/24 12:00:00 AM,29.552,,,,
15189,08/07/24 12:10:00 AM,29.552,,,,
15190,08/07/24 12:20:00 AM,29.452,,,,
15191,08/07/24 12:30:00 AM,29.452,,,,
15192,08/07/24 12:40:00 AM,29.452,,,,
15193,08/07/24 12:50:00 AM,29.452,,,,
15194,08/07/24 01:00:00 AM,29.352,,,,
15195,08/07/24 01:10:00 AM,29.352,,,,
15196,08/07/24 01:20:00 AM,29.252,,,,
15197,08/07/24 01:30:00 AM,29.252,,,,
15198,08/07/24 01:40:00 AM,29.252,,,,
15199,08/07/24 01:50:00 AM,29.152,,,,
15200,08/07/24 02:00:00 AM,29.152,,,,
15201,08/07/24 02:10:00 AM,29.152,,,,
15202,08/07/24 02:20:00 AM,29.053,,,,
15203,08/07/24 02:30:00 AM,28.953,,,,
15204,08/07/24 02:40:00 AM,28.953,,,,
15205,08/07/24 02:50:00 AM,28.953,,,,
15206,08/07/24 03:00:00 AM,28.953,,,,
15207,08/07/24 03:10:00 AM,28.853,,,,
15208,08/07/24 03:20:00 AM,28.853,,,,
15209,08/07/24 03:30:00 AM,28.853,,,,
15210,08/07/24 03:40:00 AM,28.853,,,,
15211,08/07/24 03:50:00 AM,28.754,,,,
15212,08/07/24 04:00:00 AM,28.754,,,,
15213,08/07/24 04:10:00 AM,28.655,,,,
15214,08/07/24 04:20:00 AM,28.655,,,,
15215,08/07/24 04:30:00 AM,28.655,,,,
15216,08/07/24 04:40:00 AM,28.655,,,,
15217,08/07/24 04:50:00 AM,28.555,,,,
15218,08/07/24 05:00:00 AM,28.555,,,,
15219,08/07/24 05:10:00 AM,28.555,,,,
15220,08/07/24 05:20:00 AM,28.555,,,,
15221,08/07/24 05:30:00 AM,28.456,,,,
15222,08/07/24 05:40:00 AM,28.456,,,,
15223,08/07/24 05:50:00 AM,28.456,,,,
15224,08/07/24 06:00:00 AM,28.357,,,,
15225,08/07/24 06:10:00 AM,28.357,,,,
15226,08/07/24 06:20:00 AM,28.258,,,,
15227,08/07/24 06:30:00 AM,28.258,,,,
15228,08/07/24 06:40:00 AM,28.159,,,,
15229,08/07/24 06:50:00 AM,28.159,,,,
15230,08/07/24 07:00:00 AM,28.159,,,,
15231,08/07/24 07:10:00 AM,28.159,,,,
15232,08/07/24 07:20:00 AM,28.060,,,,
15233,08/07/24 07:30:00 AM,28.060,,,,
15234,08/07/24 07:40:00 AM,28.060,,,,
15235,08/07/24 07:50:00 AM,28.060,,,,
15236,08/07/24 08:00:00 AM,28.060,,,,
15237,08/07/24 08:10:00 AM,28.060,,,,
15238,08/07/24 08:20:00 AM,28.159,,,,
15239,08/07/24 08:30:00 AM,28.060,,,,
15240,08/07/24 08:40:00 AM,28.357,,,,
15241,08/07/24 08:50:00 AM,28.159,,,,
15242,08/07/24 09:00:00 AM,28.456,,,,
15243,08/07/24 09:10:00 AM,28.555,,,,
15244,08/07/24 09:20:00 AM,28.555,,,,
15245,08/07/24 09:30:00 AM,28.754,,,,
15246,08/07/24 09:40:00 AM,28.853,,,,
15247,08/07/24 09:50:00 AM,28.754,,,,
15248,08/07/24 10:00:00 AM,28.953,,,,
15249,08/07/24 10:10:00 AM,28.853,,,,
15250,08/07/24 10:20:00 AM,28.953,,,,
15251,08/07/24 10:30:00 AM,29.252,,,,
15252,08/07/24 10:40:00 AM,29.552,,,,
15253,08/07/24 10:50:00 AM,29.552,,,,
15254,08/07/24 11:00:00 AM,29.352,,,,
15255,08/07/24 11:10:00 AM,29.652,,,,
15256,08/07/24 11:20:00 AM,29.452,,,,
15257,08/07/24 11:30:00 AM,30.154,,,,
15258,08/07/24 11:40:00 AM,30.255,,,,
15259,08/07/24 11:50:00 AM,30.356,,,,
15260,08/07/24 12:00:00 PM,30.154,,,,
15261,08/07/24 12:10:00 PM,30.963,,,,
15262,08/07/24 12:20:00 PM,30.154,,,,
15263,08/07/24 12:30:00 PM,30.154,,,,
15264,08/07/24 12:40:00 PM,31.268,,,,
15265,08/07/24 12:50:00 PM,31.676,,,,
15266,08/07/24 01:00:00 PM,30.862,,,,
15267,08/07/24 01:10:00 PM,30.760,,,,
15268,08/07/24 01:20:00 PM,30.862,,,,
15269,08/07/24 01:30:00 PM,30.154,,,,
15270,08/07/24 01:40:00 PM,29.953,,,,
15271,08/07/24 01:50:00 PM,29.953,,,,
15272,08/07/24 02:00:00 PM,30.054,,,,
15273,08/07/24 02:10:00 PM,30.356,,,,
15274,08/07/24 02:20:00 PM,30.558,,,,
15275,08/07/24 02:30:00 PM,31.268,,,,
15276,08/07/24 02:40:00 PM,30.760,,,,
15277,08/07/24 02:50:00 PM,30.963,,,,
15278,08/07/24 03:00:00 PM,30.659,,,,
15279,08/07/24 03:10:00 PM,30.760,,,,
15280,08/07/24 03:20:00 PM,31.370,,,,
15281,08/07/24 03:30:00 PM,30.659,,,,
15282,08/07/24 03:40:00 PM,30.659,,,,
15283,08/07/24 03:50:00 PM,31.676,,,,
15284,08/07/24 04:00:00 PM,30.659,,,,
15285,08/07/24 04:10:00 PM,30.659,,,,
15286,08/07/24 04:20:00 PM,30.963,,,,
15287,08/07/24 04:30:00 PM,30.558,,,,
15288,08/07/24 04:40:00 PM,30.457,,,,
15289,08/07/24 04:50:00 PM,30.558,,,,
15290,08/07/24 05:00:00 PM,30.760,,,,
15291,08/07/24 05:10:00 PM,30.760,,,,
15292,08/07/24 05:20:00 PM,31.064,,,,
15293,08/07/24 05:30:00 PM,31.064,,,,
15294,08/07/24 05:40:00 PM,31.064,,,,
15295,08/07/24 05:50:00 PM,31.268,,,,
15296,08/07/24 06:00:00 PM,31.472,,,,
15297,08/07/24 06:10:00 PM,31.472,,,,
15298,08/07/24 06:20:00 PM,31.370,,,,
15299,08/07/24 06:30:00 PM,31.676,,,,
15300,08/07/24 06:40:00 PM,31.574,,,,
15301,08/07/24 06:50:00 PM,31.268,,,,
15302,08/07/24 07:00:00 PM,31.166,,,,
15303,08/07/24 07:10:00 PM,31.166,,,,
15304,08/07/24 07:20:00 PM,31.166,,,,
15305,08/07/24 07:30:00 PM,31.166,,,,
15306,08/07/24 07:40:00 PM,31.064,,,,
15307,08/07/24 07:50:00 PM,30.963,,,,
15308,08/07/24 08:00:00 PM,30.963,,,,
15309,08/07/24 08:10:00 PM,30.862,,,,
15310,08/07/24 08:20:00 PM,30.659,,,,
15311,08/07/24 08:30:00 PM,30.659,,,,
15312,08/07/24 08:40:00 PM,30.558,,,,
15313,08/07/24 08:50:00 PM,30.457,,,,
15314,08/07/24 09:00:00 PM,30.356,,,,
15315,08/07/24 09:10:00 PM,30.255,,,,
15316,08/07/24 09:20:00 PM,30.154,,,,
15317,08/07/24 09:30:00 PM,30.054,,,,
15318,08/07/24 09:40:00 PM,30.054,,,,
15319,08/07/24 09:50:00 PM,29.953,,,,
15320,08/07/24 10:00:00 PM,29.953,,,,
15321,08/07/24 10:10:00 PM,29.853,,,,
15322,08/07/24 10:20:00 PM,29.853,,,,
15323,08/07/24 10:30:00 PM,29.752,,,,
15324,08/07/24 10:40:00 PM,29.752,,,,
15325,08/07/24 10:50:00 PM,29.652,,,,
15326,08/07/24 11:00:00 PM,29.652,,,,
15327,08/07/24 11:10:00 PM,29.652,,,,
15328,08/07/24 11:20:00 PM,29.552,,,,
15329,08/07/24 11:30:00 PM,29.552,,,,
15330,08/07/24 11:40:00 PM,29.552,,,,
15331,08/07/24 11:50:00 PM,29.552,,,,
15332,08/08/24 12:00:00 AM,29.452,,,,
15333,08/08/24 12:10:00 AM,29.452,,,,
15334,08/08/24 12:20:00 AM,29.352,,,,
15335,08/08/24 12:30:00 AM,29.352,,,,
15336,08/08/24 12:40:00 AM,29.252,,,,
15337,08/08/24 12:50:00 AM,29.152,,,,
15338,08/08/24 01:00:00 AM,29.152,,,,
15339,08/08/24 01:10:00 AM,29.152,,,,
15340,08/08/24 01:20:00 AM,29.152,,,,
15341,08/08/24 01:30:00 AM,29.053,,,,
15342,08/08/24 01:40:00 AM,29.053,,,,
15343,08/08/24 01:50:00 AM,29.053,,,,
15344,08/08/24 02:00:00 AM,29.053,,,,
15345,08/08/24 02:10:00 AM,28.953,,,,
15346,08/08/24 02:20:00 AM,28.953,,,,
15347,08/08/24 02:30:00 AM,28.953,,,,
15348,08/08/24 02:40:00 AM,28.953,,,,
15349,08/08/24 02:50:00 AM,28.953,,,,
15350,08/08/24 03:00:00 AM,28.853,,,,
15351,08/08/24 03:10:00 AM,28.754,,,,
15352,08/08/24 03:20:00 AM,28.754,,,,
15353,08/08/24 03:30:00 AM,28.853,,,,
15354,08/08/24 03:40:00 AM,28.754,,,,
15355,08/08/24 03:50:00 AM,28.754,,,,
15356,08/08/24 04:00:00 AM,28.754,,,,
15357,08/08/24 04:10:00 AM,28.754,,,,
15358,08/08/24 04:20:00 AM,28.754,,,,
15359,08/08/24 04:30:00 AM,28.754,,,,
15360,08/08/24 04:40:00 AM,28.754,,,,
15361,08/08/24 04:50:00 AM,28.655,,,,
15362,08/08/24 05:00:00 AM,28.655,,,,
15363,08/08/24 05:10:00 AM,28.655,,,,
15364,08/08/24 05:20:00 AM,28.655,,,,
15365,08/08/24 05:30:00 AM,28.655,,,,
15366,08/08/24 05:40:00 AM,28.655,,,,
15367,08/08/24 05:50:00 AM,28.555,,,,
15368,08/08/24 06:00:00 AM,28.555,,,,
15369,08/08/24 06:10:00 AM,28.555,,,,
15370,08/08/24 06:20:00 AM,28.555,,,,
15371,08/08/24 06:30:00 AM,28.555,,,,
15372,08/08/24 06:40:00 AM,28.555,,,,
15373,08/08/24 06:50:00 AM,28.456,,,,
15374,08/08/24 07:00:00 AM,28.456,,,,
15375,08/08/24 07:10:00 AM,28.456,,,,
15376,08/08/24 07:20:00 AM,28.456,,,,
15377,08/08/24 07:30:00 AM,28.357,,,,
15378,08/08/24 07:40:00 AM,28.357,,,,
15379,08/08/24 07:50:00 AM,28.258,,,,
15380,08/08/24 08:00:00 AM,28.258,,,,
15381,08/08/24 08:10:00 AM,28.258,,,,
15382,08/08/24 08:20:00 AM,28.258,,,,
15383,08/08/24 08:30:00 AM,28.159,,,,
15384,08/08/24 08:40:00 AM,28.258,,,,
15385,08/08/24 08:50:00 AM,28.258,,,,
15386,08/08/24 09:00:00 AM,28.258,,,,
15387,08/08/24 09:10:00 AM,28.159,,,,
15388,08/08/24 09:20:00 AM,28.258,,,,
15389,08/08/24 09:30:00 AM,28.159,,,,
15390,08/08/24 09:40:00 AM,28.258,,,,
15391,08/08/24 09:50:00 AM,28.456,,,,
15392,08/08/24 10:00:00 AM,28.456,,,,
15393,08/08/24 10:10:00 AM,28.456,,,,
15394,08/08/24 10:20:00 AM,28.555,,,,
15395,08/08/24 10:30:00 AM,28.555,,,,
15396,08/08/24 10:40:00 AM,28.555,,,,
15397,08/08/24 10:50:00 AM,28.456,,,,
15398,08/08/24 11:00:00 AM,28.456,,,,
15399,08/08/24 11:10:00 AM,28.456,,,,
15400,08/08/24 11:20:00 AM,28.754,,,,
15401,08/08/24 11:30:00 AM,28.655,,,,
15402,08/08/24 11:40:00 AM,28.555,,,,
15403,08/08/24 11:50:00 AM,28.456,,,,
15404,08/08/24 12:00:00 PM,28.456,,,,
15405,08/08/24 12:10:00 PM,28.357,,,,
15406,08/08/24 12:20:00 PM,28.258,,,,
15407,08/08/24 12:30:00 PM,28.159,,,,
15408,08/08/24 12:40:00 PM,28.159,,,,
15409,08/08/24 12:50:00 PM,28.159,,,,
15410,08/08/24 01:00:00 PM,28.159,,,,
15411,08/08/24 01:10:00 PM,28.060,,,,
15412,08/08/24 01:20:00 PM,28.060,,,,
15413,08/08/24 01:30:00 PM,27.961,,,,
15414,08/08/24 01:40:00 PM,27.961,,,,
15415,08/08/24 01:50:00 PM,27.961,,,,
15416,08/08/24 02:00:00 PM,27.862,,,,
15417,08/08/24 02:10:00 PM,27.862,,,,
15418,08/08/24 02:20:00 PM,27.764,,,,
15419,08/08/24 02:30:00 PM,27.764,,,,
15420,08/08/24 02:40:00 PM,27.764,,,,
15421,08/08/24 02:50:00 PM,27.764,,,,
15422,08/08/24 03:00:00 PM,27.665,,,,
15423,08/08/24 03:10:00 PM,27.764,,,,
15424,08/08/24 03:20:00 PM,27.764,,,,
15425,08/08/24 03:30:00 PM,27.862,,,,
15426,08/08/24 03:40:00 PM,27.862,,,,
15427,08/08/24 03:50:00 PM,27.862,,,,
15428,08/08/24 04:00:00 PM,27.764,,,,
15429,08/08/24 04:10:00 PM,27.665,,,,
15430,08/08/24 04:20:00 PM,27.665,,,,
15431,08/08/24 04:30:00 PM,27.567,,,,
15432,08/08/24 04:40:00 PM,27.567,,,,
15433,08/08/24 04:50:00 PM,27.468,,,,
15434,08/08/24 05:00:00 PM,27.468,,,,
15435,08/08/24 05:10:00 PM,27.468,,,,
15436,08/08/24 05:20:00 PM,27.468,,,,
15437,08/08/24 05:30:00 PM,27.468,,,,
15438,08/08/24 05:40:00 PM,27.468,,,,
15439,08/08/24 05:50:00 PM,27.468,,,,
15440,08/08/24 06:00:00 PM,27.370,,,,
15441,08/08/24 06:10:00 PM,27.370,,,,
15442,08/08/24 06:20:00 PM,27.272,,,,
15443,08/08/24 06:30:00 PM,27.272,,,,
15444,08/08/24 06:40:00 PM,27.173,,,,
15445,08/08/24 06:50:00 PM,27.173,,,,
15446,08/08/24 07:00:00 PM,27.075,,,,
15447,08/08/24 07:10:00 PM,27.075,,,,
15448,08/08/24 07:20:00 PM,26.977,,,,
15449,08/08/24 07:30:00 PM,26.781,,,,
15450,08/08/24 07:40:00 PM,26.879,,,,
15451,08/08/24 07:50:00 PM,26.781,,,,
15452,08/08/24 08:00:00 PM,26.781,,,,
15453,08/08/24 08:10:00 PM,26.683,,,,
15454,08/08/24 08:20:00 PM,26.585,,,,
15455,08/08/24 08:30:00 PM,26.488,,,,
15456,08/08/24 08:40:00 PM,26.390,,,,
15457,08/08/24 08:50:00 PM,26.390,,,,
15458,08/08/24 09:00:00 PM,26.292,,,,
15459,08/08/24 09:10:00 PM,26.292,,,,
15460,08/08/24 09:20:00 PM,26.195,,,,
15461,08/08/24 09:30:00 PM,26.292,,,,
15462,08/08/24 09:40:00 PM,26.195,,,,
15463,08/08/24 09:50:00 PM,26.097,,,,
15464,08/08/24 10:00:00 PM,26.097,,,,
15465,08/08/24 10:10:00 PM,26.000,,,,
15466,08/08/24 10:20:00 PM,26.000,,,,
15467,08/08/24 10:30:00 PM,25.902,,,,
15468,08/08/24 10:40:00 PM,26.000,,,,
15469,08/08/24 10:50:00 PM,25.805,,,,
15470,08/08/24 11:00:00 PM,25.708,,,,
15471,08/08/24 11:10:00 PM,25.319,,,,
15472,08/08/24 11:20:00 PM,25.222,,,,
15473,08/08/24 11:30:00 PM,25.028,,,,
15474,08/08/24 11:40:00 PM,25.319,,,,
15475,08/08/24 11:50:00 PM,25.319,,,,
15476,08/09/24 12:00:00 AM,25.222,,,,
15477,08/09/24 12:10:00 AM,25.319,,,,
15478,08/09/24 12:20:00 AM,25.028,,,,
15479,08/09/24 12:30:00 AM,24.835,,,,
15480,08/09/24 12:40:00 AM,24.931,,,,
15481,08/09/24 12:50:00 AM,25.028,,,,
15482,08/09/24 01:00:00 AM,24.931,,,,
15483,08/09/24 01:10:00 AM,24.835,,,,
15484,08/09/24 01:20:00 AM,24.835,,,,
15485,08/09/24 01:30:00 AM,25.028,,,,
15486,08/09/24 01:40:00 AM,25.125,,,,
15487,08/09/24 01:50:00 AM,25.319,,,,
15488,08/09/24 02:00:00 AM,25.416,,,,
15489,08/09/24 02:10:00 AM,25.513,,,,
15490,08/09/24 02:20:00 AM,25.708,,,,
15491,08/09/24 02:30:00 AM,25.708,,,,
15492,08/09/24 02:40:00 AM,25.805,,,,
15493,08/09/24 02:50:00 AM,25.805,,,,
15494,08/09/24 03:00:00 AM,25.805,,,,
15495,08/09/24 03:10:00 AM,26.097,,,,
15496,08/09/24 03:20:00 AM,26.000,,,,
15497,08/09/24 03:30:00 AM,26.195,,,,
15498,08/09/24 03:40:00 AM,26.195,,,,
15499,08/09/24 03:50:00 AM,26.292,,,,
15500,08/09/24 04:00:00 AM,26.292,,,,
15501,08/09/24 04:10:00 AM,26.390,,,,
15502,08/09/24 04:20:00 AM,26.292,,,,
15503,08/09/24 04:30:00 AM,26.195,,,,
15504,08/09/24 04:40:00 AM,26.292,,,,
15505,08/09/24 04:50:00 AM,26.488,,,,
15506,08/09/24 05:00:00 AM,26.488,,,,
15507,08/09/24 05:10:00 AM,26.488,,,,
15508,08/09/24 05:20:00 AM,26.488,,,,
15509,08/09/24 05:30:00 AM,26.488,,,,
15510,08/09/24 05:40:00 AM,26.488,,,,
15511,08/09/24 05:50:00 AM,26.585,,,,
15512,08/09/24 06:00:00 AM,26.683,,,,
15513,08/09/24 06:10:00 AM,26.585,,,,
15514,08/09/24 06:20:00 AM,26.585,,,,
15515,08/09/24 06:30:00 AM,26.683,,,,
15516,08/09/24 06:40:00 AM,26.585,,,,
15517,08/09/24 06:50:00 AM,26.585,,,,
15518,08/09/24 07:00:00 AM,26.585,,,,
15519,08/09/24 07:10:00 AM,26.683,,,,
15520,08/09/24 07:20:00 AM,26.683,,,,
15521,08/09/24 07:30:00 AM,26.683,,,,
15522,08/09/24 07:40:00 AM,26.683,,,,
15523,08/09/24 07:50:00 AM,26.683,,,,
15524,08/09/24 08:00:00 AM,26.781,,,,
15525,08/09/24 08:10:00 AM,26.683,,,,
15526,08/09/24 08:20:00 AM,26.781,,,,
15527,08/09/24 08:30:00 AM,26.879,,,,
15528,08/09/24 08:40:00 AM,26.977,,,,
15529,08/09/24 08:50:00 AM,26.977,,,,
15530,08/09/24 09:00:00 AM,26.977,,,,
15531,08/09/24 09:10:00 AM,26.977,,,,
15532,08/09/24 09:20:00 AM,26.977,,,,
15533,08/09/24 09:30:00 AM,26.977,,,,
15534,08/09/24 09:40:00 AM,27.272,,,,
15535,08/09/24 09:50:00 AM,27.370,,,,
15536,08/09/24 10:00:00 AM,27.370,,,,
15537,08/09/24 10:10:00 AM,27.468,,,,
