"Plot Title: hobo31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413145, SEN S/N: 2413145)","Coupler Attached (LGR S/N: 2413145)","Host Connected (LGR S/N: 2413145)","Coupler Detached (LGR S/N: 2413145)","Bad Battery (LGR S/N: 2413145)","End Of File (LGR S/N: 2413145)"
10612,07/06/24 06:30:00 AM,28.060,,,,,
10613,07/06/24 06:40:00 AM,27.961,,,,,
10614,07/06/24 06:50:00 AM,27.961,,,,,
10615,07/06/24 07:00:00 AM,27.961,,,,,
10616,07/06/24 07:10:00 AM,27.961,,,,,
10617,07/06/24 07:20:00 AM,27.961,,,,,
10618,07/06/24 07:30:00 AM,28.060,,,,,
10619,07/06/24 07:40:00 AM,28.060,,,,,
10620,07/06/24 07:50:00 AM,28.060,,,,,
10621,07/06/24 08:00:00 AM,27.961,,,,,
10622,07/06/24 08:10:00 AM,27.961,,,,,
10623,07/06/24 08:20:00 AM,27.961,,,,,
10624,07/06/24 08:30:00 AM,28.060,,,,,
10625,07/06/24 08:40:00 AM,28.159,,,,,
10626,07/06/24 08:50:00 AM,28.159,,,,,
10627,07/06/24 09:00:00 AM,28.159,,,,,
10628,07/06/24 09:10:00 AM,28.060,,,,,
10629,07/06/24 09:20:00 AM,28.258,,,,,
10630,07/06/24 09:30:00 AM,28.258,,,,,
10631,07/06/24 09:40:00 AM,28.357,,,,,
10632,07/06/24 09:50:00 AM,28.357,,,,,
10633,07/06/24 10:00:00 AM,28.456,,,,,
10634,07/06/24 10:10:00 AM,28.655,,,,,
10635,07/06/24 10:20:00 AM,28.655,,,,,
10636,07/06/24 10:30:00 AM,28.655,,,,,
10637,07/06/24 10:40:00 AM,28.555,,,,,
10638,07/06/24 10:50:00 AM,28.357,,,,,
10639,07/06/24 11:00:00 AM,28.853,,,,,
10640,07/06/24 11:10:00 AM,28.953,,,,,
10641,07/06/24 11:20:00 AM,28.853,,,,,
10642,07/06/24 11:30:00 AM,28.953,,,,,
10643,07/06/24 11:40:00 AM,29.152,,,,,
10644,07/06/24 11:50:00 AM,29.053,,,,,
10645,07/06/24 12:00:00 PM,29.053,,,,,
10646,07/06/24 12:10:00 PM,29.152,,,,,
10647,07/06/24 12:20:00 PM,29.252,,,,,
10648,07/06/24 12:30:00 PM,29.252,,,,,
10649,07/06/24 12:40:00 PM,29.252,,,,,
10650,07/06/24 12:50:00 PM,29.252,,,,,
10651,07/06/24 01:00:00 PM,29.252,,,,,
10652,07/06/24 01:10:00 PM,29.252,,,,,
10653,07/06/24 01:20:00 PM,29.252,,,,,
10654,07/06/24 01:30:00 PM,29.352,,,,,
10655,07/06/24 01:40:00 PM,29.252,,,,,
10656,07/06/24 01:50:00 PM,29.452,,,,,
10657,07/06/24 02:00:00 PM,29.352,,,,,
10658,07/06/24 02:10:00 PM,29.152,,,,,
10659,07/06/24 02:20:00 PM,29.252,,,,,
10660,07/06/24 02:30:00 PM,29.352,,,,,
10661,07/06/24 02:40:00 PM,29.352,,,,,
10662,07/06/24 02:50:00 PM,29.452,,,,,
10663,07/06/24 03:00:00 PM,29.352,,,,,
10664,07/06/24 03:10:00 PM,29.452,,,,,
10665,07/06/24 03:20:00 PM,29.452,,,,,
10666,07/06/24 03:30:00 PM,29.452,,,,,
10667,07/06/24 03:40:00 PM,29.552,,,,,
10668,07/06/24 03:50:00 PM,29.452,,,,,
10669,07/06/24 04:00:00 PM,29.452,,,,,
10670,07/06/24 04:10:00 PM,29.452,,,,,
10671,07/06/24 04:20:00 PM,29.452,,,,,
10672,07/06/24 04:30:00 PM,29.452,,,,,
10673,07/06/24 04:40:00 PM,29.452,,,,,
10674,07/06/24 04:50:00 PM,29.452,,,,,
10675,07/06/24 05:00:00 PM,29.452,,,,,
10676,07/06/24 05:10:00 PM,29.452,,,,,
10677,07/06/24 05:20:00 PM,29.252,,,,,
10678,07/06/24 05:30:00 PM,29.152,,,,,
10679,07/06/24 05:40:00 PM,29.053,,,,,
10680,07/06/24 05:50:00 PM,29.053,,,,,
10681,07/06/24 06:00:00 PM,28.953,,,,,
10682,07/06/24 06:10:00 PM,28.853,,,,,
10683,07/06/24 06:20:00 PM,28.853,,,,,
10684,07/06/24 06:30:00 PM,28.953,,,,,
10685,07/06/24 06:40:00 PM,28.953,,,,,
10686,07/06/24 06:50:00 PM,28.853,,,,,
10687,07/06/24 07:00:00 PM,28.853,,,,,
10688,07/06/24 07:10:00 PM,28.853,,,,,
10689,07/06/24 07:20:00 PM,28.853,,,,,
10690,07/06/24 07:30:00 PM,28.754,,,,,
10691,07/06/24 07:40:00 PM,28.754,,,,,
10692,07/06/24 07:50:00 PM,28.754,,,,,
10693,07/06/24 08:00:00 PM,28.754,,,,,
10694,07/06/24 08:10:00 PM,28.754,,,,,
10695,07/06/24 08:20:00 PM,28.754,,,,,
10696,07/06/24 08:30:00 PM,28.655,,,,,
10697,07/06/24 08:40:00 PM,28.655,,,,,
10698,07/06/24 08:50:00 PM,28.655,,,,,
10699,07/06/24 09:00:00 PM,28.655,,,,,
10700,07/06/24 09:10:00 PM,28.655,,,,,
10701,07/06/24 09:20:00 PM,28.655,,,,,
10702,07/06/24 09:30:00 PM,28.655,,,,,
10703,07/06/24 09:40:00 PM,28.555,,,,,
10704,07/06/24 09:50:00 PM,28.555,,,,,
10705,07/06/24 10:00:00 PM,28.555,,,,,
10706,07/06/24 10:10:00 PM,28.555,,,,,
10707,07/06/24 10:20:00 PM,28.456,,,,,
10708,07/06/24 10:30:00 PM,28.456,,,,,
10709,07/06/24 10:40:00 PM,28.456,,,,,
10710,07/06/24 10:50:00 PM,28.456,,,,,
10711,07/06/24 11:00:00 PM,28.456,,,,,
10712,07/06/24 11:10:00 PM,28.357,,,,,
10713,07/06/24 11:20:00 PM,28.357,,,,,
10714,07/06/24 11:30:00 PM,28.357,,,,,
10715,07/06/24 11:40:00 PM,28.357,,,,,
10716,07/06/24 11:50:00 PM,28.258,,,,,
10717,07/07/24 12:00:00 AM,28.258,,,,,
10718,07/07/24 12:10:00 AM,28.258,,,,,
10719,07/07/24 12:20:00 AM,28.258,,,,,
10720,07/07/24 12:30:00 AM,28.258,,,,,
10721,07/07/24 12:40:00 AM,28.159,,,,,
10722,07/07/24 12:50:00 AM,28.159,,,,,
10723,07/07/24 01:00:00 AM,28.159,,,,,
10724,07/07/24 01:10:00 AM,28.159,,,,,
10725,07/07/24 01:20:00 AM,28.159,,,,,
10726,07/07/24 01:30:00 AM,28.060,,,,,
10727,07/07/24 01:40:00 AM,28.060,,,,,
10728,07/07/24 01:50:00 AM,28.060,,,,,
10729,07/07/24 02:00:00 AM,28.060,,,,,
10730,07/07/24 02:10:00 AM,28.060,,,,,
10731,07/07/24 02:20:00 AM,28.060,,,,,
10732,07/07/24 02:30:00 AM,27.961,,,,,
10733,07/07/24 02:40:00 AM,27.961,,,,,
10734,07/07/24 02:50:00 AM,27.961,,,,,
10735,07/07/24 03:00:00 AM,27.961,,,,,
10736,07/07/24 03:10:00 AM,27.862,,,,,
10737,07/07/24 03:20:00 AM,27.862,,,,,
10738,07/07/24 03:30:00 AM,27.862,,,,,
10739,07/07/24 03:40:00 AM,27.862,,,,,
10740,07/07/24 03:50:00 AM,27.764,,,,,
10741,07/07/24 04:00:00 AM,27.764,,,,,
10742,07/07/24 04:10:00 AM,27.764,,,,,
10743,07/07/24 04:20:00 AM,27.764,,,,,
10744,07/07/24 04:30:00 AM,27.665,,,,,
10745,07/07/24 04:40:00 AM,27.665,,,,,
10746,07/07/24 04:50:00 AM,27.665,,,,,
10747,07/07/24 05:00:00 AM,27.567,,,,,
10748,07/07/24 05:10:00 AM,27.567,,,,,
10749,07/07/24 05:20:00 AM,27.567,,,,,
10750,07/07/24 05:30:00 AM,27.567,,,,,
10751,07/07/24 05:40:00 AM,27.567,,,,,
10752,07/07/24 05:50:00 AM,27.567,,,,,
10753,07/07/24 06:00:00 AM,27.567,,,,,
10754,07/07/24 06:10:00 AM,27.567,,,,,
10755,07/07/24 06:20:00 AM,27.567,,,,,
10756,07/07/24 06:30:00 AM,27.567,,,,,
10757,07/07/24 06:40:00 AM,27.567,,,,,
10758,07/07/24 06:50:00 AM,27.567,,,,,
10759,07/07/24 07:00:00 AM,27.468,,,,,
10760,07/07/24 07:10:00 AM,27.468,,,,,
10761,07/07/24 07:20:00 AM,27.468,,,,,
10762,07/07/24 07:30:00 AM,27.567,,,,,
10763,07/07/24 07:40:00 AM,27.567,,,,,
10764,07/07/24 07:50:00 AM,27.567,,,,,
10765,07/07/24 08:00:00 AM,27.665,,,,,
10766,07/07/24 08:10:00 AM,27.665,,,,,
10767,07/07/24 08:20:00 AM,27.665,,,,,
10768,07/07/24 08:30:00 AM,27.764,,,,,
10769,07/07/24 08:40:00 AM,27.764,,,,,
10770,07/07/24 08:50:00 AM,27.764,,,,,
10771,07/07/24 09:00:00 AM,27.862,,,,,
10772,07/07/24 09:10:00 AM,27.862,,,,,
10773,07/07/24 09:20:00 AM,28.060,,,,,
10774,07/07/24 09:30:00 AM,28.159,,,,,
10775,07/07/24 09:40:00 AM,28.357,,,,,
10776,07/07/24 09:50:00 AM,28.357,,,,,
10777,07/07/24 10:00:00 AM,28.456,,,,,
10778,07/07/24 10:10:00 AM,28.655,,,,,
10779,07/07/24 10:20:00 AM,28.555,,,,,
10780,07/07/24 10:30:00 AM,28.555,,,,,
10781,07/07/24 10:40:00 AM,28.655,,,,,
10782,07/07/24 10:50:00 AM,28.754,,,,,
10783,07/07/24 11:00:00 AM,28.853,,,,,
10784,07/07/24 11:10:00 AM,28.853,,,,,
10785,07/07/24 11:20:00 AM,29.053,,,,,
10786,07/07/24 11:30:00 AM,28.953,,,,,
10787,07/07/24 11:40:00 AM,28.953,,,,,
10788,07/07/24 11:50:00 AM,29.053,,,,,
10789,07/07/24 12:00:00 PM,29.152,,,,,
10790,07/07/24 12:10:00 PM,29.252,,,,,
10791,07/07/24 12:20:00 PM,29.352,,,,,
10792,07/07/24 12:30:00 PM,29.452,,,,,
10793,07/07/24 12:40:00 PM,29.452,,,,,
10794,07/07/24 12:50:00 PM,29.652,,,,,
10795,07/07/24 01:00:00 PM,29.652,,,,,
10796,07/07/24 01:10:00 PM,29.752,,,,,
10797,07/07/24 01:20:00 PM,29.652,,,,,
10798,07/07/24 01:30:00 PM,29.652,,,,,
10799,07/07/24 01:40:00 PM,29.752,,,,,
10800,07/07/24 01:50:00 PM,29.853,,,,,
10801,07/07/24 02:00:00 PM,29.853,,,,,
10802,07/07/24 02:10:00 PM,29.953,,,,,
10803,07/07/24 02:20:00 PM,30.054,,,,,
10804,07/07/24 02:30:00 PM,30.054,,,,,
10805,07/07/24 02:40:00 PM,30.054,,,,,
10806,07/07/24 02:50:00 PM,30.054,,,,,
10807,07/07/24 03:00:00 PM,30.154,,,,,
10808,07/07/24 03:10:00 PM,30.255,,,,,
10809,07/07/24 03:20:00 PM,30.356,,,,,
10810,07/07/24 03:30:00 PM,30.862,,,,,
10811,07/07/24 03:40:00 PM,30.154,,,,,
10812,07/07/24 03:50:00 PM,30.255,,,,,
10813,07/07/24 04:00:00 PM,30.255,,,,,
10814,07/07/24 04:10:00 PM,30.558,,,,,
10815,07/07/24 04:20:00 PM,30.760,,,,,
10816,07/07/24 04:30:00 PM,30.356,,,,,
10817,07/07/24 04:40:00 PM,30.356,,,,,
10818,07/07/24 04:50:00 PM,30.154,,,,,
10819,07/07/24 05:00:00 PM,30.154,,,,,
10820,07/07/24 05:10:00 PM,30.255,,,,,
10821,07/07/24 05:20:00 PM,30.255,,,,,
10822,07/07/24 05:30:00 PM,30.255,,,,,
10823,07/07/24 05:40:00 PM,30.255,,,,,
10824,07/07/24 05:50:00 PM,30.255,,,,,
10825,07/07/24 06:00:00 PM,30.356,,,,,
10826,07/07/24 06:10:00 PM,30.255,,,,,
10827,07/07/24 06:20:00 PM,30.356,,,,,
10828,07/07/24 06:30:00 PM,30.255,,,,,
10829,07/07/24 06:40:00 PM,30.255,,,,,
10830,07/07/24 06:50:00 PM,30.255,,,,,
10831,07/07/24 07:00:00 PM,30.255,,,,,
10832,07/07/24 07:10:00 PM,30.255,,,,,
10833,07/07/24 07:20:00 PM,30.255,,,,,
10834,07/07/24 07:30:00 PM,30.255,,,,,
10835,07/07/24 07:40:00 PM,30.255,,,,,
10836,07/07/24 07:50:00 PM,30.356,,,,,
10837,07/07/24 08:00:00 PM,30.356,,,,,
10838,07/07/24 08:10:00 PM,30.356,,,,,
10839,07/07/24 08:20:00 PM,30.255,,,,,
10840,07/07/24 08:30:00 PM,30.255,,,,,
10841,07/07/24 08:40:00 PM,30.255,,,,,
10842,07/07/24 08:50:00 PM,30.255,,,,,
10843,07/07/24 09:00:00 PM,30.255,,,,,
10844,07/07/24 09:10:00 PM,30.154,,,,,
10845,07/07/24 09:20:00 PM,30.154,,,,,
10846,07/07/24 09:30:00 PM,30.154,,,,,
10847,07/07/24 09:40:00 PM,30.054,,,,,
10848,07/07/24 09:50:00 PM,30.054,,,,,
10849,07/07/24 10:00:00 PM,30.054,,,,,
10850,07/07/24 10:10:00 PM,30.054,,,,,
10851,07/07/24 10:20:00 PM,30.054,,,,,
10852,07/07/24 10:30:00 PM,29.953,,,,,
10853,07/07/24 10:40:00 PM,29.953,,,,,
10854,07/07/24 10:50:00 PM,29.953,,,,,
10855,07/07/24 11:00:00 PM,29.853,,,,,
10856,07/07/24 11:10:00 PM,29.853,,,,,
10857,07/07/24 11:20:00 PM,29.853,,,,,
10858,07/07/24 11:30:00 PM,29.752,,,,,
10859,07/07/24 11:40:00 PM,29.752,,,,,
10860,07/07/24 11:50:00 PM,29.752,,,,,
10861,07/08/24 12:00:00 AM,29.752,,,,,
10862,07/08/24 12:10:00 AM,29.652,,,,,
10863,07/08/24 12:20:00 AM,29.652,,,,,
10864,07/08/24 12:30:00 AM,29.652,,,,,
10865,07/08/24 12:40:00 AM,29.552,,,,,
10866,07/08/24 12:50:00 AM,29.552,,,,,
10867,07/08/24 01:00:00 AM,29.552,,,,,
10868,07/08/24 01:10:00 AM,29.452,,,,,
10869,07/08/24 01:20:00 AM,29.452,,,,,
10870,07/08/24 01:30:00 AM,29.452,,,,,
10871,07/08/24 01:40:00 AM,29.452,,,,,
10872,07/08/24 01:50:00 AM,29.352,,,,,
10873,07/08/24 02:00:00 AM,29.352,,,,,
10874,07/08/24 02:10:00 AM,29.252,,,,,
10875,07/08/24 02:20:00 AM,29.252,,,,,
10876,07/08/24 02:30:00 AM,29.252,,,,,
10877,07/08/24 02:40:00 AM,29.152,,,,,
10878,07/08/24 02:50:00 AM,29.152,,,,,
10879,07/08/24 03:00:00 AM,29.152,,,,,
10880,07/08/24 03:10:00 AM,29.053,,,,,
10881,07/08/24 03:20:00 AM,29.053,,,,,
10882,07/08/24 03:30:00 AM,29.053,,,,,
10883,07/08/24 03:40:00 AM,28.953,,,,,
10884,07/08/24 03:50:00 AM,28.953,,,,,
10885,07/08/24 04:00:00 AM,28.953,,,,,
10886,07/08/24 04:10:00 AM,28.853,,,,,
10887,07/08/24 04:20:00 AM,28.853,,,,,
10888,07/08/24 04:30:00 AM,28.853,,,,,
10889,07/08/24 04:40:00 AM,28.853,,,,,
10890,07/08/24 04:50:00 AM,28.754,,,,,
10891,07/08/24 05:00:00 AM,28.754,,,,,
10892,07/08/24 05:10:00 AM,28.754,,,,,
10893,07/08/24 05:20:00 AM,28.754,,,,,
10894,07/08/24 05:30:00 AM,28.655,,,,,
10895,07/08/24 05:40:00 AM,28.655,,,,,
10896,07/08/24 05:50:00 AM,28.655,,,,,
10897,07/08/24 06:00:00 AM,28.655,,,,,
10898,07/08/24 06:10:00 AM,28.655,,,,,
10899,07/08/24 06:20:00 AM,28.555,,,,,
10900,07/08/24 06:30:00 AM,28.555,,,,,
10901,07/08/24 06:40:00 AM,28.555,,,,,
10902,07/08/24 06:50:00 AM,28.555,,,,,
10903,07/08/24 07:00:00 AM,28.555,,,,,
10904,07/08/24 07:10:00 AM,28.555,,,,,
10905,07/08/24 07:20:00 AM,28.555,,,,,
10906,07/08/24 07:30:00 AM,28.555,,,,,
10907,07/08/24 07:40:00 AM,28.555,,,,,
10908,07/08/24 07:50:00 AM,28.555,,,,,
10909,07/08/24 08:00:00 AM,28.555,,,,,
10910,07/08/24 08:10:00 AM,28.555,,,,,
10911,07/08/24 08:20:00 AM,28.655,,,,,
10912,07/08/24 08:30:00 AM,28.555,,,,,
10913,07/08/24 08:40:00 AM,28.555,,,,,
10914,07/08/24 08:50:00 AM,28.555,,,,,
10915,07/08/24 09:00:00 AM,28.655,,,,,
10916,07/08/24 09:10:00 AM,28.655,,,,,
10917,07/08/24 09:20:00 AM,28.655,,,,,
10918,07/08/24 09:30:00 AM,28.655,,,,,
10919,07/08/24 09:40:00 AM,28.655,,,,,
10920,07/08/24 09:50:00 AM,28.655,,,,,
10921,07/08/24 10:00:00 AM,28.655,,,,,
10922,07/08/24 10:10:00 AM,28.655,,,,,
10923,07/08/24 10:20:00 AM,28.754,,,,,
10924,07/08/24 10:30:00 AM,28.853,,,,,
10925,07/08/24 10:40:00 AM,28.853,,,,,
10926,07/08/24 10:50:00 AM,28.853,,,,,
10927,07/08/24 11:00:00 AM,28.853,,,,,
10928,07/08/24 11:10:00 AM,28.953,,,,,
10929,07/08/24 11:20:00 AM,29.053,,,,,
10930,07/08/24 11:30:00 AM,29.152,,,,,
10931,07/08/24 11:40:00 AM,29.252,,,,,
10932,07/08/24 11:50:00 AM,29.252,,,,,
10933,07/08/24 12:00:00 PM,29.452,,,,,
10934,07/08/24 12:10:00 PM,29.552,,,,,
10935,07/08/24 12:20:00 PM,29.652,,,,,
10936,07/08/24 12:30:00 PM,29.953,,,,,
10937,07/08/24 12:40:00 PM,30.154,,,,,
10938,07/08/24 12:50:00 PM,30.255,,,,,
10939,07/08/24 01:00:00 PM,30.255,,,,,
10940,07/08/24 01:10:00 PM,30.255,,,,,
10941,07/08/24 01:20:00 PM,30.255,,,,,
10942,07/08/24 01:30:00 PM,30.457,,,,,
10943,07/08/24 01:40:00 PM,30.558,,,,,
10944,07/08/24 01:50:00 PM,30.457,,,,,
10945,07/08/24 02:00:00 PM,30.457,,,,,
10946,07/08/24 02:10:00 PM,30.760,,,,,
10947,07/08/24 02:20:00 PM,30.963,,,,,
10948,07/08/24 02:30:00 PM,31.064,,,,,
10949,07/08/24 02:40:00 PM,30.862,,,,,
10950,07/08/24 02:50:00 PM,31.166,,,,,
10951,07/08/24 03:00:00 PM,31.166,,,,,
10952,07/08/24 03:10:00 PM,31.064,,,,,
10953,07/08/24 03:20:00 PM,31.064,,,,,
10954,07/08/24 03:30:00 PM,31.166,,,,,
10955,07/08/24 03:40:00 PM,31.574,,,,,
10956,07/08/24 03:50:00 PM,31.574,,,,,
10957,07/08/24 04:00:00 PM,31.574,,,,,
10958,07/08/24 04:10:00 PM,31.472,,,,,
10959,07/08/24 04:20:00 PM,31.370,,,,,
10960,07/08/24 04:30:00 PM,31.880,,,,,
10961,07/08/24 04:40:00 PM,32.086,,,,,
10962,07/08/24 04:50:00 PM,32.291,,,,,
10963,07/08/24 05:00:00 PM,31.983,,,,,
10964,07/08/24 05:10:00 PM,31.880,,,,,
10965,07/08/24 05:20:00 PM,31.983,,,,,
10966,07/08/24 05:30:00 PM,32.188,,,,,
10967,07/08/24 05:40:00 PM,32.086,,,,,
10968,07/08/24 05:50:00 PM,31.778,,,,,
10969,07/08/24 06:00:00 PM,31.880,,,,,
10970,07/08/24 06:10:00 PM,31.880,,,,,
10971,07/08/24 06:20:00 PM,31.778,,,,,
10972,07/08/24 06:30:00 PM,31.778,,,,,
10973,07/08/24 06:40:00 PM,31.778,,,,,
10974,07/08/24 06:50:00 PM,31.676,,,,,
10975,07/08/24 07:00:00 PM,31.676,,,,,
10976,07/08/24 07:10:00 PM,31.574,,,,,
10977,07/08/24 07:20:00 PM,31.574,,,,,
10978,07/08/24 07:30:00 PM,31.574,,,,,
10979,07/08/24 07:40:00 PM,31.574,,,,,
10980,07/08/24 07:50:00 PM,31.574,,,,,
10981,07/08/24 08:00:00 PM,31.574,,,,,
10982,07/08/24 08:10:00 PM,31.676,,,,,
10983,07/08/24 08:20:00 PM,31.676,,,,,
10984,07/08/24 08:30:00 PM,31.574,,,,,
10985,07/08/24 08:40:00 PM,31.574,,,,,
10986,07/08/24 08:50:00 PM,31.574,,,,,
10987,07/08/24 09:00:00 PM,31.472,,,,,
10988,07/08/24 09:10:00 PM,31.472,,,,,
10989,07/08/24 09:20:00 PM,31.472,,,,,
10990,07/08/24 09:30:00 PM,31.472,,,,,
10991,07/08/24 09:40:00 PM,31.370,,,,,
10992,07/08/24 09:50:00 PM,31.370,,,,,
10993,07/08/24 10:00:00 PM,31.370,,,,,
10994,07/08/24 10:10:00 PM,31.268,,,,,
10995,07/08/24 10:20:00 PM,31.268,,,,,
10996,07/08/24 10:30:00 PM,31.268,,,,,
10997,07/08/24 10:40:00 PM,31.268,,,,,
10998,07/08/24 10:50:00 PM,31.166,,,,,
10999,07/08/24 11:00:00 PM,31.166,,,,,
11000,07/08/24 11:10:00 PM,31.064,,,,,
11001,07/08/24 11:20:00 PM,30.659,,,,,
11002,07/08/24 11:30:00 PM,30.154,,,,,
11003,07/08/24 11:40:00 PM,30.054,,,,,
11004,07/08/24 11:50:00 PM,29.953,,,,,
11005,07/09/24 12:00:00 AM,29.752,,,,,
11006,07/09/24 12:10:00 AM,29.752,,,,,
11007,07/09/24 12:20:00 AM,29.652,,,,,
11008,07/09/24 12:30:00 AM,29.652,,,,,
11009,07/09/24 12:40:00 AM,29.652,,,,,
11010,07/09/24 12:50:00 AM,29.552,,,,,
11011,07/09/24 01:00:00 AM,29.552,,,,,
11012,07/09/24 01:10:00 AM,29.552,,,,,
11013,07/09/24 01:20:00 AM,29.452,,,,,
11014,07/09/24 01:30:00 AM,29.452,,,,,
11015,07/09/24 01:40:00 AM,29.452,,,,,
11016,07/09/24 01:50:00 AM,29.552,,,,,
11017,07/09/24 02:00:00 AM,29.452,,,,,
11018,07/09/24 02:10:00 AM,29.452,,,,,
11019,07/09/24 02:20:00 AM,29.452,,,,,
11020,07/09/24 02:30:00 AM,29.452,,,,,
11021,07/09/24 02:40:00 AM,29.452,,,,,
11022,07/09/24 02:50:00 AM,29.452,,,,,
11023,07/09/24 03:00:00 AM,29.352,,,,,
11024,07/09/24 03:10:00 AM,29.452,,,,,
11025,07/09/24 03:20:00 AM,29.352,,,,,
11026,07/09/24 03:30:00 AM,29.352,,,,,
11027,07/09/24 03:40:00 AM,29.352,,,,,
11028,07/09/24 03:50:00 AM,29.252,,,,,
11029,07/09/24 04:00:00 AM,29.252,,,,,
11030,07/09/24 04:10:00 AM,29.152,,,,,
11031,07/09/24 04:20:00 AM,29.152,,,,,
11032,07/09/24 04:30:00 AM,29.152,,,,,
11033,07/09/24 04:40:00 AM,29.152,,,,,
11034,07/09/24 04:50:00 AM,29.152,,,,,
11035,07/09/24 05:00:00 AM,29.053,,,,,
11036,07/09/24 05:10:00 AM,29.053,,,,,
11037,07/09/24 05:20:00 AM,29.053,,,,,
11038,07/09/24 05:30:00 AM,29.053,,,,,
11039,07/09/24 05:40:00 AM,28.953,,,,,
11040,07/09/24 05:50:00 AM,28.953,,,,,
11041,07/09/24 06:00:00 AM,28.953,,,,,
11042,07/09/24 06:10:00 AM,28.953,,,,,
11043,07/09/24 06:20:00 AM,28.853,,,,,
11044,07/09/24 06:30:00 AM,28.853,,,,,
11045,07/09/24 06:40:00 AM,28.853,,,,,
11046,07/09/24 06:50:00 AM,28.853,,,,,
11047,07/09/24 07:00:00 AM,28.853,,,,,
11048,07/09/24 07:10:00 AM,28.853,,,,,
11049,07/09/24 07:20:00 AM,28.853,,,,,
11050,07/09/24 07:30:00 AM,28.853,,,,,
11051,07/09/24 07:40:00 AM,28.953,,,,,
11052,07/09/24 07:50:00 AM,28.953,,,,,
11053,07/09/24 08:00:00 AM,28.953,,,,,
11054,07/09/24 08:10:00 AM,28.953,,,,,
11055,07/09/24 08:20:00 AM,28.953,,,,,
11056,07/09/24 08:30:00 AM,28.953,,,,,
11057,07/09/24 08:40:00 AM,28.953,,,,,
11058,07/09/24 08:50:00 AM,29.053,,,,,
11059,07/09/24 09:00:00 AM,29.053,,,,,
11060,07/09/24 09:10:00 AM,29.053,,,,,
11061,07/09/24 09:20:00 AM,29.152,,,,,
11062,07/09/24 09:30:00 AM,29.152,,,,,
11063,07/09/24 09:40:00 AM,29.252,,,,,
11064,07/09/24 09:50:00 AM,29.252,,,,,
11065,07/09/24 10:00:00 AM,29.352,,,,,
11066,07/09/24 10:10:00 AM,29.352,,,,,
11067,07/09/24 10:20:00 AM,29.452,,,,,
11068,07/09/24 10:30:00 AM,29.452,,,,,
11069,07/09/24 10:40:00 AM,29.552,,,,,
11070,07/09/24 10:50:00 AM,29.652,,,,,
11071,07/09/24 11:00:00 AM,29.752,,,,,
11072,07/09/24 11:10:00 AM,29.853,,,,,
11073,07/09/24 11:20:00 AM,29.953,,,,,
11074,07/09/24 11:30:00 AM,30.255,,,,,
11075,07/09/24 11:40:00 AM,30.457,,,,,
11076,07/09/24 11:50:00 AM,30.558,,,,,
11077,07/09/24 12:00:00 PM,30.558,,,,,
11078,07/09/24 12:10:00 PM,30.760,,,,,
11079,07/09/24 12:20:00 PM,30.760,,,,,
11080,07/09/24 12:30:00 PM,30.659,,,,,
11081,07/09/24 12:40:00 PM,30.659,,,,,
11082,07/09/24 12:50:00 PM,31.064,,,,,
11083,07/09/24 01:00:00 PM,31.064,,,,,
11084,07/09/24 01:10:00 PM,30.659,,,,,
11085,07/09/24 01:20:00 PM,31.064,,,,,
11086,07/09/24 01:30:00 PM,31.268,,,,,
11087,07/09/24 01:40:00 PM,31.472,,,,,
11088,07/09/24 01:50:00 PM,31.268,,,,,
11089,07/09/24 02:00:00 PM,31.370,,,,,
11090,07/09/24 02:10:00 PM,31.370,,,,,
11091,07/09/24 02:20:00 PM,31.778,,,,,
11092,07/09/24 02:30:00 PM,32.086,,,,,
11093,07/09/24 02:40:00 PM,31.778,,,,,
11094,07/09/24 02:50:00 PM,31.880,,,,,
11095,07/09/24 03:00:00 PM,31.880,,,,,
11096,07/09/24 03:10:00 PM,31.880,,,,,
11097,07/09/24 03:20:00 PM,31.880,,,,,
11098,07/09/24 03:30:00 PM,32.086,,,,,
11099,07/09/24 03:40:00 PM,31.880,,,,,
11100,07/09/24 03:50:00 PM,31.880,,,,,
11101,07/09/24 04:00:00 PM,32.394,,,,,
11102,07/09/24 04:10:00 PM,31.880,,,,,
11103,07/09/24 04:20:00 PM,31.880,,,,,
11104,07/09/24 04:30:00 PM,31.880,,,,,
11105,07/09/24 04:40:00 PM,32.086,,,,,
11106,07/09/24 04:50:00 PM,31.983,,,,,
11107,07/09/24 05:00:00 PM,32.188,,,,,
11108,07/09/24 05:10:00 PM,32.291,,,,,
11109,07/09/24 05:20:00 PM,32.086,,,,,
11110,07/09/24 05:30:00 PM,32.188,,,,,
11111,07/09/24 05:40:00 PM,32.086,,,,,
11112,07/09/24 05:50:00 PM,31.983,,,,,
11113,07/09/24 06:00:00 PM,31.983,,,,,
11114,07/09/24 06:10:00 PM,32.086,,,,,
11115,07/09/24 06:20:00 PM,31.983,,,,,
11116,07/09/24 06:30:00 PM,31.983,,,,,
11117,07/09/24 06:40:00 PM,31.880,,,,,
11118,07/09/24 06:50:00 PM,31.778,,,,,
11119,07/09/24 07:00:00 PM,31.778,,,,,
11120,07/09/24 07:10:00 PM,31.778,,,,,
11121,07/09/24 07:20:00 PM,31.676,,,,,
11122,07/09/24 07:30:00 PM,31.676,,,,,
11123,07/09/24 07:40:00 PM,31.574,,,,,
