"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
13061,07/23/24 06:10:00 AM,27.468,,,,,
13062,07/23/24 06:20:00 AM,27.468,,,,,
13063,07/23/24 06:30:00 AM,27.468,,,,,
13064,07/23/24 06:40:00 AM,27.468,,,,,
13065,07/23/24 06:50:00 AM,27.468,,,,,
13066,07/23/24 07:00:00 AM,27.468,,,,,
13067,07/23/24 07:10:00 AM,27.468,,,,,
13068,07/23/24 07:20:00 AM,27.468,,,,,
13069,07/23/24 07:30:00 AM,27.468,,,,,
13070,07/23/24 07:40:00 AM,27.370,,,,,
13071,07/23/24 07:50:00 AM,27.370,,,,,
13072,07/23/24 08:00:00 AM,27.370,,,,,
13073,07/23/24 08:10:00 AM,27.370,,,,,
13074,07/23/24 08:20:00 AM,27.468,,,,,
13075,07/23/24 08:30:00 AM,27.468,,,,,
13076,07/23/24 08:40:00 AM,27.468,,,,,
13077,07/23/24 08:50:00 AM,27.567,,,,,
13078,07/23/24 09:00:00 AM,27.567,,,,,
13079,07/23/24 09:10:00 AM,27.665,,,,,
13080,07/23/24 09:20:00 AM,27.764,,,,,
13081,07/23/24 09:30:00 AM,27.862,,,,,
13082,07/23/24 09:40:00 AM,27.862,,,,,
13083,07/23/24 09:50:00 AM,27.961,,,,,
13084,07/23/24 10:00:00 AM,27.961,,,,,
13085,07/23/24 10:10:00 AM,28.060,,,,,
13086,07/23/24 10:20:00 AM,28.159,,,,,
13087,07/23/24 10:30:00 AM,28.456,,,,,
13088,07/23/24 10:40:00 AM,28.555,,,,,
13089,07/23/24 10:50:00 AM,28.555,,,,,
13090,07/23/24 11:00:00 AM,28.555,,,,,
13091,07/23/24 11:10:00 AM,28.853,,,,,
13092,07/23/24 11:20:00 AM,28.953,,,,,
13093,07/23/24 11:30:00 AM,28.953,,,,,
13094,07/23/24 11:40:00 AM,28.953,,,,,
13095,07/23/24 11:50:00 AM,29.152,,,,,
13096,07/23/24 12:00:00 PM,29.152,,,,,
13097,07/23/24 12:10:00 PM,29.152,,,,,
13098,07/23/24 12:20:00 PM,29.252,,,,,
13099,07/23/24 12:30:00 PM,29.352,,,,,
13100,07/23/24 12:40:00 PM,29.452,,,,,
13101,07/23/24 12:50:00 PM,29.752,,,,,
13102,07/23/24 01:00:00 PM,29.953,,,,,
13103,07/23/24 01:10:00 PM,29.953,,,,,
13104,07/23/24 01:20:00 PM,30.255,,,,,
13105,07/23/24 01:30:00 PM,30.356,,,,,
13106,07/23/24 01:40:00 PM,30.356,,,,,
13107,07/23/24 01:50:00 PM,30.255,,,,,
13108,07/23/24 02:00:00 PM,30.457,,,,,
13109,07/23/24 02:10:00 PM,30.457,,,,,
13110,07/23/24 02:20:00 PM,30.457,,,,,
13111,07/23/24 02:30:00 PM,30.558,,,,,
13112,07/23/24 02:40:00 PM,30.659,,,,,
13113,07/23/24 02:50:00 PM,30.255,,,,,
13114,07/23/24 03:00:00 PM,30.255,,,,,
13115,07/23/24 03:10:00 PM,30.154,,,,,
13116,07/23/24 03:20:00 PM,30.154,,,,,
13117,07/23/24 03:30:00 PM,30.154,,,,,
13118,07/23/24 03:40:00 PM,30.054,,,,,
13119,07/23/24 03:50:00 PM,30.054,,,,,
13120,07/23/24 04:00:00 PM,30.054,,,,,
13121,07/23/24 04:10:00 PM,30.154,,,,,
13122,07/23/24 04:20:00 PM,30.255,,,,,
13123,07/23/24 04:30:00 PM,30.255,,,,,
13124,07/23/24 04:40:00 PM,30.154,,,,,
13125,07/23/24 04:50:00 PM,30.154,,,,,
13126,07/23/24 05:00:00 PM,30.154,,,,,
13127,07/23/24 05:10:00 PM,30.154,,,,,
13128,07/23/24 05:20:00 PM,30.154,,,,,
13129,07/23/24 05:30:00 PM,30.356,,,,,
13130,07/23/24 05:40:00 PM,30.457,,,,,
13131,07/23/24 05:50:00 PM,30.457,,,,,
13132,07/23/24 06:00:00 PM,30.457,,,,,
13133,07/23/24 06:10:00 PM,30.457,,,,,
13134,07/23/24 06:20:00 PM,30.356,,,,,
13135,07/23/24 06:30:00 PM,30.356,,,,,
13136,07/23/24 06:40:00 PM,30.356,,,,,
13137,07/23/24 06:50:00 PM,30.356,,,,,
13138,07/23/24 07:00:00 PM,30.356,,,,,
13139,07/23/24 07:10:00 PM,30.255,,,,,
13140,07/23/24 07:20:00 PM,30.255,,,,,
13141,07/23/24 07:30:00 PM,30.154,,,,,
13142,07/23/24 07:40:00 PM,30.154,,,,,
13143,07/23/24 07:50:00 PM,30.154,,,,,
13144,07/23/24 08:00:00 PM,30.054,,,,,
13145,07/23/24 08:10:00 PM,29.953,,,,,
13146,07/23/24 08:20:00 PM,29.953,,,,,
13147,07/23/24 08:30:00 PM,29.953,,,,,
13148,07/23/24 08:40:00 PM,29.853,,,,,
13149,07/23/24 08:50:00 PM,29.752,,,,,
13150,07/23/24 09:00:00 PM,29.652,,,,,
13151,07/23/24 09:10:00 PM,29.652,,,,,
13152,07/23/24 09:20:00 PM,29.652,,,,,
13153,07/23/24 09:30:00 PM,29.552,,,,,
13154,07/23/24 09:40:00 PM,29.452,,,,,
13155,07/23/24 09:50:00 PM,29.452,,,,,
13156,07/23/24 10:00:00 PM,29.452,,,,,
13157,07/23/24 10:10:00 PM,29.452,,,,,
13158,07/23/24 10:20:00 PM,29.452,,,,,
13159,07/23/24 10:30:00 PM,29.452,,,,,
13160,07/23/24 10:40:00 PM,29.452,,,,,
13161,07/23/24 10:50:00 PM,29.452,,,,,
13162,07/23/24 11:00:00 PM,29.452,,,,,
13163,07/23/24 11:10:00 PM,29.452,,,,,
13164,07/23/24 11:20:00 PM,29.352,,,,,
13165,07/23/24 11:30:00 PM,29.252,,,,,
13166,07/23/24 11:40:00 PM,29.252,,,,,
13167,07/23/24 11:50:00 PM,29.252,,,,,
13168,07/24/24 12:00:00 AM,29.152,,,,,
13169,07/24/24 12:10:00 AM,29.252,,,,,
13170,07/24/24 12:20:00 AM,29.252,,,,,
13171,07/24/24 12:30:00 AM,29.252,,,,,
13172,07/24/24 12:40:00 AM,29.252,,,,,
13173,07/24/24 12:50:00 AM,29.053,,,,,
13174,07/24/24 01:00:00 AM,29.053,,,,,
13175,07/24/24 01:10:00 AM,29.053,,,,,
13176,07/24/24 01:20:00 AM,28.953,,,,,
13177,07/24/24 01:30:00 AM,29.053,,,,,
13178,07/24/24 01:40:00 AM,29.053,,,,,
13179,07/24/24 01:50:00 AM,29.053,,,,,
13180,07/24/24 02:00:00 AM,29.053,,,,,
13181,07/24/24 02:10:00 AM,29.053,,,,,
13182,07/24/24 02:20:00 AM,28.953,,,,,
13183,07/24/24 02:30:00 AM,28.953,,,,,
13184,07/24/24 02:40:00 AM,28.853,,,,,
13185,07/24/24 02:50:00 AM,28.853,,,,,
13186,07/24/24 03:00:00 AM,28.754,,,,,
13187,07/24/24 03:10:00 AM,28.853,,,,,
13188,07/24/24 03:20:00 AM,28.754,,,,,
13189,07/24/24 03:30:00 AM,28.754,,,,,
13190,07/24/24 03:40:00 AM,28.754,,,,,
13191,07/24/24 03:50:00 AM,28.655,,,,,
13192,07/24/24 04:00:00 AM,28.555,,,,,
13193,07/24/24 04:10:00 AM,28.655,,,,,
13194,07/24/24 04:20:00 AM,28.655,,,,,
13195,07/24/24 04:30:00 AM,28.555,,,,,
13196,07/24/24 04:40:00 AM,28.655,,,,,
13197,07/24/24 04:50:00 AM,28.555,,,,,
13198,07/24/24 05:00:00 AM,28.555,,,,,
13199,07/24/24 05:10:00 AM,28.555,,,,,
13200,07/24/24 05:20:00 AM,28.456,,,,,
13201,07/24/24 05:30:00 AM,28.456,,,,,
13202,07/24/24 05:40:00 AM,28.456,,,,,
13203,07/24/24 05:50:00 AM,28.456,,,,,
13204,07/24/24 06:00:00 AM,28.456,,,,,
13205,07/24/24 06:10:00 AM,28.456,,,,,
13206,07/24/24 06:20:00 AM,28.357,,,,,
13207,07/24/24 06:30:00 AM,28.456,,,,,
13208,07/24/24 06:40:00 AM,28.456,,,,,
13209,07/24/24 06:50:00 AM,28.357,,,,,
13210,07/24/24 07:00:00 AM,28.357,,,,,
13211,07/24/24 07:10:00 AM,28.258,,,,,
13212,07/24/24 07:20:00 AM,28.258,,,,,
13213,07/24/24 07:30:00 AM,28.357,,,,,
13214,07/24/24 07:40:00 AM,28.258,,,,,
13215,07/24/24 07:50:00 AM,28.258,,,,,
13216,07/24/24 08:00:00 AM,28.258,,,,,
13217,07/24/24 08:10:00 AM,28.258,,,,,
13218,07/24/24 08:20:00 AM,28.258,,,,,
13219,07/24/24 08:30:00 AM,28.258,,,,,
13220,07/24/24 08:40:00 AM,28.258,,,,,
13221,07/24/24 08:50:00 AM,28.258,,,,,
13222,07/24/24 09:00:00 AM,28.258,,,,,
13223,07/24/24 09:10:00 AM,28.258,,,,,
13224,07/24/24 09:20:00 AM,28.258,,,,,
13225,07/24/24 09:30:00 AM,28.357,,,,,
13226,07/24/24 09:40:00 AM,28.357,,,,,
13227,07/24/24 09:50:00 AM,28.357,,,,,
13228,07/24/24 10:00:00 AM,28.357,,,,,
13229,07/24/24 10:10:00 AM,28.456,,,,,
13230,07/24/24 10:20:00 AM,28.456,,,,,
13231,07/24/24 10:30:00 AM,28.456,,,,,
13232,07/24/24 10:40:00 AM,28.456,,,,,
13233,07/24/24 10:50:00 AM,28.456,,,,,
13234,07/24/24 11:00:00 AM,28.456,,,,,
13235,07/24/24 11:10:00 AM,28.456,,,,,
13236,07/24/24 11:20:00 AM,28.456,,,,,
13237,07/24/24 11:30:00 AM,28.555,,,,,
13238,07/24/24 11:40:00 AM,28.655,,,,,
13239,07/24/24 11:50:00 AM,28.655,,,,,
13240,07/24/24 12:00:00 PM,28.655,,,,,
13241,07/24/24 12:10:00 PM,28.754,,,,,
13242,07/24/24 12:20:00 PM,28.655,,,,,
13243,07/24/24 12:30:00 PM,28.754,,,,,
13244,07/24/24 12:40:00 PM,28.754,,,,,
13245,07/24/24 12:50:00 PM,28.754,,,,,
13246,07/24/24 01:00:00 PM,28.853,,,,,
13247,07/24/24 01:10:00 PM,28.853,,,,,
13248,07/24/24 01:20:00 PM,28.853,,,,,
13249,07/24/24 01:30:00 PM,28.853,,,,,
13250,07/24/24 01:40:00 PM,28.853,,,,,
13251,07/24/24 01:50:00 PM,28.853,,,,,
13252,07/24/24 02:00:00 PM,28.853,,,,,
13253,07/24/24 02:10:00 PM,28.953,,,,,
13254,07/24/24 02:20:00 PM,28.953,,,,,
13255,07/24/24 02:30:00 PM,29.053,,,,,
13256,07/24/24 02:40:00 PM,29.053,,,,,
13257,07/24/24 02:50:00 PM,29.053,,,,,
13258,07/24/24 03:00:00 PM,28.953,,,,,
13259,07/24/24 03:10:00 PM,28.853,,,,,
13260,07/24/24 03:20:00 PM,28.953,,,,,
13261,07/24/24 03:30:00 PM,29.053,,,,,
13262,07/24/24 03:40:00 PM,29.152,,,,,
13263,07/24/24 03:50:00 PM,29.252,,,,,
13264,07/24/24 04:00:00 PM,29.252,,,,,
13265,07/24/24 04:10:00 PM,29.252,,,,,
13266,07/24/24 04:20:00 PM,29.152,,,,,
13267,07/24/24 04:30:00 PM,29.053,,,,,
13268,07/24/24 04:40:00 PM,29.053,,,,,
13269,07/24/24 04:50:00 PM,29.053,,,,,
13270,07/24/24 05:00:00 PM,29.053,,,,,
13271,07/24/24 05:10:00 PM,29.053,,,,,
13272,07/24/24 05:20:00 PM,29.152,,,,,
13273,07/24/24 05:30:00 PM,29.152,,,,,
13274,07/24/24 05:40:00 PM,29.252,,,,,
13275,07/24/24 05:50:00 PM,29.152,,,,,
13276,07/24/24 06:00:00 PM,29.152,,,,,
13277,07/24/24 06:10:00 PM,29.152,,,,,
13278,07/24/24 06:20:00 PM,29.152,,,,,
13279,07/24/24 06:30:00 PM,29.152,,,,,
13280,07/24/24 06:40:00 PM,29.053,,,,,
13281,07/24/24 06:50:00 PM,29.053,,,,,
13282,07/24/24 07:00:00 PM,29.053,,,,,
13283,07/24/24 07:10:00 PM,29.053,,,,,
13284,07/24/24 07:20:00 PM,28.953,,,,,
13285,07/24/24 07:30:00 PM,28.953,,,,,
13286,07/24/24 07:40:00 PM,28.953,,,,,
13287,07/24/24 07:50:00 PM,28.953,,,,,
13288,07/24/24 08:00:00 PM,28.953,,,,,
13289,07/24/24 08:10:00 PM,28.853,,,,,
13290,07/24/24 08:20:00 PM,28.853,,,,,
13291,07/24/24 08:30:00 PM,28.853,,,,,
13292,07/24/24 08:40:00 PM,28.853,,,,,
13293,07/24/24 08:50:00 PM,28.853,,,,,
13294,07/24/24 09:00:00 PM,28.853,,,,,
13295,07/24/24 09:10:00 PM,28.853,,,,,
13296,07/24/24 09:20:00 PM,28.853,,,,,
13297,07/24/24 09:30:00 PM,28.853,,,,,
13298,07/24/24 09:40:00 PM,28.853,,,,,
13299,07/24/24 09:50:00 PM,28.853,,,,,
13300,07/24/24 10:00:00 PM,28.853,,,,,
13301,07/24/24 10:10:00 PM,28.754,,,,,
13302,07/24/24 10:20:00 PM,28.754,,,,,
13303,07/24/24 10:30:00 PM,28.754,,,,,
13304,07/24/24 10:40:00 PM,28.754,,,,,
13305,07/24/24 10:50:00 PM,28.655,,,,,
13306,07/24/24 11:00:00 PM,28.655,,,,,
13307,07/24/24 11:10:00 PM,28.655,,,,,
13308,07/24/24 11:20:00 PM,28.655,,,,,
13309,07/24/24 11:30:00 PM,28.655,,,,,
13310,07/24/24 11:40:00 PM,28.555,,,,,
13311,07/24/24 11:50:00 PM,28.555,,,,,
13312,07/25/24 12:00:00 AM,28.555,,,,,
13313,07/25/24 12:10:00 AM,28.555,,,,,
13314,07/25/24 12:20:00 AM,28.456,,,,,
13315,07/25/24 12:30:00 AM,28.456,,,,,
13316,07/25/24 12:40:00 AM,28.456,,,,,
13317,07/25/24 12:50:00 AM,28.456,,,,,
13318,07/25/24 01:00:00 AM,28.456,,,,,
13319,07/25/24 01:10:00 AM,28.456,,,,,
13320,07/25/24 01:20:00 AM,28.456,,,,,
13321,07/25/24 01:30:00 AM,28.456,,,,,
13322,07/25/24 01:40:00 AM,28.357,,,,,
13323,07/25/24 01:50:00 AM,28.357,,,,,
13324,07/25/24 02:00:00 AM,28.357,,,,,
13325,07/25/24 02:10:00 AM,28.357,,,,,
13326,07/25/24 02:20:00 AM,28.357,,,,,
13327,07/25/24 02:30:00 AM,28.258,,,,,
13328,07/25/24 02:40:00 AM,28.357,,,,,
13329,07/25/24 02:50:00 AM,28.357,,,,,
13330,07/25/24 03:00:00 AM,28.357,,,,,
13331,07/25/24 03:10:00 AM,28.258,,,,,
13332,07/25/24 03:20:00 AM,28.258,,,,,
13333,07/25/24 03:30:00 AM,28.258,,,,,
13334,07/25/24 03:40:00 AM,28.258,,,,,
13335,07/25/24 03:50:00 AM,28.258,,,,,
13336,07/25/24 04:00:00 AM,28.159,,,,,
13337,07/25/24 04:10:00 AM,28.159,,,,,
13338,07/25/24 04:20:00 AM,28.159,,,,,
13339,07/25/24 04:30:00 AM,28.060,,,,,
13340,07/25/24 04:40:00 AM,28.060,,,,,
13341,07/25/24 04:50:00 AM,28.060,,,,,
13342,07/25/24 05:00:00 AM,28.060,,,,,
13343,07/25/24 05:10:00 AM,28.060,,,,,
13344,07/25/24 05:20:00 AM,28.060,,,,,
13345,07/25/24 05:30:00 AM,27.961,,,,,
13346,07/25/24 05:40:00 AM,27.961,,,,,
13347,07/25/24 05:50:00 AM,27.961,,,,,
13348,07/25/24 06:00:00 AM,27.961,,,,,
13349,07/25/24 06:10:00 AM,27.862,,,,,
13350,07/25/24 06:20:00 AM,27.862,,,,,
13351,07/25/24 06:30:00 AM,27.862,,,,,
13352,07/25/24 06:40:00 AM,27.862,,,,,
13353,07/25/24 06:50:00 AM,27.862,,,,,
13354,07/25/24 07:00:00 AM,27.862,,,,,
13355,07/25/24 07:10:00 AM,27.764,,,,,
13356,07/25/24 07:20:00 AM,27.764,,,,,
13357,07/25/24 07:30:00 AM,27.764,,,,,
13358,07/25/24 07:40:00 AM,27.764,,,,,
13359,07/25/24 07:50:00 AM,27.764,,,,,
13360,07/25/24 08:00:00 AM,27.764,,,,,
13361,07/25/24 08:10:00 AM,27.764,,,,,
13362,07/25/24 08:20:00 AM,27.665,,,,,
13363,07/25/24 08:30:00 AM,27.665,,,,,
13364,07/25/24 08:40:00 AM,27.665,,,,,
13365,07/25/24 08:50:00 AM,27.665,,,,,
13366,07/25/24 09:00:00 AM,27.665,,,,,
13367,07/25/24 09:10:00 AM,27.665,,,,,
13368,07/25/24 09:20:00 AM,27.764,,,,,
13369,07/25/24 09:30:00 AM,27.764,,,,,
13370,07/25/24 09:40:00 AM,27.862,,,,,
13371,07/25/24 09:50:00 AM,27.862,,,,,
13372,07/25/24 10:00:00 AM,27.862,,,,,
13373,07/25/24 10:10:00 AM,27.961,,,,,
13374,07/25/24 10:20:00 AM,27.961,,,,,
13375,07/25/24 10:30:00 AM,27.961,,,,,
13376,07/25/24 10:40:00 AM,27.961,,,,,
13377,07/25/24 10:50:00 AM,28.060,,,,,
13378,07/25/24 11:00:00 AM,28.258,,,,,
13379,07/25/24 11:10:00 AM,28.258,,,,,
13380,07/25/24 11:20:00 AM,28.258,,,,,
13381,07/25/24 11:30:00 AM,28.258,,,,,
13382,07/25/24 11:40:00 AM,28.357,,,,,
13383,07/25/24 11:50:00 AM,28.456,,,,,
13384,07/25/24 12:00:00 PM,28.456,,,,,
13385,07/25/24 12:10:00 PM,28.456,,,,,
13386,07/25/24 12:20:00 PM,28.456,,,,,
13387,07/25/24 12:30:00 PM,28.555,,,,,
13388,07/25/24 12:40:00 PM,28.555,,,,,
13389,07/25/24 12:50:00 PM,28.655,,,,,
13390,07/25/24 01:00:00 PM,28.655,,,,,
13391,07/25/24 01:10:00 PM,28.655,,,,,
13392,07/25/24 01:20:00 PM,28.754,,,,,
13393,07/25/24 01:30:00 PM,28.853,,,,,
13394,07/25/24 01:40:00 PM,28.754,,,,,
13395,07/25/24 01:50:00 PM,28.754,,,,,
13396,07/25/24 02:00:00 PM,28.754,,,,,
13397,07/25/24 02:10:00 PM,28.853,,,,,
13398,07/25/24 02:20:00 PM,28.953,,,,,
13399,07/25/24 02:30:00 PM,28.953,,,,,
13400,07/25/24 02:40:00 PM,28.953,,,,,
13401,07/25/24 02:50:00 PM,29.053,,,,,
13402,07/25/24 03:00:00 PM,29.053,,,,,
13403,07/25/24 03:10:00 PM,29.152,,,,,
13404,07/25/24 03:20:00 PM,29.053,,,,,
13405,07/25/24 03:30:00 PM,29.053,,,,,
13406,07/25/24 03:40:00 PM,29.053,,,,,
13407,07/25/24 03:50:00 PM,29.053,,,,,
13408,07/25/24 04:00:00 PM,29.252,,,,,
13409,07/25/24 04:10:00 PM,29.053,,,,,
13410,07/25/24 04:20:00 PM,29.152,,,,,
13411,07/25/24 04:30:00 PM,29.152,,,,,
13412,07/25/24 04:40:00 PM,29.152,,,,,
13413,07/25/24 04:50:00 PM,29.152,,,,,
13414,07/25/24 05:00:00 PM,29.053,,,,,
13415,07/25/24 05:10:00 PM,29.053,,,,,
13416,07/25/24 05:20:00 PM,29.053,,,,,
13417,07/25/24 05:30:00 PM,28.953,,,,,
13418,07/25/24 05:40:00 PM,28.953,,,,,
13419,07/25/24 05:50:00 PM,28.953,,,,,
13420,07/25/24 06:00:00 PM,28.953,,,,,
13421,07/25/24 06:10:00 PM,28.953,,,,,
13422,07/25/24 06:20:00 PM,29.053,,,,,
13423,07/25/24 06:30:00 PM,28.953,,,,,
13424,07/25/24 06:40:00 PM,28.953,,,,,
13425,07/25/24 06:50:00 PM,28.953,,,,,
13426,07/25/24 07:00:00 PM,28.853,,,,,
13427,07/25/24 07:10:00 PM,28.853,,,,,
13428,07/25/24 07:20:00 PM,28.853,,,,,
13429,07/25/24 07:30:00 PM,28.853,,,,,
13430,07/25/24 07:40:00 PM,28.853,,,,,
13431,07/25/24 07:50:00 PM,28.754,,,,,
13432,07/25/24 08:00:00 PM,28.754,,,,,
13433,07/25/24 08:10:00 PM,28.754,,,,,
13434,07/25/24 08:20:00 PM,28.754,,,,,
13435,07/25/24 08:30:00 PM,28.655,,,,,
13436,07/25/24 08:40:00 PM,28.655,,,,,
13437,07/25/24 08:50:00 PM,28.655,,,,,
13438,07/25/24 09:00:00 PM,28.655,,,,,
13439,07/25/24 09:10:00 PM,28.655,,,,,
13440,07/25/24 09:20:00 PM,28.655,,,,,
13441,07/25/24 09:30:00 PM,28.655,,,,,
13442,07/25/24 09:40:00 PM,28.655,,,,,
13443,07/25/24 09:50:00 PM,28.655,,,,,
13444,07/25/24 10:00:00 PM,28.655,,,,,
13445,07/25/24 10:10:00 PM,28.655,,,,,
13446,07/25/24 10:20:00 PM,28.555,,,,,
13447,07/25/24 10:30:00 PM,28.555,,,,,
13448,07/25/24 10:40:00 PM,28.555,,,,,
13449,07/25/24 10:50:00 PM,28.555,,,,,
13450,07/25/24 11:00:00 PM,28.456,,,,,
13451,07/25/24 11:10:00 PM,28.456,,,,,
13452,07/25/24 11:20:00 PM,28.456,,,,,
13453,07/25/24 11:30:00 PM,28.357,,,,,
13454,07/25/24 11:40:00 PM,28.357,,,,,
13455,07/25/24 11:50:00 PM,28.258,,,,,
13456,07/26/24 12:00:00 AM,28.258,,,,,
13457,07/26/24 12:10:00 AM,28.258,,,,,
13458,07/26/24 12:20:00 AM,28.159,,,,,
13459,07/26/24 12:30:00 AM,28.060,,,,,
13460,07/26/24 12:40:00 AM,28.060,,,,,
13461,07/26/24 12:50:00 AM,28.060,,,,,
13462,07/26/24 01:00:00 AM,28.060,,,,,
13463,07/26/24 01:10:00 AM,28.060,,,,,
13464,07/26/24 01:20:00 AM,28.060,,,,,
13465,07/26/24 01:30:00 AM,27.961,,,,,
13466,07/26/24 01:40:00 AM,27.961,,,,,
13467,07/26/24 01:50:00 AM,27.961,,,,,
13468,07/26/24 02:00:00 AM,27.961,,,,,
13469,07/26/24 02:10:00 AM,27.862,,,,,
13470,07/26/24 02:20:00 AM,27.862,,,,,
13471,07/26/24 02:30:00 AM,27.862,,,,,
13472,07/26/24 02:40:00 AM,27.665,,,,,
13473,07/26/24 02:50:00 AM,27.764,,,,,
13474,07/26/24 03:00:00 AM,27.665,,,,,
13475,07/26/24 03:10:00 AM,27.665,,,,,
13476,07/26/24 03:20:00 AM,27.665,,,,,
13477,07/26/24 03:30:00 AM,27.567,,,,,
13478,07/26/24 03:40:00 AM,27.468,,,,,
13479,07/26/24 03:50:00 AM,27.468,,,,,
13480,07/26/24 04:00:00 AM,27.468,,,,,
13481,07/26/24 04:10:00 AM,27.468,,,,,
13482,07/26/24 04:20:00 AM,27.468,,,,,
13483,07/26/24 04:30:00 AM,27.370,,,,,
13484,07/26/24 04:40:00 AM,27.370,,,,,
13485,07/26/24 04:50:00 AM,27.272,,,,,
13486,07/26/24 05:00:00 AM,27.272,,,,,
13487,07/26/24 05:10:00 AM,27.173,,,,,
13488,07/26/24 05:20:00 AM,27.173,,,,,
13489,07/26/24 05:30:00 AM,27.173,,,,,
13490,07/26/24 05:40:00 AM,27.173,,,,,
13491,07/26/24 05:50:00 AM,27.075,,,,,
13492,07/26/24 06:00:00 AM,27.075,,,,,
13493,07/26/24 06:10:00 AM,27.075,,,,,
13494,07/26/24 06:20:00 AM,27.075,,,,,
13495,07/26/24 06:30:00 AM,27.075,,,,,
13496,07/26/24 06:40:00 AM,27.075,,,,,
13497,07/26/24 06:50:00 AM,27.075,,,,,
13498,07/26/24 07:00:00 AM,27.075,,,,,
13499,07/26/24 07:10:00 AM,27.075,,,,,
13500,07/26/24 07:20:00 AM,26.977,,,,,
13501,07/26/24 07:30:00 AM,26.977,,,,,
13502,07/26/24 07:40:00 AM,26.977,,,,,
13503,07/26/24 07:50:00 AM,26.977,,,,,
13504,07/26/24 08:00:00 AM,26.977,,,,,
13505,07/26/24 08:10:00 AM,26.977,,,,,
13506,07/26/24 08:20:00 AM,27.075,,,,,
13507,07/26/24 08:30:00 AM,27.075,,,,,
13508,07/26/24 08:40:00 AM,27.075,,,,,
13509,07/26/24 08:50:00 AM,27.173,,,,,
13510,07/26/24 09:00:00 AM,27.468,,,,,
13511,07/26/24 09:10:00 AM,27.567,,,,,
13512,07/26/24 09:20:00 AM,27.764,,,,,
13513,07/26/24 09:30:00 AM,27.862,,,,,
13514,07/26/24 09:40:00 AM,27.862,,,,,
13515,07/26/24 09:50:00 AM,27.862,,,,,
13516,07/26/24 10:00:00 AM,27.961,,,,,
13517,07/26/24 10:10:00 AM,27.862,,,,,
13518,07/26/24 10:20:00 AM,28.060,,,,,
13519,07/26/24 10:30:00 AM,28.060,,,,,
13520,07/26/24 10:40:00 AM,28.060,,,,,
13521,07/26/24 10:50:00 AM,28.060,,,,,
13522,07/26/24 11:00:00 AM,28.357,,,,,
13523,07/26/24 11:10:00 AM,28.258,,,,,
13524,07/26/24 11:20:00 AM,28.357,,,,,
13525,07/26/24 11:30:00 AM,28.456,,,,,
13526,07/26/24 11:40:00 AM,28.655,,,,,
13527,07/26/24 11:50:00 AM,28.655,,,,,
13528,07/26/24 12:00:00 PM,28.853,,,,,
13529,07/26/24 12:10:00 PM,28.655,,,,,
13530,07/26/24 12:20:00 PM,28.655,,,,,
13531,07/26/24 12:30:00 PM,28.655,,,,,
13532,07/26/24 12:40:00 PM,28.555,,,,,
13533,07/26/24 12:50:00 PM,28.555,,,,,
13534,07/26/24 01:00:00 PM,28.456,,,,,
13535,07/26/24 01:10:00 PM,28.456,,,,,
13536,07/26/24 01:20:00 PM,28.555,,,,,
13537,07/26/24 01:30:00 PM,28.655,,,,,
13538,07/26/24 01:40:00 PM,28.754,,,,,
13539,07/26/24 01:50:00 PM,28.953,,,,,
13540,07/26/24 02:00:00 PM,28.853,,,,,
13541,07/26/24 02:10:00 PM,28.754,,,,,
13542,07/26/24 02:20:00 PM,28.754,,,,,
13543,07/26/24 02:30:00 PM,28.655,,,,,
13544,07/26/24 02:40:00 PM,28.655,,,,,
13545,07/26/24 02:50:00 PM,28.655,,,,,
13546,07/26/24 03:00:00 PM,28.655,,,,,
13547,07/26/24 03:10:00 PM,28.555,,,,,
13548,07/26/24 03:20:00 PM,28.555,,,,,
13549,07/26/24 03:30:00 PM,28.555,,,,,
13550,07/26/24 03:40:00 PM,28.655,,,,,
13551,07/26/24 03:50:00 PM,28.655,,,,,
13552,07/26/24 04:00:00 PM,28.655,,,,,
13553,07/26/24 04:10:00 PM,28.754,,,,,
13554,07/26/24 04:20:00 PM,28.754,,,,,
13555,07/26/24 04:30:00 PM,28.754,,,,,
13556,07/26/24 04:40:00 PM,28.655,,,,,
13557,07/26/24 04:50:00 PM,28.655,,,,,
13558,07/26/24 05:00:00 PM,28.655,,,,,
13559,07/26/24 05:10:00 PM,28.655,,,,,
13560,07/26/24 05:20:00 PM,28.655,,,,,
13561,07/26/24 05:30:00 PM,28.655,,,,,
13562,07/26/24 05:40:00 PM,28.655,,,,,
13563,07/26/24 05:50:00 PM,28.655,,,,,
13564,07/26/24 06:00:00 PM,28.655,,,,,
13565,07/26/24 06:10:00 PM,28.655,,,,,
13566,07/26/24 06:20:00 PM,28.655,,,,,
13567,07/26/24 06:30:00 PM,28.655,,,,,
13568,07/26/24 06:40:00 PM,28.655,,,,,
13569,07/26/24 06:50:00 PM,28.655,,,,,
13570,07/26/24 07:00:00 PM,28.655,,,,,
13571,07/26/24 07:10:00 PM,28.555,,,,,
13572,07/26/24 07:20:00 PM,28.555,,,,,
