"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-11-15 01:30:00","0.5","59.7","1.664","12.92","4.31","77.9","85.6","8.94","2.362","76.7","1.65","50","NaN","13.414","1.663","4.13","0"
"2021-11-15 01:40:00","0.48","59.6","1.662","12.92","4.31","77.9","85.7","8.95","2.36","76.7","1.66","50","NaN","13.382","1.66","4.17","0"
"2021-11-15 01:50:00","0.52","59.7","1.657","12.97","4.32","77.9","85.6","8.94","2.352","76.6","1.65","50","NaN","13.396","1.647","4.11","0"
"2021-11-15 02:00:00","0.52","59.6","1.66","12.96","4.32","77.9","85.6","8.94","2.357","76.6","1.65","50","NaN","13.372","1.668","4.15","0"
"2021-11-15 02:10:00","0.47","59.6","1.669","12.97","4.32","77.9","85.5","8.93","2.369","76.6","1.65","50","NaN","13.376","1.667","4.2","0"
"2021-11-15 02:20:00","0.48","59.6","1.665","12.99","4.33","77.9","85.6","8.95","2.364","76.6","1.64","50","NaN","13.349","1.675","4.13","0"
"2021-11-15 02:30:00","0.47","59.5","1.654","13","4.33","77.9","85.7","8.97","2.349","76.6","1.65","50","NaN","13.32","1.665","4.16","0"
"2021-11-15 02:40:00","0.51","59.5","1.653","12.98","4.33","77.8","85.4","8.93","2.346","76.6","1.69","50","NaN","13.337","1.629","4.11","0"
"2021-11-15 02:50:00","0.49","59.5","1.655","13.02","4.34","77.8","85.5","8.94","2.349","76.6","1.71","50","NaN","13.311","1.689","4.14","0"
"2021-11-15 03:00:00","0.54","59.5","1.663","12.98","4.33","77.9","85.7","8.97","2.361","76.6","1.71","50","NaN","13.325","1.643","4.19","0"
"2021-11-15 03:10:00","0.52","59.4","1.669","13.02","4.34","77.8","85.7","8.97","2.369","76.6","1.69","50","NaN","13.283","1.672","4.12","0"
"2021-11-15 03:20:00","0.51","59.5","1.654","13","4.33","77.8","85.7","8.97","2.348","76.6","1.67","50","NaN","13.312","1.649","4.17","0"
"2021-11-15 03:30:00","0.51","59.4","1.673","13.01","4.34","77.9","85.8","8.99","2.375","76.6","1.7","50","NaN","13.267","1.666","4.1","0"
"2021-11-15 03:40:00","0.52","59.4","1.676","12.99","4.33","77.8","85.7","8.97","2.38","76.6","1.69","50","NaN","13.269","1.671","4.14","0"
"2021-11-15 03:50:00","0.54","59.4","1.68","12.93","4.31","77.8","85.7","8.98","2.384","76.6","1.72","50","NaN","13.276","1.67","4.19","0"
"2021-11-15 04:00:00","0.53","59.4","1.677","13.01","4.34","77.8","85.6","8.97","2.381","76.5","1.71","50","NaN","13.252","1.672","4.12","0"
"2021-11-15 04:10:00","0.52","59.4","1.682","12.94","4.31","77.9","85.8","8.99","2.388","76.6","1.72","50","NaN","13.251","1.685","4.16","0"
"2021-11-15 04:20:00","0.55","59.4","1.685","13.01","4.34","77.9","85.9","9.01","2.393","76.6","1.71","50","NaN","13.231","1.687","4.1","0"
"2021-11-15 04:30:00","0.5","59.4","1.685","12.96","4.32","77.9","85.8","8.99","2.392","76.6","1.71","50","NaN","13.246","1.691","4.14","0"
"2021-11-15 04:40:00","0.52","59.3","1.682","12.94","4.31","77.8","85.8","9","2.387","76.6","1.71","50","NaN","13.214","1.688","4.18","0"
"2021-11-15 04:50:00","0.54","59.4","1.689","12.96","4.32","77.9","85.8","8.99","2.398","76.6","1.72","50","NaN","13.239","1.69","4.12","0"
"2021-11-15 05:00:00","0.52","59.4","1.689","12.91","4.3","77.9","86","9.01","2.398","76.6","1.7","50","NaN","13.224","1.686","4.16","0"
"2021-11-15 05:10:00","0.51","59.4","1.685","12.94","4.31","77.9","85.9","9","2.392","76.6","1.72","50","NaN","13.248","1.687","4.1","0"
"2021-11-15 05:20:00","0.54","59.4","1.686","12.89","4.3","77.9","86","9.01","2.394","76.6","1.71","50","NaN","13.234","1.682","4.13","0"
"2021-11-15 05:30:00","0.54","59.4","1.683","12.9","4.3","77.9","86","9.01","2.39","76.6","1.69","50","NaN","13.243","1.681","4.18","0"
"2021-11-15 05:40:00","0.56","59.4","1.688","12.88","4.29","77.9","85.9","9","2.397","76.6","1.72","50","NaN","13.241","1.688","4.11","0"
"2021-11-15 05:50:00","0.57","59.3","1.69","12.95","4.32","77.8","85.6","8.97","2.4","76.5","1.72","50","NaN","13.223","1.692","4.15","0"
"2021-11-15 06:00:00","0.56","59.4","1.693","12.92","4.3","77.9","85.8","8.99","2.404","76.6","1.73","50","NaN","13.226","1.694","4.09","0"
"2021-11-15 06:10:00","0.56","59.2","1.694","12.9","4.3","77.8","85.7","9","2.405","76.6","1.74","50","NaN","13.16","1.694","4.13","0"
"2021-11-15 06:20:00","0.55","59.3","1.697","12.91","4.3","77.8","85.6","8.98","2.41","76.6","1.73","50","NaN","13.184","1.702","4.18","0"
"2021-11-15 06:30:00","0.54","59.3","1.699","12.93","4.31","77.8","85.5","8.97","2.412","76.5","1.75","50","NaN","13.193","1.698","4.11","0"
"2021-11-15 06:40:00","0.53","59.2","1.699","12.93","4.31","77.8","85.3","8.95","2.413","76.5","1.76","50","NaN","13.185","1.699","4.15","0"
"2021-11-15 06:50:00","0.57","59.2","1.704","12.87","4.29","77.8","85.4","8.97","2.42","76.5","1.75","50","NaN","13.161","1.705","4.09","0"
"2021-11-15 07:00:00","0.55","59.2","1.707","12.86","4.29","77.8","85.3","8.96","2.423","76.5","1.71","50","NaN","13.142","1.713","4.14","0"
"2021-11-15 07:10:00","0.54","59.2","1.709","12.86","4.28","77.8","85.1","8.93","2.426","76.5","1.73","50","NaN","13.183","1.707","4.18","0"
"2021-11-15 07:20:00","0.49","59.2","1.712","12.88","4.29","77.8","85.2","8.94","2.43","76.5","1.72","50","NaN","13.176","1.73","4.11","0"
"2021-11-15 07:30:00","0.52","59.2","1.712","12.91","4.3","77.7","84.9","8.91","2.431","76.4","1.72","50","NaN","13.177","1.707","4.15","0"
"2021-11-15 07:40:00","0.54","59.2","1.715","12.9","4.3","77.7","84.9","8.91","2.435","76.5","1.71","50","NaN","13.154","1.715","4.09","0"
"2021-11-15 07:50:00","0.5","59.2","1.721","12.93","4.31","77.7","84.9","8.92","2.443","76.5","1.72","50","NaN","13.154","1.724","4.13","0"
"2021-11-15 08:00:00","0.54","59.1","1.725","12.96","4.32","77.7","84.7","8.9","2.449","76.4","1.75","50","NaN","13.145","1.708","4.17","0"
"2021-11-15 08:10:00","0.5","59.1","1.727","12.98","4.33","77.7","84.6","8.88","2.451","76.4","1.72","50","NaN","13.154","1.731","4.1","0"
"2021-11-15 08:20:00","0.49","59.1","1.726","12.98","4.33","77.7","84.7","8.89","2.45","76.4","1.75","50","NaN","13.142","1.713","4.15","0"
"2021-11-15 08:30:00","0.55","59","1.73","13.03","4.34","77.6","84.5","8.88","2.456","76.4","1.71","50","NaN","13.123","1.728","4.09","0"
"2021-11-15 08:40:00","0.51","59.1","1.733","12.96","4.32","77.7","84.4","8.86","2.46","76.4","1.72","50","NaN","13.156","1.741","4.12","0"
"2021-11-15 08:50:00","0.52","59","1.729","12.96","4.32","77.6","84.6","8.88","2.455","76.3","1.72","50","NaN","13.133","1.724","4.17","0"
"2021-11-15 09:00:00","0.49","59","1.735","12.96","4.32","77.5","84.2","8.84","2.463","76.3","1.73","50","NaN","13.151","1.757","4.1","0"
"2021-11-15 09:10:00","0.49","59","1.735","12.98","4.33","77.5","84.1","8.83","2.463","76.2","1.7","50","NaN","13.15","1.734","4.15","0"
"2021-11-15 09:20:00","0.49","59","1.734","13.01","4.33","77.5","84.1","8.83","2.461","76.3","1.73","50","NaN","13.157","1.717","4.08","0"
"2021-11-15 09:30:00","0.5","59","1.739","13.04","4.35","77.6","84.4","8.87","2.468","76.3","1.73","50","NaN","13.108","1.753","4.11","0"
"2021-11-15 09:40:00","0.51","59","1.735","12.97","4.32","77.6","84.5","8.87","2.463","76.3","1.7","50","NaN","13.162","1.75","4.16","0"
"2021-11-15 09:50:00","0.49","59","1.738","12.97","4.32","77.5","84.3","8.85","2.468","76.2","1.75","50","NaN","13.164","1.738","4.1","0"
"2021-11-15 10:00:00","0.49","59","1.736","13.03","4.34","77.5","84.1","8.82","2.464","76.2","1.74","50","NaN","13.161","1.72","4.14","0"
"2021-11-15 10:10:00","0.48","58.9","1.737","13.05","4.35","77.5","84.1","8.83","2.466","76.2","1.69","50","NaN","13.149","1.734","4.08","0"
"2021-11-15 10:20:00","0.48","59","1.739","13.01","4.34","77.5","84.2","8.84","2.468","76.2","1.75","50","NaN","13.166","1.731","4.12","0"
"2021-11-15 10:30:00","0.46","58.9","1.739","13","4.33","77.5","84.4","8.86","2.469","76.2","1.72","50","NaN","13.145","1.741","4.17","0"
"2021-11-15 10:40:00","0.46","58.9","1.742","12.96","4.32","77.4","84.5","8.87","2.473","76.2","1.73","50","NaN","13.161","1.757","4.1","0"
"2021-11-15 10:50:00","0.5","58.9","1.743","13.04","4.35","77.4","84.3","8.85","2.475","76.2","1.74","50","NaN","13.159","1.748","4.14","0"
"2021-11-15 11:00:00","0.44","58.9","1.744","13.09","4.36","77.3","84.5","8.87","2.475","76.1","1.72","49","NaN","13.151","1.739","4.08","0"
"2021-11-15 11:10:00","0.48","58.8","1.751","13.1","4.37","77.3","84.3","8.85","2.485","76.1","1.73","49","NaN","13.149","1.742","4.12","0"
"2021-11-15 11:20:00","0.44","58.8","1.748","13.05","4.35","77.2","83.9","8.8","2.482","76","1.73","49","NaN","13.191","1.76","4.16","0"
"2021-11-15 11:30:00","0.46","58.8","1.739","13.09","4.36","77.2","84","8.81","2.469","76","1.71","49","NaN","13.186","1.717","4.09","0"
"2021-11-15 11:40:00","0.46","58.8","1.746","13.08","4.36","77.2","84","8.82","2.479","75.9","1.74","49","NaN","13.192","1.733","4.13","0"
"2021-11-15 11:50:00","0.43","58.8","1.742","13.08","4.36","77.2","84","8.81","2.473","75.9","1.73","49","NaN","13.213","1.756","4.08","0"
"2021-11-15 12:00:00","0.41","58.8","1.744","13.05","4.35","77.2","84.1","8.81","2.476","75.9","1.72","49","NaN","13.224","1.748","4.12","0"
"2021-11-15 12:10:00","0.4","58.8","1.742","13.05","4.35","77.1","83.9","8.79","2.473","75.9","1.74","49","NaN","13.244","1.754","4.17","0"
"2021-11-15 12:20:00","0.44","58.8","1.74","13.02","4.34","77.1","83.9","8.79","2.471","75.9","1.73","49","NaN","13.244","1.742","4.1","0"
"2021-11-15 12:30:00","0.41","58.8","1.741","13.05","4.35","77.1","83.8","8.78","2.472","75.8","1.71","49","NaN","13.251","1.742","4.14","0"
"2021-11-15 12:40:00","0.42","58.8","1.74","13.04","4.35","77.1","83.9","8.79","2.47","75.8","1.76","49","NaN","13.262","1.733","4.08","0"
"2021-11-15 12:50:00","0.5","58.8","1.739","13.07","4.35","77.1","83.8","8.78","2.469","75.8","1.75","49","NaN","13.274","1.743","4.11","0"
"2021-11-15 13:00:00","0.49","58.9","1.737","13","4.33","77.1","84","8.79","2.466","75.8","1.74","49","NaN","13.285","1.736","4.17","0"
"2021-11-15 13:10:00","0.46","58.9","1.736","13.01","4.33","77.1","84.2","8.81","2.465","75.8","1.76","49","NaN","13.293","1.73","4.1","0"
"2021-11-15 13:20:00","0.46","58.9","1.738","12.97","4.32","77.1","84.4","8.83","2.467","75.9","1.75","49","NaN","13.306","1.741","4.14","0"
"2021-11-15 13:30:00","0.53","59","1.736","12.93","4.31","77.2","84.4","8.83","2.464","75.9","1.73","49","NaN","13.328","1.729","4.08","0"
"2021-11-15 13:40:00","0.47","59","1.737","12.83","4.28","77.2","84.5","8.84","2.466","75.9","1.71","49","NaN","13.356","1.74","4.12","0"
"2021-11-15 13:50:00","0.45","59.1","1.737","12.78","4.26","77.2","84.6","8.84","2.466","76","1.73","49","NaN","13.366","1.736","4.17","0"
"2021-11-15 14:00:00","0.49","59.1","1.736","12.81","4.27","77.2","84.6","8.84","2.464","76","1.74","49","NaN","13.371","1.735","4.1","0"
"2021-11-15 14:10:00","0.47","59.1","1.738","12.79","4.26","77.3","84.7","8.85","2.467","76","1.72","49","NaN","13.379","1.738","4.14","0"
"2021-11-15 14:20:00","0.52","59.1","1.735","12.78","4.26","77.2","84.7","8.84","2.463","76","1.74","49","NaN","13.379","1.736","4.07","0"
"2021-11-15 14:30:00","0.52","59.1","1.732","12.74","4.25","77.3","84.7","8.85","2.459","76","1.72","49","NaN","13.383","1.733","4.11","0"
"2021-11-15 14:40:00","0.51","59.2","1.734","12.79","4.26","77.3","84.7","8.85","2.462","76","1.73","49","NaN","13.386","1.732","4.17","0"
"2021-11-15 14:50:00","0.54","59.1","1.732","12.77","4.26","77.3","84.7","8.85","2.458","76","1.73","49","NaN","13.369","1.73","4.09","0"
"2021-11-15 15:00:00","0.52","59.1","1.732","12.76","4.25","77.2","84.7","8.84","2.458","76","1.72","49","NaN","13.389","1.733","4.13","0"
"2021-11-15 15:10:00","0.54","59","1.662","12.88","4.29","77.2","84.1","8.79","2.36","75.9","1.73","49","NaN","13.361","1.662","4.07","0"
"2021-11-15 15:20:00","0.53","59","1.671","12.9","4.3","77.2","84.5","8.83","2.373","76","1.77","49","NaN","13.336","1.671","4.11","0"
"2021-11-15 15:30:00","0.86","59.1","1.676","12.8","4.27","77.3","84.7","8.85","2.379","76","1.73","49","NaN","13.335","1.675","4.15","0"
"2021-11-15 15:40:00","0.55","59.1","1.676","12.8","4.27","77.3","84.6","8.85","2.38","76","1.73","49","NaN","13.319","1.676","4.08","0"
"2021-11-15 15:50:00","0.53","59","1.683","12.84","4.28","77.3","84.6","8.85","2.389","76","1.77","49","NaN","13.299","1.683","4.13","0"
"2021-11-15 16:00:00","0.6","59","1.678","12.85","4.28","77.2","84.5","8.85","2.383","76","1.76","49","NaN","13.293","1.678","4.07","0"
"2021-11-15 16:10:00","0.53","59","1.68","12.81","4.27","77.3","84.4","8.84","2.385","76","1.72","49","NaN","13.293","1.679","4.1","0"
"2021-11-15 16:20:00","0.55","59","1.739","12.85","4.28","77.2","84.6","8.85","2.469","76","1.77","49","NaN","13.311","1.74","4.15","0"
"2021-11-15 16:30:00","0.59","59","1.741","12.9","4.3","77.2","84.7","8.86","2.471","76","1.75","49","NaN","13.311","1.741","4.08","0"
"2021-11-15 16:40:00","0.54","59","1.742","13.01","4.34","77.2","83.8","8.77","2.472","76","1.73","49","NaN","13.316","1.741","4.13","0"
"2021-11-15 16:50:00","0.56","59","1.743","12.99","4.33","77.2","84.3","8.82","2.475","76","1.73","49","NaN","13.298","1.744","4.06","0"
"2021-11-15 17:00:00","0.63","59","1.745","12.98","4.33","77.2","84.1","8.8","2.477","76","1.79","49","NaN","13.311","1.745","4.1","0"
"2021-11-15 17:10:00","0.7","59","1.746","12.96","4.32","77.3","84.1","8.8","2.479","76","1.78","49","NaN","13.293","1.746","4.15","0"
"2021-11-15 17:20:00","0.65","59","1.746","12.97","4.32","77.2","84.2","8.81","2.479","76","1.76","49","NaN","13.311","1.746","4.08","0"
"2021-11-15 17:30:00","0.58","59","1.749","12.98","4.33","77.2","84","8.79","2.483","76","1.75","49","NaN","13.292","1.749","4.12","0"
"2021-11-15 17:40:00","0.65","59","1.751","12.98","4.32","77.2","84","8.79","2.486","76","1.76","49","NaN","13.289","1.751","4.06","0"
"2021-11-15 17:50:00","0.64","59","1.751","13.04","4.34","77.2","83.7","8.76","2.486","76","1.77","49","NaN","13.292","1.751","4.1","0"
"2021-11-15 18:00:00","0.69","59","1.754","12.96","4.32","77.2","83.8","8.78","2.49","76","1.76","49","NaN","13.28","1.754","4.15","0"
"2021-11-15 18:10:00","0.58","59","1.756","12.97","4.32","77.2","84","8.8","2.493","76","1.76","49","NaN","13.274","1.756","4.08","0"
"2021-11-15 18:20:00","0.64","58.9","1.756","12.99","4.33","77.2","83.6","8.76","2.493","76","1.76","49","NaN","13.251","1.756","4.12","0"
"2021-11-15 18:30:00","0.62","59","1.755","13.02","4.34","77.2","83.8","8.77","2.492","76","1.79","49","NaN","13.264","1.755","4.05","0"
"2021-11-15 18:40:00","0.6","59","1.755","13.01","4.34","77.2","83.8","8.78","2.491","76","1.81","49","NaN","13.268","1.755","4.1","0"
"2021-11-15 18:50:00","0.63","58.9","1.753","12.97","4.32","77.3","84","8.8","2.489","76","1.79","49","NaN","13.243","1.753","4.15","0"
"2021-11-15 19:00:00","0.71","59","1.753","12.99","4.33","77.3","83.9","8.79","2.488","76","1.78","49","NaN","13.255","1.753","4.08","0"
"2021-11-15 19:10:00","0.63","58.9","1.752","13","4.33","77.2","83.9","8.79","2.488","76","1.8","49","NaN","13.233","1.752","4.12","0"
"2021-11-15 19:20:00","0.72","58.9","1.752","13","4.33","77.2","83.8","8.78","2.488","76","1.79","49","NaN","13.224","1.752","4.05","0"
"2021-11-15 19:30:00","0.65","58.9","1.757","13","4.33","77.2","83.8","8.78","2.495","76","1.82","49","NaN","13.236","1.757","4.09","0"
"2021-11-15 19:40:00","0.61","58.9","1.755","13.06","4.35","77.2","83.6","8.76","2.492","76","1.78","49","NaN","13.241","1.755","4.15","0"
"2021-11-15 19:50:00","0.6","58.9","1.751","13.13","4.37","77.2","83.7","8.77","2.486","75.9","1.77","49","NaN","13.228","1.751","4.07","0"
"2021-11-15 20:00:00","0.61","58.8","1.749","13.15","4.38","77.1","84.1","8.82","2.484","75.9","1.75","49","NaN","13.215","1.749","4.11","0"
"2021-11-15 20:10:00","0.55","58.8","1.752","13.17","4.39","77.2","83.3","8.73","2.487","75.9","1.74","49","NaN","13.225","1.752","4.05","0"
"2021-11-15 20:20:00","0.6","58.8","1.754","13.15","4.38","77.2","83.3","8.74","2.491","75.9","1.78","49","NaN","13.207","1.754","4.09","0"
"2021-11-15 20:30:00","0.62","58.7","1.757","13.17","4.39","77.1","83.3","8.74","2.494","75.9","1.8","49","NaN","13.184","1.756","4.14","0"
"2021-11-15 20:40:00","0.64","58.8","1.758","13.2","4.4","77.2","83.3","8.74","2.495","75.9","1.83","49","NaN","13.188","1.757","4.07","0"
"2021-11-15 20:50:00","0.67","58.7","1.757","13.15","4.38","77.2","83.4","8.75","2.495","75.9","1.79","49","NaN","13.159","1.757","4.11","0"
"2021-11-15 21:00:00","0.77","58.7","1.757","13.15","4.38","77.2","83.3","8.74","2.495","75.9","1.81","49","NaN","13.174","1.757","4.04","0"
"2021-11-15 21:10:00","0.61","58.7","1.758","13.17","4.39","77.1","83.2","8.73","2.496","75.9","1.79","49","NaN","13.18","1.757","4.09","0"
"2021-11-15 21:20:00","0.57","58.7","1.76","13.12","4.37","77.1","83.4","8.75","2.498","75.9","1.79","49","NaN","13.174","1.76","4.14","0"
"2021-11-15 21:30:00","0.79","58.7","1.761","13.21","4.4","77.1","83.3","8.74","2.499","75.9","1.84","49","NaN","13.166","1.761","4.06","0"
"2021-11-15 21:40:00","0.65","58.7","1.762","13.18","4.39","77.1","83.3","8.75","2.502","75.8","1.78","49","NaN","13.137","1.762","4.11","0"
"2021-11-15 21:50:00","0.63","58.7","1.761","13.19","4.4","77.1","83.3","8.75","2.5","75.9","1.78","49","NaN","13.143","1.761","4.04","0"
"2021-11-15 22:00:00","0.56","58.6","1.76","13.17","4.39","77.1","83.2","8.74","2.498","75.8","1.79","49","NaN","13.14","1.76","4.08","0"
"2021-11-15 22:10:00","0.61","58.6","1.761","13.19","4.4","77.1","83.1","8.73","2.5","75.8","1.8","49","NaN","13.128","1.761","4.14","0"
"2021-11-15 22:20:00","0.63","58.6","1.762","13.2","4.4","77","82.9","8.71","2.502","75.8","1.83","49","NaN","13.136","1.762","4.06","0"
"2021-11-15 22:30:00","0.6","58.6","1.763","13.2","4.4","77.1","82.9","8.7","2.504","75.8","1.8","49","NaN","13.151","1.763","4.11","0"
"2021-11-15 22:40:00","0.65","58.6","1.764","13.25","4.42","77","82.7","8.69","2.504","75.8","1.77","49","NaN","13.142","1.763","4.04","0"
"2021-11-15 22:50:00","0.72","58.6","1.762","13.2","4.4","77","82.8","8.7","2.501","75.8","1.78","49","NaN","13.142","1.761","4.08","0"
"2021-11-15 23:00:00","0.63","58.6","1.758","13.24","4.41","77","82.5","8.66","2.496","75.8","1.78","49","NaN","13.143","1.758","4.13","0"
"2021-11-15 23:10:00","0.65","58.6","1.763","13.27","4.42","77","82.7","8.68","2.503","75.8","1.81","49","NaN","13.127","1.763","4.05","0"
"2021-11-15 23:20:00","0.68","58.6","1.762","13.28","4.43","77","82.3","8.64","2.502","75.7","1.79","49","NaN","13.127","1.762","4.11","0"
"2021-11-15 23:30:00","0.59","58.6","1.764","13.25","4.42","77","82.3","8.65","2.504","75.8","1.78","49","NaN","13.123","1.764","4.03","0"
"2021-11-15 23:40:00","0.6","58.6","1.765","13.29","4.43","77","82.3","8.65","2.505","75.8","1.79","49","NaN","13.113","1.765","4.08","0"
"2021-11-15 23:50:00","0.67","58.5","1.767","13.25","4.42","77","82.2","8.64","2.508","75.7","1.83","49","NaN","13.112","1.766","4.13","0"
"2021-11-16 00:00:00","0.66","58.5","1.767","13.24","4.41","77","82.3","8.65","2.508","75.7","1.83","49","NaN","13.102","1.767","4.05","0"
"2021-11-16 00:10:00","0.61","58.5","1.766","13.27","4.42","77","82.1","8.64","2.508","75.7","1.78","49","NaN","13.091","1.766","4.1","0"
"2021-11-16 00:20:00","0.75","58.5","1.766","13.28","4.43","77","82.3","8.65","2.507","75.7","1.84","49","NaN","13.093","1.765","4.03","0"
"2021-11-16 00:30:00","0.63","58.5","1.766","13.26","4.42","77","82.2","8.64","2.507","75.7","1.77","49","NaN","13.11","1.766","4.08","0"
"2021-11-16 00:40:00","0.57","58.5","1.766","13.3","4.43","77","81.8","8.6","2.507","75.7","1.76","49","NaN","13.094","1.766","4.13","0"
"2021-11-16 00:50:00","0.54","58.5","1.767","13.23","4.41","77","82.1","8.63","2.508","75.7","1.79","49","NaN","13.105","1.766","4.05","0"
"2021-11-16 01:00:00","0.78","58.5","1.767","13.28","4.43","77","82.2","8.64","2.508","75.7","1.81","49","NaN","13.088","1.767","4.1","0"
"2021-11-16 01:10:00","1.07","58.5","1.768","13.28","4.43","77","81.9","8.61","2.509","75.7","1.79","49","NaN","13.081","1.767","4.03","0"
"2021-11-16 01:20:00","0.59","58.5","1.768","13.3","4.43","77","81.7","8.59","2.51","75.7","1.77","49","NaN","13.089","1.768","4.07","0"
"2021-11-16 01:30:00","0.76","58.5","1.769","13.24","4.41","77","81.6","8.58","2.511","75.7","1.8","49","NaN","13.081","1.769","4.13","0"
"2021-11-16 01:40:00","0.54","58.5","1.769","13.3","4.43","77","81.9","8.61","2.511","75.7","1.8","49","NaN","13.07","1.768","4.05","0"
"2021-11-16 01:50:00","0.78","58.5","1.769","13.28","4.42","77","81.9","8.61","2.512","75.7","1.86","49","NaN","13.076","1.769","4.1","0"
