"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-09-17 22:10:00","0.45","67.8","1.828","6.02","2.01","66.4","117.7","9.56","2.588","66.6","0.5","43","1.19","25.936","1.827","4.85","0"
"2021-09-17 22:20:00","0.42","67.7","1.827","6.03","2.01","66.4","118.4","9.62","2.587","66.6","0.5","43","1.201","25.922","1.826","4.86","0"
"2021-09-17 22:30:00","0.45","67.7","1.826","6.07","2.02","66.4","118","9.59","2.586","66.6","0.83","43","1.194","25.917","1.826","4.84","0"
"2021-09-17 22:40:00","0.43","67.7","1.827","6.07","2.02","66.4","117.8","9.58","2.588","66.5","0.54","43","1.187","25.9","1.827","4.86","0"
"2021-09-17 22:50:00","0.43","67.7","1.828","6.11","2.04","66.4","118.1","9.6","2.588","66.5","0.54","43","1.187","25.887","1.828","4.85","0"
"2021-09-17 23:00:00","0.4","67.7","1.829","6.12","2.04","66.4","117.7","9.57","2.59","66.5","0.49","43","1.199","25.879","1.828","4.85","0"
"2021-09-17 23:10:00","0.44","67.6","1.829","6.05","2.01","66.4","117.5","9.55","2.59","66.5","0.52","43","1.2","25.873","1.828","4.86","0"
"2021-09-17 23:20:00","0.43","67.6","1.829","6.06","2.02","66.4","116.8","9.5","2.59","66.5","0.47","43","1.189","25.867","1.829","4.85","0"
"2021-09-17 23:30:00","0.45","67.6","1.828","6.03","2.01","66.4","116.5","9.47","2.588","66.5","0.64","43","1.19","25.867","1.828","4.85","0"
"2021-09-17 23:40:00","0.41","67.6","1.827","6.11","2.04","66.4","117.2","9.53","2.587","66.5","0.49","43","1.194","25.87","1.827","4.85","0"
"2021-09-17 23:50:00","0.41","67.6","1.826","6.06","2.02","66.4","117.1","9.53","2.586","66.5","0.51","43","1.189","25.847","1.826","4.85","0"
"2021-09-18 00:00:00","0.43","67.6","1.826","6.11","2.04","66.4","116.2","9.45","2.585","66.5","0.49","43","1.195","25.833","1.825","4.86","0"
"2021-09-18 00:10:00","0.41","67.5","1.826","6.11","2.04","66.4","116.3","9.47","2.586","66.5","0.52","43","1.189","25.825","1.826","4.85","0"
"2021-09-18 00:20:00","0.46","67.5","1.827","6.06","2.02","66.4","116.5","9.48","2.587","66.5","0.69","43","1.193","25.828","1.826","4.86","0"
"2021-09-18 00:30:00","0.41","67.6","1.826","6.04","2.01","66.4","116.3","9.46","2.586","66.5","0.5","43","1.188","25.827","1.826","4.84","0"
"2021-09-18 00:40:00","0.42","67.6","1.826","6.06","2.02","66.4","116.6","9.49","2.586","66.5","0.56","43","1.205","25.831","1.826","4.85","0"
"2021-09-18 00:50:00","0.43","67.6","1.827","6.06","2.02","66.4","116","9.44","2.587","66.5","0.62","43","1.194","25.825","1.826","4.86","0"
"2021-09-18 01:00:00","0.41","67.5","1.827","6.09","2.03","66.4","116.5","9.48","2.588","66.5","0.57","43","1.2","25.823","1.828","4.85","0"
"2021-09-18 01:10:00","0.41","67.5","1.828","6.11","2.04","66.4","116.3","9.47","2.588","66.5","0.54","43","1.186","25.802","1.828","4.85","0"
"2021-09-18 01:20:00","0.44","67.5","1.828","6.11","2.03","66.4","115.6","9.41","2.588","66.5","0.55","43","1.196","25.796","1.828","4.85","0"
"2021-09-18 01:30:00","0.41","67.5","1.828","6.07","2.02","66.4","115.5","9.41","2.589","66.5","0.55","43","1.197","25.791","1.828","4.85","0"
"2021-09-18 01:40:00","0.41","67.5","1.827","6.08","2.03","66.4","115.5","9.41","2.587","66.5","0.55","43","1.202","25.788","1.827","4.86","0"
"2021-09-18 01:50:00","0.44","67.5","1.827","6.08","2.02","66.4","115.6","9.41","2.587","66.5","0.57","43","1.195","25.788","1.827","4.85","0"
"2021-09-18 02:00:00","0.4","67.5","1.827","6.13","2.04","66.4","115.2","9.38","2.587","66.5","0.63","43","1.194","25.775","1.827","4.86","0"
"2021-09-18 02:10:00","0.42","67.5","1.828","6.1","2.03","66.4","115","9.37","2.588","66.5","0.53","43","1.197","25.775","1.828","4.84","0"
"2021-09-18 02:20:00","0.44","67.4","1.829","6.16","2.05","66.4","115.6","9.42","2.59","66.5","0.55","43","1.198","25.77","1.829","4.85","0"
"2021-09-18 02:30:00","0.45","67.4","1.83","6.13","2.04","66.4","115.1","9.38","2.591","66.5","0.54","43","1.198","25.763","1.829","4.86","0"
"2021-09-18 02:40:00","0.44","67.4","1.829","6.15","2.05","66.4","115.6","9.42","2.591","66.5","0.58","43","1.195","25.759","1.83","4.85","0"
"2021-09-18 02:50:00","0.41","67.4","1.829","6.14","2.05","66.4","115.5","9.42","2.591","66.5","0.54","43","1.195","25.746","1.829","4.85","0"
"2021-09-18 03:00:00","0.44","66.7","1.825","8.05","2.68","66.2","112.3","9.22","2.585","66.3","0.72","43","1.203","25.358","1.826","4.84","0"
"2021-09-18 03:10:00","0.43","67.3","1.832","6.28","2.09","66.3","115.1","9.39","2.595","66.4","0.52","43","1.198","25.688","1.832","4.84","0"
"2021-09-18 03:20:00","0.4","67.3","1.831","6.23","2.08","66.3","114.7","9.36","2.593","66.4","0.6","43","1.195","25.697","1.831","4.84","0"
"2021-09-18 03:30:00","0.42","67.3","1.831","6.22","2.07","66.3","114.6","9.35","2.593","66.4","0.58","43","1.193","25.696","1.831","4.84","0"
"2021-09-18 03:40:00","0.44","67.3","1.83","6.23","2.08","66.3","114.3","9.32","2.592","66.4","0.59","43","1.189","25.689","1.83","4.84","0"
"2021-09-18 03:50:00","0.46","67.3","1.83","6.23","2.08","66.3","114.7","9.36","2.592","66.4","0.53","43","1.19","25.668","1.83","4.84","0"
"2021-09-18 04:00:00","0.46","67.3","1.831","6.26","2.09","66.3","114.3","9.33","2.593","66.4","0.57","43","1.186","25.682","1.831","4.84","0"
"2021-09-18 04:10:00","0.44","67.3","1.831","6.23","2.08","66.3","113.8","9.29","2.593","66.4","0.54","43","1.195","25.68","1.831","4.84","0"
"2021-09-18 04:20:00","0.44","67.3","1.831","6.21","2.07","66.3","114.5","9.35","2.593","66.4","0.6","43","1.191","25.675","1.831","4.84","0"
"2021-09-18 04:30:00","0.41","67.3","1.832","6.17","2.06","66.3","114.8","9.37","2.595","66.4","0.98","43","1.19","25.669","1.832","4.84","0"
"2021-09-18 04:40:00","0.45","67.3","1.833","6.22","2.07","66.4","114.8","9.37","2.596","66.4","0.61","43","1.196","25.665","1.833","4.84","0"
"2021-09-18 04:50:00","0.42","67.3","1.834","6.2","2.07","66.3","114.2","9.32","2.597","66.4","0.57","43","1.194","25.655","1.834","4.84","0"
"2021-09-18 05:00:00","0.41","67.3","1.834","6.22","2.07","66.4","114.8","9.37","2.598","66.4","0.59","43","1.191","25.66","1.834","4.84","0"
"2021-09-18 05:10:00","0.39","67.3","1.836","6.18","2.06","66.3","114.6","9.36","2.6","66.4","0.55","43","1.196","25.658","1.836","4.84","0"
"2021-09-18 05:20:00","0.42","67.3","1.837","6.21","2.07","66.3","114.3","9.33","2.601","66.4","0.54","43","1.194","25.655","1.837","4.84","0"
"2021-09-18 05:30:00","0.41","66.9","1.841","6.67","2.22","66.3","113.1","9.27","2.608","66.4","0.66","43","1.194","25.424","1.84","4.84","0"
"2021-09-18 05:40:00","0.41","67.2","1.842","6.32","2.11","66.3","113.9","9.3","2.608","66.4","0.59","43","1.189","25.612","1.841","4.84","0"
"2021-09-18 05:50:00","0.39","67.2","1.841","6.24","2.08","66.3","114.4","9.35","2.607","66.4","0.47","43","1.196","25.618","1.841","4.84","0"
"2021-09-18 06:00:00","0.38","67.2","1.841","6.31","2.1","66.3","114.2","9.33","2.607","66.4","0.51","43","1.188","25.614","1.841","4.84","0"
"2021-09-18 06:10:00","0.4","67.2","1.841","6.25","2.08","66.3","114.4","9.35","2.607","66.4","0.51","43","1.202","25.589","1.84","4.84","0"
"2021-09-18 06:20:00","0.38","67.2","1.842","6.3","2.1","66.3","114","9.32","2.608","66.4","0.5","43","1.191","25.591","1.841","4.84","0"
"2021-09-18 06:30:00","0.37","67.2","1.841","6.32","2.11","66.3","113.7","9.3","2.608","66.4","0.63","43","1.192","25.591","1.841","4.84","0"
"2021-09-18 06:40:00","0.33","67.1","1.842","6.23","2.08","66.3","114.2","9.34","2.609","66.4","0.51","43","1.195","25.566","1.842","4.84","0"
"2021-09-18 06:50:00","0.35","67.1","1.843","6.24","2.08","66.3","114.4","9.36","2.609","66.4","0.51","43","1.189","25.569","1.842","4.84","0"
"2021-09-18 07:00:00","0.33","67.1","1.842","6.27","2.09","66.3","113.6","9.29","2.609","66.4","0.5","43","1.195","25.572","1.842","4.84","0"
"2021-09-18 07:10:00","0.36","67.1","1.842","6.2","2.07","66.3","114","9.32","2.609","66.4","0.52","43","1.188","25.565","1.842","4.84","0"
"2021-09-18 07:20:00","0.36","67.1","1.843","6.21","2.07","66.3","114.4","9.36","2.61","66.4","0.55","43","1.202","25.572","1.843","4.84","0"
"2021-09-18 07:30:00","0.34","67.1","1.844","6.23","2.08","66.3","113.6","9.29","2.611","66.4","0.51","43","1.186","25.556","1.844","4.84","0"
"2021-09-18 07:40:00","0.32","67.1","1.845","6.24","2.08","66.3","114","9.33","2.612","66.4","0.55","43","1.187","25.565","1.845","4.84","0"
"2021-09-18 07:50:00","0.33","67.1","1.844","6.24","2.08","66.3","114.2","9.34","2.611","66.4","0.54","43","1.194","25.565","1.844","4.84","0"
"2021-09-18 08:00:00","0.35","67.1","1.844","6.22","2.07","66.3","114.3","9.34","2.612","66.4","0.47","43","1.188","25.561","1.844","4.85","0"
"2021-09-18 08:10:00","0.36","67.1","1.844","6.25","2.08","66.3","114","9.32","2.611","66.4","0.55","43","1.194","25.556","1.844","4.84","0"
"2021-09-18 08:20:00","0.39","67.1","1.844","6.21","2.07","66.3","114.4","9.36","2.611","66.4","0.61","43","1.191","25.576","1.843","4.84","0"
"2021-09-18 08:30:00","0.4","67.1","1.844","6.28","2.09","66.3","114.1","9.32","2.612","66.4","0.5","43","1.193","25.582","1.844","4.84","0"
"2021-09-18 08:40:00","0.32","67.1","1.843","6.21","2.07","66.3","114.8","9.39","2.61","66.4","0.48","43","1.19","25.586","1.843","4.84","0"
"2021-09-18 08:50:00","0.3","67.2","1.843","6.18","2.06","66.3","114.6","9.37","2.61","66.4","0.51","43","1.193","25.604","1.843","4.85","0"
"2021-09-18 09:00:00","0.3","67.2","1.842","6.14","2.05","66.3","114.9","9.39","2.608","66.4","0.49","43","1.19","25.623","1.841","4.84","0"
"2021-09-18 09:10:00","0.32","67.3","1.84","6.12","2.04","66.4","115.2","9.4","2.606","66.4","0.47","43","1.204","25.655","1.84","4.84","0"
"2021-09-18 09:20:00","0.33","67.3","1.839","6.04","2.01","66.3","115.2","9.4","2.604","66.4","0.46","43","1.193","25.692","1.839","4.84","0"
"2021-09-18 09:30:00","0.27","67.4","1.836","6.05","2.02","66.3","116.3","9.48","2.601","66.4","0.39","43","1.196","25.735","1.836","4.84","0"
"2021-09-18 09:40:00","0.29","67.4","1.835","6.05","2.02","66.3","116.5","9.49","2.598","66.4","0.44","43","1.19","25.775","1.835","4.85","0"
"2021-09-18 09:50:00","0.3","67.4","1.833","6.03","2.01","66.3","116.5","9.49","2.595","66.5","0.45","43","1.196","25.764","1.832","4.84","0"
"2021-09-18 10:00:00","0.31","67.4","1.831","6.02","2.01","66.4","116.7","9.51","2.593","66.5","0.45","43","1.189","25.759","1.831","4.84","0"
"2021-09-18 10:10:00","0.3","67.4","1.829","6.08","2.03","66.4","117.3","9.55","2.591","66.5","0.47","43","1.195","25.77","1.83","4.84","0"
"2021-09-18 10:20:00","0.31","67.4","1.828","6.08","2.03","66.4","117.2","9.55","2.588","66.5","0.5","43","1.191","25.769","1.828","4.84","0"
"2021-09-18 10:30:00","0.3","67.5","1.827","6","2","66.4","118.1","9.62","2.587","66.5","0.46","43","1.196","25.797","1.827","4.85","0"
"2021-09-18 10:40:00","0.29","67.6","1.825","6","2","66.4","118.4","9.64","2.584","66.5","0.52","43","1.19","25.821","1.825","4.84","0"
"2021-09-18 10:50:00","0.36","67.2","1.831","6.35","2.12","66.4","115.7","9.45","2.593","66.4","0.59","43","1.195","25.619","1.831","4.76","0"
"2021-09-18 11:00:00","0.34","67.5","1.831","6.03","2.01","66.4","117.3","9.55","2.593","66.5","0.53","43","1.187","25.818","1.831","4.77","0"
"2021-09-18 11:10:00","0.34","67.6","1.826","6.04","2.01","66.4","117.4","9.55","2.586","66.5","0.51","43","1.195","25.86","1.826","4.79","0"
"2021-09-18 11:20:00","0.35","67.5","1.825","6.04","2.01","66.4","117.4","9.56","2.585","66.5","0.53","43","1.197","25.826","1.825","4.81","0"
"2021-09-18 11:30:00","0.37","67.6","1.826","6.08","2.02","66.4","117.6","9.57","2.585","66.5","0.52","43","1.191","25.85","1.829","4.76","0"
"2021-09-18 11:40:00","0.38","67.7","1.823","5.94","1.98","66.4","118.2","9.6","2.581","66.5","0.53","43","1.203","25.928","1.821","4.78","0"
"2021-09-18 11:50:00","0.37","67.7","1.82","5.92","1.97","66.4","118.2","9.6","2.577","66.5","0.51","43","1.189","25.917","1.82","4.76","0"
"2021-09-18 12:00:00","0.39","67.7","1.817","5.95","1.98","66.4","118.3","9.61","2.573","66.5","0.48","43","1.203","25.936","1.817","4.77","0"
"2021-09-18 12:10:00","0.38","67.8","1.813","5.93","1.98","66.5","117.9","9.57","2.567","66.6","0.52","43","1.194","25.977","1.813","4.78","0"
"2021-09-18 12:20:00","0.37","67.8","1.809","5.94","1.98","66.4","118.1","9.58","2.561","66.5","0.47","43","1.196","26.018","1.808","4.78","0"
"2021-09-18 12:30:00","0.34","67.6","1.809","6.03","2.01","66.4","118.6","9.65","2.562","66.5","0.47","43","1.193","25.873","1.81","4.78","0"
"2021-09-18 12:40:00","0.36","67.7","1.81","6.03","2.01","66.4","119","9.68","2.563","66.6","0.47","43","1.19","25.864","1.81","4.78","0"
"2021-09-18 12:50:00","0.39","67.7","1.811","6","2","66.4","118.8","9.66","2.564","66.6","0.52","43","1.195","25.875","1.811","4.79","0"
"2021-09-18 13:00:00","0.37","67.7","1.809","5.99","1.99","66.4","119.3","9.7","2.561","66.6","0.45","43","1.192","25.887","1.808","4.8","0"
"2021-09-18 13:10:00","0.38","67.6","1.804","6.1","2.03","66.4","118.3","9.62","2.555","66.5","0.52","43","1.194","25.865","1.804","4.78","0"
"2021-09-18 13:20:00","0.34","67.6","1.802","6.14","2.05","66.4","118.4","9.63","2.552","66.5","0.57","43","1.189","25.866","1.801","4.79","0"
"2021-09-18 13:30:00","0.35","67.6","1.8","6.08","2.03","66.4","118.8","9.66","2.55","66.6","0.54","43","1.201","25.862","1.801","4.79","0"
"2021-09-18 13:40:00","0.34","67.7","1.802","6.1","2.03","66.5","118.6","9.65","2.551","66.6","0.5","43","1.197","25.869","1.802","4.78","0"
"2021-09-18 13:50:00","0.32","67.7","1.802","6.12","2.04","66.4","117.7","9.56","2.552","66.5","0.48","43","1.194","25.914","1.802","4.79","0"
"2021-09-18 14:00:00","0.33","67.7","1.798","6.09","2.03","66.4","118.6","9.63","2.546","66.6","0.46","43","1.199","25.927","1.798","4.79","0"
"2021-09-18 14:10:00","0.34","67.8","1.794","5.98","1.99","66.4","119","9.66","2.541","66.6","0.52","43","1.202","25.945","1.794","4.79","0"
"2021-09-18 14:20:00","0.48","67.9","1.791","5.92","1.97","66.5","119.7","9.71","2.536","66.6","0.52","43","1.198","26","1.791","4.78","0"
"2021-09-18 14:30:00","0.36","68.1","1.786","5.96","1.99","66.4","118.7","9.59","2.529","66.6","0.36","43","1.198","26.239","1.785","4.83","0"
"2021-09-18 14:40:00","0.38","68.3","1.78","5.8","1.93","66.4","119.4","9.63","2.521","66.6","0.48","43","1.197","26.317","1.78","4.78","0"
"2021-09-18 14:50:00","0.4","67.4","1.786","6.3","2.1","66.3","120.3","9.79","2.529","66.4","0.59","43","1.194","25.805","1.787","4.78","0"
"2021-09-18 15:00:00","0.31","68.3","1.786","5.95","1.98","66.4","119.6","9.65","2.529","66.6","0.57","43","1.19","26.311","1.786","4.78","0"
"2021-09-18 15:10:00","0.44","67.8","1.781","6.21","2.07","66.3","119.6","9.68","2.522","66.4","0.5","43","1.187","26.114","1.781","4.78","0"
"2021-09-18 15:20:00","0.38","67.6","1.784","6.21","2.07","66.3","120.2","9.76","2.526","66.4","0.51","43","1.195","25.965","1.783","4.82","0"
"2021-09-18 15:30:00","0.41","67.5","1.785","6.22","2.07","66.3","120.4","9.79","2.527","66.4","0.51","43","1.191","25.895","1.784","4.82","0"
"2021-09-18 15:40:00","0.38","67.6","1.785","6.26","2.09","66.3","120.2","9.76","2.528","66.4","0.5","43","1.202","25.944","1.785","4.82","0"
"2021-09-18 15:50:00","0.39","67.5","1.785","6.26","2.09","66.3","120.3","9.77","2.528","66.4","0.52","43","1.194","25.898","1.784","4.79","0"
"2021-09-18 16:00:00","0.38","67.6","1.786","6.16","2.05","66.3","119.9","9.74","2.529","66.4","0.5","43","1.188","25.931","1.786","4.84","0"
"2021-09-18 16:10:00","0.45","67.6","1.786","6.13","2.04","66.3","119.9","9.74","2.528","66.4","0.58","43","1.186","25.955","1.786","4.82","0"
"2021-09-18 16:20:00","0.4","67.1","1.788","6.66","2.22","66.2","118.5","9.68","2.532","66.3","0.58","43","1.196","25.626","1.788","4.74","0"
"2021-09-18 16:30:00","0.42","68.2","1.791","6","2","66.4","120.3","9.72","2.536","66.6","0.93","43","1.188","26.24","1.79","4.75","0"
"2021-09-18 16:40:00","0.36","68.4","1.781","5.93","1.98","66.4","120.5","9.71","2.522","66.6","0.41","43","1.205","26.394","1.781","4.75","0"
"2021-09-18 16:50:00","0.39","68.4","1.776","5.9","1.97","66.4","119.9","9.65","2.514","66.6","0.44","43","1.193","26.435","1.776","4.76","0"
"2021-09-18 17:00:00","0.39","68.2","1.776","5.91","1.97","66.4","121","9.76","2.515","66.6","0.4","43","1.203","26.294","1.777","4.76","0"
"2021-09-18 17:10:00","0.36","68.7","1.773","5.66","1.89","66.5","121.1","9.72","2.51","66.7","0.38","43","1.191","26.593","1.767","4.72","0"
"2021-09-18 17:20:00","0.31","68.6","1.771","5.7","1.9","66.5","120.8","9.71","2.507","66.7","0.29","43","1.195","26.531","1.778","4.72","0"
"2021-09-18 17:30:00","0.33","68.8","1.769","5.65","1.88","66.5","120.9","9.7","2.504","66.8","0.26","43","1.198","26.617","1.769","4.74","0"
"2021-09-18 17:40:00","0.33","69.3","1.768","5.47","1.82","66.7","120.1","9.59","2.502","66.9","0.25","43","1.19","26.892","1.768","4.74","0"
"2021-09-18 17:50:00","0.32","69.3","1.768","5.44","1.81","66.7","119.9","9.58","2.503","66.9","0.19","43","1.2","26.873","1.768","4.75","0"
"2021-09-18 18:00:00","0.31","69.3","1.769","5.51","1.84","66.7","119.9","9.58","2.504","66.9","0.24","43","1.193","26.853","1.769","4.78","0"
"2021-09-18 18:10:00","0.29","69.3","1.769","5.54","1.85","66.6","119.7","9.57","2.505","66.9","0.25","43","1.187","26.845","1.773","4.76","0"
"2021-09-18 18:20:00","0.35","69.2","1.771","5.54","1.84","66.6","119.6","9.56","2.507","66.9","0.26","43","1.19","26.831","1.77","4.78","0"
"2021-09-18 18:30:00","0.34","69.2","1.771","5.55","1.85","66.6","119.4","9.55","2.507","66.9","0.26","43","1.195","26.812","1.771","4.82","0"
"2021-09-18 18:40:00","0.36","69.2","1.774","5.54","1.85","66.6","119","9.52","2.511","66.9","0.26","43","1.189","26.8","1.773","4.79","0"
"2021-09-18 18:50:00","0.35","69.2","1.774","5.51","1.84","66.6","119","9.52","2.512","66.9","0.28","43","1.202","26.783","1.775","4.82","0"
"2021-09-18 19:00:00","0.33","69.1","1.775","5.56","1.85","66.6","119.2","9.54","2.513","66.9","0.28","43","1.203","26.774","1.773","4.84","0"
"2021-09-18 19:10:00","0.35","69.1","1.776","5.54","1.84","66.6","119","9.53","2.515","66.9","0.3","43","1.193","26.761","1.776","4.83","0"
"2021-09-18 19:20:00","0.35","69.1","1.779","5.59","1.86","66.6","118.6","9.49","2.518","66.9","0.28","43","1.195","26.75","1.779","4.84","0"
"2021-09-18 19:30:00","0.29","69.1","1.782","5.62","1.87","66.6","118.1","9.45","2.523","66.9","0.25","43","1.198","26.735","1.782","4.83","0"
"2021-09-18 19:40:00","0.35","69.1","1.783","5.59","1.86","66.6","118.3","9.47","2.525","66.9","0.32","43","1.195","26.733","1.783","4.84","0"
"2021-09-18 19:50:00","0.35","68.6","1.784","5.73","1.91","66.5","119.4","9.59","2.525","66.7","0.31","43","1.195","26.532","1.783","4.72","0"
"2021-09-18 20:00:00","0.35","68.7","1.785","5.73","1.91","66.5","119.6","9.6","2.527","66.7","0.34","43","1.19","26.579","1.785","4.73","0"
"2021-09-18 20:10:00","0.35","68.7","1.785","5.7","1.9","66.5","119.5","9.59","2.528","66.7","0.29","43","1.194","26.589","1.786","4.75","0"
"2021-09-18 20:20:00","0.36","68.8","1.786","5.75","1.92","66.5","118.9","9.54","2.528","66.7","0.28","43","1.19","26.591","1.786","4.75","0"
"2021-09-18 20:30:00","0.36","68.8","1.785","5.72","1.91","66.5","118.2","9.49","2.528","66.7","0.26","43","1.204","26.587","1.785","4.76","0"
"2021-09-18 20:40:00","0.35","68.8","1.788","5.67","1.89","66.5","117.8","9.46","2.531","66.7","0.27","43","1.19","26.581","1.788","4.77","0"
"2021-09-18 20:50:00","0.34","68.7","1.788","5.78","1.93","66.5","118","9.48","2.531","66.7","0.28","43","1.188","26.571","1.788","4.76","0"
"2021-09-18 21:00:00","0.3","68.7","1.789","5.7","1.9","66.5","117.7","9.46","2.534","66.7","0.33","43","1.2","26.555","1.789","4.77","0"
"2021-09-18 21:10:00","0.35","68.7","1.791","5.75","1.92","66.5","117.7","9.45","2.536","66.7","0.28","43","1.194","26.551","1.791","4.76","0"
"2021-09-18 21:20:00","0.36","68.7","1.791","5.79","1.93","66.5","117.3","9.43","2.535","66.7","0.73","43","1.189","26.53","1.79","4.76","0"
"2021-09-18 21:30:00","0.36","68.5","1.791","5.78","1.93","66.4","118.8","9.55","2.536","66.6","0.3","43","1.185","26.488","1.791","4.77","0"
"2021-09-18 21:40:00","0.37","68.5","1.792","5.8","1.93","66.4","118.1","9.49","2.538","66.6","0.28","43","1.202","26.5","1.792","4.76","0"
"2021-09-18 21:50:00","0.32","68.5","1.792","5.79","1.93","66.4","118.1","9.49","2.538","66.6","0.29","43","1.186","26.496","1.792","4.77","0"
