"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
13309,12/07/16 03:00:00 AM,6.877,,,,
13310,12/07/16 03:15:00 AM,6.877,,,,
13311,12/07/16 03:30:00 AM,6.877,,,,
13312,12/07/16 03:45:00 AM,6.877,,,,
13313,12/07/16 04:00:00 AM,6.877,,,,
13314,12/07/16 04:15:00 AM,6.877,,,,
13315,12/07/16 04:30:00 AM,6.877,,,,
13316,12/07/16 04:45:00 AM,6.877,,,,
13317,12/07/16 05:00:00 AM,6.877,,,,
13318,12/07/16 05:15:00 AM,6.877,,,,
13319,12/07/16 05:30:00 AM,6.877,,,,
13320,12/07/16 05:45:00 AM,6.877,,,,
13321,12/07/16 06:00:00 AM,6.877,,,,
13322,12/07/16 06:15:00 AM,6.877,,,,
13323,12/07/16 06:30:00 AM,6.877,,,,
13324,12/07/16 06:45:00 AM,6.877,,,,
13325,12/07/16 07:00:00 AM,6.877,,,,
13326,12/07/16 07:15:00 AM,6.877,,,,
13327,12/07/16 07:30:00 AM,6.775,,,,
13328,12/07/16 07:45:00 AM,6.775,,,,
13329,12/07/16 08:00:00 AM,6.775,,,,
13330,12/07/16 08:15:00 AM,6.775,,,,
13331,12/07/16 08:30:00 AM,6.775,,,,
13332,12/07/16 08:45:00 AM,6.775,,,,
13333,12/07/16 09:00:00 AM,6.775,,,,
13334,12/07/16 09:15:00 AM,6.775,,,,
13335,12/07/16 09:30:00 AM,6.775,,,,
13336,12/07/16 09:45:00 AM,6.775,,,,
13337,12/07/16 10:00:00 AM,6.775,,,,
13338,12/07/16 10:15:00 AM,6.775,,,,
13339,12/07/16 10:30:00 AM,6.775,,,,
13340,12/07/16 10:45:00 AM,6.775,,,,
13341,12/07/16 11:00:00 AM,6.775,,,,
13342,12/07/16 11:15:00 AM,6.775,,,,
13343,12/07/16 11:30:00 AM,6.775,,,,
13344,12/07/16 11:45:00 AM,6.775,,,,
13345,12/07/16 12:00:00 PM,6.775,,,,
13346,12/07/16 12:15:00 PM,6.877,,,,
13347,12/07/16 12:30:00 PM,6.877,,,,
13348,12/07/16 12:45:00 PM,6.877,,,,
13349,12/07/16 01:00:00 PM,6.877,,,,
13350,12/07/16 01:15:00 PM,6.877,,,,
13351,12/07/16 01:30:00 PM,6.877,,,,
13352,12/07/16 01:45:00 PM,6.877,,,,
13353,12/07/16 02:00:00 PM,6.877,,,,
13354,12/07/16 02:15:00 PM,6.877,,,,
13355,12/07/16 02:30:00 PM,6.877,,,,
13356,12/07/16 02:45:00 PM,6.978,,,,
13357,12/07/16 03:00:00 PM,6.978,,,,
13358,12/07/16 03:15:00 PM,6.978,,,,
13359,12/07/16 03:30:00 PM,6.978,,,,
13360,12/07/16 03:45:00 PM,6.978,,,,
13361,12/07/16 04:00:00 PM,6.978,,,,
13362,12/07/16 04:15:00 PM,6.978,,,,
13363,12/07/16 04:30:00 PM,7.079,,,,
13364,12/07/16 04:45:00 PM,6.978,,,,
13365,12/07/16 05:00:00 PM,7.079,,,,
13366,12/07/16 05:15:00 PM,7.079,,,,
13367,12/07/16 05:30:00 PM,7.079,,,,
13368,12/07/16 05:45:00 PM,7.079,,,,
13369,12/07/16 06:00:00 PM,7.079,,,,
13370,12/07/16 06:15:00 PM,7.079,,,,
13371,12/07/16 06:30:00 PM,7.079,,,,
13372,12/07/16 06:45:00 PM,7.079,,,,
13373,12/07/16 07:00:00 PM,7.079,,,,
13374,12/07/16 07:15:00 PM,7.079,,,,
13375,12/07/16 07:30:00 PM,7.079,,,,
13376,12/07/16 07:45:00 PM,7.079,,,,
13377,12/07/16 08:00:00 PM,7.079,,,,
13378,12/07/16 08:15:00 PM,7.079,,,,
13379,12/07/16 08:30:00 PM,7.079,,,,
13380,12/07/16 08:45:00 PM,7.079,,,,
13381,12/07/16 09:00:00 PM,7.079,,,,
13382,12/07/16 09:15:00 PM,7.079,,,,
13383,12/07/16 09:30:00 PM,7.079,,,,
13384,12/07/16 09:45:00 PM,7.079,,,,
13385,12/07/16 10:00:00 PM,7.079,,,,
13386,12/07/16 10:15:00 PM,7.079,,,,
13387,12/07/16 10:30:00 PM,7.079,,,,
13388,12/07/16 10:45:00 PM,6.978,,,,
13389,12/07/16 11:00:00 PM,7.079,,,,
13390,12/07/16 11:15:00 PM,7.079,,,,
13391,12/07/16 11:30:00 PM,7.079,,,,
13392,12/07/16 11:45:00 PM,6.978,,,,
13393,12/08/16 12:00:00 AM,6.978,,,,
13394,12/08/16 12:15:00 AM,6.978,,,,
13395,12/08/16 12:30:00 AM,6.978,,,,
13396,12/08/16 12:45:00 AM,6.978,,,,
13397,12/08/16 01:00:00 AM,6.978,,,,
13398,12/08/16 01:15:00 AM,6.978,,,,
13399,12/08/16 01:30:00 AM,6.978,,,,
13400,12/08/16 01:45:00 AM,6.978,,,,
13401,12/08/16 02:00:00 AM,6.978,,,,
13402,12/08/16 02:15:00 AM,6.978,,,,
13403,12/08/16 02:30:00 AM,6.978,,,,
13404,12/08/16 02:45:00 AM,6.978,,,,
13405,12/08/16 03:00:00 AM,6.978,,,,
13406,12/08/16 03:15:00 AM,6.978,,,,
13407,12/08/16 03:30:00 AM,6.978,,,,
13408,12/08/16 03:45:00 AM,6.978,,,,
13409,12/08/16 04:00:00 AM,6.978,,,,
13410,12/08/16 04:15:00 AM,6.978,,,,
13411,12/08/16 04:30:00 AM,6.978,,,,
13412,12/08/16 04:45:00 AM,6.978,,,,
13413,12/08/16 05:00:00 AM,6.978,,,,
13414,12/08/16 05:15:00 AM,6.978,,,,
13415,12/08/16 05:30:00 AM,6.978,,,,
13416,12/08/16 05:45:00 AM,6.978,,,,
13417,12/08/16 06:00:00 AM,6.978,,,,
13418,12/08/16 06:15:00 AM,6.978,,,,
13419,12/08/16 06:30:00 AM,6.978,,,,
13420,12/08/16 06:45:00 AM,6.978,,,,
13421,12/08/16 07:00:00 AM,6.877,,,,
13422,12/08/16 07:15:00 AM,6.877,,,,
13423,12/08/16 07:30:00 AM,6.877,,,,
13424,12/08/16 07:45:00 AM,6.877,,,,
13425,12/08/16 08:00:00 AM,6.877,,,,
13426,12/08/16 08:15:00 AM,6.877,,,,
13427,12/08/16 08:30:00 AM,6.877,,,,
13428,12/08/16 08:45:00 AM,6.877,,,,
13429,12/08/16 09:00:00 AM,6.877,,,,
13430,12/08/16 09:15:00 AM,6.775,,,,
13431,12/08/16 09:30:00 AM,6.775,,,,
13432,12/08/16 09:45:00 AM,6.877,,,,
13433,12/08/16 10:00:00 AM,6.877,,,,
13434,12/08/16 10:15:00 AM,6.775,,,,
13435,12/08/16 10:30:00 AM,6.775,,,,
13436,12/08/16 10:45:00 AM,6.775,,,,
13437,12/08/16 11:00:00 AM,6.775,,,,
13438,12/08/16 11:15:00 AM,6.775,,,,
13439,12/08/16 11:30:00 AM,6.775,,,,
13440,12/08/16 11:45:00 AM,6.775,,,,
13441,12/08/16 12:00:00 PM,6.775,,,,
13442,12/08/16 12:15:00 PM,6.775,,,,
13443,12/08/16 12:30:00 PM,6.775,,,,
13444,12/08/16 12:45:00 PM,6.775,,,,
13445,12/08/16 01:00:00 PM,6.775,,,,
13446,12/08/16 01:15:00 PM,6.775,,,,
13447,12/08/16 01:30:00 PM,6.775,,,,
13448,12/08/16 01:45:00 PM,6.775,,,,
13449,12/08/16 02:00:00 PM,6.775,,,,
13450,12/08/16 02:15:00 PM,6.775,,,,
13451,12/08/16 02:30:00 PM,6.775,,,,
13452,12/08/16 02:45:00 PM,6.775,,,,
13453,12/08/16 03:00:00 PM,6.775,,,,
13454,12/08/16 03:15:00 PM,6.775,,,,
13455,12/08/16 03:30:00 PM,6.775,,,,
13456,12/08/16 03:45:00 PM,6.775,,,,
13457,12/08/16 04:00:00 PM,6.775,,,,
13458,12/08/16 04:15:00 PM,6.775,,,,
13459,12/08/16 04:30:00 PM,6.775,,,,
13460,12/08/16 04:45:00 PM,6.674,,,,
13461,12/08/16 05:00:00 PM,6.674,,,,
13462,12/08/16 05:15:00 PM,6.674,,,,
13463,12/08/16 05:30:00 PM,6.674,,,,
13464,12/08/16 05:45:00 PM,6.674,,,,
13465,12/08/16 06:00:00 PM,6.674,,,,
13466,12/08/16 06:15:00 PM,6.674,,,,
13467,12/08/16 06:30:00 PM,6.674,,,,
13468,12/08/16 06:45:00 PM,6.674,,,,
13469,12/08/16 07:00:00 PM,6.674,,,,
13470,12/08/16 07:15:00 PM,6.573,,,,
13471,12/08/16 07:30:00 PM,6.573,,,,
13472,12/08/16 07:45:00 PM,6.573,,,,
13473,12/08/16 08:00:00 PM,6.573,,,,
13474,12/08/16 08:15:00 PM,6.573,,,,
13475,12/08/16 08:30:00 PM,6.573,,,,
13476,12/08/16 08:45:00 PM,6.573,,,,
13477,12/08/16 09:00:00 PM,6.573,,,,
13478,12/08/16 09:15:00 PM,6.471,,,,
13479,12/08/16 09:30:00 PM,6.471,,,,
13480,12/08/16 09:45:00 PM,6.471,,,,
13481,12/08/16 10:00:00 PM,6.471,,,,
13482,12/08/16 10:15:00 PM,6.471,,,,
13483,12/08/16 10:30:00 PM,6.471,,,,
13484,12/08/16 10:45:00 PM,6.471,,,,
13485,12/08/16 11:00:00 PM,6.471,,,,
13486,12/08/16 11:15:00 PM,6.471,,,,
13487,12/08/16 11:30:00 PM,6.471,,,,
13488,12/08/16 11:45:00 PM,6.471,,,,
13489,12/09/16 12:00:00 AM,6.370,,,,
13490,12/09/16 12:15:00 AM,6.370,,,,
13491,12/09/16 12:30:00 AM,6.370,,,,
13492,12/09/16 12:45:00 AM,6.370,,,,
13493,12/09/16 01:00:00 AM,6.370,,,,
13494,12/09/16 01:15:00 AM,6.370,,,,
13495,12/09/16 01:30:00 AM,6.370,,,,
13496,12/09/16 01:45:00 AM,6.268,,,,
13497,12/09/16 02:00:00 AM,6.370,,,,
13498,12/09/16 02:15:00 AM,6.268,,,,
13499,12/09/16 02:30:00 AM,6.268,,,,
13500,12/09/16 02:45:00 AM,6.268,,,,
13501,12/09/16 03:00:00 AM,6.268,,,,
13502,12/09/16 03:15:00 AM,6.268,,,,
13503,12/09/16 03:30:00 AM,6.166,,,,
13504,12/09/16 03:45:00 AM,6.166,,,,
13505,12/09/16 04:00:00 AM,6.166,,,,
13506,12/09/16 04:15:00 AM,6.166,,,,
13507,12/09/16 04:30:00 AM,6.166,,,,
13508,12/09/16 04:45:00 AM,6.166,,,,
13509,12/09/16 05:00:00 AM,6.064,,,,
13510,12/09/16 05:15:00 AM,6.064,,,,
13511,12/09/16 05:30:00 AM,6.064,,,,
13512,12/09/16 05:45:00 AM,6.064,,,,
13513,12/09/16 06:00:00 AM,6.064,,,,
13514,12/09/16 06:15:00 AM,6.064,,,,
13515,12/09/16 06:30:00 AM,5.962,,,,
13516,12/09/16 06:45:00 AM,5.962,,,,
13517,12/09/16 07:00:00 AM,5.962,,,,
13518,12/09/16 07:15:00 AM,5.962,,,,
13519,12/09/16 07:30:00 AM,5.962,,,,
13520,12/09/16 07:45:00 AM,5.962,,,,
13521,12/09/16 08:00:00 AM,5.962,,,,
13522,12/09/16 08:15:00 AM,5.962,,,,
13523,12/09/16 08:30:00 AM,5.962,,,,
13524,12/09/16 08:45:00 AM,5.860,,,,
13525,12/09/16 09:00:00 AM,5.860,,,,
13526,12/09/16 09:15:00 AM,5.860,,,,
13527,12/09/16 09:30:00 AM,5.860,,,,
13528,12/09/16 09:45:00 AM,5.860,,,,
13529,12/09/16 10:00:00 AM,5.860,,,,
13530,12/09/16 10:15:00 AM,5.860,,,,
13531,12/09/16 10:30:00 AM,5.860,,,,
13532,12/09/16 10:45:00 AM,5.860,,,,
13533,12/09/16 11:00:00 AM,5.860,,,,
13534,12/09/16 11:15:00 AM,5.757,,,,
13535,12/09/16 11:30:00 AM,5.757,,,,
13536,12/09/16 11:45:00 AM,5.757,,,,
13537,12/09/16 12:00:00 PM,5.757,,,,
13538,12/09/16 12:15:00 PM,5.757,,,,
13539,12/09/16 12:30:00 PM,5.757,,,,
13540,12/09/16 12:45:00 PM,5.757,,,,
13541,12/09/16 01:00:00 PM,5.757,,,,
13542,12/09/16 01:15:00 PM,5.757,,,,
13543,12/09/16 01:30:00 PM,5.757,,,,
13544,12/09/16 01:45:00 PM,5.757,,,,
13545,12/09/16 02:00:00 PM,5.757,,,,
13546,12/09/16 02:15:00 PM,5.757,,,,
13547,12/09/16 02:30:00 PM,5.757,,,,
13548,12/09/16 02:45:00 PM,5.757,,,,
13549,12/09/16 03:00:00 PM,5.757,,,,
13550,12/09/16 03:15:00 PM,5.757,,,,
13551,12/09/16 03:30:00 PM,5.757,,,,
13552,12/09/16 03:45:00 PM,5.757,,,,
13553,12/09/16 04:00:00 PM,5.757,,,,
13554,12/09/16 04:15:00 PM,5.757,,,,
13555,12/09/16 04:30:00 PM,5.757,,,,
13556,12/09/16 04:45:00 PM,5.757,,,,
13557,12/09/16 05:00:00 PM,5.757,,,,
13558,12/09/16 05:15:00 PM,5.757,,,,
13559,12/09/16 05:30:00 PM,5.757,,,,
13560,12/09/16 05:45:00 PM,5.757,,,,
13561,12/09/16 06:00:00 PM,5.757,,,,
13562,12/09/16 06:15:00 PM,5.655,,,,
13563,12/09/16 06:30:00 PM,5.655,,,,
13564,12/09/16 06:45:00 PM,5.655,,,,
13565,12/09/16 07:00:00 PM,5.655,,,,
13566,12/09/16 07:15:00 PM,5.655,,,,
13567,12/09/16 07:30:00 PM,5.655,,,,
13568,12/09/16 07:45:00 PM,5.655,,,,
13569,12/09/16 08:00:00 PM,5.655,,,,
13570,12/09/16 08:15:00 PM,5.655,,,,
13571,12/09/16 08:30:00 PM,5.655,,,,
13572,12/09/16 08:45:00 PM,5.655,,,,
13573,12/09/16 09:00:00 PM,5.552,,,,
13574,12/09/16 09:15:00 PM,5.655,,,,
13575,12/09/16 09:30:00 PM,5.552,,,,
13576,12/09/16 09:45:00 PM,5.552,,,,
13577,12/09/16 10:00:00 PM,5.552,,,,
13578,12/09/16 10:15:00 PM,5.552,,,,
13579,12/09/16 10:30:00 PM,5.552,,,,
13580,12/09/16 10:45:00 PM,5.552,,,,
13581,12/09/16 11:00:00 PM,5.552,,,,
13582,12/09/16 11:15:00 PM,5.552,,,,
13583,12/09/16 11:30:00 PM,5.450,,,,
13584,12/09/16 11:45:00 PM,5.450,,,,
13585,12/10/16 12:00:00 AM,5.450,,,,
13586,12/10/16 12:15:00 AM,5.450,,,,
13587,12/10/16 12:30:00 AM,5.450,,,,
13588,12/10/16 12:45:00 AM,5.450,,,,
13589,12/10/16 01:00:00 AM,5.450,,,,
13590,12/10/16 01:15:00 AM,5.450,,,,
13591,12/10/16 01:30:00 AM,5.450,,,,
13592,12/10/16 01:45:00 AM,5.450,,,,
13593,12/10/16 02:00:00 AM,5.450,,,,
13594,12/10/16 02:15:00 AM,5.450,,,,
13595,12/10/16 02:30:00 AM,5.450,,,,
13596,12/10/16 02:45:00 AM,5.347,,,,
13597,12/10/16 03:00:00 AM,5.347,,,,
13598,12/10/16 03:15:00 AM,5.347,,,,
13599,12/10/16 03:30:00 AM,5.347,,,,
13600,12/10/16 03:45:00 AM,5.347,,,,
13601,12/10/16 04:00:00 AM,5.347,,,,
13602,12/10/16 04:15:00 AM,5.347,,,,
13603,12/10/16 04:30:00 AM,5.347,,,,
13604,12/10/16 04:45:00 AM,5.347,,,,
13605,12/10/16 05:00:00 AM,5.347,,,,
13606,12/10/16 05:15:00 AM,5.244,,,,
13607,12/10/16 05:30:00 AM,5.244,,,,
13608,12/10/16 05:45:00 AM,5.244,,,,
13609,12/10/16 06:00:00 AM,5.244,,,,
13610,12/10/16 06:15:00 AM,5.244,,,,
13611,12/10/16 06:30:00 AM,5.244,,,,
13612,12/10/16 06:45:00 AM,5.244,,,,
13613,12/10/16 07:00:00 AM,5.141,,,,
13614,12/10/16 07:15:00 AM,5.141,,,,
13615,12/10/16 07:30:00 AM,5.141,,,,
13616,12/10/16 07:45:00 AM,5.141,,,,
13617,12/10/16 08:00:00 AM,5.141,,,,
13618,12/10/16 08:15:00 AM,5.141,,,,
13619,12/10/16 08:30:00 AM,5.141,,,,
13620,12/10/16 08:45:00 AM,5.141,,,,
13621,12/10/16 09:00:00 AM,5.037,,,,
13622,12/10/16 09:15:00 AM,5.037,,,,
13623,12/10/16 09:30:00 AM,5.037,,,,
13624,12/10/16 09:45:00 AM,5.037,,,,
13625,12/10/16 10:00:00 AM,5.037,,,,
13626,12/10/16 10:15:00 AM,5.037,,,,
13627,12/10/16 10:30:00 AM,5.037,,,,
13628,12/10/16 10:45:00 AM,5.037,,,,
13629,12/10/16 11:00:00 AM,5.037,,,,
13630,12/10/16 11:15:00 AM,5.037,,,,
13631,12/10/16 11:30:00 AM,5.037,,,,
13632,12/10/16 11:45:00 AM,5.037,,,,
13633,12/10/16 12:00:00 PM,5.037,,,,
13634,12/10/16 12:15:00 PM,5.037,,,,
13635,12/10/16 12:30:00 PM,5.037,,,,
13636,12/10/16 12:45:00 PM,5.037,,,,
13637,12/10/16 01:00:00 PM,5.037,,,,
13638,12/10/16 01:15:00 PM,5.141,,,,
13639,12/10/16 01:30:00 PM,5.141,,,,
13640,12/10/16 01:45:00 PM,5.141,,,,
13641,12/10/16 02:00:00 PM,5.141,,,,
13642,12/10/16 02:15:00 PM,5.141,,,,
13643,12/10/16 02:30:00 PM,5.141,,,,
13644,12/10/16 02:45:00 PM,5.141,,,,
13645,12/10/16 03:00:00 PM,5.141,,,,
13646,12/10/16 03:15:00 PM,5.141,,,,
13647,12/10/16 03:30:00 PM,5.141,,,,
13648,12/10/16 03:45:00 PM,5.141,,,,
13649,12/10/16 04:00:00 PM,5.141,,,,
13650,12/10/16 04:15:00 PM,5.141,,,,
13651,12/10/16 04:30:00 PM,5.141,,,,
13652,12/10/16 04:45:00 PM,5.141,,,,
13653,12/10/16 05:00:00 PM,5.141,,,,
13654,12/10/16 05:15:00 PM,5.141,,,,
13655,12/10/16 05:30:00 PM,5.141,,,,
13656,12/10/16 05:45:00 PM,5.141,,,,
13657,12/10/16 06:00:00 PM,5.141,,,,
13658,12/10/16 06:15:00 PM,5.141,,,,
13659,12/10/16 06:30:00 PM,5.141,,,,
13660,12/10/16 06:45:00 PM,5.141,,,,
13661,12/10/16 07:00:00 PM,5.141,,,,
13662,12/10/16 07:15:00 PM,5.141,,,,
13663,12/10/16 07:30:00 PM,5.141,,,,
13664,12/10/16 07:45:00 PM,5.141,,,,
13665,12/10/16 08:00:00 PM,5.141,,,,
13666,12/10/16 08:15:00 PM,5.141,,,,
13667,12/10/16 08:30:00 PM,5.141,,,,
13668,12/10/16 08:45:00 PM,5.141,,,,
13669,12/10/16 09:00:00 PM,5.141,,,,
13670,12/10/16 09:15:00 PM,5.141,,,,
13671,12/10/16 09:30:00 PM,5.141,,,,
13672,12/10/16 09:45:00 PM,5.141,,,,
13673,12/10/16 10:00:00 PM,5.141,,,,
13674,12/10/16 10:15:00 PM,5.141,,,,
13675,12/10/16 10:30:00 PM,5.037,,,,
13676,12/10/16 10:45:00 PM,5.037,,,,
13677,12/10/16 11:00:00 PM,5.141,,,,
13678,12/10/16 11:15:00 PM,5.037,,,,
13679,12/10/16 11:30:00 PM,5.037,,,,
13680,12/10/16 11:45:00 PM,5.037,,,,
13681,12/11/16 12:00:00 AM,5.037,,,,
13682,12/11/16 12:15:00 AM,5.037,,,,
13683,12/11/16 12:30:00 AM,5.037,,,,
13684,12/11/16 12:45:00 AM,5.037,,,,
13685,12/11/16 01:00:00 AM,4.934,,,,
13686,12/11/16 01:15:00 AM,4.934,,,,
13687,12/11/16 01:30:00 AM,5.037,,,,
13688,12/11/16 01:45:00 AM,5.037,,,,
13689,12/11/16 02:00:00 AM,4.934,,,,
13690,12/11/16 02:15:00 AM,4.934,,,,
13691,12/11/16 02:30:00 AM,4.934,,,,
13692,12/11/16 02:45:00 AM,4.934,,,,
13693,12/11/16 03:00:00 AM,4.934,,,,
13694,12/11/16 03:15:00 AM,4.934,,,,
13695,12/11/16 03:30:00 AM,5.037,,,,
13696,12/11/16 03:45:00 AM,5.037,,,,
13697,12/11/16 04:00:00 AM,4.934,,,,
13698,12/11/16 04:15:00 AM,4.934,,,,
13699,12/11/16 04:30:00 AM,4.934,,,,
13700,12/11/16 04:45:00 AM,5.037,,,,
13701,12/11/16 05:00:00 AM,5.037,,,,
13702,12/11/16 05:15:00 AM,5.037,,,,
13703,12/11/16 05:30:00 AM,5.037,,,,
13704,12/11/16 05:45:00 AM,5.037,,,,
13705,12/11/16 06:00:00 AM,5.037,,,,
13706,12/11/16 06:15:00 AM,4.934,,,,
13707,12/11/16 06:30:00 AM,5.037,,,,
13708,12/11/16 06:45:00 AM,5.037,,,,
13709,12/11/16 07:00:00 AM,5.037,,,,
13710,12/11/16 07:15:00 AM,5.037,,,,
13711,12/11/16 07:30:00 AM,4.934,,,,
13712,12/11/16 07:45:00 AM,4.934,,,,
13713,12/11/16 08:00:00 AM,4.934,,,,
13714,12/11/16 08:15:00 AM,4.934,,,,
13715,12/11/16 08:30:00 AM,4.934,,,,
13716,12/11/16 08:45:00 AM,4.934,,,,
13717,12/11/16 09:00:00 AM,4.934,,,,
13718,12/11/16 09:15:00 AM,4.934,,,,
13719,12/11/16 09:30:00 AM,4.934,,,,
13720,12/11/16 09:45:00 AM,4.934,,,,
13721,12/11/16 10:00:00 AM,4.934,,,,
13722,12/11/16 10:15:00 AM,4.934,,,,
13723,12/11/16 10:30:00 AM,4.934,,,,
13724,12/11/16 10:45:00 AM,4.934,,,,
13725,12/11/16 11:00:00 AM,4.934,,,,
13726,12/11/16 11:15:00 AM,4.934,,,,
13727,12/11/16 11:30:00 AM,4.934,,,,
13728,12/11/16 11:45:00 AM,4.934,,,,
13729,12/11/16 12:00:00 PM,4.831,,,,
13730,12/11/16 12:15:00 PM,4.831,,,,
13731,12/11/16 12:30:00 PM,4.831,,,,
13732,12/11/16 12:45:00 PM,4.831,,,,
13733,12/11/16 01:00:00 PM,4.934,,,,
13734,12/11/16 01:15:00 PM,4.934,,,,
13735,12/11/16 01:30:00 PM,4.934,,,,
13736,12/11/16 01:45:00 PM,4.934,,,,
13737,12/11/16 02:00:00 PM,4.934,,,,
13738,12/11/16 02:15:00 PM,4.934,,,,
13739,12/11/16 02:30:00 PM,4.934,,,,
13740,12/11/16 02:45:00 PM,4.934,,,,
13741,12/11/16 03:00:00 PM,4.934,,,,
13742,12/11/16 03:15:00 PM,4.934,,,,
13743,12/11/16 03:30:00 PM,4.934,,,,
13744,12/11/16 03:45:00 PM,4.934,,,,
13745,12/11/16 04:00:00 PM,4.934,,,,
13746,12/11/16 04:15:00 PM,4.934,,,,
13747,12/11/16 04:30:00 PM,4.934,,,,
13748,12/11/16 04:45:00 PM,4.934,,,,
13749,12/11/16 05:00:00 PM,4.934,,,,
13750,12/11/16 05:15:00 PM,4.934,,,,
13751,12/11/16 05:30:00 PM,4.934,,,,
13752,12/11/16 05:45:00 PM,4.934,,,,
13753,12/11/16 06:00:00 PM,4.934,,,,
13754,12/11/16 06:15:00 PM,4.934,,,,
13755,12/11/16 06:30:00 PM,4.934,,,,
13756,12/11/16 06:45:00 PM,4.934,,,,
13757,12/11/16 07:00:00 PM,4.934,,,,
13758,12/11/16 07:15:00 PM,4.934,,,,
13759,12/11/16 07:30:00 PM,4.934,,,,
13760,12/11/16 07:45:00 PM,4.934,,,,
13761,12/11/16 08:00:00 PM,4.934,,,,
13762,12/11/16 08:15:00 PM,4.934,,,,
13763,12/11/16 08:30:00 PM,4.934,,,,
13764,12/11/16 08:45:00 PM,4.934,,,,
13765,12/11/16 09:00:00 PM,4.934,,,,
13766,12/11/16 09:15:00 PM,4.934,,,,
13767,12/11/16 09:30:00 PM,4.934,,,,
13768,12/11/16 09:45:00 PM,4.934,,,,
13769,12/11/16 10:00:00 PM,4.934,,,,
13770,12/11/16 10:15:00 PM,4.934,,,,
13771,12/11/16 10:30:00 PM,4.934,,,,
13772,12/11/16 10:45:00 PM,4.934,,,,
13773,12/11/16 11:00:00 PM,4.934,,,,
13774,12/11/16 11:15:00 PM,4.934,,,,
13775,12/11/16 11:30:00 PM,4.934,,,,
13776,12/11/16 11:45:00 PM,4.934,,,,
13777,12/12/16 12:00:00 AM,4.934,,,,
13778,12/12/16 12:15:00 AM,4.934,,,,
13779,12/12/16 12:30:00 AM,4.934,,,,
13780,12/12/16 12:45:00 AM,4.934,,,,
13781,12/12/16 01:00:00 AM,4.934,,,,
13782,12/12/16 01:15:00 AM,4.934,,,,
13783,12/12/16 01:30:00 AM,4.934,,,,
13784,12/12/16 01:45:00 AM,4.934,,,,
13785,12/12/16 02:00:00 AM,4.934,,,,
13786,12/12/16 02:15:00 AM,4.934,,,,
13787,12/12/16 02:30:00 AM,4.934,,,,
13788,12/12/16 02:45:00 AM,4.934,,,,
13789,12/12/16 03:00:00 AM,4.934,,,,
13790,12/12/16 03:15:00 AM,4.934,,,,
13791,12/12/16 03:30:00 AM,4.934,,,,
13792,12/12/16 03:45:00 AM,4.934,,,,
13793,12/12/16 04:00:00 AM,4.934,,,,
13794,12/12/16 04:15:00 AM,4.934,,,,
13795,12/12/16 04:30:00 AM,4.934,,,,
13796,12/12/16 04:45:00 AM,4.934,,,,
13797,12/12/16 05:00:00 AM,4.934,,,,
13798,12/12/16 05:15:00 AM,4.934,,,,
13799,12/12/16 05:30:00 AM,4.934,,,,
13800,12/12/16 05:45:00 AM,4.934,,,,
13801,12/12/16 06:00:00 AM,4.934,,,,
13802,12/12/16 06:15:00 AM,4.934,,,,
13803,12/12/16 06:30:00 AM,4.934,,,,
13804,12/12/16 06:45:00 AM,4.934,,,,
13805,12/12/16 07:00:00 AM,4.934,,,,
13806,12/12/16 07:15:00 AM,4.934,,,,
13807,12/12/16 07:30:00 AM,4.934,,,,
13808,12/12/16 07:45:00 AM,4.934,,,,
13809,12/12/16 08:00:00 AM,4.934,,,,
13810,12/12/16 08:15:00 AM,4.934,,,,
13811,12/12/16 08:30:00 AM,4.934,,,,
13812,12/12/16 08:45:00 AM,4.934,,,,
13813,12/12/16 09:00:00 AM,4.934,,,,
13814,12/12/16 09:15:00 AM,4.934,,,,
13815,12/12/16 09:30:00 AM,4.934,,,,
13816,12/12/16 09:45:00 AM,4.934,,,,
13817,12/12/16 10:00:00 AM,4.934,,,,
13818,12/12/16 10:15:00 AM,4.934,,,,
13819,12/12/16 10:30:00 AM,4.934,,,,
13820,12/12/16 10:45:00 AM,4.934,,,,
13821,12/12/16 11:00:00 AM,4.934,,,,
13822,12/12/16 11:15:00 AM,4.934,,,,
13823,12/12/16 11:30:00 AM,4.934,,,,
13824,12/12/16 11:45:00 AM,4.934,,,,
13825,12/12/16 12:00:00 PM,4.934,,,,
13826,12/12/16 12:15:00 PM,4.934,,,,
13827,12/12/16 12:30:00 PM,4.934,,,,
13828,12/12/16 12:45:00 PM,5.037,,,,
13829,12/12/16 01:00:00 PM,5.037,,,,
13830,12/12/16 01:15:00 PM,5.037,,,,
13831,12/12/16 01:30:00 PM,4.934,,,,
13832,12/12/16 01:45:00 PM,5.037,,,,
13833,12/12/16 02:00:00 PM,5.037,,,,
13834,12/12/16 02:15:00 PM,5.141,,,,
13835,12/12/16 02:30:00 PM,5.037,,,,
13836,12/12/16 02:45:00 PM,5.037,,,,
13837,12/12/16 03:00:00 PM,5.037,,,,
13838,12/12/16 03:15:00 PM,5.037,,,,
13839,12/12/16 03:30:00 PM,5.037,,,,
13840,12/12/16 03:45:00 PM,5.141,,,,
13841,12/12/16 04:00:00 PM,5.141,,,,
