"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
4462,06/14/20 12:00:00 PM,23.869,,,,
4463,06/14/20 12:10:00 PM,23.966,,,,
4464,06/14/20 12:20:00 PM,23.773,,,,
4465,06/14/20 12:30:00 PM,23.581,,,,
4466,06/14/20 12:40:00 PM,23.581,,,,
4467,06/14/20 12:50:00 PM,23.677,,,,
4468,06/14/20 01:00:00 PM,23.966,,,,
4469,06/14/20 01:10:00 PM,23.966,,,,
4470,06/14/20 01:20:00 PM,23.966,,,,
4471,06/14/20 01:30:00 PM,23.966,,,,
4472,06/14/20 01:40:00 PM,24.351,,,,
4473,06/14/20 01:50:00 PM,24.351,,,,
4474,06/14/20 02:00:00 PM,24.545,,,,
4475,06/14/20 02:10:00 PM,24.158,,,,
4476,06/14/20 02:20:00 PM,24.158,,,,
4477,06/14/20 02:30:00 PM,23.966,,,,
4478,06/14/20 02:40:00 PM,23.966,,,,
4479,06/14/20 02:50:00 PM,23.773,,,,
4480,06/14/20 03:00:00 PM,23.869,,,,
4481,06/14/20 03:10:00 PM,23.869,,,,
4482,06/14/20 03:20:00 PM,24.255,,,,
4483,06/14/20 03:30:00 PM,24.062,,,,
4484,06/14/20 03:40:00 PM,23.869,,,,
4485,06/14/20 03:50:00 PM,24.062,,,,
4486,06/14/20 04:00:00 PM,23.966,,,,
4487,06/14/20 04:10:00 PM,23.773,,,,
4488,06/14/20 04:20:00 PM,23.869,,,,
4489,06/14/20 04:30:00 PM,23.966,,,,
4490,06/14/20 04:40:00 PM,23.773,,,,
4491,06/14/20 04:50:00 PM,23.869,,,,
4492,06/14/20 05:00:00 PM,23.869,,,,
4493,06/14/20 05:10:00 PM,23.966,,,,
4494,06/14/20 05:20:00 PM,24.062,,,,
4495,06/14/20 05:30:00 PM,24.158,,,,
4496,06/14/20 05:40:00 PM,24.158,,,,
4497,06/14/20 05:50:00 PM,24.158,,,,
4498,06/14/20 06:00:00 PM,24.158,,,,
4499,06/14/20 06:10:00 PM,24.158,,,,
4500,06/14/20 06:20:00 PM,24.158,,,,
4501,06/14/20 06:30:00 PM,24.255,,,,
4502,06/14/20 06:40:00 PM,24.255,,,,
4503,06/14/20 06:50:00 PM,24.255,,,,
4504,06/14/20 07:00:00 PM,24.255,,,,
4505,06/14/20 07:10:00 PM,24.255,,,,
4506,06/14/20 07:20:00 PM,24.255,,,,
4507,06/14/20 07:30:00 PM,24.255,,,,
4508,06/14/20 07:40:00 PM,24.255,,,,
4509,06/14/20 07:50:00 PM,24.351,,,,
4510,06/14/20 08:00:00 PM,24.351,,,,
4511,06/14/20 08:10:00 PM,24.351,,,,
4512,06/14/20 08:20:00 PM,24.351,,,,
4513,06/14/20 08:30:00 PM,24.351,,,,
4514,06/14/20 08:40:00 PM,24.351,,,,
4515,06/14/20 08:50:00 PM,24.351,,,,
4516,06/14/20 09:00:00 PM,24.351,,,,
4517,06/14/20 09:10:00 PM,24.255,,,,
4518,06/14/20 09:20:00 PM,24.255,,,,
4519,06/14/20 09:30:00 PM,24.158,,,,
4520,06/14/20 09:40:00 PM,24.158,,,,
4521,06/14/20 09:50:00 PM,24.062,,,,
4522,06/14/20 10:00:00 PM,24.062,,,,
4523,06/14/20 10:10:00 PM,24.062,,,,
4524,06/14/20 10:20:00 PM,24.062,,,,
4525,06/14/20 10:30:00 PM,23.966,,,,
4526,06/14/20 10:40:00 PM,23.966,,,,
4527,06/14/20 10:50:00 PM,23.966,,,,
4528,06/14/20 11:00:00 PM,23.966,,,,
4529,06/14/20 11:10:00 PM,23.966,,,,
4530,06/14/20 11:20:00 PM,23.966,,,,
4531,06/14/20 11:30:00 PM,23.869,,,,
4532,06/14/20 11:40:00 PM,23.869,,,,
4533,06/14/20 11:50:00 PM,23.869,,,,
4534,06/15/20 12:00:00 AM,23.869,,,,
4535,06/15/20 12:10:00 AM,23.869,,,,
4536,06/15/20 12:20:00 AM,23.869,,,,
4537,06/15/20 12:30:00 AM,23.869,,,,
4538,06/15/20 12:40:00 AM,23.773,,,,
4539,06/15/20 12:50:00 AM,23.773,,,,
4540,06/15/20 01:00:00 AM,23.773,,,,
4541,06/15/20 01:10:00 AM,23.773,,,,
4542,06/15/20 01:20:00 AM,23.773,,,,
4543,06/15/20 01:30:00 AM,23.677,,,,
4544,06/15/20 01:40:00 AM,23.773,,,,
4545,06/15/20 01:50:00 AM,23.677,,,,
4546,06/15/20 02:00:00 AM,23.677,,,,
4547,06/15/20 02:10:00 AM,23.677,,,,
4548,06/15/20 02:20:00 AM,23.677,,,,
4549,06/15/20 02:30:00 AM,23.677,,,,
4550,06/15/20 02:40:00 AM,23.677,,,,
4551,06/15/20 02:50:00 AM,23.581,,,,
4552,06/15/20 03:00:00 AM,23.581,,,,
4553,06/15/20 03:10:00 AM,23.581,,,,
4554,06/15/20 03:20:00 AM,23.581,,,,
4555,06/15/20 03:30:00 AM,23.581,,,,
4556,06/15/20 03:40:00 AM,23.484,,,,
4557,06/15/20 03:50:00 AM,23.484,,,,
4558,06/15/20 04:00:00 AM,23.484,,,,
4559,06/15/20 04:10:00 AM,23.484,,,,
4560,06/15/20 04:20:00 AM,23.484,,,,
4561,06/15/20 04:30:00 AM,23.388,,,,
4562,06/15/20 04:40:00 AM,23.388,,,,
4563,06/15/20 04:50:00 AM,23.388,,,,
4564,06/15/20 05:00:00 AM,23.388,,,,
4565,06/15/20 05:10:00 AM,23.388,,,,
4566,06/15/20 05:20:00 AM,23.388,,,,
4567,06/15/20 05:30:00 AM,23.388,,,,
4568,06/15/20 05:40:00 AM,23.388,,,,
4569,06/15/20 05:50:00 AM,23.388,,,,
4570,06/15/20 06:00:00 AM,23.292,,,,
4571,06/15/20 06:10:00 AM,23.292,,,,
4572,06/15/20 06:20:00 AM,23.292,,,,
4573,06/15/20 06:30:00 AM,23.292,,,,
4574,06/15/20 06:40:00 AM,23.292,,,,
4575,06/15/20 06:50:00 AM,23.292,,,,
4576,06/15/20 07:00:00 AM,23.292,,,,
4577,06/15/20 07:10:00 AM,23.292,,,,
4578,06/15/20 07:20:00 AM,23.196,,,,
4579,06/15/20 07:30:00 AM,23.196,,,,
4580,06/15/20 07:40:00 AM,23.196,,,,
4581,06/15/20 07:50:00 AM,23.196,,,,
4582,06/15/20 08:00:00 AM,23.196,,,,
4583,06/15/20 08:10:00 AM,23.196,,,,
4584,06/15/20 08:20:00 AM,23.196,,,,
4585,06/15/20 08:30:00 AM,23.196,,,,
4586,06/15/20 08:40:00 AM,23.196,,,,
4587,06/15/20 08:50:00 AM,23.100,,,,
4588,06/15/20 09:00:00 AM,23.100,,,,
4589,06/15/20 09:10:00 AM,23.100,,,,
4590,06/15/20 09:20:00 AM,23.100,,,,
4591,06/15/20 09:30:00 AM,23.100,,,,
4592,06/15/20 09:40:00 AM,23.100,,,,
4593,06/15/20 09:50:00 AM,23.100,,,,
4594,06/15/20 10:00:00 AM,23.100,,,,
4595,06/15/20 10:10:00 AM,23.100,,,,
4596,06/15/20 10:20:00 AM,23.100,,,,
4597,06/15/20 10:30:00 AM,23.100,,,,
4598,06/15/20 10:40:00 AM,23.100,,,,
4599,06/15/20 10:50:00 AM,23.100,,,,
4600,06/15/20 11:00:00 AM,23.100,,,,
4601,06/15/20 11:10:00 AM,23.100,,,,
4602,06/15/20 11:20:00 AM,23.100,,,,
4603,06/15/20 11:30:00 AM,23.100,,,,
4604,06/15/20 11:40:00 AM,23.100,,,,
4605,06/15/20 11:50:00 AM,23.100,,,,
4606,06/15/20 12:00:00 PM,23.100,,,,
4607,06/15/20 12:10:00 PM,23.100,,,,
4608,06/15/20 12:20:00 PM,23.100,,,,
4609,06/15/20 12:30:00 PM,23.004,,,,
4610,06/15/20 12:40:00 PM,23.004,,,,
4611,06/15/20 12:50:00 PM,23.004,,,,
4612,06/15/20 01:00:00 PM,23.004,,,,
4613,06/15/20 01:10:00 PM,23.004,,,,
4614,06/15/20 01:20:00 PM,23.004,,,,
4615,06/15/20 01:30:00 PM,23.004,,,,
4616,06/15/20 01:40:00 PM,23.004,,,,
4617,06/15/20 01:50:00 PM,23.004,,,,
4618,06/15/20 02:00:00 PM,22.908,,,,
4619,06/15/20 02:10:00 PM,22.908,,,,
4620,06/15/20 02:20:00 PM,22.908,,,,
4621,06/15/20 02:30:00 PM,22.908,,,,
4622,06/15/20 02:40:00 PM,22.908,,,,
4623,06/15/20 02:50:00 PM,22.908,,,,
4624,06/15/20 03:00:00 PM,22.908,,,,
4625,06/15/20 03:10:00 PM,22.908,,,,
4626,06/15/20 03:20:00 PM,22.908,,,,
4627,06/15/20 03:30:00 PM,22.908,,,,
4628,06/15/20 03:40:00 PM,22.812,,,,
4629,06/15/20 03:50:00 PM,22.812,,,,
4630,06/15/20 04:00:00 PM,22.812,,,,
4631,06/15/20 04:10:00 PM,22.812,,,,
4632,06/15/20 04:20:00 PM,22.812,,,,
4633,06/15/20 04:30:00 PM,22.812,,,,
4634,06/15/20 04:40:00 PM,22.812,,,,
4635,06/15/20 04:50:00 PM,22.717,,,,
4636,06/15/20 05:00:00 PM,22.717,,,,
4637,06/15/20 05:10:00 PM,22.717,,,,
4638,06/15/20 05:20:00 PM,22.717,,,,
4639,06/15/20 05:30:00 PM,22.717,,,,
4640,06/15/20 05:40:00 PM,22.717,,,,
4641,06/15/20 05:50:00 PM,22.717,,,,
4642,06/15/20 06:00:00 PM,22.717,,,,
4643,06/15/20 06:10:00 PM,22.621,,,,
4644,06/15/20 06:20:00 PM,22.621,,,,
4645,06/15/20 06:30:00 PM,22.621,,,,
4646,06/15/20 06:40:00 PM,22.621,,,,
4647,06/15/20 06:50:00 PM,22.621,,,,
4648,06/15/20 07:00:00 PM,22.621,,,,
4649,06/15/20 07:10:00 PM,22.525,,,,
4650,06/15/20 07:20:00 PM,22.525,,,,
4651,06/15/20 07:30:00 PM,22.525,,,,
4652,06/15/20 07:40:00 PM,22.525,,,,
4653,06/15/20 07:50:00 PM,22.525,,,,
4654,06/15/20 08:00:00 PM,22.429,,,,
4655,06/15/20 08:10:00 PM,22.429,,,,
4656,06/15/20 08:20:00 PM,22.429,,,,
4657,06/15/20 08:30:00 PM,22.429,,,,
4658,06/15/20 08:40:00 PM,22.429,,,,
4659,06/15/20 08:50:00 PM,22.429,,,,
4660,06/15/20 09:00:00 PM,22.333,,,,
4661,06/15/20 09:10:00 PM,22.333,,,,
4662,06/15/20 09:20:00 PM,22.333,,,,
4663,06/15/20 09:30:00 PM,22.333,,,,
4664,06/15/20 09:40:00 PM,22.238,,,,
4665,06/15/20 09:50:00 PM,22.238,,,,
4666,06/15/20 10:00:00 PM,22.238,,,,
4667,06/15/20 10:10:00 PM,22.238,,,,
4668,06/15/20 10:20:00 PM,22.238,,,,
4669,06/15/20 10:30:00 PM,22.238,,,,
4670,06/15/20 10:40:00 PM,22.238,,,,
4671,06/15/20 10:50:00 PM,22.238,,,,
4672,06/15/20 11:00:00 PM,22.238,,,,
4673,06/15/20 11:10:00 PM,22.142,,,,
4674,06/15/20 11:20:00 PM,22.142,,,,
4675,06/15/20 11:30:00 PM,22.142,,,,
4676,06/15/20 11:40:00 PM,22.142,,,,
4677,06/15/20 11:50:00 PM,22.142,,,,
4678,06/16/20 12:00:00 AM,22.142,,,,
4679,06/16/20 12:10:00 AM,22.142,,,,
4680,06/16/20 12:20:00 AM,22.142,,,,
4681,06/16/20 12:30:00 AM,22.142,,,,
4682,06/16/20 12:40:00 AM,22.046,,,,
4683,06/16/20 12:50:00 AM,22.046,,,,
4684,06/16/20 01:00:00 AM,22.046,,,,
4685,06/16/20 01:10:00 AM,22.046,,,,
4686,06/16/20 01:20:00 AM,22.046,,,,
4687,06/16/20 01:30:00 AM,22.046,,,,
4688,06/16/20 01:40:00 AM,22.046,,,,
4689,06/16/20 01:50:00 AM,22.046,,,,
4690,06/16/20 02:00:00 AM,22.046,,,,
4691,06/16/20 02:10:00 AM,21.951,,,,
4692,06/16/20 02:20:00 AM,21.951,,,,
4693,06/16/20 02:30:00 AM,21.951,,,,
4694,06/16/20 02:40:00 AM,21.951,,,,
4695,06/16/20 02:50:00 AM,21.951,,,,
4696,06/16/20 03:00:00 AM,21.951,,,,
4697,06/16/20 03:10:00 AM,21.951,,,,
4698,06/16/20 03:20:00 AM,21.951,,,,
4699,06/16/20 03:30:00 AM,21.951,,,,
4700,06/16/20 03:40:00 AM,21.855,,,,
4701,06/16/20 03:50:00 AM,21.855,,,,
4702,06/16/20 04:00:00 AM,21.855,,,,
4703,06/16/20 04:10:00 AM,21.855,,,,
4704,06/16/20 04:20:00 AM,21.855,,,,
4705,06/16/20 04:30:00 AM,21.855,,,,
4706,06/16/20 04:40:00 AM,21.855,,,,
4707,06/16/20 04:50:00 AM,21.855,,,,
4708,06/16/20 05:00:00 AM,21.855,,,,
4709,06/16/20 05:10:00 AM,21.760,,,,
4710,06/16/20 05:20:00 AM,21.760,,,,
4711,06/16/20 05:30:00 AM,21.760,,,,
4712,06/16/20 05:40:00 AM,21.760,,,,
4713,06/16/20 05:50:00 AM,21.760,,,,
4714,06/16/20 06:00:00 AM,21.760,,,,
4715,06/16/20 06:10:00 AM,21.760,,,,
4716,06/16/20 06:20:00 AM,21.760,,,,
4717,06/16/20 06:30:00 AM,21.760,,,,
4718,06/16/20 06:40:00 AM,21.664,,,,
4719,06/16/20 06:50:00 AM,21.664,,,,
4720,06/16/20 07:00:00 AM,21.664,,,,
4721,06/16/20 07:10:00 AM,21.664,,,,
4722,06/16/20 07:20:00 AM,21.664,,,,
4723,06/16/20 07:30:00 AM,21.664,,,,
4724,06/16/20 07:40:00 AM,21.664,,,,
4725,06/16/20 07:50:00 AM,21.664,,,,
4726,06/16/20 08:00:00 AM,21.664,,,,
4727,06/16/20 08:10:00 AM,21.664,,,,
4728,06/16/20 08:20:00 AM,21.664,,,,
4729,06/16/20 08:30:00 AM,21.664,,,,
4730,06/16/20 08:40:00 AM,21.664,,,,
4731,06/16/20 08:50:00 AM,21.664,,,,
4732,06/16/20 09:00:00 AM,21.664,,,,
4733,06/16/20 09:10:00 AM,21.664,,,,
4734,06/16/20 09:20:00 AM,21.664,,,,
4735,06/16/20 09:30:00 AM,21.664,,,,
4736,06/16/20 09:40:00 AM,21.664,,,,
4737,06/16/20 09:50:00 AM,21.664,,,,
4738,06/16/20 10:00:00 AM,21.664,,,,
4739,06/16/20 10:10:00 AM,21.664,,,,
4740,06/16/20 10:20:00 AM,21.664,,,,
4741,06/16/20 10:30:00 AM,21.664,,,,
4742,06/16/20 10:40:00 AM,21.664,,,,
4743,06/16/20 10:50:00 AM,21.664,,,,
4744,06/16/20 11:00:00 AM,21.664,,,,
4745,06/16/20 11:10:00 AM,21.664,,,,
4746,06/16/20 11:20:00 AM,21.664,,,,
4747,06/16/20 11:30:00 AM,21.760,,,,
4748,06/16/20 11:40:00 AM,21.664,,,,
4749,06/16/20 11:50:00 AM,21.664,,,,
4750,06/16/20 12:00:00 PM,21.760,,,,
4751,06/16/20 12:10:00 PM,21.760,,,,
4752,06/16/20 12:20:00 PM,21.760,,,,
4753,06/16/20 12:30:00 PM,21.760,,,,
4754,06/16/20 12:40:00 PM,21.760,,,,
4755,06/16/20 12:50:00 PM,21.664,,,,
4756,06/16/20 01:00:00 PM,21.664,,,,
4757,06/16/20 01:10:00 PM,21.664,,,,
4758,06/16/20 01:20:00 PM,21.664,,,,
4759,06/16/20 01:30:00 PM,21.664,,,,
4760,06/16/20 01:40:00 PM,21.664,,,,
4761,06/16/20 01:50:00 PM,21.664,,,,
4762,06/16/20 02:00:00 PM,21.664,,,,
4763,06/16/20 02:10:00 PM,21.664,,,,
4764,06/16/20 02:20:00 PM,21.664,,,,
4765,06/16/20 02:30:00 PM,21.664,,,,
4766,06/16/20 02:40:00 PM,21.664,,,,
4767,06/16/20 02:50:00 PM,21.569,,,,
4768,06/16/20 03:00:00 PM,21.569,,,,
4769,06/16/20 03:10:00 PM,21.569,,,,
4770,06/16/20 03:20:00 PM,21.569,,,,
4771,06/16/20 03:30:00 PM,21.569,,,,
4772,06/16/20 03:40:00 PM,21.569,,,,
4773,06/16/20 03:50:00 PM,21.569,,,,
4774,06/16/20 04:00:00 PM,21.569,,,,
4775,06/16/20 04:10:00 PM,21.569,,,,
4776,06/16/20 04:20:00 PM,21.569,,,,
4777,06/16/20 04:30:00 PM,21.569,,,,
4778,06/16/20 04:40:00 PM,21.473,,,,
4779,06/16/20 04:50:00 PM,21.473,,,,
4780,06/16/20 05:00:00 PM,21.473,,,,
4781,06/16/20 05:10:00 PM,21.473,,,,
4782,06/16/20 05:20:00 PM,21.473,,,,
4783,06/16/20 05:30:00 PM,21.473,,,,
4784,06/16/20 05:40:00 PM,21.473,,,,
4785,06/16/20 05:50:00 PM,21.473,,,,
4786,06/16/20 06:00:00 PM,21.473,,,,
4787,06/16/20 06:10:00 PM,21.473,,,,
4788,06/16/20 06:20:00 PM,21.473,,,,
4789,06/16/20 06:30:00 PM,21.378,,,,
4790,06/16/20 06:40:00 PM,21.378,,,,
4791,06/16/20 06:50:00 PM,21.378,,,,
4792,06/16/20 07:00:00 PM,21.378,,,,
4793,06/16/20 07:10:00 PM,21.378,,,,
4794,06/16/20 07:20:00 PM,21.378,,,,
4795,06/16/20 07:30:00 PM,21.378,,,,
4796,06/16/20 07:40:00 PM,21.378,,,,
4797,06/16/20 07:50:00 PM,21.282,,,,
4798,06/16/20 08:00:00 PM,21.378,,,,
4799,06/16/20 08:10:00 PM,21.282,,,,
4800,06/16/20 08:20:00 PM,21.282,,,,
4801,06/16/20 08:30:00 PM,21.282,,,,
4802,06/16/20 08:40:00 PM,21.282,,,,
4803,06/16/20 08:50:00 PM,21.282,,,,
4804,06/16/20 09:00:00 PM,21.282,,,,
4805,06/16/20 09:10:00 PM,21.282,,,,
4806,06/16/20 09:20:00 PM,21.282,,,,
4807,06/16/20 09:30:00 PM,21.282,,,,
4808,06/16/20 09:40:00 PM,21.282,,,,
4809,06/16/20 09:50:00 PM,21.187,,,,
4810,06/16/20 10:00:00 PM,21.187,,,,
4811,06/16/20 10:10:00 PM,21.187,,,,
4812,06/16/20 10:20:00 PM,21.187,,,,
4813,06/16/20 10:30:00 PM,21.187,,,,
4814,06/16/20 10:40:00 PM,21.187,,,,
4815,06/16/20 10:50:00 PM,21.187,,,,
4816,06/16/20 11:00:00 PM,21.187,,,,
4817,06/16/20 11:10:00 PM,21.187,,,,
4818,06/16/20 11:20:00 PM,21.091,,,,
4819,06/16/20 11:30:00 PM,21.091,,,,
4820,06/16/20 11:40:00 PM,21.091,,,,
4821,06/16/20 11:50:00 PM,21.091,,,,
4822,06/17/20 12:00:00 AM,21.091,,,,
4823,06/17/20 12:10:00 AM,21.091,,,,
4824,06/17/20 12:20:00 AM,21.091,,,,
4825,06/17/20 12:30:00 AM,21.091,,,,
4826,06/17/20 12:40:00 AM,20.996,,,,
4827,06/17/20 12:50:00 AM,20.996,,,,
4828,06/17/20 01:00:00 AM,20.996,,,,
4829,06/17/20 01:10:00 AM,20.996,,,,
4830,06/17/20 01:20:00 AM,20.996,,,,
4831,06/17/20 01:30:00 AM,20.996,,,,
4832,06/17/20 01:40:00 AM,20.996,,,,
4833,06/17/20 01:50:00 AM,20.996,,,,
4834,06/17/20 02:00:00 AM,20.996,,,,
4835,06/17/20 02:10:00 AM,20.901,,,,
4836,06/17/20 02:20:00 AM,20.901,,,,
4837,06/17/20 02:30:00 AM,20.901,,,,
4838,06/17/20 02:40:00 AM,20.901,,,,
4839,06/17/20 02:50:00 AM,20.901,,,,
4840,06/17/20 03:00:00 AM,20.901,,,,
4841,06/17/20 03:10:00 AM,20.901,,,,
4842,06/17/20 03:20:00 AM,20.901,,,,
4843,06/17/20 03:30:00 AM,20.805,,,,
4844,06/17/20 03:40:00 AM,20.805,,,,
4845,06/17/20 03:50:00 AM,20.805,,,,
4846,06/17/20 04:00:00 AM,20.805,,,,
4847,06/17/20 04:10:00 AM,20.805,,,,
4848,06/17/20 04:20:00 AM,20.805,,,,
4849,06/17/20 04:30:00 AM,20.805,,,,
4850,06/17/20 04:40:00 AM,20.805,,,,
4851,06/17/20 04:50:00 AM,20.805,,,,
4852,06/17/20 05:00:00 AM,20.710,,,,
4853,06/17/20 05:10:00 AM,20.710,,,,
4854,06/17/20 05:20:00 AM,20.710,,,,
4855,06/17/20 05:30:00 AM,20.710,,,,
4856,06/17/20 05:40:00 AM,20.615,,,,
4857,06/17/20 05:50:00 AM,20.710,,,,
4858,06/17/20 06:00:00 AM,20.615,,,,
4859,06/17/20 06:10:00 AM,20.615,,,,
4860,06/17/20 06:20:00 AM,20.615,,,,
4861,06/17/20 06:30:00 AM,20.615,,,,
4862,06/17/20 06:40:00 AM,20.615,,,,
4863,06/17/20 06:50:00 AM,20.615,,,,
4864,06/17/20 07:00:00 AM,20.615,,,,
4865,06/17/20 07:10:00 AM,20.519,,,,
4866,06/17/20 07:20:00 AM,20.519,,,,
4867,06/17/20 07:30:00 AM,20.519,,,,
4868,06/17/20 07:40:00 AM,20.519,,,,
4869,06/17/20 07:50:00 AM,20.519,,,,
4870,06/17/20 08:00:00 AM,20.519,,,,
4871,06/17/20 08:10:00 AM,20.519,,,,
4872,06/17/20 08:20:00 AM,20.424,,,,
4873,06/17/20 08:30:00 AM,20.424,,,,
4874,06/17/20 08:40:00 AM,20.424,,,,
4875,06/17/20 08:50:00 AM,20.329,,,,
4876,06/17/20 09:00:00 AM,20.329,,,,
4877,06/17/20 09:10:00 AM,20.329,,,,
4878,06/17/20 09:20:00 AM,20.329,,,,
4879,06/17/20 09:30:00 AM,20.329,,,,
4880,06/17/20 09:40:00 AM,20.234,,,,
4881,06/17/20 09:50:00 AM,20.234,,,,
4882,06/17/20 10:00:00 AM,20.329,,,,
4883,06/17/20 10:10:00 AM,20.329,,,,
4884,06/17/20 10:20:00 AM,20.329,,,,
4885,06/17/20 10:30:00 AM,20.234,,,,
4886,06/17/20 10:40:00 AM,20.234,,,,
4887,06/17/20 10:50:00 AM,20.234,,,,
4888,06/17/20 11:00:00 AM,20.234,,,,
4889,06/17/20 11:10:00 AM,20.234,,,,
4890,06/17/20 11:20:00 AM,20.138,,,,
4891,06/17/20 11:30:00 AM,20.234,,,,
4892,06/17/20 11:40:00 AM,20.138,,,,
4893,06/17/20 11:50:00 AM,20.138,,,,
4894,06/17/20 12:00:00 PM,20.138,,,,
4895,06/17/20 12:10:00 PM,20.138,,,,
4896,06/17/20 12:20:00 PM,20.138,,,,
4897,06/17/20 12:30:00 PM,20.234,,,,
4898,06/17/20 12:40:00 PM,20.138,,,,
4899,06/17/20 12:50:00 PM,20.138,,,,
4900,06/17/20 01:00:00 PM,20.138,,,,
4901,06/17/20 01:10:00 PM,20.234,,,,
4902,06/17/20 01:20:00 PM,20.234,,,,
4903,06/17/20 01:30:00 PM,20.329,,,,
4904,06/17/20 01:40:00 PM,20.234,,,,
4905,06/17/20 01:50:00 PM,20.234,,,,
4906,06/17/20 02:00:00 PM,20.234,,,,
4907,06/17/20 02:10:00 PM,20.138,,,,
4908,06/17/20 02:20:00 PM,20.138,,,,
4909,06/17/20 02:30:00 PM,20.138,,,,
4910,06/17/20 02:40:00 PM,20.138,,,,
4911,06/17/20 02:50:00 PM,20.138,,,,
4912,06/17/20 03:00:00 PM,20.138,,,,
4913,06/17/20 03:10:00 PM,20.138,,,,
4914,06/17/20 03:20:00 PM,20.138,,,,
4915,06/17/20 03:30:00 PM,20.138,,,,
4916,06/17/20 03:40:00 PM,20.138,,,,
4917,06/17/20 03:50:00 PM,20.138,,,,
4918,06/17/20 04:00:00 PM,20.138,,,,
4919,06/17/20 04:10:00 PM,20.138,,,,
4920,06/17/20 04:20:00 PM,20.138,,,,
4921,06/17/20 04:30:00 PM,20.138,,,,
4922,06/17/20 04:40:00 PM,20.138,,,,
4923,06/17/20 04:50:00 PM,20.043,,,,
4924,06/17/20 05:00:00 PM,20.043,,,,
4925,06/17/20 05:10:00 PM,20.043,,,,
4926,06/17/20 05:20:00 PM,19.948,,,,
4927,06/17/20 05:30:00 PM,19.948,,,,
4928,06/17/20 05:40:00 PM,19.853,,,,
4929,06/17/20 05:50:00 PM,19.853,,,,
4930,06/17/20 06:00:00 PM,19.853,,,,
4931,06/17/20 06:10:00 PM,19.853,,,,
4932,06/17/20 06:20:00 PM,19.853,,,,
4933,06/17/20 06:30:00 PM,19.758,,,,
4934,06/17/20 06:40:00 PM,19.758,,,,
4935,06/17/20 06:50:00 PM,19.662,,,,
4936,06/17/20 07:00:00 PM,19.662,,,,
4937,06/17/20 07:10:00 PM,19.567,,,,
4938,06/17/20 07:20:00 PM,19.567,,,,
4939,06/17/20 07:30:00 PM,19.662,,,,
4940,06/17/20 07:40:00 PM,19.662,,,,
4941,06/17/20 07:50:00 PM,19.567,,,,
4942,06/17/20 08:00:00 PM,19.567,,,,
4943,06/17/20 08:10:00 PM,19.567,,,,
4944,06/17/20 08:20:00 PM,19.567,,,,
4945,06/17/20 08:30:00 PM,19.567,,,,
4946,06/17/20 08:40:00 PM,19.567,,,,
4947,06/17/20 08:50:00 PM,19.567,,,,
4948,06/17/20 09:00:00 PM,19.567,,,,
4949,06/17/20 09:10:00 PM,19.567,,,,
4950,06/17/20 09:20:00 PM,19.662,,,,
4951,06/17/20 09:30:00 PM,19.662,,,,
4952,06/17/20 09:40:00 PM,19.662,,,,
4953,06/17/20 09:50:00 PM,19.662,,,,
4954,06/17/20 10:00:00 PM,19.662,,,,
4955,06/17/20 10:10:00 PM,19.662,,,,
4956,06/17/20 10:20:00 PM,19.662,,,,
4957,06/17/20 10:30:00 PM,19.662,,,,
4958,06/17/20 10:40:00 PM,19.662,,,,
4959,06/17/20 10:50:00 PM,19.662,,,,
4960,06/17/20 11:00:00 PM,19.662,,,,
4961,06/17/20 11:10:00 PM,19.662,,,,
4962,06/17/20 11:20:00 PM,19.662,,,,
4963,06/17/20 11:30:00 PM,19.662,,,,
4964,06/17/20 11:40:00 PM,19.662,,,,
4965,06/17/20 11:50:00 PM,19.662,,,,
4966,06/18/20 12:00:00 AM,19.662,,,,
4967,06/18/20 12:10:00 AM,19.567,,,,
4968,06/18/20 12:20:00 AM,19.567,,,,
4969,06/18/20 12:30:00 AM,19.472,,,,
4970,06/18/20 12:40:00 AM,19.567,,,,
4971,06/18/20 12:50:00 AM,19.472,,,,
4972,06/18/20 01:00:00 AM,19.472,,,,
4973,06/18/20 01:10:00 AM,19.472,,,,
4974,06/18/20 01:20:00 AM,19.472,,,,
4975,06/18/20 01:30:00 AM,19.472,,,,
4976,06/18/20 01:40:00 AM,19.472,,,,
4977,06/18/20 01:50:00 AM,19.472,,,,
4978,06/18/20 02:00:00 AM,19.472,,,,
4979,06/18/20 02:10:00 AM,19.377,,,,
4980,06/18/20 02:20:00 AM,19.377,,,,
4981,06/18/20 02:30:00 AM,19.377,,,,
4982,06/18/20 02:40:00 AM,19.377,,,,
4983,06/18/20 02:50:00 AM,19.377,,,,
4984,06/18/20 03:00:00 AM,19.377,,,,
4985,06/18/20 03:10:00 AM,19.377,,,,
4986,06/18/20 03:20:00 AM,19.377,,,,
4987,06/18/20 03:30:00 AM,19.377,,,,
4988,06/18/20 03:40:00 AM,19.282,,,,
4989,06/18/20 03:50:00 AM,19.282,,,,
4990,06/18/20 04:00:00 AM,19.282,,,,
4991,06/18/20 04:10:00 AM,19.282,,,,
4992,06/18/20 04:20:00 AM,19.187,,,,
4993,06/18/20 04:30:00 AM,19.187,,,,
4994,06/18/20 04:40:00 AM,19.187,,,,
