"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
13562,12/09/16 06:15:00 PM,5.552,,,,
13563,12/09/16 06:30:00 PM,5.552,,,,
13564,12/09/16 06:45:00 PM,5.552,,,,
13565,12/09/16 07:00:00 PM,5.552,,,,
13566,12/09/16 07:15:00 PM,5.450,,,,
13567,12/09/16 07:30:00 PM,5.552,,,,
13568,12/09/16 07:45:00 PM,5.552,,,,
13569,12/09/16 08:00:00 PM,5.552,,,,
13570,12/09/16 08:15:00 PM,5.552,,,,
13571,12/09/16 08:30:00 PM,5.552,,,,
13572,12/09/16 08:45:00 PM,5.552,,,,
13573,12/09/16 09:00:00 PM,5.450,,,,
13574,12/09/16 09:15:00 PM,5.450,,,,
13575,12/09/16 09:30:00 PM,5.450,,,,
13576,12/09/16 09:45:00 PM,5.450,,,,
13577,12/09/16 10:00:00 PM,5.450,,,,
13578,12/09/16 10:15:00 PM,5.450,,,,
13579,12/09/16 10:30:00 PM,5.450,,,,
13580,12/09/16 10:45:00 PM,5.450,,,,
13581,12/09/16 11:00:00 PM,5.347,,,,
13582,12/09/16 11:15:00 PM,5.347,,,,
13583,12/09/16 11:30:00 PM,5.347,,,,
13584,12/09/16 11:45:00 PM,5.347,,,,
13585,12/10/16 12:00:00 AM,5.347,,,,
13586,12/10/16 12:15:00 AM,5.347,,,,
13587,12/10/16 12:30:00 AM,5.347,,,,
13588,12/10/16 12:45:00 AM,5.244,,,,
13589,12/10/16 01:00:00 AM,5.347,,,,
13590,12/10/16 01:15:00 AM,5.347,,,,
13591,12/10/16 01:30:00 AM,5.244,,,,
13592,12/10/16 01:45:00 AM,5.244,,,,
13593,12/10/16 02:00:00 AM,5.244,,,,
13594,12/10/16 02:15:00 AM,5.244,,,,
13595,12/10/16 02:30:00 AM,5.244,,,,
13596,12/10/16 02:45:00 AM,5.244,,,,
13597,12/10/16 03:00:00 AM,5.244,,,,
13598,12/10/16 03:15:00 AM,5.244,,,,
13599,12/10/16 03:30:00 AM,5.244,,,,
13600,12/10/16 03:45:00 AM,5.244,,,,
13601,12/10/16 04:00:00 AM,5.141,,,,
13602,12/10/16 04:15:00 AM,5.244,,,,
13603,12/10/16 04:30:00 AM,5.141,,,,
13604,12/10/16 04:45:00 AM,5.141,,,,
13605,12/10/16 05:00:00 AM,5.141,,,,
13606,12/10/16 05:15:00 AM,5.141,,,,
13607,12/10/16 05:30:00 AM,5.141,,,,
13608,12/10/16 05:45:00 AM,5.141,,,,
13609,12/10/16 06:00:00 AM,5.037,,,,
13610,12/10/16 06:15:00 AM,5.037,,,,
13611,12/10/16 06:30:00 AM,5.037,,,,
13612,12/10/16 06:45:00 AM,5.037,,,,
13613,12/10/16 07:00:00 AM,5.037,,,,
13614,12/10/16 07:15:00 AM,5.037,,,,
13615,12/10/16 07:30:00 AM,5.037,,,,
13616,12/10/16 07:45:00 AM,5.037,,,,
13617,12/10/16 08:00:00 AM,5.037,,,,
13618,12/10/16 08:15:00 AM,5.037,,,,
13619,12/10/16 08:30:00 AM,4.934,,,,
13620,12/10/16 08:45:00 AM,4.934,,,,
13621,12/10/16 09:00:00 AM,4.934,,,,
13622,12/10/16 09:15:00 AM,4.934,,,,
13623,12/10/16 09:30:00 AM,4.934,,,,
13624,12/10/16 09:45:00 AM,4.934,,,,
13625,12/10/16 10:00:00 AM,4.934,,,,
13626,12/10/16 10:15:00 AM,4.934,,,,
13627,12/10/16 10:30:00 AM,4.934,,,,
13628,12/10/16 10:45:00 AM,4.934,,,,
13629,12/10/16 11:00:00 AM,4.934,,,,
13630,12/10/16 11:15:00 AM,4.934,,,,
13631,12/10/16 11:30:00 AM,4.934,,,,
13632,12/10/16 11:45:00 AM,4.934,,,,
13633,12/10/16 12:00:00 PM,4.934,,,,
13634,12/10/16 12:15:00 PM,4.934,,,,
13635,12/10/16 12:30:00 PM,4.934,,,,
13636,12/10/16 12:45:00 PM,4.934,,,,
13637,12/10/16 01:00:00 PM,4.934,,,,
13638,12/10/16 01:15:00 PM,4.934,,,,
13639,12/10/16 01:30:00 PM,4.934,,,,
13640,12/10/16 01:45:00 PM,5.037,,,,
13641,12/10/16 02:00:00 PM,5.037,,,,
13642,12/10/16 02:15:00 PM,5.037,,,,
13643,12/10/16 02:30:00 PM,5.037,,,,
13644,12/10/16 02:45:00 PM,5.037,,,,
13645,12/10/16 03:00:00 PM,5.037,,,,
13646,12/10/16 03:15:00 PM,5.037,,,,
13647,12/10/16 03:30:00 PM,5.037,,,,
13648,12/10/16 03:45:00 PM,5.037,,,,
13649,12/10/16 04:00:00 PM,5.037,,,,
13650,12/10/16 04:15:00 PM,5.037,,,,
13651,12/10/16 04:30:00 PM,5.037,,,,
13652,12/10/16 04:45:00 PM,5.037,,,,
13653,12/10/16 05:00:00 PM,5.037,,,,
13654,12/10/16 05:15:00 PM,5.037,,,,
13655,12/10/16 05:30:00 PM,5.037,,,,
13656,12/10/16 05:45:00 PM,5.037,,,,
13657,12/10/16 06:00:00 PM,5.037,,,,
13658,12/10/16 06:15:00 PM,5.037,,,,
13659,12/10/16 06:30:00 PM,5.037,,,,
13660,12/10/16 06:45:00 PM,5.037,,,,
13661,12/10/16 07:00:00 PM,5.037,,,,
13662,12/10/16 07:15:00 PM,5.037,,,,
13663,12/10/16 07:30:00 PM,5.037,,,,
13664,12/10/16 07:45:00 PM,5.037,,,,
13665,12/10/16 08:00:00 PM,5.037,,,,
13666,12/10/16 08:15:00 PM,5.037,,,,
13667,12/10/16 08:30:00 PM,4.934,,,,
13668,12/10/16 08:45:00 PM,5.037,,,,
13669,12/10/16 09:00:00 PM,5.037,,,,
13670,12/10/16 09:15:00 PM,5.037,,,,
13671,12/10/16 09:30:00 PM,5.037,,,,
13672,12/10/16 09:45:00 PM,5.037,,,,
13673,12/10/16 10:00:00 PM,4.934,,,,
13674,12/10/16 10:15:00 PM,4.934,,,,
13675,12/10/16 10:30:00 PM,4.934,,,,
13676,12/10/16 10:45:00 PM,4.934,,,,
13677,12/10/16 11:00:00 PM,4.934,,,,
13678,12/10/16 11:15:00 PM,4.934,,,,
13679,12/10/16 11:30:00 PM,4.934,,,,
13680,12/10/16 11:45:00 PM,4.934,,,,
13681,12/11/16 12:00:00 AM,4.934,,,,
13682,12/11/16 12:15:00 AM,4.934,,,,
13683,12/11/16 12:30:00 AM,4.934,,,,
13684,12/11/16 12:45:00 AM,4.934,,,,
13685,12/11/16 01:00:00 AM,4.934,,,,
13686,12/11/16 01:15:00 AM,4.934,,,,
13687,12/11/16 01:30:00 AM,4.831,,,,
13688,12/11/16 01:45:00 AM,4.934,,,,
13689,12/11/16 02:00:00 AM,4.934,,,,
13690,12/11/16 02:15:00 AM,4.934,,,,
13691,12/11/16 02:30:00 AM,4.831,,,,
13692,12/11/16 02:45:00 AM,4.831,,,,
13693,12/11/16 03:00:00 AM,4.831,,,,
13694,12/11/16 03:15:00 AM,4.831,,,,
13695,12/11/16 03:30:00 AM,4.831,,,,
13696,12/11/16 03:45:00 AM,4.831,,,,
13697,12/11/16 04:00:00 AM,4.934,,,,
13698,12/11/16 04:15:00 AM,4.831,,,,
13699,12/11/16 04:30:00 AM,4.831,,,,
13700,12/11/16 04:45:00 AM,4.934,,,,
13701,12/11/16 05:00:00 AM,4.831,,,,
13702,12/11/16 05:15:00 AM,4.934,,,,
13703,12/11/16 05:30:00 AM,4.831,,,,
13704,12/11/16 05:45:00 AM,4.831,,,,
13705,12/11/16 06:00:00 AM,4.831,,,,
13706,12/11/16 06:15:00 AM,4.831,,,,
13707,12/11/16 06:30:00 AM,4.831,,,,
13708,12/11/16 06:45:00 AM,4.831,,,,
13709,12/11/16 07:00:00 AM,4.831,,,,
13710,12/11/16 07:15:00 AM,4.831,,,,
13711,12/11/16 07:30:00 AM,4.831,,,,
13712,12/11/16 07:45:00 AM,4.831,,,,
13713,12/11/16 08:00:00 AM,4.831,,,,
13714,12/11/16 08:15:00 AM,4.831,,,,
13715,12/11/16 08:30:00 AM,4.831,,,,
13716,12/11/16 08:45:00 AM,4.831,,,,
13717,12/11/16 09:00:00 AM,4.831,,,,
13718,12/11/16 09:15:00 AM,4.831,,,,
13719,12/11/16 09:30:00 AM,4.831,,,,
13720,12/11/16 09:45:00 AM,4.831,,,,
13721,12/11/16 10:00:00 AM,4.831,,,,
13722,12/11/16 10:15:00 AM,4.831,,,,
13723,12/11/16 10:30:00 AM,4.831,,,,
13724,12/11/16 10:45:00 AM,4.831,,,,
13725,12/11/16 11:00:00 AM,4.831,,,,
13726,12/11/16 11:15:00 AM,4.831,,,,
13727,12/11/16 11:30:00 AM,4.831,,,,
13728,12/11/16 11:45:00 AM,4.831,,,,
13729,12/11/16 12:00:00 PM,4.831,,,,
13730,12/11/16 12:15:00 PM,4.831,,,,
13731,12/11/16 12:30:00 PM,4.831,,,,
13732,12/11/16 12:45:00 PM,4.727,,,,
13733,12/11/16 01:00:00 PM,4.727,,,,
13734,12/11/16 01:15:00 PM,4.831,,,,
13735,12/11/16 01:30:00 PM,4.831,,,,
13736,12/11/16 01:45:00 PM,4.831,,,,
13737,12/11/16 02:00:00 PM,4.831,,,,
13738,12/11/16 02:15:00 PM,4.727,,,,
13739,12/11/16 02:30:00 PM,4.727,,,,
13740,12/11/16 02:45:00 PM,4.831,,,,
13741,12/11/16 03:00:00 PM,4.831,,,,
13742,12/11/16 03:15:00 PM,4.831,,,,
13743,12/11/16 03:30:00 PM,4.831,,,,
13744,12/11/16 03:45:00 PM,4.831,,,,
13745,12/11/16 04:00:00 PM,4.831,,,,
13746,12/11/16 04:15:00 PM,4.831,,,,
13747,12/11/16 04:30:00 PM,4.831,,,,
13748,12/11/16 04:45:00 PM,4.831,,,,
13749,12/11/16 05:00:00 PM,4.831,,,,
13750,12/11/16 05:15:00 PM,4.831,,,,
13751,12/11/16 05:30:00 PM,4.831,,,,
13752,12/11/16 05:45:00 PM,4.831,,,,
13753,12/11/16 06:00:00 PM,4.831,,,,
13754,12/11/16 06:15:00 PM,4.831,,,,
13755,12/11/16 06:30:00 PM,4.831,,,,
13756,12/11/16 06:45:00 PM,4.831,,,,
13757,12/11/16 07:00:00 PM,4.831,,,,
13758,12/11/16 07:15:00 PM,4.831,,,,
13759,12/11/16 07:30:00 PM,4.831,,,,
13760,12/11/16 07:45:00 PM,4.831,,,,
13761,12/11/16 08:00:00 PM,4.831,,,,
13762,12/11/16 08:15:00 PM,4.831,,,,
13763,12/11/16 08:30:00 PM,4.831,,,,
13764,12/11/16 08:45:00 PM,4.831,,,,
13765,12/11/16 09:00:00 PM,4.831,,,,
13766,12/11/16 09:15:00 PM,4.831,,,,
13767,12/11/16 09:30:00 PM,4.831,,,,
13768,12/11/16 09:45:00 PM,4.831,,,,
13769,12/11/16 10:00:00 PM,4.831,,,,
13770,12/11/16 10:15:00 PM,4.831,,,,
13771,12/11/16 10:30:00 PM,4.831,,,,
13772,12/11/16 10:45:00 PM,4.831,,,,
13773,12/11/16 11:00:00 PM,4.831,,,,
13774,12/11/16 11:15:00 PM,4.831,,,,
13775,12/11/16 11:30:00 PM,4.831,,,,
13776,12/11/16 11:45:00 PM,4.831,,,,
13777,12/12/16 12:00:00 AM,4.831,,,,
13778,12/12/16 12:15:00 AM,4.831,,,,
13779,12/12/16 12:30:00 AM,4.831,,,,
13780,12/12/16 12:45:00 AM,4.831,,,,
13781,12/12/16 01:00:00 AM,4.831,,,,
13782,12/12/16 01:15:00 AM,4.831,,,,
13783,12/12/16 01:30:00 AM,4.831,,,,
13784,12/12/16 01:45:00 AM,4.831,,,,
13785,12/12/16 02:00:00 AM,4.831,,,,
13786,12/12/16 02:15:00 AM,4.831,,,,
13787,12/12/16 02:30:00 AM,4.831,,,,
13788,12/12/16 02:45:00 AM,4.831,,,,
13789,12/12/16 03:00:00 AM,4.831,,,,
13790,12/12/16 03:15:00 AM,4.831,,,,
13791,12/12/16 03:30:00 AM,4.831,,,,
13792,12/12/16 03:45:00 AM,4.831,,,,
13793,12/12/16 04:00:00 AM,4.831,,,,
13794,12/12/16 04:15:00 AM,4.831,,,,
13795,12/12/16 04:30:00 AM,4.831,,,,
13796,12/12/16 04:45:00 AM,4.727,,,,
13797,12/12/16 05:00:00 AM,4.727,,,,
13798,12/12/16 05:15:00 AM,4.831,,,,
13799,12/12/16 05:30:00 AM,4.727,,,,
13800,12/12/16 05:45:00 AM,4.727,,,,
13801,12/12/16 06:00:00 AM,4.727,,,,
13802,12/12/16 06:15:00 AM,4.727,,,,
13803,12/12/16 06:30:00 AM,4.727,,,,
13804,12/12/16 06:45:00 AM,4.727,,,,
13805,12/12/16 07:00:00 AM,4.727,,,,
13806,12/12/16 07:15:00 AM,4.727,,,,
13807,12/12/16 07:30:00 AM,4.727,,,,
13808,12/12/16 07:45:00 AM,4.727,,,,
13809,12/12/16 08:00:00 AM,4.727,,,,
13810,12/12/16 08:15:00 AM,4.727,,,,
13811,12/12/16 08:30:00 AM,4.727,,,,
13812,12/12/16 08:45:00 AM,4.727,,,,
13813,12/12/16 09:00:00 AM,4.727,,,,
13814,12/12/16 09:15:00 AM,4.727,,,,
13815,12/12/16 09:30:00 AM,4.727,,,,
13816,12/12/16 09:45:00 AM,4.727,,,,
13817,12/12/16 10:00:00 AM,4.727,,,,
13818,12/12/16 10:15:00 AM,4.727,,,,
13819,12/12/16 10:30:00 AM,4.727,,,,
13820,12/12/16 10:45:00 AM,4.727,,,,
13821,12/12/16 11:00:00 AM,4.727,,,,
13822,12/12/16 11:15:00 AM,4.727,,,,
13823,12/12/16 11:30:00 AM,4.727,,,,
13824,12/12/16 11:45:00 AM,4.727,,,,
13825,12/12/16 12:00:00 PM,4.727,,,,
13826,12/12/16 12:15:00 PM,4.831,,,,
13827,12/12/16 12:30:00 PM,4.831,,,,
13828,12/12/16 12:45:00 PM,4.831,,,,
13829,12/12/16 01:00:00 PM,4.831,,,,
13830,12/12/16 01:15:00 PM,4.831,,,,
13831,12/12/16 01:30:00 PM,4.831,,,,
13832,12/12/16 01:45:00 PM,4.934,,,,
13833,12/12/16 02:00:00 PM,4.934,,,,
13834,12/12/16 02:15:00 PM,4.934,,,,
13835,12/12/16 02:30:00 PM,4.934,,,,
13836,12/12/16 02:45:00 PM,4.934,,,,
13837,12/12/16 03:00:00 PM,4.934,,,,
13838,12/12/16 03:15:00 PM,4.934,,,,
13839,12/12/16 03:30:00 PM,4.934,,,,
13840,12/12/16 03:45:00 PM,4.934,,,,
13841,12/12/16 04:00:00 PM,4.934,,,,
13842,12/12/16 04:15:00 PM,5.037,,,,
13843,12/12/16 04:30:00 PM,4.934,,,,
13844,12/12/16 04:45:00 PM,5.037,,,,
13845,12/12/16 05:00:00 PM,5.037,,,,
13846,12/12/16 05:15:00 PM,5.037,,,,
13847,12/12/16 05:30:00 PM,5.037,,,,
13848,12/12/16 05:45:00 PM,5.037,,,,
13849,12/12/16 06:00:00 PM,5.037,,,,
13850,12/12/16 06:15:00 PM,5.037,,,,
13851,12/12/16 06:30:00 PM,5.037,,,,
13852,12/12/16 06:45:00 PM,5.037,,,,
13853,12/12/16 07:00:00 PM,4.934,,,,
13854,12/12/16 07:15:00 PM,4.934,,,,
13855,12/12/16 07:30:00 PM,4.934,,,,
13856,12/12/16 07:45:00 PM,4.934,,,,
13857,12/12/16 08:00:00 PM,4.934,,,,
13858,12/12/16 08:15:00 PM,4.934,,,,
13859,12/12/16 08:30:00 PM,4.934,,,,
13860,12/12/16 08:45:00 PM,4.934,,,,
13861,12/12/16 09:00:00 PM,4.934,,,,
13862,12/12/16 09:15:00 PM,4.934,,,,
13863,12/12/16 09:30:00 PM,4.934,,,,
13864,12/12/16 09:45:00 PM,4.934,,,,
13865,12/12/16 10:00:00 PM,4.934,,,,
13866,12/12/16 10:15:00 PM,4.934,,,,
13867,12/12/16 10:30:00 PM,4.934,,,,
13868,12/12/16 10:45:00 PM,4.934,,,,
13869,12/12/16 11:00:00 PM,4.934,,,,
13870,12/12/16 11:15:00 PM,4.934,,,,
13871,12/12/16 11:30:00 PM,4.934,,,,
13872,12/12/16 11:45:00 PM,4.934,,,,
13873,12/13/16 12:00:00 AM,4.934,,,,
13874,12/13/16 12:15:00 AM,4.934,,,,
13875,12/13/16 12:30:00 AM,4.934,,,,
13876,12/13/16 12:45:00 AM,4.934,,,,
13877,12/13/16 01:00:00 AM,4.934,,,,
13878,12/13/16 01:15:00 AM,4.934,,,,
13879,12/13/16 01:30:00 AM,4.934,,,,
13880,12/13/16 01:45:00 AM,4.934,,,,
13881,12/13/16 02:00:00 AM,4.831,,,,
13882,12/13/16 02:15:00 AM,4.831,,,,
13883,12/13/16 02:30:00 AM,4.831,,,,
13884,12/13/16 02:45:00 AM,4.934,,,,
13885,12/13/16 03:00:00 AM,4.831,,,,
13886,12/13/16 03:15:00 AM,4.831,,,,
13887,12/13/16 03:30:00 AM,4.831,,,,
13888,12/13/16 03:45:00 AM,4.831,,,,
13889,12/13/16 04:00:00 AM,4.831,,,,
13890,12/13/16 04:15:00 AM,4.831,,,,
13891,12/13/16 04:30:00 AM,4.831,,,,
13892,12/13/16 04:45:00 AM,4.831,,,,
13893,12/13/16 05:00:00 AM,4.831,,,,
13894,12/13/16 05:15:00 AM,4.831,,,,
13895,12/13/16 05:30:00 AM,4.831,,,,
13896,12/13/16 05:45:00 AM,4.831,,,,
13897,12/13/16 06:00:00 AM,4.831,,,,
13898,12/13/16 06:15:00 AM,4.831,,,,
13899,12/13/16 06:30:00 AM,4.831,,,,
13900,12/13/16 06:45:00 AM,4.831,,,,
13901,12/13/16 07:00:00 AM,4.831,,,,
13902,12/13/16 07:15:00 AM,4.831,,,,
13903,12/13/16 07:30:00 AM,4.831,,,,
13904,12/13/16 07:45:00 AM,4.831,,,,
13905,12/13/16 08:00:00 AM,4.831,,,,
13906,12/13/16 08:15:00 AM,4.831,,,,
13907,12/13/16 08:30:00 AM,4.831,,,,
13908,12/13/16 08:45:00 AM,4.831,,,,
13909,12/13/16 09:00:00 AM,4.831,,,,
13910,12/13/16 09:15:00 AM,4.831,,,,
13911,12/13/16 09:30:00 AM,4.831,,,,
13912,12/13/16 09:45:00 AM,4.831,,,,
13913,12/13/16 10:00:00 AM,4.727,,,,
13914,12/13/16 10:15:00 AM,4.831,,,,
13915,12/13/16 10:30:00 AM,4.831,,,,
13916,12/13/16 10:45:00 AM,4.831,,,,
13917,12/13/16 11:00:00 AM,4.831,,,,
13918,12/13/16 11:15:00 AM,4.831,,,,
13919,12/13/16 11:30:00 AM,4.831,,,,
13920,12/13/16 11:45:00 AM,4.831,,,,
13921,12/13/16 12:00:00 PM,4.831,,,,
13922,12/13/16 12:15:00 PM,4.831,,,,
13923,12/13/16 12:30:00 PM,4.831,,,,
13924,12/13/16 12:45:00 PM,4.831,,,,
13925,12/13/16 01:00:00 PM,4.831,,,,
13926,12/13/16 01:15:00 PM,4.831,,,,
13927,12/13/16 01:30:00 PM,4.831,,,,
13928,12/13/16 01:45:00 PM,4.831,,,,
13929,12/13/16 02:00:00 PM,4.831,,,,
13930,12/13/16 02:15:00 PM,4.831,,,,
13931,12/13/16 02:30:00 PM,4.831,,,,
13932,12/13/16 02:45:00 PM,4.831,,,,
13933,12/13/16 03:00:00 PM,4.831,,,,
13934,12/13/16 03:15:00 PM,4.727,,,,
13935,12/13/16 03:30:00 PM,4.727,,,,
13936,12/13/16 03:45:00 PM,4.727,,,,
13937,12/13/16 04:00:00 PM,4.831,,,,
13938,12/13/16 04:15:00 PM,4.727,,,,
13939,12/13/16 04:30:00 PM,4.727,,,,
13940,12/13/16 04:45:00 PM,4.727,,,,
13941,12/13/16 05:00:00 PM,4.727,,,,
13942,12/13/16 05:15:00 PM,4.831,,,,
13943,12/13/16 05:30:00 PM,4.831,,,,
13944,12/13/16 05:45:00 PM,4.831,,,,
13945,12/13/16 06:00:00 PM,4.831,,,,
13946,12/13/16 06:15:00 PM,4.831,,,,
13947,12/13/16 06:30:00 PM,4.831,,,,
13948,12/13/16 06:45:00 PM,4.831,,,,
13949,12/13/16 07:00:00 PM,4.831,,,,
13950,12/13/16 07:15:00 PM,4.831,,,,
13951,12/13/16 07:30:00 PM,4.831,,,,
13952,12/13/16 07:45:00 PM,4.831,,,,
13953,12/13/16 08:00:00 PM,4.831,,,,
13954,12/13/16 08:15:00 PM,4.831,,,,
13955,12/13/16 08:30:00 PM,4.831,,,,
13956,12/13/16 08:45:00 PM,4.831,,,,
13957,12/13/16 09:00:00 PM,4.831,,,,
13958,12/13/16 09:15:00 PM,4.831,,,,
13959,12/13/16 09:30:00 PM,4.831,,,,
13960,12/13/16 09:45:00 PM,4.831,,,,
13961,12/13/16 10:00:00 PM,4.831,,,,
13962,12/13/16 10:15:00 PM,4.831,,,,
13963,12/13/16 10:30:00 PM,4.831,,,,
13964,12/13/16 10:45:00 PM,4.831,,,,
13965,12/13/16 11:00:00 PM,4.831,,,,
13966,12/13/16 11:15:00 PM,4.831,,,,
13967,12/13/16 11:30:00 PM,4.831,,,,
13968,12/13/16 11:45:00 PM,4.831,,,,
13969,12/14/16 12:00:00 AM,4.831,,,,
13970,12/14/16 12:15:00 AM,4.831,,,,
13971,12/14/16 12:30:00 AM,4.831,,,,
13972,12/14/16 12:45:00 AM,4.831,,,,
13973,12/14/16 01:00:00 AM,4.831,,,,
13974,12/14/16 01:15:00 AM,4.831,,,,
13975,12/14/16 01:30:00 AM,4.831,,,,
13976,12/14/16 01:45:00 AM,4.831,,,,
13977,12/14/16 02:00:00 AM,4.831,,,,
13978,12/14/16 02:15:00 AM,4.831,,,,
13979,12/14/16 02:30:00 AM,4.831,,,,
13980,12/14/16 02:45:00 AM,4.831,,,,
13981,12/14/16 03:00:00 AM,4.831,,,,
13982,12/14/16 03:15:00 AM,4.831,,,,
13983,12/14/16 03:30:00 AM,4.831,,,,
13984,12/14/16 03:45:00 AM,4.727,,,,
13985,12/14/16 04:00:00 AM,4.727,,,,
13986,12/14/16 04:15:00 AM,4.727,,,,
13987,12/14/16 04:30:00 AM,4.727,,,,
13988,12/14/16 04:45:00 AM,4.727,,,,
13989,12/14/16 05:00:00 AM,4.727,,,,
13990,12/14/16 05:15:00 AM,4.727,,,,
13991,12/14/16 05:30:00 AM,4.727,,,,
13992,12/14/16 05:45:00 AM,4.727,,,,
13993,12/14/16 06:00:00 AM,4.727,,,,
13994,12/14/16 06:15:00 AM,4.727,,,,
13995,12/14/16 06:30:00 AM,4.727,,,,
13996,12/14/16 06:45:00 AM,4.727,,,,
13997,12/14/16 07:00:00 AM,4.727,,,,
13998,12/14/16 07:15:00 AM,4.727,,,,
13999,12/14/16 07:30:00 AM,4.727,,,,
14000,12/14/16 07:45:00 AM,4.727,,,,
14001,12/14/16 08:00:00 AM,4.727,,,,
14002,12/14/16 08:15:00 AM,4.623,,,,
14003,12/14/16 08:30:00 AM,4.623,,,,
14004,12/14/16 08:45:00 AM,4.623,,,,
14005,12/14/16 09:00:00 AM,4.623,,,,
14006,12/14/16 09:15:00 AM,4.623,,,,
14007,12/14/16 09:30:00 AM,4.623,,,,
14008,12/14/16 09:45:00 AM,4.623,,,,
14009,12/14/16 10:00:00 AM,4.623,,,,
14010,12/14/16 10:15:00 AM,4.623,,,,
14011,12/14/16 10:30:00 AM,4.623,,,,
14012,12/14/16 10:45:00 AM,4.623,,,,
14013,12/14/16 11:00:00 AM,4.623,,,,
14014,12/14/16 11:15:00 AM,4.623,,,,
14015,12/14/16 11:30:00 AM,4.623,,,,
14016,12/14/16 11:45:00 AM,4.623,,,,
14017,12/14/16 12:00:00 PM,4.623,,,,
14018,12/14/16 12:15:00 PM,4.623,,,,
14019,12/14/16 12:30:00 PM,4.623,,,,
14020,12/14/16 12:45:00 PM,4.623,,,,
14021,12/14/16 01:00:00 PM,4.623,,,,
14022,12/14/16 01:15:00 PM,4.727,,,,
14023,12/14/16 01:30:00 PM,4.727,,,,
14024,12/14/16 01:45:00 PM,4.727,,,,
14025,12/14/16 02:00:00 PM,4.727,,,,
14026,12/14/16 02:15:00 PM,4.727,,,,
14027,12/14/16 02:30:00 PM,4.727,,,,
14028,12/14/16 02:45:00 PM,4.727,,,,
14029,12/14/16 03:00:00 PM,4.727,,,,
14030,12/14/16 03:15:00 PM,4.727,,,,
14031,12/14/16 03:30:00 PM,4.727,,,,
14032,12/14/16 03:45:00 PM,4.727,,,,
14033,12/14/16 04:00:00 PM,4.727,,,,
14034,12/14/16 04:15:00 PM,4.727,,,,
14035,12/14/16 04:30:00 PM,4.727,,,,
14036,12/14/16 04:45:00 PM,4.727,,,,
14037,12/14/16 05:00:00 PM,4.727,,,,
14038,12/14/16 05:15:00 PM,4.727,,,,
14039,12/14/16 05:30:00 PM,4.727,,,,
14040,12/14/16 05:45:00 PM,4.727,,,,
14041,12/14/16 06:00:00 PM,4.727,,,,
14042,12/14/16 06:15:00 PM,4.727,,,,
14043,12/14/16 06:30:00 PM,4.727,,,,
14044,12/14/16 06:45:00 PM,4.727,,,,
14045,12/14/16 07:00:00 PM,4.727,,,,
14046,12/14/16 07:15:00 PM,4.727,,,,
14047,12/14/16 07:30:00 PM,4.727,,,,
14048,12/14/16 07:45:00 PM,4.727,,,,
14049,12/14/16 08:00:00 PM,4.727,,,,
14050,12/14/16 08:15:00 PM,4.727,,,,
14051,12/14/16 08:30:00 PM,4.727,,,,
14052,12/14/16 08:45:00 PM,4.727,,,,
14053,12/14/16 09:00:00 PM,4.727,,,,
14054,12/14/16 09:15:00 PM,4.727,,,,
14055,12/14/16 09:30:00 PM,4.727,,,,
14056,12/14/16 09:45:00 PM,4.727,,,,
14057,12/14/16 10:00:00 PM,4.727,,,,
14058,12/14/16 10:15:00 PM,4.727,,,,
14059,12/14/16 10:30:00 PM,4.727,,,,
14060,12/14/16 10:45:00 PM,4.727,,,,
14061,12/14/16 11:00:00 PM,4.727,,,,
14062,12/14/16 11:15:00 PM,4.623,,,,
14063,12/14/16 11:30:00 PM,4.623,,,,
14064,12/14/16 11:45:00 PM,4.623,,,,
14065,12/15/16 12:00:00 AM,4.623,,,,
14066,12/15/16 12:15:00 AM,4.623,,,,
14067,12/15/16 12:30:00 AM,4.623,,,,
14068,12/15/16 12:45:00 AM,4.623,,,,
14069,12/15/16 01:00:00 AM,4.623,,,,
14070,12/15/16 01:15:00 AM,4.623,,,,
14071,12/15/16 01:30:00 AM,4.623,,,,
14072,12/15/16 01:45:00 AM,4.623,,,,
14073,12/15/16 02:00:00 AM,4.623,,,,
14074,12/15/16 02:15:00 AM,4.623,,,,
14075,12/15/16 02:30:00 AM,4.623,,,,
14076,12/15/16 02:45:00 AM,4.623,,,,
14077,12/15/16 03:00:00 AM,4.623,,,,
14078,12/15/16 03:15:00 AM,4.623,,,,
14079,12/15/16 03:30:00 AM,4.623,,,,
14080,12/15/16 03:45:00 AM,4.623,,,,
14081,12/15/16 04:00:00 AM,4.623,,,,
14082,12/15/16 04:15:00 AM,4.519,,,,
14083,12/15/16 04:30:00 AM,4.519,,,,
14084,12/15/16 04:45:00 AM,4.519,,,,
14085,12/15/16 05:00:00 AM,4.519,,,,
14086,12/15/16 05:15:00 AM,4.519,,,,
14087,12/15/16 05:30:00 AM,4.519,,,,
14088,12/15/16 05:45:00 AM,4.519,,,,
14089,12/15/16 06:00:00 AM,4.519,,,,
14090,12/15/16 06:15:00 AM,4.519,,,,
14091,12/15/16 06:30:00 AM,4.415,,,,
14092,12/15/16 06:45:00 AM,4.415,,,,
14093,12/15/16 07:00:00 AM,4.415,,,,
14094,12/15/16 07:15:00 AM,4.415,,,,
