"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
4381,06/13/20 10:30:00 PM,21.091,,,,
4382,06/13/20 10:40:00 PM,20.901,,,,
4383,06/13/20 10:50:00 PM,20.710,,,,
4384,06/13/20 11:00:00 PM,20.710,,,,
4385,06/13/20 11:10:00 PM,20.805,,,,
4386,06/13/20 11:20:00 PM,20.901,,,,
4387,06/13/20 11:30:00 PM,21.091,,,,
4388,06/13/20 11:40:00 PM,21.282,,,,
4389,06/13/20 11:50:00 PM,21.473,,,,
4390,06/14/20 12:00:00 AM,21.569,,,,
4391,06/14/20 12:10:00 AM,21.664,,,,
4392,06/14/20 12:20:00 AM,21.760,,,,
4393,06/14/20 12:30:00 AM,21.951,,,,
4394,06/14/20 12:40:00 AM,21.951,,,,
4395,06/14/20 12:50:00 AM,22.046,,,,
4396,06/14/20 01:00:00 AM,22.142,,,,
4397,06/14/20 01:10:00 AM,22.238,,,,
4398,06/14/20 01:20:00 AM,22.238,,,,
4399,06/14/20 01:30:00 AM,22.238,,,,
4400,06/14/20 01:40:00 AM,22.238,,,,
4401,06/14/20 01:50:00 AM,22.333,,,,
4402,06/14/20 02:00:00 AM,22.333,,,,
4403,06/14/20 02:10:00 AM,22.333,,,,
4404,06/14/20 02:20:00 AM,22.333,,,,
4405,06/14/20 02:30:00 AM,22.333,,,,
4406,06/14/20 02:40:00 AM,22.429,,,,
4407,06/14/20 02:50:00 AM,22.429,,,,
4408,06/14/20 03:00:00 AM,22.429,,,,
4409,06/14/20 03:10:00 AM,22.429,,,,
4410,06/14/20 03:20:00 AM,22.429,,,,
4411,06/14/20 03:30:00 AM,22.525,,,,
4412,06/14/20 03:40:00 AM,22.525,,,,
4413,06/14/20 03:50:00 AM,22.621,,,,
4414,06/14/20 04:00:00 AM,22.621,,,,
4415,06/14/20 04:10:00 AM,22.621,,,,
4416,06/14/20 04:20:00 AM,22.717,,,,
4417,06/14/20 04:30:00 AM,22.717,,,,
4418,06/14/20 04:40:00 AM,22.717,,,,
4419,06/14/20 04:50:00 AM,22.812,,,,
4420,06/14/20 05:00:00 AM,22.812,,,,
4421,06/14/20 05:10:00 AM,22.812,,,,
4422,06/14/20 05:20:00 AM,22.908,,,,
4423,06/14/20 05:30:00 AM,22.812,,,,
4424,06/14/20 05:40:00 AM,22.908,,,,
4425,06/14/20 05:50:00 AM,22.908,,,,
4426,06/14/20 06:00:00 AM,22.908,,,,
4427,06/14/20 06:10:00 AM,23.004,,,,
4428,06/14/20 06:20:00 AM,23.004,,,,
4429,06/14/20 06:30:00 AM,23.004,,,,
4430,06/14/20 06:40:00 AM,22.908,,,,
4431,06/14/20 06:50:00 AM,22.908,,,,
4432,06/14/20 07:00:00 AM,22.908,,,,
4433,06/14/20 07:10:00 AM,22.908,,,,
4434,06/14/20 07:20:00 AM,22.812,,,,
4435,06/14/20 07:30:00 AM,22.717,,,,
4436,06/14/20 07:40:00 AM,22.621,,,,
4437,06/14/20 07:50:00 AM,22.525,,,,
4438,06/14/20 08:00:00 AM,22.429,,,,
4439,06/14/20 08:10:00 AM,22.429,,,,
4440,06/14/20 08:20:00 AM,22.333,,,,
4441,06/14/20 08:30:00 AM,22.238,,,,
4442,06/14/20 08:40:00 AM,22.142,,,,
4443,06/14/20 08:50:00 AM,22.142,,,,
4444,06/14/20 09:00:00 AM,21.951,,,,
4445,06/14/20 09:10:00 AM,21.760,,,,
4446,06/14/20 09:20:00 AM,21.473,,,,
4447,06/14/20 09:30:00 AM,21.282,,,,
4448,06/14/20 09:40:00 AM,21.091,,,,
4449,06/14/20 09:50:00 AM,21.091,,,,
4450,06/14/20 10:00:00 AM,21.187,,,,
4451,06/14/20 10:10:00 AM,21.282,,,,
4452,06/14/20 10:20:00 AM,21.187,,,,
4453,06/14/20 10:30:00 AM,21.282,,,,
4454,06/14/20 10:40:00 AM,21.378,,,,
4455,06/14/20 10:50:00 AM,21.473,,,,
4456,06/14/20 11:00:00 AM,21.664,,,,
4457,06/14/20 11:10:00 AM,21.855,,,,
4458,06/14/20 11:20:00 AM,21.855,,,,
4459,06/14/20 11:30:00 AM,21.855,,,,
4460,06/14/20 11:40:00 AM,21.951,,,,
4461,06/14/20 11:50:00 AM,21.951,,,,
4462,06/14/20 12:00:00 PM,21.855,,,,
4463,06/14/20 12:10:00 PM,21.951,,,,
4464,06/14/20 12:20:00 PM,21.951,,,,
4465,06/14/20 12:30:00 PM,22.046,,,,
4466,06/14/20 12:40:00 PM,22.046,,,,
4467,06/14/20 12:50:00 PM,22.238,,,,
4468,06/14/20 01:00:00 PM,22.429,,,,
4469,06/14/20 01:10:00 PM,22.525,,,,
4470,06/14/20 01:20:00 PM,22.717,,,,
4471,06/14/20 01:30:00 PM,22.621,,,,
4472,06/14/20 01:40:00 PM,22.812,,,,
4473,06/14/20 01:50:00 PM,22.812,,,,
4474,06/14/20 02:00:00 PM,22.621,,,,
4475,06/14/20 02:10:00 PM,22.142,,,,
4476,06/14/20 02:20:00 PM,21.951,,,,
4477,06/14/20 02:30:00 PM,21.760,,,,
4478,06/14/20 02:40:00 PM,21.569,,,,
4479,06/14/20 02:50:00 PM,21.569,,,,
4480,06/14/20 03:00:00 PM,21.760,,,,
4481,06/14/20 03:10:00 PM,22.046,,,,
4482,06/14/20 03:20:00 PM,22.333,,,,
4483,06/14/20 03:30:00 PM,22.525,,,,
4484,06/14/20 03:40:00 PM,22.621,,,,
4485,06/14/20 03:50:00 PM,22.717,,,,
4486,06/14/20 04:00:00 PM,22.717,,,,
4487,06/14/20 04:10:00 PM,22.717,,,,
4488,06/14/20 04:20:00 PM,22.525,,,,
4489,06/14/20 04:30:00 PM,22.238,,,,
4490,06/14/20 04:40:00 PM,22.142,,,,
4491,06/14/20 04:50:00 PM,22.046,,,,
4492,06/14/20 05:00:00 PM,22.142,,,,
4493,06/14/20 05:10:00 PM,22.333,,,,
4494,06/14/20 05:20:00 PM,22.525,,,,
4495,06/14/20 05:30:00 PM,22.717,,,,
4496,06/14/20 05:40:00 PM,23.004,,,,
4497,06/14/20 05:50:00 PM,23.100,,,,
4498,06/14/20 06:00:00 PM,23.100,,,,
4499,06/14/20 06:10:00 PM,23.100,,,,
4500,06/14/20 06:20:00 PM,23.100,,,,
4501,06/14/20 06:30:00 PM,23.100,,,,
4502,06/14/20 06:40:00 PM,23.196,,,,
4503,06/14/20 06:50:00 PM,23.100,,,,
4504,06/14/20 07:00:00 PM,22.908,,,,
4505,06/14/20 07:10:00 PM,22.908,,,,
4506,06/14/20 07:20:00 PM,23.004,,,,
4507,06/14/20 07:30:00 PM,23.004,,,,
4508,06/14/20 07:40:00 PM,23.004,,,,
4509,06/14/20 07:50:00 PM,23.100,,,,
4510,06/14/20 08:00:00 PM,23.100,,,,
4511,06/14/20 08:10:00 PM,23.196,,,,
4512,06/14/20 08:20:00 PM,23.196,,,,
4513,06/14/20 08:30:00 PM,23.196,,,,
4514,06/14/20 08:40:00 PM,23.388,,,,
4515,06/14/20 08:50:00 PM,23.484,,,,
4516,06/14/20 09:00:00 PM,23.677,,,,
4517,06/14/20 09:10:00 PM,23.677,,,,
4518,06/14/20 09:20:00 PM,24.062,,,,
4519,06/14/20 09:30:00 PM,24.158,,,,
4520,06/14/20 09:40:00 PM,24.158,,,,
4521,06/14/20 09:50:00 PM,24.062,,,,
4522,06/14/20 10:00:00 PM,24.158,,,,
4523,06/14/20 10:10:00 PM,24.062,,,,
4524,06/14/20 10:20:00 PM,23.484,,,,
4525,06/14/20 10:30:00 PM,23.484,,,,
4526,06/14/20 10:40:00 PM,23.677,,,,
4527,06/14/20 10:50:00 PM,23.581,,,,
4528,06/14/20 11:00:00 PM,23.773,,,,
4529,06/14/20 11:10:00 PM,23.869,,,,
4530,06/14/20 11:20:00 PM,23.869,,,,
4531,06/14/20 11:30:00 PM,23.677,,,,
4532,06/14/20 11:40:00 PM,23.773,,,,
4533,06/14/20 11:50:00 PM,23.773,,,,
4534,06/15/20 12:00:00 AM,23.677,,,,
4535,06/15/20 12:10:00 AM,23.581,,,,
4536,06/15/20 12:20:00 AM,23.388,,,,
4537,06/15/20 12:30:00 AM,23.196,,,,
4538,06/15/20 12:40:00 AM,22.621,,,,
4539,06/15/20 12:50:00 AM,22.046,,,,
4540,06/15/20 01:00:00 AM,21.569,,,,
4541,06/15/20 01:10:00 AM,21.282,,,,
4542,06/15/20 01:20:00 AM,21.473,,,,
4543,06/15/20 01:30:00 AM,22.046,,,,
4544,06/15/20 01:40:00 AM,22.238,,,,
4545,06/15/20 01:50:00 AM,22.525,,,,
4546,06/15/20 02:00:00 AM,22.525,,,,
4547,06/15/20 02:10:00 AM,22.621,,,,
4548,06/15/20 02:20:00 AM,22.525,,,,
4549,06/15/20 02:30:00 AM,22.333,,,,
4550,06/15/20 02:40:00 AM,22.046,,,,
4551,06/15/20 02:50:00 AM,21.760,,,,
4552,06/15/20 03:00:00 AM,21.473,,,,
4553,06/15/20 03:10:00 AM,21.187,,,,
4554,06/15/20 03:20:00 AM,21.091,,,,
4555,06/15/20 03:30:00 AM,21.187,,,,
4556,06/15/20 03:40:00 AM,21.378,,,,
4557,06/15/20 03:50:00 AM,21.664,,,,
4558,06/15/20 04:00:00 AM,21.855,,,,
4559,06/15/20 04:10:00 AM,22.429,,,,
4560,06/15/20 04:20:00 AM,22.908,,,,
4561,06/15/20 04:30:00 AM,23.100,,,,
4562,06/15/20 04:40:00 AM,23.100,,,,
4563,06/15/20 04:50:00 AM,23.196,,,,
4564,06/15/20 05:00:00 AM,23.196,,,,
4565,06/15/20 05:10:00 AM,23.196,,,,
4566,06/15/20 05:20:00 AM,23.100,,,,
4567,06/15/20 05:30:00 AM,23.004,,,,
4568,06/15/20 05:40:00 AM,22.812,,,,
4569,06/15/20 05:50:00 AM,22.812,,,,
4570,06/15/20 06:00:00 AM,22.717,,,,
4571,06/15/20 06:10:00 AM,22.525,,,,
4572,06/15/20 06:20:00 AM,22.525,,,,
4573,06/15/20 06:30:00 AM,22.812,,,,
4574,06/15/20 06:40:00 AM,22.908,,,,
4575,06/15/20 06:50:00 AM,22.908,,,,
4576,06/15/20 07:00:00 AM,22.908,,,,
4577,06/15/20 07:10:00 AM,22.812,,,,
4578,06/15/20 07:20:00 AM,22.812,,,,
4579,06/15/20 07:30:00 AM,22.717,,,,
4580,06/15/20 07:40:00 AM,22.525,,,,
4581,06/15/20 07:50:00 AM,22.429,,,,
4582,06/15/20 08:00:00 AM,22.142,,,,
4583,06/15/20 08:10:00 AM,21.951,,,,
4584,06/15/20 08:20:00 AM,21.760,,,,
4585,06/15/20 08:30:00 AM,21.569,,,,
4586,06/15/20 08:40:00 AM,21.473,,,,
4587,06/15/20 08:50:00 AM,21.282,,,,
4588,06/15/20 09:00:00 AM,21.282,,,,
4589,06/15/20 09:10:00 AM,21.282,,,,
4590,06/15/20 09:20:00 AM,21.282,,,,
4591,06/15/20 09:30:00 AM,21.378,,,,
4592,06/15/20 09:40:00 AM,21.473,,,,
4593,06/15/20 09:50:00 AM,21.569,,,,
4594,06/15/20 10:00:00 AM,21.569,,,,
4595,06/15/20 10:10:00 AM,21.569,,,,
4596,06/15/20 10:20:00 AM,21.664,,,,
4597,06/15/20 10:30:00 AM,21.664,,,,
4598,06/15/20 10:40:00 AM,21.664,,,,
4599,06/15/20 10:50:00 AM,21.664,,,,
4600,06/15/20 11:00:00 AM,21.664,,,,
4601,06/15/20 11:10:00 AM,21.664,,,,
4602,06/15/20 11:20:00 AM,21.664,,,,
4603,06/15/20 11:30:00 AM,21.664,,,,
4604,06/15/20 11:40:00 AM,21.760,,,,
4605,06/15/20 11:50:00 AM,21.760,,,,
4606,06/15/20 12:00:00 PM,21.855,,,,
4607,06/15/20 12:10:00 PM,21.951,,,,
4608,06/15/20 12:20:00 PM,22.046,,,,
4609,06/15/20 12:30:00 PM,22.142,,,,
4610,06/15/20 12:40:00 PM,22.333,,,,
4611,06/15/20 12:50:00 PM,22.333,,,,
4612,06/15/20 01:00:00 PM,22.429,,,,
4613,06/15/20 01:10:00 PM,22.238,,,,
4614,06/15/20 01:20:00 PM,22.238,,,,
4615,06/15/20 01:30:00 PM,22.238,,,,
4616,06/15/20 01:40:00 PM,22.142,,,,
4617,06/15/20 01:50:00 PM,22.142,,,,
4618,06/15/20 02:00:00 PM,22.046,,,,
4619,06/15/20 02:10:00 PM,22.142,,,,
4620,06/15/20 02:20:00 PM,22.238,,,,
4621,06/15/20 02:30:00 PM,22.333,,,,
4622,06/15/20 02:40:00 PM,22.238,,,,
4623,06/15/20 02:50:00 PM,22.333,,,,
4624,06/15/20 03:00:00 PM,22.429,,,,
4625,06/15/20 03:10:00 PM,22.525,,,,
4626,06/15/20 03:20:00 PM,22.429,,,,
4627,06/15/20 03:30:00 PM,22.525,,,,
4628,06/15/20 03:40:00 PM,22.333,,,,
4629,06/15/20 03:50:00 PM,22.238,,,,
4630,06/15/20 04:00:00 PM,21.951,,,,
4631,06/15/20 04:10:00 PM,22.046,,,,
4632,06/15/20 04:20:00 PM,22.142,,,,
4633,06/15/20 04:30:00 PM,22.046,,,,
4634,06/15/20 04:40:00 PM,22.046,,,,
4635,06/15/20 04:50:00 PM,22.142,,,,
4636,06/15/20 05:00:00 PM,22.238,,,,
4637,06/15/20 05:10:00 PM,22.333,,,,
4638,06/15/20 05:20:00 PM,22.429,,,,
4639,06/15/20 05:30:00 PM,22.525,,,,
4640,06/15/20 05:40:00 PM,22.429,,,,
4641,06/15/20 05:50:00 PM,22.429,,,,
4642,06/15/20 06:00:00 PM,22.429,,,,
4643,06/15/20 06:10:00 PM,22.429,,,,
4644,06/15/20 06:20:00 PM,22.429,,,,
4645,06/15/20 06:30:00 PM,22.333,,,,
4646,06/15/20 06:40:00 PM,22.333,,,,
4647,06/15/20 06:50:00 PM,22.238,,,,
4648,06/15/20 07:00:00 PM,22.238,,,,
4649,06/15/20 07:10:00 PM,22.238,,,,
4650,06/15/20 07:20:00 PM,22.142,,,,
4651,06/15/20 07:30:00 PM,22.142,,,,
4652,06/15/20 07:40:00 PM,22.142,,,,
4653,06/15/20 07:50:00 PM,21.951,,,,
4654,06/15/20 08:00:00 PM,21.855,,,,
4655,06/15/20 08:10:00 PM,21.760,,,,
4656,06/15/20 08:20:00 PM,21.760,,,,
4657,06/15/20 08:30:00 PM,21.760,,,,
4658,06/15/20 08:40:00 PM,21.855,,,,
4659,06/15/20 08:50:00 PM,21.855,,,,
4660,06/15/20 09:00:00 PM,21.951,,,,
4661,06/15/20 09:10:00 PM,22.046,,,,
4662,06/15/20 09:20:00 PM,22.046,,,,
4663,06/15/20 09:30:00 PM,22.046,,,,
4664,06/15/20 09:40:00 PM,22.142,,,,
4665,06/15/20 09:50:00 PM,22.142,,,,
4666,06/15/20 10:00:00 PM,22.046,,,,
4667,06/15/20 10:10:00 PM,22.046,,,,
4668,06/15/20 10:20:00 PM,21.951,,,,
4669,06/15/20 10:30:00 PM,21.951,,,,
4670,06/15/20 10:40:00 PM,21.951,,,,
4671,06/15/20 10:50:00 PM,21.951,,,,
4672,06/15/20 11:00:00 PM,21.951,,,,
4673,06/15/20 11:10:00 PM,21.951,,,,
4674,06/15/20 11:20:00 PM,21.951,,,,
4675,06/15/20 11:30:00 PM,22.046,,,,
4676,06/15/20 11:40:00 PM,22.142,,,,
4677,06/15/20 11:50:00 PM,22.046,,,,
4678,06/16/20 12:00:00 AM,22.142,,,,
4679,06/16/20 12:10:00 AM,22.142,,,,
4680,06/16/20 12:20:00 AM,22.046,,,,
4681,06/16/20 12:30:00 AM,22.046,,,,
4682,06/16/20 12:40:00 AM,22.046,,,,
4683,06/16/20 12:50:00 AM,21.951,,,,
4684,06/16/20 01:00:00 AM,22.046,,,,
4685,06/16/20 01:10:00 AM,21.951,,,,
4686,06/16/20 01:20:00 AM,21.951,,,,
4687,06/16/20 01:30:00 AM,22.046,,,,
4688,06/16/20 01:40:00 AM,22.046,,,,
4689,06/16/20 01:50:00 AM,22.046,,,,
4690,06/16/20 02:00:00 AM,21.951,,,,
4691,06/16/20 02:10:00 AM,21.951,,,,
4692,06/16/20 02:20:00 AM,21.951,,,,
4693,06/16/20 02:30:00 AM,21.951,,,,
4694,06/16/20 02:40:00 AM,21.951,,,,
4695,06/16/20 02:50:00 AM,21.951,,,,
4696,06/16/20 03:00:00 AM,21.951,,,,
4697,06/16/20 03:10:00 AM,21.855,,,,
4698,06/16/20 03:20:00 AM,21.855,,,,
4699,06/16/20 03:30:00 AM,21.951,,,,
4700,06/16/20 03:40:00 AM,21.951,,,,
4701,06/16/20 03:50:00 AM,21.855,,,,
4702,06/16/20 04:00:00 AM,21.855,,,,
4703,06/16/20 04:10:00 AM,21.855,,,,
4704,06/16/20 04:20:00 AM,21.760,,,,
4705,06/16/20 04:30:00 AM,21.855,,,,
4706,06/16/20 04:40:00 AM,21.855,,,,
4707,06/16/20 04:50:00 AM,21.760,,,,
4708,06/16/20 05:00:00 AM,21.760,,,,
4709,06/16/20 05:10:00 AM,21.760,,,,
4710,06/16/20 05:20:00 AM,21.760,,,,
4711,06/16/20 05:30:00 AM,21.760,,,,
4712,06/16/20 05:40:00 AM,21.760,,,,
4713,06/16/20 05:50:00 AM,21.760,,,,
4714,06/16/20 06:00:00 AM,21.760,,,,
4715,06/16/20 06:10:00 AM,21.760,,,,
4716,06/16/20 06:20:00 AM,21.760,,,,
4717,06/16/20 06:30:00 AM,21.760,,,,
4718,06/16/20 06:40:00 AM,21.760,,,,
4719,06/16/20 06:50:00 AM,21.760,,,,
4720,06/16/20 07:00:00 AM,21.664,,,,
4721,06/16/20 07:10:00 AM,21.664,,,,
4722,06/16/20 07:20:00 AM,21.664,,,,
4723,06/16/20 07:30:00 AM,21.664,,,,
4724,06/16/20 07:40:00 AM,21.664,,,,
4725,06/16/20 07:50:00 AM,21.664,,,,
4726,06/16/20 08:00:00 AM,21.569,,,,
4727,06/16/20 08:10:00 AM,21.569,,,,
4728,06/16/20 08:20:00 AM,21.664,,,,
4729,06/16/20 08:30:00 AM,21.569,,,,
4730,06/16/20 08:40:00 AM,21.569,,,,
4731,06/16/20 08:50:00 AM,21.569,,,,
4732,06/16/20 09:00:00 AM,21.473,,,,
4733,06/16/20 09:10:00 AM,21.569,,,,
4734,06/16/20 09:20:00 AM,21.473,,,,
4735,06/16/20 09:30:00 AM,21.378,,,,
4736,06/16/20 09:40:00 AM,21.378,,,,
4737,06/16/20 09:50:00 AM,21.378,,,,
4738,06/16/20 10:00:00 AM,21.378,,,,
4739,06/16/20 10:10:00 AM,21.473,,,,
4740,06/16/20 10:20:00 AM,21.378,,,,
4741,06/16/20 10:30:00 AM,21.473,,,,
4742,06/16/20 10:40:00 AM,21.473,,,,
4743,06/16/20 10:50:00 AM,21.473,,,,
4744,06/16/20 11:00:00 AM,21.473,,,,
4745,06/16/20 11:10:00 AM,21.378,,,,
4746,06/16/20 11:20:00 AM,21.378,,,,
4747,06/16/20 11:30:00 AM,21.378,,,,
4748,06/16/20 11:40:00 AM,21.473,,,,
4749,06/16/20 11:50:00 AM,21.473,,,,
4750,06/16/20 12:00:00 PM,21.473,,,,
4751,06/16/20 12:10:00 PM,21.473,,,,
4752,06/16/20 12:20:00 PM,21.473,,,,
4753,06/16/20 12:30:00 PM,21.473,,,,
4754,06/16/20 12:40:00 PM,21.473,,,,
4755,06/16/20 12:50:00 PM,21.569,,,,
4756,06/16/20 01:00:00 PM,21.569,,,,
4757,06/16/20 01:10:00 PM,21.569,,,,
4758,06/16/20 01:20:00 PM,21.569,,,,
4759,06/16/20 01:30:00 PM,21.569,,,,
4760,06/16/20 01:40:00 PM,21.473,,,,
4761,06/16/20 01:50:00 PM,21.473,,,,
4762,06/16/20 02:00:00 PM,21.569,,,,
4763,06/16/20 02:10:00 PM,21.569,,,,
4764,06/16/20 02:20:00 PM,21.664,,,,
4765,06/16/20 02:30:00 PM,21.664,,,,
4766,06/16/20 02:40:00 PM,21.664,,,,
4767,06/16/20 02:50:00 PM,21.664,,,,
4768,06/16/20 03:00:00 PM,21.664,,,,
4769,06/16/20 03:10:00 PM,21.664,,,,
4770,06/16/20 03:20:00 PM,21.569,,,,
4771,06/16/20 03:30:00 PM,21.569,,,,
4772,06/16/20 03:40:00 PM,21.569,,,,
4773,06/16/20 03:50:00 PM,21.569,,,,
4774,06/16/20 04:00:00 PM,21.569,,,,
4775,06/16/20 04:10:00 PM,21.569,,,,
4776,06/16/20 04:20:00 PM,21.569,,,,
4777,06/16/20 04:30:00 PM,21.473,,,,
4778,06/16/20 04:40:00 PM,21.569,,,,
4779,06/16/20 04:50:00 PM,21.473,,,,
4780,06/16/20 05:00:00 PM,21.473,,,,
4781,06/16/20 05:10:00 PM,21.473,,,,
4782,06/16/20 05:20:00 PM,21.569,,,,
4783,06/16/20 05:30:00 PM,21.473,,,,
4784,06/16/20 05:40:00 PM,21.473,,,,
4785,06/16/20 05:50:00 PM,21.473,,,,
4786,06/16/20 06:00:00 PM,21.473,,,,
4787,06/16/20 06:10:00 PM,21.473,,,,
4788,06/16/20 06:20:00 PM,21.473,,,,
4789,06/16/20 06:30:00 PM,21.473,,,,
4790,06/16/20 06:40:00 PM,21.473,,,,
4791,06/16/20 06:50:00 PM,21.473,,,,
4792,06/16/20 07:00:00 PM,21.473,,,,
4793,06/16/20 07:10:00 PM,21.473,,,,
4794,06/16/20 07:20:00 PM,21.378,,,,
4795,06/16/20 07:30:00 PM,21.378,,,,
4796,06/16/20 07:40:00 PM,21.378,,,,
4797,06/16/20 07:50:00 PM,21.378,,,,
4798,06/16/20 08:00:00 PM,21.378,,,,
4799,06/16/20 08:10:00 PM,21.378,,,,
4800,06/16/20 08:20:00 PM,21.378,,,,
4801,06/16/20 08:30:00 PM,21.378,,,,
4802,06/16/20 08:40:00 PM,21.378,,,,
4803,06/16/20 08:50:00 PM,21.282,,,,
4804,06/16/20 09:00:00 PM,21.282,,,,
4805,06/16/20 09:10:00 PM,21.282,,,,
4806,06/16/20 09:20:00 PM,21.282,,,,
4807,06/16/20 09:30:00 PM,21.282,,,,
4808,06/16/20 09:40:00 PM,21.282,,,,
4809,06/16/20 09:50:00 PM,21.282,,,,
4810,06/16/20 10:00:00 PM,21.282,,,,
4811,06/16/20 10:10:00 PM,21.282,,,,
4812,06/16/20 10:20:00 PM,21.187,,,,
4813,06/16/20 10:30:00 PM,21.187,,,,
4814,06/16/20 10:40:00 PM,21.187,,,,
4815,06/16/20 10:50:00 PM,21.187,,,,
4816,06/16/20 11:00:00 PM,21.187,,,,
4817,06/16/20 11:10:00 PM,21.091,,,,
4818,06/16/20 11:20:00 PM,21.187,,,,
4819,06/16/20 11:30:00 PM,21.187,,,,
4820,06/16/20 11:40:00 PM,21.091,,,,
4821,06/16/20 11:50:00 PM,21.091,,,,
4822,06/17/20 12:00:00 AM,21.091,,,,
4823,06/17/20 12:10:00 AM,21.091,,,,
4824,06/17/20 12:20:00 AM,20.996,,,,
4825,06/17/20 12:30:00 AM,20.996,,,,
4826,06/17/20 12:40:00 AM,20.996,,,,
4827,06/17/20 12:50:00 AM,20.996,,,,
4828,06/17/20 01:00:00 AM,20.996,,,,
4829,06/17/20 01:10:00 AM,20.996,,,,
4830,06/17/20 01:20:00 AM,20.996,,,,
4831,06/17/20 01:30:00 AM,20.996,,,,
4832,06/17/20 01:40:00 AM,20.996,,,,
4833,06/17/20 01:50:00 AM,20.996,,,,
4834,06/17/20 02:00:00 AM,20.996,,,,
4835,06/17/20 02:10:00 AM,20.996,,,,
4836,06/17/20 02:20:00 AM,20.901,,,,
4837,06/17/20 02:30:00 AM,20.996,,,,
4838,06/17/20 02:40:00 AM,20.901,,,,
4839,06/17/20 02:50:00 AM,20.901,,,,
4840,06/17/20 03:00:00 AM,20.901,,,,
4841,06/17/20 03:10:00 AM,20.901,,,,
4842,06/17/20 03:20:00 AM,20.901,,,,
4843,06/17/20 03:30:00 AM,20.901,,,,
4844,06/17/20 03:40:00 AM,20.901,,,,
4845,06/17/20 03:50:00 AM,20.901,,,,
4846,06/17/20 04:00:00 AM,20.901,,,,
4847,06/17/20 04:10:00 AM,20.901,,,,
4848,06/17/20 04:20:00 AM,20.805,,,,
4849,06/17/20 04:30:00 AM,20.805,,,,
4850,06/17/20 04:40:00 AM,20.805,,,,
4851,06/17/20 04:50:00 AM,20.805,,,,
4852,06/17/20 05:00:00 AM,20.805,,,,
4853,06/17/20 05:10:00 AM,20.805,,,,
4854,06/17/20 05:20:00 AM,20.805,,,,
4855,06/17/20 05:30:00 AM,20.710,,,,
4856,06/17/20 05:40:00 AM,20.710,,,,
4857,06/17/20 05:50:00 AM,20.710,,,,
4858,06/17/20 06:00:00 AM,20.710,,,,
4859,06/17/20 06:10:00 AM,20.710,,,,
4860,06/17/20 06:20:00 AM,20.615,,,,
4861,06/17/20 06:30:00 AM,20.710,,,,
4862,06/17/20 06:40:00 AM,20.615,,,,
4863,06/17/20 06:50:00 AM,20.615,,,,
4864,06/17/20 07:00:00 AM,20.615,,,,
4865,06/17/20 07:10:00 AM,20.615,,,,
4866,06/17/20 07:20:00 AM,20.615,,,,
4867,06/17/20 07:30:00 AM,20.519,,,,
4868,06/17/20 07:40:00 AM,20.519,,,,
4869,06/17/20 07:50:00 AM,20.519,,,,
4870,06/17/20 08:00:00 AM,20.519,,,,
4871,06/17/20 08:10:00 AM,20.519,,,,
4872,06/17/20 08:20:00 AM,20.519,,,,
4873,06/17/20 08:30:00 AM,20.424,,,,
4874,06/17/20 08:40:00 AM,20.424,,,,
4875,06/17/20 08:50:00 AM,20.424,,,,
4876,06/17/20 09:00:00 AM,20.424,,,,
4877,06/17/20 09:10:00 AM,20.329,,,,
4878,06/17/20 09:20:00 AM,20.329,,,,
4879,06/17/20 09:30:00 AM,20.329,,,,
4880,06/17/20 09:40:00 AM,20.329,,,,
4881,06/17/20 09:50:00 AM,20.329,,,,
4882,06/17/20 10:00:00 AM,20.329,,,,
4883,06/17/20 10:10:00 AM,20.234,,,,
4884,06/17/20 10:20:00 AM,20.234,,,,
4885,06/17/20 10:30:00 AM,20.234,,,,
4886,06/17/20 10:40:00 AM,20.234,,,,
4887,06/17/20 10:50:00 AM,20.234,,,,
4888,06/17/20 11:00:00 AM,20.329,,,,
4889,06/17/20 11:10:00 AM,20.234,,,,
4890,06/17/20 11:20:00 AM,20.234,,,,
4891,06/17/20 11:30:00 AM,20.234,,,,
4892,06/17/20 11:40:00 AM,20.234,,,,
4893,06/17/20 11:50:00 AM,20.234,,,,
4894,06/17/20 12:00:00 PM,20.234,,,,
4895,06/17/20 12:10:00 PM,20.234,,,,
4896,06/17/20 12:20:00 PM,20.234,,,,
4897,06/17/20 12:30:00 PM,20.234,,,,
4898,06/17/20 12:40:00 PM,20.138,,,,
4899,06/17/20 12:50:00 PM,20.138,,,,
4900,06/17/20 01:00:00 PM,20.234,,,,
4901,06/17/20 01:10:00 PM,20.138,,,,
4902,06/17/20 01:20:00 PM,20.138,,,,
4903,06/17/20 01:30:00 PM,20.138,,,,
4904,06/17/20 01:40:00 PM,20.138,,,,
4905,06/17/20 01:50:00 PM,20.138,,,,
4906,06/17/20 02:00:00 PM,20.138,,,,
4907,06/17/20 02:10:00 PM,20.138,,,,
4908,06/17/20 02:20:00 PM,20.043,,,,
4909,06/17/20 02:30:00 PM,19.948,,,,
4910,06/17/20 02:40:00 PM,19.948,,,,
4911,06/17/20 02:50:00 PM,19.948,,,,
4912,06/17/20 03:00:00 PM,19.853,,,,
4913,06/17/20 03:10:00 PM,19.662,,,,
