"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
9637,08/26/19 12:00:00 PM,24.641,,,,,
9638,08/26/19 12:10:00 PM,24.738,,,,,
9639,08/26/19 12:20:00 PM,24.641,,,,,
9640,08/26/19 12:30:00 PM,24.545,,,,,
9641,08/26/19 12:40:00 PM,24.641,,,,,
9642,08/26/19 12:50:00 PM,24.641,,,,,
9643,08/26/19 01:00:00 PM,24.641,,,,,
9644,08/26/19 01:10:00 PM,24.738,,,,,
9645,08/26/19 01:20:00 PM,24.738,,,,,
9646,08/26/19 01:30:00 PM,24.641,,,,,
9647,08/26/19 01:40:00 PM,24.641,,,,,
9648,08/26/19 01:50:00 PM,24.545,,,,,
9649,08/26/19 02:00:00 PM,24.545,,,,,
9650,08/26/19 02:10:00 PM,24.545,,,,,
9651,08/26/19 02:20:00 PM,24.545,,,,,
9652,08/26/19 02:30:00 PM,24.641,,,,,
9653,08/26/19 02:40:00 PM,24.641,,,,,
9654,08/26/19 02:50:00 PM,24.641,,,,,
9655,08/26/19 03:00:00 PM,24.641,,,,,
9656,08/26/19 03:10:00 PM,24.641,,,,,
9657,08/26/19 03:20:00 PM,24.641,,,,,
9658,08/26/19 03:30:00 PM,24.641,,,,,
9659,08/26/19 03:40:00 PM,24.641,,,,,
9660,08/26/19 03:50:00 PM,24.738,,,,,
9661,08/26/19 04:00:00 PM,24.738,,,,,
9662,08/26/19 04:10:00 PM,24.738,,,,,
9663,08/26/19 04:20:00 PM,24.738,,,,,
9664,08/26/19 04:30:00 PM,24.738,,,,,
9665,08/26/19 04:40:00 PM,24.738,,,,,
9666,08/26/19 04:50:00 PM,24.738,,,,,
9667,08/26/19 05:00:00 PM,24.738,,,,,
9668,08/26/19 05:10:00 PM,24.738,,,,,
9669,08/26/19 05:20:00 PM,24.835,,,,,
9670,08/26/19 05:30:00 PM,24.835,,,,,
9671,08/26/19 05:40:00 PM,24.835,,,,,
9672,08/26/19 05:50:00 PM,24.835,,,,,
9673,08/26/19 06:00:00 PM,24.835,,,,,
9674,08/26/19 06:10:00 PM,24.835,,,,,
9675,08/26/19 06:20:00 PM,24.738,,,,,
9676,08/26/19 06:30:00 PM,24.738,,,,,
9677,08/26/19 06:40:00 PM,24.738,,,,,
9678,08/26/19 06:50:00 PM,24.641,,,,,
9679,08/26/19 07:00:00 PM,24.738,,,,,
9680,08/26/19 07:10:00 PM,24.738,,,,,
9681,08/26/19 07:20:00 PM,24.738,,,,,
9682,08/26/19 07:30:00 PM,24.738,,,,,
9683,08/26/19 07:40:00 PM,24.641,,,,,
9684,08/26/19 07:50:00 PM,24.641,,,,,
9685,08/26/19 08:00:00 PM,24.641,,,,,
9686,08/26/19 08:10:00 PM,24.641,,,,,
9687,08/26/19 08:20:00 PM,24.641,,,,,
9688,08/26/19 08:30:00 PM,24.641,,,,,
9689,08/26/19 08:40:00 PM,24.641,,,,,
9690,08/26/19 08:50:00 PM,24.641,,,,,
9691,08/26/19 09:00:00 PM,24.545,,,,,
9692,08/26/19 09:10:00 PM,24.641,,,,,
9693,08/26/19 09:20:00 PM,24.641,,,,,
9694,08/26/19 09:30:00 PM,24.641,,,,,
9695,08/26/19 09:40:00 PM,24.641,,,,,
9696,08/26/19 09:50:00 PM,24.641,,,,,
9697,08/26/19 10:00:00 PM,24.641,,,,,
9698,08/26/19 10:10:00 PM,24.641,,,,,
9699,08/26/19 10:20:00 PM,24.738,,,,,
9700,08/26/19 10:30:00 PM,24.641,,,,,
9701,08/26/19 10:40:00 PM,24.641,,,,,
9702,08/26/19 10:50:00 PM,24.641,,,,,
9703,08/26/19 11:00:00 PM,24.641,,,,,
9704,08/26/19 11:10:00 PM,24.641,,,,,
9705,08/26/19 11:20:00 PM,24.641,,,,,
9706,08/26/19 11:30:00 PM,24.641,,,,,
9707,08/26/19 11:40:00 PM,24.641,,,,,
9708,08/26/19 11:50:00 PM,24.641,,,,,
9709,08/27/19 12:00:00 AM,24.641,,,,,
9710,08/27/19 12:10:00 AM,24.641,,,,,
9711,08/27/19 12:20:00 AM,24.641,,,,,
9712,08/27/19 12:30:00 AM,24.641,,,,,
9713,08/27/19 12:40:00 AM,24.545,,,,,
9714,08/27/19 12:50:00 AM,24.641,,,,,
9715,08/27/19 01:00:00 AM,24.641,,,,,
9716,08/27/19 01:10:00 AM,24.641,,,,,
9717,08/27/19 01:20:00 AM,24.545,,,,,
9718,08/27/19 01:30:00 AM,24.545,,,,,
9719,08/27/19 01:40:00 AM,24.641,,,,,
9720,08/27/19 01:50:00 AM,24.641,,,,,
9721,08/27/19 02:00:00 AM,24.738,,,,,
9722,08/27/19 02:10:00 AM,24.641,,,,,
9723,08/27/19 02:20:00 AM,24.641,,,,,
9724,08/27/19 02:30:00 AM,24.641,,,,,
9725,08/27/19 02:40:00 AM,24.641,,,,,
9726,08/27/19 02:50:00 AM,24.641,,,,,
9727,08/27/19 03:00:00 AM,24.641,,,,,
9728,08/27/19 03:10:00 AM,24.545,,,,,
9729,08/27/19 03:20:00 AM,24.641,,,,,
9730,08/27/19 03:30:00 AM,24.641,,,,,
9731,08/27/19 03:40:00 AM,24.641,,,,,
9732,08/27/19 03:50:00 AM,24.641,,,,,
9733,08/27/19 04:00:00 AM,24.641,,,,,
9734,08/27/19 04:10:00 AM,24.641,,,,,
9735,08/27/19 04:20:00 AM,24.641,,,,,
9736,08/27/19 04:30:00 AM,24.641,,,,,
9737,08/27/19 04:40:00 AM,24.641,,,,,
9738,08/27/19 04:50:00 AM,24.641,,,,,
9739,08/27/19 05:00:00 AM,24.545,,,,,
9740,08/27/19 05:10:00 AM,24.545,,,,,
9741,08/27/19 05:20:00 AM,24.545,,,,,
9742,08/27/19 05:30:00 AM,24.545,,,,,
9743,08/27/19 05:40:00 AM,24.545,,,,,
9744,08/27/19 05:50:00 AM,24.545,,,,,
9745,08/27/19 06:00:00 AM,24.545,,,,,
9746,08/27/19 06:10:00 AM,24.545,,,,,
9747,08/27/19 06:20:00 AM,24.545,,,,,
9748,08/27/19 06:30:00 AM,24.641,,,,,
9749,08/27/19 06:40:00 AM,24.545,,,,,
9750,08/27/19 06:50:00 AM,24.545,,,,,
9751,08/27/19 07:00:00 AM,24.545,,,,,
9752,08/27/19 07:10:00 AM,24.545,,,,,
9753,08/27/19 07:20:00 AM,24.545,,,,,
9754,08/27/19 07:30:00 AM,24.545,,,,,
9755,08/27/19 07:40:00 AM,24.545,,,,,
9756,08/27/19 07:50:00 AM,24.545,,,,,
9757,08/27/19 08:00:00 AM,24.545,,,,,
9758,08/27/19 08:10:00 AM,24.545,,,,,
9759,08/27/19 08:20:00 AM,24.545,,,,,
9760,08/27/19 08:30:00 AM,24.545,,,,,
9761,08/27/19 08:40:00 AM,24.448,,,,,
9762,08/27/19 08:50:00 AM,24.448,,,,,
9763,08/27/19 09:00:00 AM,24.448,,,,,
9764,08/27/19 09:10:00 AM,24.448,,,,,
9765,08/27/19 09:20:00 AM,24.448,,,,,
9766,08/27/19 09:30:00 AM,24.448,,,,,
9767,08/27/19 09:40:00 AM,24.545,,,,,
9768,08/27/19 09:50:00 AM,24.448,,,,,
9769,08/27/19 10:00:00 AM,24.448,,,,,
9770,08/27/19 10:10:00 AM,24.448,,,,,
9771,08/27/19 10:20:00 AM,24.448,,,,,
9772,08/27/19 10:30:00 AM,24.448,,,,,
9773,08/27/19 10:40:00 AM,24.351,,,,,
9774,08/27/19 10:50:00 AM,24.448,,,,,
9775,08/27/19 11:00:00 AM,24.448,,,,,
9776,08/27/19 11:10:00 AM,24.448,,,,,
9777,08/27/19 11:20:00 AM,24.448,,,,,
9778,08/27/19 11:30:00 AM,24.448,,,,,
9779,08/27/19 11:40:00 AM,24.448,,,,,
9780,08/27/19 11:50:00 AM,24.448,,,,,
9781,08/27/19 12:00:00 PM,24.448,,,,,
9782,08/27/19 12:10:00 PM,24.448,,,,,
9783,08/27/19 12:20:00 PM,24.448,,,,,
9784,08/27/19 12:30:00 PM,24.448,,,,,
9785,08/27/19 12:40:00 PM,24.448,,,,,
9786,08/27/19 12:50:00 PM,24.448,,,,,
9787,08/27/19 01:00:00 PM,24.448,,,,,
9788,08/27/19 01:10:00 PM,24.448,,,,,
9789,08/27/19 01:20:00 PM,24.448,,,,,
9790,08/27/19 01:30:00 PM,24.448,,,,,
9791,08/27/19 01:40:00 PM,24.448,,,,,
9792,08/27/19 01:50:00 PM,24.448,,,,,
9793,08/27/19 02:00:00 PM,24.448,,,,,
9794,08/27/19 02:10:00 PM,24.448,,,,,
9795,08/27/19 02:20:00 PM,24.448,,,,,
9796,08/27/19 02:30:00 PM,24.448,,,,,
9797,08/27/19 02:40:00 PM,24.448,,,,,
9798,08/27/19 02:50:00 PM,24.448,,,,,
9799,08/27/19 03:00:00 PM,24.448,,,,,
9800,08/27/19 03:10:00 PM,24.448,,,,,
9801,08/27/19 03:20:00 PM,24.448,,,,,
9802,08/27/19 03:30:00 PM,24.448,,,,,
9803,08/27/19 03:40:00 PM,24.448,,,,,
9804,08/27/19 03:50:00 PM,24.448,,,,,
9805,08/27/19 04:00:00 PM,24.448,,,,,
9806,08/27/19 04:10:00 PM,24.448,,,,,
9807,08/27/19 04:20:00 PM,24.448,,,,,
9808,08/27/19 04:30:00 PM,24.448,,,,,
9809,08/27/19 04:40:00 PM,24.448,,,,,
9810,08/27/19 04:50:00 PM,24.448,,,,,
9811,08/27/19 05:00:00 PM,24.448,,,,,
9812,08/27/19 05:10:00 PM,24.448,,,,,
9813,08/27/19 05:20:00 PM,24.448,,,,,
9814,08/27/19 05:30:00 PM,24.448,,,,,
9815,08/27/19 05:40:00 PM,24.448,,,,,
9816,08/27/19 05:50:00 PM,24.448,,,,,
9817,08/27/19 06:00:00 PM,24.448,,,,,
9818,08/27/19 06:10:00 PM,24.448,,,,,
9819,08/27/19 06:20:00 PM,24.448,,,,,
9820,08/27/19 06:30:00 PM,24.448,,,,,
9821,08/27/19 06:40:00 PM,24.448,,,,,
9822,08/27/19 06:50:00 PM,24.448,,,,,
9823,08/27/19 07:00:00 PM,24.448,,,,,
9824,08/27/19 07:10:00 PM,24.448,,,,,
9825,08/27/19 07:20:00 PM,24.448,,,,,
9826,08/27/19 07:30:00 PM,24.448,,,,,
9827,08/27/19 07:40:00 PM,24.448,,,,,
9828,08/27/19 07:50:00 PM,24.448,,,,,
9829,08/27/19 08:00:00 PM,24.448,,,,,
9830,08/27/19 08:10:00 PM,24.448,,,,,
9831,08/27/19 08:20:00 PM,24.448,,,,,
9832,08/27/19 08:30:00 PM,24.448,,,,,
9833,08/27/19 08:40:00 PM,24.448,,,,,
9834,08/27/19 08:50:00 PM,24.448,,,,,
9835,08/27/19 09:00:00 PM,24.448,,,,,
9836,08/27/19 09:10:00 PM,24.448,,,,,
9837,08/27/19 09:20:00 PM,24.448,,,,,
9838,08/27/19 09:30:00 PM,24.351,,,,,
9839,08/27/19 09:40:00 PM,24.351,,,,,
9840,08/27/19 09:50:00 PM,24.351,,,,,
9841,08/27/19 10:00:00 PM,24.351,,,,,
9842,08/27/19 10:10:00 PM,24.351,,,,,
9843,08/27/19 10:20:00 PM,24.351,,,,,
9844,08/27/19 10:30:00 PM,24.351,,,,,
9845,08/27/19 10:40:00 PM,24.351,,,,,
9846,08/27/19 10:50:00 PM,24.351,,,,,
9847,08/27/19 11:00:00 PM,24.351,,,,,
9848,08/27/19 11:10:00 PM,24.351,,,,,
9849,08/27/19 11:20:00 PM,24.351,,,,,
9850,08/27/19 11:30:00 PM,24.351,,,,,
9851,08/27/19 11:40:00 PM,24.351,,,,,
9852,08/27/19 11:50:00 PM,24.255,,,,,
9853,08/28/19 12:00:00 AM,24.351,,,,,
9854,08/28/19 12:10:00 AM,24.351,,,,,
9855,08/28/19 12:20:00 AM,24.351,,,,,
9856,08/28/19 12:30:00 AM,24.351,,,,,
9857,08/28/19 12:40:00 AM,24.351,,,,,
9858,08/28/19 12:50:00 AM,24.351,,,,,
9859,08/28/19 01:00:00 AM,24.351,,,,,
9860,08/28/19 01:10:00 AM,24.351,,,,,
9861,08/28/19 01:20:00 AM,24.351,,,,,
9862,08/28/19 01:30:00 AM,24.351,,,,,
9863,08/28/19 01:40:00 AM,24.351,,,,,
9864,08/28/19 01:50:00 AM,24.351,,,,,
9865,08/28/19 02:00:00 AM,24.255,,,,,
9866,08/28/19 02:10:00 AM,24.351,,,,,
9867,08/28/19 02:20:00 AM,24.255,,,,,
9868,08/28/19 02:30:00 AM,24.255,,,,,
9869,08/28/19 02:40:00 AM,24.255,,,,,
9870,08/28/19 02:50:00 AM,24.255,,,,,
9871,08/28/19 03:00:00 AM,24.255,,,,,
9872,08/28/19 03:10:00 AM,24.255,,,,,
9873,08/28/19 03:20:00 AM,24.255,,,,,
9874,08/28/19 03:30:00 AM,24.255,,,,,
9875,08/28/19 03:40:00 AM,24.255,,,,,
9876,08/28/19 03:50:00 AM,24.255,,,,,
9877,08/28/19 04:00:00 AM,24.255,,,,,
9878,08/28/19 04:10:00 AM,24.255,,,,,
9879,08/28/19 04:20:00 AM,24.255,,,,,
9880,08/28/19 04:30:00 AM,24.255,,,,,
9881,08/28/19 04:40:00 AM,24.255,,,,,
9882,08/28/19 04:50:00 AM,24.255,,,,,
9883,08/28/19 05:00:00 AM,24.255,,,,,
9884,08/28/19 05:10:00 AM,24.255,,,,,
9885,08/28/19 05:20:00 AM,24.255,,,,,
9886,08/28/19 05:30:00 AM,24.255,,,,,
9887,08/28/19 05:40:00 AM,24.255,,,,,
9888,08/28/19 05:50:00 AM,24.255,,,,,
9889,08/28/19 06:00:00 AM,24.255,,,,,
9890,08/28/19 06:10:00 AM,24.255,,,,,
9891,08/28/19 06:20:00 AM,24.255,,,,,
9892,08/28/19 06:30:00 AM,24.255,,,,,
9893,08/28/19 06:40:00 AM,24.255,,,,,
9894,08/28/19 06:50:00 AM,24.158,,,,,
9895,08/28/19 07:00:00 AM,24.158,,,,,
9896,08/28/19 07:10:00 AM,24.158,,,,,
9897,08/28/19 07:20:00 AM,24.158,,,,,
9898,08/28/19 07:30:00 AM,24.158,,,,,
9899,08/28/19 07:40:00 AM,24.158,,,,,
9900,08/28/19 07:50:00 AM,24.158,,,,,
9901,08/28/19 08:00:00 AM,24.158,,,,,
9902,08/28/19 08:10:00 AM,24.158,,,,,
9903,08/28/19 08:20:00 AM,24.158,,,,,
9904,08/28/19 08:30:00 AM,24.158,,,,,
9905,08/28/19 08:40:00 AM,24.158,,,,,
9906,08/28/19 08:50:00 AM,24.158,,,,,
9907,08/28/19 09:00:00 AM,24.158,,,,,
9908,08/28/19 09:10:00 AM,24.158,,,,,
9909,08/28/19 09:20:00 AM,24.158,,,,,
9910,08/28/19 09:30:00 AM,24.158,,,,,
9911,08/28/19 09:40:00 AM,24.158,,,,,
9912,08/28/19 09:50:00 AM,24.158,,,,,
9913,08/28/19 10:00:00 AM,24.158,,,,,
9914,08/28/19 10:10:00 AM,24.158,,,,,
9915,08/28/19 10:20:00 AM,24.255,,,,,
9916,08/28/19 10:30:00 AM,24.255,,,,,
9917,08/28/19 10:40:00 AM,24.255,,,,,
9918,08/28/19 10:50:00 AM,24.255,,,,,
9919,08/28/19 11:00:00 AM,24.255,,,,,
9920,08/28/19 11:10:00 AM,24.255,,,,,
9921,08/28/19 11:20:00 AM,24.255,,,,,
9922,08/28/19 11:30:00 AM,24.351,,,,,
9923,08/28/19 11:40:00 AM,24.351,,,,,
9924,08/28/19 11:50:00 AM,24.351,,,,,
9925,08/28/19 12:00:00 PM,24.351,,,,,
9926,08/28/19 12:10:00 PM,24.351,,,,,
9927,08/28/19 12:20:00 PM,24.351,,,,,
9928,08/28/19 12:30:00 PM,24.448,,,,,
9929,08/28/19 12:40:00 PM,24.448,,,,,
9930,08/28/19 12:50:00 PM,24.448,,,,,
9931,08/28/19 01:00:00 PM,24.448,,,,,
9932,08/28/19 01:10:00 PM,24.545,,,,,
9933,08/28/19 01:20:00 PM,24.448,,,,,
9934,08/28/19 01:30:00 PM,24.448,,,,,
9935,08/28/19 01:40:00 PM,24.448,,,,,
9936,08/28/19 01:50:00 PM,24.545,,,,,
9937,08/28/19 02:00:00 PM,24.641,,,,,
9938,08/28/19 02:10:00 PM,24.738,,,,,
9939,08/28/19 02:20:00 PM,24.641,,,,,
9940,08/28/19 02:30:00 PM,24.738,,,,,
9941,08/28/19 02:40:00 PM,24.738,,,,,
9942,08/28/19 02:50:00 PM,24.835,,,,,
9943,08/28/19 03:00:00 PM,24.835,,,,,
9944,08/28/19 03:10:00 PM,24.931,,,,,
9945,08/28/19 03:20:00 PM,24.931,,,,,
9946,08/28/19 03:30:00 PM,24.931,,,,,
9947,08/28/19 03:40:00 PM,25.028,,,,,
9948,08/28/19 03:50:00 PM,25.125,,,,,
9949,08/28/19 04:00:00 PM,25.125,,,,,
9950,08/28/19 04:10:00 PM,25.125,,,,,
9951,08/28/19 04:20:00 PM,25.028,,,,,
9952,08/28/19 04:30:00 PM,24.931,,,,,
9953,08/28/19 04:40:00 PM,24.835,,,,,
9954,08/28/19 04:50:00 PM,24.545,,,,,
9955,08/28/19 05:00:00 PM,24.351,,,,,
9956,08/28/19 05:10:00 PM,24.448,,,,,
9957,08/28/19 05:20:00 PM,24.351,,,,,
9958,08/28/19 05:30:00 PM,23.966,,,,,
9959,08/28/19 05:40:00 PM,23.677,,,,,
9960,08/28/19 05:50:00 PM,23.677,,,,,
9961,08/28/19 06:00:00 PM,23.773,,,,,
9962,08/28/19 06:10:00 PM,23.773,,,,,
9963,08/28/19 06:20:00 PM,23.773,,,,,
9964,08/28/19 06:30:00 PM,23.773,,,,,
9965,08/28/19 06:40:00 PM,23.773,,,,,
9966,08/28/19 06:50:00 PM,23.773,,,,,
9967,08/28/19 07:00:00 PM,23.869,,,,,
9968,08/28/19 07:10:00 PM,23.869,,,,,
9969,08/28/19 07:20:00 PM,23.869,,,,,
9970,08/28/19 07:30:00 PM,23.966,,,,,
9971,08/28/19 07:40:00 PM,23.966,,,,,
9972,08/28/19 07:50:00 PM,24.062,,,,,
9973,08/28/19 08:00:00 PM,24.062,,,,,
9974,08/28/19 08:10:00 PM,24.062,,,,,
9975,08/28/19 08:20:00 PM,24.062,,,,,
9976,08/28/19 08:30:00 PM,24.062,,,,,
9977,08/28/19 08:40:00 PM,24.062,,,,,
9978,08/28/19 08:50:00 PM,24.062,,,,,
9979,08/28/19 09:00:00 PM,24.062,,,,,
9980,08/28/19 09:10:00 PM,24.062,,,,,
9981,08/28/19 09:20:00 PM,24.062,,,,,
9982,08/28/19 09:30:00 PM,24.158,,,,,
9983,08/28/19 09:40:00 PM,24.158,,,,,
9984,08/28/19 09:50:00 PM,24.158,,,,,
9985,08/28/19 10:00:00 PM,24.158,,,,,
9986,08/28/19 10:10:00 PM,24.158,,,,,
9987,08/28/19 10:20:00 PM,24.158,,,,,
9988,08/28/19 10:30:00 PM,24.158,,,,,
9989,08/28/19 10:40:00 PM,24.062,,,,,
9990,08/28/19 10:50:00 PM,24.062,,,,,
9991,08/28/19 11:00:00 PM,24.158,,,,,
9992,08/28/19 11:10:00 PM,24.158,,,,,
9993,08/28/19 11:20:00 PM,24.158,,,,,
9994,08/28/19 11:30:00 PM,24.158,,,,,
9995,08/28/19 11:40:00 PM,24.158,,,,,
9996,08/28/19 11:50:00 PM,24.158,,,,,
9997,08/29/19 12:00:00 AM,24.158,,,,,
9998,08/29/19 12:10:00 AM,24.158,,,,,
9999,08/29/19 12:20:00 AM,24.158,,,,,
10000,08/29/19 12:30:00 AM,24.158,,,,,
10001,08/29/19 12:40:00 AM,24.158,,,,,
10002,08/29/19 12:50:00 AM,24.158,,,,,
10003,08/29/19 01:00:00 AM,24.158,,,,,
10004,08/29/19 01:10:00 AM,24.158,,,,,
10005,08/29/19 01:20:00 AM,24.158,,,,,
10006,08/29/19 01:30:00 AM,24.062,,,,,
10007,08/29/19 01:40:00 AM,24.158,,,,,
10008,08/29/19 01:50:00 AM,24.158,,,,,
10009,08/29/19 02:00:00 AM,24.158,,,,,
10010,08/29/19 02:10:00 AM,24.158,,,,,
10011,08/29/19 02:20:00 AM,24.158,,,,,
10012,08/29/19 02:30:00 AM,24.351,,,,,
10013,08/29/19 02:40:00 AM,24.351,,,,,
10014,08/29/19 02:50:00 AM,24.448,,,,,
10015,08/29/19 03:00:00 AM,24.351,,,,,
10016,08/29/19 03:10:00 AM,24.448,,,,,
10017,08/29/19 03:20:00 AM,24.448,,,,,
10018,08/29/19 03:30:00 AM,24.351,,,,,
10019,08/29/19 03:40:00 AM,24.448,,,,,
10020,08/29/19 03:50:00 AM,24.351,,,,,
10021,08/29/19 04:00:00 AM,24.351,,,,,
10022,08/29/19 04:10:00 AM,24.351,,,,,
10023,08/29/19 04:20:00 AM,24.448,,,,,
10024,08/29/19 04:30:00 AM,24.351,,,,,
10025,08/29/19 04:40:00 AM,24.351,,,,,
10026,08/29/19 04:50:00 AM,24.351,,,,,
10027,08/29/19 05:00:00 AM,24.351,,,,,
10028,08/29/19 05:10:00 AM,24.351,,,,,
10029,08/29/19 05:20:00 AM,24.351,,,,,
10030,08/29/19 05:30:00 AM,24.255,,,,,
10031,08/29/19 05:40:00 AM,24.255,,,,,
10032,08/29/19 05:50:00 AM,24.255,,,,,
10033,08/29/19 06:00:00 AM,24.255,,,,,
10034,08/29/19 06:10:00 AM,24.158,,,,,
10035,08/29/19 06:20:00 AM,24.158,,,,,
10036,08/29/19 06:30:00 AM,24.158,,,,,
10037,08/29/19 06:40:00 AM,24.158,,,,,
10038,08/29/19 06:50:00 AM,24.158,,,,,
10039,08/29/19 07:00:00 AM,24.062,,,,,
10040,08/29/19 07:10:00 AM,24.158,,,,,
10041,08/29/19 07:20:00 AM,24.062,,,,,
10042,08/29/19 07:30:00 AM,24.062,,,,,
10043,08/29/19 07:40:00 AM,24.062,,,,,
10044,08/29/19 07:50:00 AM,24.062,,,,,
10045,08/29/19 08:00:00 AM,24.062,,,,,
10046,08/29/19 08:10:00 AM,24.062,,,,,
10047,08/29/19 08:20:00 AM,24.062,,,,,
10048,08/29/19 08:30:00 AM,24.062,,,,,
10049,08/29/19 08:40:00 AM,24.062,,,,,
10050,08/29/19 08:50:00 AM,24.062,,,,,
10051,08/29/19 09:00:00 AM,24.062,,,,,
10052,08/29/19 09:10:00 AM,23.966,,,,,
10053,08/29/19 09:20:00 AM,23.966,,,,,
10054,08/29/19 09:30:00 AM,24.062,,,,,
10055,08/29/19 09:40:00 AM,24.062,,,,,
10056,08/29/19 09:50:00 AM,24.062,,,,,
10057,08/29/19 10:00:00 AM,24.062,,,,,
10058,08/29/19 10:10:00 AM,24.062,,,,,
10059,08/29/19 10:20:00 AM,24.062,,,,,
10060,08/29/19 10:30:00 AM,24.062,,,,,
10061,08/29/19 10:40:00 AM,24.158,,,,,
10062,08/29/19 10:50:00 AM,24.158,,,,,
10063,08/29/19 11:00:00 AM,24.158,,,,,
10064,08/29/19 11:10:00 AM,24.158,,,,,
10065,08/29/19 11:20:00 AM,24.158,,,,,
10066,08/29/19 11:30:00 AM,24.158,,,,,
10067,08/29/19 11:40:00 AM,24.062,,,,,
10068,08/29/19 11:50:00 AM,24.062,,,,,
10069,08/29/19 12:00:00 PM,24.158,,,,,
10070,08/29/19 12:10:00 PM,24.158,,,,,
10071,08/29/19 12:20:00 PM,24.158,,,,,
10072,08/29/19 12:30:00 PM,24.158,,,,,
10073,08/29/19 12:40:00 PM,24.351,,,,,
10074,08/29/19 12:50:00 PM,24.351,,,,,
10075,08/29/19 01:00:00 PM,24.448,,,,,
10076,08/29/19 01:10:00 PM,24.351,,,,,
10077,08/29/19 01:20:00 PM,24.351,,,,,
10078,08/29/19 01:30:00 PM,24.351,,,,,
10079,08/29/19 01:40:00 PM,24.351,,,,,
10080,08/29/19 01:50:00 PM,24.448,,,,,
10081,08/29/19 02:00:00 PM,24.448,,,,,
10082,08/29/19 02:10:00 PM,24.448,,,,,
10083,08/29/19 02:20:00 PM,24.448,,,,,
10084,08/29/19 02:30:00 PM,24.448,,,,,
10085,08/29/19 02:40:00 PM,24.448,,,,,
10086,08/29/19 02:50:00 PM,24.351,,,,,
10087,08/29/19 03:00:00 PM,24.351,,,,,
10088,08/29/19 03:10:00 PM,24.255,,,,,
10089,08/29/19 03:20:00 PM,24.062,,,,,
10090,08/29/19 03:30:00 PM,23.966,,,,,
10091,08/29/19 03:40:00 PM,23.773,,,,,
10092,08/29/19 03:50:00 PM,23.677,,,,,
10093,08/29/19 04:00:00 PM,23.388,,,,,
10094,08/29/19 04:10:00 PM,23.388,,,,,
10095,08/29/19 04:20:00 PM,23.292,,,,,
10096,08/29/19 04:30:00 PM,23.388,,,,,
10097,08/29/19 04:40:00 PM,23.484,,,,,
10098,08/29/19 04:50:00 PM,23.484,,,,,
10099,08/29/19 05:00:00 PM,23.484,,,,,
10100,08/29/19 05:10:00 PM,23.484,,,,,
10101,08/29/19 05:20:00 PM,23.581,,,,,
10102,08/29/19 05:30:00 PM,23.581,,,,,
10103,08/29/19 05:40:00 PM,23.581,,,,,
10104,08/29/19 05:50:00 PM,23.581,,,,,
10105,08/29/19 06:00:00 PM,23.581,,,,,
10106,08/29/19 06:10:00 PM,23.677,,,,,
10107,08/29/19 06:20:00 PM,23.677,,,,,
10108,08/29/19 06:30:00 PM,23.677,,,,,
10109,08/29/19 06:40:00 PM,23.677,,,,,
10110,08/29/19 06:50:00 PM,23.677,,,,,
10111,08/29/19 07:00:00 PM,23.677,,,,,
10112,08/29/19 07:10:00 PM,23.677,,,,,
10113,08/29/19 07:20:00 PM,23.677,,,,,
10114,08/29/19 07:30:00 PM,23.677,,,,,
10115,08/29/19 07:40:00 PM,23.677,,,,,
10116,08/29/19 07:50:00 PM,23.677,,,,,
10117,08/29/19 08:00:00 PM,23.773,,,,,
10118,08/29/19 08:10:00 PM,23.773,,,,,
10119,08/29/19 08:20:00 PM,23.773,,,,,
10120,08/29/19 08:30:00 PM,23.677,,,,,
10121,08/29/19 08:40:00 PM,23.677,,,,,
10122,08/29/19 08:50:00 PM,23.677,,,,,
10123,08/29/19 09:00:00 PM,23.677,,,,,
10124,08/29/19 09:10:00 PM,23.773,,,,,
10125,08/29/19 09:20:00 PM,23.773,,,,,
10126,08/29/19 09:30:00 PM,23.773,,,,,
10127,08/29/19 09:40:00 PM,23.773,,,,,
10128,08/29/19 09:50:00 PM,23.773,,,,,
10129,08/29/19 10:00:00 PM,23.773,,,,,
10130,08/29/19 10:10:00 PM,23.773,,,,,
10131,08/29/19 10:20:00 PM,23.869,,,,,
10132,08/29/19 10:30:00 PM,23.869,,,,,
10133,08/29/19 10:40:00 PM,23.869,,,,,
10134,08/29/19 10:50:00 PM,23.869,,,,,
10135,08/29/19 11:00:00 PM,23.869,,,,,
10136,08/29/19 11:10:00 PM,23.869,,,,,
10137,08/29/19 11:20:00 PM,23.869,,,,,
10138,08/29/19 11:30:00 PM,23.869,,,,,
10139,08/29/19 11:40:00 PM,23.869,,,,,
10140,08/29/19 11:50:00 PM,23.869,,,,,
10141,08/30/19 12:00:00 AM,23.869,,,,,
10142,08/30/19 12:10:00 AM,23.869,,,,,
10143,08/30/19 12:20:00 AM,23.869,,,,,
10144,08/30/19 12:30:00 AM,23.869,,,,,
10145,08/30/19 12:40:00 AM,23.869,,,,,
10146,08/30/19 12:50:00 AM,23.869,,,,,
10147,08/30/19 01:00:00 AM,23.869,,,,,
10148,08/30/19 01:10:00 AM,23.773,,,,,
